idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6804;extracted_images/00006804.png;623;class_623;<unmapped>;False;623;letter opener, paper knife, paperknife;0.9304513335227966;769;rule, ruler;0.02048521488904953;477;carpenter's kit, tool kit;0.014127291738986969;767;rubber eraser, rubber, pencil eraser;0.01298614777624607;784;screwdriver;0.0049578119069337845;knife;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6805;extracted_images/00006805.png;623;class_623;<unmapped>;False;910;wooden spoon;0.6911132335662842;813;spatula;0.167682483792305;623;letter opener, paper knife, paperknife;0.0842476338148117;618;ladle;0.034039318561553955;641;maraca;0.02291732467710972;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6806;extracted_images/00006806.png;624;class_624;<unmapped>;False;624;library;0.39941906929016113;453;bookcase;0.34707164764404297;553;file, file cabinet, filing cabinet;0.08680308610200882;454;bookshop, bookstore, bookstall;0.08345184475183487;921;book jacket, dust cover, dust jacket, dust wrapper;0.04776957258582115;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6807;extracted_images/00006807.png;624;class_624;<unmapped>;False;831;studio couch, day bed;0.42400047183036804;453;bookcase;0.14855080842971802;548;entertainment center;0.1451224684715271;904;window screen;0.08421242237091064;598;home theater, home theatre;0.07465676218271255;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6808;extracted_images/00006808.png;625;class_625;<unmapped>;False;693;paddle, boat paddle;0.9404478669166565;472;canoe;0.03292882815003395;975;lakeside, lakeshore;0.026623239740729332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6809;extracted_images/00006809.png;625;class_625;<unmapped>;False;784;screwdriver;0.1821734756231308;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.11214308440685272;674;mousetrap;0.08807725459337234;615;knee pad;0.0833064615726471;419;Band Aid;0.07984844595193863;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6810;extracted_images/00006810.png;625;class_625;<unmapped>;False;456;bow;0.13578347861766815;777;scabbard;0.13226915895938873;813;spatula;0.09425459802150726;693;paddle, boat paddle;0.08796821534633636;726;plane, carpenter's plane, woodworking plane;0.08296932280063629;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6811;extracted_images/00006811.png;625;class_625;<unmapped>;False;693;paddle, boat paddle;0.9402011632919312;472;canoe;0.03165213763713837;975;lakeside, lakeshore;0.028146635740995407;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6812;extracted_images/00006812.png;625;class_625;<unmapped>;False;784;screwdriver;0.1497812420129776;913;wreck;0.14267082512378693;485;CD player;0.1187402531504631;648;medicine chest, medicine cabinet;0.07015439122915268;755;radio telescope, radio reflector;0.06080492585897446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6813;extracted_images/00006813.png;625;class_625;<unmapped>;False;917;comic book;0.20272836089134216;657;missile;0.20171315968036652;680;nipple;0.17560888826847076;817;sports car, sport car;0.07186558842658997;432;bassoon;0.049826446920633316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6814;extracted_images/00006814.png;625;class_625;<unmapped>;False;818;spotlight, spot;0.30167171359062195;784;screwdriver;0.16308459639549255;534;dishwasher, dish washer, dishwashing machine;0.07671057432889938;674;mousetrap;0.06908423453569412;615;knee pad;0.06788671761751175;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6815;extracted_images/00006815.png;625;class_625;<unmapped>;False;693;paddle, boat paddle;0.5579349398612976;777;scabbard;0.08769524097442627;615;knee pad;0.0876186192035675;456;bow;0.08662134408950806;726;plane, carpenter's plane, woodworking plane;0.0822187140583992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6816;extracted_images/00006816.png;625;class_625;<unmapped>;False;913;wreck;0.22353605926036835;784;screwdriver;0.1818273514509201;485;CD player;0.09443452209234238;876;tub, vat;0.056914277374744415;871;trimaran;0.04540454223752022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6817;extracted_images/00006817.png;625;class_625;<unmapped>;False;727;planetarium;0.26963144540786743;657;missile;0.1269315928220749;742;printer;0.09572574496269226;662;modem;0.07235921174287796;498;cinema, movie theater, movie theatre, movie house, picture palace;0.06452393531799316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6818;extracted_images/00006818.png;626;class_626;<unmapped>;False;552;feather boa, boa;0.5561345219612122;626;lighter, light, igniter, ignitor;0.3962295353412628;904;window screen;0.04030521959066391;710;pencil sharpener;0.007330779917538166;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6819;extracted_images/00006819.png;626;class_626;<unmapped>;False;626;lighter, light, igniter, ignitor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6820;extracted_images/00006820.png;626;class_626;<unmapped>;False;626;lighter, light, igniter, ignitor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6821;extracted_images/00006821.png;626;class_626;<unmapped>;False;626;lighter, light, igniter, ignitor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6822;extracted_images/00006822.png;626;class_626;<unmapped>;False;626;lighter, light, igniter, ignitor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6823;extracted_images/00006823.png;626;class_626;<unmapped>;False;626;lighter, light, igniter, ignitor;0.99885493516922;710;pencil sharpener;0.0011450292076915503;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6824;extracted_images/00006824.png;626;class_626;<unmapped>;False;626;lighter, light, igniter, ignitor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6825;extracted_images/00006825.png;626;class_626;<unmapped>;False;626;lighter, light, igniter, ignitor;0.9980921745300293;904;window screen;0.0010742456652224064;764;rifle;0.0008335558813996613;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6826;extracted_images/00006826.png;626;class_626;<unmapped>;False;626;lighter, light, igniter, ignitor;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6827;extracted_images/00006827.png;626;class_626;<unmapped>;False;898;water bottle;0.28967058658599854;969;eggnog;0.1884327530860901;503;cocktail shaker;0.17954181134700775;948;Granny Smith;0.11079893261194229;762;restaurant, eating house, eating place, eatery;0.07152499258518219;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6828;extracted_images/00006828.png;626;class_626;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.20102117955684662;717;pickup, pickup truck;0.1929043084383011;864;tow truck, tow car, wrecker;0.16400326788425446;920;traffic light, traffic signal, stoplight;0.13227397203445435;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.12043274194002151;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6829;extracted_images/00006829.png;629;class_629;<unmapped>;False;629;lipstick, lip rouge;0.37964320182800293;680;nipple;0.2534983158111572;641;maraca;0.11595641076564789;947;mushroom;0.04533621668815613;720;pill bottle;0.043097689747810364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6830;extracted_images/00006830.png;629;class_629;<unmapped>;False;422;barbell;0.3789428770542145;543;dumbbell;0.20127350091934204;729;plate rack;0.11648917943239212;739;potter's wheel;0.07841607928276062;852;tennis ball;0.04214700311422348;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6831;extracted_images/00006831.png;629;class_629;<unmapped>;False;629;lipstick, lip rouge;0.4403091073036194;626;lighter, light, igniter, ignitor;0.4128324091434479;965;burrito;0.039744459092617035;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.027714742347598076;503;cocktail shaker;0.0273775402456522;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6832;extracted_images/00006832.png;629;class_629;<unmapped>;False;629;lipstick, lip rouge;0.9927514791488647;700;paper towel;0.002153719076886773;463;bucket, pail;0.0019409258384257555;631;lotion;0.0015592281706631184;680;nipple;0.000652602466288954;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6833;extracted_images/00006833.png;629;class_629;<unmapped>;False;629;lipstick, lip rouge;0.9989966154098511;418;ballpoint, ballpoint pen, ballpen, Biro;0.00041409741970710456;604;hourglass;0.0003041145973838866;631;lotion;0.00028508741525001824;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6834;extracted_images/00006834.png;629;class_629;<unmapped>;False;629;lipstick, lip rouge;0.9969045519828796;631;lotion;0.001003362238407135;700;paper towel;0.0008620122098363936;463;bucket, pail;0.000770830549299717;680;nipple;0.00024480640422552824;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6835;extracted_images/00006835.png;629;class_629;<unmapped>;False;629;lipstick, lip rouge;0.9956953525543213;902;whistle;0.0019552719313651323;604;hourglass;0.000560502870939672;631;lotion;0.0004998571239411831;463;bucket, pail;0.00047320721205323935;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6836;extracted_images/00006836.png;629;class_629;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.1741541475057602;707;pay-phone, pay-station;0.1493082195520401;733;pole;0.1296095848083496;704;parking meter;0.1038224920630455;920;traffic light, traffic signal, stoplight;0.08477087318897247;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6837;extracted_images/00006837.png;631;class_631;<unmapped>;False;631;lotion;0.29191893339157104;804;soap dispenser;0.18291926383972168;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09272172302007675;680;nipple;0.08813916146755219;662;modem;0.08704260736703873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6838;extracted_images/00006838.png;631;class_631;<unmapped>;False;631;lotion;0.9790832996368408;648;medicine chest, medicine cabinet;0.00675655622035265;838;sunscreen, sunblock, sun blocker;0.003885664278641343;860;tobacco shop, tobacconist shop, tobacconist;0.0037530201952904463;692;packet;0.0018275262555107474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6839;extracted_images/00006839.png;631;class_631;<unmapped>;False;631;lotion;0.9941853880882263;551;face powder;0.003264901228249073;711;perfume, essence;0.0020438700448721647;891;waffle iron;0.0002583881141617894;712;Petri dish;0.0002475201908964664;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6840;extracted_images/00006840.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9725790619850159;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.00885302759706974;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.007484084460884333;549;envelope;0.0043389154598116875;787;shield, buckler;0.002681737532839179;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6841;extracted_images/00006841.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9896965026855469;494;chime, bell, gong;0.009768517687916756;442;bell cote, bell cot;0.0005350387073121965;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6842;extracted_images/00006842.png;632;class_632;<unmapped>;False;464;buckle;0.37882331013679504;313;walking stick, walkingstick, stick insect;0.08546820282936096;761;remote control, remote;0.06705060601234436;785;seat belt, seatbelt;0.06532421708106995;885;velvet;0.05866308882832527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6843;extracted_images/00006843.png;632;class_632;<unmapped>;False;673;mouse, computer mouse;0.24573585391044617;710;pencil sharpener;0.17049071192741394;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.09689605981111526;633;loupe, jeweler's loupe;0.0907064825296402;811;space heater;0.059420544654130936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6844;extracted_images/00006844.png;632;class_632;<unmapped>;False;712;Petri dish;0.32605093717575073;455;bottlecap;0.1834273785352707;622;lens cap, lens cover;0.1608334481716156;633;loupe, jeweler's loupe;0.08580265194177628;463;bucket, pail;0.0570148266851902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6845;extracted_images/00006845.png;632;class_632;<unmapped>;False;633;loupe, jeweler's loupe;0.2698141634464264;623;letter opener, paper knife, paperknife;0.26299917697906494;673;mouse, computer mouse;0.11410563439130783;643;mask;0.065773144364357;722;ping-pong ball;0.043552108108997345;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6846;extracted_images/00006846.png;632;class_632;<unmapped>;False;662;modem;0.4545315206050873;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.14730452001094818;894;wardrobe, closet, press;0.049045685678720474;493;chiffonier, commode;0.04726898670196533;784;screwdriver;0.04465580731630325;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6847;extracted_images/00006847.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9976162314414978;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.002138911746442318;549;envelope;0.00024483606102876365;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6848;extracted_images/00006848.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9648557901382446;844;switch, electric switch, electrical switch;0.015246906317770481;552;feather boa, boa;0.0029481290839612484;892;wall clock;0.0024175778962671757;707;pay-phone, pay-station;0.0018093022517859936;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6849;extracted_images/00006849.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.6318373084068298;844;switch, electric switch, electrical switch;0.1330784112215042;818;spotlight, spot;0.1112297996878624;892;wall clock;0.05699314549565315;704;parking meter;0.0252449419349432;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6850;extracted_images/00006850.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9754519462585449;494;chime, bell, gong;0.022131090983748436;818;spotlight, spot;0.0012404888402670622;442;bell cote, bell cot;0.0011765726376324892;991;coral fungus;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6851;extracted_images/00006851.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9642348289489746;494;chime, bell, gong;0.033072423189878464;442;bell cote, bell cot;0.001389931421726942;818;spotlight, spot;0.00130281166639179;991;coral fungus;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6852;extracted_images/00006852.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9130491018295288;981;ballplayer, baseball player;0.013283618725836277;574;golf ball;0.009043686091899872;854;theater curtain, theatre curtain;0.007129729725420475;753;radiator;0.006639408878982067;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6853;extracted_images/00006853.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9970806241035461;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0024023433215916157;549;envelope;0.000517000793479383;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6854;extracted_images/00006854.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9949765801429749;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0012728769797831774;704;parking meter;0.0007079806528054178;561;forklift;0.00046373301302082837;435;bathtub, bathing tub, bath, tub;0.0004574138147290796;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6855;extracted_images/00006855.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9695814251899719;494;chime, bell, gong;0.02818419598042965;442;bell cote, bell cot;0.001438065548427403;818;spotlight, spot;0.000796352222096175;991;coral fungus;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6856;extracted_images/00006856.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9971508979797363;818;spotlight, spot;0.0011840524384751916;807;solar dish, solar collector, solar furnace;0.00022693535720463842;650;microphone, mike;0.00020028707513120025;779;school bus;0.000190461752936244;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6857;extracted_images/00006857.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.6478954553604126;818;spotlight, spot;0.11750955879688263;844;switch, electric switch, electrical switch;0.10789377987384796;892;wall clock;0.051392339169979095;704;parking meter;0.02036055363714695;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6858;extracted_images/00006858.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9992011785507202;596;hatchet;0.00021295309124980122;773;saltshaker, salt shaker;9.63777129072696e-05;414;backpack, back pack, knapsack, packsack, rucksack, haversack;7.21399046597071e-05;587;hammer;6.613490404561162e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6859;extracted_images/00006859.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9989023804664612;433;bathing cap, swimming cap;0.0005141047877259552;793;shower cap;0.00019274560327176005;885;velvet;9.095164568861946e-05;643;mask;5.972547660348937e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6860;extracted_images/00006860.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9939181208610535;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.004163752775639296;881;upright, upright piano;0.00043907013605348766;525;dam, dike, dyke;0.00035764090716838837;976;promontory, headland, head, foreland;0.0003093325940426439;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6861;extracted_images/00006861.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9957177639007568;433;bathing cap, swimming cap;0.0017426495905965567;793;shower cap;0.0010279098059982061;643;mask;0.0002385255938861519;903;wig;0.0001616275985725224;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6862;extracted_images/00006862.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9849697351455688;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0023378098849207163;519;crate;0.0020727214869111776;457;bow tie, bow-tie, bowtie;0.0015484723262488842;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.001531916088424623;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6863;extracted_images/00006863.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9929545521736145;433;bathing cap, swimming cap;0.0030890763737261295;793;shower cap;0.0015348101733252406;643;mask;0.00039153933175839484;585;hair spray;0.00037969023105688393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6864;extracted_images/00006864.png;73;class_73;<unmapped>;False;633;loupe, jeweler's loupe;0.8391410708427429;75;black widow, Latrodectus mactans;0.14169487357139587;73;barn spider, Araneus cavaticus;0.012892046943306923;77;wolf spider, hunting spider;0.006271993275731802;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6865;extracted_images/00006865.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9983333945274353;696;paintbrush;0.0003340034163556993;773;saltshaker, salt shaker;0.00020897871581837535;473;can opener, tin opener;0.00018058228306472301;902;whistle;0.00016256053640972823;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6866;extracted_images/00006866.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9979609251022339;686;oil filter;0.0010667255846783519;784;screwdriver;0.0005738234613090754;613;joystick;0.0002572694793343544;622;lens cap, lens cover;0.0001412023848388344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6867;extracted_images/00006867.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9992434978485107;596;hatchet;0.00011059846292482689;613;joystick;0.00010639309039106593;473;can opener, tin opener;8.090575283858925e-05;902;whistle;7.797806028975174e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6868;extracted_images/00006868.png;633;class_633;<unmapped>;False;433;bathing cap, swimming cap;0.21921105682849884;633;loupe, jeweler's loupe;0.19821499288082123;793;shower cap;0.13567206263542175;885;velvet;0.09498770534992218;643;mask;0.062375228852033615;cap;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6869;extracted_images/00006869.png;634;class_634;<unmapped>;False;425;barn;0.5863193273544312;449;boathouse;0.21094699203968048;525;dam, dike, dyke;0.05550195276737213;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.052323587238788605;718;pier;0.037327516824007034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6870;extracted_images/00006870.png;634;class_634;<unmapped>;False;425;barn;0.6126922369003296;449;boathouse;0.16634856164455414;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.08945023268461227;525;dam, dike, dyke;0.041529685258865356;341;hog, pig, grunter, squealer, Sus scrofa;0.033707473427057266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6871;extracted_images/00006871.png;635;class_635;<unmapped>;False;635;magnetic compass;0.99901282787323;892;wall clock;0.000611635681707412;409;analog clock;0.0003166436799801886;778;scale, weighing machine;5.888118175789714e-05;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6872;extracted_images/00006872.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9975886344909668;549;envelope;0.001101951114833355;922;menu;0.0006697589415125549;478;carton;0.00014686504437122494;692;packet;9.449650679016486e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6873;extracted_images/00006873.png;635;class_635;<unmapped>;False;892;wall clock;0.42366549372673035;635;magnetic compass;0.3027270436286926;409;analog clock;0.2236626297235489;778;scale, weighing machine;0.04994481801986694;991;coral fungus;0.0;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6874;extracted_images/00006874.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9980883002281189;549;envelope;0.0005627946811728179;922;menu;0.00030597386648878455;798;slide rule, slipstick;0.0002434941561659798;972;cliff, drop, drop-off;0.00015457888366654515;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6875;extracted_images/00006875.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9974160194396973;892;wall clock;0.0013240609550848603;409;analog clock;0.0009128811652772129;778;scale, weighing machine;0.00018072173406835645;879;umbrella;0.00016636954387649894;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6876;extracted_images/00006876.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9988728165626526;826;stopwatch, stop watch;0.0007806134526617825;798;slide rule, slipstick;0.0003465938789304346;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
