idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4693;extracted_images/00004693.png;418;class_418;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.9824868440628052;767;rubber eraser, rubber, pencil eraser;0.017513124272227287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4694;extracted_images/00004694.png;418;class_418;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4695;extracted_images/00004695.png;418;class_418;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4696;extracted_images/00004696.png;418;class_418;<unmapped>;False;563;fountain pen;0.7354638576507568;418;ballpoint, ballpoint pen, ballpen, Biro;0.24209009110927582;826;stopwatch, stop watch;0.02244606427848339;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4697;extracted_images/00004697.png;418;class_418;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.5643280148506165;563;fountain pen;0.34384554624557495;826;stopwatch, stop watch;0.0596250556409359;749;quill, quill pen;0.03220144659280777;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4698;extracted_images/00004698.png;418;class_418;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.4265941381454468;563;fountain pen;0.4191904664039612;446;binder, ring-binder;0.12253152579069138;826;stopwatch, stop watch;0.03168382868170738;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4699;extracted_images/00004699.png;418;class_418;<unmapped>;False;710;pencil sharpener;0.5876926183700562;767;rubber eraser, rubber, pencil eraser;0.1385919600725174;709;pencil box, pencil case;0.11434368789196014;769;rule, ruler;0.11433824151754379;418;ballpoint, ballpoint pen, ballpen, Biro;0.04503346607089043;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4700;extracted_images/00004700.png;418;class_418;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4701;extracted_images/00004701.png;418;class_418;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.5814616680145264;563;fountain pen;0.34300464391708374;826;stopwatch, stop watch;0.07553379982709885;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4702;extracted_images/00004702.png;419;class_419;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.16167135536670685;398;abacus;0.10715267062187195;741;prayer rug, prayer mat;0.10035527497529984;677;nail;0.09235133230686188;750;quilt, comforter, comfort, puff;0.06976132094860077;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4703;extracted_images/00004703.png;419;class_419;<unmapped>;False;784;screwdriver;0.4499567449092865;740;power drill;0.42987048625946045;477;carpenter's kit, tool kit;0.04387243837118149;587;hammer;0.040087491273880005;623;letter opener, paper knife, paperknife;0.036212749779224396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4704;extracted_images/00004704.png;419;class_419;<unmapped>;False;784;screwdriver;0.12058965861797333;798;slide rule, slipstick;0.08628057688474655;785;seat belt, seatbelt;0.0847235918045044;477;carpenter's kit, tool kit;0.07795699685811996;556;fire screen, fireguard;0.06772875785827637;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4705;extracted_images/00004705.png;419;class_419;<unmapped>;False;616;knot;0.42946285009384155;911;wool, woolen, woollen;0.3358556032180786;539;doormat, welcome mat;0.09438298642635345;733;pole;0.07386527955532074;769;rule, ruler;0.035738129168748856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4706;extracted_images/00004706.png;419;class_419;<unmapped>;False;464;buckle;0.29415470361709595;728;plastic bag;0.11370134353637695;559;folding chair;0.07251738011837006;894;wardrobe, closet, press;0.07221761345863342;600;hook, claw;0.06389736384153366;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4707;extracted_images/00004707.png;419;class_419;<unmapped>;False;559;folding chair;0.9515025615692139;765;rocking chair, rocker;0.048497479408979416;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4708;extracted_images/00004708.png;419;class_419;<unmapped>;False;419;Band Aid;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4709;extracted_images/00004709.png;419;class_419;<unmapped>;False;419;Band Aid;0.8926789164543152;823;stethoscope;0.014915212988853455;696;paintbrush;0.011644174344837666;633;loupe, jeweler's loupe;0.010571233928203583;400;academic gown, academic robe, judge's robe;0.01012812927365303;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4710;extracted_images/00004710.png;419;class_419;<unmapped>;False;419;Band Aid;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4711;extracted_images/00004711.png;419;class_419;<unmapped>;False;419;Band Aid;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4712;extracted_images/00004712.png;419;class_419;<unmapped>;False;904;window screen;0.14409565925598145;643;mask;0.14139634370803833;799;sliding door;0.14002516865730286;905;window shade;0.12705963850021362;815;spider web, spider's web;0.060430675745010376;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4713;extracted_images/00004713.png;419;class_419;<unmapped>;False;419;Band Aid;0.973215639591217;678;neck brace;0.026784326881170273;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4714;extracted_images/00004714.png;420;class_420;<unmapped>;False;420;banjo;0.31812185049057007;546;electric guitar;0.28092750906944275;402;acoustic guitar;0.23003298044204712;889;violin, fiddle;0.09453194588422775;819;stage;0.03820984810590744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4715;extracted_images/00004715.png;423;class_423;<unmapped>;False;523;crutch;0.957927405834198;728;plastic bag;0.04207258298993111;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4716;extracted_images/00004716.png;423;class_423;<unmapped>;False;813;spatula;0.371914803981781;840;swab, swob, mop;0.14484520256519318;828;strainer;0.12155713140964508;891;waffle iron;0.10643593966960907;523;crutch;0.0955396518111229;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4717;extracted_images/00004717.png;423;class_423;<unmapped>;False;750;quilt, comforter, comfort, puff;0.8155511617660522;492;chest;0.09350743889808655;831;studio couch, day bed;0.05015721544623375;818;spotlight, spot;0.04078410565853119;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4718;extracted_images/00004718.png;423;class_423;<unmapped>;False;806;sock;0.3869675397872925;559;folding chair;0.16202591359615326;765;rocking chair, rocker;0.09646143764257431;784;screwdriver;0.05988115817308426;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.049219176173210144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4719;extracted_images/00004719.png;423;class_423;<unmapped>;False;861;toilet seat;0.6940558552742004;435;bathtub, bathing tub, bath, tub;0.10119626671075821;999;toilet tissue, toilet paper, bathroom tissue;0.08824251592159271;731;plunger, plumber's helper;0.060737211257219315;648;medicine chest, medicine cabinet;0.030386293306946754;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4720;extracted_images/00004720.png;423;class_423;<unmapped>;False;876;tub, vat;0.45151200890541077;435;bathtub, bathing tub, bath, tub;0.29079556465148926;999;toilet tissue, toilet paper, bathroom tissue;0.13187116384506226;794;shower curtain;0.08399216830730438;804;soap dispenser;0.041829150170087814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4721;extracted_images/00004721.png;423;class_423;<unmapped>;False;559;folding chair;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4722;extracted_images/00004722.png;423;class_423;<unmapped>;False;794;shower curtain;0.3151705265045166;861;toilet seat;0.2694144546985626;648;medicine chest, medicine cabinet;0.15640780329704285;905;window shade;0.07042007148265839;464;buckle;0.04487710818648338;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4723;extracted_images/00004723.png;423;class_423;<unmapped>;False;731;plunger, plumber's helper;0.8747838735580444;861;toilet seat;0.06768525391817093;610;jersey, T-shirt, tee shirt;0.02902347408235073;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.028507448732852936;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4724;extracted_images/00004724.png;423;class_423;<unmapped>;False;588;hamper;0.3516443073749542;790;shopping basket;0.17622777819633484;281;tabby, tabby cat;0.11726070940494537;791;shopping cart;0.06555391103029251;431;bassinet;0.06236515939235687;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4725;extracted_images/00004725.png;423;class_423;<unmapped>;False;543;dumbbell;0.7231669425964355;539;doormat, welcome mat;0.15637359023094177;999;toilet tissue, toilet paper, bathroom tissue;0.04517478868365288;770;running shoe;0.03996625170111656;975;lakeside, lakeshore;0.03531837463378906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4726;extracted_images/00004726.png;423;class_423;<unmapped>;False;897;washer, automatic washer, washing machine;0.9753862619400024;729;plate rack;0.024613795801997185;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4727;extracted_images/00004727.png;423;class_423;<unmapped>;False;423;barber chair;0.863726019859314;424;barbershop;0.13627395033836365;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4728;extracted_images/00004728.png;423;class_423;<unmapped>;False;423;barber chair;0.9590439200401306;424;barbershop;0.040956079959869385;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4729;extracted_images/00004729.png;424;class_424;<unmapped>;False;623;letter opener, paper knife, paperknife;0.26840588450431824;777;scabbard;0.1766977310180664;499;cleaver, meat cleaver, chopper;0.13782759010791779;903;wig;0.0883251503109932;596;hatchet;0.08716310560703278;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4730;extracted_images/00004730.png;424;class_424;<unmapped>;False;423;barber chair;0.9512519240379333;424;barbershop;0.04874806106090546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4731;extracted_images/00004731.png;424;class_424;<unmapped>;False;423;barber chair;0.9445526003837585;424;barbershop;0.05544738098978996;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4732;extracted_images/00004732.png;424;class_424;<unmapped>;False;424;barbershop;0.7786751389503479;423;barber chair;0.2213248759508133;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4733;extracted_images/00004733.png;425;class_425;<unmapped>;False;425;barn;0.5744783282279968;24;great grey owl, great gray owl, Strix nebulosa;0.4255216419696808;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4734;extracted_images/00004734.png;425;class_425;<unmapped>;False;425;barn;0.9145539402961731;24;great grey owl, great gray owl, Strix nebulosa;0.08544604480266571;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4735;extracted_images/00004735.png;425;class_425;<unmapped>;False;425;barn;0.974064826965332;24;great grey owl, great gray owl, Strix nebulosa;0.025935111567378044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4736;extracted_images/00004736.png;425;class_425;<unmapped>;False;24;great grey owl, great gray owl, Strix nebulosa;0.6357821822166443;425;barn;0.3642177879810333;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4737;extracted_images/00004737.png;425;class_425;<unmapped>;False;989;hip, rose hip, rosehip;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;988;acorn;0.0;987;corn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4738;extracted_images/00004738.png;427;class_427;<unmapped>;False;427;barrel, cask;0.9798133373260498;686;oil filter;0.017004936933517456;822;steel drum;0.0031817699782550335;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4739;extracted_images/00004739.png;427;class_427;<unmapped>;False;427;barrel, cask;0.6950024366378784;686;oil filter;0.30499762296676636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4740;extracted_images/00004740.png;427;class_427;<unmapped>;False;427;barrel, cask;0.9979062676429749;804;soap dispenser;0.0004738293355330825;773;saltshaker, salt shaker;0.00045646645594388247;631;lotion;0.00036167658981867135;686;oil filter;0.0002492768981028348;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4741;extracted_images/00004741.png;427;class_427;<unmapped>;False;427;barrel, cask;0.994382381439209;686;oil filter;0.0029928989242762327;773;saltshaker, salt shaker;0.0009736206848174334;804;soap dispenser;0.0006492323009297252;680;nipple;0.0003977201122324914;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4742;extracted_images/00004742.png;427;class_427;<unmapped>;False;427;barrel, cask;0.8760209083557129;686;oil filter;0.10725671797990799;822;steel drum;0.01672239415347576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4743;extracted_images/00004743.png;428;class_428;<unmapped>;False;600;hook, claw;0.18141895532608032;618;ladle;0.13036805391311646;855;thimble;0.08124052733182907;999;toilet tissue, toilet paper, bathroom tissue;0.08002658188343048;725;pitcher, ewer;0.06655919551849365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4744;extracted_images/00004744.png;428;class_428;<unmapped>;False;772;safety pin;0.9400214552879333;600;hook, claw;0.05997852608561516;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4745;extracted_images/00004745.png;428;class_428;<unmapped>;False;818;spotlight, spot;0.4270482063293457;619;lampshade, lamp shade;0.3089999258518219;846;table lamp;0.1076982393860817;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.05686236172914505;733;pole;0.034204937517642975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4746;extracted_images/00004746.png;428;class_428;<unmapped>;False;600;hook, claw;0.30123278498649597;623;letter opener, paper knife, paperknife;0.08965925872325897;310;ant, emmet, pismire;0.07338746637105942;542;drumstick;0.06916972994804382;695;padlock;0.057335902005434036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4747;extracted_images/00004747.png;428;class_428;<unmapped>;False;792;shovel;0.5118314027786255;428;barrow, garden cart, lawn cart, wheelbarrow;0.4881686270236969;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4748;extracted_images/00004748.png;428;class_428;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.9941819906234741;830;stretcher;0.0058179814368486404;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4749;extracted_images/00004749.png;428;class_428;<unmapped>;False;792;shovel;0.6366658806800842;428;barrow, garden cart, lawn cart, wheelbarrow;0.36333414912223816;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4750;extracted_images/00004750.png;428;class_428;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.5741958618164062;792;shovel;0.42580413818359375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4751;extracted_images/00004751.png;428;class_428;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.6877999305725098;884;vault;0.11369785666465759;743;prison, prison house;0.05679690092802048;741;prayer rug, prayer mat;0.04148349538445473;880;unicycle, monocycle;0.021586166694760323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4752;extracted_images/00004752.png;428;class_428;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.9839991331100464;830;stretcher;0.016000896692276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4753;extracted_images/00004753.png;428;class_428;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.9879975914955139;830;stretcher;0.012002396397292614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4754;extracted_images/00004754.png;428;class_428;<unmapped>;False;792;shovel;0.6907865405082703;428;barrow, garden cart, lawn cart, wheelbarrow;0.29796597361564636;803;snowplow, snowplough;0.011247467249631882;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4755;extracted_images/00004755.png;428;class_428;<unmapped>;False;694;paddlewheel, paddle wheel;0.3570636212825775;739;potter's wheel;0.1577572524547577;835;sundial;0.15266481041908264;428;barrow, garden cart, lawn cart, wheelbarrow;0.10422643274068832;703;park bench;0.053755246102809906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4756;extracted_images/00004756.png;428;class_428;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.5224117040634155;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.12960323691368103;856;thresher, thrasher, threshing machine;0.0915176272392273;621;lawn mower, mower;0.08933492749929428;830;stretcher;0.04092983901500702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4757;extracted_images/00004757.png;428;class_428;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.9804469347000122;830;stretcher;0.01124153845012188;958;hay;0.005326755810528994;741;prayer rug, prayer mat;0.0029847712721675634;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4758;extracted_images/00004758.png;428;class_428;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.800322949886322;792;shovel;0.19967707991600037;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4759;extracted_images/00004759.png;428;class_428;<unmapped>;False;792;shovel;0.5472010970115662;428;barrow, garden cart, lawn cart, wheelbarrow;0.45279887318611145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4760;extracted_images/00004760.png;428;class_428;<unmapped>;False;977;sandbar, sand bar;0.390089213848114;975;lakeside, lakeshore;0.11005933582782745;970;alp;0.10566464811563492;978;seashore, coast, seacoast, sea-coast;0.07567913830280304;914;yawl;0.06968557834625244;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4761;extracted_images/00004761.png;428;class_428;<unmapped>;False;224;groenendael;0.21486113965511322;214;Gordon setter;0.14784416556358337;205;flat-coated retriever;0.13191884756088257;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.06457634270191193;206;curly-coated retriever;0.05879269540309906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4762;extracted_images/00004762.png;429;class_429;<unmapped>;False;429;baseball;0.6427596807479858;981;ballplayer, baseball player;0.35724034905433655;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4763;extracted_images/00004763.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4764;extracted_images/00004764.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4765;extracted_images/00004765.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;0.8470759391784668;429;baseball;0.15292403101921082;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4766;extracted_images/00004766.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;0.6170256733894348;429;baseball;0.3829743564128876;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4767;extracted_images/00004767.png;429;class_429;<unmapped>;False;623;letter opener, paper knife, paperknife;0.36979803442955017;784;screwdriver;0.22478602826595306;813;spatula;0.1664726585149765;749;quill, quill pen;0.0805584117770195;816;spindle;0.06217408552765846;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4768;extracted_images/00004768.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;0.9643577337265015;429;baseball;0.03564225137233734;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4769;extracted_images/00004769.png;429;class_429;<unmapped>;False;981;ballplayer, baseball player;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
