idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3594;extracted_images/00003594.png;302;class_302;<unmapped>;False;305;dung beetle;0.2758394777774811;304;leaf beetle, chrysomelid;0.2305273860692978;306;rhinoceros beetle;0.2150764763355255;302;ground beetle, carabid beetle;0.18870797753334045;314;cockroach, roach;0.051086634397506714;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3595;extracted_images/00003595.png;302;class_302;<unmapped>;False;302;ground beetle, carabid beetle;0.49815770983695984;5;electric ray, crampfish, numbfish, torpedo;0.07638242840766907;306;rhinoceros beetle;0.07260006666183472;461;breastplate, aegis, egis;0.05113150551915169;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05026514083147049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3596;extracted_images/00003596.png;302;class_302;<unmapped>;False;302;ground beetle, carabid beetle;0.5359218120574951;303;long-horned beetle, longicorn, longicorn beetle;0.13314419984817505;314;cockroach, roach;0.10825514793395996;312;cricket;0.055765848606824875;304;leaf beetle, chrysomelid;0.03836861997842789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3597;extracted_images/00003597.png;302;class_302;<unmapped>;False;302;ground beetle, carabid beetle;0.40019112825393677;306;rhinoceros beetle;0.19581545889377594;304;leaf beetle, chrysomelid;0.170237734913826;305;dung beetle;0.16456308960914612;314;cockroach, roach;0.03906045854091644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3598;extracted_images/00003598.png;302;class_302;<unmapped>;False;304;leaf beetle, chrysomelid;0.3248906135559082;303;long-horned beetle, longicorn, longicorn beetle;0.23408132791519165;302;ground beetle, carabid beetle;0.138137087225914;300;tiger beetle;0.13320952653884888;307;weevil;0.05285051465034485;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3599;extracted_images/00003599.png;302;class_302;<unmapped>;False;302;ground beetle, carabid beetle;0.25329461693763733;306;rhinoceros beetle;0.22183939814567566;307;weevil;0.15805093944072723;304;leaf beetle, chrysomelid;0.12593801319599152;305;dung beetle;0.11923331022262573;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3600;extracted_images/00003600.png;302;class_302;<unmapped>;False;307;weevil;0.17612992227077484;302;ground beetle, carabid beetle;0.147586390376091;304;leaf beetle, chrysomelid;0.12750659883022308;316;cicada, cicala;0.1250794380903244;305;dung beetle;0.12464643269777298;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3601;extracted_images/00003601.png;302;class_302;<unmapped>;False;302;ground beetle, carabid beetle;0.386531800031662;305;dung beetle;0.15700307488441467;306;rhinoceros beetle;0.14690014719963074;304;leaf beetle, chrysomelid;0.14294421672821045;314;cockroach, roach;0.050027936697006226;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3602;extracted_images/00003602.png;302;class_302;<unmapped>;False;302;ground beetle, carabid beetle;0.40988612174987793;303;long-horned beetle, longicorn, longicorn beetle;0.348336398601532;304;leaf beetle, chrysomelid;0.1534392237663269;300;tiger beetle;0.03376154229044914;306;rhinoceros beetle;0.028218967840075493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3603;extracted_images/00003603.png;302;class_302;<unmapped>;False;302;ground beetle, carabid beetle;0.5838376879692078;303;long-horned beetle, longicorn, longicorn beetle;0.13448703289031982;314;cockroach, roach;0.10820452868938446;300;tiger beetle;0.06237609684467316;316;cicada, cicala;0.030796535313129425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3604;extracted_images/00003604.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.4719102382659912;305;dung beetle;0.10281749069690704;78;tick;0.09550156444311142;307;weevil;0.09132074564695358;306;rhinoceros beetle;0.08909615129232407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3605;extracted_images/00003605.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.1859942376613617;78;tick;0.14014832675457;126;isopod;0.12540963292121887;303;long-horned beetle, longicorn, longicorn beetle;0.12328159809112549;307;weevil;0.11497371643781662;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3606;extracted_images/00003606.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.35918501019477844;306;rhinoceros beetle;0.2467401772737503;305;dung beetle;0.20051713287830353;300;tiger beetle;0.08459705114364624;644;matchstick;0.06217112019658089;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3607;extracted_images/00003607.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.4271739423274994;306;rhinoceros beetle;0.2184389978647232;307;weevil;0.13293182849884033;304;leaf beetle, chrysomelid;0.08795449137687683;300;tiger beetle;0.051532965153455734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3608;extracted_images/00003608.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.2715282738208771;78;tick;0.2182149738073349;314;cockroach, roach;0.13803839683532715;300;tiger beetle;0.13050727546215057;316;cicada, cicala;0.08480938524007797;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3609;extracted_images/00003609.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.3992755711078644;78;tick;0.18377409875392914;300;tiger beetle;0.1251833736896515;126;isopod;0.05651320144534111;314;cockroach, roach;0.05306483432650566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3610;extracted_images/00003610.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.40521934628486633;306;rhinoceros beetle;0.26312750577926636;78;tick;0.08753713965415955;307;weevil;0.05714401975274086;312;cricket;0.052994225174188614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3611;extracted_images/00003611.png;303;class_303;<unmapped>;False;306;rhinoceros beetle;0.15165242552757263;303;long-horned beetle, longicorn, longicorn beetle;0.14328926801681519;310;ant, emmet, pismire;0.12804217636585236;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.11802501231431961;78;tick;0.09740745276212692;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3612;extracted_images/00003612.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.3498750627040863;306;rhinoceros beetle;0.16534261405467987;300;tiger beetle;0.1419977992773056;310;ant, emmet, pismire;0.10122166574001312;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.054135724902153015;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3613;extracted_images/00003613.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.35987406969070435;306;rhinoceros beetle;0.24423933029174805;305;dung beetle;0.24239696562290192;644;matchstick;0.06357614696025848;300;tiger beetle;0.04603607580065727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3614;extracted_images/00003614.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.3755754828453064;306;rhinoceros beetle;0.26906463503837585;307;weevil;0.13545699417591095;304;leaf beetle, chrysomelid;0.13135528564453125;300;tiger beetle;0.04589898884296417;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3615;extracted_images/00003615.png;303;class_303;<unmapped>;False;78;tick;0.3035092055797577;302;ground beetle, carabid beetle;0.234372079372406;300;tiger beetle;0.13976451754570007;314;cockroach, roach;0.08350507915019989;307;weevil;0.08044897764921188;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3616;extracted_images/00003616.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.33974525332450867;78;tick;0.26796627044677734;307;weevil;0.13683176040649414;314;cockroach, roach;0.111458919942379;126;isopod;0.08269184827804565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3617;extracted_images/00003617.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.4476235508918762;78;tick;0.13450558483600616;300;tiger beetle;0.09223851561546326;310;ant, emmet, pismire;0.08427837491035461;126;isopod;0.05658800154924393;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3618;extracted_images/00003618.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.29840171337127686;300;tiger beetle;0.14449293911457062;306;rhinoceros beetle;0.14250977337360382;310;ant, emmet, pismire;0.11197323352098465;312;cricket;0.08646213263273239;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3619;extracted_images/00003619.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.22095009684562683;316;cicada, cicala;0.1930103749036789;317;leafhopper;0.12596146762371063;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.08711820840835571;308;fly;0.08267217874526978;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3620;extracted_images/00003620.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.32322776317596436;54;hognose snake, puff adder, sand viper;0.09379808604717255;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.09145241230726242;119;rock crab, Cancer irroratus;0.06056312099099159;307;weevil;0.05589418485760689;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3621;extracted_images/00003621.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.3836783766746521;315;mantis, mantid;0.14759770035743713;313;walking stick, walkingstick, stick insect;0.13524770736694336;118;Dungeness crab, Cancer magister;0.043067555874586105;114;slug;0.03962979465723038;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3622;extracted_images/00003622.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.5332000851631165;300;tiger beetle;0.10253854095935822;312;cricket;0.07734272629022598;71;scorpion;0.06685930490493774;38;banded gecko;0.042432066053152084;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3623;extracted_images/00003623.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.36028987169265747;311;grasshopper, hopper;0.16553418338298798;316;cicada, cicala;0.1530710607767105;308;fly;0.1276703029870987;318;lacewing, lacewing fly;0.09486938267946243;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3624;extracted_images/00003624.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.3836091458797455;302;ground beetle, carabid beetle;0.25808748602867126;300;tiger beetle;0.13915833830833435;304;leaf beetle, chrysomelid;0.0887671485543251;307;weevil;0.08857607841491699;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3625;extracted_images/00003625.png;303;class_303;<unmapped>;False;315;mantis, mantid;0.18186229467391968;303;long-horned beetle, longicorn, longicorn beetle;0.17185913026332855;316;cicada, cicala;0.07911321520805359;126;isopod;0.07728727161884308;318;lacewing, lacewing fly;0.07581865787506104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3626;extracted_images/00003626.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.3969590961933136;304;leaf beetle, chrysomelid;0.3363468050956726;307;weevil;0.18691302835941315;300;tiger beetle;0.04983595758676529;310;ant, emmet, pismire;0.029945136979222298;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3627;extracted_images/00003627.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.448373943567276;307;weevil;0.21313871443271637;304;leaf beetle, chrysomelid;0.21231666207313538;300;tiger beetle;0.08993780612945557;302;ground beetle, carabid beetle;0.036232952028512955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3628;extracted_images/00003628.png;303;class_303;<unmapped>;False;316;cicada, cicala;0.23578284680843353;303;long-horned beetle, longicorn, longicorn beetle;0.18971244990825653;317;leafhopper;0.18330231308937073;308;fly;0.15082918107509613;311;grasshopper, hopper;0.13726069033145905;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3629;extracted_images/00003629.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.40770721435546875;317;leafhopper;0.26046013832092285;302;ground beetle, carabid beetle;0.10176635533571243;304;leaf beetle, chrysomelid;0.08494061231613159;312;cricket;0.07573431730270386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3630;extracted_images/00003630.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.3133845925331116;304;leaf beetle, chrysomelid;0.23672997951507568;307;weevil;0.13544976711273193;302;ground beetle, carabid beetle;0.0821901261806488;306;rhinoceros beetle;0.04598759114742279;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3631;extracted_images/00003631.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.2057648003101349;315;mantis, mantid;0.19866617023944855;313;walking stick, walkingstick, stick insect;0.155401349067688;306;rhinoceros beetle;0.06580176204442978;994;stinkhorn, carrion fungus;0.06507392227649689;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3632;extracted_images/00003632.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.3002072274684906;300;tiger beetle;0.23238563537597656;312;cricket;0.13976387679576874;311;grasshopper, hopper;0.0786915272474289;302;ground beetle, carabid beetle;0.07726922631263733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3633;extracted_images/00003633.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.3588825464248657;300;tiger beetle;0.24847814440727234;302;ground beetle, carabid beetle;0.17438705265522003;314;cockroach, roach;0.11156683415174484;312;cricket;0.04013562947511673;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3634;extracted_images/00003634.png;303;class_303;<unmapped>;False;317;leafhopper;0.27166855335235596;303;long-horned beetle, longicorn, longicorn beetle;0.23894725739955902;312;cricket;0.14415323734283447;320;damselfly;0.07958419620990753;311;grasshopper, hopper;0.07124923914670944;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3635;extracted_images/00003635.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.4090971052646637;317;leafhopper;0.14762639999389648;302;ground beetle, carabid beetle;0.13249097764492035;300;tiger beetle;0.12653857469558716;304;leaf beetle, chrysomelid;0.11797328293323517;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3636;extracted_images/00003636.png;303;class_303;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.43191543221473694;304;leaf beetle, chrysomelid;0.21154335141181946;303;long-horned beetle, longicorn, longicorn beetle;0.13654014468193054;321;admiral;0.04952302575111389;307;weevil;0.04867565631866455;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3637;extracted_images/00003637.png;303;class_303;<unmapped>;False;73;barn spider, Araneus cavaticus;0.18465501070022583;75;black widow, Latrodectus mactans;0.12377176433801651;76;tarantula;0.11458870023488998;303;long-horned beetle, longicorn, longicorn beetle;0.09265299886465073;316;cicada, cicala;0.08425995707511902;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3638;extracted_images/00003638.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.24150756001472473;308;fly;0.19006548821926117;302;ground beetle, carabid beetle;0.15644878149032593;314;cockroach, roach;0.13523460924625397;316;cicada, cicala;0.13234436511993408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3639;extracted_images/00003639.png;303;class_303;<unmapped>;False;310;ant, emmet, pismire;0.15685443580150604;303;long-horned beetle, longicorn, longicorn beetle;0.10533753782510757;316;cicada, cicala;0.09105223417282104;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.08853977173566818;308;fly;0.08758733421564102;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3640;extracted_images/00003640.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.1730303019285202;314;cockroach, roach;0.13374856114387512;317;leafhopper;0.09249617159366608;313;walking stick, walkingstick, stick insect;0.09045934677124023;311;grasshopper, hopper;0.08755187690258026;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3641;extracted_images/00003641.png;303;class_303;<unmapped>;False;317;leafhopper;0.3824455142021179;307;weevil;0.12890323996543884;303;long-horned beetle, longicorn, longicorn beetle;0.12015198916196823;318;lacewing, lacewing fly;0.06568369269371033;316;cicada, cicala;0.06313541531562805;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3642;extracted_images/00003642.png;303;class_303;<unmapped>;False;317;leafhopper;0.27284058928489685;308;fly;0.21983836591243744;303;long-horned beetle, longicorn, longicorn beetle;0.20891253650188446;316;cicada, cicala;0.17705242335796356;311;grasshopper, hopper;0.07979234308004379;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3643;extracted_images/00003643.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.19780555367469788;311;grasshopper, hopper;0.18154136836528778;312;cricket;0.1629546582698822;315;mantis, mantid;0.12885355949401855;307;weevil;0.11492258310317993;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3644;extracted_images/00003644.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.5895694494247437;311;grasshopper, hopper;0.08950275182723999;316;cicada, cicala;0.08109653741121292;308;fly;0.06407707929611206;318;lacewing, lacewing fly;0.06286657601594925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3645;extracted_images/00003645.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.42092692852020264;307;weevil;0.23200778663158417;304;leaf beetle, chrysomelid;0.2314121425151825;306;rhinoceros beetle;0.05877763405442238;300;tiger beetle;0.056875456124544144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3646;extracted_images/00003646.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.7198678851127625;315;mantis, mantid;0.05330745130777359;313;walking stick, walkingstick, stick insect;0.051537301391363144;953;pineapple, ananas;0.039816394448280334;988;acorn;0.0324522964656353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3647;extracted_images/00003647.png;304;class_304;<unmapped>;False;314;cockroach, roach;0.16954021155834198;307;weevil;0.1629963517189026;302;ground beetle, carabid beetle;0.1598162204027176;78;tick;0.13031017780303955;71;scorpion;0.07800599932670593;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3648;extracted_images/00003648.png;304;class_304;<unmapped>;False;126;isopod;0.13167890906333923;303;long-horned beetle, longicorn, longicorn beetle;0.10318080335855484;312;cricket;0.0991998091340065;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.08774114400148392;317;leafhopper;0.08479312062263489;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3649;extracted_images/00003649.png;304;class_304;<unmapped>;False;78;tick;0.19262324273586273;302;ground beetle, carabid beetle;0.17412084341049194;307;weevil;0.1552281677722931;314;cockroach, roach;0.15432116389274597;312;cricket;0.06948017328977585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3650;extracted_images/00003650.png;304;class_304;<unmapped>;False;314;cockroach, roach;0.25948023796081543;78;tick;0.22926229238510132;303;long-horned beetle, longicorn, longicorn beetle;0.09605585783720016;302;ground beetle, carabid beetle;0.09233804047107697;310;ant, emmet, pismire;0.09058410674333572;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3651;extracted_images/00003651.png;304;class_304;<unmapped>;False;302;ground beetle, carabid beetle;0.3993437588214874;307;weevil;0.24238207936286926;300;tiger beetle;0.11947673559188843;306;rhinoceros beetle;0.09412182867527008;78;tick;0.0581989623606205;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3652;extracted_images/00003652.png;304;class_304;<unmapped>;False;310;ant, emmet, pismire;0.12290345132350922;773;saltshaker, salt shaker;0.09053906053304672;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.07615302503108978;303;long-horned beetle, longicorn, longicorn beetle;0.07296697050333023;78;tick;0.07049569487571716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3653;extracted_images/00003653.png;304;class_304;<unmapped>;False;78;tick;0.2688567340373993;314;cockroach, roach;0.23586155474185944;310;ant, emmet, pismire;0.11746587604284286;303;long-horned beetle, longicorn, longicorn beetle;0.0797313004732132;302;ground beetle, carabid beetle;0.0788344293832779;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3654;extracted_images/00003654.png;304;class_304;<unmapped>;False;304;leaf beetle, chrysomelid;0.40003708004951477;316;cicada, cicala;0.3978107273578644;314;cockroach, roach;0.10642295330762863;300;tiger beetle;0.02651371993124485;124;crayfish, crawfish, crawdad, crawdaddy;0.025017673149704933;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3655;extracted_images/00003655.png;304;class_304;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.6496337056159973;304;leaf beetle, chrysomelid;0.3503662943840027;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3656;extracted_images/00003656.png;304;class_304;<unmapped>;False;304;leaf beetle, chrysomelid;0.20021574199199677;113;snail;0.07567086815834045;506;coil, spiral, volute, whorl, helix;0.07134109735488892;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.06845438480377197;397;puffer, pufferfish, blowfish, globefish;0.06137879937887192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3657;extracted_images/00003657.png;305;class_305;<unmapped>;False;305;dung beetle;0.5630959272384644;998;ear, spike, capitulum;0.08170359581708908;953;pineapple, ananas;0.05628149211406708;114;slug;0.04423009231686592;994;stinkhorn, carrion fungus;0.04173794016242027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3658;extracted_images/00003658.png;305;class_305;<unmapped>;False;58;water snake;0.24152697622776031;118;Dungeness crab, Cancer magister;0.08519991487264633;59;vine snake;0.07772169262170792;126;isopod;0.07600607722997665;329;sea cucumber, holothurian;0.0714147612452507;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3659;extracted_images/00003659.png;305;class_305;<unmapped>;False;305;dung beetle;0.618488073348999;75;black widow, Latrodectus mactans;0.13420751690864563;77;wolf spider, hunting spider;0.10149605572223663;303;long-horned beetle, longicorn, longicorn beetle;0.06095415726304054;76;tarantula;0.03215774893760681;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3660;extracted_images/00003660.png;305;class_305;<unmapped>;False;305;dung beetle;0.7600662708282471;114;slug;0.09777732193470001;307;weevil;0.03076082281768322;313;walking stick, walkingstick, stick insect;0.020778870210051537;304;leaf beetle, chrysomelid;0.016827547922730446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3661;extracted_images/00003661.png;305;class_305;<unmapped>;False;75;black widow, Latrodectus mactans;0.20763584971427917;308;fly;0.16901648044586182;316;cicada, cicala;0.13267341256141663;303;long-horned beetle, longicorn, longicorn beetle;0.11884971708059311;73;barn spider, Araneus cavaticus;0.08415048569440842;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3662;extracted_images/00003662.png;305;class_305;<unmapped>;False;114;slug;0.15070539712905884;305;dung beetle;0.12437408417463303;953;pineapple, ananas;0.09685582667589188;58;water snake;0.08920642733573914;46;green lizard, Lacerta viridis;0.06301354616880417;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3663;extracted_images/00003663.png;305;class_305;<unmapped>;False;305;dung beetle;0.2352675348520279;313;walking stick, walkingstick, stick insect;0.16937899589538574;59;vine snake;0.12595735490322113;58;water snake;0.0694829598069191;953;pineapple, ananas;0.05863447114825249;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3664;extracted_images/00003664.png;305;class_305;<unmapped>;False;305;dung beetle;0.7645667791366577;114;slug;0.09178772568702698;307;weevil;0.028089003637433052;313;walking stick, walkingstick, stick insect;0.022188395261764526;994;stinkhorn, carrion fungus;0.016935721039772034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
