idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6299;extracted_images/00006299.png;737;pop_bottle;<unmapped>;False;680;nipple;0.7538802027702332;631;lotion;0.12146923691034317;503;cocktail shaker;0.055764298886060715;711;perfume, essence;0.042931415140628815;585;hair spray;0.025954900309443474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6300;extracted_images/00006300.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.43774229288101196;544;Dutch oven;0.05918920040130615;469;caldron, cauldron;0.04897148534655571;856;thresher, thrasher, threshing machine;0.04809221997857094;956;custard apple;0.046966250985860825;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6301;extracted_images/00006301.png;739;potter's_wheel;<unmapped>;False;635;magnetic compass;0.32520702481269836;426;barometer;0.22607724368572235;778;scale, weighing machine;0.06285874545574188;570;gasmask, respirator, gas helmet;0.06029753386974335;606;iron, smoothing iron;0.0511186383664608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6302;extracted_images/00006302.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.14360691606998444;793;shower cap;0.1093595027923584;796;ski mask;0.09679655730724335;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.09119215607643127;447;binoculars, field glasses, opera glasses;0.06833416223526001;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6303;extracted_images/00006303.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.8153647184371948;788;shoe shop, shoe-shop, shoe store;0.04661858081817627;579;grand piano, grand;0.03979870304465294;653;milk can;0.035844068974256516;462;broom;0.03149169683456421;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6304;extracted_images/00006304.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;0.6366829872131348;788;shoe shop, shoe-shop, shoe store;0.0644989088177681;415;bakery, bakeshop, bakehouse;0.055897414684295654;865;toyshop;0.05514935404062271;860;tobacco shop, tobacconist shop, tobacconist;0.04035992920398712;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6305;extracted_images/00006305.png;739;potter's_wheel;<unmapped>;False;532;dining table, board;0.809057891368866;548;entertainment center;0.057187311351299286;798;slide rule, slipstick;0.03539268672466278;899;water jug;0.03481459245085716;493;chiffonier, commode;0.03309149667620659;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6306;extracted_images/00006306.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9231750965118408;909;wok;0.028401225805282593;831;studio couch, day bed;0.02480943873524666;582;grocery store, grocery, food market, market;0.02361420728266239;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6307;extracted_images/00006307.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6308;extracted_images/00006308.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6309;extracted_images/00006309.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6310;extracted_images/00006310.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9294062256813049;463;bucket, pail;0.026142556220293045;861;toilet seat;0.023032858967781067;827;stove;0.021418320015072823;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6311;extracted_images/00006311.png;739;potter's_wheel;<unmapped>;False;529;diaper, nappy, napkin;0.2907484173774719;739;potter's wheel;0.1015489250421524;758;reel;0.08133690804243088;923;plate;0.05379533767700195;830;stretcher;0.051360223442316055;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6312;extracted_images/00006312.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6313;extracted_images/00006313.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.7522651553153992;885;velvet;0.0515018105506897;869;trench coat;0.04307793080806732;617;lab coat, laboratory coat;0.04013718292117119;697;pajama, pyjama, pj's, jammies;0.03875452280044556;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6314;extracted_images/00006314.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.28181442618370056;63;Indian cobra, Naja naja;0.14776454865932465;413;assault rifle, assault gun;0.11182621866464615;515;cowboy hat, ten-gallon hat;0.09538914263248444;981;ballplayer, baseball player;0.05835564061999321;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6315;extracted_images/00006315.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;0.5695458650588989;739;potter's wheel;0.116633839905262;967;espresso;0.08683021366596222;846;table lamp;0.048592567443847656;503;cocktail shaker;0.03981808200478554;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6316;extracted_images/00006316.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6317;extracted_images/00006317.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6318;extracted_images/00006318.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9302685260772705;459;brassiere, bra, bandeau;0.018241573125123978;611;jigsaw puzzle;0.01748732663691044;620;laptop, laptop computer;0.017032675445079803;593;harmonica, mouth organ, harp, mouth harp;0.01696997508406639;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6319;extracted_images/00006319.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.47620129585266113;617;lab coat, laboratory coat;0.4114856421947479;620;laptop, laptop computer;0.06866981834173203;691;oxygen mask;0.04364331066608429;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6320;extracted_images/00006320.png;739;potter's_wheel;<unmapped>;False;799;sliding door;0.1347425878047943;501;cloak;0.09516125172376633;415;bakery, bakeshop, bakehouse;0.0899806097149849;445;bikini, two-piece;0.08346423506736755;706;patio, terrace;0.0822630375623703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6321;extracted_images/00006321.png;739;potter's_wheel;<unmapped>;False;439;bearskin, busby, shako;0.12503723800182343;612;jinrikisha, ricksha, rickshaw;0.101346455514431;707;pay-phone, pay-station;0.07336749136447906;705;passenger car, coach, carriage;0.05238655209541321;683;oboe, hautboy, hautbois;0.05118309706449509;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6322;extracted_images/00006322.png;739;potter's_wheel;<unmapped>;False;932;pretzel;0.20571187138557434;739;potter's wheel;0.20278722047805786;842;swimming trunks, bathing trunks;0.09669531136751175;445;bikini, two-piece;0.060016877949237823;906;Windsor tie;0.05601208284497261;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6323;extracted_images/00006323.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.47163107991218567;909;wok;0.1615072339773178;778;scale, weighing machine;0.05121396854519844;618;ladle;0.04791105166077614;550;espresso maker;0.042489100247621536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6324;extracted_images/00006324.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.970779299736023;883;vase;0.02922065369784832;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6325;extracted_images/00006325.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;0.26289859414100647;532;dining table, board;0.20563636720180511;495;china cabinet, china closet;0.09725135564804077;762;restaurant, eating house, eating place, eatery;0.08481068909168243;905;window shade;0.047470834106206894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6326;extracted_images/00006326.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;0.9525002837181091;742;printer;0.02773938700556755;427;barrel, cask;0.019760213792324066;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6327;extracted_images/00006327.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9161798357963562;883;vase;0.08382013440132141;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6328;extracted_images/00006328.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6329;extracted_images/00006329.png;739;potter's_wheel;<unmapped>;False;726;plane, carpenter's plane, woodworking plane;0.9263275265693665;586;half track;0.04227070510387421;902;whistle;0.031401801854372025;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6330;extracted_images/00006330.png;739;potter's_wheel;<unmapped>;False;789;shoji;0.3052389323711395;739;potter's wheel;0.2574184834957123;909;wok;0.15018922090530396;762;restaurant, eating house, eating place, eatery;0.08374535292387009;969;eggnog;0.0628281757235527;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6331;extracted_images/00006331.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.8981930017471313;883;vase;0.062170568853616714;909;wok;0.019975798204541206;608;jean, blue jean, denim;0.019660666584968567;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6332;extracted_images/00006332.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6333;extracted_images/00006333.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;0.24959120154380798;503;cocktail shaker;0.16774982213974;899;water jug;0.10275721549987793;505;coffeepot;0.07864966988563538;666;mortar;0.06796383857727051;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6334;extracted_images/00006334.png;739;potter's_wheel;<unmapped>;False;550;espresso maker;0.8387831449508667;742;printer;0.09414856880903244;778;scale, weighing machine;0.0436520017683506;711;perfume, essence;0.02341630682349205;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6335;extracted_images/00006335.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9013532996177673;467;butcher shop, meat market;0.03912731632590294;926;hot pot, hotpot;0.030532337725162506;582;grocery store, grocery, food market, market;0.028986971825361252;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6336;extracted_images/00006336.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6337;extracted_images/00006337.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9680735468864441;883;vase;0.03192642331123352;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6338;extracted_images/00006338.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9830203652381897;666;mortar;0.01697961427271366;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6339;extracted_images/00006339.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.2540091574192047;961;dough;0.10534154623746872;805;soccer ball;0.08152458816766739;702;parallel bars, bars;0.05705724284052849;683;oboe, hautboy, hautbois;0.05295996740460396;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6340;extracted_images/00006340.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.9558196663856506;883;vase;0.04418032616376877;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6341;extracted_images/00006341.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.3358265459537506;550;espresso maker;0.09487168490886688;813;spatula;0.07945716381072998;341;hog, pig, grunter, squealer, Sus scrofa;0.073893703520298;451;bolo tie, bolo, bola tie, bola;0.062094055116176605;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6342;extracted_images/00006342.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6343;extracted_images/00006343.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.8889566659927368;883;vase;0.04043803736567497;470;candle, taper, wax light;0.024779146537184715;431;bassinet;0.024097025394439697;63;Indian cobra, Naja naja;0.021729139611124992;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6344;extracted_images/00006344.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6345;extracted_images/00006345.png;739;potter's_wheel;<unmapped>;False;818;spotlight, spot;0.11560513079166412;550;espresso maker;0.09962033480405807;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07764112204313278;619;lampshade, lamp shade;0.06747269630432129;570;gasmask, respirator, gas helmet;0.057455696165561676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6346;extracted_images/00006346.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.8061076998710632;63;Indian cobra, Naja naja;0.0775456503033638;899;water jug;0.056488290429115295;427;barrel, cask;0.03572651371359825;470;candle, taper, wax light;0.024131866171956062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6347;extracted_images/00006347.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.5252470374107361;550;espresso maker;0.09129650890827179;495;china cabinet, china closet;0.08353321254253387;762;restaurant, eating house, eating place, eatery;0.08216463774442673;899;water jug;0.04921182990074158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6348;extracted_images/00006348.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6349;extracted_images/00006349.png;739;potter's_wheel;<unmapped>;False;739;potter's wheel;0.907709002494812;680;nipple;0.06691684573888779;883;vase;0.025374161079525948;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6350;extracted_images/00006350.png;744;projectile;<unmapped>;False;404;airliner;0.3425009846687317;895;warplane, military plane;0.18582655489444733;657;missile;0.10424219071865082;134;crane;0.08730613440275192;908;wing;0.07885504513978958;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6351;extracted_images/00006351.png;744;projectile;<unmapped>;False;751;racer, race car, racing car;0.2095610499382019;550;espresso maker;0.15263989567756653;781;scoreboard;0.11161302775144577;573;go-kart;0.09773328900337219;819;stage;0.06203411892056465;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6352;extracted_images/00006352.png;744;projectile;<unmapped>;False;739;potter's wheel;0.1835605502128601;585;hair spray;0.11024931818246841;550;espresso maker;0.09600178152322769;666;mortar;0.08805433660745621;427;barrel, cask;0.07820124179124832;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6353;extracted_images/00006353.png;744;projectile;<unmapped>;False;744;projectile, missile;0.38980987668037415;657;missile;0.24937288463115692;908;wing;0.07131218910217285;895;warplane, military plane;0.0683927983045578;473;can opener, tin opener;0.06482578068971634;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6354;extracted_images/00006354.png;744;projectile;<unmapped>;False;744;projectile, missile;0.24647462368011475;895;warplane, military plane;0.23643188178539276;657;missile;0.22674524784088135;404;airliner;0.2190437763929367;812;space shuttle;0.03889017179608345;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6355;extracted_images/00006355.png;744;projectile;<unmapped>;False;657;missile;0.5210673809051514;744;projectile, missile;0.30617210268974304;833;submarine, pigboat, sub, U-boat;0.05930410698056221;727;planetarium;0.022550079971551895;832;stupa, tope;0.018130380660295486;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6356;extracted_images/00006356.png;744;projectile;<unmapped>;False;744;projectile, missile;0.24908432364463806;657;missile;0.22103577852249146;683;oboe, hautboy, hautbois;0.09100291132926941;812;space shuttle;0.08896727114915848;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.063773512840271;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6357;extracted_images/00006357.png;744;projectile;<unmapped>;False;744;projectile, missile;0.4507614076137543;812;space shuttle;0.11315389722585678;657;missile;0.08602714538574219;857;throne;0.04254718869924545;873;triumphal arch;0.03546006605029106;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6358;extracted_images/00006358.png;744;projectile;<unmapped>;False;550;espresso maker;0.35478851199150085;657;missile;0.27893495559692383;744;projectile, missile;0.06649523228406906;510;container ship, containership, container vessel;0.049263741821050644;977;sandbar, sand bar;0.046610601246356964;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6359;extracted_images/00006359.png;744;projectile;<unmapped>;False;744;projectile, missile;0.7187092900276184;812;space shuttle;0.060849204659461975;657;missile;0.046433478593826294;418;ballpoint, ballpoint pen, ballpen, Biro;0.032720040529966354;711;perfume, essence;0.032005682587623596;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6360;extracted_images/00006360.png;744;projectile;<unmapped>;False;895;warplane, military plane;0.267312228679657;405;airship, dirigible;0.25902044773101807;908;wing;0.16749614477157593;744;projectile, missile;0.12705621123313904;657;missile;0.08385183662176132;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6361;extracted_images/00006361.png;744;projectile;<unmapped>;False;843;swing;0.18187274038791656;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.10180480033159256;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.0778733417391777;744;projectile, missile;0.07694196701049805;375;colobus, colobus monkey;0.06725174933671951;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6362;extracted_images/00006362.png;744;projectile;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.32722872495651245;569;garbage truck, dustcart;0.13318464159965515;675;moving van;0.12852975726127625;757;recreational vehicle, RV, R.V.;0.10711696743965149;657;missile;0.06226367875933647;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6363;extracted_images/00006363.png;744;projectile;<unmapped>;False;657;missile;0.3124936819076538;812;space shuttle;0.2907178997993469;744;projectile, missile;0.11614295840263367;540;drilling platform, offshore rig;0.06039798632264137;107;jellyfish;0.05954824760556221;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6364;extracted_images/00006364.png;744;projectile;<unmapped>;False;657;missile;0.5304935574531555;744;projectile, missile;0.4125017821788788;471;cannon;0.04725608974695206;447;binoculars, field glasses, opera glasses;0.009748523123562336;991;coral fungus;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6365;extracted_images/00006365.png;744;projectile;<unmapped>;False;657;missile;0.2731764614582062;744;projectile, missile;0.1485283225774765;517;crane;0.14555734395980835;405;airship, dirigible;0.13337121903896332;540;drilling platform, offshore rig;0.07620341330766678;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6366;extracted_images/00006366.png;744;projectile;<unmapped>;False;550;espresso maker;0.42060044407844543;744;projectile, missile;0.2042255699634552;657;missile;0.17182323336601257;895;warplane, military plane;0.09596459567546844;812;space shuttle;0.05677013471722603;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6367;extracted_images/00006367.png;744;projectile;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.3345050811767578;756;rain barrel;0.11976518481969833;653;milk can;0.09000740945339203;463;bucket, pail;0.0824379175901413;550;espresso maker;0.07525116205215454;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6368;extracted_images/00006368.png;744;projectile;<unmapped>;False;657;missile;0.6962088346481323;744;projectile, missile;0.23519541323184967;437;beacon, lighthouse, beacon light, pharos;0.04207809641957283;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.014172609895467758;682;obelisk;0.01234500017017126;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6369;extracted_images/00006369.png;744;projectile;<unmapped>;False;979;valley, vale;0.35652244091033936;970;alp;0.31635719537734985;980;volcano;0.07444760203361511;845;syringe;0.06186528503894806;758;reel;0.05684063211083412;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6370;extracted_images/00006370.png;744;projectile;<unmapped>;False;657;missile;0.18572577834129333;471;cannon;0.15212389826774597;744;projectile, missile;0.11409349739551544;483;castle;0.11191510409116745;550;espresso maker;0.08934734016656876;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6371;extracted_images/00006371.png;744;projectile;<unmapped>;False;792;shovel;0.10971037298440933;418;ballpoint, ballpoint pen, ballpen, Biro;0.10308518260717392;777;scabbard;0.09866158664226532;744;projectile, missile;0.09825655072927475;522;croquet ball;0.06962710618972778;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6372;extracted_images/00006372.png;744;projectile;<unmapped>;False;812;space shuttle;0.47038862109184265;657;missile;0.2674831449985504;744;projectile, missile;0.16354207694530487;437;beacon, lighthouse, beacon light, pharos;0.041467104107141495;845;syringe;0.038713742047548294;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6373;extracted_images/00006373.png;744;projectile;<unmapped>;False;895;warplane, military plane;0.49456587433815;657;missile;0.14843690395355225;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.11958329379558563;404;airliner;0.11955016106367111;908;wing;0.0448477566242218;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6374;extracted_images/00006374.png;744;projectile;<unmapped>;False;895;warplane, military plane;0.6236932873725891;404;airliner;0.21342609822750092;908;wing;0.11692602932453156;812;space shuttle;0.045954588800668716;991;coral fungus;0.0;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6375;extracted_images/00006375.png;744;projectile;<unmapped>;False;550;espresso maker;0.2282399982213974;744;projectile, missile;0.11520078033208847;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.08638063073158264;740;power drill;0.0834420695900917;872;tripod;0.07993999868631363;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
