idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4604;extracted_images/00004604.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.798828125;733;pole;0.01474761962890625;404;airliner;0.01122283935546875;812;space shuttle;0.0101776123046875;744;projectile, missile;0.004283905029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4605;extracted_images/00004605.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.50927734375;872;tripod;0.044647216796875;727;planetarium;0.032928466796875;846;table lamp;0.028717041015625;921;book jacket, dust cover, dust jacket, dust wrapper;0.01708984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4606;extracted_images/00004606.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.46142578125;733;pole;0.03729248046875;833;submarine, pigboat, sub, U-boat;0.033294677734375;536;dock, dockage, docking facility;0.02398681640625;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0209197998046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4607;extracted_images/00004607.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.29541015625;733;pole;0.045654296875;660;mobile home, manufactured home;0.032257080078125;536;dock, dockage, docking facility;0.0311431884765625;744;projectile, missile;0.0200347900390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4608;extracted_images/00004608.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.6328125;733;pole;0.026336669921875;812;space shuttle;0.005931854248046875;724;pirate, pirate ship;0.005466461181640625;727;planetarium;0.00458526611328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4609;extracted_images/00004609.png;557;flagpole;<unmapped>;False;978;seashore, coast, seacoast, sea-coast;0.27783203125;557;flagpole, flagstaff;0.09527587890625;701;parachute, chute;0.04327392578125;975;lakeside, lakeshore;0.04144287109375;733;pole;0.038330078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4610;extracted_images/00004610.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.87353515625;733;pole;0.0122222900390625;812;space shuttle;0.0018415451049804688;724;pirate, pirate ship;0.0012960433959960938;914;yawl;0.001277923583984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4611;extracted_images/00004611.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.6611328125;623;letter opener, paper knife, paperknife;0.21630859375;733;pole;0.02593994140625;772;safety pin;0.0025386810302734375;846;table lamp;0.0024509429931640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4612;extracted_images/00004612.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.84228515625;733;pole;0.010040283203125;723;pinwheel;0.004642486572265625;795;ski;0.00327301025390625;701;parachute, chute;0.0019054412841796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4613;extracted_images/00004613.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.24609375;873;triumphal arch;0.085693359375;727;planetarium;0.0667724609375;663;monastery;0.037750244140625;728;plastic bag;0.031158447265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4614;extracted_images/00004614.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.8603515625;733;pole;0.010955810546875;724;pirate, pirate ship;0.0012483596801757812;812;space shuttle;0.0010766983032226562;781;scoreboard;0.0010509490966796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4615;extracted_images/00004615.png;557;flagpole;<unmapped>;False;821;steel arch bridge;0.2181396484375;557;flagpole, flagstaff;0.140869140625;807;solar dish, solar collector, solar furnace;0.114501953125;724;pirate, pirate ship;0.05670166015625;456;bow;0.04608154296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4616;extracted_images/00004616.png;557;flagpole;<unmapped>;False;872;tripod;0.1790771484375;733;pole;0.08563232421875;807;solar dish, solar collector, solar furnace;0.0826416015625;557;flagpole, flagstaff;0.052734375;758;reel;0.046905517578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4617;extracted_images/00004617.png;557;flagpole;<unmapped>;False;744;projectile, missile;0.07305908203125;404;airliner;0.057098388671875;491;chain saw, chainsaw;0.05621337890625;557;flagpole, flagstaff;0.048095703125;862;torch;0.02227783203125;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4618;extracted_images/00004618.png;557;flagpole;<unmapped>;False;727;planetarium;0.4052734375;557;flagpole, flagstaff;0.060943603515625;645;maypole;0.0341796875;660;mobile home, manufactured home;0.02935791015625;675;moving van;0.027679443359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4619;extracted_images/00004619.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.6552734375;747;punching bag, punch bag, punching ball, punchball;0.06982421875;733;pole;0.01666259765625;818;spotlight, spot;0.01458740234375;623;letter opener, paper knife, paperknife;0.00864410400390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4620;extracted_images/00004620.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.70703125;675;moving van;0.01702880859375;724;pirate, pirate ship;0.0117950439453125;404;airliner;0.0108642578125;405;airship, dirigible;0.006866455078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4621;extracted_images/00004621.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.5390625;663;monastery;0.0440673828125;442;bell cote, bell cot;0.0308837890625;708;pedestal, plinth, footstall;0.030517578125;812;space shuttle;0.0261077880859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4622;extracted_images/00004622.png;557;flagpole;<unmapped>;False;724;pirate, pirate ship;0.71630859375;557;flagpole, flagstaff;0.1611328125;780;schooner;0.0047149658203125;733;pole;0.003658294677734375;536;dock, dockage, docking facility;0.0032405853271484375;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4623;extracted_images/00004623.png;557;flagpole;<unmapped>;False;404;airliner;0.101318359375;978;seashore, coast, seacoast, sea-coast;0.0911865234375;976;promontory, headland, head, foreland;0.08770751953125;447;binoculars, field glasses, opera glasses;0.0390625;833;submarine, pigboat, sub, U-boat;0.0350341796875;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4624;extracted_images/00004624.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.77783203125;733;pole;0.01117706298828125;701;parachute, chute;0.004970550537109375;724;pirate, pirate ship;0.0034637451171875;812;space shuttle;0.002681732177734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4625;extracted_images/00004625.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.8037109375;733;pole;0.0166778564453125;660;mobile home, manufactured home;0.002613067626953125;772;safety pin;0.0024700164794921875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.00244140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4626;extracted_images/00004626.png;557;flagpole;<unmapped>;False;663;monastery;0.2086181640625;698;palace;0.07208251953125;860;tobacco shop, tobacconist shop, tobacconist;0.0706787109375;857;throne;0.0693359375;708;pedestal, plinth, footstall;0.037261962890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4627;extracted_images/00004627.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.1827392578125;724;pirate, pirate ship;0.1280517578125;708;pedestal, plinth, footstall;0.05816650390625;660;mobile home, manufactured home;0.048797607421875;675;moving van;0.0384521484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4628;extracted_images/00004628.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.0697021484375;731;plunger, plumber's helper;0.0670166015625;812;space shuttle;0.065185546875;683;oboe, hautboy, hautbois;0.059356689453125;807;solar dish, solar collector, solar furnace;0.037017822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4629;extracted_images/00004629.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.6298828125;733;pole;0.06640625;506;coil, spiral, volute, whorl, helix;0.0130767822265625;694;paddlewheel, paddle wheel;0.01262664794921875;421;bannister, banister, balustrade, balusters, handrail;0.008758544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4630;extracted_images/00004630.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.74951171875;733;pole;0.0147247314453125;623;letter opener, paper knife, paperknife;0.002826690673828125;812;space shuttle;0.0027561187744140625;675;moving van;0.0021343231201171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4631;extracted_images/00004631.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.8291015625;733;pole;0.0230712890625;744;projectile, missile;0.0026702880859375;708;pedestal, plinth, footstall;0.0020751953125;914;yawl;0.0015420913696289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4632;extracted_images/00004632.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.71044921875;701;parachute, chute;0.023193359375;733;pole;0.0101318359375;812;space shuttle;0.00531768798828125;724;pirate, pirate ship;0.004055023193359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4633;extracted_images/00004633.png;557;flagpole;<unmapped>;False;872;tripod;0.62890625;583;guillotine;0.1158447265625;494;chime, bell, gong;0.029754638671875;577;gong, tam-tam;0.0246734619140625;557;flagpole, flagstaff;0.01012420654296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4634;extracted_images/00004634.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.75537109375;701;parachute, chute;0.045166015625;733;pole;0.026763916015625;645;maypole;0.004669189453125;494;chime, bell, gong;0.0030384063720703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4635;extracted_images/00004635.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.7607421875;733;pole;0.01560211181640625;727;planetarium;0.00875091552734375;724;pirate, pirate ship;0.006557464599609375;660;mobile home, manufactured home;0.005405426025390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4636;extracted_images/00004636.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.74951171875;772;safety pin;0.0197296142578125;807;solar dish, solar collector, solar furnace;0.0086212158203125;727;planetarium;0.00849151611328125;645;maypole;0.007091522216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4637;extracted_images/00004637.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.60107421875;741;prayer rug, prayer mat;0.0283355712890625;794;shower curtain;0.018157958984375;733;pole;0.00850677490234375;812;space shuttle;0.005161285400390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4638;extracted_images/00004638.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.7705078125;733;pole;0.01357269287109375;540;drilling platform, offshore rig;0.0124053955078125;812;space shuttle;0.007572174072265625;833;submarine, pigboat, sub, U-boat;0.0029582977294921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4639;extracted_images/00004639.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.4873046875;975;lakeside, lakeshore;0.106201171875;660;mobile home, manufactured home;0.06121826171875;727;planetarium;0.037139892578125;915;yurt;0.0276031494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4640;extracted_images/00004640.png;557;flagpole;<unmapped>;False;408;amphibian, amphibious vehicle;0.68359375;557;flagpole, flagstaff;0.05010986328125;511;convertible;0.0408935546875;482;cassette player;0.0102996826171875;817;sports car, sport car;0.00971221923828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4641;extracted_images/00004641.png;557;flagpole;<unmapped>;False;660;mobile home, manufactured home;0.363037109375;675;moving van;0.162353515625;708;pedestal, plinth, footstall;0.15673828125;557;flagpole, flagstaff;0.02789306640625;727;planetarium;0.016387939453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4642;extracted_images/00004642.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.79638671875;733;pole;0.0146484375;701;parachute, chute;0.007762908935546875;795;ski;0.0035552978515625;724;pirate, pirate ship;0.0020732879638671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4643;extracted_images/00004643.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.888671875;733;pole;0.006526947021484375;812;space shuttle;0.00148773193359375;701;parachute, chute;0.0013418197631835938;727;planetarium;0.0006999969482421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4644;extracted_images/00004644.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.20166015625;645;maypole;0.1607666015625;733;pole;0.06781005859375;724;pirate, pirate ship;0.035736083984375;812;space shuttle;0.0287017822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4645;extracted_images/00004645.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.339111328125;978;seashore, coast, seacoast, sea-coast;0.043426513671875;975;lakeside, lakeshore;0.032928466796875;724;pirate, pirate ship;0.01617431640625;812;space shuttle;0.0159149169921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4646;extracted_images/00004646.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.81982421875;733;pole;0.0091400146484375;701;parachute, chute;0.0013885498046875;812;space shuttle;0.0010728836059570312;724;pirate, pirate ship;0.000888824462890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4647;extracted_images/00004647.png;557;flagpole;<unmapped>;False;724;pirate, pirate ship;0.138671875;744;projectile, missile;0.08575439453125;812;space shuttle;0.055145263671875;557;flagpole, flagstaff;0.051788330078125;583;guillotine;0.04144287109375;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4648;extracted_images/00004648.png;557;flagpole;<unmapped>;False;977;sandbar, sand bar;0.460205078125;978;seashore, coast, seacoast, sea-coast;0.364013671875;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.012359619140625;976;promontory, headland, head, foreland;0.005840301513671875;975;lakeside, lakeshore;0.004878997802734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4649;extracted_images/00004649.png;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.79296875;733;pole;0.029571533203125;812;space shuttle;0.00371551513671875;623;letter opener, paper knife, paperknife;0.003551483154296875;731;plunger, plumber's helper;0.002593994140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4650;extracted_images/00004650.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.7802734375;75;black widow, Latrodectus mactans;0.01435089111328125;310;ant, emmet, pismire;0.01232147216796875;78;tick;0.01175689697265625;126;isopod;0.005329132080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4651;extracted_images/00004651.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.66748046875;308;fly;0.07940673828125;78;tick;0.041046142578125;303;long-horned beetle, longicorn, longicorn beetle;0.01486968994140625;310;ant, emmet, pismire;0.005947113037109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4652;extracted_images/00004652.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.8828125;758;reel;0.0037517547607421875;74;garden spider, Aranea diademata;0.003650665283203125;70;harvestman, daddy longlegs, Phalangium opilio;0.002422332763671875;72;black and gold garden spider, Argiope aurantia;0.002227783203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4653;extracted_images/00004653.png;93;class_93;<unmapped>;False;300;tiger beetle;0.395751953125;310;ant, emmet, pismire;0.1461181640625;302;ground beetle, carabid beetle;0.116943359375;73;barn spider, Araneus cavaticus;0.0921630859375;772;safety pin;0.0123291015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4654;extracted_images/00004654.png;93;class_93;<unmapped>;False;308;fly;0.480224609375;318;lacewing, lacewing fly;0.271484375;303;long-horned beetle, longicorn, longicorn beetle;0.0232696533203125;73;barn spider, Araneus cavaticus;0.0196685791015625;320;damselfly;0.0108184814453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4655;extracted_images/00004655.png;93;class_93;<unmapped>;False;310;ant, emmet, pismire;0.380615234375;73;barn spider, Araneus cavaticus;0.21435546875;995;earthstar;0.07208251953125;126;isopod;0.04840087890625;302;ground beetle, carabid beetle;0.043731689453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4656;extracted_images/00004656.png;93;class_93;<unmapped>;False;308;fly;0.50439453125;73;barn spider, Araneus cavaticus;0.146728515625;126;isopod;0.0258026123046875;310;ant, emmet, pismire;0.01247406005859375;316;cicada, cicala;0.010650634765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4657;extracted_images/00004657.png;93;class_93;<unmapped>;False;78;tick;0.2337646484375;798;slide rule, slipstick;0.158203125;769;rule, ruler;0.1231689453125;310;ant, emmet, pismire;0.06988525390625;493;chiffonier, commode;0.059112548828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4658;extracted_images/00004658.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.52734375;310;ant, emmet, pismire;0.060089111328125;303;long-horned beetle, longicorn, longicorn beetle;0.0443115234375;78;tick;0.04327392578125;308;fly;0.03216552734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4659;extracted_images/00004659.png;93;class_93;<unmapped>;False;308;fly;0.55810546875;73;barn spider, Araneus cavaticus;0.164306640625;318;lacewing, lacewing fly;0.03350830078125;78;tick;0.01204681396484375;303;long-horned beetle, longicorn, longicorn beetle;0.00968170166015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4660;extracted_images/00004660.png;93;class_93;<unmapped>;False;308;fly;0.72314453125;73;barn spider, Araneus cavaticus;0.0128326416015625;78;tick;0.005855560302734375;303;long-horned beetle, longicorn, longicorn beetle;0.00499725341796875;318;lacewing, lacewing fly;0.00472259521484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4661;extracted_images/00004661.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.454345703125;308;fly;0.179931640625;303;long-horned beetle, longicorn, longicorn beetle;0.036285400390625;310;ant, emmet, pismire;0.0269622802734375;318;lacewing, lacewing fly;0.020355224609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4662;extracted_images/00004662.png;93;class_93;<unmapped>;False;308;fly;0.4384765625;300;tiger beetle;0.224853515625;302;ground beetle, carabid beetle;0.07708740234375;73;barn spider, Araneus cavaticus;0.010498046875;310;ant, emmet, pismire;0.009613037109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4663;extracted_images/00004663.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.305419921875;308;fly;0.228759765625;310;ant, emmet, pismire;0.18603515625;303;long-horned beetle, longicorn, longicorn beetle;0.0243072509765625;318;lacewing, lacewing fly;0.0131072998046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4664;extracted_images/00004664.png;93;class_93;<unmapped>;False;308;fly;0.77685546875;318;lacewing, lacewing fly;0.0088348388671875;78;tick;0.0088348388671875;310;ant, emmet, pismire;0.007152557373046875;302;ground beetle, carabid beetle;0.0065765380859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4665;extracted_images/00004665.png;93;class_93;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.2061767578125;326;lycaenid, lycaenid butterfly;0.1395263671875;990;buckeye, horse chestnut, conker;0.11981201171875;324;cabbage butterfly;0.09814453125;325;sulphur butterfly, sulfur butterfly;0.06878662109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4666;extracted_images/00004666.png;93;class_93;<unmapped>;False;310;ant, emmet, pismire;0.412841796875;73;barn spider, Araneus cavaticus;0.2685546875;78;tick;0.2059326171875;308;fly;0.010955810546875;304;leaf beetle, chrysomelid;0.004940032958984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4667;extracted_images/00004667.png;93;class_93;<unmapped>;False;308;fly;0.395263671875;73;barn spider, Araneus cavaticus;0.11236572265625;302;ground beetle, carabid beetle;0.100341796875;310;ant, emmet, pismire;0.06036376953125;78;tick;0.0303497314453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4668;extracted_images/00004668.png;93;class_93;<unmapped>;False;78;tick;0.461669921875;994;stinkhorn, carrion fungus;0.1402587890625;73;barn spider, Araneus cavaticus;0.06939697265625;310;ant, emmet, pismire;0.035308837890625;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.03369140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4669;extracted_images/00004669.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.533203125;308;fly;0.09527587890625;310;ant, emmet, pismire;0.078369140625;309;bee;0.047332763671875;985;daisy;0.01995849609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4670;extracted_images/00004670.png;93;class_93;<unmapped>;False;78;tick;0.58203125;126;isopod;0.2027587890625;73;barn spider, Araneus cavaticus;0.0711669921875;310;ant, emmet, pismire;0.004596710205078125;303;long-horned beetle, longicorn, longicorn beetle;0.0045318603515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4671;extracted_images/00004671.png;93;class_93;<unmapped>;False;310;ant, emmet, pismire;0.62451171875;705;passenger car, coach, carriage;0.0599365234375;73;barn spider, Araneus cavaticus;0.046844482421875;743;prison, prison house;0.0128631591796875;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.01226806640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4672;extracted_images/00004672.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.69482421875;310;ant, emmet, pismire;0.0849609375;308;fly;0.034454345703125;303;long-horned beetle, longicorn, longicorn beetle;0.00968170166015625;318;lacewing, lacewing fly;0.00614166259765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4673;extracted_images/00004673.png;93;class_93;<unmapped>;False;310;ant, emmet, pismire;0.9013671875;73;barn spider, Araneus cavaticus;0.01953125;303;long-horned beetle, longicorn, longicorn beetle;0.0107879638671875;300;tiger beetle;0.00350189208984375;302;ground beetle, carabid beetle;0.0024166107177734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4674;extracted_images/00004674.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.3349609375;310;ant, emmet, pismire;0.221435546875;326;lycaenid, lycaenid butterfly;0.145751953125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.045166015625;78;tick;0.026031494140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4675;extracted_images/00004675.png;93;class_93;<unmapped>;False;73;barn spider, Araneus cavaticus;0.1357421875;308;fly;0.0845947265625;310;ant, emmet, pismire;0.0770263671875;78;tick;0.055694580078125;326;lycaenid, lycaenid butterfly;0.050323486328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4676;extracted_images/00004676.png;93;class_93;<unmapped>;False;314;cockroach, roach;0.450439453125;310;ant, emmet, pismire;0.1544189453125;73;barn spider, Araneus cavaticus;0.08941650390625;302;ground beetle, carabid beetle;0.045318603515625;78;tick;0.0194091796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4677;extracted_images/00004677.png;93;class_93;<unmapped>;False;310;ant, emmet, pismire;0.40185546875;302;ground beetle, carabid beetle;0.34375;577;gong, tam-tam;0.0321044921875;300;tiger beetle;0.013275146484375;308;fly;0.012664794921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4678;extracted_images/00004678.png;93;class_93;<unmapped>;False;308;fly;0.281982421875;310;ant, emmet, pismire;0.20556640625;126;isopod;0.0933837890625;316;cicada, cicala;0.0181732177734375;309;bee;0.01629638671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
