idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5088;556/ee331ef74ad47977db97bd1089160c6b09fb775f.jpeg;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.9892001748085022;789;shoji;0.010799791663885117;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5089;556/fa289edcbc194f83777705e95fdd6f25f8a86c5d.jpeg;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.46075499057769775;868;tray;0.09139139205217361;729;plate rack;0.08042357861995697;827;stove;0.05172178894281387;861;toilet seat;0.04091194272041321;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5090;557/0613e678bd351b5270e9ecf80e3cdf359961b3ad.jpeg;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.8542084693908691;645;maypole;0.07010713964700699;733;pole;0.04006332531571388;724;pirate, pirate ship;0.019001489505171776;517;crane;0.016619626432657242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5091;557/07316f46f5754280083f9de5aab2983e02368220.jpeg;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5092;557/27c15e54d12e8dfe618c7884b473cb7545fe0c49.jpeg;557;flagpole;<unmapped>;False;663;monastery;0.46855419874191284;698;palace;0.18712647259235382;442;bell cote, bell cot;0.0920681282877922;406;altar;0.08528520166873932;536;dock, dockage, docking facility;0.052796799689531326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5093;557/553c4cfb554394f4d9be81fe42b58b32039b5895.jpeg;557;flagpole;<unmapped>;False;497;church, church building;0.5392442345619202;442;bell cote, bell cot;0.35199087858200073;858;tile roof;0.04435955733060837;757;recreational vehicle, RV, R.V.;0.040086306631565094;698;palace;0.02431904524564743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5094;557/59bc0e580233542bf2e9bb1b8199c1e8045499f2.jpeg;557;flagpole;<unmapped>;False;830;stretcher;0.18396419286727905;775;sarong;0.15876801311969757;602;horizontal bar, high bar;0.12179329246282578;880;unicycle, monocycle;0.07346301525831223;716;picket fence, paling;0.07223540544509888;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5095;557/89708dd61835553fc350f234fc573e447b090e6a.jpeg;557;flagpole;<unmapped>;False;483;castle;0.7062063217163086;698;palace;0.24818259477615356;442;bell cote, bell cot;0.03328301012516022;663;monastery;0.012328003533184528;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5096;557/b420ebe78c4b1c947a63ec8340d0dd5cef015399.jpeg;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.9808667898178101;701;parachute, chute;0.01913321577012539;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5097;557/b7e8b965a57dd0ba98824f4518a09cc0d60cc60f.jpeg;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5098;557/be726edd20e8317f00292467ddc01e8272c640c1.jpeg;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5099;557/fab2d8b00b58fd2f31d6ce1550e2799b3474d464.jpeg;557;flagpole;<unmapped>;False;557;flagpole, flagstaff;0.988549530506134;708;pedestal, plinth, footstall;0.011450481601059437;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5100;558/32d920eb098ba23c9a3a386b4a89a47c383426e9.jpeg;558;flute;<unmapped>;False;558;flute, transverse flute;0.6104115843772888;683;oboe, hautboy, hautbois;0.3672567307949066;432;bassoon;0.022331690415740013;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5101;558/6bae7b9a6fdf25b240e47eefe98f4a73b29aeb6b.jpeg;558;flute;<unmapped>;False;432;bassoon;0.5167465209960938;558;flute, transverse flute;0.273273229598999;683;oboe, hautboy, hautbois;0.1479291170835495;650;microphone, mike;0.03103933297097683;776;sax, saxophone;0.031011782586574554;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5102;558/8d5c8972d6e303fd8b54db2c82a599abb840b5f6.jpeg;558;flute;<unmapped>;False;558;flute, transverse flute;0.6870825290679932;683;oboe, hautboy, hautbois;0.20131157338619232;432;bassoon;0.03922906517982483;776;sax, saxophone;0.0369393527507782;486;cello, violoncello;0.035437535494565964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5103;558/9b0ac542e718e4f150dc31574d406f1370a2c617.jpeg;558;flute;<unmapped>;False;558;flute, transverse flute;0.6403133869171143;683;oboe, hautboy, hautbois;0.3309555947780609;432;bassoon;0.028731003403663635;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5104;558/a6b49f838e4162f0c4bc29de59ed4b4105889791.jpeg;558;flute;<unmapped>;False;558;flute, transverse flute;0.7507050633430481;683;oboe, hautboy, hautbois;0.1697942316532135;902;whistle;0.03280327096581459;432;bassoon;0.029394328594207764;699;panpipe, pandean pipe, syrinx;0.017303064465522766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5105;558/ab4116173fdb5a6e978033c405d666f07dc4d955.jpeg;558;flute;<unmapped>;False;683;oboe, hautboy, hautbois;0.44076475501060486;558;flute, transverse flute;0.3651167154312134;432;bassoon;0.07793883979320526;486;cello, violoncello;0.040321625769138336;541;drum, membranophone, tympan;0.038201168179512024;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5106;558/ac5d09bdf43a9822e93f5223ac77b841af3cf3f7.jpeg;558;flute;<unmapped>;False;558;flute, transverse flute;0.461129754781723;683;oboe, hautboy, hautbois;0.25572505593299866;776;sax, saxophone;0.1865595132112503;432;bassoon;0.09658565372228622;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5107;558/b34f9f334ebb59086ca10dfc1f45a398be4c14ee.jpeg;558;flute;<unmapped>;False;699;panpipe, pandean pipe, syrinx;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5108;558/ca8776a092015b7dfc8b8a155924f4c2806ac5ca.jpeg;558;flute;<unmapped>;False;439;bearskin, busby, shako;0.4278673827648163;541;drum, membranophone, tympan;0.17899411916732788;558;flute, transverse flute;0.15367834270000458;471;cannon;0.07039389759302139;715;pickelhaube;0.06934740394353867;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5109;558/ebeb43310f2e40d39e65fb4971c2eb1ffac39f2c.jpeg;558;flute;<unmapped>;False;683;oboe, hautboy, hautbois;0.5263893604278564;558;flute, transverse flute;0.2749555706977844;432;bassoon;0.13924232125282288;776;sax, saxophone;0.059412721544504166;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5110;559/04562cdc3aa89018fd5bc64bad1687a658547ac3.jpeg;559;folding_chair;<unmapped>;False;559;folding chair;0.956170380115509;765;rocking chair, rocker;0.017350707203149796;756;rain barrel;0.009570969268679619;830;stretcher;0.008772820234298706;428;barrow, garden cart, lawn cart, wheelbarrow;0.008135149255394936;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5111;559/5fbccb609baccbc2218b7abf7e76bea23715e28f.jpeg;559;folding_chair;<unmapped>;False;559;folding chair;0.15906012058258057;424;barbershop;0.13372865319252014;420;banjo;0.11782607436180115;860;tobacco shop, tobacconist shop, tobacconist;0.08729507029056549;401;accordion, piano accordion, squeeze box;0.0622151717543602;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5112;559/6fab68f6d32736cc68a6e26a959915ee381361e2.jpeg;559;folding_chair;<unmapped>;False;559;folding chair;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5113;559/7a057d7186f89985b4584a1fde6b6167ea253acf.jpeg;559;folding_chair;<unmapped>;False;559;folding chair;0.989438533782959;765;rocking chair, rocker;0.010561516508460045;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5114;559/ad03bdc2aae6b75a8615dd0ac292dbe74f4b6b0e.jpeg;559;folding_chair;<unmapped>;False;445;bikini, two-piece;0.24095961451530457;842;swimming trunks, bathing trunks;0.22010323405265808;638;maillot;0.13170680403709412;975;lakeside, lakeshore;0.11467563360929489;977;sandbar, sand bar;0.08023189753293991;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5115;559/c00ff90b0efe754a0e9385fcdb3adbbfc6a8f9df.jpeg;559;folding_chair;<unmapped>;False;559;folding chair;0.832156240940094;765;rocking chair, rocker;0.145689457654953;885;velvet;0.022154321894049644;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5116;559/c4b7baa05d95e5aa68ee11920876ed89ed3ff28e.jpeg;559;folding_chair;<unmapped>;False;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.4073851704597473;511;convertible;0.33019301295280457;468;cab, hack, taxi, taxicab;0.09808670729398727;656;minivan;0.09087354689836502;751;racer, race car, racing car;0.032997261732816696;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5117;559/c9571e68b60cf1c73e1a8c57cdf3374ebed0a6aa.jpeg;559;folding_chair;<unmapped>;False;559;folding chair;0.9413571357727051;830;stretcher;0.029415372759103775;765;rocking chair, rocker;0.029227448627352715;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5118;559/e2cb985ddded9a49a1e3b977963437c70e2ccf1d.jpeg;559;folding_chair;<unmapped>;False;559;folding chair;0.9635412693023682;765;rocking chair, rocker;0.03645874559879303;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5119;559/f6fa3d6da02771e8874541fc89e7090002404297.jpeg;559;folding_chair;<unmapped>;False;559;folding chair;0.5485941767692566;765;rocking chair, rocker;0.20867814123630524;621;lawn mower, mower;0.11589614301919937;799;sliding door;0.06184760853648186;561;forklift;0.034844525158405304;chair;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5120;56/078d9dcd2042b3fcfc74ea79345e1951fe966703.jpeg;56;king_snake;<unmapped>;False;489;chainlink fence;0.32406577467918396;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2623298764228821;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.22641168534755707;556;fire screen, fireguard;0.06381991505622864;716;picket fence, paling;0.06295433640480042;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5121;56/38ccadf239faf829ea80a031626905b7a7dbd460.jpeg;56;king_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.5332829356193542;60;night snake, Hypsiglena torquata;0.313791424036026;56;king snake, kingsnake;0.09818927198648453;62;rock python, rock snake, Python sebae;0.05473640188574791;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5122;56/75079b7026b3343085e103c5823619968241c8a3.jpeg;56;king_snake;<unmapped>;False;62;rock python, rock snake, Python sebae;0.3508521020412445;60;night snake, Hypsiglena torquata;0.2433808594942093;61;boa constrictor, Constrictor constrictor;0.19765806198120117;54;hognose snake, puff adder, sand viper;0.07861442863941193;55;green snake, grass snake;0.048296064138412476;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5123;56/92ebc827942101609be415c7cbb19bf2b557de7f.jpeg;56;king_snake;<unmapped>;False;56;king snake, kingsnake;0.9337553381919861;60;night snake, Hypsiglena torquata;0.06624465435743332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5124;56/99172a3a1c05b37c02117ad50e684ec9feb86e7e.jpeg;56;king_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.562343955039978;56;king snake, kingsnake;0.32592856884002686;60;night snake, Hypsiglena torquata;0.11172747611999512;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5125;56/9f6eb7788339c936e92851b78da76fcff58c165b.jpeg;56;king_snake;<unmapped>;False;56;king snake, kingsnake;0.9029994010925293;63;Indian cobra, Naja naja;0.052318744361400604;60;night snake, Hypsiglena torquata;0.04468188062310219;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5126;56/b31879ce1d29bafcef4aac4fc2c595948d86cd6a.jpeg;56;king_snake;<unmapped>;False;53;ringneck snake, ring-necked snake, ring snake;0.2619331181049347;54;hognose snake, puff adder, sand viper;0.15514346957206726;52;thunder snake, worm snake, Carphophis amoenus;0.11740442365407944;58;water snake;0.08325736224651337;60;night snake, Hypsiglena torquata;0.06351525336503983;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5127;56/eb80d59e4be3cfc5e38ea68d8b491d0417f33055.jpeg;56;king_snake;<unmapped>;False;56;king snake, kingsnake;0.6698764562606812;65;sea snake;0.11854797601699829;60;night snake, Hypsiglena torquata;0.10328913480043411;63;Indian cobra, Naja naja;0.06408224254846573;54;hognose snake, puff adder, sand viper;0.04420420527458191;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5128;56/fb01da5af28e2420c61ddec4ce2793a4b708f02f.jpeg;56;king_snake;<unmapped>;False;56;king snake, kingsnake;0.9014776945114136;60;night snake, Hypsiglena torquata;0.03741351142525673;63;Indian cobra, Naja naja;0.030864540487527847;54;hognose snake, puff adder, sand viper;0.03024422563612461;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5129;56/fef3f0459e53c408e3e806419a5c5a6fb20e742b.jpeg;56;king_snake;<unmapped>;False;54;hognose snake, puff adder, sand viper;0.5017926096916199;56;king snake, kingsnake;0.23159447312355042;60;night snake, Hypsiglena torquata;0.22986723482608795;63;Indian cobra, Naja naja;0.03674570098519325;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5130;560/20431006c3de35343735a201cecbb2dbd29352bc.jpeg;560;football_helmet;<unmapped>;False;560;football helmet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5131;560/36b7d5d701bf803ceb612205ae9d01fe56d68275.jpeg;560;football_helmet;<unmapped>;False;560;football helmet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5132;560/53ad55ae675161bb409a1e813b24f8e721c10acd.jpeg;560;football_helmet;<unmapped>;False;560;football helmet;0.9233877658843994;768;rugby ball;0.07661229372024536;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5133;560/68daaf50a15208799f3d4561f6265eaca8eba06d.jpeg;560;football_helmet;<unmapped>;False;560;football helmet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5134;560/6d3302fcc1caa96931f7290d33e89ba79dfc454e.jpeg;560;football_helmet;<unmapped>;False;560;football helmet;0.9766605496406555;615;knee pad;0.0233394093811512;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5135;560/8217bf1c53cab1866974ace6e0648071229e9dad.jpeg;560;football_helmet;<unmapped>;False;560;football helmet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5136;560/901e74653de1c5a208d069255e3f8fe212b81c25.jpeg;560;football_helmet;<unmapped>;False;560;football helmet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5137;560/93e7cedf1332a9db3d2ec2ce57db687819faff42.jpeg;560;football_helmet;<unmapped>;False;560;football helmet;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5138;560/953f9915052e94428fa93ed3d2ba73c36ecea3b4.jpeg;560;football_helmet;<unmapped>;False;560;football helmet;0.981955349445343;518;crash helmet;0.008965370245277882;549;envelope;0.005410908255726099;865;toyshop;0.00366829801350832;991;coral fungus;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5139;560/c790a4922df97eb24ea4f9c74803df53cdce5b2e.jpeg;560;football_helmet;<unmapped>;False;560;football helmet;0.9887912273406982;518;crash helmet;0.008836878463625908;610;jersey, T-shirt, tee shirt;0.0023718958254903555;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5140;561/0aad4c592c8b975ea9002ea9e10685eb2ecc2dad.jpeg;561;forklift;<unmapped>;False;561;forklift;0.46498820185661316;519;crate;0.34988242387771606;634;lumbermill, sawmill;0.18512940406799316;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5141;561/24719b9b91a750ddffd03c069d0381971229d0bb.jpeg;561;forklift;<unmapped>;False;561;forklift;0.23765869438648224;569;garbage truck, dustcart;0.20978964865207672;864;tow truck, tow car, wrecker;0.15463334321975708;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.14061692357063293;517;crane;0.10264411568641663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5142;561/2d86386e71057dd5576fb7afefae828a346eaea1.jpeg;561;forklift;<unmapped>;False;561;forklift;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5143;561/39a384e382f93e62bd84480cd9342105a45a1f41.jpeg;561;forklift;<unmapped>;False;561;forklift;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5144;561/b58aea5d51d610c08a6f32ea3bb8f15d2a1a6806.jpeg;561;forklift;<unmapped>;False;561;forklift;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5145;561/d4ea02f1bd7349245f116656a6fd91e1acea082b.jpeg;561;forklift;<unmapped>;False;561;forklift;0.6880866289138794;866;tractor;0.07869166135787964;864;tow truck, tow car, wrecker;0.0744861289858818;803;snowplow, snowplough;0.05378446727991104;595;harvester, reaper;0.04982012137770653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5146;561/e611c50c3ca33facab8b9499d158f66c083e7be3.jpeg;561;forklift;<unmapped>;False;561;forklift;0.9742717146873474;803;snowplow, snowplough;0.025728238746523857;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5147;561/ea317571ccb2fcfe7c44af97b5ab740d18ea6a4c.jpeg;561;forklift;<unmapped>;False;561;forklift;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5148;561/f5fb1d122e36507e5f38961d4891c8be2193a235.jpeg;561;forklift;<unmapped>;False;561;forklift;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5149;561/fe983df0f803f50f1ccc73a200a2983530e6a924.jpeg;561;forklift;<unmapped>;False;561;forklift;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5150;562/23137a3e36e27ee279c2985e1a3d9b49d6942d40.jpeg;562;fountain;<unmapped>;False;698;palace;0.7592517137527466;483;castle;0.14753457903862;682;obelisk;0.03299897909164429;663;monastery;0.03137504309415817;497;church, church building;0.02883967198431492;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5151;562/2821bdc453c2484cb5471c56f2dcb37fe8c0c206.jpeg;562;fountain;<unmapped>;False;97;drake;0.882311999797821;975;lakeside, lakeshore;0.11768802255392075;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5152;562/30872cdf312fff1e4c4b6e97afeaa23bac0e648e.jpeg;562;fountain;<unmapped>;False;873;triumphal arch;0.5090681910514832;698;palace;0.21536359190940857;682;obelisk;0.13952302932739258;562;fountain;0.09608445316553116;708;pedestal, plinth, footstall;0.03996077924966812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5153;562/588d57c84050b99273efe7e0ec5e5e417d9a13db.jpeg;562;fountain;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.579841136932373;698;palace;0.22078146040439606;646;maze, labyrinth;0.10130671411752701;483;castle;0.054307155311107635;562;fountain;0.023649929091334343;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5154;562/75374240809308ac645208239b54735910d7ce65.jpeg;562;fountain;<unmapped>;False;580;greenhouse, nursery, glasshouse;0.20236356556415558;646;maze, labyrinth;0.17264282703399658;562;fountain;0.1466815173625946;708;pedestal, plinth, footstall;0.09426749497652054;682;obelisk;0.09046025574207306;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5155;562/95f4b1dcc13dbba25411ba13aeebd88fd5b50f35.jpeg;562;fountain;<unmapped>;False;562;fountain;0.5846901535987854;708;pedestal, plinth, footstall;0.11895076930522919;497;church, church building;0.08483122289180756;682;obelisk;0.0725623145699501;858;tile roof;0.03736017271876335;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5156;562/b60b53055519cf45c26fad62935a9d26b44732f0.jpeg;562;fountain;<unmapped>;False;668;mosque;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5157;562/bfd63731a205e79feccef7fb5c436779d132df2e.jpeg;562;fountain;<unmapped>;False;562;fountain;0.8918617963790894;557;flagpole, flagstaff;0.08412142843008041;974;geyser;0.02401682175695896;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
