idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4161;extracted_images/00004161.png;375;class_375;<unmapped>;False;76;tarantula;0.42405831813812256;77;wolf spider, hunting spider;0.2323284149169922;328;sea urchin;0.11425241082906723;375;colobus, colobus monkey;0.07476509362459183;73;barn spider, Araneus cavaticus;0.05493200570344925;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4162;extracted_images/00004162.png;375;class_375;<unmapped>;False;843;swing;0.4302360415458679;375;colobus, colobus monkey;0.28854426741600037;645;maypole;0.08111672848463058;839;suspension bridge;0.07313712686300278;815;spider web, spider's web;0.058778680860996246;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4163;extracted_images/00004163.png;375;class_375;<unmapped>;False;375;colobus, colobus monkey;0.2629947364330292;381;spider monkey, Ateles geoffroyi;0.12224512547254562;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.12211718410253525;379;howler monkey, howler;0.1086348220705986;384;indri, indris, Indri indri, Indri brevicaudatus;0.06852253526449203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4164;extracted_images/00004164.png;375;class_375;<unmapped>;False;328;sea urchin;0.8137030005455017;375;colobus, colobus monkey;0.09391294419765472;396;lionfish;0.060505565255880356;645;maypole;0.0318785198032856;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4165;extracted_images/00004165.png;375;class_375;<unmapped>;False;375;colobus, colobus monkey;0.9574949145317078;374;langur;0.01840837113559246;381;spider monkey, Ateles geoffroyi;0.008271845057606697;379;howler monkey, howler;0.006472983863204718;377;marmoset;0.0037621837109327316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4166;extracted_images/00004166.png;375;class_375;<unmapped>;False;374;langur;0.5710124373435974;375;colobus, colobus monkey;0.19897042214870453;379;howler monkey, howler;0.10119675099849701;377;marmoset;0.07049590349197388;381;spider monkey, Ateles geoffroyi;0.058324504643678665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4167;extracted_images/00004167.png;376;class_376;<unmapped>;False;310;ant, emmet, pismire;0.2884121835231781;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.19057178497314453;371;patas, hussar monkey, Erythrocebus patas;0.09763689339160919;379;howler monkey, howler;0.06617587059736252;381;spider monkey, Ateles geoffroyi;0.060085881501436234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4168;extracted_images/00004168.png;376;class_376;<unmapped>;False;549;envelope;0.3874950110912323;767;rubber eraser, rubber, pencil eraser;0.2008923441171646;710;pencil sharpener;0.15559232234954834;446;binder, ring-binder;0.12852323055267334;418;ballpoint, ballpoint pen, ballpen, Biro;0.053385116159915924;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4169;extracted_images/00004169.png;376;class_376;<unmapped>;False;372;baboon;0.5701229572296143;371;patas, hussar monkey, Erythrocebus patas;0.143081396818161;373;macaque;0.0622265599668026;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0565483421087265;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.044804129749536514;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4170;extracted_images/00004170.png;376;class_376;<unmapped>;False;310;ant, emmet, pismire;0.3369794487953186;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.1764455884695053;371;patas, hussar monkey, Erythrocebus patas;0.10098377615213394;381;spider monkey, Ateles geoffroyi;0.0626382902264595;374;langur;0.047456756234169006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4171;extracted_images/00004171.png;376;class_376;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.2810214161872864;710;pencil sharpener;0.2266331911087036;549;envelope;0.21833021938800812;446;binder, ring-binder;0.13806366920471191;769;rule, ruler;0.05099724978208542;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4172;extracted_images/00004172.png;376;class_376;<unmapped>;False;310;ant, emmet, pismire;0.3307095170021057;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.2064492404460907;47;African chameleon, Chamaeleo chamaeleon;0.14867500960826874;362;badger;0.058177847415208817;371;patas, hussar monkey, Erythrocebus patas;0.04176332429051399;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4173;extracted_images/00004173.png;376;class_376;<unmapped>;False;310;ant, emmet, pismire;0.2964578866958618;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.2783995568752289;47;African chameleon, Chamaeleo chamaeleon;0.11756884306669235;362;badger;0.060876794159412384;371;patas, hussar monkey, Erythrocebus patas;0.039759792387485504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4174;extracted_images/00004174.png;376;class_376;<unmapped>;False;310;ant, emmet, pismire;0.7858293056488037;71;scorpion;0.10942462086677551;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.02309318259358406;918;crossword puzzle, crossword;0.015181521885097027;362;badger;0.012196806259453297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4175;extracted_images/00004175.png;376;class_376;<unmapped>;False;710;pencil sharpener;0.3630238175392151;767;rubber eraser, rubber, pencil eraser;0.27110573649406433;549;envelope;0.1229550689458847;446;binder, ring-binder;0.06660022586584091;418;ballpoint, ballpoint pen, ballpen, Biro;0.05145948380231857;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4176;extracted_images/00004176.png;376;class_376;<unmapped>;False;331;hare;0.6150550246238708;773;saltshaker, salt shaker;0.10826752334833145;330;wood rabbit, cottontail, cottontail rabbit;0.09113530814647675;310;ant, emmet, pismire;0.08006836473941803;299;meerkat, mierkat;0.05461502447724342;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4177;extracted_images/00004177.png;376;class_376;<unmapped>;False;310;ant, emmet, pismire;0.7320699691772461;71;scorpion;0.1528487652540207;997;bolete;0.029039766639471054;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.027920357882976532;362;badger;0.01832195185124874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4178;extracted_images/00004178.png;376;class_376;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.23181812465190887;299;meerkat, mierkat;0.13511689007282257;360;otter;0.09697693586349487;367;chimpanzee, chimp, Pan troglodytes;0.08215411752462387;362;badger;0.0781165212392807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4179;extracted_images/00004179.png;376;class_376;<unmapped>;False;365;orangutan, orang, orangutang, Pongo pygmaeus;0.1644168645143509;773;saltshaker, salt shaker;0.13898174464702606;367;chimpanzee, chimp, Pan troglodytes;0.09279965609312057;299;meerkat, mierkat;0.09084106236696243;362;badger;0.0865979716181755;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4180;extracted_images/00004180.png;376;class_376;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.3963121771812439;299;meerkat, mierkat;0.13160613179206848;371;patas, hussar monkey, Erythrocebus patas;0.059481143951416016;366;gorilla, Gorilla gorilla;0.05551816150546074;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.055192600935697556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4181;extracted_images/00004181.png;376;class_376;<unmapped>;False;710;pencil sharpener;0.2340666800737381;767;rubber eraser, rubber, pencil eraser;0.1723555326461792;917;comic book;0.14071805775165558;769;rule, ruler;0.11246122419834137;922;menu;0.0662330761551857;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4182;extracted_images/00004182.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4183;extracted_images/00004183.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4184;extracted_images/00004184.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4185;extracted_images/00004185.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;0.9643745422363281;371;patas, hussar monkey, Erythrocebus patas;0.0356254056096077;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4186;extracted_images/00004186.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4187;extracted_images/00004187.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4188;extracted_images/00004188.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4189;extracted_images/00004189.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4190;extracted_images/00004190.png;377;class_377;<unmapped>;False;377;marmoset;0.7073808312416077;373;macaque;0.12129195034503937;374;langur;0.05722159519791603;375;colobus, colobus monkey;0.048471927642822266;371;patas, hussar monkey, Erythrocebus patas;0.023238154128193855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4191;extracted_images/00004191.png;377;class_377;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.5023740530014038;377;marmoset;0.15794137120246887;381;spider monkey, Ateles geoffroyi;0.1370079219341278;371;patas, hussar monkey, Erythrocebus patas;0.10127872228622437;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.05648667737841606;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4192;extracted_images/00004192.png;377;class_377;<unmapped>;False;377;marmoset;0.9461803436279297;381;spider monkey, Ateles geoffroyi;0.02320629544556141;380;titi, titi monkey;0.007793919648975134;373;macaque;0.007509513292461634;298;mongoose;0.0038338941521942616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4193;extracted_images/00004193.png;377;class_377;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.4750135838985443;377;marmoset;0.4029999077320099;378;capuchin, ringtail, Cebus capucinus;0.034232769161462784;381;spider monkey, Ateles geoffroyi;0.033048830926418304;371;patas, hussar monkey, Erythrocebus patas;0.029311491176486015;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4194;extracted_images/00004194.png;377;class_377;<unmapped>;False;377;marmoset;0.9872376322746277;381;spider monkey, Ateles geoffroyi;0.003085291013121605;373;macaque;0.0027688511181622744;378;capuchin, ringtail, Cebus capucinus;0.002286259550601244;374;langur;0.0012171901762485504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4195;extracted_images/00004195.png;377;class_377;<unmapped>;False;377;marmoset;0.943812906742096;381;spider monkey, Ateles geoffroyi;0.018660344183444977;384;indri, indris, Indri indri, Indri brevicaudatus;0.00958180334419012;373;macaque;0.005829819943755865;378;capuchin, ringtail, Cebus capucinus;0.0045626042410731316;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4196;extracted_images/00004196.png;377;class_377;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.229989156126976;373;macaque;0.21373918652534485;378;capuchin, ringtail, Cebus capucinus;0.1769230216741562;374;langur;0.1104336678981781;380;titi, titi monkey;0.07501453906297684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4197;extracted_images/00004197.png;378;class_378;<unmapped>;False;366;gorilla, Gorilla gorilla;0.6764351725578308;367;chimpanzee, chimp, Pan troglodytes;0.2518334984779358;371;patas, hussar monkey, Erythrocebus patas;0.03773495554924011;373;macaque;0.03399639576673508;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4198;extracted_images/00004198.png;378;class_378;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.11728969216346741;917;comic book;0.10902059823274612;773;saltshaker, salt shaker;0.09119829535484314;299;meerkat, mierkat;0.07757467031478882;918;crossword puzzle, crossword;0.07525823265314102;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4199;extracted_images/00004199.png;378;class_378;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.26290908455848694;368;gibbon, Hylobates lar;0.2200201451778412;382;squirrel monkey, Saimiri sciureus;0.159852534532547;379;howler monkey, howler;0.13352371752262115;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.07690314948558807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4200;extracted_images/00004200.png;378;class_378;<unmapped>;False;310;ant, emmet, pismire;0.19312991201877594;382;squirrel monkey, Saimiri sciureus;0.17714951932430267;381;spider monkey, Ateles geoffroyi;0.10913682729005814;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1075933501124382;375;colobus, colobus monkey;0.09157934784889221;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4201;extracted_images/00004201.png;378;class_378;<unmapped>;False;360;otter;0.6820961236953735;356;weasel;0.12744072079658508;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11529500037431717;362;badger;0.042054370045661926;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.033113837242126465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4202;extracted_images/00004202.png;378;class_378;<unmapped>;False;111;nematode, nematode worm, roundworm;0.46935543417930603;310;ant, emmet, pismire;0.08142898231744766;506;coil, spiral, volute, whorl, helix;0.08058635145425797;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.07910533994436264;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.07476908713579178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4203;extracted_images/00004203.png;378;class_378;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.30348074436187744;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.11412958055734634;366;gorilla, Gorilla gorilla;0.10405116528272629;365;orangutan, orang, orangutang, Pongo pygmaeus;0.09436729550361633;997;bolete;0.06885287165641785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4204;extracted_images/00004204.png;378;class_378;<unmapped>;False;366;gorilla, Gorilla gorilla;0.6280325055122375;367;chimpanzee, chimp, Pan troglodytes;0.2638716399669647;373;macaque;0.06626954674720764;371;patas, hussar monkey, Erythrocebus patas;0.04182635620236397;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4205;extracted_images/00004205.png;378;class_378;<unmapped>;False;362;badger;0.2938455641269684;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.2633745074272156;367;chimpanzee, chimp, Pan troglodytes;0.0612248033285141;377;marmoset;0.05664363503456116;918;crossword puzzle, crossword;0.04144106060266495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4206;extracted_images/00004206.png;378;class_378;<unmapped>;False;917;comic book;0.35555940866470337;921;book jacket, dust cover, dust jacket, dust wrapper;0.13168500363826752;918;crossword puzzle, crossword;0.10146598517894745;549;envelope;0.10044514387845993;591;handkerchief, hankie, hanky, hankey;0.04795766621828079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4207;extracted_images/00004207.png;378;class_378;<unmapped>;False;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.26737937331199646;362;badger;0.2562219202518463;367;chimpanzee, chimp, Pan troglodytes;0.0711272731423378;918;crossword puzzle, crossword;0.05445576459169388;773;saltshaker, salt shaker;0.04778079316020012;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4208;extracted_images/00004208.png;378;class_378;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.20332618057727814;917;comic book;0.09514134377241135;918;crossword puzzle, crossword;0.0829947218298912;773;saltshaker, salt shaker;0.07284562289714813;292;tiger, Panthera tigris;0.0650220662355423;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4209;extracted_images/00004209.png;378;class_378;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.22482137382030487;382;squirrel monkey, Saimiri sciureus;0.18289783596992493;667;mortarboard;0.16598354279994965;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.13479818403720856;379;howler monkey, howler;0.12023667991161346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4210;extracted_images/00004210.png;378;class_378;<unmapped>;False;310;ant, emmet, pismire;0.27462440729141235;382;squirrel monkey, Saimiri sciureus;0.1315503716468811;381;spider monkey, Ateles geoffroyi;0.10565386712551117;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09116099774837494;367;chimpanzee, chimp, Pan troglodytes;0.07999536395072937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4211;extracted_images/00004211.png;378;class_378;<unmapped>;False;360;otter;0.6058363318443298;356;weasel;0.2168118804693222;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.14587081968784332;362;badger;0.03148099407553673;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4212;extracted_images/00004212.png;378;class_378;<unmapped>;False;111;nematode, nematode worm, roundworm;0.5839297771453857;918;crossword puzzle, crossword;0.09285996109247208;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.08520094305276871;310;ant, emmet, pismire;0.06938602775335312;506;coil, spiral, volute, whorl, helix;0.05296504497528076;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4213;extracted_images/00004213.png;378;class_378;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.2491031289100647;373;macaque;0.14586669206619263;371;patas, hussar monkey, Erythrocebus patas;0.11494653671979904;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.07637077569961548;360;otter;0.06899343430995941;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4214;extracted_images/00004214.png;378;class_378;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.38441789150238037;366;gorilla, Gorilla gorilla;0.18591932952404022;365;orangutan, orang, orangutang, Pongo pygmaeus;0.09783974289894104;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.08630512654781342;85;quail;0.05714799091219902;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4215;extracted_images/00004215.png;378;class_378;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.7582257986068726;366;gorilla, Gorilla gorilla;0.1317819356918335;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07529869675636292;368;gibbon, Hylobates lar;0.034693531692028046;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4216;extracted_images/00004216.png;378;class_378;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.41288092732429504;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.3403027355670929;368;gibbon, Hylobates lar;0.1081809550523758;371;patas, hussar monkey, Erythrocebus patas;0.03708408400416374;379;howler monkey, howler;0.03497125580906868;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4217;extracted_images/00004217.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.9568624496459961;380;titi, titi monkey;0.0204591304063797;374;langur;0.005961005575954914;372;baboon;0.005753079429268837;379;howler monkey, howler;0.005557014606893063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4218;extracted_images/00004218.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.9576051831245422;379;howler monkey, howler;0.026236163452267647;39;common iguana, iguana, Iguana iguana;0.007514237891882658;381;spider monkey, Ateles geoffroyi;0.004116639494895935;384;indri, indris, Indri indri, Indri brevicaudatus;0.0024218589533120394;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4219;extracted_images/00004219.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.6140623688697815;384;indri, indris, Indri indri, Indri brevicaudatus;0.3859376609325409;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4220;extracted_images/00004220.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.9750716686248779;380;titi, titi monkey;0.014985352754592896;381;spider monkey, Ateles geoffroyi;0.009942990727722645;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4221;extracted_images/00004221.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.9328824281692505;379;howler monkey, howler;0.05825342237949371;381;spider monkey, Ateles geoffroyi;0.008864173665642738;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4222;extracted_images/00004222.png;378;class_378;<unmapped>;False;276;hyena, hyaena;0.6058160066604614;372;baboon;0.26467522978782654;293;cheetah, chetah, Acinonyx jubatus;0.088410384953022;367;chimpanzee, chimp, Pan troglodytes;0.04109838232398033;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4223;extracted_images/00004223.png;378;class_378;<unmapped>;False;372;baboon;0.7374762296676636;371;patas, hussar monkey, Erythrocebus patas;0.18170394003391266;374;langur;0.08081979304552078;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4224;extracted_images/00004224.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.7574804425239563;379;howler monkey, howler;0.10911712050437927;381;spider monkey, Ateles geoffroyi;0.09026516228914261;380;titi, titi monkey;0.04313723370432854;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4225;extracted_images/00004225.png;379;class_379;<unmapped>;False;918;crossword puzzle, crossword;0.24526378512382507;549;envelope;0.19073690474033356;917;comic book;0.11328747123479843;435;bathtub, bathing tub, bath, tub;0.0764518454670906;591;handkerchief, hankie, hanky, hankey;0.06433118879795074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4226;extracted_images/00004226.png;379;class_379;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.272102952003479;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.16083717346191406;918;crossword puzzle, crossword;0.1426084041595459;367;chimpanzee, chimp, Pan troglodytes;0.059839971363544464;773;saltshaker, salt shaker;0.05920819565653801;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4227;extracted_images/00004227.png;379;class_379;<unmapped>;False;918;crossword puzzle, crossword;0.29544830322265625;917;comic book;0.13875135779380798;591;handkerchief, hankie, hanky, hankey;0.09683731198310852;362;badger;0.08500593155622482;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.05529870465397835;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4228;extracted_images/00004228.png;379;class_379;<unmapped>;False;47;African chameleon, Chamaeleo chamaeleon;0.28940650820732117;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.1809491664171219;918;crossword puzzle, crossword;0.11181648820638657;367;chimpanzee, chimp, Pan troglodytes;0.057899970561265945;299;meerkat, mierkat;0.05402771756052971;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
