idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6425;extracted_images/00006425.png;600;class_600;<unmapped>;False;772;safety pin;0.0116666285;600;hook, claw;0.0093105165;677;nail;0.0045885514;644;matchstick;0.0025766327;695;padlock;0.0025073446;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6426;extracted_images/00006426.png;600;class_600;<unmapped>;False;600;hook, claw;0.0058622896;584;hair slide;0.0036250777;311;grasshopper, hopper;0.0027251327;434;bath towel;0.0025864032;772;safety pin;0.0025159942;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6427;extracted_images/00006427.png;600;class_600;<unmapped>;False;417;balloon;0.023984617;701;parachute, chute;0.008922851;405;airship, dirigible;0.0043262583;908;wing;0.0028584672;895;warplane, military plane;0.0025548607;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6428;extracted_images/00006428.png;600;class_600;<unmapped>;False;739;potter's wheel;0.0061350768;467;butcher shop, meat market;0.0056209466;766;rotisserie;0.0022557764;341;hog, pig, grunter, squealer, Sus scrofa;0.0021786606;102;echidna, spiny anteater, anteater;0.0021533773;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6429;extracted_images/00006429.png;600;class_600;<unmapped>;False;679;necklace;0.0064567653;584;hair slide;0.0059573124;988;acorn;0.003619917;600;hook, claw;0.0035070297;488;chain;0.0031078628;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6430;extracted_images/00006430.png;600;class_600;<unmapped>;False;600;hook, claw;0.0068660504;584;hair slide;0.004932397;772;safety pin;0.003792532;473;can opener, tin opener;0.0028369098;902;whistle;0.0024952744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6431;extracted_images/00006431.png;600;class_600;<unmapped>;False;736;pool table, billiard table, snooker table;0.0037943146;854;theater curtain, theatre curtain;0.0028795137;616;knot;0.002624284;542;drumstick;0.0025075732;777;scabbard;0.0023962636;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6432;extracted_images/00006432.png;600;class_600;<unmapped>;False;600;hook, claw;0.0057999655;749;quill, quill pen;0.005109377;894;wardrobe, closet, press;0.004429547;946;cardoon;0.003391151;328;sea urchin;0.0031614122;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6433;extracted_images/00006433.png;600;class_600;<unmapped>;False;600;hook, claw;0.007987991;584;hair slide;0.0052187424;772;safety pin;0.0039439383;677;nail;0.0029992722;434;bath towel;0.0025863764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6434;extracted_images/00006434.png;600;class_600;<unmapped>;False;77;wolf spider, hunting spider;0.00485107;674;mousetrap;0.0034810002;75;black widow, Latrodectus mactans;0.0032998743;462;broom;0.0026682424;71;scorpion;0.0026638794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6435;extracted_images/00006435.png;600;class_600;<unmapped>;False;858;tile roof;0.003955089;919;street sign;0.0033457573;421;bannister, banister, balustrade, balusters, handrail;0.0026065921;835;sundial;0.002465796;698;palace;0.0023130213;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6436;extracted_images/00006436.png;600;class_600;<unmapped>;False;677;nail;0.004662528;328;sea urchin;0.0037912908;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.003742824;716;picket fence, paling;0.0034484358;753;radiator;0.0033070256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6437;extracted_images/00006437.png;600;class_600;<unmapped>;False;794;shower curtain;0.008567959;600;hook, claw;0.004333498;876;tub, vat;0.0033515815;435;bathtub, bathing tub, bath, tub;0.0032612132;999;toilet tissue, toilet paper, bathroom tissue;0.0027566813;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6438;extracted_images/00006438.png;600;class_600;<unmapped>;False;600;hook, claw;0.006503944;894;wardrobe, closet, press;0.005847781;794;shower curtain;0.0053954627;434;bath towel;0.0031591072;648;medicine chest, medicine cabinet;0.0028117313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6439;extracted_images/00006439.png;600;class_600;<unmapped>;False;600;hook, claw;0.0046314853;584;hair slide;0.0032167789;772;safety pin;0.0029730701;807;solar dish, solar collector, solar furnace;0.002504712;434;bath towel;0.0023313789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6440;extracted_images/00006440.png;600;class_600;<unmapped>;False;467;butcher shop, meat market;0.052064117;766;rotisserie;0.0067849364;582;grocery store, grocery, food market, market;0.0050881933;778;scale, weighing machine;0.004973985;932;pretzel;0.0029183258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6441;extracted_images/00006441.png;600;class_600;<unmapped>;False;584;hair slide;0.010381584;679;necklace;0.009842246;600;hook, claw;0.006922602;772;safety pin;0.0048161093;488;chain;0.0047913007;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6442;extracted_images/00006442.png;600;class_600;<unmapped>;False;600;hook, claw;0.0053431415;584;hair slide;0.0040128515;772;safety pin;0.0026760618;473;can opener, tin opener;0.0025902865;12;house finch, linnet, Carpodacus mexicanus;0.0020978837;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6443;extracted_images/00006443.png;600;class_600;<unmapped>;False;600;hook, claw;0.0042442493;327;starfish, sea star;0.0031937875;894;wardrobe, closet, press;0.0029457523;584;hair slide;0.0027253577;815;spider web, spider's web;0.0022532167;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6444;extracted_images/00006444.png;600;class_600;<unmapped>;False;794;shower curtain;0.0060656485;562;fountain;0.004221446;894;wardrobe, closet, press;0.0040013315;600;hook, claw;0.0039796806;876;tub, vat;0.002597992;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6445;extracted_images/00006445.png;600;class_600;<unmapped>;False;858;tile roof;0.0041255616;18;magpie;0.002645112;698;palace;0.002472713;127;white stork, Ciconia ciconia;0.0023087559;538;dome;0.0022931735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6446;extracted_images/00006446.png;600;class_600;<unmapped>;False;583;guillotine;0.004208656;577;gong, tam-tam;0.0037960263;815;spider web, spider's web;0.0025153572;600;hook, claw;0.0024688286;971;bubble;0.0023529853;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6447;extracted_images/00006447.png;600;class_600;<unmapped>;False;434;bath towel;0.0058750836;794;shower curtain;0.00570991;600;hook, claw;0.004620699;591;handkerchief, hankie, hanky, hankey;0.0037679505;999;toilet tissue, toilet paper, bathroom tissue;0.0035255125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6448;extracted_images/00006448.png;600;class_600;<unmapped>;False;600;hook, claw;0.00557653;772;safety pin;0.0036693886;584;hair slide;0.00316204;473;can opener, tin opener;0.0026786765;611;jigsaw puzzle;0.0025250965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6449;extracted_images/00006449.png;600;class_600;<unmapped>;False;467;butcher shop, meat market;0.034176096;766;rotisserie;0.006172005;932;pretzel;0.003480429;778;scale, weighing machine;0.0031156465;962;meat loaf, meatloaf;0.0030584761;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6450;extracted_images/00006450.png;600;class_600;<unmapped>;False;679;necklace;0.008964315;584;hair slide;0.00536053;600;hook, claw;0.005297164;488;chain;0.0046435986;506;coil, spiral, volute, whorl, helix;0.0040770057;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6451;extracted_images/00006451.png;600;class_600;<unmapped>;False;600;hook, claw;0.00644923;584;hair slide;0.004784082;772;safety pin;0.0036251084;902;whistle;0.0023749087;473;can opener, tin opener;0.0023315276;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6452;extracted_images/00006452.png;600;class_600;<unmapped>;False;600;hook, claw;0.0047603534;894;wardrobe, closet, press;0.0028979792;584;hair slide;0.0028610243;597;holster;0.0027098546;777;scabbard;0.0026340915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6453;extracted_images/00006453.png;600;class_600;<unmapped>;False;894;wardrobe, closet, press;0.0067576617;600;hook, claw;0.005707504;794;shower curtain;0.003089208;493;chiffonier, commode;0.0029118352;446;binder, ring-binder;0.0029100953;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6454;extracted_images/00006454.png;600;class_600;<unmapped>;False;600;hook, claw;0.007623105;584;hair slide;0.007549616;772;safety pin;0.0048621646;473;can opener, tin opener;0.0030816977;677;nail;0.0026582072;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6455;extracted_images/00006455.png;600;class_600;<unmapped>;False;858;tile roof;0.0045356583;442;bell cote, bell cot;0.00375055;538;dome;0.0028963124;497;church, church building;0.0027722225;663;monastery;0.0026157228;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6456;extracted_images/00006456.png;600;class_600;<unmapped>;False;577;gong, tam-tam;0.004456525;583;guillotine;0.004452552;556;fire screen, fireguard;0.0033773822;494;chime, bell, gong;0.0025589387;807;solar dish, solar collector, solar furnace;0.0023772786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6457;extracted_images/00006457.png;600;class_600;<unmapped>;False;600;hook, claw;0.0066231834;794;shower curtain;0.0041800076;894;wardrobe, closet, press;0.004117451;434;bath towel;0.0037282684;584;hair slide;0.0029276796;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6458;extracted_images/00006458.png;600;class_600;<unmapped>;False;679;necklace;0.010498736;600;hook, claw;0.006660992;584;hair slide;0.006334079;488;chain;0.00545093;506;coil, spiral, volute, whorl, helix;0.0033344198;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6459;extracted_images/00006459.png;600;class_600;<unmapped>;False;600;hook, claw;0.0071684574;584;hair slide;0.0053486484;772;safety pin;0.0043478725;902;whistle;0.0029437707;473;can opener, tin opener;0.0029192555;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6460;extracted_images/00006460.png;600;class_600;<unmapped>;False;600;hook, claw;0.008630022;584;hair slide;0.005956955;772;safety pin;0.005167332;677;nail;0.0028289144;473;can opener, tin opener;0.002702317;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6461;extracted_images/00006461.png;600;class_600;<unmapped>;False;583;guillotine;0.0042742104;910;wooden spoon;0.0033960661;600;hook, claw;0.0029184886;577;gong, tam-tam;0.0027313314;556;fire screen, fireguard;0.002647108;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6462;extracted_images/00006462.png;600;class_600;<unmapped>;False;600;hook, claw;0.006839471;434;bath towel;0.0045549627;794;shower curtain;0.004293385;894;wardrobe, closet, press;0.0037848793;999;toilet tissue, toilet paper, bathroom tissue;0.0027746193;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6463;extracted_images/00006463.png;601;class_601;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.004119416;917;comic book;0.003360684;743;prison, prison house;0.0030627255;583;guillotine;0.0025747037;715;pickelhaube;0.002141089;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6464;extracted_images/00006464.png;601;class_601;<unmapped>;False;601;hoopskirt, crinoline;0.020561831;689;overskirt;0.005888331;578;gown;0.0033219447;798;slide rule, slipstick;0.002037374;802;snowmobile;0.0018960637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6465;extracted_images/00006465.png;601;class_601;<unmapped>;False;615;knee pad;0.0039307605;655;miniskirt, mini;0.0034253353;876;tub, vat;0.003071467;435;bathtub, bathing tub, bath, tub;0.0029104175;999;toilet tissue, toilet paper, bathroom tissue;0.0028342786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6466;extracted_images/00006466.png;601;class_601;<unmapped>;False;840;swab, swob, mop;0.0029452995;655;miniskirt, mini;0.0024900823;658;mitten;0.0022302878;894;wardrobe, closet, press;0.0021811998;806;sock;0.0020563472;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6467;extracted_images/00006467.png;601;class_601;<unmapped>;False;861;toilet seat;0.0039868825;876;tub, vat;0.0037929742;794;shower curtain;0.0036661902;435;bathtub, bathing tub, bath, tub;0.0033238719;648;medicine chest, medicine cabinet;0.0033037723;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6468;extracted_images/00006468.png;601;class_601;<unmapped>;False;831;studio couch, day bed;0.020505935;750;quilt, comforter, comfort, puff;0.0032948891;689;overskirt;0.0024431336;728;plastic bag;0.0024299736;999;toilet tissue, toilet paper, bathroom tissue;0.002295209;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6469;extracted_images/00006469.png;601;class_601;<unmapped>;False;532;dining table, board;0.004806239;534;dishwasher, dish washer, dishwashing machine;0.0029950985;651;microwave, microwave oven;0.002965424;459;brassiere, bra, bandeau;0.0026553357;526;desk;0.0026384518;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6470;extracted_images/00006470.png;601;class_601;<unmapped>;False;840;swab, swob, mop;0.004900822;797;sleeping bag;0.003818305;658;mitten;0.0021468985;709;pencil box, pencil case;0.0020891477;434;bath towel;0.0019544703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6471;extracted_images/00006471.png;601;class_601;<unmapped>;False;478;carton;0.004193871;514;cowboy boot;0.0034268124;788;shoe shop, shoe-shop, shoe store;0.0030530572;519;crate;0.0030385607;638;maillot;0.0022735994;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6472;extracted_images/00006472.png;601;class_601;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.006563275;411;apron;0.0054545547;496;Christmas stocking;0.0032740557;689;overskirt;0.0025035783;775;sarong;0.002229232;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6473;extracted_images/00006473.png;601;class_601;<unmapped>;False;906;Windsor tie;0.008357143;834;suit, suit of clothes;0.0074108588;630;Loafer;0.0057764733;457;bow tie, bow-tie, bowtie;0.0035157485;806;sock;0.0031523618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6474;extracted_images/00006474.png;601;class_601;<unmapped>;False;897;washer, automatic washer, washing machine;0.06829888;651;microwave, microwave oven;0.010274067;534;dishwasher, dish washer, dishwashing machine;0.009655496;827;stove;0.009524839;760;refrigerator, icebox;0.005436349;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6475;extracted_images/00006475.png;601;class_601;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.0045590065;415;bakery, bakeshop, bakehouse;0.002525972;578;gown;0.0024044306;860;tobacco shop, tobacconist shop, tobacconist;0.0023803457;438;beaker;0.0023787988;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6476;extracted_images/00006476.png;601;class_601;<unmapped>;False;597;holster;0.006057666;615;knee pad;0.003621209;747;punching bag, punch bag, punching ball, punchball;0.0033471354;806;sock;0.0029812846;630;Loafer;0.002915061;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6477;extracted_images/00006477.png;601;class_601;<unmapped>;False;797;sleeping bag;0.0070031034;869;trench coat;0.0032664898;636;mailbag, postbag;0.0027940401;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.002642485;728;plastic bag;0.0026248351;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6478;extracted_images/00006478.png;601;class_601;<unmapped>;False;608;jean, blue jean, denim;0.003174239;534;dishwasher, dish washer, dishwashing machine;0.0028368419;748;purse;0.0027976267;893;wallet, billfold, notecase, pocketbook;0.0027893367;636;mailbag, postbag;0.0026753284;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6479;extracted_images/00006479.png;601;class_601;<unmapped>;False;4;hammerhead, hammerhead shark;0.005682129;785;seat belt, seatbelt;0.005018668;777;scabbard;0.0029599403;3;tiger shark, Galeocerdo cuvieri;0.0027666534;475;car mirror;0.0027662322;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6480;extracted_images/00006480.png;601;class_601;<unmapped>;False;831;studio couch, day bed;0.0056989253;797;sleeping bag;0.0034787848;750;quilt, comforter, comfort, puff;0.0031644793;869;trench coat;0.0025660521;689;overskirt;0.002410904;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6481;extracted_images/00006481.png;601;class_601;<unmapped>;False;648;medicine chest, medicine cabinet;0.0048981057;894;wardrobe, closet, press;0.0046029496;434;bath towel;0.0036664412;606;iron, smoothing iron;0.00304378;435;bathtub, bathing tub, bath, tub;0.0027152058;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6482;extracted_images/00006482.png;601;class_601;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.022063907;729;plate rack;0.00888136;651;microwave, microwave oven;0.008367411;760;refrigerator, icebox;0.006412558;897;washer, automatic washer, washing machine;0.006302294;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6483;extracted_images/00006483.png;601;class_601;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.008649324;876;tub, vat;0.008181713;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0072934064;648;medicine chest, medicine cabinet;0.0064300187;794;shower curtain;0.0042136563;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6484;extracted_images/00006484.png;601;class_601;<unmapped>;False;840;swab, swob, mop;0.0049262084;735;poncho;0.0027934478;434;bath towel;0.0027368031;591;handkerchief, hankie, hanky, hankey;0.0026927388;459;brassiere, bra, bandeau;0.002413709;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6485;extracted_images/00006485.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.0069508436;591;handkerchief, hankie, hanky, hankey;0.004584352;564;four-poster;0.0044943765;797;sleeping bag;0.0036446415;721;pillow;0.0026278282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6486;extracted_images/00006486.png;601;class_601;<unmapped>;False;667;mortarboard;0.0031935375;399;abaya;0.0028258723;591;handkerchief, hankie, hanky, hankey;0.0027391277;636;mailbag, postbag;0.0023772782;792;shovel;0.002364948;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6487;extracted_images/00006487.png;601;class_601;<unmapped>;False;112;conch;0.0043169796;539;doormat, welcome mat;0.003606371;107;jellyfish;0.003038452;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0026328817;125;hermit crab;0.0026038454;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6488;extracted_images/00006488.png;601;class_601;<unmapped>;False;514;cowboy boot;0.0043292395;840;swab, swob, mop;0.0037246523;502;clog, geta, patten, sabot;0.0030187797;616;knot;0.002584819;630;Loafer;0.0025840364;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6489;extracted_images/00006489.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.014355848;520;crib, cot;0.007283672;434;bath towel;0.0056526717;564;four-poster;0.0055488436;797;sleeping bag;0.0035329994;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6490;extracted_images/00006490.png;601;class_601;<unmapped>;False;797;sleeping bag;0.0057432475;741;prayer rug, prayer mat;0.0035709885;831;studio couch, day bed;0.0035567346;750;quilt, comforter, comfort, puff;0.0028147441;775;sarong;0.0025473088;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6491;extracted_images/00006491.png;601;class_601;<unmapped>;False;861;toilet seat;0.004116851;876;tub, vat;0.003872393;999;toilet tissue, toilet paper, bathroom tissue;0.0037884794;435;bathtub, bathing tub, bath, tub;0.0033905862;794;shower curtain;0.003061783;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6492;extracted_images/00006492.png;601;class_601;<unmapped>;False;463;bucket, pail;0.005847805;840;swab, swob, mop;0.0026459084;797;sleeping bag;0.0025280698;529;diaper, nappy, napkin;0.0024379804;600;hook, claw;0.0021994007;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6493;extracted_images/00006493.png;601;class_601;<unmapped>;False;529;diaper, nappy, napkin;0.003414655;797;sleeping bag;0.0029558127;434;bath towel;0.0027604175;459;brassiere, bra, bandeau;0.002681786;911;wool, woolen, woollen;0.0024680134;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6494;extracted_images/00006494.png;601;class_601;<unmapped>;False;559;folding chair;0.003846799;840;swab, swob, mop;0.0034672855;797;sleeping bag;0.002972052;885;velvet;0.0025222432;610;jersey, T-shirt, tee shirt;0.002435495;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6495;extracted_images/00006495.png;601;class_601;<unmapped>;False;797;sleeping bag;0.0056878985;735;poncho;0.0036228083;610;jersey, T-shirt, tee shirt;0.003559317;591;handkerchief, hankie, hanky, hankey;0.0029604028;570;gasmask, respirator, gas helmet;0.0028322174;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6496;extracted_images/00006496.png;601;class_601;<unmapped>;False;615;knee pad;0.002875639;608;jean, blue jean, denim;0.0025753728;700;paper towel;0.002571614;539;doormat, welcome mat;0.002399999;841;sweatshirt;0.0022819713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6497;extracted_images/00006497.png;601;class_601;<unmapped>;False;750;quilt, comforter, comfort, puff;0.011815821;564;four-poster;0.007516525;520;crib, cot;0.0056593153;797;sleeping bag;0.0034727005;831;studio couch, day bed;0.0033779321;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6498;extracted_images/00006498.png;601;class_601;<unmapped>;False;526;desk;0.007729909;527;desktop computer;0.005857578;673;mouse, computer mouse;0.00517477;664;monitor;0.0046900404;782;screen, CRT screen;0.004105046;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6499;extracted_images/00006499.png;601;class_601;<unmapped>;False;648;medicine chest, medicine cabinet;0.005128104;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.00497606;617;lab coat, laboratory coat;0.004378244;804;soap dispenser;0.0035086202;585;hair spray;0.003267795;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6500;extracted_images/00006500.png;601;class_601;<unmapped>;False;775;sarong;0.0042722607;689;overskirt;0.003172009;794;shower curtain;0.0031612203;399;abaya;0.002676311;578;gown;0.0024625335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6501;extracted_images/00006501.png;601;class_601;<unmapped>;False;840;swab, swob, mop;0.004496428;894;wardrobe, closet, press;0.0037558987;608;jean, blue jean, denim;0.0036496357;610;jersey, T-shirt, tee shirt;0.0027249812;897;washer, automatic washer, washing machine;0.002554916;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6502;extracted_images/00006502.png;601;class_601;<unmapped>;False;539;doormat, welcome mat;0.004397255;831;studio couch, day bed;0.0036224392;741;prayer rug, prayer mat;0.0035789155;750;quilt, comforter, comfort, puff;0.0030589944;882;vacuum, vacuum cleaner;0.0028570152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6503;extracted_images/00006503.png;601;class_601;<unmapped>;False;775;sarong;0.0058104815;797;sleeping bag;0.002860999;689;overskirt;0.002260439;615;knee pad;0.0021805058;399;abaya;0.0021670803;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6504;extracted_images/00006504.png;601;class_601;<unmapped>;False;857;throne;0.0040544425;692;packet;0.003323808;423;barber chair;0.0032492739;721;pillow;0.0028519693;728;plastic bag;0.0028006816;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6505;extracted_images/00006505.png;601;class_601;<unmapped>;False;845;syringe;0.0035680737;658;mitten;0.0034302277;840;swab, swob, mop;0.0031302813;680;nipple;0.002623835;804;soap dispenser;0.002485521;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6506;extracted_images/00006506.png;601;class_601;<unmapped>;False;840;swab, swob, mop;0.005065932;983;scuba diver;0.003695586;882;vacuum, vacuum cleaner;0.0029189282;801;snorkel;0.0024166577;865;toyshop;0.0023353612;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
