idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5134;extracted_images/00005134.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.34570181369781494;527;desktop computer;0.15676793456077576;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.15338408946990967;782;screen, CRT screen;0.11880643665790558;548;entertainment center;0.054546818137168884;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5135;extracted_images/00005135.png;605;iPod;<unmapped>;False;550;espresso maker;0.8539659380912781;527;desktop computer;0.07430579513311386;620;laptop, laptop computer;0.07172826677560806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5136;extracted_images/00005136.png;605;iPod;<unmapped>;False;481;cassette;0.43372613191604614;482;cassette player;0.1935785412788391;881;upright, upright piano;0.09694786369800568;745;projector;0.06440889090299606;605;iPod;0.050958070904016495;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5137;extracted_images/00005137.png;605;iPod;<unmapped>;False;481;cassette;0.44620829820632935;482;cassette player;0.24081934988498688;605;iPod;0.11712322384119034;848;tape player;0.06854194402694702;784;screwdriver;0.04642584174871445;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5138;extracted_images/00005138.png;605;iPod;<unmapped>;False;605;iPod;0.6751497387886047;761;remote control, remote;0.11771012097597122;590;hand-held computer, hand-held microcomputer;0.09012825042009354;482;cassette player;0.06701101362705231;826;stopwatch, stop watch;0.05000082030892372;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5139;extracted_images/00005139.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.3811197280883789;620;laptop, laptop computer;0.23691844940185547;527;desktop computer;0.20456193387508392;782;screen, CRT screen;0.0681433454155922;662;modem;0.040719859302043915;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5140;extracted_images/00005140.png;605;iPod;<unmapped>;False;550;espresso maker;0.9693799018859863;771;safe;0.030620086938142776;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5141;extracted_images/00005141.png;605;iPod;<unmapped>;False;605;iPod;0.3928728401660919;481;cassette;0.33858051896095276;482;cassette player;0.1844450682401657;745;projector;0.04347245395183563;761;remote control, remote;0.0406290739774704;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5142;extracted_images/00005142.png;605;iPod;<unmapped>;False;605;iPod;0.9093323349952698;826;stopwatch, stop watch;0.090667724609375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5143;extracted_images/00005143.png;605;iPod;<unmapped>;False;631;lotion;0.16955618560314178;590;hand-held computer, hand-held microcomputer;0.1609109789133072;838;sunscreen, sunblock, sun blocker;0.13516069948673248;761;remote control, remote;0.12102318555116653;605;iPod;0.08431512862443924;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5144;extracted_images/00005144.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.6864210367202759;680;nipple;0.08711382001638412;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.06363775581121445;745;projector;0.0575832799077034;482;cassette player;0.04135563224554062;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5145;extracted_images/00005145.png;605;iPod;<unmapped>;False;605;iPod;0.7830749750137329;482;cassette player;0.1682998239994049;745;projector;0.048625197261571884;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5146;extracted_images/00005146.png;605;iPod;<unmapped>;False;605;iPod;0.9548429846763611;826;stopwatch, stop watch;0.04515701159834862;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5147;extracted_images/00005147.png;605;iPod;<unmapped>;False;605;iPod;0.8875454664230347;590;hand-held computer, hand-held microcomputer;0.06273307651281357;826;stopwatch, stop watch;0.0497213751077652;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5148;extracted_images/00005148.png;605;iPod;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4669305682182312;590;hand-held computer, hand-held microcomputer;0.44680649042129517;782;screen, CRT screen;0.06179608032107353;605;iPod;0.02446683868765831;991;coral fungus;0.0;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5149;extracted_images/00005149.png;605;iPod;<unmapped>;False;605;iPod;0.8398138880729675;482;cassette player;0.08780327439308167;826;stopwatch, stop watch;0.0723828673362732;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5150;extracted_images/00005150.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5151;extracted_images/00005151.png;612;jinrikisha;<unmapped>;False;706;patio, terrace;0.393748015165329;385;Indian elephant, Elephas maximus;0.19182901084423065;556;fire screen, fireguard;0.15657848119735718;421;bannister, banister, balustrade, balusters, handrail;0.06976425647735596;876;tub, vat;0.06259696185588837;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5152;extracted_images/00005152.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5153;extracted_images/00005153.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5154;extracted_images/00005154.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5155;extracted_images/00005155.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5156;extracted_images/00005156.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5157;extracted_images/00005157.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5158;extracted_images/00005158.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5159;extracted_images/00005159.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5160;extracted_images/00005160.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5161;extracted_images/00005161.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5162;extracted_images/00005162.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5163;extracted_images/00005163.png;612;jinrikisha;<unmapped>;False;675;moving van;0.9414739012718201;465;bulletproof vest;0.03021773137152195;519;crate;0.028308354318141937;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5164;extracted_images/00005164.png;612;jinrikisha;<unmapped>;False;550;espresso maker;0.5601269602775574;860;tobacco shop, tobacconist shop, tobacconist;0.439873069524765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5165;extracted_images/00005165.png;612;jinrikisha;<unmapped>;False;550;espresso maker;0.43321141600608826;465;bulletproof vest;0.14901503920555115;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09861602634191513;292;tiger, Panthera tigris;0.07180379331111908;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04696639999747276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5166;extracted_images/00005166.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5167;extracted_images/00005167.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5168;extracted_images/00005168.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5169;extracted_images/00005169.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5170;extracted_images/00005170.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5171;extracted_images/00005171.png;612;jinrikisha;<unmapped>;False;439;bearskin, busby, shako;0.9456695914268494;413;assault rifle, assault gun;0.05433042719960213;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5172;extracted_images/00005172.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5173;extracted_images/00005173.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5174;extracted_images/00005174.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5175;extracted_images/00005175.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5176;extracted_images/00005176.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5177;extracted_images/00005177.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5178;extracted_images/00005178.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5179;extracted_images/00005179.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5180;extracted_images/00005180.png;612;jinrikisha;<unmapped>;False;465;bulletproof vest;0.41334396600723267;413;assault rifle, assault gun;0.2382524311542511;683;oboe, hautboy, hautbois;0.12013636529445648;444;bicycle-built-for-two, tandem bicycle, tandem;0.0898236483335495;764;rifle;0.04188790172338486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5181;extracted_images/00005181.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5182;extracted_images/00005182.png;612;jinrikisha;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5965882539749146;612;jinrikisha, ricksha, rickshaw;0.25364989042282104;865;toyshop;0.14976182579994202;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5183;extracted_images/00005183.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5184;extracted_images/00005184.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5185;extracted_images/00005185.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5186;extracted_images/00005186.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5187;extracted_images/00005187.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5188;extracted_images/00005188.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5189;extracted_images/00005189.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5190;extracted_images/00005190.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5191;extracted_images/00005191.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5192;extracted_images/00005192.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.805631160736084;870;tricycle, trike, velocipede;0.1943688690662384;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5193;extracted_images/00005193.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5194;extracted_images/00005194.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5195;extracted_images/00005195.png;612;jinrikisha;<unmapped>;False;550;espresso maker;0.7857246994972229;612;jinrikisha, ricksha, rickshaw;0.1886603683233261;413;assault rifle, assault gun;0.025614893063902855;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5196;extracted_images/00005196.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5197;extracted_images/00005197.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5198;extracted_images/00005198.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5199;extracted_images/00005199.png;612;jinrikisha;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5200;extracted_images/00005200.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5201;extracted_images/00005201.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5202;extracted_images/00005202.png;614;kimono;<unmapped>;False;550;espresso maker;0.34239569306373596;906;Windsor tie;0.20076531171798706;841;sweatshirt;0.11184050887823105;474;cardigan;0.07273583859205246;824;stole;0.05716085806488991;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5203;extracted_images/00005203.png;614;kimono;<unmapped>;False;614;kimono;0.8730388283729553;697;pajama, pyjama, pj's, jammies;0.12696118652820587;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5204;extracted_images/00005204.png;614;kimono;<unmapped>;False;439;bearskin, busby, shako;0.6234984993934631;645;maypole;0.23361928761005402;101;tusker;0.05280047282576561;413;assault rifle, assault gun;0.0480387844145298;385;Indian elephant, Elephas maximus;0.04204293340444565;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5205;extracted_images/00005205.png;614;kimono;<unmapped>;False;735;poncho;0.2689681053161621;824;stole;0.24738852679729462;689;overskirt;0.23267997801303864;501;cloak;0.07819458097219467;474;cardigan;0.06932563334703445;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5206;extracted_images/00005206.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5207;extracted_images/00005207.png;614;kimono;<unmapped>;False;385;Indian elephant, Elephas maximus;0.44017526507377625;775;sarong;0.124946728348732;101;tusker;0.12346343696117401;708;pedestal, plinth, footstall;0.07421405613422394;872;tripod;0.04471553489565849;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5208;extracted_images/00005208.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5209;extracted_images/00005209.png;614;kimono;<unmapped>;False;614;kimono;0.895926833152771;629;lipstick, lip rouge;0.06085134670138359;697;pajama, pyjama, pj's, jammies;0.0432218536734581;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5210;extracted_images/00005210.png;614;kimono;<unmapped>;False;614;kimono;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5211;extracted_images/00005211.png;614;kimono;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.9532956480979919;614;kimono;0.04670433700084686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
