idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6182;extracted_images/00006182.png;734;police_van;<unmapped>;False;407;ambulance;0.46927738189697266;654;minibus;0.25441649556159973;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.1788276731967926;575;golfcart, golf cart;0.0974784567952156;991;coral fungus;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6183;extracted_images/00006183.png;734;police_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.7934144735336304;581;grille, radiator grille;0.0699240192770958;468;cab, hack, taxi, taxicab;0.04945727437734604;656;minivan;0.04742142930626869;864;tow truck, tow car, wrecker;0.027382833883166313;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6184;extracted_images/00006184.png;734;police_van;<unmapped>;False;751;racer, race car, racing car;0.48984163999557495;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.1758357435464859;656;minivan;0.09989505261182785;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.06406044960021973;817;sports car, sport car;0.06132619082927704;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6185;extracted_images/00006185.png;734;police_van;<unmapped>;False;864;tow truck, tow car, wrecker;0.3064124584197998;803;snowplow, snowplough;0.20014943182468414;627;limousine, limo;0.1928834170103073;757;recreational vehicle, RV, R.V.;0.09635309129953384;609;jeep, landrover;0.06194968894124031;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6186;extracted_images/00006186.png;734;police_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.4732893705368042;407;ambulance;0.38824230432510376;654;minibus;0.09681399166584015;675;moving van;0.04165435954928398;991;coral fungus;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6187;extracted_images/00006187.png;734;police_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.7227693200111389;407;ambulance;0.21968324482440948;675;moving van;0.044935423880815506;654;minibus;0.012611993588507175;991;coral fungus;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6188;extracted_images/00006188.png;734;police_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.5539869666099548;407;ambulance;0.41804978251457214;654;minibus;0.01781461574137211;757;recreational vehicle, RV, R.V.;0.0055198343470692635;675;moving van;0.004628899972885847;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6189;extracted_images/00006189.png;734;police_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.21125248074531555;407;ambulance;0.17755043506622314;757;recreational vehicle, RV, R.V.;0.17123514413833618;575;golfcart, golf cart;0.09995941817760468;654;minibus;0.09988813102245331;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6190;extracted_images/00006190.png;734;police_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.5037649273872375;407;ambulance;0.25489291548728943;675;moving van;0.052281592041254044;864;tow truck, tow car, wrecker;0.04399958997964859;654;minibus;0.0425705723464489;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6191;extracted_images/00006191.png;734;police_van;<unmapped>;False;407;ambulance;0.5450227856636047;654;minibus;0.23599404096603394;757;recreational vehicle, RV, R.V.;0.12070093303918839;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.06681489199399948;864;tow truck, tow car, wrecker;0.03146737068891525;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6192;extracted_images/00006192.png;734;police_van;<unmapped>;False;407;ambulance;0.4016457796096802;757;recreational vehicle, RV, R.V.;0.4015345871448517;675;moving van;0.12872883677482605;555;fire engine, fire truck;0.042005203664302826;660;mobile home, manufactured home;0.019278500229120255;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6193;extracted_images/00006193.png;734;police_van;<unmapped>;False;779;school bus;0.5426521897315979;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.38122114539146423;864;tow truck, tow car, wrecker;0.042411983013153076;654;minibus;0.033714648336172104;991;coral fungus;0.0;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6194;extracted_images/00006194.png;734;police_van;<unmapped>;False;407;ambulance;0.37574994564056396;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.20654705166816711;656;minivan;0.18556806445121765;864;tow truck, tow car, wrecker;0.07088762521743774;654;minibus;0.055759333074092865;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6195;extracted_images/00006195.png;734;police_van;<unmapped>;False;656;minivan;0.6991792321205139;468;cab, hack, taxi, taxicab;0.11688286066055298;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.06859709322452545;817;sports car, sport car;0.028397096320986748;407;ambulance;0.02692045271396637;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6196;extracted_images/00006196.png;734;police_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.5851131677627563;407;ambulance;0.23767195641994476;575;golfcart, golf cart;0.06961734592914581;675;moving van;0.05940410494804382;864;tow truck, tow car, wrecker;0.031124591827392578;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6197;extracted_images/00006197.png;734;police_van;<unmapped>;False;654;minibus;0.4962713122367859;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.17309553921222687;675;moving van;0.15887682139873505;407;ambulance;0.12488309293985367;575;golfcart, golf cart;0.02797643095254898;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6198;extracted_images/00006198.png;734;police_van;<unmapped>;False;698;palace;0.43256235122680664;421;bannister, banister, balustrade, balusters, handrail;0.13144558668136597;890;volleyball;0.10770516842603683;873;triumphal arch;0.08352179825305939;708;pedestal, plinth, footstall;0.06971771270036697;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6199;extracted_images/00006199.png;734;police_van;<unmapped>;False;675;moving van;0.30895015597343445;654;minibus;0.29929229617118835;757;recreational vehicle, RV, R.V.;0.16813093423843384;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.10489951074123383;656;minivan;0.06188065931200981;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6200;extracted_images/00006200.png;735;poncho;<unmapped>;False;797;sleeping bag;0.25606897473335266;735;poncho;0.15003512799739838;533;dishrag, dishcloth;0.103923499584198;610;jersey, T-shirt, tee shirt;0.08342735469341278;885;velvet;0.07487336546182632;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6201;extracted_images/00006201.png;735;poncho;<unmapped>;False;735;poncho;0.8565413355827332;824;stole;0.14345866441726685;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6202;extracted_images/00006202.png;735;poncho;<unmapped>;False;735;poncho;0.41982385516166687;474;cardigan;0.35146158933639526;841;sweatshirt;0.13282811641693115;824;stole;0.07960697263479233;568;fur coat;0.016279444098472595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6203;extracted_images/00006203.png;735;poncho;<unmapped>;False;655;miniskirt, mini;0.3414778411388397;775;sarong;0.11848504096269608;785;seat belt, seatbelt;0.06822571158409119;459;brassiere, bra, bandeau;0.05474260449409485;584;hair slide;0.05327513813972473;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6204;extracted_images/00006204.png;735;poncho;<unmapped>;False;735;poncho;0.8735018372535706;399;abaya;0.0545305497944355;824;stole;0.03413157910108566;775;sarong;0.02420957200229168;841;sweatshirt;0.01362648606300354;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6205;extracted_images/00006205.png;735;poncho;<unmapped>;False;568;fur coat;0.4441739618778229;421;bannister, banister, balustrade, balusters, handrail;0.36222413182258606;706;patio, terrace;0.08465634286403656;639;maillot, tank suit;0.04059668257832527;743;prison, prison house;0.03545175492763519;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6206;extracted_images/00006206.png;735;poncho;<unmapped>;False;489;chainlink fence;0.16277408599853516;825;stone wall;0.11771322786808014;972;cliff, drop, drop-off;0.11442352086305618;863;totem pole;0.08978214859962463;837;sunglasses, dark glasses, shades;0.05935511365532875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6207;extracted_images/00006207.png;735;poncho;<unmapped>;False;735;poncho;0.9879686832427979;824;stole;0.012031308375298977;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6208;extracted_images/00006208.png;735;poncho;<unmapped>;False;474;cardigan;0.45234009623527527;735;poncho;0.3539138436317444;824;stole;0.12646892666816711;911;wool, woolen, woollen;0.06727708876132965;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6209;extracted_images/00006209.png;735;poncho;<unmapped>;False;824;stole;0.6984034180641174;533;dishrag, dishcloth;0.17365913093090057;588;hamper;0.04320971295237541;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.03788867965340614;239;Bernese mountain dog;0.02839704602956772;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6210;extracted_images/00006210.png;735;poncho;<unmapped>;False;735;poncho;0.6895325183868408;501;cloak;0.07138526439666748;568;fur coat;0.06294518709182739;841;sweatshirt;0.04586873576045036;824;stole;0.03687853738665581;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6211;extracted_images/00006211.png;735;poncho;<unmapped>;False;831;studio couch, day bed;0.16547152400016785;761;remote control, remote;0.11729984730482101;824;stole;0.11328791081905365;793;shower cap;0.10776098817586899;850;teddy, teddy bear;0.0618007630109787;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6212;extracted_images/00006212.png;735;poncho;<unmapped>;False;601;hoopskirt, crinoline;0.30963465571403503;921;book jacket, dust cover, dust jacket, dust wrapper;0.2554587721824646;735;poncho;0.09872111678123474;433;bathing cap, swimming cap;0.06970153748989105;917;comic book;0.06903713941574097;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6213;extracted_images/00006213.png;735;poncho;<unmapped>;False;735;poncho;0.9673068523406982;824;stole;0.032693155109882355;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6214;extracted_images/00006214.png;735;poncho;<unmapped>;False;735;poncho;0.7016382813453674;824;stole;0.2550934851169586;533;dishrag, dishcloth;0.043268248438835144;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6215;extracted_images/00006215.png;735;poncho;<unmapped>;False;735;poncho;0.9046648144721985;824;stole;0.04644066467881203;728;plastic bag;0.029603946954011917;223;schipperke;0.01929052546620369;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6216;extracted_images/00006216.png;735;poncho;<unmapped>;False;735;poncho;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6217;extracted_images/00006217.png;735;poncho;<unmapped>;False;819;stage;0.20195351541042328;650;microphone, mike;0.16080451011657715;598;home theater, home theatre;0.10980834066867828;546;electric guitar;0.091462641954422;841;sweatshirt;0.07185422629117966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6218;extracted_images/00006218.png;735;poncho;<unmapped>;False;735;poncho;0.8129125833511353;824;stole;0.13446101546287537;911;wool, woolen, woollen;0.028068164363503456;728;plastic bag;0.0245582927018404;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6219;extracted_images/00006219.png;735;poncho;<unmapped>;False;735;poncho;0.8998590707778931;824;stole;0.029543859884142876;618;ladle;0.023615678772330284;452;bonnet, poke bonnet;0.019492097198963165;533;dishrag, dishcloth;0.018705224618315697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6220;extracted_images/00006220.png;735;poncho;<unmapped>;False;824;stole;0.6178030967712402;735;poncho;0.38219690322875977;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6221;extracted_images/00006221.png;735;poncho;<unmapped>;False;735;poncho;0.2955423593521118;689;overskirt;0.25820234417915344;885;velvet;0.1248474270105362;452;bonnet, poke bonnet;0.08256290853023529;824;stole;0.07482362538576126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6222;extracted_images/00006222.png;735;poncho;<unmapped>;False;735;poncho;0.8155791163444519;824;stole;0.06767893582582474;399;abaya;0.038222990930080414;501;cloak;0.037302374839782715;887;vestment;0.02705562487244606;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6223;extracted_images/00006223.png;735;poncho;<unmapped>;False;735;poncho;0.20382434129714966;452;bonnet, poke bonnet;0.20149308443069458;824;stole;0.17608308792114258;533;dishrag, dishcloth;0.10595644265413284;658;mitten;0.07497037947177887;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6224;extracted_images/00006224.png;735;poncho;<unmapped>;False;735;poncho;0.8088961243629456;824;stole;0.0670299082994461;452;bonnet, poke bonnet;0.04820111766457558;533;dishrag, dishcloth;0.041393909603357315;911;wool, woolen, woollen;0.03447887301445007;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6225;extracted_images/00006225.png;735;poncho;<unmapped>;False;735;poncho;0.21866217255592346;655;miniskirt, mini;0.2081548273563385;435;bathtub, bathing tub, bath, tub;0.11252754926681519;638;maillot;0.08930137753486633;824;stole;0.08144960552453995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6226;extracted_images/00006226.png;735;poncho;<unmapped>;False;735;poncho;0.604105532169342;824;stole;0.3778616786003113;728;plastic bag;0.01803276129066944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6227;extracted_images/00006227.png;735;poncho;<unmapped>;False;824;stole;0.5864953398704529;735;poncho;0.4135046601295471;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6228;extracted_images/00006228.png;735;poncho;<unmapped>;False;601;hoopskirt, crinoline;0.4812675714492798;689;overskirt;0.37405550479888916;887;vestment;0.06482179462909698;399;abaya;0.04737429320812225;452;bonnet, poke bonnet;0.03248076140880585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6229;extracted_images/00006229.png;735;poncho;<unmapped>;False;735;poncho;0.9280933141708374;824;stole;0.07190670073032379;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6230;extracted_images/00006230.png;735;poncho;<unmapped>;False;824;stole;0.42242732644081116;911;wool, woolen, woollen;0.2147706300020218;735;poncho;0.18153004348278046;689;overskirt;0.06120617315173149;578;gown;0.042142704129219055;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6231;extracted_images/00006231.png;735;poncho;<unmapped>;False;735;poncho;0.9163920283317566;824;stole;0.08360796421766281;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6232;extracted_images/00006232.png;735;poncho;<unmapped>;False;735;poncho;0.5307260155677795;887;vestment;0.11626886576414108;578;gown;0.10721437633037567;399;abaya;0.09281811863183975;775;sarong;0.0905664786696434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6233;extracted_images/00006233.png;735;poncho;<unmapped>;False;735;poncho;0.9368101954460144;728;plastic bag;0.025460803881287575;223;schipperke;0.01973571628332138;824;stole;0.017993204295635223;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6234;extracted_images/00006234.png;735;poncho;<unmapped>;False;735;poncho;0.7386795878410339;824;stole;0.2159380316734314;591;handkerchief, hankie, hanky, hankey;0.04538236930966377;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6235;extracted_images/00006235.png;735;poncho;<unmapped>;False;735;poncho;0.9698666334152222;824;stole;0.030133381485939026;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6236;extracted_images/00006236.png;735;poncho;<unmapped>;False;735;poncho;0.9370584487915039;824;stole;0.06294158101081848;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6237;extracted_images/00006237.png;735;poncho;<unmapped>;False;411;apron;0.31631889939308167;824;stole;0.20644165575504303;735;poncho;0.1271083652973175;689;overskirt;0.12551411986351013;434;bath towel;0.048147737979888916;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6238;extracted_images/00006238.png;735;poncho;<unmapped>;False;636;mailbag, postbag;0.24485290050506592;411;apron;0.20584025979042053;735;poncho;0.19401170313358307;885;velvet;0.09418436884880066;824;stole;0.0756852999329567;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6239;extracted_images/00006239.png;735;poncho;<unmapped>;False;735;poncho;0.9258165955543518;824;stole;0.07418342679738998;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6240;extracted_images/00006240.png;735;poncho;<unmapped>;False;819;stage;0.35507717728614807;975;lakeside, lakeshore;0.08388913422822952;645;maypole;0.07391688227653503;608;jean, blue jean, denim;0.06673647463321686;898;water bottle;0.047036100178956985;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6241;extracted_images/00006241.png;735;poncho;<unmapped>;False;735;poncho;0.4553147852420807;568;fur coat;0.3045644760131836;501;cloak;0.1987122893333435;824;stole;0.04140837490558624;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6242;extracted_images/00006242.png;735;poncho;<unmapped>;False;735;poncho;0.8919463753700256;824;stole;0.10805363953113556;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6243;extracted_images/00006243.png;735;poncho;<unmapped>;False;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.40247437357902527;665;moped;0.22994853556156158;670;motor scooter, scooter;0.21629425883293152;893;wallet, billfold, notecase, pocketbook;0.06468823552131653;653;milk can;0.052773572504520416;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6244;extracted_images/00006244.png;735;poncho;<unmapped>;False;655;miniskirt, mini;0.492979496717453;775;sarong;0.14810414612293243;841;sweatshirt;0.10305225104093552;735;poncho;0.10285782814025879;697;pajama, pyjama, pj's, jammies;0.09087680280208588;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6245;extracted_images/00006245.png;735;poncho;<unmapped>;False;735;poncho;0.26032593846321106;903;wig;0.14950230717658997;697;pajama, pyjama, pj's, jammies;0.14624260365962982;501;cloak;0.10455915331840515;824;stole;0.10215767472982407;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6246;extracted_images/00006246.png;735;poncho;<unmapped>;False;735;poncho;0.6004059910774231;741;prayer rug, prayer mat;0.12898842990398407;824;stole;0.0804964229464531;775;sarong;0.06249269098043442;794;shower curtain;0.038635339587926865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6247;extracted_images/00006247.png;735;poncho;<unmapped>;False;735;poncho;0.8524407744407654;841;sweatshirt;0.05252460390329361;728;plastic bag;0.03526967018842697;223;schipperke;0.03504927083849907;824;stole;0.024715643376111984;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6248;extracted_images/00006248.png;735;poncho;<unmapped>;False;735;poncho;0.8642976880073547;824;stole;0.13570232689380646;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6249;extracted_images/00006249.png;735;poncho;<unmapped>;False;520;crib, cot;0.21546079218387604;697;pajama, pyjama, pj's, jammies;0.16308489441871643;610;jersey, T-shirt, tee shirt;0.16086985170841217;793;shower cap;0.1356986165046692;529;diaper, nappy, napkin;0.08317110687494278;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6250;extracted_images/00006250.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.9640045166015625;455;bottlecap;0.018593987450003624;898;water bottle;0.017401501536369324;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6251;extracted_images/00006251.png;737;pop_bottle;<unmapped>;False;898;water bottle;0.4321078360080719;737;pop bottle, soda bottle;0.4137372374534607;886;vending machine;0.1052512377500534;899;water jug;0.04890366271138191;991;coral fungus;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6252;extracted_images/00006252.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.27813953161239624;503;cocktail shaker;0.211192786693573;899;water jug;0.18076163530349731;898;water bottle;0.12117984890937805;440;beer bottle;0.07946152985095978;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6253;extracted_images/00006253.png;737;pop_bottle;<unmapped>;False;977;sandbar, sand bar;0.34770652651786804;445;bikini, two-piece;0.09598575532436371;638;maillot;0.08208978176116943;728;plastic bag;0.07407523691654205;978;seashore, coast, seacoast, sea-coast;0.06733238697052002;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6254;extracted_images/00006254.png;737;pop_bottle;<unmapped>;False;804;soap dispenser;0.232489675283432;899;water jug;0.1565147340297699;737;pop bottle, soda bottle;0.09099823981523514;898;water bottle;0.08939234912395477;762;restaurant, eating house, eating place, eatery;0.08283444494009018;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6255;extracted_images/00006255.png;737;pop_bottle;<unmapped>;False;907;wine bottle;0.33266639709472656;737;pop bottle, soda bottle;0.22488372027873993;898;water bottle;0.07507823407649994;503;cocktail shaker;0.06955035030841827;599;honeycomb;0.06246442347764969;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6256;extracted_images/00006256.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.943345308303833;440;beer bottle;0.039026301354169846;455;bottlecap;0.01762845180928707;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6257;extracted_images/00006257.png;737;pop_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.384917676448822;440;beer bottle;0.14992298185825348;898;water bottle;0.1376207023859024;905;window shade;0.10925554484128952;883;vase;0.06809007376432419;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6258;extracted_images/00006258.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.8025436401367188;737;pop bottle, soda bottle;0.19745638966560364;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6259;extracted_images/00006259.png;737;pop_bottle;<unmapped>;False;440;beer bottle;0.5487777590751648;737;pop bottle, soda bottle;0.4512222707271576;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
