idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3142;extracted_images/00003142.png;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.99755859375;767;rubber eraser, rubber, pencil eraser;0.0010547637939453125;551;face powder;0.0004906654357910156;711;perfume, essence;0.0004100799560546875;585;hair spray;0.0002796649932861328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3143;extracted_images/00003143.png;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.94287109375;585;hair spray;0.020660400390625;767;rubber eraser, rubber, pencil eraser;0.006107330322265625;626;lighter, light, igniter, ignitor;0.0057373046875;563;fountain pen;0.00385284423828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3144;extracted_images/00003144.png;629;lipstick;<unmapped>;False;563;fountain pen;0.3271484375;629;lipstick, lip rouge;0.1907958984375;512;corkscrew, bottle screw;0.0966796875;626;lighter, light, igniter, ignitor;0.050567626953125;499;cleaver, meat cleaver, chopper;0.035858154296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3145;extracted_images/00003145.png;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.9970703125;711;perfume, essence;0.00102996826171875;767;rubber eraser, rubber, pencil eraser;0.0008745193481445312;626;lighter, light, igniter, ignitor;0.00046443939208984375;551;face powder;0.0002143383026123047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3146;extracted_images/00003146.png;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.99951171875;711;perfume, essence;0.0001398324966430664;551;face powder;0.0001214742660522461;773;saltshaker, salt shaker;3.820657730102539e-05;563;fountain pen;3.3736228942871094e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3147;extracted_images/00003147.png;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.9716796875;418;ballpoint, ballpoint pen, ballpen, Biro;0.01522064208984375;767;rubber eraser, rubber, pencil eraser;0.007595062255859375;542;drumstick;0.0018901824951171875;585;hair spray;0.0010042190551757812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3148;extracted_images/00003148.png;629;lipstick;<unmapped>;False;551;face powder;0.43212890625;629;lipstick, lip rouge;0.40283203125;767;rubber eraser, rubber, pencil eraser;0.08642578125;696;paintbrush;0.0253448486328125;418;ballpoint, ballpoint pen, ballpen, Biro;0.0203704833984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3149;extracted_images/00003149.png;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.89404296875;767;rubber eraser, rubber, pencil eraser;0.041168212890625;626;lighter, light, igniter, ignitor;0.0194549560546875;711;perfume, essence;0.0161285400390625;845;syringe;0.005359649658203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3150;extracted_images/00003150.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.609375;638;maillot;0.16650390625;514;cowboy boot;0.08245849609375;461;breastplate, aegis, egis;0.052825927734375;601;hoopskirt, crinoline;0.017822265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3151;extracted_images/00003151.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.7529296875;608;jean, blue jean, denim;0.0892333984375;630;Loafer;0.017425537109375;834;suit, suit of clothes;0.0168914794921875;514;cowboy boot;0.015869140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3152;extracted_images/00003152.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.1907958984375;639;maillot, tank suit;0.1463623046875;579;grand piano, grand;0.0511474609375;842;swimming trunks, bathing trunks;0.045684814453125;638;maillot;0.039215087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3153;extracted_images/00003153.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.7412109375;775;sarong;0.07452392578125;806;sock;0.052459716796875;608;jean, blue jean, denim;0.0305938720703125;638;maillot;0.0199127197265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3154;extracted_images/00003154.png;655;miniskirt;<unmapped>;False;843;swing;0.13623046875;765;rocking chair, rocker;0.1036376953125;703;park bench;0.07733154296875;529;diaper, nappy, napkin;0.0740966796875;523;crutch;0.04510498046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3155;extracted_images/00003155.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.47900390625;411;apron;0.07574462890625;689;overskirt;0.043853759765625;748;purse;0.0325927734375;721;pillow;0.0227508544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3156;extracted_images/00003156.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.82421875;638;maillot;0.12445068359375;461;breastplate, aegis, egis;0.0103759765625;514;cowboy boot;0.0091552734375;639;maillot, tank suit;0.00664520263671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3157;extracted_images/00003157.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.65234375;514;cowboy boot;0.03076171875;638;maillot;0.0196990966796875;774;sandal;0.018951416015625;534;dishwasher, dish washer, dishwashing machine;0.0173187255859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3158;extracted_images/00003158.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.93212890625;903;wig;0.01102447509765625;514;cowboy boot;0.01043701171875;689;overskirt;0.00452423095703125;824;stole;0.004150390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3159;extracted_images/00003159.png;655;miniskirt;<unmapped>;False;630;Loafer;0.46728515625;655;miniskirt, mini;0.381591796875;806;sock;0.03155517578125;851;television, television system;0.00966644287109375;615;knee pad;0.0085296630859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3160;extracted_images/00003160.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.2032470703125;831;studio couch, day bed;0.0811767578125;819;stage;0.06292724609375;579;grand piano, grand;0.061981201171875;681;notebook, notebook computer;0.061492919921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3161;extracted_images/00003161.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.42724609375;445;bikini, two-piece;0.1837158203125;774;sandal;0.09832763671875;775;sarong;0.0714111328125;638;maillot;0.048675537109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3162;extracted_images/00003162.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.429931640625;638;maillot;0.130126953125;608;jean, blue jean, denim;0.0307769775390625;678;neck brace;0.0272674560546875;788;shoe shop, shoe-shop, shoe store;0.0257110595703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3163;extracted_images/00003163.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.92578125;638;maillot;0.033966064453125;639;maillot, tank suit;0.00872802734375;903;wig;0.00826263427734375;753;radiator;0.0021724700927734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3164;extracted_images/00003164.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.97412109375;793;shower cap;0.00284576416015625;775;sarong;0.002147674560546875;502;clog, geta, patten, sabot;0.0018014907836914062;601;hoopskirt, crinoline;0.001773834228515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3165;extracted_images/00003165.png;655;miniskirt;<unmapped>;False;806;sock;0.4736328125;655;miniskirt, mini;0.1336669921875;638;maillot;0.08038330078125;459;brassiere, bra, bandeau;0.0693359375;639;maillot, tank suit;0.03485107421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3166;extracted_images/00003166.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.54150390625;597;holster;0.0699462890625;514;cowboy boot;0.04656982421875;885;velvet;0.0401611328125;774;sandal;0.03277587890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3167;extracted_images/00003167.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.74462890625;879;umbrella;0.039794921875;514;cowboy boot;0.0298004150390625;568;fur coat;0.0159454345703125;468;cab, hack, taxi, taxicab;0.0120391845703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3168;extracted_images/00003168.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.44140625;638;maillot;0.1611328125;639;maillot, tank suit;0.058349609375;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.045806884765625;733;pole;0.043365478515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3169;extracted_images/00003169.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.86083984375;502;clog, geta, patten, sabot;0.0225830078125;515;cowboy hat, ten-gallon hat;0.0101776123046875;774;sandal;0.008209228515625;445;bikini, two-piece;0.00771331787109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3170;extracted_images/00003170.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.78857421875;514;cowboy boot;0.039581298828125;608;jean, blue jean, denim;0.0180511474609375;424;barbershop;0.0157470703125;515;cowboy hat, ten-gallon hat;0.012847900390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3171;extracted_images/00003171.png;655;miniskirt;<unmapped>;False;411;apron;0.287353515625;655;miniskirt, mini;0.2420654296875;775;sarong;0.171630859375;689;overskirt;0.1265869140625;885;velvet;0.052764892578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3172;extracted_images/00003172.png;655;miniskirt;<unmapped>;False;419;Band Aid;0.2197265625;806;sock;0.176513671875;697;pajama, pyjama, pj's, jammies;0.1148681640625;655;miniskirt, mini;0.08673095703125;529;diaper, nappy, napkin;0.08209228515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3173;extracted_images/00003173.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.471435546875;806;sock;0.0689697265625;630;Loafer;0.0673828125;608;jean, blue jean, denim;0.0648193359375;788;shoe shop, shoe-shop, shoe store;0.04351806640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3174;extracted_images/00003174.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.861328125;793;shower cap;0.01126861572265625;840;swab, swob, mop;0.0094146728515625;813;spatula;0.0089874267578125;638;maillot;0.007053375244140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3175;extracted_images/00003175.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.826171875;502;clog, geta, patten, sabot;0.041473388671875;824;stole;0.0249481201171875;689;overskirt;0.019744873046875;735;poncho;0.012451171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3176;extracted_images/00003176.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.90478515625;534;dishwasher, dish washer, dishwashing machine;0.0222930908203125;608;jean, blue jean, denim;0.005527496337890625;411;apron;0.005420684814453125;638;maillot;0.0052947998046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3177;extracted_images/00003177.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.9580078125;515;cowboy hat, ten-gallon hat;0.00539398193359375;514;cowboy boot;0.00479888916015625;608;jean, blue jean, denim;0.0021533966064453125;678;neck brace;0.00159454345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3178;extracted_images/00003178.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.56640625;880;unicycle, monocycle;0.0330810546875;842;swimming trunks, bathing trunks;0.0280914306640625;523;crutch;0.027984619140625;608;jean, blue jean, denim;0.02557373046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3179;extracted_images/00003179.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.65478515625;523;crutch;0.105224609375;880;unicycle, monocycle;0.03692626953125;514;cowboy boot;0.034423828125;837;sunglasses, dark glasses, shades;0.0323486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3180;extracted_images/00003180.png;655;miniskirt;<unmapped>;False;639;maillot, tank suit;0.278564453125;921;book jacket, dust cover, dust jacket, dust wrapper;0.117919921875;638;maillot;0.1142578125;655;miniskirt, mini;0.10821533203125;459;brassiere, bra, bandeau;0.05975341796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3181;extracted_images/00003181.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.685546875;689;overskirt;0.2073974609375;601;hoopskirt, crinoline;0.044158935546875;885;velvet;0.0171661376953125;775;sarong;0.0116119384765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3182;extracted_images/00003182.png;655;miniskirt;<unmapped>;False;886;vending machine;0.112548828125;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.07586669921875;760;refrigerator, icebox;0.056396484375;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05316162109375;637;mailbox, letter box;0.04107666015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3183;extracted_images/00003183.png;655;miniskirt;<unmapped>;False;805;soccer ball;0.180419921875;842;swimming trunks, bathing trunks;0.06927490234375;722;ping-pong ball;0.0638427734375;880;unicycle, monocycle;0.029449462890625;615;knee pad;0.0292205810546875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3184;extracted_images/00003184.png;655;miniskirt;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1363525390625;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.08270263671875;605;iPod;0.0814208984375;697;pajama, pyjama, pj's, jammies;0.0679931640625;761;remote control, remote;0.062408447265625;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3185;extracted_images/00003185.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.172119140625;606;iron, smoothing iron;0.10858154296875;523;crutch;0.070068359375;882;vacuum, vacuum cleaner;0.04779052734375;571;gas pump, gasoline pump, petrol pump, island dispenser;0.036224365234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3186;extracted_images/00003186.png;655;miniskirt;<unmapped>;False;502;clog, geta, patten, sabot;0.16162109375;655;miniskirt, mini;0.12939453125;903;wig;0.070068359375;859;toaster;0.058563232421875;420;banjo;0.03564453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3187;extracted_images/00003187.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.1866455078125;651;microwave, microwave oven;0.13232421875;760;refrigerator, icebox;0.114990234375;813;spatula;0.06707763671875;495;china cabinet, china closet;0.053497314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3188;extracted_images/00003188.png;655;miniskirt;<unmapped>;False;639;maillot, tank suit;0.33447265625;638;maillot;0.3193359375;655;miniskirt, mini;0.266845703125;903;wig;0.01505279541015625;775;sarong;0.0081787109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3189;extracted_images/00003189.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.166015625;800;slot, one-armed bandit;0.1397705078125;823;stethoscope;0.10552978515625;678;neck brace;0.0419921875;512;corkscrew, bottle screw;0.04180908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3190;extracted_images/00003190.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.90087890625;869;trench coat;0.0303497314453125;689;overskirt;0.013153076171875;601;hoopskirt, crinoline;0.01226043701171875;885;velvet;0.00661468505859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3191;extracted_images/00003191.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.90966796875;514;cowboy boot;0.0352783203125;903;wig;0.02294921875;552;feather boa, boa;0.010101318359375;638;maillot;0.00249481201171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3192;extracted_images/00003192.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.97802734375;638;maillot;0.002704620361328125;461;breastplate, aegis, egis;0.0020084381103515625;834;suit, suit of clothes;0.001338958740234375;514;cowboy boot;0.0011186599731445312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3193;extracted_images/00003193.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.314697265625;770;running shoe;0.063720703125;419;Band Aid;0.05450439453125;515;cowboy hat, ten-gallon hat;0.036163330078125;805;soccer ball;0.03424072265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3194;extracted_images/00003194.png;655;miniskirt;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.7001953125;655;miniskirt, mini;0.038604736328125;401;accordion, piano accordion, squeeze box;0.037109375;459;brassiere, bra, bandeau;0.01277923583984375;638;maillot;0.00946044921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3195;extracted_images/00003195.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.9853515625;793;shower cap;0.00173187255859375;775;sarong;0.0015048980712890625;514;cowboy boot;0.0008916854858398438;502;clog, geta, patten, sabot;0.0007505416870117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3196;extracted_images/00003196.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.62744140625;806;sock;0.14111328125;638;maillot;0.0254974365234375;750;quilt, comforter, comfort, puff;0.0251007080078125;697;pajama, pyjama, pj's, jammies;0.0185089111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3197;extracted_images/00003197.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.7666015625;608;jean, blue jean, denim;0.02685546875;514;cowboy boot;0.021087646484375;638;maillot;0.01263427734375;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.01132965087890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3198;extracted_images/00003198.png;655;miniskirt;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.2269287109375;845;syringe;0.11865234375;879;umbrella;0.1097412109375;655;miniskirt, mini;0.06353759765625;626;lighter, light, igniter, ignitor;0.047576904296875;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3199;extracted_images/00003199.png;655;miniskirt;<unmapped>;False;806;sock;0.408203125;638;maillot;0.2052001953125;655;miniskirt, mini;0.12841796875;459;brassiere, bra, bandeau;0.05352783203125;639;maillot, tank suit;0.048004150390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3200;extracted_images/00003200.png;657;missile;<unmapped>;False;657;missile;0.70703125;744;projectile, missile;0.27685546875;812;space shuttle;0.01611328125;405;airship, dirigible;2.6166439056396484e-05;471;cannon;1.5139579772949219e-05;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3201;extracted_images/00003201.png;657;missile;<unmapped>;False;657;missile;0.5390625;744;projectile, missile;0.453857421875;812;space shuttle;0.0036029815673828125;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0011243820190429688;833;submarine, pigboat, sub, U-boat;0.0010318756103515625;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3202;extracted_images/00003202.png;657;missile;<unmapped>;False;657;missile;0.6845703125;744;projectile, missile;0.313232421875;908;wing;0.0005908012390136719;405;airship, dirigible;0.0005817413330078125;895;warplane, military plane;0.0005464553833007812;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3203;extracted_images/00003203.png;657;missile;<unmapped>;False;657;missile;0.845703125;744;projectile, missile;0.154052734375;812;space shuttle;8.165836334228516e-06;418;ballpoint, ballpoint pen, ballpen, Biro;4.0531158447265625e-06;471;cannon;3.337860107421875e-06;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3204;extracted_images/00003204.png;657;missile;<unmapped>;False;744;projectile, missile;0.61669921875;657;missile;0.3740234375;471;cannon;0.005252838134765625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0017595291137695312;652;military uniform;0.0004627704620361328;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3205;extracted_images/00003205.png;657;missile;<unmapped>;False;744;projectile, missile;0.505859375;657;missile;0.4228515625;471;cannon;0.0292205810546875;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.00408172607421875;731;plunger, plumber's helper;0.0031280517578125;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3206;extracted_images/00003206.png;657;missile;<unmapped>;False;657;missile;0.410400390625;812;space shuttle;0.307373046875;744;projectile, missile;0.11395263671875;845;syringe;0.038482666015625;583;guillotine;0.017608642578125;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3207;extracted_images/00003207.png;657;missile;<unmapped>;False;744;projectile, missile;0.8134765625;657;missile;0.1773681640625;812;space shuttle;0.0035953521728515625;471;cannon;0.0009450912475585938;862;torch;0.0008540153503417969;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3208;extracted_images/00003208.png;657;missile;<unmapped>;False;744;projectile, missile;0.6474609375;657;missile;0.35205078125;471;cannon;0.0003962516784667969;830;stretcher;0.0002257823944091797;812;space shuttle;2.8014183044433594e-05;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3209;extracted_images/00003209.png;657;missile;<unmapped>;False;657;missile;0.6162109375;744;projectile, missile;0.379638671875;812;space shuttle;0.0037212371826171875;405;airship, dirigible;5.352497100830078e-05;755;radio telescope, radio reflector;4.166364669799805e-05;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3210;extracted_images/00003210.png;657;missile;<unmapped>;False;744;projectile, missile;0.5859375;657;missile;0.34716796875;565;freight car;0.013153076171875;812;space shuttle;0.01024627685546875;405;airship, dirigible;0.0070953369140625;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3211;extracted_images/00003211.png;657;missile;<unmapped>;False;657;missile;0.32958984375;744;projectile, missile;0.290771484375;895;warplane, military plane;0.2337646484375;405;airship, dirigible;0.10455322265625;908;wing;0.022247314453125;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3212;extracted_images/00003212.png;657;missile;<unmapped>;False;744;projectile, missile;0.703125;657;missile;0.28173828125;812;space shuttle;0.0127716064453125;833;submarine, pigboat, sub, U-boat;0.0006928443908691406;561;forklift;0.0003123283386230469;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3213;extracted_images/00003213.png;657;missile;<unmapped>;False;744;projectile, missile;0.5322265625;657;missile;0.4111328125;812;space shuttle;0.031219482421875;471;cannon;0.004711151123046875;652;military uniform;0.0035572052001953125;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3214;extracted_images/00003214.png;657;missile;<unmapped>;False;657;missile;0.5400390625;744;projectile, missile;0.45458984375;812;space shuttle;0.003444671630859375;895;warplane, military plane;0.0009946823120117188;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.00044465065002441406;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3215;extracted_images/00003215.png;657;missile;<unmapped>;False;657;missile;0.43359375;744;projectile, missile;0.365234375;812;space shuttle;0.06915283203125;405;airship, dirigible;0.053436279296875;895;warplane, military plane;0.0270843505859375;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3216;extracted_images/00003216.png;657;missile;<unmapped>;False;744;projectile, missile;0.56005859375;657;missile;0.400390625;471;cannon;0.028778076171875;895;warplane, military plane;0.00310516357421875;833;submarine, pigboat, sub, U-boat;0.002101898193359375;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3217;extracted_images/00003217.png;657;missile;<unmapped>;False;744;projectile, missile;0.728515625;666;mortar;0.08978271484375;830;stretcher;0.06170654296875;657;missile;0.0278167724609375;471;cannon;0.024749755859375;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3218;extracted_images/00003218.png;657;missile;<unmapped>;False;744;projectile, missile;0.6572265625;657;missile;0.3408203125;812;space shuttle;0.0008716583251953125;895;warplane, military plane;0.00047779083251953125;405;airship, dirigible;0.00023281574249267578;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
