idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1933;extracted_images/00001933.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.91796875;441;beer glass;0.0115966796875;455;bottlecap;0.00643157958984375;737;pop bottle, soda bottle;0.0032329559326171875;966;red wine;0.0007386207580566406;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1934;extracted_images/00001934.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.8115234375;960;chocolate sauce, chocolate syrup;0.08355712890625;966;red wine;0.00908660888671875;427;barrel, cask;0.00901031494140625;455;bottlecap;0.003772735595703125;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1935;extracted_images/00001935.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.91650390625;455;bottlecap;0.01153564453125;441;beer glass;0.0060577392578125;737;pop bottle, soda bottle;0.0014667510986328125;907;wine bottle;0.00048089027404785156;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1936;extracted_images/00001936.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.8359375;737;pop bottle, soda bottle;0.0513916015625;441;beer glass;0.0158538818359375;455;bottlecap;0.006954193115234375;960;chocolate sauce, chocolate syrup;0.0006957054138183594;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1937;extracted_images/00001937.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.86767578125;737;pop bottle, soda bottle;0.0231170654296875;441;beer glass;0.016845703125;455;bottlecap;0.00374603271484375;907;wine bottle;0.0013151168823242188;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1938;extracted_images/00001938.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.9365234375;737;pop bottle, soda bottle;0.010284423828125;441;beer glass;0.0068511962890625;898;water bottle;0.002758026123046875;504;coffee mug;0.0017461776733398438;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1939;extracted_images/00001939.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.83251953125;907;wine bottle;0.0255279541015625;966;red wine;0.0220947265625;441;beer glass;0.01097869873046875;455;bottlecap;0.0074310302734375;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1940;extracted_images/00001940.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.86572265625;907;wine bottle;0.03643798828125;441;beer glass;0.0198211669921875;966;red wine;0.00408935546875;455;bottlecap;0.0018835067749023438;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1941;extracted_images/00001941.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.9111328125;760;refrigerator, icebox;0.0080718994140625;441;beer glass;0.005252838134765625;737;pop bottle, soda bottle;0.0030689239501953125;455;bottlecap;0.0017452239990234375;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1942;extracted_images/00001942.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.77099609375;760;refrigerator, icebox;0.061126708984375;737;pop bottle, soda bottle;0.0203094482421875;455;bottlecap;0.00795745849609375;534;dishwasher, dish washer, dishwashing machine;0.0037288665771484375;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1943;extracted_images/00001943.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.9296875;441;beer glass;0.004638671875;648;medicine chest, medicine cabinet;0.001739501953125;737;pop bottle, soda bottle;0.0014944076538085938;907;wine bottle;0.0013055801391601562;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1944;extracted_images/00001944.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.89697265625;441;beer glass;0.0164337158203125;737;pop bottle, soda bottle;0.01007843017578125;455;bottlecap;0.004817962646484375;901;whiskey jug;0.0006031990051269531;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1945;extracted_images/00001945.png;440;beer_bottle;<unmapped>;False;441;beer glass;0.7392578125;440;beer bottle;0.1580810546875;737;pop bottle, soda bottle;0.005645751953125;455;bottlecap;0.00251007080078125;572;goblet;0.0014190673828125;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1946;extracted_images/00001946.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.90869140625;907;wine bottle;0.043701171875;860;tobacco shop, tobacconist shop, tobacconist;0.00582122802734375;441;beer glass;0.005619049072265625;737;pop bottle, soda bottle;0.005405426025390625;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1947;extracted_images/00001947.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.904296875;441;beer glass;0.00925445556640625;455;bottlecap;0.00832366943359375;737;pop bottle, soda bottle;0.003147125244140625;760;refrigerator, icebox;0.0006160736083984375;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1948;extracted_images/00001948.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.9130859375;441;beer glass;0.02130126953125;737;pop bottle, soda bottle;0.0098724365234375;692;packet;0.0016241073608398438;455;bottlecap;0.001499176025390625;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1949;extracted_images/00001949.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5078125;427;barrel, cask;0.2183837890625;471;cannon;0.07281494140625;907;wine bottle;0.020233154296875;898;water bottle;0.01261138916015625;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1950;extracted_images/00001950.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.8857421875;624;library;0.0280303955078125;917;comic book;0.00394439697265625;582;grocery store, grocery, food market, market;0.003276824951171875;860;tobacco shop, tobacconist shop, tobacconist;0.0016937255859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1951;extracted_images/00001951.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9306640625;624;library;0.0165252685546875;818;spotlight, spot;0.00771331787109375;860;tobacco shop, tobacconist shop, tobacconist;0.0054931640625;453;bookcase;0.0016880035400390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1952;extracted_images/00001952.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.88232421875;624;library;0.036407470703125;453;bookcase;0.0032196044921875;917;comic book;0.0013952255249023438;582;grocery store, grocery, food market, market;0.0008835792541503906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1953;extracted_images/00001953.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.93408203125;917;comic book;0.00206756591796875;921;book jacket, dust cover, dust jacket, dust wrapper;0.0011548995971679688;860;tobacco shop, tobacconist shop, tobacconist;0.0010251998901367188;865;toyshop;0.00060272216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1954;extracted_images/00001954.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.94287109375;624;library;0.0111083984375;917;comic book;0.005352020263671875;921;book jacket, dust cover, dust jacket, dust wrapper;0.00441741943359375;453;bookcase;0.002063751220703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1955;extracted_images/00001955.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.93701171875;624;library;0.005863189697265625;453;bookcase;0.0031375885009765625;917;comic book;0.0005826950073242188;818;spotlight, spot;0.00034356117248535156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1956;extracted_images/00001956.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.67529296875;283;Persian cat;0.1824951171875;624;library;0.03375244140625;453;bookcase;0.0101318359375;260;chow, chow chow;0.0028743743896484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1957;extracted_images/00001957.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.916015625;624;library;0.0184326171875;453;bookcase;0.00762176513671875;917;comic book;0.0009317398071289062;921;book jacket, dust cover, dust jacket, dust wrapper;0.0006017684936523438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1958;extracted_images/00001958.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.91357421875;917;comic book;0.0020465850830078125;860;tobacco shop, tobacconist shop, tobacconist;0.00101470947265625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0008716583251953125;453;bookcase;0.0008630752563476562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1959;extracted_images/00001959.png;454;bookshop;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.5439453125;762;restaurant, eating house, eating place, eatery;0.11358642578125;424;barbershop;0.043792724609375;415;bakery, bakeshop, bakehouse;0.03216552734375;788;shoe shop, shoe-shop, shoe store;0.01898193359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1960;extracted_images/00001960.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7626953125;624;library;0.1060791015625;917;comic book;0.01006317138671875;860;tobacco shop, tobacconist shop, tobacconist;0.0014495849609375;453;bookcase;0.001312255859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1961;extracted_images/00001961.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.90283203125;869;trench coat;0.00931549072265625;824;stole;0.00647735595703125;788;shoe shop, shoe-shop, shoe store;0.003131866455078125;630;Loafer;0.002819061279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1962;extracted_images/00001962.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.91357421875;917;comic book;0.003459930419921875;624;library;0.0017766952514648438;860;tobacco shop, tobacconist shop, tobacconist;0.0014791488647460938;453;bookcase;0.0011501312255859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1963;extracted_images/00001963.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.8564453125;624;library;0.08154296875;582;grocery store, grocery, food market, market;0.0016307830810546875;453;bookcase;0.0015935897827148438;917;comic book;0.0008268356323242188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1964;extracted_images/00001964.png;454;bookshop;<unmapped>;False;498;cinema, movie theater, movie theatre, movie house, picture palace;0.51025390625;415;bakery, bakeshop, bakehouse;0.12408447265625;454;bookshop, bookstore, bookstall;0.12030029296875;919;street sign;0.00943756103515625;624;library;0.00811767578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1965;extracted_images/00001965.png;454;bookshop;<unmapped>;False;624;library;0.5888671875;454;bookshop, bookstore, bookstall;0.3544921875;453;bookcase;0.006244659423828125;345;ox;0.0020351409912109375;719;piggy bank, penny bank;0.0015478134155273438;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1966;extracted_images/00001966.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.90966796875;624;library;0.020904541015625;917;comic book;0.003688812255859375;526;desk;0.002147674560546875;509;confectionery, confectionary, candy store;0.0018444061279296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1967;extracted_images/00001967.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.923828125;917;comic book;0.0035457611083984375;860;tobacco shop, tobacconist shop, tobacconist;0.0012063980102539062;921;book jacket, dust cover, dust jacket, dust wrapper;0.0010242462158203125;453;bookcase;0.0008983612060546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1968;extracted_images/00001968.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.89892578125;624;library;0.044921875;917;comic book;0.0095672607421875;481;cassette;0.005558013916015625;453;bookcase;0.0018987655639648438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1969;extracted_images/00001969.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.89990234375;624;library;0.0246429443359375;453;bookcase;0.0096893310546875;917;comic book;0.0008015632629394531;818;spotlight, spot;0.0004203319549560547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1970;extracted_images/00001970.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.923828125;860;tobacco shop, tobacconist shop, tobacconist;0.022857666015625;624;library;0.00998687744140625;713;photocopier;0.005710601806640625;917;comic book;0.002315521240234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1971;extracted_images/00001971.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9130859375;624;library;0.0094146728515625;453;bookcase;0.00637054443359375;917;comic book;0.0007991790771484375;921;book jacket, dust cover, dust jacket, dust wrapper;0.0006875991821289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1972;extracted_images/00001972.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.58544921875;453;bookcase;0.2239990234375;917;comic book;0.05426025390625;624;library;0.027069091796875;481;cassette;0.002361297607421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1973;extracted_images/00001973.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.8828125;624;library;0.046966552734375;453;bookcase;0.008453369140625;818;spotlight, spot;0.0008335113525390625;743;prison, prison house;0.0004506111145019531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1974;extracted_images/00001974.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.85205078125;624;library;0.0218353271484375;921;book jacket, dust cover, dust jacket, dust wrapper;0.011505126953125;917;comic book;0.0020999908447265625;582;grocery store, grocery, food market, market;0.001575469970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1975;extracted_images/00001975.png;454;bookshop;<unmapped>;False;706;patio, terrace;0.242919921875;762;restaurant, eating house, eating place, eatery;0.2127685546875;424;barbershop;0.1094970703125;423;barber chair;0.07647705078125;415;bakery, bakeshop, bakehouse;0.044769287109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1976;extracted_images/00001976.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.95068359375;624;library;0.0032978057861328125;582;grocery store, grocery, food market, market;0.0020313262939453125;860;tobacco shop, tobacconist shop, tobacconist;0.001407623291015625;917;comic book;0.0013036727905273438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1977;extracted_images/00001977.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9521484375;917;comic book;0.0016574859619140625;860;tobacco shop, tobacconist shop, tobacconist;0.0009517669677734375;453;bookcase;0.0008091926574707031;624;library;0.00048232078552246094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1978;extracted_images/00001978.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.94189453125;624;library;0.004261016845703125;453;bookcase;0.0017414093017578125;917;comic book;0.0007653236389160156;818;spotlight, spot;0.0005831718444824219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1979;extracted_images/00001979.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.884765625;624;library;0.0277862548828125;453;bookcase;0.0028209686279296875;917;comic book;0.0023860931396484375;526;desk;0.0007505416870117188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1980;extracted_images/00001980.png;454;bookshop;<unmapped>;False;624;library;0.90478515625;454;bookshop, bookstore, bookstall;0.01342010498046875;453;bookcase;0.0090789794921875;713;photocopier;0.001556396484375;818;spotlight, spot;0.0010204315185546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1981;extracted_images/00001981.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.92822265625;860;tobacco shop, tobacconist shop, tobacconist;0.0292510986328125;624;library;0.0087127685546875;453;bookcase;0.0015811920166015625;509;confectionery, confectionary, candy store;0.0012359619140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1982;extracted_images/00001982.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.82958984375;624;library;0.06707763671875;917;comic book;0.0020885467529296875;453;bookcase;0.0019016265869140625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0010671615600585938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1983;extracted_images/00001983.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.48486328125;624;library;0.383544921875;453;bookcase;0.004772186279296875;917;comic book;0.00267791748046875;809;soup bowl;0.0006222724914550781;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1984;extracted_images/00001984.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7646484375;624;library;0.0382080078125;617;lab coat, laboratory coat;0.0229949951171875;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.01078033447265625;860;tobacco shop, tobacconist shop, tobacconist;0.006717681884765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1985;extracted_images/00001985.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.8974609375;860;tobacco shop, tobacconist shop, tobacconist;0.01004791259765625;799;sliding door;0.00543975830078125;453;bookcase;0.005092620849609375;818;spotlight, spot;0.0032749176025390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1986;extracted_images/00001986.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9072265625;917;comic book;0.005542755126953125;860;tobacco shop, tobacconist shop, tobacconist;0.0029735565185546875;582;grocery store, grocery, food market, market;0.001575469970703125;921;book jacket, dust cover, dust jacket, dust wrapper;0.0015697479248046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1987;extracted_images/00001987.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.9169921875;860;tobacco shop, tobacconist shop, tobacconist;0.01436614990234375;453;bookcase;0.00946044921875;526;desk;0.0082855224609375;424;barbershop;0.001819610595703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1988;extracted_images/00001988.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.90380859375;424;barbershop;0.0059051513671875;415;bakery, bakeshop, bakehouse;0.004688262939453125;917;comic book;0.004302978515625;788;shoe shop, shoe-shop, shoe store;0.00423431396484375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1989;extracted_images/00001989.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.92919921875;582;grocery store, grocery, food market, market;0.0079498291015625;624;library;0.00514984130859375;917;comic book;0.0017156600952148438;453;bookcase;0.0009660720825195312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1990;extracted_images/00001990.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.75146484375;624;library;0.11126708984375;921;book jacket, dust cover, dust jacket, dust wrapper;0.0148773193359375;920;traffic light, traffic signal, stoplight;0.005283355712890625;557;flagpole, flagstaff;0.00405120849609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1991;extracted_images/00001991.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.77783203125;917;comic book;0.035003662109375;624;library;0.021728515625;415;bakery, bakeshop, bakehouse;0.01505279541015625;865;toyshop;0.01153564453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1992;extracted_images/00001992.png;454;bookshop;<unmapped>;False;762;restaurant, eating house, eating place, eatery;0.365478515625;415;bakery, bakeshop, bakehouse;0.31005859375;454;bookshop, bookstore, bookstall;0.1080322265625;582;grocery store, grocery, food market, market;0.028076171875;860;tobacco shop, tobacconist shop, tobacconist;0.0216064453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1993;extracted_images/00001993.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.92138671875;624;library;0.022613525390625;917;comic book;0.007694244384765625;582;grocery store, grocery, food market, market;0.00196075439453125;860;tobacco shop, tobacconist shop, tobacconist;0.0009264945983886719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1994;extracted_images/00001994.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.86767578125;624;library;0.0806884765625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0034770965576171875;917;comic book;0.0033969879150390625;453;bookcase;0.002101898193359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1995;extracted_images/00001995.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.5107421875;865;toyshop;0.1480712890625;917;comic book;0.07769775390625;624;library;0.06390380859375;509;confectionery, confectionary, candy store;0.042755126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1996;extracted_images/00001996.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.84716796875;453;bookcase;0.03948974609375;624;library;0.032867431640625;264;Cardigan, Cardigan Welsh corgi;0.00121307373046875;917;comic book;0.0008096694946289062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1997;extracted_images/00001997.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.5625;917;comic book;0.2381591796875;624;library;0.046173095703125;865;toyshop;0.0285491943359375;453;bookcase;0.002910614013671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1998;extracted_images/00001998.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.94775390625;624;library;0.001373291015625;917;comic book;0.0010585784912109375;453;bookcase;0.00080108642578125;860;tobacco shop, tobacconist shop, tobacconist;0.0004916191101074219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1999;extracted_images/00001999.png;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.92138671875;624;library;0.0108489990234375;917;comic book;0.006305694580078125;481;cassette;0.0014886856079101562;453;bookcase;0.0013370513916015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2000;extracted_images/00002000.png;471;cannon;<unmapped>;False;471;cannon;0.97314453125;666;mortar;0.0009355545043945312;690;oxcart;0.0006580352783203125;730;plow, plough;0.0005731582641601562;345;ox;0.00039005279541015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2001;extracted_images/00002001.png;471;cannon;<unmapped>;False;471;cannon;0.92041015625;866;tractor;0.006679534912109375;856;thresher, thrasher, threshing machine;0.004665374755859375;666;mortar;0.00403594970703125;653;milk can;0.0011749267578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2002;extracted_images/00002002.png;471;cannon;<unmapped>;False;471;cannon;0.9130859375;666;mortar;0.0012140274047851562;744;projectile, missile;0.0011425018310546875;447;binoculars, field glasses, opera glasses;0.00072479248046875;458;brass, memorial tablet, plaque;0.0005731582641601562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2003;extracted_images/00002003.png;471;cannon;<unmapped>;False;471;cannon;0.87890625;666;mortar;0.004299163818359375;744;projectile, missile;0.0036716461181640625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.00250244140625;657;missile;0.0018062591552734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2004;extracted_images/00002004.png;471;cannon;<unmapped>;False;471;cannon;0.88916015625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.032135009765625;666;mortar;0.0020694732666015625;744;projectile, missile;0.0017223358154296875;458;brass, memorial tablet, plaque;0.0006918907165527344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2005;extracted_images/00002005.png;471;cannon;<unmapped>;False;471;cannon;0.90673828125;652;military uniform;0.001415252685546875;866;tractor;0.0012531280517578125;666;mortar;0.0011987686157226562;690;oxcart;0.0010290145874023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2006;extracted_images/00002006.png;471;cannon;<unmapped>;False;862;torch;0.53955078125;626;lighter, light, igniter, ignitor;0.154541015625;471;cannon;0.06964111328125;902;whistle;0.025726318359375;764;rifle;0.0256195068359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2007;extracted_images/00002007.png;471;cannon;<unmapped>;False;471;cannon;0.94921875;856;thresher, thrasher, threshing machine;0.0015077590942382812;690;oxcart;0.0010042190551757812;786;sewing machine;0.0008587837219238281;694;paddlewheel, paddle wheel;0.0008587837219238281;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
