idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5577;extracted_images/00005577.png;652;military_uniform;<unmapped>;False;439;bearskin, busby, shako;0.1328125;400;academic gown, academic robe, judge's robe;0.0736083984375;432;bassoon;0.068359375;683;oboe, hautboy, hautbois;0.06524658203125;513;cornet, horn, trumpet, trump;0.062225341796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5578;extracted_images/00005578.png;652;military_uniform;<unmapped>;False;465;bulletproof vest;0.488037109375;691;oxygen mask;0.236083984375;652;military uniform;0.10308837890625;715;pickelhaube;0.03662109375;413;assault rifle, assault gun;0.02862548828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5579;extracted_images/00005579.png;652;military_uniform;<unmapped>;False;465;bulletproof vest;0.96630859375;652;military uniform;0.016632080078125;413;assault rifle, assault gun;0.002414703369140625;715;pickelhaube;0.0016078948974609375;524;cuirass;0.0015468597412109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5580;extracted_images/00005580.png;652;military_uniform;<unmapped>;False;715;pickelhaube;0.1375732421875;439;bearskin, busby, shako;0.088134765625;400;academic gown, academic robe, judge's robe;0.0731201171875;601;hoopskirt, crinoline;0.0394287109375;699;panpipe, pandean pipe, syrinx;0.03521728515625;helmet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5581;extracted_images/00005581.png;652;military_uniform;<unmapped>;False;652;military uniform;0.64990234375;439;bearskin, busby, shako;0.08294677734375;715;pickelhaube;0.05633544921875;465;bulletproof vest;0.041534423828125;413;assault rifle, assault gun;0.00811767578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5582;extracted_images/00005582.png;652;military_uniform;<unmapped>;False;439;bearskin, busby, shako;0.1776123046875;652;military uniform;0.13720703125;777;scabbard;0.1192626953125;764;rifle;0.048004150390625;715;pickelhaube;0.041046142578125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5583;extracted_images/00005583.png;652;military_uniform;<unmapped>;False;652;military uniform;0.474609375;743;prison, prison house;0.1773681640625;465;bulletproof vest;0.00904083251953125;860;tobacco shop, tobacconist shop, tobacconist;0.008087158203125;869;trench coat;0.00797271728515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5584;extracted_images/00005584.png;652;military_uniform;<unmapped>;False;439;bearskin, busby, shako;0.9248046875;400;academic gown, academic robe, judge's robe;0.01047515869140625;715;pickelhaube;0.007171630859375;432;bassoon;0.0030727386474609375;885;velvet;0.0029201507568359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5585;extracted_images/00005585.png;652;military_uniform;<unmapped>;False;439;bearskin, busby, shako;0.3955078125;675;moving van;0.26953125;860;tobacco shop, tobacconist shop, tobacconist;0.05853271484375;583;guillotine;0.0345458984375;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.01922607421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5586;extracted_images/00005586.png;652;military_uniform;<unmapped>;False;413;assault rifle, assault gun;0.55078125;465;bulletproof vest;0.2369384765625;652;military uniform;0.0748291015625;764;rifle;0.034942626953125;830;stretcher;0.0141143798828125;rifle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5587;extracted_images/00005587.png;652;military_uniform;<unmapped>;False;691;oxygen mask;0.78271484375;465;bulletproof vest;0.1436767578125;570;gasmask, respirator, gas helmet;0.0181121826171875;461;breastplate, aegis, egis;0.01279449462890625;715;pickelhaube;0.00849151611328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5588;extracted_images/00005588.png;652;military_uniform;<unmapped>;False;652;military uniform;0.261962890625;715;pickelhaube;0.2000732421875;439;bearskin, busby, shako;0.15576171875;856;thresher, thrasher, threshing machine;0.0421142578125;743;prison, prison house;0.023345947265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5589;extracted_images/00005589.png;652;military_uniform;<unmapped>;False;465;bulletproof vest;0.47900390625;586;half track;0.0972900390625;609;jeep, landrover;0.0760498046875;408;amphibian, amphibious vehicle;0.027130126953125;407;ambulance;0.0226593017578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5590;extracted_images/00005590.png;652;military_uniform;<unmapped>;False;413;assault rifle, assault gun;0.3916015625;465;bulletproof vest;0.150390625;652;military uniform;0.095947265625;764;rifle;0.0948486328125;586;half track;0.038604736328125;rifle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5591;extracted_images/00005591.png;652;military_uniform;<unmapped>;False;715;pickelhaube;0.5712890625;652;military uniform;0.333251953125;439;bearskin, busby, shako;0.06463623046875;465;bulletproof vest;0.006916046142578125;764;rifle;0.0011930465698242188;helmet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5592;extracted_images/00005592.png;652;military_uniform;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.20654296875;771;safe;0.0771484375;651;microwave, microwave oven;0.05059814453125;534;dishwasher, dish washer, dishwashing machine;0.0263671875;906;Windsor tie;0.0162353515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5593;extracted_images/00005593.png;652;military_uniform;<unmapped>;False;586;half track;0.0771484375;491;chain saw, chainsaw;0.0526123046875;634;lumbermill, sawmill;0.04754638671875;652;military uniform;0.0421142578125;856;thresher, thrasher, threshing machine;0.033966064453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5594;extracted_images/00005594.png;652;military_uniform;<unmapped>;False;652;military uniform;0.492919921875;439;bearskin, busby, shako;0.34423828125;465;bulletproof vest;0.0162811279296875;715;pickelhaube;0.01548004150390625;830;stretcher;0.004871368408203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5595;extracted_images/00005595.png;652;military_uniform;<unmapped>;False;895;warplane, military plane;0.123291015625;744;projectile, missile;0.064453125;408;amphibian, amphibious vehicle;0.0265655517578125;856;thresher, thrasher, threshing machine;0.0215606689453125;407;ambulance;0.0196990966796875;airplane;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5596;extracted_images/00005596.png;652;military_uniform;<unmapped>;False;652;military uniform;0.6005859375;465;bulletproof vest;0.039794921875;439;bearskin, busby, shako;0.0303802490234375;715;pickelhaube;0.0244140625;906;Windsor tie;0.02130126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5597;extracted_images/00005597.png;652;military_uniform;<unmapped>;False;652;military uniform;0.68408203125;834;suit, suit of clothes;0.163818359375;906;Windsor tie;0.04638671875;439;bearskin, busby, shako;0.025421142578125;869;trench coat;0.01168060302734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5598;extracted_images/00005598.png;652;military_uniform;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.53076171875;699;panpipe, pandean pipe, syrinx;0.275390625;921;book jacket, dust cover, dust jacket, dust wrapper;0.03302001953125;451;bolo tie, bolo, bola tie, bola;0.01035308837890625;917;comic book;0.00957489013671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5599;extracted_images/00005599.png;652;military_uniform;<unmapped>;False;354;Arabian camel, dromedary, Camelus dromedarius;0.285400390625;730;plow, plough;0.2498779296875;856;thresher, thrasher, threshing machine;0.11798095703125;690;oxcart;0.08770751953125;603;horse cart, horse-cart;0.06317138671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5600;extracted_images/00005600.png;655;miniskirt;<unmapped>;False;449;boathouse;0.06304931640625;660;mobile home, manufactured home;0.055633544921875;675;moving van;0.04071044921875;612;jinrikisha, ricksha, rickshaw;0.0307159423828125;860;tobacco shop, tobacconist shop, tobacconist;0.0263824462890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5601;extracted_images/00005601.png;655;miniskirt;<unmapped>;False;906;Windsor tie;0.037261962890625;889;violin, fiddle;0.0284423828125;486;cello, violoncello;0.027679443359375;630;Loafer;0.026214599609375;678;neck brace;0.025604248046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5602;extracted_images/00005602.png;655;miniskirt;<unmapped>;False;906;Windsor tie;0.3876953125;630;Loafer;0.07061767578125;608;jean, blue jean, denim;0.0565185546875;451;bolo tie, bolo, bola tie, bola;0.04852294921875;834;suit, suit of clothes;0.0303802490234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5603;extracted_images/00005603.png;655;miniskirt;<unmapped>;False;775;sarong;0.11468505859375;822;steel drum;0.06280517578125;577;gong, tam-tam;0.04705810546875;843;swing;0.036376953125;439;bearskin, busby, shako;0.03497314453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5604;extracted_images/00005604.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.2227783203125;689;overskirt;0.1876220703125;514;cowboy boot;0.0914306640625;885;velvet;0.080078125;601;hoopskirt, crinoline;0.028656005859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5605;extracted_images/00005605.png;655;miniskirt;<unmapped>;False;678;neck brace;0.08099365234375;822;steel drum;0.0599365234375;594;harp;0.05047607421875;439;bearskin, busby, shako;0.04931640625;577;gong, tam-tam;0.038848876953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5606;extracted_images/00005606.png;655;miniskirt;<unmapped>;False;843;swing;0.54833984375;703;park bench;0.2198486328125;831;studio couch, day bed;0.07513427734375;660;mobile home, manufactured home;0.0120697021484375;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0068511962890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5607;extracted_images/00005607.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.261962890625;639;maillot, tank suit;0.1923828125;439;bearskin, busby, shako;0.08404541015625;638;maillot;0.047882080078125;689;overskirt;0.02532958984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5608;extracted_images/00005608.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.47314453125;689;overskirt;0.2052001953125;601;hoopskirt, crinoline;0.111083984375;514;cowboy boot;0.05352783203125;806;sock;0.0089111328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5609;extracted_images/00005609.png;655;miniskirt;<unmapped>;False;638;maillot;0.09906005859375;615;knee pad;0.09161376953125;639;maillot, tank suit;0.0526123046875;983;scuba diver;0.050994873046875;801;snorkel;0.034912109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5610;extracted_images/00005610.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.94091796875;689;overskirt;0.0038604736328125;789;shoji;0.003543853759765625;514;cowboy boot;0.003200531005859375;846;table lamp;0.002857208251953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5611;extracted_images/00005611.png;655;miniskirt;<unmapped>;False;831;studio couch, day bed;0.3603515625;210;German short-haired pointer;0.0631103515625;246;Great Dane;0.0165863037109375;750;quilt, comforter, comfort, puff;0.01287078857421875;164;bluetick;0.01218414306640625;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5612;extracted_images/00005612.png;655;miniskirt;<unmapped>;False;689;overskirt;0.48681640625;639;maillot, tank suit;0.240966796875;601;hoopskirt, crinoline;0.12213134765625;578;gown;0.0322265625;885;velvet;0.02471923828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5613;extracted_images/00005613.png;655;miniskirt;<unmapped>;False;638;maillot;0.1632080078125;655;miniskirt, mini;0.111328125;639;maillot, tank suit;0.0982666015625;689;overskirt;0.0296173095703125;459;brassiere, bra, bandeau;0.02655029296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5614;extracted_images/00005614.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.2493896484375;894;wardrobe, closet, press;0.11920166015625;860;tobacco shop, tobacconist shop, tobacconist;0.06982421875;548;entertainment center;0.0355224609375;453;bookcase;0.02691650390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5615;extracted_images/00005615.png;655;miniskirt;<unmapped>;False;689;overskirt;0.55517578125;655;miniskirt, mini;0.1844482421875;411;apron;0.058502197265625;775;sarong;0.0458984375;601;hoopskirt, crinoline;0.035491943359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5616;extracted_images/00005616.png;655;miniskirt;<unmapped>;False;689;overskirt;0.05364990234375;523;crutch;0.052825927734375;678;neck brace;0.048095703125;601;hoopskirt, crinoline;0.044830322265625;639;maillot, tank suit;0.03436279296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5617;extracted_images/00005617.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.30029296875;706;patio, terrace;0.0579833984375;831;studio couch, day bed;0.034088134765625;630;Loafer;0.0290374755859375;639;maillot, tank suit;0.027069091796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5618;extracted_images/00005618.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.3251953125;689;overskirt;0.290283203125;639;maillot, tank suit;0.04022216796875;601;hoopskirt, crinoline;0.032958984375;514;cowboy boot;0.0279693603515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5619;extracted_images/00005619.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.2376708984375;689;overskirt;0.169189453125;638;maillot;0.05450439453125;824;stole;0.03204345703125;610;jersey, T-shirt, tee shirt;0.03167724609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5620;extracted_images/00005620.png;655;miniskirt;<unmapped>;False;906;Windsor tie;0.478515625;655;miniskirt, mini;0.1168212890625;834;suit, suit of clothes;0.046478271484375;630;Loafer;0.02679443359375;689;overskirt;0.02496337890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5621;extracted_images/00005621.png;655;miniskirt;<unmapped>;False;461;breastplate, aegis, egis;0.27880859375;524;cuirass;0.1690673828125;439;bearskin, busby, shako;0.09014892578125;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0498046875;689;overskirt;0.047332763671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5622;extracted_images/00005622.png;655;miniskirt;<unmapped>;False;577;gong, tam-tam;0.7861328125;655;miniskirt, mini;0.019073486328125;729;plate rack;0.016845703125;601;hoopskirt, crinoline;0.0133209228515625;494;chime, bell, gong;0.01326751708984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5623;extracted_images/00005623.png;655;miniskirt;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.21240234375;678;neck brace;0.160400390625;865;toyshop;0.1361083984375;655;miniskirt, mini;0.1263427734375;788;shoe shop, shoe-shop, shoe store;0.03466796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5624;extracted_images/00005624.png;655;miniskirt;<unmapped>;False;639;maillot, tank suit;0.33544921875;638;maillot;0.056060791015625;733;pole;0.046844482421875;655;miniskirt, mini;0.043670654296875;904;window screen;0.041015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5625;extracted_images/00005625.png;655;miniskirt;<unmapped>;False;522;croquet ball;0.10552978515625;514;cowboy boot;0.07196044921875;655;miniskirt, mini;0.06842041015625;608;jean, blue jean, denim;0.050048828125;416;balance beam, beam;0.032958984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5626;extracted_images/00005626.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.381591796875;689;overskirt;0.378662109375;885;velvet;0.07659912109375;601;hoopskirt, crinoline;0.043670654296875;568;fur coat;0.009857177734375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5627;extracted_images/00005627.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.85107421875;689;overskirt;0.037109375;639;maillot, tank suit;0.00811767578125;601;hoopskirt, crinoline;0.007686614990234375;514;cowboy boot;0.006809234619140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5628;extracted_images/00005628.png;655;miniskirt;<unmapped>;False;831;studio couch, day bed;0.1778564453125;655;miniskirt, mini;0.1380615234375;885;velvet;0.085693359375;630;Loafer;0.0498046875;516;cradle;0.048828125;sofa;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5629;extracted_images/00005629.png;655;miniskirt;<unmapped>;False;473;can opener, tin opener;0.35498046875;729;plate rack;0.08111572265625;689;overskirt;0.0491943359375;550;espresso maker;0.0290374755859375;747;punching bag, punch bag, punching ball, punchball;0.0269622802734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5630;extracted_images/00005630.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.50146484375;459;brassiere, bra, bandeau;0.09344482421875;445;bikini, two-piece;0.08612060546875;689;overskirt;0.08343505859375;639;maillot, tank suit;0.033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5631;extracted_images/00005631.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.4560546875;775;sarong;0.26171875;639;maillot, tank suit;0.0491943359375;689;overskirt;0.042755126953125;445;bikini, two-piece;0.03460693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5632;extracted_images/00005632.png;655;miniskirt;<unmapped>;False;419;Band Aid;0.253662109375;111;nematode, nematode worm, roundworm;0.11126708984375;615;knee pad;0.0313720703125;616;knot;0.0298309326171875;906;Windsor tie;0.0210723876953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5633;extracted_images/00005633.png;655;miniskirt;<unmapped>;False;645;maypole;0.482177734375;865;toyshop;0.092041015625;860;tobacco shop, tobacconist shop, tobacconist;0.04644775390625;417;balloon;0.0193634033203125;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0183258056640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5634;extracted_images/00005634.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.1356201171875;416;balance beam, beam;0.03564453125;747;punching bag, punch bag, punching ball, punchball;0.03375244140625;702;parallel bars, bars;0.0289764404296875;689;overskirt;0.0227508544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5635;extracted_images/00005635.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.90087890625;689;overskirt;0.047393798828125;601;hoopskirt, crinoline;0.016632080078125;885;velvet;0.00826263427734375;775;sarong;0.00420379638671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5636;extracted_images/00005636.png;655;miniskirt;<unmapped>;False;842;swimming trunks, bathing trunks;0.513671875;655;miniskirt, mini;0.1239013671875;689;overskirt;0.049468994140625;601;hoopskirt, crinoline;0.030242919921875;911;wool, woolen, woollen;0.0294342041015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5637;extracted_images/00005637.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.7705078125;459;brassiere, bra, bandeau;0.01290130615234375;630;Loafer;0.009368896484375;601;hoopskirt, crinoline;0.00830078125;502;clog, geta, patten, sabot;0.0081024169921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5638;extracted_images/00005638.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.442138671875;459;brassiere, bra, bandeau;0.034088134765625;639;maillot, tank suit;0.033172607421875;638;maillot;0.0164794921875;601;hoopskirt, crinoline;0.0157928466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5639;extracted_images/00005639.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.72265625;514;cowboy boot;0.031524658203125;630;Loafer;0.017333984375;639;maillot, tank suit;0.01541900634765625;502;clog, geta, patten, sabot;0.011871337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5640;extracted_images/00005640.png;655;miniskirt;<unmapped>;False;733;pole;0.40283203125;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.205810546875;461;breastplate, aegis, egis;0.10150146484375;524;cuirass;0.08544921875;465;bulletproof vest;0.038055419921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5641;extracted_images/00005641.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.61181640625;439;bearskin, busby, shako;0.0665283203125;675;moving van;0.033966064453125;708;pedestal, plinth, footstall;0.01410675048828125;689;overskirt;0.0131988525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5642;extracted_images/00005642.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.1751708984375;514;cowboy boot;0.1510009765625;630;Loafer;0.04998779296875;885;velvet;0.043426513671875;857;throne;0.0289306640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5643;extracted_images/00005643.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.198486328125;399;abaya;0.06494140625;678;neck brace;0.063232421875;439;bearskin, busby, shako;0.051177978515625;869;trench coat;0.044830322265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5644;extracted_images/00005644.png;655;miniskirt;<unmapped>;False;689;overskirt;0.252197265625;638;maillot;0.134521484375;639;maillot, tank suit;0.11920166015625;655;miniskirt, mini;0.11151123046875;578;gown;0.09954833984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5645;extracted_images/00005645.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.9619140625;639;maillot, tank suit;0.004871368408203125;678;neck brace;0.00345611572265625;638;maillot;0.0030364990234375;514;cowboy boot;0.0029315948486328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5646;extracted_images/00005646.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.1856689453125;439;bearskin, busby, shako;0.0555419921875;678;neck brace;0.051544189453125;877;turnstile;0.031890869140625;514;cowboy boot;0.022796630859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5647;extracted_images/00005647.png;655;miniskirt;<unmapped>;False;702;parallel bars, bars;0.295166015625;602;horizontal bar, high bar;0.2069091796875;416;balance beam, beam;0.084228515625;615;knee pad;0.045989990234375;747;punching bag, punch bag, punching ball, punchball;0.0316162109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5648;extracted_images/00005648.png;655;miniskirt;<unmapped>;False;399;abaya;0.505859375;869;trench coat;0.139404296875;501;cloak;0.12017822265625;400;academic gown, academic robe, judge's robe;0.09002685546875;689;overskirt;0.020477294921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5649;extracted_images/00005649.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.90625;689;overskirt;0.032135009765625;601;hoopskirt, crinoline;0.01163482666015625;842;swimming trunks, bathing trunks;0.01123046875;775;sarong;0.010589599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5650;extracted_images/00005650.png;675;moving_van;<unmapped>;False;675;moving van;0.99560546875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0006618499755859375;569;garbage truck, dustcart;0.00051116943359375;864;tow truck, tow car, wrecker;0.00037860870361328125;803;snowplow, snowplough;0.0002982616424560547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5651;extracted_images/00005651.png;675;moving_van;<unmapped>;False;675;moving van;0.99072265625;654;minibus;0.00637054443359375;656;minivan;0.0008387565612792969;717;pickup, pickup truck;0.00038695335388183594;569;garbage truck, dustcart;0.00020873546600341797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5652;extracted_images/00005652.png;675;moving_van;<unmapped>;False;675;moving van;0.9990234375;407;ambulance;0.00029349327087402344;654;minibus;0.0001665353775024414;757;recreational vehicle, RV, R.V.;0.00012922286987304688;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;6.0558319091796875e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5653;extracted_images/00005653.png;675;moving_van;<unmapped>;False;675;moving van;0.99951171875;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;8.612871170043945e-05;569;garbage truck, dustcart;5.692243576049805e-05;660;mobile home, manufactured home;1.0669231414794922e-05;654;minibus;1.055002212524414e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
