idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3642;extracted_images/00003642.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9435760974884033;308;fly;0.01181426364928484;316;cicada, cicala;0.00786819588392973;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.00768133532255888;304;leaf beetle, chrysomelid;0.005187820643186569;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3643;extracted_images/00003643.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9265497922897339;302;ground beetle, carabid beetle;0.015713592991232872;304;leaf beetle, chrysomelid;0.01458161510527134;310;ant, emmet, pismire;0.012943238019943237;318;lacewing, lacewing fly;0.006581329274922609;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3644;extracted_images/00003644.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.21914523839950562;304;leaf beetle, chrysomelid;0.16547489166259766;308;fly;0.14363083243370056;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.13405872881412506;316;cicada, cicala;0.10159313678741455;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3645;extracted_images/00003645.png;303;class_303;<unmapped>;False;304;leaf beetle, chrysomelid;0.41793084144592285;307;weevil;0.26384666562080383;303;long-horned beetle, longicorn, longicorn beetle;0.11587510257959366;300;tiger beetle;0.11084681004285812;302;ground beetle, carabid beetle;0.09150055795907974;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3646;extracted_images/00003646.png;303;class_303;<unmapped>;False;307;weevil;0.23736855387687683;303;long-horned beetle, longicorn, longicorn beetle;0.16994847357273102;310;ant, emmet, pismire;0.10493788123130798;317;leafhopper;0.09876204282045364;302;ground beetle, carabid beetle;0.07948856800794601;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3647;extracted_images/00003647.png;304;class_304;<unmapped>;False;78;tick;0.1560983955860138;302;ground beetle, carabid beetle;0.11791544407606125;303;long-horned beetle, longicorn, longicorn beetle;0.11405038833618164;310;ant, emmet, pismire;0.1055232584476471;304;leaf beetle, chrysomelid;0.10106963664293289;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3648;extracted_images/00003648.png;304;class_304;<unmapped>;False;312;cricket;0.41697320342063904;311;grasshopper, hopper;0.1610008031129837;318;lacewing, lacewing fly;0.12609532475471497;315;mantis, mantid;0.08303724229335785;303;long-horned beetle, longicorn, longicorn beetle;0.0706995353102684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3649;extracted_images/00003649.png;304;class_304;<unmapped>;False;78;tick;0.1779668629169464;307;weevil;0.15804138779640198;303;long-horned beetle, longicorn, longicorn beetle;0.15291525423526764;304;leaf beetle, chrysomelid;0.12275328487157822;302;ground beetle, carabid beetle;0.08747351169586182;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3650;extracted_images/00003650.png;304;class_304;<unmapped>;False;310;ant, emmet, pismire;0.1687343567609787;78;tick;0.14396993815898895;315;mantis, mantid;0.09828414022922516;304;leaf beetle, chrysomelid;0.09644453972578049;464;buckle;0.04780735820531845;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3651;extracted_images/00003651.png;304;class_304;<unmapped>;False;302;ground beetle, carabid beetle;0.8942111134529114;307;weevil;0.0385182648897171;300;tiger beetle;0.02557707019150257;305;dung beetle;0.022622674703598022;306;rhinoceros beetle;0.019070925191044807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3652;extracted_images/00003652.png;304;class_304;<unmapped>;False;312;cricket;0.30046796798706055;311;grasshopper, hopper;0.21473869681358337;790;shopping basket;0.10375890880823135;122;American lobster, Northern lobster, Maine lobster, Homarus americanus;0.06935029476881027;315;mantis, mantid;0.06409314274787903;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3653;extracted_images/00003653.png;304;class_304;<unmapped>;False;310;ant, emmet, pismire;0.1534789800643921;315;mantis, mantid;0.1074734553694725;464;buckle;0.10410468280315399;304;leaf beetle, chrysomelid;0.10218904167413712;78;tick;0.0780007466673851;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3654;extracted_images/00003654.png;304;class_304;<unmapped>;False;304;leaf beetle, chrysomelid;0.9578778743743896;316;cicada, cicala;0.012781905010342598;312;cricket;0.006876255385577679;314;cockroach, roach;0.004303228575736284;120;fiddler crab;0.003634980646893382;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3655;extracted_images/00003655.png;304;class_304;<unmapped>;False;304;leaf beetle, chrysomelid;0.71709805727005;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.26718640327453613;78;tick;0.015715524554252625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3656;extracted_images/00003656.png;304;class_304;<unmapped>;False;304;leaf beetle, chrysomelid;0.6540855765342712;312;cricket;0.09187617152929306;311;grasshopper, hopper;0.05732932686805725;318;lacewing, lacewing fly;0.04700350761413574;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.043494220823049545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3657;extracted_images/00003657.png;305;class_305;<unmapped>;False;305;dung beetle;0.964271605014801;304;leaf beetle, chrysomelid;0.017750274389982224;310;ant, emmet, pismire;0.010100030340254307;307;weevil;0.0038299611769616604;31;tree frog, tree-frog;0.0016865337966009974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3658;extracted_images/00003658.png;305;class_305;<unmapped>;False;305;dung beetle;0.7830026745796204;304;leaf beetle, chrysomelid;0.0761876031756401;310;ant, emmet, pismire;0.05320213362574577;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.026075128465890884;79;centipede;0.02057354338467121;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3659;extracted_images/00003659.png;305;class_305;<unmapped>;False;305;dung beetle;0.9640030860900879;302;ground beetle, carabid beetle;0.011137898080050945;77;wolf spider, hunting spider;0.009343660436570644;75;black widow, Latrodectus mactans;0.005623554810881615;310;ant, emmet, pismire;0.003539125667884946;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3660;extracted_images/00003660.png;305;class_305;<unmapped>;False;304;leaf beetle, chrysomelid;0.48082879185676575;310;ant, emmet, pismire;0.25885722041130066;307;weevil;0.07663741707801819;303;long-horned beetle, longicorn, longicorn beetle;0.05344904214143753;31;tree frog, tree-frog;0.04579509422183037;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3661;extracted_images/00003661.png;305;class_305;<unmapped>;False;309;bee;0.21625366806983948;305;dung beetle;0.11968860030174255;111;nematode, nematode worm, roundworm;0.11512025445699692;292;tiger, Panthera tigris;0.08313251286745071;283;Persian cat;0.07632534205913544;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3662;extracted_images/00003662.png;305;class_305;<unmapped>;False;305;dung beetle;0.8758808970451355;310;ant, emmet, pismire;0.035851337015628815;309;bee;0.019030673429369926;304;leaf beetle, chrysomelid;0.015606608241796494;71;scorpion;0.007990077137947083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3663;extracted_images/00003663.png;305;class_305;<unmapped>;False;305;dung beetle;0.789384663105011;310;ant, emmet, pismire;0.07100478559732437;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.03688139095902443;304;leaf beetle, chrysomelid;0.025503523647785187;79;centipede;0.019188271835446358;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3664;extracted_images/00003664.png;305;class_305;<unmapped>;False;304;leaf beetle, chrysomelid;0.5581879615783691;310;ant, emmet, pismire;0.23902735114097595;307;weevil;0.07548525184392929;31;tree frog, tree-frog;0.042421188205480576;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.03466661646962166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3665;extracted_images/00003665.png;306;class_306;<unmapped>;False;917;comic book;0.2778477966785431;549;envelope;0.20972169935703278;767;rubber eraser, rubber, pencil eraser;0.1580437570810318;591;handkerchief, hankie, hanky, hankey;0.07951457798480988;922;menu;0.058058299124240875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3666;extracted_images/00003666.png;306;class_306;<unmapped>;False;549;envelope;0.24722376465797424;916;web site, website, internet site, site;0.13847799599170685;615;knee pad;0.10078873485326767;728;plastic bag;0.0737491250038147;731;plunger, plumber's helper;0.07183340936899185;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3667;extracted_images/00003667.png;306;class_306;<unmapped>;False;302;ground beetle, carabid beetle;0.5405324697494507;307;weevil;0.13100668787956238;300;tiger beetle;0.07021649926900864;78;tick;0.06322610378265381;305;dung beetle;0.04567989706993103;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3668;extracted_images/00003668.png;306;class_306;<unmapped>;False;302;ground beetle, carabid beetle;0.5684244632720947;307;weevil;0.3301071226596832;306;rhinoceros beetle;0.06330247968435287;305;dung beetle;0.0381658673286438;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3669;extracted_images/00003669.png;306;class_306;<unmapped>;False;302;ground beetle, carabid beetle;0.4636000990867615;306;rhinoceros beetle;0.38048887252807617;305;dung beetle;0.09243214130401611;304;leaf beetle, chrysomelid;0.06347887963056564;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3670;extracted_images/00003670.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.8631920218467712;302;ground beetle, carabid beetle;0.08700954169034958;307;weevil;0.018179992213845253;303;long-horned beetle, longicorn, longicorn beetle;0.017669297754764557;78;tick;0.008422969840466976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3671;extracted_images/00003671.png;306;class_306;<unmapped>;False;419;Band Aid;0.19496342539787292;306;rhinoceros beetle;0.11676689237356186;823;stethoscope;0.08821152150630951;457;bow tie, bow-tie, bowtie;0.08213289082050323;885;velvet;0.0785817950963974;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3672;extracted_images/00003672.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.93988436460495;302;ground beetle, carabid beetle;0.03332694619894028;75;black widow, Latrodectus mactans;0.011092503555119038;310;ant, emmet, pismire;0.007547543849796057;304;leaf beetle, chrysomelid;0.0046897223219275475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3673;extracted_images/00003673.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.9643617272377014;302;ground beetle, carabid beetle;0.011353565379977226;310;ant, emmet, pismire;0.00992750283330679;75;black widow, Latrodectus mactans;0.005869684275239706;314;cockroach, roach;0.005751493386924267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3674;extracted_images/00003674.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.25943249464035034;457;bow tie, bow-tie, bowtie;0.1502460092306137;823;stethoscope;0.10672203451395035;793;shower cap;0.06767120212316513;585;hair spray;0.0645466074347496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3675;extracted_images/00003675.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.7507498264312744;302;ground beetle, carabid beetle;0.08513112366199493;78;tick;0.06626906991004944;307;weevil;0.05406317487359047;303;long-horned beetle, longicorn, longicorn beetle;0.023720087483525276;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3676;extracted_images/00003676.png;306;class_306;<unmapped>;False;310;ant, emmet, pismire;0.22981075942516327;302;ground beetle, carabid beetle;0.1849144995212555;79;centipede;0.1575351059436798;314;cockroach, roach;0.1477932333946228;78;tick;0.06755052506923676;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3677;extracted_images/00003677.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.3430462181568146;304;leaf beetle, chrysomelid;0.23242752254009247;303;long-horned beetle, longicorn, longicorn beetle;0.16964146494865417;302;ground beetle, carabid beetle;0.16022062301635742;314;cockroach, roach;0.06035029515624046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3678;extracted_images/00003678.png;306;class_306;<unmapped>;False;302;ground beetle, carabid beetle;0.3397951126098633;314;cockroach, roach;0.30773666501045227;306;rhinoceros beetle;0.14670658111572266;304;leaf beetle, chrysomelid;0.13993363082408905;303;long-horned beetle, longicorn, longicorn beetle;0.041733480989933014;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3679;extracted_images/00003679.png;306;class_306;<unmapped>;False;314;cockroach, roach;0.28231531381607056;307;weevil;0.2746550738811493;302;ground beetle, carabid beetle;0.06934019923210144;78;tick;0.055475715547800064;308;fly;0.05542157217860222;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3680;extracted_images/00003680.png;307;class_307;<unmapped>;False;307;weevil;0.4339168667793274;314;cockroach, roach;0.1444416344165802;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.06919031590223312;303;long-horned beetle, longicorn, longicorn beetle;0.048176225274801254;308;fly;0.04316554591059685;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3681;extracted_images/00003681.png;307;class_307;<unmapped>;False;307;weevil;0.6306762099266052;308;fly;0.3293033242225647;314;cockroach, roach;0.02187422476708889;303;long-horned beetle, longicorn, longicorn beetle;0.018146220594644547;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3682;extracted_images/00003682.png;307;class_307;<unmapped>;False;307;weevil;0.6945372819900513;302;ground beetle, carabid beetle;0.2608490288257599;78;tick;0.02618447132408619;310;ant, emmet, pismire;0.01842925325036049;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3683;extracted_images/00003683.png;307;class_307;<unmapped>;False;307;weevil;0.6028737425804138;314;cockroach, roach;0.20476099848747253;310;ant, emmet, pismire;0.03811248019337654;818;spotlight, spot;0.02374115213751793;851;television, television system;0.023316577076911926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3684;extracted_images/00003684.png;307;class_307;<unmapped>;False;307;weevil;0.7391014695167542;308;fly;0.10038803517818451;309;bee;0.0573483370244503;76;tarantula;0.015156318433582783;111;nematode, nematode worm, roundworm;0.015039452351629734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3685;extracted_images/00003685.png;307;class_307;<unmapped>;False;307;weevil;0.2910524308681488;308;fly;0.17110097408294678;79;centipede;0.08929695188999176;303;long-horned beetle, longicorn, longicorn beetle;0.06649851053953171;562;fountain;0.06608428806066513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3686;extracted_images/00003686.png;308;class_308;<unmapped>;False;308;fly;0.9458034634590149;70;harvestman, daddy longlegs, Phalangium opilio;0.017370468005537987;313;walking stick, walkingstick, stick insect;0.008427218534052372;318;lacewing, lacewing fly;0.007359474431723356;311;grasshopper, hopper;0.006695759482681751;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3687;extracted_images/00003687.png;308;class_308;<unmapped>;False;308;fly;0.8172247409820557;317;leafhopper;0.08294413238763809;318;lacewing, lacewing fly;0.07696519792079926;303;long-horned beetle, longicorn, longicorn beetle;0.011965499259531498;312;cricket;0.005474385805428028;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3688;extracted_images/00003688.png;308;class_308;<unmapped>;False;696;paintbrush;0.7241318225860596;308;fly;0.10460827499628067;992;agaric;0.03326646238565445;7;cock;0.032252926379442215;644;matchstick;0.030862940475344658;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3689;extracted_images/00003689.png;308;class_308;<unmapped>;False;419;Band Aid;0.18034277856349945;773;saltshaker, salt shaker;0.16415859758853912;731;plunger, plumber's helper;0.14710529148578644;942;butternut squash;0.09532596915960312;772;safety pin;0.054562006145715714;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3690;extracted_images/00003690.png;309;class_309;<unmapped>;False;744;projectile, missile;0.16137225925922394;657;missile;0.14366817474365234;919;street sign;0.08919133245944977;563;fountain pen;0.08098641782999039;413;assault rifle, assault gun;0.05453520268201828;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3691;extracted_images/00003691.png;309;class_309;<unmapped>;False;633;loupe, jeweler's loupe;0.10979760438203812;443;bib;0.07797148078680038;421;bannister, banister, balustrade, balusters, handrail;0.07510808110237122;785;seat belt, seatbelt;0.07344867289066315;488;chain;0.07327503710985184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3692;extracted_images/00003692.png;309;class_309;<unmapped>;False;850;teddy, teddy bear;0.3120490610599518;865;toyshop;0.2711503207683563;509;confectionery, confectionary, candy store;0.06302473694086075;804;soap dispenser;0.059574391692876816;929;ice lolly, lolly, lollipop, popsicle;0.04971710219979286;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3693;extracted_images/00003693.png;310;class_310;<unmapped>;False;919;street sign;0.5745651721954346;571;gas pump, gasoline pump, petrol pump, island dispenser;0.09388215094804764;637;mailbox, letter box;0.06958002597093582;753;radiator;0.05555792897939682;519;crate;0.047177381813526154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3694;extracted_images/00003694.png;311;class_311;<unmapped>;False;556;fire screen, fireguard;0.17180131375789642;917;comic book;0.13382218778133392;549;envelope;0.0858640968799591;731;plunger, plumber's helper;0.07032474875450134;815;spider web, spider's web;0.06608998775482178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3695;extracted_images/00003695.png;311;class_311;<unmapped>;False;556;fire screen, fireguard;0.14940279722213745;917;comic book;0.14859044551849365;731;plunger, plumber's helper;0.10267595946788788;549;envelope;0.09296529740095139;742;printer;0.07148867100477219;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3696;extracted_images/00003696.png;311;class_311;<unmapped>;False;556;fire screen, fireguard;0.24659419059753418;917;comic book;0.11011296510696411;549;envelope;0.10905583947896957;918;crossword puzzle, crossword;0.061369508504867554;742;printer;0.057012688368558884;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3697;extracted_images/00003697.png;311;class_311;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.1951657235622406;849;teapot;0.06856012344360352;813;spatula;0.06333060562610626;691;oxygen mask;0.057821985334157944;545;electric fan, blower;0.052887387573719025;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3698;extracted_images/00003698.png;312;class_312;<unmapped>;False;302;ground beetle, carabid beetle;0.46902212500572205;305;dung beetle;0.1798512190580368;300;tiger beetle;0.170652374625206;306;rhinoceros beetle;0.04685930907726288;114;slug;0.038405656814575195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3699;extracted_images/00003699.png;312;class_312;<unmapped>;False;946;cardoon;0.45496606826782227;312;cricket;0.23205342888832092;328;sea urchin;0.09916896373033524;985;daisy;0.06285632401704788;944;artichoke, globe artichoke;0.06110405549407005;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3700;extracted_images/00003700.png;312;class_312;<unmapped>;False;302;ground beetle, carabid beetle;0.5043333768844604;305;dung beetle;0.18641933798789978;300;tiger beetle;0.16948918998241425;306;rhinoceros beetle;0.044962842017412186;114;slug;0.03337119147181511;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3701;extracted_images/00003701.png;313;class_313;<unmapped>;False;703;park bench;0.19774669408798218;588;hamper;0.1901351660490036;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.11521024256944656;858;tile roof;0.08097425848245621;506;coil, spiral, volute, whorl, helix;0.0654119923710823;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3702;extracted_images/00003702.png;313;class_313;<unmapped>;False;984;rapeseed;0.9140240550041199;738;pot, flowerpot;0.05545517057180405;987;corn;0.030520742759108543;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3703;extracted_images/00003703.png;313;class_313;<unmapped>;False;545;electric fan, blower;0.2845885157585144;753;radiator;0.274472177028656;828;strainer;0.109090656042099;882;vacuum, vacuum cleaner;0.05164053663611412;70;harvestman, daddy longlegs, Phalangium opilio;0.03778547793626785;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3704;extracted_images/00003704.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.7734148502349854;678;neck brace;0.02666802890598774;402;acoustic guitar;0.020943425595760345;542;drumstick;0.020027408376336098;503;cocktail shaker;0.01795385777950287;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3705;extracted_images/00003705.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.7107280492782593;898;water bottle;0.026387177407741547;747;punching bag, punch bag, punching ball, punchball;0.02463427372276783;402;acoustic guitar;0.022257376462221146;422;barbell;0.019564183428883553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3706;extracted_images/00003706.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.4737115502357483;364;three-toed sloth, ai, Bradypus tridactylus;0.08262920379638672;111;nematode, nematode worm, roundworm;0.06161936745047569;696;paintbrush;0.044663459062576294;603;horse cart, horse-cart;0.04122484475374222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3707;extracted_images/00003707.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.3066574037075043;696;paintbrush;0.09306882321834564;616;knot;0.061865225434303284;585;hair spray;0.05698217824101448;485;CD player;0.05692173168063164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3708;extracted_images/00003708.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.8638892769813538;394;sturgeon;0.01934632658958435;390;eel;0.01917477697134018;317;leafhopper;0.01700524613261223;59;vine snake;0.015237715095281601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3709;extracted_images/00003709.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.537291944026947;691;oxygen mask;0.06151707470417023;546;electric guitar;0.05399499833583832;402;acoustic guitar;0.028576985001564026;700;paper towel;0.028326556086540222;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3710;extracted_images/00003710.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.9296578764915466;310;ant, emmet, pismire;0.023169808089733124;599;honeycomb;0.006605714093893766;78;tick;0.00648124422878027;318;lacewing, lacewing fly;0.006072848103940487;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3711;extracted_images/00003711.png;314;class_314;<unmapped>;False;314;cockroach, roach;0.740273654460907;655;miniskirt, mini;0.02626522071659565;898;water bottle;0.026246806606650352;731;plunger, plumber's helper;0.024746691808104515;546;electric guitar;0.023709138855338097;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3712;extracted_images/00003712.png;314;class_314;<unmapped>;False;678;neck brace;0.1277785748243332;515;cowboy hat, ten-gallon hat;0.08807238936424255;402;acoustic guitar;0.08749564737081528;610;jersey, T-shirt, tee shirt;0.07593458145856857;542;drumstick;0.06515588611364365;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3713;extracted_images/00003713.png;314;class_314;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.17439128458499908;917;comic book;0.15646319091320038;794;shower curtain;0.14374469220638275;327;starfish, sea star;0.12868918478488922;921;book jacket, dust cover, dust jacket, dust wrapper;0.07869479060173035;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3714;extracted_images/00003714.png;315;class_315;<unmapped>;False;315;mantis, mantid;0.7588335275650024;318;lacewing, lacewing fly;0.11617309600114822;311;grasshopper, hopper;0.03721579909324646;312;cricket;0.03393738344311714;316;cicada, cicala;0.033327799290418625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3715;extracted_images/00003715.png;315;class_315;<unmapped>;False;883;vase;0.36676812171936035;725;pitcher, ewer;0.13466638326644897;470;candle, taper, wax light;0.10179195553064346;899;water jug;0.08064709603786469;737;pop bottle, soda bottle;0.056299977004528046;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
