idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5831;623/3c6358304749f9bad9cb0e6858e90e3a2e71a817.jpeg;623;letter_opener;<unmapped>;False;563;fountain pen;0.6315732598304749;418;ballpoint, ballpoint pen, ballpen, Biro;0.25496706366539;767;rubber eraser, rubber, pencil eraser;0.048256851732730865;623;letter opener, paper knife, paperknife;0.03327733650803566;710;pencil sharpener;0.03192547336220741;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5832;623/3cdda67e2128a06a8510c67f867be67758dddfa2.jpeg;623;letter_opener;<unmapped>;False;777;scabbard;0.6267206072807312;524;cuirass;0.12255147099494934;787;shield, buckler;0.10768669098615646;461;breastplate, aegis, egis;0.08389949053525925;623;letter opener, paper knife, paperknife;0.05914171412587166;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5833;623/458199d96b71068ee72eba5f301a728b083bbebb.jpeg;623;letter_opener;<unmapped>;False;623;letter opener, paper knife, paperknife;0.3555149734020233;710;pencil sharpener;0.09331542998552322;855;thimble;0.09151521325111389;786;sewing machine;0.07203041017055511;418;ballpoint, ballpoint pen, ballpen, Biro;0.05952291190624237;knife;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5834;623/579219ec4dd5c56ad82c694f3ba462c010fd9fdd.jpeg;623;letter_opener;<unmapped>;False;623;letter opener, paper knife, paperknife;0.35620251297950745;777;scabbard;0.20353220403194427;816;spindle;0.18047980964183807;563;fountain pen;0.07613575458526611;600;hook, claw;0.05328546464443207;knife;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5835;623/6743059afa2383a1a7d908969e7690971996c6e2.jpeg;623;letter_opener;<unmapped>;False;777;scabbard;0.5785159468650818;542;drumstick;0.12779344618320465;587;hammer;0.11069630086421967;512;corkscrew, bottle screw;0.08052173256874084;596;hatchet;0.06874343007802963;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5836;623/b3957d5e9d82410ffd8d2796d0796d83ba7a2319.jpeg;623;letter_opener;<unmapped>;False;623;letter opener, paper knife, paperknife;0.10330274701118469;769;rule, ruler;0.09670308977365494;111;nematode, nematode worm, roundworm;0.09481661766767502;446;binder, ring-binder;0.08046038448810577;767;rubber eraser, rubber, pencil eraser;0.0802396833896637;knife;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5837;623/c70434b0d7a57ee40f6fe3f3e0b1f0270321f99b.jpeg;623;letter_opener;<unmapped>;False;623;letter opener, paper knife, paperknife;0.17466625571250916;816;spindle;0.17305710911750793;600;hook, claw;0.07371076941490173;772;safety pin;0.06482342630624771;512;corkscrew, bottle screw;0.06265226751565933;knife;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5838;623/e196c9069d3af72551a0c4417aacd436e43a0692.jpeg;623;letter_opener;<unmapped>;False;777;scabbard;0.552646815776825;623;letter opener, paper knife, paperknife;0.15438836812973022;499;cleaver, meat cleaver, chopper;0.14997978508472443;596;hatchet;0.1429850459098816;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5839;623/e615b94eec8acddd028aad8d0b4d350ab6861520.jpeg;623;letter_opener;<unmapped>;False;777;scabbard;0.8089468479156494;623;letter opener, paper knife, paperknife;0.08528763055801392;499;cleaver, meat cleaver, chopper;0.05177036300301552;596;hatchet;0.03809754550457001;473;can opener, tin opener;0.015897642821073532;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5840;624/0a796cae266436fdea4d97ac798c3036d1f7f651.jpeg;624;library;<unmapped>;False;624;library;0.656362771987915;462;broom;0.048472046852111816;741;prayer rug, prayer mat;0.04732377454638481;617;lab coat, laboratory coat;0.04402252659201622;684;ocarina, sweet potato;0.04069220647215843;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5841;624/1b57c1640df206eedc102084fafdd57dd12387ab.jpeg;624;library;<unmapped>;False;624;library;0.5359407663345337;454;bookshop, bookstore, bookstall;0.3398551344871521;453;bookcase;0.1242041364312172;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5842;624/3db13029a88070b1d3bad4af637c5c2bf9fce865.jpeg;624;library;<unmapped>;False;624;library;0.5391518473625183;454;bookshop, bookstore, bookstall;0.3177880346775055;453;bookcase;0.09979671239852905;887;vestment;0.043263427913188934;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5843;624/6d62933b514ea3d7f4541626fea6b18c5659c554.jpeg;624;library;<unmapped>;False;453;bookcase;0.3780847489833832;454;bookshop, bookstore, bookstall;0.3314123749732971;624;library;0.15047159790992737;492;chest;0.03638014942407608;884;vault;0.03525611385703087;bookshelf;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5844;624/7ef905f87086d2e2b88ee90fb81ae850b10183ab.jpeg;624;library;<unmapped>;False;624;library;0.6686689853668213;454;bookshop, bookstore, bookstall;0.2819601893424988;453;bookcase;0.049370843917131424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5845;624/8100b107c44608948c7cff15e6ade34d0641ffd5.jpeg;624;library;<unmapped>;False;624;library;0.37368646264076233;454;bookshop, bookstore, bookstall;0.2702030539512634;452;bonnet, poke bonnet;0.10660889744758606;257;Great Pyrenees;0.09338441491127014;495;china cabinet, china closet;0.06654556095600128;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5846;624/8becd551604f7b9fcbcd116ba5c162ff445d3dc5.jpeg;624;library;<unmapped>;False;823;stethoscope;0.19064947962760925;454;bookshop, bookstore, bookstall;0.07036279141902924;749;quill, quill pen;0.06893410533666611;822;steel drum;0.06443049013614655;684;ocarina, sweet potato;0.06246122345328331;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5847;624/8d0c44142f2f4066ae0c71e358196fb95a3c30ec.jpeg;624;library;<unmapped>;False;624;library;0.655764102935791;454;bookshop, bookstore, bookstall;0.11019191145896912;841;sweatshirt;0.08336422592401505;798;slide rule, slipstick;0.04771525040268898;566;French horn, horn;0.0361938513815403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5848;624/a616a2429838a91be5246b7c3057f8a969029616.jpeg;624;library;<unmapped>;False;624;library;0.37867867946624756;454;bookshop, bookstore, bookstall;0.2845277190208435;453;bookcase;0.0859370306134224;424;barbershop;0.06966274976730347;559;folding chair;0.051659371703863144;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5849;624/af4e65301600c9d2d0b4dbc023d079e6492f6cf1.jpeg;624;library;<unmapped>;False;624;library;0.25482800602912903;822;steel drum;0.08766082674264908;702;parallel bars, bars;0.08113409578800201;917;comic book;0.06912305951118469;758;reel;0.0647398978471756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5850;625/2703592b8eb24c70832cc64cba724bb65592dd5b.jpeg;625;lifeboat;<unmapped>;False;625;lifeboat;0.9648013114929199;814;speedboat;0.0351986363530159;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5851;625/371497634388b69085c618f7733ada955d8ae037.jpeg;625;lifeboat;<unmapped>;False;625;lifeboat;0.6832026243209839;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.09838362038135529;437;beacon, lighthouse, beacon light, pharos;0.05823136866092682;536;dock, dockage, docking facility;0.05506677180528641;449;boathouse;0.05497719720005989;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5852;625/4c16938b8c37affa4f18335719064752c8beaf48.jpeg;625;lifeboat;<unmapped>;False;625;lifeboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5853;625/507b22106a2863739efa4fe0e7eae97238087629.jpeg;625;lifeboat;<unmapped>;False;625;lifeboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5854;625/957733c3c580eff7b530b83017bb13f5bf1e5d06.jpeg;625;lifeboat;<unmapped>;False;625;lifeboat;0.9625320434570312;866;tractor;0.03746790811419487;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5855;625/966dd3b015f45bafcbaf828a5674cffbca6054f9.jpeg;625;lifeboat;<unmapped>;False;625;lifeboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5856;625/9fbd140cfba473fc5249556e51070b9f5ccbaced.jpeg;625;lifeboat;<unmapped>;False;625;lifeboat;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5857;625/d3bdd00c5c61ef6e60d801def80bfe277b545993.jpeg;625;lifeboat;<unmapped>;False;625;lifeboat;0.7751541137695312;814;speedboat;0.18808582425117493;554;fireboat;0.03676002472639084;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5858;625/dd936515aed997a78a105c4d8879c3c1dae01b1f.jpeg;625;lifeboat;<unmapped>;False;625;lifeboat;0.45180538296699524;408;amphibian, amphibious vehicle;0.12441985309123993;536;dock, dockage, docking facility;0.09352210909128189;540;drilling platform, offshore rig;0.07090697437524796;914;yawl;0.06111220642924309;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5859;625/ee5828e60da2b993cfe9d1f40931494958ab154a.jpeg;625;lifeboat;<unmapped>;False;625;lifeboat;0.9578202962875366;814;speedboat;0.04217968508601189;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5860;626/05acf98b93a0118decc5739cb0ac6ca70cf51af0.jpeg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.23292580246925354;503;cocktail shaker;0.14229881763458252;551;face powder;0.08994979411363602;902;whistle;0.08237694203853607;893;wallet, billfold, notecase, pocketbook;0.08128295093774796;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5861;626/1b0e2afafe9e7c446de57343e4ce6751a056ceea.jpeg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.8996082544326782;893;wallet, billfold, notecase, pocketbook;0.03608795627951622;846;table lamp;0.03240093216300011;512;corkscrew, bottle screw;0.031902894377708435;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5862;626/3de6f1cfd20d652eca1922ada62112ec4c5204dc.jpeg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.5278822779655457;644;matchstick;0.39973169565200806;505;coffeepot;0.026296688243746758;599;honeycomb;0.023316845297813416;966;red wine;0.0227724090218544;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5863;626/3f8bf145908c3f851a2b0c9b5086a3d619ce9162.jpeg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.375406950712204;644;matchstick;0.1206328496336937;505;coffeepot;0.09669879823923111;710;pencil sharpener;0.08278126269578934;523;crutch;0.044623587280511856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5864;626/506c868fe73916a46bd5c2ff02ec88a0cd1d414d.jpeg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.709770143032074;644;matchstick;0.22843100130558014;505;coffeepot;0.025363881140947342;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.014484107494354248;441;beer glass;0.012213736772537231;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5865;626/5d2aeb3d65de2f08d7b675f24350a5a27307936d.jpeg;626;lighter;<unmapped>;False;617;lab coat, laboratory coat;0.10351576656103134;834;suit, suit of clothes;0.08907659351825714;720;pill bottle;0.0870412141084671;615;knee pad;0.08583276718854904;568;fur coat;0.08250290155410767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5866;626/652a885397ca608bbcba9f31636ab401e41d1e91.jpeg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.9824756383895874;418;ballpoint, ballpoint pen, ballpen, Biro;0.017524313181638718;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5867;626/78eddcf60375a4f98e6879f001da872bc578299c.jpeg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.6389999985694885;644;matchstick;0.16843420267105103;759;reflex camera;0.088617242872715;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.04026580974459648;732;Polaroid camera, Polaroid Land camera;0.023553548380732536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5868;626/a0cf26d34bfb347b54f020367ca62b720f9e3f1b.jpeg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.5220372676849365;644;matchstick;0.4072588384151459;546;electric guitar;0.0417897067964077;968;cup;0.028914164751768112;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5869;626/d16e67137e55fce68a35475fea84f491e50b8d68.jpeg;626;lighter;<unmapped>;False;626;lighter, light, igniter, ignitor;0.3941769599914551;494;chime, bell, gong;0.17270854115486145;849;teapot;0.07879231870174408;507;combination lock;0.05284733325242996;505;coffeepot;0.04786748066544533;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5870;627/05e4d58c02f0d4dc2477a733838b0bce88d6ef71.jpeg;627;limousine;<unmapped>;False;627;limousine, limo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5871;627/188a6b95f1f066df95d3d800caea49e81104c9ca.jpeg;627;limousine;<unmapped>;False;627;limousine, limo;0.9747989177703857;864;tow truck, tow car, wrecker;0.025201037526130676;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5872;627/58b9f5faba95cee05f1b0eb24cd7869146e7617b.jpeg;627;limousine;<unmapped>;False;627;limousine, limo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5873;627/7198723dc939be0bab3c4a68fc293d0f5900c55a.jpeg;627;limousine;<unmapped>;False;627;limousine, limo;0.8491645455360413;468;cab, hack, taxi, taxicab;0.15083546936511993;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5874;627/86c088ca1dda6f80222dac57fdc0da7dde4dc319.jpeg;627;limousine;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.2123783826828003;627;limousine, limo;0.17923758924007416;479;car wheel;0.11358972638845444;475;car mirror;0.09466264396905899;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.09415214508771896;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5875;627/9bd0b7f4b2ac4abc10f8fa4db281cfe13f721be1.jpeg;627;limousine;<unmapped>;False;627;limousine, limo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5876;627/b4c73585bfeb0b4c44251d4c074d7dc0d8cc662d.jpeg;627;limousine;<unmapped>;False;627;limousine, limo;0.9562637805938721;757;recreational vehicle, RV, R.V.;0.022105664014816284;654;minibus;0.021630622446537018;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5877;627/c4d545d4854ff8fedeb820ff896e77e2c6c774f8.jpeg;627;limousine;<unmapped>;False;468;cab, hack, taxi, taxicab;0.8905587792396545;627;limousine, limo;0.10944116860628128;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5878;627/c6ce405af8d086db5c577ab68db633e18554e165.jpeg;627;limousine;<unmapped>;False;627;limousine, limo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5879;627/cf45d06cd284ab342229443dab551e6bc894ff9d.jpeg;627;limousine;<unmapped>;False;468;cab, hack, taxi, taxicab;0.4797488749027252;627;limousine, limo;0.2227979451417923;785;seat belt, seatbelt;0.1568903923034668;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.05517614260315895;836;sunglass;0.04724959656596184;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5880;628/17d171c838de69ac03aa85cd5c4380aace8ade80.jpeg;628;liner;<unmapped>;False;628;liner, ocean liner;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5881;628/3b0bb920c4f42897ca3def831b73ee6b19c990be.jpeg;628;liner;<unmapped>;False;628;liner, ocean liner;0.9696050882339478;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.03039495088160038;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5882;628/849da8e15b53f17e9219390a996b06c9a3497f7b.jpeg;628;liner;<unmapped>;False;628;liner, ocean liner;0.8878705501556396;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.0876178964972496;625;lifeboat;0.02451157756149769;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5883;628/9081e9cc7df63891fa76a7e896ac1485c7474fd6.jpeg;628;liner;<unmapped>;False;628;liner, ocean liner;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5884;628/94f5a869e226b1877474fa2f7705a28b5f0f91ba.jpeg;628;liner;<unmapped>;False;628;liner, ocean liner;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5885;628/b10ac8eeafaddc82362cf30b7331ba5ca20e7f78.jpeg;628;liner;<unmapped>;False;628;liner, ocean liner;0.6711184978485107;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.19417624175548553;625;lifeboat;0.09571295976638794;536;dock, dockage, docking facility;0.038992345333099365;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5886;628/d1e55549c03b6fee3fa34fffa57527e543328756.jpeg;628;liner;<unmapped>;False;628;liner, ocean liner;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5887;628/d3d7835639b4a32ba83c9d3d711581b61c322e8e.jpeg;628;liner;<unmapped>;False;694;paddlewheel, paddle wheel;0.35380852222442627;628;liner, ocean liner;0.2528569996356964;536;dock, dockage, docking facility;0.12376469373703003;625;lifeboat;0.08497107028961182;554;fireboat;0.06950577348470688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5888;628/d7826c1b483181da002732f27b3b25d4ca75d9d7.jpeg;628;liner;<unmapped>;False;628;liner, ocean liner;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5889;628/fc291f1e62255d1263246462f9ae61009dd31aff.jpeg;628;liner;<unmapped>;False;628;liner, ocean liner;0.4152413308620453;780;schooner;0.29045072197914124;536;dock, dockage, docking facility;0.12362861633300781;510;container ship, containership, container vessel;0.09510548412799835;913;wreck;0.03232201561331749;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5890;629/09c7646d423bf71b7db0221604ec33a57ab27799.jpeg;629;lipstick;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.22111092507839203;680;nipple;0.11988519132137299;641;maraca;0.09860829263925552;446;binder, ring-binder;0.05956863984465599;902;whistle;0.05396324396133423;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5891;629/2771839b408ee9fccea24e5c0e49da9bdcb46bfa.jpeg;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.9516216516494751;563;fountain pen;0.02730848267674446;836;sunglass;0.021069902926683426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5892;629/41744d5a76be22f4a700f992498008d772e841d9.jpeg;629;lipstick;<unmapped>;False;404;airliner;0.2742142975330353;629;lipstick, lip rouge;0.1426113396883011;908;wing;0.13623976707458496;639;maillot, tank suit;0.12156044691801071;643;mask;0.0546056404709816;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5893;629/524d0bb9da8e277115625e8778dd8e5fa804d85a.jpeg;629;lipstick;<unmapped>;False;551;face powder;0.51985764503479;629;lipstick, lip rouge;0.38220325112342834;838;sunscreen, sunblock, sun blocker;0.06960738450288773;696;paintbrush;0.028331758454442024;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5894;629/62e41d825cdd7a8f97c5cee11b2525ae8a5849c8.jpeg;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.7446057200431824;551;face powder;0.22546233236789703;696;paintbrush;0.029931960627436638;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5895;629/7982b5e8701abfc90d4ebfd61e4c868010918ab8.jpeg;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.5674183368682861;711;perfume, essence;0.20149728655815125;748;purse;0.09717544913291931;551;face powder;0.08059821277856827;893;wallet, billfold, notecase, pocketbook;0.053310684859752655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5896;629/aa93384fe57a75625026a0b5c711c94e9e98a7ac.jpeg;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.21917812526226044;836;sunglass;0.0986018255352974;459;brassiere, bra, bandeau;0.08644453436136246;696;paintbrush;0.08107813447713852;593;harmonica, mouth organ, harp, mouth harp;0.06933549046516418;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5897;629/ae27c248276bd664069931e6080765c324188212.jpeg;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.7751266956329346;696;paintbrush;0.05244942009449005;563;fountain pen;0.05114070326089859;551;face powder;0.02855851873755455;806;sock;0.023975737392902374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5898;629/beaeb5c5a84fd399b82abc93a2da914b834deca0.jpeg;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.9784198999404907;711;perfume, essence;0.02158014103770256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5899;629/fbbde5ef2e1b08a34321481f82832b23160cbb80.jpeg;629;lipstick;<unmapped>;False;629;lipstick, lip rouge;0.8808483481407166;551;face powder;0.11915157735347748;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
