idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5588;600/c257603725158c57b5fffc78ddeff969f50aaec4.jpeg;600;hook;<unmapped>;False;600;hook, claw;0.003326945;894;wardrobe, closet, press;0.0028309377;729;plate rack;0.0026975428;411;apron;0.0024970355;520;crib, cot;0.0023833746;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5589;600/da0bfa76d93e82c548e5c038a8fc85afbe1ad478.jpeg;600;hook;<unmapped>;False;865;toyshop;0.005098364;850;teddy, teddy bear;0.0031756554;550;espresso maker;0.0026390061;461;breastplate, aegis, egis;0.0025462764;503;cocktail shaker;0.0025426536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5590;601/145754592c19961c407525ac13831086906c437b.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.01634798;578;gown;0.0066745733;689;overskirt;0.004407225;982;groom, bridegroom;0.0035979433;887;vestment;0.0025990326;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5591;601/1a00ccf5bc1fceddc278e3bf7a0226014c3b02da.jpeg;601;hoopskirt;<unmapped>;False;689;overskirt;0.011627978;601;hoopskirt, crinoline;0.01019438;793;shower cap;0.0054713334;452;bonnet, poke bonnet;0.005013542;903;wig;0.0037075456;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5592;601/2c4075e35bb2ed62a4722247a30bc7199e276b96.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.010638709;689;overskirt;0.007606346;578;gown;0.0065134796;411;apron;0.004694526;655;miniskirt, mini;0.0041746725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5593;601/4ccf3ed2f49f880e6bfd8067cff351fc35d5e74d.jpeg;601;hoopskirt;<unmapped>;False;689;overskirt;0.015954748;601;hoopskirt, crinoline;0.0069737197;578;gown;0.004905701;452;bonnet, poke bonnet;0.0043339627;887;vestment;0.0036022826;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5594;601/95e5bd284941db18499b5a6a9e05118ae0f47b71.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.009976263;689;overskirt;0.0057882695;578;gown;0.003457844;655;miniskirt, mini;0.0032913645;887;vestment;0.002741711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5595;601/a6a8e81b2a4980d20844603f999f15f3268bd55a.jpeg;601;hoopskirt;<unmapped>;False;689;overskirt;0.010883131;601;hoopskirt, crinoline;0.0056719845;887;vestment;0.0036382393;578;gown;0.0028078381;865;toyshop;0.0024924034;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5596;601/d9ab21b251aedb6b2565ba314c6fa6363fb8f670.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.0026656333;515;cowboy hat, ten-gallon hat;0.002553592;581;grille, radiator grille;0.0025067492;793;shower cap;0.002169123;578;gown;0.0021611508;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5597;601/dfd6d356f8db2b0b765bed8073fe20358e6517e3.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.0040748706;578;gown;0.0033718487;716;picket fence, paling;0.0026634482;982;groom, bridegroom;0.0021669236;660;mobile home, manufactured home;0.0020374171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5598;601/e95ba937d95ed5c93000268f7bbfdbf512f71a82.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.027594918;578;gown;0.014364318;689;overskirt;0.008979145;982;groom, bridegroom;0.004290235;887;vestment;0.0033036715;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5599;601/f5134247ca8d3124ee6ae998d7275f6332808afc.jpeg;601;hoopskirt;<unmapped>;False;601;hoopskirt, crinoline;0.016225433;689;overskirt;0.008042484;578;gown;0.007279895;655;miniskirt, mini;0.0054134754;887;vestment;0.0024915815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5600;602/0b17d8f57f63541c7d13dabc9b8c19a18d274fa5.jpeg;602;horizontal_bar;<unmapped>;False;870;tricycle, trike, velocipede;0.008979433;882;vacuum, vacuum cleaner;0.0033705947;756;rain barrel;0.0033489303;704;parking meter;0.0028765153;444;bicycle-built-for-two, tandem bicycle, tandem;0.0028524776;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5601;602/29400569ca54c79f66958951ffffc567f04c314f.jpeg;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.03282743;416;balance beam, beam;0.029755112;602;horizontal bar, high bar;0.009485549;419;Band Aid;0.0020825497;956;custard apple;0.001829083;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5602;602/2abbe3542f8c25a6a54aae04ba80cec2eb42fed1.jpeg;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.031032082;702;parallel bars, bars;0.02686336;602;horizontal bar, high bar;0.010541133;733;pole;0.0022698909;639;maillot, tank suit;0.0022067286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5603;602/3f3f1188633d03442bd1f16f4d59ebaca3da599a.jpeg;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.02645957;602;horizontal bar, high bar;0.014980294;416;balance beam, beam;0.014107312;422;barbell;0.003255211;543;dumbbell;0.0027636369;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5604;602/5c567821f4c8711f33c64a75f30852768333aef1.jpeg;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.06787768;702;parallel bars, bars;0.060098026;602;horizontal bar, high bar;0.023518063;733;pole;0.002246074;639;maillot, tank suit;0.0019092414;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5605;602/654a21afd1e49c40a713f4fbb95bd93b4c7bacde.jpeg;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.037545223;702;parallel bars, bars;0.030939458;602;horizontal bar, high bar;0.026301904;843;swing;0.003090466;733;pole;0.0021835899;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5606;602/702603afea2a69018c320c056c8690dc71ee669b.jpeg;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.015762206;843;swing;0.0066602295;702;parallel bars, bars;0.005254537;842;swimming trunks, bathing trunks;0.004132094;422;barbell;0.0039451066;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5607;602/83758ec15a35d159acabf5cf2088bff0289dc6c1.jpeg;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.03116635;702;parallel bars, bars;0.022538101;602;horizontal bar, high bar;0.011817462;517;crane;0.0019997917;279;Arctic fox, white fox, Alopex lagopus;0.001952945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5608;602/85933756b11b0a8fcad32c8c2e5aff86324e8e8a.jpeg;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.06828361;702;parallel bars, bars;0.021358196;602;horizontal bar, high bar;0.013414;639;maillot, tank suit;0.005127947;638;maillot;0.003524835;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5609;602/fdb915e420b2df39e4b97a9bdba5861457ad9437.jpeg;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.028146718;702;parallel bars, bars;0.024936585;602;horizontal bar, high bar;0.009707141;419;Band Aid;0.0019912927;517;crane;0.0018000172;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5610;603/12f86ed15759ff0569480daeed087f8b332a6e95.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.03648998;612;jinrikisha, ricksha, rickshaw;0.0034313046;730;plow, plough;0.0031702286;537;dogsled, dog sled, dog sleigh;0.0029993043;803;snowplow, snowplough;0.0020083494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5611;603/13bb5236a9f06b5a3c2f4fbd3dcb93dfbb6cee4f.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.030065047;660;mobile home, manufactured home;0.0034344292;730;plow, plough;0.0031409417;856;thresher, thrasher, threshing machine;0.002738238;757;recreational vehicle, RV, R.V.;0.0027090327;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5612;603/6ae8c9533c397257849f251d7368065cef1d2f71.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.039799362;612;jinrikisha, ricksha, rickshaw;0.0058947625;661;Model T;0.002059352;730;plow, plough;0.0019406851;439;bearskin, busby, shako;0.0018112491;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5613;603/778c601bd18c8bcdfb464bb6a04475df9d13f18f.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.027016044;690;oxcart;0.0044394424;612;jinrikisha, ricksha, rickshaw;0.0030207038;730;plow, plough;0.0029455035;569;garbage truck, dustcart;0.0019567858;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5614;603/979cc16022c21e8ab9768315a69c5c4aede8f999.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.007866984;612;jinrikisha, ricksha, rickshaw;0.0032010532;829;streetcar, tram, tramcar, trolley, trolley car;0.0017732461;690;oxcart;0.0017463149;475;car mirror;0.001741981;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5615;603/9d7b3205ed3d0a0f31c2136413387016684213c1.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.028750947;612;jinrikisha, ricksha, rickshaw;0.0067556472;661;Model T;0.0038119885;730;plow, plough;0.002887954;690;oxcart;0.0022626945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5616;603/a1dace697b2644ccad5da6642248c9ad45f50d8f.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.047027756;730;plow, plough;0.002996893;612;jinrikisha, ricksha, rickshaw;0.0022139174;661;Model T;0.0020087385;37;box turtle, box tortoise;0.0018411657;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5617;603/c08aa3af9b325a60f82a1a6f5cb12c58a20b9331.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.05977227;612;jinrikisha, ricksha, rickshaw;0.0043535745;730;plow, plough;0.0022838868;661;Model T;0.0019002685;690;oxcart;0.0017688011;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5618;603/dbf1e06cb4245d965e94e6818b869c0142194f55.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.07432809;612;jinrikisha, ricksha, rickshaw;0.0041848104;730;plow, plough;0.0025045362;690;oxcart;0.0016599286;661;Model T;0.0016273111;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5619;603/e3d85ddc2320efb7829d157c023c5ac0a4ddcf8a.jpeg;603;horse_cart;<unmapped>;False;603;horse cart, horse-cart;0.04924378;730;plow, plough;0.0031249344;612;jinrikisha, ricksha, rickshaw;0.0026508053;79;centipede;0.0017621829;751;racer, race car, racing car;0.001674201;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5620;604/29c033717b1c706923574b519fb9d141a2774edc.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.07996402;107;jellyfish;0.0028470382;773;saltshaker, salt shaker;0.002069504;583;guillotine;0.00174251;758;reel;0.0017256886;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5621;604/42fc7d822eca9b1a34d76bdc4b5fc092af306076.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.18060839;107;jellyfish;0.002774974;312;cricket;0.0016682968;572;goblet;0.0016321316;577;gong, tam-tam;0.0015557186;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5622;604/579ecfaee42ccc800ae35a542a7fee9eb1853d1f.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.21184522;107;jellyfish;0.0022036063;577;gong, tam-tam;0.0014359785;312;cricket;0.0014206381;71;scorpion;0.0013970453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5623;604/58bba5a3457192234b6797f78b74358345ebd822.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.16742109;107;jellyfish;0.0019862538;312;cricket;0.0017064861;311;grasshopper, hopper;0.0014445714;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0013915055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5624;604/71131c3a8465c14c4b8ef9a56f434b473a4cea43.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.21480562;107;jellyfish;0.0017597897;71;scorpion;0.0015361246;577;gong, tam-tam;0.0014916937;312;cricket;0.001388014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5625;604/77713c9cec82cc1e59c68845225d06e971d8a662.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.15036109;107;jellyfish;0.0021856043;312;cricket;0.0014201892;572;goblet;0.0014147435;714;pick, plectrum, plectron;0.0014078813;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5626;604/88ae59fdf1b95640f30a267a37a9da0a365eb39c.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.18513936;107;jellyfish;0.00234466;71;scorpion;0.0014487543;312;cricket;0.0014413154;577;gong, tam-tam;0.0014267396;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5627;604/8e96e913d515a5cada52f1c59439a84357463f7b.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.2237872;107;jellyfish;0.001809575;312;cricket;0.0015035018;71;scorpion;0.0014391977;577;gong, tam-tam;0.0014261113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5628;604/d6649d7860e0d8cd65547314f5652e15d3415de7.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.14943257;312;cricket;0.0016681087;71;scorpion;0.001544486;311;grasshopper, hopper;0.0014757414;74;garden spider, Aranea diademata;0.0014619513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5629;604/d80a5d673506a03aeaca04f5536df608a55fe9ff.jpeg;604;hourglass;<unmapped>;False;604;hourglass;0.0154713085;971;bubble;0.003918304;966;red wine;0.0027214407;712;Petri dish;0.0026339386;107;jellyfish;0.0024986083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5630;605/36471710d2038cd8e927c00f7e233f8eeefd4a76.jpeg;605;iPod;<unmapped>;False;624;library;0.0046264655;454;bookshop, bookstore, bookstall;0.0045291036;865;toyshop;0.0041967006;509;confectionery, confectionary, candy store;0.0040568034;860;tobacco shop, tobacconist shop, tobacconist;0.0039922562;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5631;605/402a8d2a87057a6bbb3d435001476d058bb84db3.jpeg;605;iPod;<unmapped>;False;605;iPod;0.04684481;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0038460575;590;hand-held computer, hand-held microcomputer;0.0035428586;482;cassette player;0.0029807042;530;digital clock;0.0028713609;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5632;605/4fe0c58ff8943c0ed6076c571236a28c36b0478e.jpeg;605;iPod;<unmapped>;False;622;lens cap, lens cover;0.0040196585;709;pencil box, pencil case;0.003800377;759;reflex camera;0.0034852533;477;carpenter's kit, tool kit;0.002844491;418;ballpoint, ballpoint pen, ballpen, Biro;0.00265019;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5633;605/71beb3a6cda6565d65d6ce1bee2e464d266f3285.jpeg;605;iPod;<unmapped>;False;605;iPod;0.01153553;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0040560104;590;hand-held computer, hand-held microcomputer;0.003665855;681;notebook, notebook computer;0.0035079916;823;stethoscope;0.003232329;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5634;605/896f9cd388cdfc67045694a6bbe02f911ecbd91e.jpeg;605;iPod;<unmapped>;False;605;iPod;0.09350886;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0057839286;590;hand-held computer, hand-held microcomputer;0.0034522705;761;remote control, remote;0.0032985175;530;digital clock;0.0024105725;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5635;605/9eacca8650c19eeab917671d6e9bc4d4a5f0c7be.jpeg;605;iPod;<unmapped>;False;605;iPod;0.03246113;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0030318347;590;hand-held computer, hand-held microcomputer;0.0025522495;620;laptop, laptop computer;0.0025264097;681;notebook, notebook computer;0.0024341133;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5636;605/c3c97d1e140a3e8a49923552ffbc21bcc1312bcd.jpeg;605;iPod;<unmapped>;False;605;iPod;0.0069093327;662;modem;0.0043492015;745;projector;0.0031167017;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0027796559;811;space heater;0.0027352665;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5637;605/dc9748bfd8b664c4547cfdab41e8b47f63149cea.jpeg;605;iPod;<unmapped>;False;605;iPod;0.009961759;590;hand-held computer, hand-held microcomputer;0.005884705;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0054852916;845;syringe;0.0041934173;418;ballpoint, ballpoint pen, ballpen, Biro;0.0029759458;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5638;605/df011c6d05e08eb071ac2c3c022df8d9f59b84c3.jpeg;605;iPod;<unmapped>;False;527;desktop computer;0.008699082;664;monitor;0.005476702;673;mouse, computer mouse;0.005285366;681;notebook, notebook computer;0.0051041376;782;screen, CRT screen;0.0046097375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5639;605/ebfd94f66c6be28de13c6849a1d0ff58ef4c85ac.jpeg;605;iPod;<unmapped>;False;605;iPod;0.0628121;681;notebook, notebook computer;0.0056717875;590;hand-held computer, hand-held microcomputer;0.0055698073;620;laptop, laptop computer;0.0053790086;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.005180664;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5640;606/15d1b10f734610bb549c83443012032e0d7f3483.jpeg;606;iron;<unmapped>;False;811;space heater;0.0055944812;662;modem;0.0041810637;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0032606048;606;iron, smoothing iron;0.003227802;828;strainer;0.0028815996;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5641;606/1b506d410bdb2e9be2550dfb6420e308ab7b4714.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.06465828;528;dial telephone, dial phone;0.0045872894;882;vacuum, vacuum cleaner;0.0023653025;714;pick, plectrum, plectron;0.0020714754;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0020510403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5642;606/32446f1e0150ca904998c3ebea37e61e239ff82a.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.0056450698;798;slide rule, slipstick;0.004530331;769;rule, ruler;0.0043210234;778;scale, weighing machine;0.0036914363;845;syringe;0.003641953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5643;606/387e676369327167d03237dc4c0e5acf0e7c46e0.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.09433712;528;dial telephone, dial phone;0.004422158;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0031011743;882;vacuum, vacuum cleaner;0.002460587;786;sewing machine;0.002414055;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5644;606/4f53fa250af4161d9bdc17b4fffc5805e38f7bbc.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.066602774;528;dial telephone, dial phone;0.004725482;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0028796347;786;sewing machine;0.0023504808;491;chain saw, chainsaw;0.0020537812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5645;606/659962e04b111dda56e19bf098b9720aebfa3c39.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.0074590854;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0037005686;678;neck brace;0.0029827643;828;strainer;0.002955022;684;ocarina, sweet potato;0.0029542907;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5646;606/8cf70db144200ca37981583d79c934e88941bb74.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.0051726354;600;hook, claw;0.0039539933;653;milk can;0.0039020514;792;shovel;0.0030846354;463;bucket, pail;0.002659713;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5647;606/b2d72c1b3f237f37ba5f1df8ac93ecc1d8967182.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.038782578;786;sewing machine;0.004043959;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0032301128;882;vacuum, vacuum cleaner;0.0027187609;591;handkerchief, hankie, hanky, hankey;0.0026988962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5648;606/da4646e2dbe28e18104746e855de79d93dbe3528.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.045395095;882;vacuum, vacuum cleaner;0.0044934223;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0038837416;491;chain saw, chainsaw;0.002902468;528;dial telephone, dial phone;0.0028945676;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5649;606/fcf5d07e680da14beb13e49c6b90d364836c8e24.jpeg;606;iron;<unmapped>;False;606;iron, smoothing iron;0.059394754;528;dial telephone, dial phone;0.0041745454;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0026191226;882;vacuum, vacuum cleaner;0.0023279975;613;joystick;0.0018175665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5650;607/047ddaef0723d99af6a8333e35b31d74daf3c32d.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.15429339;863;totem pole;0.012662312;470;candle, taper, wax light;0.0021051667;940;spaghetti squash;0.002055471;942;butternut squash;0.0018333446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5651;607/05e8538bcd963d942219032f0ff97dd34f0bc135.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.04740383;863;totem pole;0.007969867;941;acorn squash;0.0025706617;940;spaghetti squash;0.0024968975;942;butternut squash;0.0021934155;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5652;607/0f5da211434914be6c3f1191b594aa21befc0acc.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.06539714;863;totem pole;0.006865447;941;acorn squash;0.0032651706;940;spaghetti squash;0.0031783178;942;butternut squash;0.0025620002;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5653;607/192054171ec9935023dba8c26c2da9b51c647290.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.17162853;863;totem pole;0.011711622;940;spaghetti squash;0.0027932534;942;butternut squash;0.0023536363;941;acorn squash;0.002105135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5654;607/993ccd58c817a215fceb9d41b665ea1e9d9e9e6f.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.11802156;863;totem pole;0.008968882;940;spaghetti squash;0.0044887713;942;butternut squash;0.0035748999;941;acorn squash;0.0025037269;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5655;607/b07329d82dc65f76f02894db99e4453bfc7f8408.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.1668562;863;totem pole;0.009668221;940;spaghetti squash;0.0028392507;942;butternut squash;0.0022583394;470;candle, taper, wax light;0.0018440943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5656;607/b535e1119b5106c2e31b2ca3069f5ff859153e2c.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.14204648;863;totem pole;0.011447043;940;spaghetti squash;0.0031098786;942;butternut squash;0.0023702944;941;acorn squash;0.0016967792;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5657;607/be2c0c45f20fdbdcaf03a00876f770286db685d9.jpeg;607;jack-o'-lantern;<unmapped>;False;607;jack-o'-lantern;0.15327047;863;totem pole;0.012528904;940;spaghetti squash;0.002472839;942;butternut squash;0.0021745705;470;candle, taper, wax light;0.0020737057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
