idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4613;n02445715/0.008669_limousine _ jeep_0.5234254.jpg;361;skunk;<unmapped>;False;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.5131440758705139;656;minivan;0.14046108722686768;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.10401488095521927;468;cab, hack, taxi, taxicab;0.05960961431264877;751;racer, race car, racing car;0.04898633435368538;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4614;n02445715/0.010744_cottontail rabbit _ cottontail rabbit_0.41180134.jpg;361;skunk;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.336648166179657;352;impala, Aepyceros melampus;0.17941725254058838;18;magpie;0.11900407075881958;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.11559958755970001;353;gazelle;0.10584148019552231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4615;n02445715/0.010838_quill _ quill_0.7682801.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.9426355361938477;861;toilet seat;0.057364437729120255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4616;n02445715/0.011031_wheelbarrow _ wheelbarrow_0.6654278.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4617;n02445715/0.011404_wheelbarrow _ wheelbarrow_0.97930706.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.8953813314437866;861;toilet seat;0.06845520436763763;756;rain barrel;0.03616348281502724;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4618;n02445715/0.012388_spider web _ spider web_0.9854175.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.9199424386024475;861;toilet seat;0.06218055263161659;375;colobus, colobus monkey;0.01787697523832321;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4619;n02445715/0.012841_American black bear _ American black bear_0.9934285.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.9364572763442993;861;toilet seat;0.0635426864027977;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4620;n02445715/0.013310_mongoose _ mongoose_0.55327517.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.514757513999939;958;hay;0.1958342343568802;362;badger;0.15727391839027405;861;toilet seat;0.1321343332529068;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4621;n02445715/0.013970_billiard table _ billiard table_0.726718.jpg;361;skunk;<unmapped>;False;792;shovel;0.21152856945991516;733;pole;0.1257435530424118;802;snowmobile;0.11753037571907043;864;tow truck, tow car, wrecker;0.10106321424245834;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07726792991161346;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4622;n02445715/0.015729_bison _ shovel_0.16473575.jpg;361;skunk;<unmapped>;False;362;badger;0.6596929430961609;336;marmot;0.14908699691295624;361;skunk, polecat, wood pussy;0.07634133845567703;298;mongoose;0.04238481819629669;81;ptarmigan;0.03729306906461716;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4623;n02445715/0.017376_pug _ parking meter_0.4892912.jpg;361;skunk;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.716899573802948;743;prison, prison house;0.12610630691051483;362;badger;0.05887484550476074;882;vacuum, vacuum cleaner;0.03897537663578987;489;chainlink fence;0.031868740916252136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4624;n02445715/0.018003_limousine _ limousine_0.6399913.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.6335996389389038;861;toilet seat;0.20042386651039124;492;chest;0.06558038294315338;475;car mirror;0.03621235117316246;362;badger;0.0337848886847496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4625;n02445715/0.020977_cottontail rabbit _ armadillo_0.64887375.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.9628521203994751;861;toilet seat;0.037147898226976395;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4626;n02445715/0.021554_broom _ broom_0.36059928.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.4609483480453491;489;chainlink fence;0.38591861724853516;861;toilet seat;0.08298149704933167;375;colobus, colobus monkey;0.03849125653505325;362;badger;0.03166033327579498;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4627;n02445715/0.023501_flagpole _ flagpole_0.84748936.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.9400686621665955;375;colobus, colobus monkey;0.05993136391043663;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4628;n02445715/0.025472_armadillo _ billiard table_0.9001679.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.7151044607162476;362;badger;0.16379204392433167;861;toilet seat;0.12110342085361481;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4629;n02445715/0.026320_armadillo _ tarantula_0.4744224.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.820201575756073;861;toilet seat;0.09035643190145493;357;mink;0.062413547188043594;362;badger;0.027028456330299377;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4630;n02445715/0.027765_armadillo _ armadillo_0.863746.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.7351751327514648;362;badger;0.26482489705085754;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4631;n02445715/0.032404_German Shepherd Dog _ armadillo_0.9091381.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.4717590808868408;362;badger;0.44608211517333984;861;toilet seat;0.046119146049022675;356;weasel;0.03603966906666756;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4632;n02445715/0.034886_armadillo _ armadillo_0.36196816.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.43675729632377625;362;badger;0.43163198232650757;861;toilet seat;0.10376277565956116;363;armadillo;0.027847906574606895;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4633;n02445715/0.034898_sundial _ sundial_0.18240517.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.8400130271911621;861;toilet seat;0.0938304141163826;375;colobus, colobus monkey;0.0661565363407135;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4634;n02445715/0.036432_shovel _ tarantula_0.26785344.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.6984142661094666;362;badger;0.22650359570980072;861;toilet seat;0.04095877334475517;492;chest;0.034123361110687256;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4635;n02445715/0.038922_flatworm _ broccoli_0.53784716.jpg;361;skunk;<unmapped>;False;357;mink;0.24119848012924194;361;skunk, polecat, wood pussy;0.18129512667655945;359;black-footed ferret, ferret, Mustela nigripes;0.16959653794765472;333;hamster;0.11077642440795898;362;badger;0.0877949446439743;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4636;n02445715/0.052846_tarantula _ tarantula_0.6183147.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.7011699080467224;861;toilet seat;0.10677260905504227;362;badger;0.10320505499839783;492;chest;0.05589441955089569;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.03295799344778061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4637;n02445715/0.060961_barn _ barn_0.47040072.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.4691573977470398;362;badger;0.3734646439552307;861;toilet seat;0.11089617013931274;375;colobus, colobus monkey;0.0464819110929966;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4638;n02445715/0.068514_armadillo _ armadillo_0.7570323.jpg;361;skunk;<unmapped>;False;361;skunk, polecat, wood pussy;0.9022167921066284;861;toilet seat;0.09778323024511337;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4639;n02445715/0.092637_tarantula _ tarantula_0.66733867.jpg;361;skunk;<unmapped>;False;356;weasel;0.3227412700653076;357;mink;0.20678246021270752;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1984802633523941;361;skunk, polecat, wood pussy;0.11517626792192459;359;black-footed ferret, ferret, Mustela nigripes;0.061263713985681534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4640;n02454379/0.000199_jeep _ jeep_0.72922003.jpg;363;armadillo;<unmapped>;False;864;tow truck, tow car, wrecker;0.2357170581817627;660;mobile home, manufactured home;0.22441540658473969;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.11326676607131958;449;boathouse;0.08176429569721222;716;picket fence, paling;0.04677211493253708;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4641;n02454379/0.000199_viaduct _ viaduct_0.6178315.jpg;363;armadillo;<unmapped>;False;880;unicycle, monocycle;0.18861249089241028;920;traffic light, traffic signal, stoplight;0.10868275165557861;363;armadillo;0.1052573099732399;706;patio, terrace;0.07234135270118713;311;grasshopper, hopper;0.0711260735988617;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4642;n02454379/0.002084_spider web _ spider web_0.76812273.jpg;363;armadillo;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.28104352951049805;363;armadillo;0.2617543339729309;50;American alligator, Alligator mississipiensis;0.18264509737491608;904;window screen;0.09750870615243912;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.0450732558965683;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4643;n02454379/0.002133_American bullfrog _ crayfish_0.51961154.jpg;363;armadillo;<unmapped>;False;363;armadillo;0.7774556875228882;268;Mexican hairless;0.17762932181358337;338;guinea pig, Cavia cobaya;0.04491497203707695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4644;n02454379/0.004346_golf cart _ golf cart_0.31525204.jpg;363;armadillo;<unmapped>;False;703;park bench;0.6574954390525818;733;pole;0.06152007728815079;489;chainlink fence;0.04897573962807655;458;brass, memorial tablet, plaque;0.04569532349705696;514;cowboy boot;0.03773888573050499;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4645;n02454379/0.004751_sundial _ sundial_0.4304691.jpg;363;armadillo;<unmapped>;False;522;croquet ball;0.15471696853637695;363;armadillo;0.141801118850708;619;lampshade, lamp shade;0.0881175845861435;920;traffic light, traffic signal, stoplight;0.0817669928073883;843;swing;0.07606656104326248;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4646;n02454379/0.005019_breastplate _ chain_0.33755267.jpg;363;armadillo;<unmapped>;False;380;titi, titi monkey;0.2215108424425125;377;marmoset;0.15955935418605804;384;indri, indris, Indri indri, Indri brevicaudatus;0.11266236752271652;378;capuchin, ringtail, Cebus capucinus;0.10122532397508621;904;window screen;0.06598819047212601;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4647;n02454379/0.006237_bow _ bow_0.9469249.jpg;363;armadillo;<unmapped>;False;363;armadillo;0.9678476452827454;268;Mexican hairless;0.03215232864022255;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4648;n02454379/0.007255_marimba _ marimba_0.19336875.jpg;363;armadillo;<unmapped>;False;363;armadillo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4649;n02454379/0.009028_parking meter _ bubble_0.5592854.jpg;363;armadillo;<unmapped>;False;363;armadillo;0.6263163685798645;37;box turtle, box tortoise;0.08153193444013596;756;rain barrel;0.05306937173008919;178;Weimaraner;0.04585450142621994;797;sleeping bag;0.04516734182834625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4650;n02454379/0.010673_American bullfrog _ American bullfrog_0.8834343.jpg;363;armadillo;<unmapped>;False;363;armadillo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4651;n02454379/0.010777_porcupine _ porcupine_0.33870572.jpg;363;armadillo;<unmapped>;False;363;armadillo;0.9113712906837463;44;alligator lizard;0.03235999494791031;104;wallaby, brush kangaroo;0.02953764796257019;106;wombat;0.026731105521321297;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4652;n02454379/0.011385_barn _ barn_0.44641265.jpg;363;armadillo;<unmapped>;False;363;armadillo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4653;n02454379/0.014890_cottontail rabbit _ cottontail rabbit_0.8503534.jpg;363;armadillo;<unmapped>;False;363;armadillo;0.9643410444259644;44;alligator lizard;0.03565891087055206;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4654;n02454379/0.019914_shovel _ shovel_0.7473547.jpg;363;armadillo;<unmapped>;False;363;armadillo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4655;n02454379/0.021137_goose _ tricycle_0.86075467.jpg;363;armadillo;<unmapped>;False;706;patio, terrace;0.14054149389266968;363;armadillo;0.12168525159358978;104;wallaby, brush kangaroo;0.09500561654567719;522;croquet ball;0.08803211152553558;106;wombat;0.08201135694980621;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4656;n02454379/0.024431_stingray _ stingray_0.903951.jpg;363;armadillo;<unmapped>;False;522;croquet ball;0.5986913442611694;363;armadillo;0.26185768842697144;574;golf ball;0.09673906862735748;452;bonnet, poke bonnet;0.04271187260746956;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4657;n02454379/0.041826_shovel _ shovel_0.31965467.jpg;363;armadillo;<unmapped>;False;674;mousetrap;0.25000235438346863;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.2247568517923355;363;armadillo;0.21041010320186615;360;otter;0.09650656580924988;106;wombat;0.09160428494215012;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4658;n02454379/0.045127_baboon _ baboon_0.5637396.jpg;363;armadillo;<unmapped>;False;363;armadillo;0.6680489778518677;298;mongoose;0.09758836776018143;106;wombat;0.06219963729381561;372;baboon;0.04880198836326599;104;wallaby, brush kangaroo;0.037435516715049744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4659;n02454379/0.046551_crayfish _ crayfish_0.638195.jpg;363;armadillo;<unmapped>;False;363;armadillo;0.9769763350486755;51;triceratops;0.023023640736937523;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4660;n02454379/0.050648_lynx _ lynx_0.78343284.jpg;363;armadillo;<unmapped>;False;363;armadillo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4661;n02454379/0.060808_cottontail rabbit _ cottontail rabbit_0.9842486.jpg;363;armadillo;<unmapped>;False;363;armadillo;0.869192898273468;710;pencil sharpener;0.029521269723773003;83;prairie chicken, prairie grouse, prairie fowl;0.028164973482489586;85;quail;0.02634447254240513;852;tennis ball;0.024745896458625793;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4662;n02454379/0.075440_red fox _ red fox_0.49811202.jpg;363;armadillo;<unmapped>;False;363;armadillo;0.6732391715049744;298;mongoose;0.10624590516090393;341;hog, pig, grunter, squealer, Sus scrofa;0.09370365738868713;280;grey fox, gray fox, Urocyon cinereoargenteus;0.05818318575620651;106;wombat;0.03440335765480995;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4663;n02454379/0.082010_koala _ koala_0.7052893.jpg;363;armadillo;<unmapped>;False;363;armadillo;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4664;n02486410/0.001606_vulture _ unicycle_0.35025182.jpg;372;baboon;<unmapped>;False;372;baboon;0.3306611180305481;367;chimpanzee, chimp, Pan troglodytes;0.18747779726982117;381;spider monkey, Ateles geoffroyi;0.15191781520843506;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11085690557956696;736;pool table, billiard table, snooker table;0.051872506737709045;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4665;n02486410/0.011259_bison _ bison_0.85521656.jpg;372;baboon;<unmapped>;False;372;baboon;0.7100303769111633;192;cairn, cairn terrier;0.037890516221523285;357;mink;0.032589007169008255;371;patas, hussar monkey, Erythrocebus patas;0.032091014087200165;374;langur;0.02240191586315632;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4666;n02486410/0.012651_jeep _ jeep_0.88342816.jpg;372;baboon;<unmapped>;False;469;caldron, cauldron;0.11583443731069565;637;mailbox, letter box;0.09486806392669678;649;megalith, megalithic structure;0.09095851331949234;756;rain barrel;0.09027359634637833;898;water bottle;0.06558801233768463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4667;n02486410/0.026104_white-headed capuchin _ white-headed capuchin_0.6858131.jpg;372;baboon;<unmapped>;False;372;baboon;0.7812488079071045;373;macaque;0.12714114785194397;371;patas, hussar monkey, Erythrocebus patas;0.05686434358358383;374;langur;0.034745730459690094;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4668;n02486410/0.026225_American alligator _ American alligator_0.50321835.jpg;372;baboon;<unmapped>;False;489;chainlink fence;0.3239702880382538;372;baboon;0.2576603889465332;353;gazelle;0.15869978070259094;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.08521420508623123;104;wallaby, brush kangaroo;0.04172272980213165;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4669;n02486410/0.046986_marmot _ marmot_0.6936276.jpg;372;baboon;<unmapped>;False;372;baboon;0.49002382159233093;336;marmot;0.2500298023223877;298;mongoose;0.07429701089859009;104;wallaby, brush kangaroo;0.04449252784252167;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.04297520965337753;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4670;n02486410/0.070391_African bush elephant _ African bush elephant_0.99490523.jpg;372;baboon;<unmapped>;False;372;baboon;0.9428502917289734;371;patas, hussar monkey, Erythrocebus patas;0.03969532251358032;373;macaque;0.017454296350479126;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4671;n02492035/0.000446_bison _ bison_0.98551095.jpg;378;capuchin;<unmapped>;False;372;baboon;0.34794944524765015;367;chimpanzee, chimp, Pan troglodytes;0.1637764424085617;378;capuchin, ringtail, Cebus capucinus;0.08516999334096909;381;spider monkey, Ateles geoffroyi;0.07894320785999298;368;gibbon, Hylobates lar;0.05783538147807121;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4672;n02492035/0.000977_baboon _ baboon_0.9952306.jpg;378;capuchin;<unmapped>;False;373;macaque;0.4660447835922241;378;capuchin, ringtail, Cebus capucinus;0.20590175688266754;372;baboon;0.12419696152210236;374;langur;0.08429604023694992;381;spider monkey, Ateles geoffroyi;0.07709512114524841;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4673;n02492035/0.007405_marmot _ marmot_0.9537535.jpg;378;capuchin;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.8058142066001892;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.056918665766716;382;squirrel monkey, Saimiri sciureus;0.05104374885559082;371;patas, hussar monkey, Erythrocebus patas;0.036790285259485245;381;spider monkey, Ateles geoffroyi;0.030948352068662643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4674;n02492035/0.012258_porcupine _ porcupine_0.9309959.jpg;378;capuchin;<unmapped>;False;373;macaque;0.27823129296302795;372;baboon;0.23362043499946594;371;patas, hussar monkey, Erythrocebus patas;0.14255042374134064;381;spider monkey, Ateles geoffroyi;0.11618213355541229;374;langur;0.10096536576747894;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4675;n02492035/0.014353_marmot _ marmot_0.959353.jpg;378;capuchin;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.7702470421791077;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06191905215382576;371;patas, hussar monkey, Erythrocebus patas;0.044759705662727356;382;squirrel monkey, Saimiri sciureus;0.04024021327495575;381;spider monkey, Ateles geoffroyi;0.03271375596523285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4676;n02492035/0.018296_baboon _ baboon_0.9940274.jpg;378;capuchin;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.4496687650680542;378;capuchin, ringtail, Cebus capucinus;0.2489607185125351;371;patas, hussar monkey, Erythrocebus patas;0.08860350400209427;298;mongoose;0.08410292118787766;374;langur;0.05105036869645119;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4677;n02492035/0.024074_koala _ koala_0.90329206.jpg;378;capuchin;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.8992688655853271;382;squirrel monkey, Saimiri sciureus;0.10073118656873703;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4678;n02492035/0.065961_baboon _ baboon_0.9809942.jpg;378;capuchin;<unmapped>;False;373;macaque;0.7195366024971008;374;langur;0.10055708885192871;371;patas, hussar monkey, Erythrocebus patas;0.06688907742500305;381;spider monkey, Ateles geoffroyi;0.04456433281302452;382;squirrel monkey, Saimiri sciureus;0.04369892552495003;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4679;n02492035/0.070013_baboon _ baboon_0.7718605.jpg;378;capuchin;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.8454513549804688;381;spider monkey, Ateles geoffroyi;0.11293888837099075;379;howler monkey, howler;0.02119586244225502;382;squirrel monkey, Saimiri sciureus;0.011994744651019573;377;marmoset;0.008419168181717396;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
