idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3295;extracted_images/00003295.png;437;beacon;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.8118745684623718;682;obelisk;0.08463584631681442;832;stupa, tope;0.03666812181472778;835;sundial;0.036481164395809174;557;flagpole, flagstaff;0.03034030646085739;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3296;extracted_images/00003296.png;437;beacon;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.599155604839325;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.23706211149692535;975;lakeside, lakeshore;0.06421007215976715;540;drilling platform, offshore rig;0.0507563017308712;405;airship, dirigible;0.04881593957543373;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3297;extracted_images/00003297.png;437;beacon;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.8962700366973877;483;castle;0.10372992604970932;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3298;extracted_images/00003298.png;437;beacon;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.9437537789344788;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.056246232241392136;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3299;extracted_images/00003299.png;437;beacon;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.2919183373451233;437;beacon, lighthouse, beacon light, pharos;0.2918831408023834;525;dam, dike, dyke;0.1844441443681717;979;valley, vale;0.09221043437719345;972;cliff, drop, drop-off;0.08628996461629868;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3300;extracted_images/00003300.png;438;beaker;<unmapped>;False;438;beaker;0.8554324507713318;647;measuring cup;0.1445675790309906;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3301;extracted_images/00003301.png;438;beaker;<unmapped>;False;438;beaker;0.340696781873703;572;goblet;0.25061213970184326;725;pitcher, ewer;0.15403199195861816;899;water jug;0.07919084280729294;647;measuring cup;0.04832248389720917;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3302;extracted_images/00003302.png;438;beaker;<unmapped>;False;438;beaker;0.49263665080070496;899;water jug;0.11459865421056747;773;saltshaker, salt shaker;0.08973344415426254;725;pitcher, ewer;0.07166128605604172;901;whiskey jug;0.04209281504154205;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3303;extracted_images/00003303.png;438;beaker;<unmapped>;False;509;confectionery, confectionary, candy store;0.3879539966583252;791;shopping cart;0.08565523475408554;865;toyshop;0.08467469364404678;898;water bottle;0.07644357532262802;534;dishwasher, dish washer, dishwashing machine;0.07524870336055756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3304;extracted_images/00003304.png;438;beaker;<unmapped>;False;438;beaker;0.8619921803474426;647;measuring cup;0.13800783455371857;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3305;extracted_images/00003305.png;438;beaker;<unmapped>;False;438;beaker;0.9584550857543945;647;measuring cup;0.04154493287205696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3306;extracted_images/00003306.png;438;beaker;<unmapped>;False;438;beaker;0.9404418468475342;647;measuring cup;0.0595582015812397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3307;extracted_images/00003307.png;438;beaker;<unmapped>;False;680;nipple;0.393483430147171;773;saltshaker, salt shaker;0.1985732913017273;463;bucket, pail;0.07426487654447556;720;pill bottle;0.06407277286052704;629;lipstick, lip rouge;0.060971904546022415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3308;extracted_images/00003308.png;438;beaker;<unmapped>;False;438;beaker;0.20120178163051605;503;cocktail shaker;0.17006941139698029;631;lotion;0.09226743876934052;680;nipple;0.08334803581237793;617;lab coat, laboratory coat;0.07053117454051971;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3309;extracted_images/00003309.png;438;beaker;<unmapped>;False;680;nipple;0.7363929152488708;720;pill bottle;0.1015489399433136;838;sunscreen, sunblock, sun blocker;0.04164321720600128;647;measuring cup;0.040329016745090485;790;shopping basket;0.040325649082660675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3310;extracted_images/00003310.png;438;beaker;<unmapped>;False;438;beaker;0.8093908429145813;647;measuring cup;0.1906091868877411;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3311;extracted_images/00003311.png;438;beaker;<unmapped>;False;689;overskirt;0.221998393535614;501;cloak;0.17589078843593597;452;bonnet, poke bonnet;0.13526786863803864;865;toyshop;0.07378236949443817;903;wig;0.07307632267475128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3312;extracted_images/00003312.png;438;beaker;<unmapped>;False;617;lab coat, laboratory coat;0.9392726421356201;691;oxygen mask;0.027262352406978607;845;syringe;0.017901711165905;823;stethoscope;0.01556333526968956;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3313;extracted_images/00003313.png;438;beaker;<unmapped>;False;438;beaker;0.7812275886535645;647;measuring cup;0.21877245604991913;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3314;extracted_images/00003314.png;438;beaker;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.23114359378814697;683;oboe, hautboy, hautbois;0.16210564970970154;558;flute, transverse flute;0.09306862205266953;513;cornet, horn, trumpet, trump;0.0550382025539875;819;stage;0.05316169187426567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3315;extracted_images/00003315.png;438;beaker;<unmapped>;False;438;beaker;0.866974413394928;647;measuring cup;0.13302560150623322;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3316;extracted_images/00003316.png;438;beaker;<unmapped>;False;438;beaker;0.8202181458473206;550;espresso maker;0.09797006100416183;680;nipple;0.04106825217604637;804;soap dispenser;0.04074356332421303;991;coral fungus;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3317;extracted_images/00003317.png;438;beaker;<unmapped>;False;438;beaker;0.9210283756256104;647;measuring cup;0.07897158712148666;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3318;extracted_images/00003318.png;438;beaker;<unmapped>;False;617;lab coat, laboratory coat;0.4112464189529419;691;oxygen mask;0.22077281773090363;801;snorkel;0.15902061760425568;845;syringe;0.1137535572052002;983;scuba diver;0.032562389969825745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3319;extracted_images/00003319.png;438;beaker;<unmapped>;False;647;measuring cup;0.8214855790138245;438;beaker;0.13667668402194977;680;nipple;0.04183775186538696;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3320;extracted_images/00003320.png;438;beaker;<unmapped>;False;438;beaker;0.8623471856117249;680;nipple;0.12279282510280609;647;measuring cup;0.014859995804727077;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3321;extracted_images/00003321.png;438;beaker;<unmapped>;False;438;beaker;0.9448909759521484;647;measuring cup;0.02819610945880413;680;nipple;0.02691292203962803;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3322;extracted_images/00003322.png;438;beaker;<unmapped>;False;647;measuring cup;0.46873459219932556;438;beaker;0.27772247791290283;680;nipple;0.12463517487049103;899;water jug;0.08481374382972717;505;coffeepot;0.04409398138523102;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3323;extracted_images/00003323.png;438;beaker;<unmapped>;False;438;beaker;0.8991246223449707;647;measuring cup;0.10087540745735168;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3324;extracted_images/00003324.png;438;beaker;<unmapped>;False;647;measuring cup;0.8294069170951843;503;cocktail shaker;0.11647742986679077;438;beaker;0.05411571264266968;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3325;extracted_images/00003325.png;438;beaker;<unmapped>;False;438;beaker;0.3505806624889374;898;water bottle;0.19774314761161804;899;water jug;0.14124207198619843;617;lab coat, laboratory coat;0.09295360743999481;804;soap dispenser;0.08978838473558426;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3326;extracted_images/00003326.png;438;beaker;<unmapped>;False;438;beaker;0.832385778427124;647;measuring cup;0.16761425137519836;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3327;extracted_images/00003327.png;438;beaker;<unmapped>;False;438;beaker;0.8774057626724243;647;measuring cup;0.12259417772293091;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3328;extracted_images/00003328.png;438;beaker;<unmapped>;False;438;beaker;0.3551309108734131;712;Petri dish;0.21424631774425507;967;espresso;0.09276191890239716;647;measuring cup;0.07987917214632034;969;eggnog;0.05469295382499695;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3329;extracted_images/00003329.png;438;beaker;<unmapped>;False;438;beaker;0.9424523711204529;680;nipple;0.03208230435848236;647;measuring cup;0.025465331971645355;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3330;extracted_images/00003330.png;438;beaker;<unmapped>;False;438;beaker;0.9344335198402405;647;measuring cup;0.0655665174126625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3331;extracted_images/00003331.png;438;beaker;<unmapped>;False;438;beaker;0.7125068306922913;773;saltshaker, salt shaker;0.11500704288482666;680;nipple;0.11253193020820618;711;perfume, essence;0.03135531023144722;898;water bottle;0.02859887294471264;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3332;extracted_images/00003332.png;438;beaker;<unmapped>;False;617;lab coat, laboratory coat;0.2934308350086212;438;beaker;0.198485866189003;647;measuring cup;0.1786339432001114;845;syringe;0.04863440990447998;969;eggnog;0.04630683362483978;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3333;extracted_images/00003333.png;438;beaker;<unmapped>;False;463;bucket, pail;0.21641820669174194;680;nipple;0.20424962043762207;790;shopping basket;0.18957287073135376;438;beaker;0.08577611297369003;778;scale, weighing machine;0.060162000358104706;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3334;extracted_images/00003334.png;438;beaker;<unmapped>;False;680;nipple;0.3863832652568817;438;beaker;0.2768300771713257;647;measuring cup;0.15739506483078003;845;syringe;0.11222995072603226;550;espresso maker;0.0671616643667221;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3335;extracted_images/00003335.png;438;beaker;<unmapped>;False;438;beaker;0.8464833498001099;680;nipple;0.12123587727546692;845;syringe;0.032280780375003815;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3336;extracted_images/00003336.png;438;beaker;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.3600175380706787;828;strainer;0.09348277002573013;618;ladle;0.07988948374986649;469;caldron, cauldron;0.0718756839632988;909;wok;0.07118543982505798;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3337;extracted_images/00003337.png;438;beaker;<unmapped>;False;680;nipple;0.3871985077857971;550;espresso maker;0.29325059056282043;438;beaker;0.25768136978149414;784;screwdriver;0.03330918028950691;828;strainer;0.02856038510799408;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3338;extracted_images/00003338.png;438;beaker;<unmapped>;False;438;beaker;0.9158874154090881;647;measuring cup;0.08411259204149246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3339;extracted_images/00003339.png;438;beaker;<unmapped>;False;438;beaker;0.9480409622192383;898;water bottle;0.05195905268192291;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3340;extracted_images/00003340.png;438;beaker;<unmapped>;False;899;water jug;0.37953317165374756;725;pitcher, ewer;0.3395133316516876;503;cocktail shaker;0.06136463209986687;969;eggnog;0.04543094336986542;438;beaker;0.045110467821359634;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3341;extracted_images/00003341.png;438;beaker;<unmapped>;False;438;beaker;0.8663365840911865;647;measuring cup;0.13366340100765228;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3342;extracted_images/00003342.png;438;beaker;<unmapped>;False;438;beaker;0.7195625901222229;647;measuring cup;0.11515986919403076;845;syringe;0.07149933278560638;441;beer glass;0.04791396111249924;440;beer bottle;0.0458642803132534;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3343;extracted_images/00003343.png;438;beaker;<unmapped>;False;647;measuring cup;0.7408418655395508;438;beaker;0.14016541838645935;441;beer glass;0.04402932524681091;899;water jug;0.03979261964559555;503;cocktail shaker;0.035170793533325195;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3344;extracted_images/00003344.png;438;beaker;<unmapped>;False;438;beaker;0.9581637978553772;647;measuring cup;0.04183625057339668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3345;extracted_images/00003345.png;438;beaker;<unmapped>;False;438;beaker;0.851299524307251;647;measuring cup;0.14870046079158783;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3346;extracted_images/00003346.png;438;beaker;<unmapped>;False;438;beaker;0.8076847791671753;647;measuring cup;0.16576071083545685;680;nipple;0.0265545342117548;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3347;extracted_images/00003347.png;438;beaker;<unmapped>;False;773;saltshaker, salt shaker;0.49494192004203796;725;pitcher, ewer;0.14688937366008759;505;coffeepot;0.09812802821397781;883;vase;0.0634399950504303;804;soap dispenser;0.05433838441967964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3348;extracted_images/00003348.png;438;beaker;<unmapped>;False;438;beaker;0.9469254612922668;647;measuring cup;0.05307447165250778;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3349;extracted_images/00003349.png;438;beaker;<unmapped>;False;438;beaker;0.9389148950576782;898;water bottle;0.061085063964128494;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;jar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3350;extracted_images/00003350.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7897943258285522;737;pop bottle, soda bottle;0.21020570397377014;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3351;extracted_images/00003351.png;440;beer_bottle;<unmapped>;False;907;wine bottle;0.3808785378932953;440;beer bottle;0.27197548747062683;737;pop bottle, soda bottle;0.08708783239126205;905;window shade;0.047979991883039474;503;cocktail shaker;0.03803681582212448;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3352;extracted_images/00003352.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.8982870578765869;737;pop bottle, soda bottle;0.10171300172805786;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3353;extracted_images/00003353.png;440;beer_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.39970076084136963;440;beer bottle;0.19374607503414154;680;nipple;0.15232223272323608;585;hair spray;0.07530183345079422;455;bottlecap;0.05828604847192764;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3354;extracted_images/00003354.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.36058661341667175;907;wine bottle;0.21719084680080414;512;corkscrew, bottle screw;0.06341418623924255;463;bucket, pail;0.051989808678627014;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.048581551760435104;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3355;extracted_images/00003355.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7655559778213501;737;pop bottle, soda bottle;0.1729714274406433;901;whiskey jug;0.0313057079911232;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.030166836455464363;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3356;extracted_images/00003356.png;440;beer_bottle;<unmapped>;False;441;beer glass;0.7028378248214722;440;beer bottle;0.27130937576293945;737;pop bottle, soda bottle;0.010588365606963634;572;goblet;0.010086968541145325;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0051775118336081505;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3357;extracted_images/00003357.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5329250693321228;907;wine bottle;0.20368295907974243;737;pop bottle, soda bottle;0.09858691692352295;901;whiskey jug;0.09539191424846649;905;window shade;0.06941315531730652;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3358;extracted_images/00003358.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6121320128440857;737;pop bottle, soda bottle;0.14223387837409973;907;wine bottle;0.12423598766326904;901;whiskey jug;0.048587627708911896;503;cocktail shaker;0.038433268666267395;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3359;extracted_images/00003359.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.9720888733863831;737;pop bottle, soda bottle;0.027911093086004257;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3360;extracted_images/00003360.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.9208881258964539;737;pop bottle, soda bottle;0.07911191880702972;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3361;extracted_images/00003361.png;440;beer_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.5852226614952087;440;beer bottle;0.19206266105175018;907;wine bottle;0.17452523112297058;901;whiskey jug;0.04818941652774811;991;coral fungus;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3362;extracted_images/00003362.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.8065065145492554;737;pop bottle, soda bottle;0.08031316101551056;441;beer glass;0.07094483077526093;901;whiskey jug;0.04223548620939255;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3363;extracted_images/00003363.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5055030584335327;907;wine bottle;0.14471222460269928;737;pop bottle, soda bottle;0.11016853153705597;441;beer glass;0.07473700493574142;651;microwave, microwave oven;0.05583098158240318;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3364;extracted_images/00003364.png;440;beer_bottle;<unmapped>;False;907;wine bottle;0.272645503282547;503;cocktail shaker;0.1926232874393463;440;beer bottle;0.11641047149896622;572;goblet;0.06546616554260254;651;microwave, microwave oven;0.06313472241163254;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3365;extracted_images/00003365.png;440;beer_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.5298275947570801;440;beer bottle;0.4252927601337433;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0448797233402729;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3366;extracted_images/00003366.png;440;beer_bottle;<unmapped>;False;455;bottlecap;0.15006695687770844;615;knee pad;0.09612403810024261;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.09132406860589981;622;lens cap, lens cover;0.0912339836359024;485;CD player;0.07508733868598938;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3367;extracted_images/00003367.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.4334622621536255;907;wine bottle;0.2137223333120346;519;crate;0.15035413205623627;966;red wine;0.08477742969989777;737;pop bottle, soda bottle;0.08204594999551773;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3368;extracted_images/00003368.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7394900321960449;737;pop bottle, soda bottle;0.18738673627376556;901;whiskey jug;0.04401576891541481;441;beer glass;0.02910742163658142;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3369;extracted_images/00003369.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.33591926097869873;441;beer glass;0.1357879638671875;737;pop bottle, soda bottle;0.09126535058021545;527;desktop computer;0.07808836549520493;455;bottlecap;0.07058282941579819;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3370;extracted_images/00003370.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5337210297584534;737;pop bottle, soda bottle;0.17199212312698364;905;window shade;0.07747352123260498;907;wine bottle;0.06671702861785889;572;goblet;0.041754189878702164;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3371;extracted_images/00003371.png;440;beer_bottle;<unmapped>;False;572;goblet;0.42468324303627014;441;beer glass;0.22408427298069;737;pop bottle, soda bottle;0.08866734802722931;966;red wine;0.06732919067144394;440;beer bottle;0.05956821143627167;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3372;extracted_images/00003372.png;440;beer_bottle;<unmapped>;False;427;barrel, cask;0.23931722342967987;463;bucket, pail;0.2292042076587677;756;rain barrel;0.1056082472205162;907;wine bottle;0.09286695718765259;728;plastic bag;0.0763486847281456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3373;extracted_images/00003373.png;440;beer_bottle;<unmapped>;False;761;remote control, remote;0.4646990895271301;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1383051574230194;590;hand-held computer, hand-held microcomputer;0.1292734593153;680;nipple;0.08593810349702835;844;switch, electric switch, electrical switch;0.050863172858953476;remote;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
