idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4103;n02279972/0.000566_ocarina _ ocarina_0.96747464.jpg;323;monarch;<unmapped>;False;317;leafhopper;0.4419843256473541;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.32460835576057434;316;cicada, cicala;0.23340731859207153;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4104;n02279972/0.000576_apron _ apron_0.7661352.jpg;323;monarch;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.3057073950767517;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.2709682285785675;322;ringlet, ringlet butterfly;0.11840777099132538;321;admiral;0.10227430611848831;861;toilet seat;0.06218377500772476;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4105;n02279972/0.000602_flagpole _ flagpole_0.8786189.jpg;323;monarch;<unmapped>;False;557;flagpole, flagstaff;0.5828486680984497;701;parachute, chute;0.10706664621829987;660;mobile home, manufactured home;0.05334926024079323;858;tile roof;0.04854735732078552;911;wool, woolen, woollen;0.045075323432683945;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4106;n02279972/0.000610_cottontail rabbit _ volleyball_0.17296849.jpg;323;monarch;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.2963568866252899;81;ptarmigan;0.17207106947898865;128;black stork, Ciconia nigra;0.0789298340678215;45;Gila monster, Heloderma suspectum;0.06405821442604065;293;cheetah, chetah, Acinonyx jubatus;0.048712991178035736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4107;n02279972/0.000677_lorikeet _ lorikeet_0.9404384.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.6778596043586731;91;coucal;0.1738404780626297;322;ringlet, ringlet butterfly;0.0601019561290741;16;bulbul;0.05177395045757294;326;lycaenid, lycaenid butterfly;0.03642403334379196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4108;n02279972/0.000711_wheelbarrow _ wheelbarrow_0.94316673.jpg;323;monarch;<unmapped>;False;738;pot, flowerpot;0.6144939661026001;706;patio, terrace;0.16348125040531158;580;greenhouse, nursery, glasshouse;0.0605260506272316;428;barrow, garden cart, lawn cart, wheelbarrow;0.0395326092839241;904;window screen;0.030721459537744522;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4109;n02279972/0.000831_bald eagle _ bald eagle_0.8935817.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.2837047278881073;405;airship, dirigible;0.17162001132965088;417;balloon;0.1712319403886795;701;parachute, chute;0.1584371030330658;733;pole;0.09177137911319733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4110;n02279972/0.000894_balloon _ balloon_0.4366478.jpg;323;monarch;<unmapped>;False;468;cab, hack, taxi, taxicab;0.17515645921230316;706;patio, terrace;0.15808239579200745;980;volcano;0.13635772466659546;682;obelisk;0.1242426186800003;663;monastery;0.10764080286026001;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4111;n02279972/0.000962_chest _ tank_0.40503788.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.46610668301582336;858;tile roof;0.34812185168266296;321;admiral;0.1536020040512085;448;birdhouse;0.03216943144798279;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4112;n02279972/0.001097_basketball _ basketball_0.36039558.jpg;323;monarch;<unmapped>;False;880;unicycle, monocycle;0.39111045002937317;870;tricycle, trike, velocipede;0.06877104938030243;717;pickup, pickup truck;0.06149265542626381;716;picket fence, paling;0.05992008000612259;575;golfcart, golf cart;0.05907946825027466;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4113;n02279972/0.001249_revolver _ jellyfish_0.5493509.jpg;323;monarch;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.38502946496009827;626;lighter, light, igniter, ignitor;0.09539844840765;681;notebook, notebook computer;0.06560370326042175;457;bow tie, bow-tie, bowtie;0.06267844885587692;531;digital watch;0.054698824882507324;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4114;n02279972/0.001474_spider web _ American black bear_0.49916863.jpg;323;monarch;<unmapped>;False;352;impala, Aepyceros melampus;0.14156818389892578;292;tiger, Panthera tigris;0.11566603928804398;372;baboon;0.09532435238361359;331;hare;0.09057646989822388;133;bittern;0.06666697561740875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4115;n02279972/0.001537_mosque _ mosque_0.93689096.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.47273513674736023;325;sulphur butterfly, sulfur butterfly;0.22286826372146606;94;hummingbird;0.09744597226381302;114;slug;0.07401712983846664;326;lycaenid, lycaenid butterfly;0.038941603153944016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4116;n02279972/0.001565_broom _ stick insect_0.97484016.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4117;n02279972/0.001967_torch _ torch_0.6039483.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.5939708352088928;706;patio, terrace;0.12838666141033173;716;picket fence, paling;0.09305325895547867;738;pot, flowerpot;0.05741740018129349;85;quail;0.04900435730814934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4118;n02279972/0.002014_acorn _ acorn_0.8066717.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.5216808319091797;489;chainlink fence;0.17749188840389252;619;lampshade, lamp shade;0.08748729526996613;448;birdhouse;0.08666215091943741;321;admiral;0.06282562762498856;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4119;n02279972/0.002201_American robin _ American robin_0.9997148.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.5267690420150757;321;admiral;0.424193412065506;325;sulphur butterfly, sulfur butterfly;0.04903754964470863;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4120;n02279972/0.002314_bald eagle _ vulture_0.5854724.jpg;323;monarch;<unmapped>;False;557;flagpole, flagstaff;0.24183279275894165;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.16785380244255066;858;tile roof;0.15413731336593628;980;volcano;0.09339914470911026;733;pole;0.058331605046987534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4121;n02279972/0.002386_hair dryer _ apron_0.46768138.jpg;323;monarch;<unmapped>;False;314;cockroach, roach;0.13676659762859344;784;screwdriver;0.10364659130573273;419;Band Aid;0.07269561290740967;515;cowboy hat, ten-gallon hat;0.071623295545578;793;shower cap;0.061593879014253616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4122;n02279972/0.002835_suspension bridge _ suspension bridge_0.68549687.jpg;323;monarch;<unmapped>;False;977;sandbar, sand bar;0.22151590883731842;978;seashore, coast, seacoast, sea-coast;0.2107115238904953;853;thatch, thatched roof;0.1933123767375946;378;capuchin, ringtail, Cebus capucinus;0.08162389695644379;775;sarong;0.057634737342596054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4123;n02279972/0.002842_mongoose _ mongoose_0.73855615.jpg;323;monarch;<unmapped>;False;321;admiral;0.23371990025043488;309;bee;0.16967789828777313;91;coucal;0.10645604878664017;322;ringlet, ringlet butterfly;0.0960487574338913;326;lycaenid, lycaenid butterfly;0.09057508409023285;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4124;n02279972/0.003126_American alligator _ American alligator_0.9955047.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.48406094312667847;325;sulphur butterfly, sulfur butterfly;0.32263293862342834;324;cabbage butterfly;0.0908627063035965;946;cardoon;0.05575904622673988;322;ringlet, ringlet butterfly;0.0466843917965889;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4125;n02279972/0.003335_canoe _ canoe_0.9114178.jpg;323;monarch;<unmapped>;False;141;redshank, Tringa totanus;0.23692721128463745;98;red-breasted merganser, Mergus serrator;0.17421498894691467;128;black stork, Ciconia nigra;0.1522129327058792;142;dowitcher;0.13029032945632935;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.10611894726753235;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4126;n02279972/0.004017_snowplow _ fountain_0.39638296.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.9740570187568665;321;admiral;0.025942975655198097;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4127;n02279972/0.004119_lynx _ American black bear_0.2928657.jpg;323;monarch;<unmapped>;False;292;tiger, Panthera tigris;0.22304654121398926;372;baboon;0.13373763859272003;367;chimpanzee, chimp, Pan troglodytes;0.08716774731874466;288;leopard, Panthera pardus;0.06591445952653885;716;picket fence, paling;0.054867904633283615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4128;n02279972/0.004158_box turtle _ box turtle_0.7317861.jpg;323;monarch;<unmapped>;False;322;ringlet, ringlet butterfly;0.36703285574913025;309;bee;0.17864453792572021;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.13324148952960968;324;cabbage butterfly;0.10268064588308334;321;admiral;0.0739041119813919;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4129;n02279972/0.004207_quill _ quill_0.9443404.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.6646426320075989;317;leafhopper;0.1219482347369194;75;black widow, Latrodectus mactans;0.11836383491754532;316;cicada, cicala;0.0512952096760273;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.015301970764994621;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4130;n02279972/0.004744_apron _ apron_0.45938152.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.9391804337501526;904;window screen;0.020993493497371674;326;lycaenid, lycaenid butterfly;0.014596438966691494;316;cicada, cicala;0.013851475901901722;325;sulphur butterfly, sulfur butterfly;0.011378103867173195;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4131;n02279972/0.005243_toucan _ toucan_0.5108634.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.7167280912399292;91;coucal;0.16178253293037415;16;bulbul;0.05530693382024765;64;green mamba;0.03470831364393234;380;titi, titi monkey;0.0314740315079689;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4132;n02279972/0.005550_balloon _ parachute_0.95296025.jpg;323;monarch;<unmapped>;False;557;flagpole, flagstaff;0.24524733424186707;733;pole;0.1501348614692688;672;mountain tent;0.0968160331249237;970;alp;0.09443285316228867;919;street sign;0.07218457758426666;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4133;n02279972/0.005588_corn _ corn_0.93899286.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.8646801710128784;322;ringlet, ringlet butterfly;0.13531985878944397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4134;n02279972/0.005604_wheelbarrow _ wheelbarrow_0.6669105.jpg;323;monarch;<unmapped>;False;716;picket fence, paling;0.48130741715431213;706;patio, terrace;0.20116516947746277;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.12754027545452118;703;park bench;0.0643974095582962;738;pot, flowerpot;0.06026604399085045;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4135;n02279972/0.006021_spider web _ spider web_0.9953648.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.8542758822441101;326;lycaenid, lycaenid butterfly;0.07640723884105682;321;admiral;0.06931690871715546;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4136;n02279972/0.008698_box turtle _ box turtle_0.54172635.jpg;323;monarch;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.1880989819765091;508;computer keyboard, keypad;0.09458036720752716;861;toilet seat;0.07091288268566132;419;Band Aid;0.06905203312635422;681;notebook, notebook computer;0.06793342530727386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4137;n02279972/0.010761_ocarina _ doormat_0.48483738.jpg;323;monarch;<unmapped>;False;692;packet;0.12306484580039978;584;hair slide;0.10724642872810364;455;bottlecap;0.08916322886943817;861;toilet seat;0.08628395944833755;611;jigsaw puzzle;0.08423209935426712;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4138;n02279972/0.011140_wheelbarrow _ lorikeet_0.63314897.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.7648730874061584;325;sulphur butterfly, sulfur butterfly;0.1482522040605545;324;cabbage butterfly;0.044405438005924225;94;hummingbird;0.04246930405497551;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4139;n02279972/0.011412_agama _ agama_0.53471005.jpg;323;monarch;<unmapped>;False;85;quail;0.17832373082637787;133;bittern;0.12962037324905396;81;ptarmigan;0.12373995780944824;83;prairie chicken, prairie grouse, prairie fowl;0.09354501217603683;331;hare;0.0767873153090477;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4140;n02279972/0.013835_custard apple _ custard apple_0.8405046.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.75628262758255;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.10532782226800919;728;plastic bag;0.09922987967729568;325;sulphur butterfly, sulfur butterfly;0.0391596257686615;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4141;n02279972/0.016001_porcupine _ porcupine_0.5838473.jpg;323;monarch;<unmapped>;False;322;ringlet, ringlet butterfly;0.4130595624446869;321;admiral;0.19336330890655518;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.14285625517368317;309;bee;0.09082310646772385;325;sulphur butterfly, sulfur butterfly;0.08305982500314713;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4142;n02279972/0.017918_cottontail rabbit _ cottontail rabbit_0.53717184.jpg;323;monarch;<unmapped>;False;321;admiral;0.22383610904216766;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.1924305558204651;322;ringlet, ringlet butterfly;0.16491562128067017;946;cardoon;0.15487679839134216;309;bee;0.13686271011829376;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4143;n02279972/0.018550_rhinoceros beetle _ rhinoceros beetle_0.48583603.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.22627462446689606;326;lycaenid, lycaenid butterfly;0.08820091187953949;311;grasshopper, hopper;0.08342354744672775;325;sulphur butterfly, sulfur butterfly;0.0817628726363182;321;admiral;0.07376201450824738;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4144;n02279972/0.046686_gossamer-winged butterfly _ gossamer-winged butterfly_0.9785129.jpg;323;monarch;<unmapped>;False;946;cardoon;0.38615599274635315;322;ringlet, ringlet butterfly;0.3243695795536041;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.15147367119789124;309;bee;0.06877019256353378;324;cabbage butterfly;0.049214377999305725;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4145;n02279972/0.046802_spider web _ spider web_0.9369361.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.6498181819915771;322;ringlet, ringlet butterfly;0.15494446456432343;326;lycaenid, lycaenid butterfly;0.07883218675851822;325;sulphur butterfly, sulfur butterfly;0.06338821351528168;998;ear, spike, capitulum;0.02726285345852375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4146;n02279972/0.057838_harvestman _ harvestman_0.81036925.jpg;323;monarch;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.9707995653152466;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.02920045517385006;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4147;n02280649/0.000003_bubble _ bubble_0.93983495.jpg;324;cabbage_butterfly;<unmapped>;False;712;Petri dish;0.6239587068557739;126;isopod;0.1787387728691101;584;hair slide;0.05317248776555061;314;cockroach, roach;0.039038222283124924;728;plastic bag;0.028194110840559006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4148;n02280649/0.000004_toaster _ cowboy boot_0.54292923.jpg;324;cabbage_butterfly;<unmapped>;False;870;tricycle, trike, velocipede;0.8827444911003113;502;clog, geta, patten, sabot;0.034360140562057495;428;barrow, garden cart, lawn cart, wheelbarrow;0.03299054503440857;444;bicycle-built-for-two, tandem bicycle, tandem;0.0270434208214283;621;lawn mower, mower;0.022861432284116745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4149;n02280649/0.000016_ambulance _ ambulance_0.7482696.jpg;324;cabbage_butterfly;<unmapped>;False;468;cab, hack, taxi, taxicab;0.20900346338748932;920;traffic light, traffic signal, stoplight;0.17463991045951843;656;minivan;0.12654335796833038;864;tow truck, tow car, wrecker;0.11643140017986298;675;moving van;0.0948229506611824;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4150;n02280649/0.000088_tricycle _ tricycle_0.5384466.jpg;324;cabbage_butterfly;<unmapped>;False;958;hay;0.3260214924812317;637;mailbox, letter box;0.13099706172943115;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.12109850347042084;427;barrel, cask;0.1066182404756546;756;rain barrel;0.09725149720907211;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4151;n02280649/0.000091_broom _ broom_0.54350084.jpg;324;cabbage_butterfly;<unmapped>;False;666;mortar;0.3300403356552124;696;paintbrush;0.16537240147590637;809;soup bowl;0.11152058839797974;910;wooden spoon;0.10261620581150055;816;spindle;0.07614926248788834;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4152;n02280649/0.000154_corn _ corn_0.68566227.jpg;324;cabbage_butterfly;<unmapped>;False;125;hermit crab;0.18329457938671112;30;bullfrog, Rana catesbeiana;0.09338457882404327;904;window screen;0.07624626904726028;126;isopod;0.07075953483581543;616;knot;0.061352312564849854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4153;n02280649/0.000325_beaker _ beaker_0.97071755.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.3297380208969116;324;cabbage butterfly;0.1803208291530609;326;lycaenid, lycaenid butterfly;0.15353471040725708;322;ringlet, ringlet butterfly;0.1053318977355957;310;ant, emmet, pismire;0.08019209653139114;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4154;n02280649/0.000339_racket _ doormat_0.6132863.jpg;324;cabbage_butterfly;<unmapped>;False;904;window screen;0.7575682401657104;828;strainer;0.04439824819564819;94;hummingbird;0.04435932636260986;755;radio telescope, radio reflector;0.042116448283195496;712;Petri dish;0.02998601272702217;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4155;n02280649/0.000391_great egret _ great egret_0.96343464.jpg;324;cabbage_butterfly;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.18872135877609253;357;mink;0.1470724642276764;977;sandbar, sand bar;0.13677111268043518;83;prairie chicken, prairie grouse, prairie fowl;0.12151634693145752;958;hay;0.11842401325702667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4156;n02280649/0.000453_lighter _ lighter_0.51771784.jpg;324;cabbage_butterfly;<unmapped>;False;855;thimble;0.13814914226531982;419;Band Aid;0.1363370567560196;797;sleeping bag;0.08678431063890457;720;pill bottle;0.07760939747095108;616;knot;0.0696941539645195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4157;n02280649/0.000580_cowboy boot _ red fox_0.57376.jpg;324;cabbage_butterfly;<unmapped>;False;994;stinkhorn, carrion fungus;0.23935261368751526;852;tennis ball;0.18836233019828796;114;slug;0.1451873779296875;52;thunder snake, worm snake, Carphophis amoenus;0.09185154736042023;27;eft;0.06768107414245605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4158;n02280649/0.000792_bow tie _ bow tie_0.8125025.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.5736517310142517;324;cabbage butterfly;0.33827733993530273;322;ringlet, ringlet butterfly;0.08807094395160675;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4159;n02280649/0.000802_American black bear _ American black bear_0.57191336.jpg;324;cabbage_butterfly;<unmapped>;False;133;bittern;0.15636985003948212;372;baboon;0.08231084048748016;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.07630424201488495;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.07005978375673294;346;water buffalo, water ox, Asiatic buffalo, Bubalus bubalis;0.05756547674536705;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4160;n02280649/0.000880_wheelbarrow _ wheelbarrow_0.50022656.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.255697101354599;324;cabbage butterfly;0.1532493382692337;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.14202463626861572;325;sulphur butterfly, sulfur butterfly;0.10477757453918457;448;birdhouse;0.06025590002536774;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4161;n02280649/0.001111_wheelbarrow _ wheelbarrow_0.7983946.jpg;324;cabbage_butterfly;<unmapped>;False;330;wood rabbit, cottontail, cottontail rabbit;0.29374945163726807;331;hare;0.17480212450027466;356;weasel;0.08536349982023239;852;tennis ball;0.07083717733621597;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.06443171948194504;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4162;n02280649/0.001153_sandal _ sandal_0.8951556.jpg;324;cabbage_butterfly;<unmapped>;False;125;hermit crab;0.19651176035404205;126;isopod;0.12069005519151688;720;pill bottle;0.09940458834171295;314;cockroach, roach;0.08191315829753876;53;ringneck snake, ring-necked snake, ring snake;0.07783911377191544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4163;n02280649/0.001213_wheelbarrow _ wheelbarrow_0.7342413.jpg;324;cabbage_butterfly;<unmapped>;False;738;pot, flowerpot;0.5528150796890259;427;barrel, cask;0.12541593611240387;463;bucket, pail;0.09096752852201462;519;crate;0.05009566619992256;737;pop bottle, soda bottle;0.03676780313253403;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4164;n02280649/0.001277_stick insect _ stick insect_0.50169057.jpg;324;cabbage_butterfly;<unmapped>;False;419;Band Aid;0.23419231176376343;906;Windsor tie;0.14392073452472687;797;sleeping bag;0.10790546983480453;584;hair slide;0.10243530571460724;855;thimble;0.0636511743068695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4165;n02280649/0.001288_bell pepper _ bell pepper_0.9367234.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.3099784553050995;324;cabbage butterfly;0.20517344772815704;308;fly;0.12442339211702347;322;ringlet, ringlet butterfly;0.0984104797244072;945;bell pepper;0.08636798709630966;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
