idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3617;extracted_images/00003617.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.5710989832878113;303;long-horned beetle, longicorn, longicorn beetle;0.2905556857585907;314;cockroach, roach;0.06661038100719452;300;tiger beetle;0.041953444480895996;304;leaf beetle, chrysomelid;0.029781455174088478;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3618;extracted_images/00003618.png;303;class_303;<unmapped>;False;302;ground beetle, carabid beetle;0.4713403880596161;306;rhinoceros beetle;0.4585975408554077;303;long-horned beetle, longicorn, longicorn beetle;0.03799152746796608;305;dung beetle;0.032070547342300415;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3619;extracted_images/00003619.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.8414058089256287;317;leafhopper;0.05545293912291527;308;fly;0.04490296170115471;316;cicada, cicala;0.036979611963033676;318;lacewing, lacewing fly;0.008817167021334171;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3620;extracted_images/00003620.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9961367845535278;313;walking stick, walkingstick, stick insect;0.0006990922265686095;315;mantis, mantid;0.0005546091124415398;124;crayfish, crawfish, crawdad, crawdaddy;0.000490195641759783;316;cicada, cicala;0.0004648738249670714;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3621;extracted_images/00003621.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9958425164222717;315;mantis, mantid;0.0007512192241847515;308;fly;0.0005822960520163178;318;lacewing, lacewing fly;0.0005737250903621316;73;barn spider, Araneus cavaticus;0.0005204285262152553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3622;extracted_images/00003622.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9651022553443909;314;cockroach, roach;0.03489776328206062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3623;extracted_images/00003623.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.8716475963592529;308;fly;0.06195449456572533;316;cicada, cicala;0.017908655107021332;317;leafhopper;0.016543753445148468;309;bee;0.01643635518848896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3624;extracted_images/00003624.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.7503783702850342;304;leaf beetle, chrysomelid;0.21449249982833862;302;ground beetle, carabid beetle;0.035129111260175705;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3625;extracted_images/00003625.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9311149716377258;316;cicada, cicala;0.03968160226941109;318;lacewing, lacewing fly;0.012622550129890442;111;nematode, nematode worm, roundworm;0.00786486454308033;317;leafhopper;0.005207811016589403;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3626;extracted_images/00003626.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.8037596940994263;304;leaf beetle, chrysomelid;0.1851700395345688;307;weevil;0.01107025146484375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3627;extracted_images/00003627.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.7549504637718201;304;leaf beetle, chrysomelid;0.2059745043516159;302;ground beetle, carabid beetle;0.03907503932714462;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3628;extracted_images/00003628.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.7168782353401184;308;fly;0.1589488387107849;309;bee;0.08875766396522522;318;lacewing, lacewing fly;0.02324630692601204;302;ground beetle, carabid beetle;0.01216899510473013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3629;extracted_images/00003629.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9112024903297424;304;leaf beetle, chrysomelid;0.08879750967025757;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3630;extracted_images/00003630.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.7615471482276917;304;leaf beetle, chrysomelid;0.21050399541854858;302;ground beetle, carabid beetle;0.027948925271630287;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3631;extracted_images/00003631.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9667838215827942;316;cicada, cicala;0.012503411620855331;315;mantis, mantid;0.004511048085987568;308;fly;0.004010812845081091;317;leafhopper;0.0030737342312932014;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3632;extracted_images/00003632.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.961376428604126;311;grasshopper, hopper;0.021131165325641632;312;cricket;0.010310656391084194;304;leaf beetle, chrysomelid;0.00718176644295454;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3633;extracted_images/00003633.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.985318660736084;304;leaf beetle, chrysomelid;0.014681330882012844;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3634;extracted_images/00003634.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9114241600036621;304;leaf beetle, chrysomelid;0.07131542265415192;302;ground beetle, carabid beetle;0.017260456457734108;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3635;extracted_images/00003635.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9180946350097656;304;leaf beetle, chrysomelid;0.07394509017467499;302;ground beetle, carabid beetle;0.007960211485624313;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3636;extracted_images/00003636.png;303;class_303;<unmapped>;False;304;leaf beetle, chrysomelid;0.4429473280906677;309;bee;0.20836056768894196;303;long-horned beetle, longicorn, longicorn beetle;0.20347686111927032;307;weevil;0.06540785729885101;300;tiger beetle;0.04273444414138794;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3637;extracted_images/00003637.png;303;class_303;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.3225131034851074;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.17081373929977417;65;sea snake;0.1043088436126709;47;African chameleon, Chamaeleo chamaeleon;0.09898578375577927;397;puffer, pufferfish, blowfish, globefish;0.08576801419258118;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3638;extracted_images/00003638.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.8823407888412476;302;ground beetle, carabid beetle;0.04689425975084305;304;leaf beetle, chrysomelid;0.0201261043548584;312;cricket;0.01984305866062641;300;tiger beetle;0.015765486285090446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3639;extracted_images/00003639.png;303;class_303;<unmapped>;False;309;bee;0.535356879234314;303;long-horned beetle, longicorn, longicorn beetle;0.28274279832839966;308;fly;0.09877080470323563;599;honeycomb;0.028835419565439224;310;ant, emmet, pismire;0.028164293617010117;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3640;extracted_images/00003640.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.7213181257247925;314;cockroach, roach;0.17927372455596924;312;cricket;0.08515001088380814;304;leaf beetle, chrysomelid;0.014258173294365406;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3641;extracted_images/00003641.png;303;class_303;<unmapped>;False;307;weevil;0.7278181910514832;303;long-horned beetle, longicorn, longicorn beetle;0.27218183875083923;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3642;extracted_images/00003642.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9038538932800293;72;black and gold garden spider, Argiope aurantia;0.05652610585093498;73;barn spider, Araneus cavaticus;0.01566672883927822;309;bee;0.014255672693252563;308;fly;0.004932112526148558;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3643;extracted_images/00003643.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9345811605453491;311;grasshopper, hopper;0.03863750025629997;312;cricket;0.016872869804501534;304;leaf beetle, chrysomelid;0.009908466599881649;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3644;extracted_images/00003644.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9807733297348022;317;leafhopper;0.01116096694022417;309;bee;0.0031504055950790644;308;fly;0.002859939355403185;316;cicada, cicala;0.0012682832311838865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3645;extracted_images/00003645.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.7585276365280151;304;leaf beetle, chrysomelid;0.20779027044773102;302;ground beetle, carabid beetle;0.033682115375995636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3646;extracted_images/00003646.png;303;class_303;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.9992572665214539;313;walking stick, walkingstick, stick insect;0.00013292320363689214;315;mantis, mantid;0.00010853837738977745;73;barn spider, Araneus cavaticus;7.362529868260026e-05;114;slug;6.146484520286322e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3647;extracted_images/00003647.png;304;class_304;<unmapped>;False;302;ground beetle, carabid beetle;0.7293336987495422;304;leaf beetle, chrysomelid;0.09198272973299026;314;cockroach, roach;0.071372851729393;303;long-horned beetle, longicorn, longicorn beetle;0.06926601380109787;305;dung beetle;0.038044724613428116;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3648;extracted_images/00003648.png;304;class_304;<unmapped>;False;314;cockroach, roach;0.7490028738975525;312;cricket;0.18574216961860657;317;leafhopper;0.03850913047790527;311;grasshopper, hopper;0.02674582228064537;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3649;extracted_images/00003649.png;304;class_304;<unmapped>;False;302;ground beetle, carabid beetle;0.6668958067893982;304;leaf beetle, chrysomelid;0.13340610265731812;314;cockroach, roach;0.08381634950637817;303;long-horned beetle, longicorn, longicorn beetle;0.0762529969215393;305;dung beetle;0.039628706872463226;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3650;extracted_images/00003650.png;304;class_304;<unmapped>;False;302;ground beetle, carabid beetle;0.7843093872070312;314;cockroach, roach;0.09913478791713715;304;leaf beetle, chrysomelid;0.0446903295814991;306;rhinoceros beetle;0.036933429539203644;317;leafhopper;0.03493203595280647;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3651;extracted_images/00003651.png;304;class_304;<unmapped>;False;302;ground beetle, carabid beetle;0.7357959151268005;304;leaf beetle, chrysomelid;0.12911905348300934;314;cockroach, roach;0.05842336267232895;303;long-horned beetle, longicorn, longicorn beetle;0.03845304995775223;305;dung beetle;0.03820860758423805;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3652;extracted_images/00003652.png;304;class_304;<unmapped>;False;314;cockroach, roach;0.5466453433036804;312;cricket;0.30758848786354065;317;leafhopper;0.08511590212583542;311;grasshopper, hopper;0.06065024435520172;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3653;extracted_images/00003653.png;304;class_304;<unmapped>;False;302;ground beetle, carabid beetle;0.9349415302276611;314;cockroach, roach;0.06505853682756424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3654;extracted_images/00003654.png;304;class_304;<unmapped>;False;316;cicada, cicala;0.6664862632751465;304;leaf beetle, chrysomelid;0.3090003430843353;317;leafhopper;0.024513352662324905;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3655;extracted_images/00003655.png;304;class_304;<unmapped>;False;304;leaf beetle, chrysomelid;0.6291815638542175;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.37081843614578247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3656;extracted_images/00003656.png;304;class_304;<unmapped>;False;304;leaf beetle, chrysomelid;0.6658586859703064;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.334141343832016;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3657;extracted_images/00003657.png;305;class_305;<unmapped>;False;305;dung beetle;0.9745473861694336;307;weevil;0.016014793887734413;304;leaf beetle, chrysomelid;0.009437821805477142;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3658;extracted_images/00003658.png;305;class_305;<unmapped>;False;305;dung beetle;0.8472089171409607;304;leaf beetle, chrysomelid;0.13133791089057922;307;weevil;0.021453144028782845;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3659;extracted_images/00003659.png;305;class_305;<unmapped>;False;305;dung beetle;0.9858559966087341;307;weevil;0.01080444734543562;302;ground beetle, carabid beetle;0.0022580132354050875;310;ant, emmet, pismire;0.0010815360583364964;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3660;extracted_images/00003660.png;305;class_305;<unmapped>;False;305;dung beetle;0.9713796377182007;307;weevil;0.01829916052520275;304;leaf beetle, chrysomelid;0.010321206413209438;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3661;extracted_images/00003661.png;305;class_305;<unmapped>;False;305;dung beetle;0.42850178480148315;307;weevil;0.2367997020483017;76;tarantula;0.11029411107301712;310;ant, emmet, pismire;0.10107164829969406;309;bee;0.07991720736026764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3662;extracted_images/00003662.png;305;class_305;<unmapped>;False;305;dung beetle;0.8699695467948914;304;leaf beetle, chrysomelid;0.04294363409280777;310;ant, emmet, pismire;0.04134751483798027;998;ear, spike, capitulum;0.017665410414338112;73;barn spider, Araneus cavaticus;0.009239419363439083;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3663;extracted_images/00003663.png;305;class_305;<unmapped>;False;305;dung beetle;0.8093078136444092;304;leaf beetle, chrysomelid;0.12237514555454254;307;weevil;0.037720292806625366;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.014002596028149128;310;ant, emmet, pismire;0.008788099512457848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3664;extracted_images/00003664.png;305;class_305;<unmapped>;False;305;dung beetle;0.9788374900817871;307;weevil;0.012578808702528477;304;leaf beetle, chrysomelid;0.00858366210013628;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3665;extracted_images/00003665.png;306;class_306;<unmapped>;False;307;weevil;0.3309553861618042;302;ground beetle, carabid beetle;0.3224586248397827;303;long-horned beetle, longicorn, longicorn beetle;0.12757854163646698;306;rhinoceros beetle;0.08221457153558731;305;dung beetle;0.07445798814296722;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3666;extracted_images/00003666.png;306;class_306;<unmapped>;False;307;weevil;0.7840489745140076;302;ground beetle, carabid beetle;0.09226436913013458;78;tick;0.09171043336391449;304;leaf beetle, chrysomelid;0.03197627142071724;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3667;extracted_images/00003667.png;306;class_306;<unmapped>;False;307;weevil;0.6422135829925537;306;rhinoceros beetle;0.1338682621717453;302;ground beetle, carabid beetle;0.07974648475646973;303;long-horned beetle, longicorn, longicorn beetle;0.05153099074959755;304;leaf beetle, chrysomelid;0.050400540232658386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3668;extracted_images/00003668.png;306;class_306;<unmapped>;False;307;weevil;0.4631359875202179;302;ground beetle, carabid beetle;0.4102122485637665;305;dung beetle;0.054424580186605453;304;leaf beetle, chrysomelid;0.03955652564764023;306;rhinoceros beetle;0.03267064690589905;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3669;extracted_images/00003669.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.8280771970748901;305;dung beetle;0.1327720284461975;302;ground beetle, carabid beetle;0.039150770753622055;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3670;extracted_images/00003670.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.9453348517417908;303;long-horned beetle, longicorn, longicorn beetle;0.027730843052268028;302;ground beetle, carabid beetle;0.011421125382184982;312;cricket;0.0069172196090221405;314;cockroach, roach;0.005043853539973497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3671;extracted_images/00003671.png;306;class_306;<unmapped>;False;836;sunglass;0.21986432373523712;837;sunglasses, dark glasses, shades;0.13603803515434265;424;barbershop;0.1340762972831726;608;jean, blue jean, denim;0.082194022834301;610;jersey, T-shirt, tee shirt;0.07437366992235184;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3672;extracted_images/00003672.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.8229994177818298;302;ground beetle, carabid beetle;0.12495107203722;305;dung beetle;0.03122881054878235;310;ant, emmet, pismire;0.020820695906877518;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3673;extracted_images/00003673.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.882114827632904;769;rule, ruler;0.07093208283185959;302;ground beetle, carabid beetle;0.03630014508962631;798;slide rule, slipstick;0.00548085942864418;455;bottlecap;0.005172105506062508;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3674;extracted_images/00003674.png;306;class_306;<unmapped>;False;410;apiary, bee house;0.4514133632183075;306;rhinoceros beetle;0.24338681995868683;124;crayfish, crawfish, crawdad, crawdaddy;0.10686817020177841;309;bee;0.08570658415555954;599;honeycomb;0.06298655271530151;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3675;extracted_images/00003675.png;306;class_306;<unmapped>;False;306;rhinoceros beetle;0.9458538293838501;302;ground beetle, carabid beetle;0.022036707028746605;769;rule, ruler;0.011610905639827251;303;long-horned beetle, longicorn, longicorn beetle;0.007799514569342136;314;cockroach, roach;0.006554005667567253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3676;extracted_images/00003676.png;306;class_306;<unmapped>;False;310;ant, emmet, pismire;0.9516734480857849;314;cockroach, roach;0.048326537013053894;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3677;extracted_images/00003677.png;306;class_306;<unmapped>;False;304;leaf beetle, chrysomelid;0.6256529092788696;302;ground beetle, carabid beetle;0.1222037523984909;303;long-horned beetle, longicorn, longicorn beetle;0.11359259486198425;306;rhinoceros beetle;0.07669413834810257;314;cockroach, roach;0.06185669079422951;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3678;extracted_images/00003678.png;306;class_306;<unmapped>;False;304;leaf beetle, chrysomelid;0.7020388841629028;302;ground beetle, carabid beetle;0.13446086645126343;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.10423275828361511;314;cockroach, roach;0.030525166541337967;305;dung beetle;0.028742283582687378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3679;extracted_images/00003679.png;306;class_306;<unmapped>;False;307;weevil;0.5254175066947937;314;cockroach, roach;0.12859030067920685;304;leaf beetle, chrysomelid;0.11343573033809662;303;long-horned beetle, longicorn, longicorn beetle;0.08741447329521179;302;ground beetle, carabid beetle;0.0614333301782608;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3680;extracted_images/00003680.png;307;class_307;<unmapped>;False;308;fly;0.7527076005935669;307;weevil;0.16456712782382965;309;bee;0.08272529393434525;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3681;extracted_images/00003681.png;307;class_307;<unmapped>;False;308;fly;0.821182131767273;307;weevil;0.09087737649679184;309;bee;0.04618503525853157;302;ground beetle, carabid beetle;0.04175545647740364;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3682;extracted_images/00003682.png;307;class_307;<unmapped>;False;307;weevil;0.9141003489494324;302;ground beetle, carabid beetle;0.08589962869882584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3683;extracted_images/00003683.png;307;class_307;<unmapped>;False;308;fly;0.4074537754058838;307;weevil;0.2984492778778076;309;bee;0.2595572769641876;318;lacewing, lacewing fly;0.03453967720270157;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3684;extracted_images/00003684.png;307;class_307;<unmapped>;False;309;bee;0.9519058465957642;310;ant, emmet, pismire;0.04809411242604256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3685;extracted_images/00003685.png;307;class_307;<unmapped>;False;308;fly;0.7873231768608093;307;weevil;0.08366969227790833;309;bee;0.08287641406059265;302;ground beetle, carabid beetle;0.04613066464662552;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3686;extracted_images/00003686.png;308;class_308;<unmapped>;False;308;fly;0.9375448226928711;311;grasshopper, hopper;0.03130264952778816;312;cricket;0.014025107957422733;313;walking stick, walkingstick, stick insect;0.01189588662236929;315;mantis, mantid;0.003212559735402465;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3687;extracted_images/00003687.png;308;class_308;<unmapped>;False;308;fly;0.7763820886611938;318;lacewing, lacewing fly;0.2125706821680069;317;leafhopper;0.00571747962385416;310;ant, emmet, pismire;0.005329737905412912;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3688;extracted_images/00003688.png;308;class_308;<unmapped>;False;309;bee;0.7840601205825806;308;fly;0.12652622163295746;984;rapeseed;0.08941363543272018;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3689;extracted_images/00003689.png;308;class_308;<unmapped>;False;419;Band Aid;0.46287092566490173;845;syringe;0.07244245707988739;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.057285577058792114;730;plow, plough;0.05123893544077873;31;tree frog, tree-frog;0.048918694257736206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
