idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5286;extracted_images/00005286.png;482;class_482;<unmapped>;False;482;cassette player;0.9735597372055054;485;CD player;0.010393268428742886;848;tape player;0.0061550079844892025;811;space heater;0.00396605534479022;859;toaster;0.0028740724083036184;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5287;extracted_images/00005287.png;482;class_482;<unmapped>;False;482;cassette player;0.9662939310073853;485;CD player;0.027750849723815918;848;tape player;0.003709351411089301;811;space heater;0.0014456589706242085;505;coffeepot;0.0008002389804460108;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5288;extracted_images/00005288.png;482;class_482;<unmapped>;False;482;cassette player;0.8357172012329102;485;CD player;0.09635062515735626;848;tape player;0.03802812844514847;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.013201244175434113;481;cassette;0.00852969940751791;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5289;extracted_images/00005289.png;482;class_482;<unmapped>;False;482;cassette player;0.7904794216156006;485;CD player;0.1078978031873703;848;tape player;0.059335753321647644;745;projector;0.013497157953679562;859;toaster;0.012583205476403236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5290;extracted_images/00005290.png;482;class_482;<unmapped>;False;482;cassette player;0.633344292640686;485;CD player;0.3212839663028717;848;tape player;0.03588810935616493;811;space heater;0.006276508327573538;859;toaster;0.003207077970728278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5291;extracted_images/00005291.png;482;class_482;<unmapped>;False;482;cassette player;0.8064338564872742;485;CD player;0.12354657053947449;848;tape player;0.05985165759921074;745;projector;0.005721630994230509;481;cassette;0.004446272738277912;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5292;extracted_images/00005292.png;482;class_482;<unmapped>;False;485;CD player;0.4387112557888031;482;cassette player;0.4014143645763397;848;tape player;0.13371126353740692;481;cassette;0.02616315335035324;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5293;extracted_images/00005293.png;482;class_482;<unmapped>;False;482;cassette player;0.9547234773635864;811;space heater;0.013505665585398674;848;tape player;0.009966311976313591;485;CD player;0.009863940067589283;859;toaster;0.004322623368352652;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5294;extracted_images/00005294.png;482;class_482;<unmapped>;False;482;cassette player;0.9567989706993103;485;CD player;0.036910563707351685;848;tape player;0.004138348624110222;811;space heater;0.001152672222815454;505;coffeepot;0.0005273851566016674;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5295;extracted_images/00005295.png;482;class_482;<unmapped>;False;482;cassette player;0.919822633266449;848;tape player;0.035731956362724304;485;CD player;0.021896174177527428;481;cassette;0.01599276252090931;811;space heater;0.006556473206728697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5296;extracted_images/00005296.png;482;class_482;<unmapped>;False;482;cassette player;0.8835412859916687;485;CD player;0.08041256666183472;848;tape player;0.029537875205278397;745;projector;0.00329535617493093;481;cassette;0.0032129897736012936;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5297;extracted_images/00005297.png;482;class_482;<unmapped>;False;482;cassette player;0.7174951434135437;485;CD player;0.1698802411556244;848;tape player;0.08170376718044281;811;space heater;0.01442966889590025;754;radio, wireless;0.00910613127052784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5298;extracted_images/00005298.png;482;class_482;<unmapped>;False;482;cassette player;0.9837955236434937;657;missile;0.0032493211328983307;744;projectile, missile;0.0031808901112526655;856;thresher, thrasher, threshing machine;0.002756021684035659;637;mailbox, letter box;0.0015783453127369285;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5299;extracted_images/00005299.png;483;class_483;<unmapped>;False;483;castle;0.9966344237327576;698;palace;0.0024479757994413376;873;triumphal arch;0.00026779662584885955;465;bulletproof vest;0.00015911602531559765;663;monastery;0.00014249907690100372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5300;extracted_images/00005300.png;483;class_483;<unmapped>;False;483;castle;0.9956890344619751;698;palace;0.0030941420700401068;873;triumphal arch;0.00030489155324175954;465;bulletproof vest;0.00020692699763458222;890;volleyball;0.00017269393720198423;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5301;extracted_images/00005301.png;483;class_483;<unmapped>;False;698;palace;0.6941041350364685;873;triumphal arch;0.10153055191040039;663;monastery;0.06962055712938309;465;bulletproof vest;0.060129258781671524;890;volleyball;0.037521932274103165;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5302;extracted_images/00005302.png;738;class_738;<unmapped>;False;884;vault;0.6431834101676941;663;monastery;0.10763948410749435;497;church, church building;0.09314481914043427;400;academic gown, academic robe, judge's robe;0.0573190338909626;442;bell cote, bell cot;0.03164850175380707;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5303;extracted_images/00005303.png;738;class_738;<unmapped>;False;483;castle;0.9223278164863586;884;vault;0.03890981525182724;663;monastery;0.013967733830213547;698;palace;0.011021754704415798;497;church, church building;0.00544585520401597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5304;extracted_images/00005304.png;483;class_483;<unmapped>;False;900;water tower;0.21823646128177643;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.143917977809906;525;dam, dike, dyke;0.10855566710233688;915;yurt;0.10115589201450348;483;castle;0.06851823627948761;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5305;extracted_images/00005305.png;483;class_483;<unmapped>;False;483;castle;0.9926391839981079;698;palace;0.004406766965985298;873;triumphal arch;0.0011703423224389553;562;fountain;0.0004094863252248615;890;volleyball;0.00029792156419716775;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5306;extracted_images/00005306.png;483;class_483;<unmapped>;False;698;palace;0.6930823922157288;873;triumphal arch;0.10102960467338562;663;monastery;0.07196648418903351;465;bulletproof vest;0.06017394736409187;890;volleyball;0.037567008286714554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5307;extracted_images/00005307.png;483;class_483;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.18437537550926208;443;bib;0.12991474568843842;591;handkerchief, hankie, hanky, hankey;0.09826698154211044;411;apron;0.09488260000944138;434;bath towel;0.08084364980459213;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5308;extracted_images/00005308.png;483;class_483;<unmapped>;False;483;castle;0.9927417635917664;698;palace;0.004501161631196737;873;triumphal arch;0.0008049753960222006;682;obelisk;0.0006094169220887125;465;bulletproof vest;0.00039992271922528744;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5309;extracted_images/00005309.png;483;class_483;<unmapped>;False;483;castle;0.5222213864326477;888;viaduct;0.43270009756088257;884;vault;0.04507847875356674;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5310;extracted_images/00005310.png;738;class_738;<unmapped>;False;483;castle;0.9717749953269958;884;vault;0.01989179290831089;663;monastery;0.0038721468299627304;497;church, church building;0.0014238907024264336;442;bell cote, bell cot;0.0009207528200931847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5311;extracted_images/00005311.png;484;class_484;<unmapped>;False;780;schooner;0.5851584672927856;484;catamaran;0.1982555240392685;914;yawl;0.18815217912197113;871;trimaran;0.02843383699655533;991;coral fungus;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5312;extracted_images/00005312.png;484;class_484;<unmapped>;False;814;speedboat;0.8756933808326721;484;catamaran;0.12430659681558609;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5313;extracted_images/00005313.png;484;class_484;<unmapped>;False;484;catamaran;0.3838999569416046;780;schooner;0.2783982753753662;871;trimaran;0.22023114562034607;914;yawl;0.08592411130666733;879;umbrella;0.03154649958014488;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5314;extracted_images/00005314.png;484;class_484;<unmapped>;False;484;catamaran;0.2223130613565445;814;speedboat;0.1918993890285492;849;teapot;0.0933348760008812;917;comic book;0.07564891129732132;408;amphibian, amphibious vehicle;0.07479682564735413;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5315;extracted_images/00005315.png;484;class_484;<unmapped>;False;917;comic book;0.3606739938259125;530;digital clock;0.14625336229801178;918;crossword puzzle, crossword;0.14122642576694489;916;web site, website, internet site, site;0.09870896488428116;673;mouse, computer mouse;0.06741456687450409;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5316;extracted_images/00005316.png;484;class_484;<unmapped>;False;871;trimaran;0.4491044580936432;484;catamaran;0.3391904830932617;780;schooner;0.1302413046360016;914;yawl;0.08146367967128754;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5317;extracted_images/00005317.png;484;class_484;<unmapped>;False;484;catamaran;0.3806399703025818;780;schooner;0.35920825600624084;914;yawl;0.16270270943641663;871;trimaran;0.09744912385940552;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5318;extracted_images/00005318.png;484;class_484;<unmapped>;False;814;speedboat;0.8206889033317566;484;catamaran;0.15787838399410248;802;snowmobile;0.02143271453678608;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5319;extracted_images/00005319.png;484;class_484;<unmapped>;False;419;Band Aid;0.14720182120800018;879;umbrella;0.14303717017173767;917;comic book;0.11851897835731506;849;teapot;0.08980706334114075;773;saltshaker, salt shaker;0.08690650761127472;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5320;extracted_images/00005320.png;484;class_484;<unmapped>;False;917;comic book;0.2702624499797821;918;crossword puzzle, crossword;0.13651442527770996;673;mouse, computer mouse;0.11763449758291245;530;digital clock;0.1151980608701706;902;whistle;0.05594082921743393;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5321;extracted_images/00005321.png;484;class_484;<unmapped>;False;814;speedboat;0.2962912321090698;484;catamaran;0.27358636260032654;408;amphibian, amphibious vehicle;0.15199054777622223;468;cab, hack, taxi, taxicab;0.05702084302902222;864;tow truck, tow car, wrecker;0.048449598252773285;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5322;extracted_images/00005322.png;484;class_484;<unmapped>;False;657;missile;0.17980581521987915;814;speedboat;0.15366138517856598;450;bobsled, bobsleigh, bob;0.10168753564357758;845;syringe;0.07910242676734924;879;umbrella;0.07369602471590042;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5323;extracted_images/00005323.png;484;class_484;<unmapped>;False;484;catamaran;0.8955242037773132;914;yawl;0.05306301265954971;871;trimaran;0.03917072340846062;780;schooner;0.012242059223353863;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5324;extracted_images/00005324.png;484;class_484;<unmapped>;False;484;catamaran;0.9260877966880798;914;yawl;0.03986204043030739;871;trimaran;0.025169074535369873;780;schooner;0.008881112560629845;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5325;extracted_images/00005325.png;484;class_484;<unmapped>;False;484;catamaran;0.9324449896812439;914;yawl;0.051413875073194504;871;trimaran;0.016141094267368317;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5326;extracted_images/00005326.png;484;class_484;<unmapped>;False;484;catamaran;0.7661117911338806;871;trimaran;0.1956838220357895;914;yawl;0.0382043793797493;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5327;extracted_images/00005327.png;484;class_484;<unmapped>;False;484;catamaran;0.7322812676429749;871;trimaran;0.1722259819507599;914;yawl;0.09549280256032944;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5328;extracted_images/00005328.png;484;class_484;<unmapped>;False;484;catamaran;0.8152647018432617;871;trimaran;0.17215724289417267;914;yawl;0.01257809903472662;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5329;extracted_images/00005329.png;484;class_484;<unmapped>;False;484;catamaran;0.9444792866706848;914;yawl;0.026510417461395264;871;trimaran;0.02318114973604679;780;schooner;0.005829138215631247;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5330;extracted_images/00005330.png;484;class_484;<unmapped>;False;484;catamaran;0.9207815527915955;914;yawl;0.040583547204732895;871;trimaran;0.03863491490483284;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5331;extracted_images/00005331.png;484;class_484;<unmapped>;False;484;catamaran;0.9035235643386841;871;trimaran;0.045926228165626526;780;schooner;0.02898622304201126;914;yawl;0.02156401239335537;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5332;extracted_images/00005332.png;484;class_484;<unmapped>;False;484;catamaran;0.7983165383338928;871;trimaran;0.19269448518753052;914;yawl;0.00898897834122181;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5333;extracted_images/00005333.png;484;class_484;<unmapped>;False;484;catamaran;0.941889762878418;871;trimaran;0.04096303880214691;914;yawl;0.017147177830338478;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5334;extracted_images/00005334.png;484;class_484;<unmapped>;False;484;catamaran;0.9684457182884216;871;trimaran;0.0204640980809927;914;yawl;0.008544969372451305;780;schooner;0.0025452333502471447;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5335;extracted_images/00005335.png;485;class_485;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.26522010564804077;767;rubber eraser, rubber, pencil eraser;0.16556337475776672;922;menu;0.0880734771490097;623;letter opener, paper knife, paperknife;0.07611662894487381;772;safety pin;0.07325587421655655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5336;extracted_images/00005336.png;485;class_485;<unmapped>;False;549;envelope;0.15149031579494476;731;plunger, plumber's helper;0.09778851270675659;409;analog clock;0.08826544135808945;852;tennis ball;0.08180183917284012;506;coil, spiral, volute, whorl, helix;0.06825696676969528;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5337;extracted_images/00005337.png;487;class_487;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.35055220127105713;786;sewing machine;0.1736541986465454;613;joystick;0.10932435840368271;600;hook, claw;0.07432871311903;772;safety pin;0.043743234127759933;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5338;extracted_images/00005338.png;487;class_487;<unmapped>;False;778;scale, weighing machine;0.2528153359889984;600;hook, claw;0.16540232300758362;593;harmonica, mouth organ, harp, mouth harp;0.09848394989967346;499;cleaver, meat cleaver, chopper;0.07441491633653641;587;hammer;0.0737103819847107;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5339;extracted_images/00005339.png;488;class_488;<unmapped>;False;488;chain;0.9949857592582703;975;lakeside, lakeshore;0.0010259136324748397;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.001005010330118239;107;jellyfish;0.0006640520296059549;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.000602087180595845;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5340;extracted_images/00005340.png;488;class_488;<unmapped>;False;868;tray;0.1251494139432907;921;book jacket, dust cover, dust jacket, dust wrapper;0.0964517593383789;883;vase;0.08403223752975464;712;Petri dish;0.0711006373167038;633;loupe, jeweler's loupe;0.0709180235862732;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5341;extracted_images/00005341.png;488;class_488;<unmapped>;False;328;sea urchin;0.31189316511154175;545;electric fan, blower;0.11759909242391586;633;loupe, jeweler's loupe;0.10141044855117798;396;lionfish;0.10108261555433273;506;coil, spiral, volute, whorl, helix;0.07179203629493713;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5342;extracted_images/00005342.png;488;class_488;<unmapped>;False;877;turnstile;0.2525183856487274;488;chain;0.2190147042274475;905;window shade;0.10891718417406082;904;window screen;0.09586219489574432;843;swing;0.07791263610124588;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5343;extracted_images/00005343.png;488;class_488;<unmapped>;False;84;peacock;0.3063471019268036;462;broom;0.20303821563720703;488;chain;0.19928491115570068;998;ear, spike, capitulum;0.09907922148704529;987;corn;0.05319204926490784;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5344;extracted_images/00005344.png;488;class_488;<unmapped>;False;488;chain;0.37760740518569946;677;nail;0.134349063038826;519;crate;0.051018115133047104;703;park bench;0.04866323992609978;696;paintbrush;0.035005733370780945;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5345;extracted_images/00005345.png;488;class_488;<unmapped>;False;879;umbrella;0.11899185925722122;552;feather boa, boa;0.09319183230400085;428;barrow, garden cart, lawn cart, wheelbarrow;0.07661541551351547;799;sliding door;0.06863974034786224;107;jellyfish;0.06124131754040718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5346;extracted_images/00005346.png;489;class_489;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.7267315983772278;716;picket fence, paling;0.14102184772491455;489;chainlink fence;0.058729272335767746;733;pole;0.025890756398439407;975;lakeside, lakeshore;0.020267609506845474;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5347;extracted_images/00005347.png;489;class_489;<unmapped>;False;772;safety pin;0.4472200870513916;677;nail;0.23058360815048218;783;screw;0.10108632594347;644;matchstick;0.09577558189630508;600;hook, claw;0.08955027908086777;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5348;extracted_images/00005348.png;489;class_489;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.7531567215919495;716;picket fence, paling;0.16002154350280762;489;chainlink fence;0.04331181198358536;733;pole;0.018303023651242256;825;stone wall;0.01495672482997179;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5349;extracted_images/00005349.png;489;class_489;<unmapped>;False;489;chainlink fence;0.9985364675521851;309;bee;0.0004606086004059762;984;rapeseed;0.0002667526714503765;310;ant, emmet, pismire;0.00012144302309025079;950;orange;9.194845915772021e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5350;extracted_images/00005350.png;489;class_489;<unmapped>;False;489;chainlink fence;0.9188783764839172;940;spaghetti squash;0.028189485892653465;942;butternut squash;0.011853204108774662;994;stinkhorn, carrion fungus;0.009175040759146214;941;acorn squash;0.008049851283431053;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5351;extracted_images/00005351.png;489;class_489;<unmapped>;False;489;chainlink fence;0.9994759559631348;309;bee;0.00011464511771919206;984;rapeseed;0.00010037054744316265;738;pot, flowerpot;7.377494330285117e-05;310;ant, emmet, pismire;5.7907509471988305e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5352;extracted_images/00005352.png;489;class_489;<unmapped>;False;517;crane;0.8200545310974121;634;lumbermill, sawmill;0.06953980028629303;821;steel arch bridge;0.02868281677365303;536;dock, dockage, docking facility;0.02822858653962612;540;drilling platform, offshore rig;0.027579760178923607;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5353;extracted_images/00005353.png;489;class_489;<unmapped>;False;489;chainlink fence;0.852299153804779;309;bee;0.03737153485417366;738;pot, flowerpot;0.01749604381620884;940;spaghetti squash;0.009860115125775337;723;pinwheel;0.009528284892439842;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5354;extracted_images/00005354.png;489;class_489;<unmapped>;False;489;chainlink fence;0.5056247115135193;616;knot;0.13341207802295685;677;nail;0.09619200974702835;816;spindle;0.06795396655797958;596;hatchet;0.057998981326818466;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5355;extracted_images/00005355.png;489;class_489;<unmapped>;False;489;chainlink fence;0.9410825371742249;557;flagpole, flagstaff;0.011980845592916012;807;solar dish, solar collector, solar furnace;0.009071958251297474;789;shoji;0.009056615643203259;858;tile roof;0.0058686388656497;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5356;extracted_images/00005356.png;489;class_489;<unmapped>;False;309;bee;0.22341564297676086;984;rapeseed;0.20899128913879395;738;pot, flowerpot;0.119583360850811;489;chainlink fence;0.10905709862709045;310;ant, emmet, pismire;0.07973333448171616;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5357;extracted_images/00005357.png;489;class_489;<unmapped>;False;517;crane;0.8196585774421692;634;lumbermill, sawmill;0.07309108972549438;536;dock, dockage, docking facility;0.031105009838938713;540;drilling platform, offshore rig;0.028286751359701157;821;steel arch bridge;0.025075506418943405;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5358;extracted_images/00005358.png;489;class_489;<unmapped>;False;489;chainlink fence;0.9937428832054138;738;pot, flowerpot;0.000998950912617147;309;bee;0.0009314656490460038;940;spaghetti squash;0.0008402937091886997;945;bell pepper;0.0006737987278029323;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5359;extracted_images/00005359.png;490;class_490;<unmapped>;False;461;breastplate, aegis, egis;0.23481784760951996;501;cloak;0.1522042602300644;439;bearskin, busby, shako;0.10638248175382614;456;bow;0.09832458943128586;524;cuirass;0.08787351101636887;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5360;extracted_images/00005360.png;490;class_490;<unmapped>;False;596;hatchet;0.3618810772895813;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.3250954747200012;524;cuirass;0.10817213356494904;868;tray;0.06406307220458984;708;pedestal, plinth, footstall;0.05719135329127312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5361;extracted_images/00005361.png;490;class_490;<unmapped>;False;524;cuirass;0.5437846183776855;461;breastplate, aegis, egis;0.22154729068279266;439;bearskin, busby, shako;0.11500387638807297;456;bow;0.05950072035193443;921;book jacket, dust cover, dust jacket, dust wrapper;0.03044956922531128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5362;extracted_images/00005362.png;490;class_490;<unmapped>;False;524;cuirass;0.5012902021408081;461;breastplate, aegis, egis;0.3350026309490204;456;bow;0.12154104560613632;501;cloak;0.042166128754615784;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5363;extracted_images/00005363.png;490;class_490;<unmapped>;False;596;hatchet;0.3730211555957794;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.27072569727897644;921;book jacket, dust cover, dust jacket, dust wrapper;0.14354686439037323;868;tray;0.07303910702466965;524;cuirass;0.0634666159749031;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5364;extracted_images/00005364.png;490;class_490;<unmapped>;False;461;breastplate, aegis, egis;0.6381368637084961;524;cuirass;0.3618631362915039;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5365;extracted_images/00005365.png;490;class_490;<unmapped>;False;461;breastplate, aegis, egis;0.26322677731513977;524;cuirass;0.1697273999452591;456;bow;0.12508726119995117;501;cloak;0.12445147335529327;439;bearskin, busby, shako;0.09449664503335953;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
