idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4161;n02280649/0.001111_wheelbarrow _ wheelbarrow_0.7983946.jpg;324;cabbage_butterfly;<unmapped>;False;738;pot, flowerpot;0.0030284696;580;greenhouse, nursery, glasshouse;0.0024665608;716;picket fence, paling;0.0022308792;792;shovel;0.002197493;618;ladle;0.002061409;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4162;n02280649/0.001153_sandal _ sandal_0.8951556.jpg;324;cabbage_butterfly;<unmapped>;False;321;admiral;0.0029467298;322;ringlet, ringlet butterfly;0.0027548256;593;harmonica, mouth organ, harp, mouth harp;0.0024089988;325;sulphur butterfly, sulfur butterfly;0.0023327132;419;Band Aid;0.0023155937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4163;n02280649/0.001213_wheelbarrow _ wheelbarrow_0.7342413.jpg;324;cabbage_butterfly;<unmapped>;False;427;barrel, cask;0.0052973633;756;rain barrel;0.003634105;463;bucket, pail;0.002898379;738;pot, flowerpot;0.0027997193;321;admiral;0.0026309036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4164;n02280649/0.001277_stick insect _ stick insect_0.50169057.jpg;324;cabbage_butterfly;<unmapped>;False;419;Band Aid;0.004024839;885;velvet;0.003712873;728;plastic bag;0.0033132343;709;pencil box, pencil case;0.0023929516;906;Windsor tie;0.002359696;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4165;n02280649/0.001288_bell pepper _ bell pepper_0.9367234.jpg;324;cabbage_butterfly;<unmapped>;False;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0025726699;738;pot, flowerpot;0.0020797162;94;hummingbird;0.0019428469;325;sulphur butterfly, sulfur butterfly;0.001832147;136;European gallinule, Porphyrio porphyrio;0.0017780681;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4166;n02280649/0.001324_umbrella _ apron_0.47378805.jpg;324;cabbage_butterfly;<unmapped>;False;904;window screen;0.005993813;828;strainer;0.0037064396;728;plastic bag;0.0028601738;669;mosquito net;0.0022277404;794;shower curtain;0.0021609296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4167;n02280649/0.001332_stick insect _ American bullfrog_0.48465908.jpg;324;cabbage_butterfly;<unmapped>;False;738;pot, flowerpot;0.0022880384;984;rapeseed;0.002018032;41;whiptail, whiptail lizard;0.0018817415;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0018677252;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0017240538;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4168;n02280649/0.001381_manhole cover _ manhole cover_0.642143.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.005601902;322;ringlet, ringlet butterfly;0.004404387;321;admiral;0.0039170333;325;sulphur butterfly, sulfur butterfly;0.0031698213;326;lycaenid, lycaenid butterfly;0.0029513487;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4169;n02280649/0.001437_envelope _ envelope_0.71417266.jpg;324;cabbage_butterfly;<unmapped>;False;714;pick, plectrum, plectron;0.0036613117;692;packet;0.0034803015;728;plastic bag;0.0030148244;419;Band Aid;0.0023446328;322;ringlet, ringlet butterfly;0.0023267027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4170;n02280649/0.001599_custard apple _ leafhopper_0.9128452.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.0036466531;321;admiral;0.0028011857;324;cabbage butterfly;0.002603149;315;mantis, mantid;0.0024969724;599;honeycomb;0.0022248703;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4171;n02280649/0.001617_beaker _ beaker_0.8372905.jpg;324;cabbage_butterfly;<unmapped>;False;438;beaker;0.006675269;712;Petri dish;0.004493764;720;pill bottle;0.0037702199;647;measuring cup;0.0037529937;845;syringe;0.0037013437;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4172;n02280649/0.001631_toucan _ toucan_0.33312172.jpg;324;cabbage_butterfly;<unmapped>;False;489;chainlink fence;0.0030589593;322;ringlet, ringlet butterfly;0.0018425963;855;thimble;0.001819305;904;window screen;0.0018000707;11;goldfinch, Carduelis carduelis;0.0017151536;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4173;n02280649/0.001650_sea anemone _ sea anemone_0.6472555.jpg;324;cabbage_butterfly;<unmapped>;False;640;manhole cover;0.0028066759;336;marmot;0.0023211194;574;golf ball;0.0019872033;728;plastic bag;0.0018553473;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.0018042414;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4174;n02280649/0.001932_teddy bear _ teddy bear_0.5123758.jpg;324;cabbage_butterfly;<unmapped>;False;658;mitten;0.0033994964;806;sock;0.002414516;326;lycaenid, lycaenid butterfly;0.0023959016;125;hermit crab;0.0022929488;322;ringlet, ringlet butterfly;0.0022240093;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4175;n02280649/0.001975_stick insect _ stick insect_0.57901335.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.0093360925;322;ringlet, ringlet butterfly;0.0075480305;325;sulphur butterfly, sulfur butterfly;0.007107963;321;admiral;0.00353255;326;lycaenid, lycaenid butterfly;0.0022204511;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4176;n02280649/0.002097_piggy bank _ piggy bank_0.35623524.jpg;324;cabbage_butterfly;<unmapped>;False;728;plastic bag;0.0043000667;591;handkerchief, hankie, hanky, hankey;0.0041360003;828;strainer;0.003639767;904;window screen;0.002997404;885;velvet;0.0023565886;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4177;n02280649/0.002189_stick insect _ stick insect_0.40939707.jpg;324;cabbage_butterfly;<unmapped>;False;419;Band Aid;0.002884574;904;window screen;0.0026636326;728;plastic bag;0.0024288949;322;ringlet, ringlet butterfly;0.0022789936;591;handkerchief, hankie, hanky, hankey;0.0022482006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4178;n02280649/0.002191_syringe _ syringe_0.7693539.jpg;324;cabbage_butterfly;<unmapped>;False;728;plastic bag;0.004110395;322;ringlet, ringlet butterfly;0.0040866756;419;Band Aid;0.002821273;326;lycaenid, lycaenid butterfly;0.0027281682;314;cockroach, roach;0.0024096102;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4179;n02280649/0.002366_bow tie _ bow tie_0.71506304.jpg;324;cabbage_butterfly;<unmapped>;False;837;sunglasses, dark glasses, shades;0.0090003675;836;sunglass;0.007856449;643;mask;0.0033245347;457;bow tie, bow-tie, bowtie;0.002717253;552;feather boa, boa;0.00259828;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4180;n02280649/0.002382_washing machine _ tank_0.35507554.jpg;324;cabbage_butterfly;<unmapped>;False;539;doormat, welcome mat;0.0025362163;322;ringlet, ringlet butterfly;0.0023232;316;cicada, cicala;0.0020137853;314;cockroach, roach;0.0020012516;326;lycaenid, lycaenid butterfly;0.0019527908;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4181;n02280649/0.002387_sea lion _ chain_0.39407295.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.0032349736;326;lycaenid, lycaenid butterfly;0.0028164526;321;admiral;0.0025966028;324;cabbage butterfly;0.002264347;325;sulphur butterfly, sulfur butterfly;0.0021882202;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4182;n02280649/0.002705_armadillo _ armadillo_0.7998539.jpg;324;cabbage_butterfly;<unmapped>;False;738;pot, flowerpot;0.0025648882;462;broom;0.0024770554;756;rain barrel;0.0023812377;716;picket fence, paling;0.002229403;706;patio, terrace;0.0022107542;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4183;n02280649/0.003075_agama _ lion_0.3426604.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.002647917;984;rapeseed;0.0026411135;322;ringlet, ringlet butterfly;0.0026285248;326;lycaenid, lycaenid butterfly;0.002566431;325;sulphur butterfly, sulfur butterfly;0.0022342391;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4184;n02280649/0.003108_beaker _ beaker_0.47390598.jpg;324;cabbage_butterfly;<unmapped>;False;712;Petri dish;0.0072743385;463;bucket, pail;0.0030091943;790;shopping basket;0.0024472543;684;ocarina, sweet potato;0.0023343686;720;pill bottle;0.0022869767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4185;n02280649/0.003155_sulphur-crested cockatoo _ yellow lady's slipper_0.3518366.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.0039448375;322;ringlet, ringlet butterfly;0.0030989845;326;lycaenid, lycaenid butterfly;0.0028003906;325;sulphur butterfly, sulfur butterfly;0.0026351984;738;pot, flowerpot;0.002348712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4186;n02280649/0.003557_shovel _ shovel_0.669981.jpg;324;cabbage_butterfly;<unmapped>;False;522;croquet ball;0.0023119084;72;black and gold garden spider, Argiope aurantia;0.0016499102;917;comic book;0.0015921416;87;African grey, African gray, Psittacus erithacus;0.001585229;456;bow;0.0015801234;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4187;n02280649/0.004409_syringe _ syringe_0.62532705.jpg;324;cabbage_butterfly;<unmapped>;False;321;admiral;0.0036805281;324;cabbage butterfly;0.003675094;325;sulphur butterfly, sulfur butterfly;0.0032376107;756;rain barrel;0.0025395362;322;ringlet, ringlet butterfly;0.0024620034;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4188;n02280649/0.004410_cucumber _ cucumber_0.9871787.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.0035625368;325;sulphur butterfly, sulfur butterfly;0.00319548;738;pot, flowerpot;0.002971998;984;rapeseed;0.0028645261;322;ringlet, ringlet butterfly;0.0027561176;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4189;n02280649/0.005264_beaker _ beaker_0.924977.jpg;324;cabbage_butterfly;<unmapped>;False;712;Petri dish;0.009888172;749;quill, quill pen;0.0033198092;551;face powder;0.0033136832;633;loupe, jeweler's loupe;0.002959514;696;paintbrush;0.0025780378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4190;n02280649/0.005500_ant _ ant_0.7661439.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.0028413427;322;ringlet, ringlet butterfly;0.0023889889;326;lycaenid, lycaenid butterfly;0.0022382247;325;sulphur butterfly, sulfur butterfly;0.0021129614;321;admiral;0.0017944135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4191;n02280649/0.005740_armadillo _ armadillo_0.25809106.jpg;324;cabbage_butterfly;<unmapped>;False;325;sulphur butterfly, sulfur butterfly;0.0033457382;326;lycaenid, lycaenid butterfly;0.0031305805;738;pot, flowerpot;0.0028390256;322;ringlet, ringlet butterfly;0.00277394;324;cabbage butterfly;0.0026135014;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4192;n02280649/0.005823_cradle _ sandal_0.25882062.jpg;324;cabbage_butterfly;<unmapped>;False;728;plastic bag;0.0055345385;828;strainer;0.002996639;419;Band Aid;0.0027445925;692;packet;0.0025837228;793;shower cap;0.002165557;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4193;n02280649/0.006360_sulphur-crested cockatoo _ sulphur-crested cockatoo_0.308567.jpg;324;cabbage_butterfly;<unmapped>;False;728;plastic bag;0.005417605;410;apiary, bee house;0.0036881194;591;handkerchief, hankie, hanky, hankey;0.0028485458;904;window screen;0.0027714942;599;honeycomb;0.0025582581;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4194;n02280649/0.006365_bow _ bow_0.847108.jpg;324;cabbage_butterfly;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.0023682725;322;ringlet, ringlet butterfly;0.0022931895;324;cabbage butterfly;0.0019892934;164;bluetick;0.0019811739;738;pot, flowerpot;0.0018335733;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4195;n02280649/0.006461_baboon _ bee_0.31169128.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.0064596063;325;sulphur butterfly, sulfur butterfly;0.003564068;599;honeycomb;0.0029147281;324;cabbage butterfly;0.002754651;321;admiral;0.0025514124;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4196;n02280649/0.006631_cowboy boot _ cowboy boot_0.41380128.jpg;324;cabbage_butterfly;<unmapped>;False;604;hourglass;0.004234284;720;pill bottle;0.0028546837;711;perfume, essence;0.00266207;845;syringe;0.002568028;710;pencil sharpener;0.0023410236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4197;n02280649/0.006648_stick insect _ stick insect_0.60943186.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.002611621;326;lycaenid, lycaenid butterfly;0.002584595;738;pot, flowerpot;0.0024504005;325;sulphur butterfly, sulfur butterfly;0.0023585055;322;ringlet, ringlet butterfly;0.0020226892;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4198;n02280649/0.006992_teddy bear _ teddy bear_0.36924338.jpg;324;cabbage_butterfly;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.0038717163;904;window screen;0.0035674223;828;strainer;0.0034638848;419;Band Aid;0.0027029065;885;velvet;0.0024947238;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4199;n02280649/0.008601_beaker _ beaker_0.31262863.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.0052857045;326;lycaenid, lycaenid butterfly;0.003650827;324;cabbage butterfly;0.0031333773;321;admiral;0.0031003328;419;Band Aid;0.002216531;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4200;n02280649/0.009029_box turtle _ box turtle_0.7706072.jpg;324;cabbage_butterfly;<unmapped>;False;756;rain barrel;0.0043028346;753;radiator;0.00305713;844;switch, electric switch, electrical switch;0.0025628323;570;gasmask, respirator, gas helmet;0.002187987;811;space heater;0.0021168133;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4201;n02280649/0.010059_garter snake _ garter snake_0.56573296.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.0027398295;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0022933523;325;sulphur butterfly, sulfur butterfly;0.0020468023;938;cauliflower;0.0018968445;322;ringlet, ringlet butterfly;0.0018069111;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4202;n02280649/0.012426_spatula _ sundial_0.8914477.jpg;324;cabbage_butterfly;<unmapped>;False;712;Petri dish;0.005948571;324;cabbage butterfly;0.0041754832;322;ringlet, ringlet butterfly;0.0035417269;325;sulphur butterfly, sulfur butterfly;0.0034463964;749;quill, quill pen;0.0033023206;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4203;n02280649/0.013501_canoe _ sandal_0.2815767.jpg;324;cabbage_butterfly;<unmapped>;False;738;pot, flowerpot;0.004846319;326;lycaenid, lycaenid butterfly;0.0026160416;324;cabbage butterfly;0.0024276595;321;admiral;0.0021242378;325;sulphur butterfly, sulfur butterfly;0.002047343;flowerpot;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4204;n02280649/0.013758_Chihuahua _ sandal_0.18462023.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.0041182013;728;plastic bag;0.003956769;325;sulphur butterfly, sulfur butterfly;0.0031110693;326;lycaenid, lycaenid butterfly;0.0026674382;828;strainer;0.0025705027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4205;n02280649/0.015652_cucumber _ cucumber_0.41160724.jpg;324;cabbage_butterfly;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.002815446;324;cabbage butterfly;0.0021090198;322;ringlet, ringlet butterfly;0.0020852755;308;fly;0.0020717066;957;pomegranate;0.0019707375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4206;n02280649/0.022310_ocarina _ ocarina_0.48570302.jpg;324;cabbage_butterfly;<unmapped>;False;324;cabbage butterfly;0.003952103;886;vending machine;0.003584846;325;sulphur butterfly, sulfur butterfly;0.0032161295;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0026797722;326;lycaenid, lycaenid butterfly;0.0024302145;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4207;n02280649/0.035942_stingray _ jellyfish_0.556321.jpg;324;cabbage_butterfly;<unmapped>;False;322;ringlet, ringlet butterfly;0.012677543;325;sulphur butterfly, sulfur butterfly;0.0070466707;324;cabbage butterfly;0.0067999675;326;lycaenid, lycaenid butterfly;0.003115343;321;admiral;0.002774538;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4208;n02280649/0.055421_clothes iron _ nail_0.5826089.jpg;324;cabbage_butterfly;<unmapped>;False;677;nail;0.003707107;448;birdhouse;0.0027129096;600;hook, claw;0.0027082416;31;tree frog, tree-frog;0.0024883389;844;switch, electric switch, electrical switch;0.0023340662;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4209;n02281787/0.000006_beaker _ beaker_0.9034244.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.01249088;322;ringlet, ringlet butterfly;0.0034256228;712;Petri dish;0.0030294873;438;beaker;0.0029782718;321;admiral;0.0028266653;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4210;n02281787/0.000008_fountain _ fountain_0.9657567.jpg;326;lycaenid;<unmapped>;False;1;goldfish, Carassius auratus;0.00984891;712;Petri dish;0.002871608;29;axolotl, mud puppy, Ambystoma mexicanum;0.0026787338;749;quill, quill pen;0.002560474;107;jellyfish;0.0023437024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4211;n02281787/0.000015_beaker _ beaker_0.878366.jpg;326;lycaenid;<unmapped>;False;898;water bottle;0.0061853784;680;nipple;0.004097853;720;pill bottle;0.0037346364;804;soap dispenser;0.003557756;899;water jug;0.0026905683;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4212;n02281787/0.000028_cockroach _ cockroach_0.95249456.jpg;326;lycaenid;<unmapped>;False;303;long-horned beetle, longicorn, longicorn beetle;0.002790205;314;cockroach, roach;0.0025404324;304;leaf beetle, chrysomelid;0.0022269678;75;black widow, Latrodectus mactans;0.0021992614;307;weevil;0.0020561544;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4213;n02281787/0.000028_hair dryer _ syringe_0.9408557.jpg;326;lycaenid;<unmapped>;False;712;Petri dish;0.0059849005;720;pill bottle;0.0035305114;710;pencil sharpener;0.0033894943;633;loupe, jeweler's loupe;0.0031710274;438;beaker;0.0031231816;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4214;n02281787/0.000030_beaker _ beaker_0.7503812.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.012353188;322;ringlet, ringlet butterfly;0.0051508145;321;admiral;0.004769631;325;sulphur butterfly, sulfur butterfly;0.0029077486;712;Petri dish;0.002692049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4215;n02281787/0.000030_bubble _ bubble_0.66677916.jpg;326;lycaenid;<unmapped>;False;712;Petri dish;0.0073555275;321;admiral;0.004184807;322;ringlet, ringlet butterfly;0.0030059803;720;pill bottle;0.0027875495;326;lycaenid, lycaenid butterfly;0.0026321998;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4216;n02281787/0.000031_snail _ snail_0.9607764.jpg;326;lycaenid;<unmapped>;False;647;measuring cup;0.003789766;720;pill bottle;0.003218047;326;lycaenid, lycaenid butterfly;0.0029227322;438;beaker;0.0027251162;712;Petri dish;0.0026863224;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4217;n02281787/0.000036_sleeping bag _ sleeping bag_0.46599257.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.0093452;322;ringlet, ringlet butterfly;0.003535873;748;purse;0.0022453633;325;sulphur butterfly, sulfur butterfly;0.002204079;857;throne;0.0021472785;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4218;n02281787/0.000040_rhinoceros beetle _ rhinoceros beetle_0.9985291.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.0038566242;322;ringlet, ringlet butterfly;0.003809486;321;admiral;0.0036555284;325;sulphur butterfly, sulfur butterfly;0.0032677338;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.0031942127;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4219;n02281787/0.000042_chain _ chain_0.84812176.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.007134658;326;lycaenid, lycaenid butterfly;0.0054542576;321;admiral;0.003665816;324;cabbage butterfly;0.003265711;325;sulphur butterfly, sulfur butterfly;0.002127185;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4220;n02281787/0.000047_goose _ goose_0.6618728.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.009643707;322;ringlet, ringlet butterfly;0.006508157;321;admiral;0.0023062048;815;spider web, spider's web;0.0021763837;599;honeycomb;0.0020943247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4221;n02281787/0.000057_washing machine _ spider web_0.5886336.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.0052319304;322;ringlet, ringlet butterfly;0.004836813;904;window screen;0.0027739324;321;admiral;0.002536661;591;handkerchief, hankie, hanky, hankey;0.002354502;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4222;n02281787/0.000059_cockroach _ cockroach_0.98169655.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.05575877;322;ringlet, ringlet butterfly;0.008555498;325;sulphur butterfly, sulfur butterfly;0.0041795233;321;admiral;0.0035740598;324;cabbage butterfly;0.0026331758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4223;n02281787/0.000060_agama _ agama_0.87261266.jpg;326;lycaenid;<unmapped>;False;324;cabbage butterfly;0.0019560815;325;sulphur butterfly, sulfur butterfly;0.0018809427;42;agama;0.0018557777;326;lycaenid, lycaenid butterfly;0.0018147308;513;cornet, horn, trumpet, trump;0.0017749172;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4224;n02281787/0.000063_crayfish _ crayfish_0.74491.jpg;326;lycaenid;<unmapped>;False;322;ringlet, ringlet butterfly;0.012524169;326;lycaenid, lycaenid butterfly;0.010777091;321;admiral;0.0043335427;324;cabbage butterfly;0.0029978338;325;sulphur butterfly, sulfur butterfly;0.0022936203;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4225;n02281787/0.000071_soap dispenser _ beaker_0.7432488.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.016312806;322;ringlet, ringlet butterfly;0.003931738;321;admiral;0.0033817189;898;water bottle;0.0026423137;737;pop bottle, soda bottle;0.002383548;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4226;n02281787/0.000072_jay _ jay_0.9967437.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.021590387;322;ringlet, ringlet butterfly;0.0064238063;998;ear, spike, capitulum;0.00289679;321;admiral;0.0028129125;324;cabbage butterfly;0.0026880961;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4227;n02281787/0.000073_sandal _ sandal_0.6864967.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.006575311;322;ringlet, ringlet butterfly;0.004374619;451;bolo tie, bolo, bola tie, bola;0.0028317466;325;sulphur butterfly, sulfur butterfly;0.0026023213;772;safety pin;0.0024949706;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4228;n02281787/0.000074_cockroach _ cockroach_0.9257749.jpg;326;lycaenid;<unmapped>;False;326;lycaenid, lycaenid butterfly;0.029354893;322;ringlet, ringlet butterfly;0.0041186176;321;admiral;0.0035083618;325;sulphur butterfly, sulfur butterfly;0.0033779636;324;cabbage butterfly;0.0020397282;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
