idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6258;extracted_images/00006258.png;584;class_584;<unmapped>;False;723;pinwheel;0.1915556937456131;694;paddlewheel, paddle wheel;0.1443343162536621;641;maraca;0.07469240576028824;572;goblet;0.058754075318574905;710;pencil sharpener;0.05744205042719841;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6259;extracted_images/00006259.png;584;class_584;<unmapped>;False;545;electric fan, blower;0.09845394641160965;694;paddlewheel, paddle wheel;0.09220414608716965;396;lionfish;0.09128890931606293;904;window screen;0.08414085954427719;479;car wheel;0.07432468980550766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6260;extracted_images/00006260.png;584;class_584;<unmapped>;False;584;hair slide;0.17604942619800568;506;coil, spiral, volute, whorl, helix;0.11927147209644318;723;pinwheel;0.08734451234340668;694;paddlewheel, paddle wheel;0.07669705897569656;729;plate rack;0.07624445855617523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6261;extracted_images/00006261.png;584;class_584;<unmapped>;False;584;hair slide;0.22037295997142792;828;strainer;0.15222963690757751;787;shield, buckler;0.07274026423692703;513;cornet, horn, trumpet, trump;0.046269044280052185;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.046133290976285934;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6262;extracted_images/00006262.png;585;class_585;<unmapped>;False;773;saltshaker, salt shaker;0.12816227972507477;813;spatula;0.1092531830072403;503;cocktail shaker;0.10709083080291748;680;nipple;0.06671328097581863;657;missile;0.06146102771162987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6263;extracted_images/00006263.png;585;class_585;<unmapped>;False;512;corkscrew, bottle screw;0.525486409664154;503;cocktail shaker;0.0978354960680008;641;maraca;0.07485295832157135;680;nipple;0.06852719187736511;572;goblet;0.05964003503322601;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6264;extracted_images/00006264.png;586;class_586;<unmapped>;False;586;half track;0.5237120389938354;561;forklift;0.09378118813037872;803;snowplow, snowplough;0.08987445384263992;866;tractor;0.08925364911556244;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.059070736169815063;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6265;extracted_images/00006265.png;587;class_587;<unmapped>;False;587;hammer;0.9720019698143005;477;carpenter's kit, tool kit;0.006945490371435881;579;grand piano, grand;0.003727996489033103;496;Christmas stocking;0.003432429628446698;611;jigsaw puzzle;0.003206349676474929;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6266;extracted_images/00006266.png;587;class_587;<unmapped>;False;587;hammer;0.6204335689544678;784;screwdriver;0.10267890244722366;792;shovel;0.09049547463655472;740;power drill;0.06601963192224503;726;plane, carpenter's plane, woodworking plane;0.024516215547919273;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6267;extracted_images/00006267.png;587;class_587;<unmapped>;False;731;plunger, plumber's helper;0.17460620403289795;600;hook, claw;0.1340416967868805;784;screwdriver;0.12022751569747925;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.11738190054893494;618;ladle;0.07744607329368591;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6268;extracted_images/00006268.png;587;class_587;<unmapped>;False;600;hook, claw;0.18069928884506226;844;switch, electric switch, electrical switch;0.14784105122089386;872;tripod;0.11000418663024902;633;loupe, jeweler's loupe;0.05990970879793167;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.054553668946027756;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6269;extracted_images/00006269.png;587;class_587;<unmapped>;False;813;spatula;0.15763039886951447;563;fountain pen;0.11801058799028397;542;drumstick;0.09796258062124252;504;coffee mug;0.09259533882141113;784;screwdriver;0.07398209720849991;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6270;extracted_images/00006270.png;587;class_587;<unmapped>;False;813;spatula;0.13922332227230072;563;fountain pen;0.10017973929643631;726;plane, carpenter's plane, woodworking plane;0.09154096990823746;504;coffee mug;0.07760057598352432;740;power drill;0.07394326478242874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6271;extracted_images/00006271.png;587;class_587;<unmapped>;False;813;spatula;0.09972377866506577;651;microwave, microwave oven;0.07739730179309845;542;drumstick;0.06577657163143158;504;coffee mug;0.06385771185159683;844;switch, electric switch, electrical switch;0.06064090132713318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6272;extracted_images/00006272.png;587;class_587;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.09647516161203384;109;brain coral;0.07868748158216476;570;gasmask, respirator, gas helmet;0.0657021626830101;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06162353605031967;396;lionfish;0.05787014216184616;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6273;extracted_images/00006273.png;587;class_587;<unmapped>;False;587;hammer;0.5857433676719666;784;screwdriver;0.1335068643093109;792;shovel;0.08865953236818314;477;carpenter's kit, tool kit;0.06072742119431496;740;power drill;0.04634726047515869;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6274;extracted_images/00006274.png;587;class_587;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.08529133349657059;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07473054528236389;699;panpipe, pandean pipe, syrinx;0.06064331904053688;658;mitten;0.05580408498644829;651;microwave, microwave oven;0.0557418055832386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6275;extracted_images/00006275.png;587;class_587;<unmapped>;False;587;hammer;0.9792286157608032;477;carpenter's kit, tool kit;0.007839087396860123;496;Christmas stocking;0.0027119736187160015;611;jigsaw puzzle;0.0023893332108855247;823;stethoscope;0.001734432764351368;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6276;extracted_images/00006276.png;587;class_587;<unmapped>;False;587;hammer;0.8204481601715088;784;screwdriver;0.0912504717707634;792;shovel;0.017972128465771675;726;plane, carpenter's plane, woodworking plane;0.01677609607577324;477;carpenter's kit, tool kit;0.01116507314145565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6277;extracted_images/00006277.png;587;class_587;<unmapped>;False;587;hammer;0.15329179167747498;753;radiator;0.08353184163570404;519;crate;0.0683039128780365;28;spotted salamander, Ambystoma maculatum;0.06390153616666794;310;ant, emmet, pismire;0.06241976469755173;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6278;extracted_images/00006278.png;587;class_587;<unmapped>;False;587;hammer;0.6927808523178101;739;potter's wheel;0.04880821332335472;726;plane, carpenter's plane, woodworking plane;0.040529269725084305;634;lumbermill, sawmill;0.03997218236327171;740;power drill;0.035378944128751755;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6279;extracted_images/00006279.png;587;class_587;<unmapped>;False;587;hammer;0.20615926384925842;542;drumstick;0.17006509006023407;710;pencil sharpener;0.10319680720567703;764;rifle;0.08109181374311447;506;coil, spiral, volute, whorl, helix;0.04541885852813721;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6280;extracted_images/00006280.png;587;class_587;<unmapped>;False;396;lionfish;0.11000704765319824;545;electric fan, blower;0.08580395579338074;479;car wheel;0.06602109968662262;904;window screen;0.06571467965841293;600;hook, claw;0.059601251035928726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6281;extracted_images/00006281.png;769;class_769;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.1380959451198578;633;loupe, jeweler's loupe;0.07590442150831223;621;lawn mower, mower;0.07340438663959503;904;window screen;0.0666290745139122;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06286897510290146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6282;extracted_images/00006282.png;587;class_587;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.13620799779891968;839;suspension bridge;0.11938713490962982;396;lionfish;0.07964526861906052;483;castle;0.06081284210085869;545;electric fan, blower;0.05790938064455986;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6283;extracted_images/00006283.png;587;class_587;<unmapped>;False;587;hammer;0.6604068875312805;477;carpenter's kit, tool kit;0.11127611249685287;596;hatchet;0.07858600467443466;784;screwdriver;0.07706575840711594;792;shovel;0.072665274143219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6284;extracted_images/00006284.png;587;class_587;<unmapped>;False;545;electric fan, blower;0.109344981610775;828;strainer;0.09348263591527939;396;lionfish;0.08615925908088684;904;window screen;0.0732264295220375;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06850814819335938;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6285;extracted_images/00006285.png;587;class_587;<unmapped>;False;587;hammer;0.5088396668434143;879;umbrella;0.07731020450592041;602;horizontal bar, high bar;0.05958898738026619;823;stethoscope;0.0341341495513916;529;diaper, nappy, napkin;0.03195242956280708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6286;extracted_images/00006286.png;587;class_587;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.10793080180883408;587;hammer;0.10418974608182907;506;coil, spiral, volute, whorl, helix;0.08475854247808456;879;umbrella;0.05778491869568825;799;sliding door;0.05639876052737236;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6287;extracted_images/00006287.png;587;class_587;<unmapped>;False;587;hammer;0.2444525510072708;784;screwdriver;0.09545539319515228;477;carpenter's kit, tool kit;0.06333738565444946;709;pencil box, pencil case;0.05284890532493591;648;medicine chest, medicine cabinet;0.05214810371398926;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6288;extracted_images/00006288.png;587;class_587;<unmapped>;False;587;hammer;0.5145834684371948;784;screwdriver;0.16930124163627625;792;shovel;0.0891699343919754;740;power drill;0.0711156576871872;652;military uniform;0.03558928146958351;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6289;extracted_images/00006289.png;587;class_587;<unmapped>;False;28;spotted salamander, Ambystoma maculatum;0.09794827550649643;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07932447642087936;699;panpipe, pandean pipe, syrinx;0.07640836387872696;658;mitten;0.0712173730134964;651;microwave, microwave oven;0.06020621582865715;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6290;extracted_images/00006290.png;587;class_587;<unmapped>;False;784;screwdriver;0.3408106863498688;587;hammer;0.23995721340179443;740;power drill;0.07338715344667435;792;shovel;0.07046237587928772;726;plane, carpenter's plane, woodworking plane;0.06807468086481094;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6291;extracted_images/00006291.png;587;class_587;<unmapped>;False;456;bow;0.18072430789470673;552;feather boa, boa;0.11315508931875229;639;maillot, tank suit;0.11229196190834045;885;velvet;0.0892626941204071;638;maillot;0.08303182572126389;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6292;extracted_images/00006292.png;587;class_587;<unmapped>;False;434;bath towel;0.16673444211483002;529;diaper, nappy, napkin;0.16316495835781097;516;cradle;0.12059979885816574;602;horizontal bar, high bar;0.11755300313234329;680;nipple;0.08849028497934341;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6293;extracted_images/00006293.png;588;class_588;<unmapped>;False;463;bucket, pail;0.6723992228507996;790;shopping basket;0.07657445222139359;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05160563066601753;443;bib;0.04665275663137436;700;paper towel;0.036900684237480164;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6294;extracted_images/00006294.png;588;class_588;<unmapped>;False;846;table lamp;0.3924638330936432;619;lampshade, lamp shade;0.3488558828830719;849;teapot;0.04697310924530029;452;bonnet, poke bonnet;0.04180613160133362;443;bib;0.03634095564484596;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6295;extracted_images/00006295.png;588;class_588;<unmapped>;False;446;binder, ring-binder;0.24240317940711975;695;padlock;0.08420456945896149;615;knee pad;0.07775333523750305;613;joystick;0.06920251250267029;633;loupe, jeweler's loupe;0.06228069216012955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6296;extracted_images/00006296.png;588;class_588;<unmapped>;False;492;chest;0.3109980821609497;478;carton;0.13222438097000122;771;safe;0.12266392260789871;446;binder, ring-binder;0.09603334218263626;553;file, file cabinet, filing cabinet;0.08039109408855438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6297;extracted_images/00006297.png;588;class_588;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.11367592215538025;657;missile;0.09756544977426529;813;spatula;0.07656393945217133;313;walking stick, walkingstick, stick insect;0.07270750403404236;700;paper towel;0.07237569242715836;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6298;extracted_images/00006298.png;588;class_588;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.35635897517204285;559;folding chair;0.18771888315677643;463;bucket, pail;0.11604462563991547;700;paper towel;0.09449735283851624;861;toilet seat;0.06815187633037567;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6299;extracted_images/00006299.png;588;class_588;<unmapped>;False;659;mixing bowl;0.23736831545829773;504;coffee mug;0.1214187890291214;846;table lamp;0.07911970466375351;725;pitcher, ewer;0.06684236973524094;827;stove;0.06205553561449051;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6300;extracted_images/00006300.png;588;class_588;<unmapped>;False;504;coffee mug;0.12127290666103363;521;Crock Pot;0.10643719136714935;899;water jug;0.09883337467908859;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07093603163957596;438;beaker;0.07040290534496307;mug;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6301;extracted_images/00006301.png;588;class_588;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.10377098619937897;479;car wheel;0.09793885797262192;853;thatch, thatched roof;0.09449776262044907;904;window screen;0.0897487998008728;396;lionfish;0.06227618083357811;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6302;extracted_images/00006302.png;588;class_588;<unmapped>;False;545;electric fan, blower;0.11787619441747665;904;window screen;0.1100771352648735;905;window shade;0.09560758620500565;506;coil, spiral, volute, whorl, helix;0.08492281287908554;794;shower curtain;0.07082714885473251;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6303;extracted_images/00006303.png;905;class_905;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.8765887022018433;739;potter's wheel;0.04000329226255417;623;letter opener, paper knife, paperknife;0.024519355967640877;696;paintbrush;0.01239757053554058;461;breastplate, aegis, egis;0.006977220065891743;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6304;extracted_images/00006304.png;589;class_589;<unmapped>;False;840;swab, swob, mop;0.5357547998428345;462;broom;0.18749018013477325;882;vacuum, vacuum cleaner;0.12823092937469482;585;hair spray;0.05872582644224167;813;spatula;0.045787785202264786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6305;extracted_images/00006305.png;589;class_589;<unmapped>;False;462;broom;0.32383453845977783;882;vacuum, vacuum cleaner;0.30584242939949036;840;swab, swob, mop;0.2325693964958191;585;hair spray;0.08888215571641922;621;lawn mower, mower;0.04887141287326813;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6306;extracted_images/00006306.png;589;class_589;<unmapped>;False;503;cocktail shaker;0.1654316484928131;680;nipple;0.08929052203893661;791;shopping cart;0.06786959618330002;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.057927392423152924;87;African grey, African gray, Psittacus erithacus;0.04897838458418846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6307;extracted_images/00006307.png;589;class_589;<unmapped>;False;840;swab, swob, mop;0.13310544192790985;503;cocktail shaker;0.0855150818824768;680;nipple;0.06150287017226219;585;hair spray;0.05889664217829704;843;swing;0.05484344810247421;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6308;extracted_images/00006308.png;589;class_589;<unmapped>;False;462;broom;0.39842936396598816;840;swab, swob, mop;0.2646273672580719;882;vacuum, vacuum cleaner;0.22714877128601074;585;hair spray;0.06152084469795227;621;lawn mower, mower;0.048273663967847824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6309;extracted_images/00006309.png;589;class_589;<unmapped>;False;680;nipple;0.10682021081447601;503;cocktail shaker;0.08692590892314911;813;spatula;0.08379311859607697;87;African grey, African gray, Psittacus erithacus;0.08007767796516418;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06427529454231262;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6310;extracted_images/00006310.png;589;class_589;<unmapped>;False;503;cocktail shaker;0.12579357624053955;813;spatula;0.0988314226269722;840;swab, swob, mop;0.08867112547159195;763;revolver, six-gun, six-shooter;0.07563053071498871;680;nipple;0.05750064179301262;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6311;extracted_images/00006311.png;589;class_589;<unmapped>;False;882;vacuum, vacuum cleaner;0.18518221378326416;462;broom;0.181228905916214;840;swab, swob, mop;0.11685294657945633;621;lawn mower, mower;0.05923363193869591;585;hair spray;0.058829959481954575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6312;extracted_images/00006312.png;589;class_589;<unmapped>;False;813;spatula;0.166601300239563;680;nipple;0.0957515686750412;503;cocktail shaker;0.07680713385343552;87;African grey, African gray, Psittacus erithacus;0.07608026266098022;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05791279301047325;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6313;extracted_images/00006313.png;589;class_589;<unmapped>;False;840;swab, swob, mop;0.5357547998428345;462;broom;0.18749018013477325;882;vacuum, vacuum cleaner;0.12823092937469482;585;hair spray;0.05872582644224167;813;spatula;0.045787785202264786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6314;extracted_images/00006314.png;589;class_589;<unmapped>;False;462;broom;0.39842936396598816;840;swab, swob, mop;0.2646273672580719;882;vacuum, vacuum cleaner;0.22714877128601074;585;hair spray;0.06152084469795227;621;lawn mower, mower;0.048273663967847824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6315;extracted_images/00006315.png;589;class_589;<unmapped>;False;462;broom;0.32383453845977783;882;vacuum, vacuum cleaner;0.30584242939949036;840;swab, swob, mop;0.2325693964958191;585;hair spray;0.08888215571641922;621;lawn mower, mower;0.04887141287326813;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6316;extracted_images/00006316.png;589;class_589;<unmapped>;False;503;cocktail shaker;0.1654316484928131;680;nipple;0.08929052203893661;791;shopping cart;0.06786959618330002;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.057927392423152924;87;African grey, African gray, Psittacus erithacus;0.04897838458418846;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6317;extracted_images/00006317.png;589;class_589;<unmapped>;False;840;swab, swob, mop;0.13310544192790985;503;cocktail shaker;0.0855150818824768;680;nipple;0.06150287017226219;585;hair spray;0.05889664217829704;843;swing;0.05484344810247421;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6318;extracted_images/00006318.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.5669448971748352;844;switch, electric switch, electrical switch;0.14050455391407013;704;parking meter;0.044147539883852005;613;joystick;0.028412876650691032;827;stove;0.027475353330373764;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6319;extracted_images/00006319.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.8358848094940186;626;lighter, light, igniter, ignitor;0.02271020971238613;662;modem;0.02222314663231373;844;switch, electric switch, electrical switch;0.021115826442837715;673;mouse, computer mouse;0.016890257596969604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6320;extracted_images/00006320.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.22362740337848663;844;switch, electric switch, electrical switch;0.10146114230155945;613;joystick;0.08133819699287415;662;modem;0.08119620382785797;313;walking stick, walkingstick, stick insect;0.06202222406864166;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6321;extracted_images/00006321.png;589;class_589;<unmapped>;False;729;plate rack;0.10045354813337326;507;combination lock;0.08232542127370834;600;hook, claw;0.08176426589488983;479;car wheel;0.07029803842306137;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.07009346038103104;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6322;extracted_images/00006322.png;589;class_589;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.2922966182231903;818;spotlight, spot;0.09403598308563232;568;fur coat;0.07377752661705017;459;brassiere, bra, bandeau;0.04507170617580414;570;gasmask, respirator, gas helmet;0.03973264619708061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6323;extracted_images/00006323.png;589;class_589;<unmapped>;False;662;modem;0.1327572762966156;844;switch, electric switch, electrical switch;0.12751606106758118;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.12482497841119766;626;lighter, light, igniter, ignitor;0.11368662863969803;508;computer keyboard, keypad;0.09407540410757065;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6324;extracted_images/00006324.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.48837149143218994;605;iPod;0.18323729932308197;590;hand-held computer, hand-held microcomputer;0.12423812597990036;635;magnetic compass;0.04946793615818024;784;screwdriver;0.043274592608213425;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6325;extracted_images/00006325.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3417932689189911;605;iPod;0.22843977808952332;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0799308568239212;446;binder, ring-binder;0.0711142048239708;590;hand-held computer, hand-held microcomputer;0.06537541002035141;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6326;extracted_images/00006326.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.43727537989616394;605;iPod;0.25885528326034546;590;hand-held computer, hand-held microcomputer;0.051870208233594894;635;magnetic compass;0.049948856234550476;784;screwdriver;0.0394262857735157;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6327;extracted_images/00006327.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3419738709926605;605;iPod;0.1898490935564041;446;binder, ring-binder;0.08409899473190308;620;laptop, laptop computer;0.08251115679740906;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.07124829292297363;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6328;extracted_images/00006328.png;590;class_590;<unmapped>;False;600;hook, claw;0.10074537992477417;446;binder, ring-binder;0.09654154628515244;615;knee pad;0.09282784909009933;633;loupe, jeweler's loupe;0.08358945697546005;680;nipple;0.06953363120555878;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6329;extracted_images/00006329.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4058203399181366;605;iPod;0.32285550236701965;635;magnetic compass;0.041313573718070984;592;hard disc, hard disk, fixed disk;0.04050213098526001;620;laptop, laptop computer;0.033577192574739456;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6330;extracted_images/00006330.png;590;class_590;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.6452324986457825;590;hand-held computer, hand-held microcomputer;0.1633848249912262;605;iPod;0.10278164595365524;635;magnetic compass;0.05145489051938057;745;projector;0.037146154791116714;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
