idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5697;extracted_images/00005697.png;675;moving_van;<unmapped>;False;757;recreational vehicle, RV, R.V.;0.254242479801178;660;mobile home, manufactured home;0.11066460609436035;864;tow truck, tow car, wrecker;0.10940325260162354;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.07951311767101288;627;limousine, limo;0.07874270528554916;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5698;extracted_images/00005698.png;675;moving_van;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.4136713743209839;407;ambulance;0.26449981331825256;757;recreational vehicle, RV, R.V.;0.15541501343250275;654;minibus;0.1020161360502243;864;tow truck, tow car, wrecker;0.034423764795064926;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5699;extracted_images/00005699.png;675;moving_van;<unmapped>;False;656;minivan;0.35768041014671326;654;minibus;0.19815190136432648;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.13271185755729675;675;moving van;0.1027265414595604;407;ambulance;0.07318775355815887;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5700;extracted_images/00005700.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5701;extracted_images/00005701.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5702;extracted_images/00005702.png;678;neck_brace;<unmapped>;False;518;crash helmet;0.7386059165000916;678;neck brace;0.26139408349990845;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;helmet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5703;extracted_images/00005703.png;678;neck_brace;<unmapped>;False;842;swimming trunks, bathing trunks;0.3945363163948059;978;seashore, coast, seacoast, sea-coast;0.14173553884029388;638;maillot;0.11943361163139343;977;sandbar, sand bar;0.08272592723369598;775;sarong;0.05704193934798241;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5704;extracted_images/00005704.png;678;neck_brace;<unmapped>;False;869;trench coat;0.14303240180015564;830;stretcher;0.13043971359729767;860;tobacco shop, tobacconist shop, tobacconist;0.1044967919588089;655;miniskirt, mini;0.09343961626291275;568;fur coat;0.07226596772670746;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5705;extracted_images/00005705.png;678;neck_brace;<unmapped>;False;841;sweatshirt;0.21768280863761902;608;jean, blue jean, denim;0.10061317682266235;643;mask;0.0986425131559372;697;pajama, pyjama, pj's, jammies;0.09361433237791061;869;trench coat;0.08449546247720718;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5706;extracted_images/00005706.png;678;neck_brace;<unmapped>;False;756;rain barrel;0.2779076099395752;706;patio, terrace;0.12028929591178894;830;stretcher;0.08931361138820648;559;folding chair;0.07627685368061066;601;hoopskirt, crinoline;0.044361505657434464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5707;extracted_images/00005707.png;678;neck_brace;<unmapped>;False;615;knee pad;0.38323697447776794;695;padlock;0.13562706112861633;633;loupe, jeweler's loupe;0.10184598714113235;678;neck brace;0.07436445355415344;473;can opener, tin opener;0.07334362715482712;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5708;extracted_images/00005708.png;678;neck_brace;<unmapped>;False;639;maillot, tank suit;0.29859381914138794;433;bathing cap, swimming cap;0.1201695129275322;678;neck brace;0.11020217835903168;439;bearskin, busby, shako;0.0683191791176796;824;stole;0.051721666008234024;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5709;extracted_images/00005709.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5710;extracted_images/00005710.png;678;neck_brace;<unmapped>;False;552;feather boa, boa;0.18835563957691193;678;neck brace;0.12923705577850342;869;trench coat;0.10222259908914566;808;sombrero;0.09310341626405716;824;stole;0.07836050540208817;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5711;extracted_images/00005711.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5712;extracted_images/00005712.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5713;extracted_images/00005713.png;678;neck_brace;<unmapped>;False;206;curly-coated retriever;0.19368523359298706;233;Bouvier des Flandres, Bouviers des Flandres;0.17836682498455048;465;bulletproof vest;0.06419079750776291;164;bluetick;0.06313992291688919;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.06177930533885956;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5714;extracted_images/00005714.png;678;neck_brace;<unmapped>;False;518;crash helmet;0.6453860402107239;615;knee pad;0.2031708061695099;678;neck brace;0.15144307911396027;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;helmet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5715;extracted_images/00005715.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5716;extracted_images/00005716.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5717;extracted_images/00005717.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5718;extracted_images/00005718.png;678;neck_brace;<unmapped>;False;518;crash helmet;0.7182378768920898;678;neck brace;0.28176215291023254;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;helmet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5719;extracted_images/00005719.png;678;neck_brace;<unmapped>;False;470;candle, taper, wax light;0.1655849665403366;954;banana;0.1231418326497078;762;restaurant, eating house, eating place, eatery;0.12232550978660583;942;butternut squash;0.09137991070747375;923;plate;0.05488765984773636;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5720;extracted_images/00005720.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5721;extracted_images/00005721.png;678;neck_brace;<unmapped>;False;678;neck brace;0.44645294547080994;655;miniskirt, mini;0.09007440507411957;731;plunger, plumber's helper;0.07178647071123123;639;maillot, tank suit;0.05852523446083069;638;maillot;0.047064170241355896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5722;extracted_images/00005722.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5723;extracted_images/00005723.png;678;neck_brace;<unmapped>;False;678;neck brace;0.23254576325416565;762;restaurant, eating house, eating place, eatery;0.10520537197589874;731;plunger, plumber's helper;0.08666608482599258;643;mask;0.07649633288383484;518;crash helmet;0.05750099942088127;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5724;extracted_images/00005724.png;678;neck_brace;<unmapped>;False;678;neck brace;0.7715913653373718;691;oxygen mask;0.19783584773540497;570;gasmask, respirator, gas helmet;0.030572783201932907;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5725;extracted_images/00005725.png;678;neck_brace;<unmapped>;False;518;crash helmet;0.7208477258682251;678;neck brace;0.0953662246465683;615;knee pad;0.06890766322612762;570;gasmask, respirator, gas helmet;0.05763741582632065;613;joystick;0.057240940630435944;helmet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5726;extracted_images/00005726.png;678;neck_brace;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.27480635046958923;552;feather boa, boa;0.12548163533210754;869;trench coat;0.1190781220793724;617;lab coat, laboratory coat;0.09732846915721893;906;Windsor tie;0.07981424033641815;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5727;extracted_images/00005727.png;678;neck_brace;<unmapped>;False;678;neck brace;0.6409794092178345;869;trench coat;0.10303236544132233;903;wig;0.047166526317596436;841;sweatshirt;0.037072908133268356;617;lab coat, laboratory coat;0.036883145570755005;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5728;extracted_images/00005728.png;678;neck_brace;<unmapped>;False;678;neck brace;0.9667962193489075;785;seat belt, seatbelt;0.03320374712347984;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5729;extracted_images/00005729.png;678;neck_brace;<unmapped>;False;655;miniskirt, mini;0.22901995480060577;457;bow tie, bow-tie, bowtie;0.14784812927246094;678;neck brace;0.12324835360050201;552;feather boa, boa;0.11473257839679718;906;Windsor tie;0.08767971396446228;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5730;extracted_images/00005730.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5731;extracted_images/00005731.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5732;extracted_images/00005732.png;678;neck_brace;<unmapped>;False;889;violin, fiddle;0.14347755908966064;583;guillotine;0.1169322282075882;642;marimba, xylophone;0.09930875152349472;765;rocking chair, rocker;0.09556248784065247;515;cowboy hat, ten-gallon hat;0.09266937524080276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5733;extracted_images/00005733.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5734;extracted_images/00005734.png;678;neck_brace;<unmapped>;False;678;neck brace;0.919792890548706;459;brassiere, bra, bandeau;0.08020707964897156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5735;extracted_images/00005735.png;678;neck_brace;<unmapped>;False;705;passenger car, coach, carriage;0.34259676933288574;799;sliding door;0.16306588053703308;850;teddy, teddy bear;0.1594480574131012;869;trench coat;0.10007327049970627;547;electric locomotive;0.0773501917719841;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5736;extracted_images/00005736.png;678;neck_brace;<unmapped>;False;523;crutch;0.8371608853340149;678;neck brace;0.16283905506134033;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5737;extracted_images/00005737.png;678;neck_brace;<unmapped>;False;678;neck brace;0.9675984382629395;691;oxygen mask;0.03240158036351204;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5738;extracted_images/00005738.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5739;extracted_images/00005739.png;678;neck_brace;<unmapped>;False;518;crash helmet;0.5524605512619019;678;neck brace;0.3279896378517151;615;knee pad;0.051618121564388275;613;joystick;0.038281071931123734;597;holster;0.029650630429387093;helmet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5740;extracted_images/00005740.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5741;extracted_images/00005741.png;678;neck_brace;<unmapped>;False;678;neck brace;0.8924654126167297;903;wig;0.10753454267978668;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5742;extracted_images/00005742.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5743;extracted_images/00005743.png;678;neck_brace;<unmapped>;False;568;fur coat;0.3806816637516022;501;cloak;0.15243104100227356;869;trench coat;0.12265334278345108;399;abaya;0.09157172590494156;764;rifle;0.08048044890165329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5744;extracted_images/00005744.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5745;extracted_images/00005745.png;678;neck_brace;<unmapped>;False;678;neck brace;0.9677605032920837;805;soccer ball;0.03223954886198044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5746;extracted_images/00005746.png;678;neck_brace;<unmapped>;False;568;fur coat;0.26241111755371094;869;trench coat;0.17144154012203217;624;library;0.10144004225730896;402;acoustic guitar;0.08562543243169785;697;pajama, pyjama, pj's, jammies;0.04812053591012955;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5747;extracted_images/00005747.png;678;neck_brace;<unmapped>;False;617;lab coat, laboratory coat;0.3020614981651306;793;shower cap;0.1569845825433731;823;stethoscope;0.09929421544075012;691;oxygen mask;0.09722726047039032;438;beaker;0.08907996118068695;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5748;extracted_images/00005748.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5749;extracted_images/00005749.png;678;neck_brace;<unmapped>;False;678;neck brace;0.9027931094169617;691;oxygen mask;0.045776139944791794;643;mask;0.02616000920534134;785;seat belt, seatbelt;0.02527065947651863;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5750;extracted_images/00005750.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5751;extracted_images/00005751.png;682;obelisk;<unmapped>;False;623;letter opener, paper knife, paperknife;0.25772732496261597;784;screwdriver;0.14476625621318817;677;nail;0.12563131749629974;111;nematode, nematode worm, roundworm;0.07389663904905319;451;bolo tie, bolo, bola tie, bola;0.07176876813173294;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5752;extracted_images/00005752.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5753;extracted_images/00005753.png;682;obelisk;<unmapped>;False;682;obelisk;0.5956578254699707;708;pedestal, plinth, footstall;0.12951497733592987;873;triumphal arch;0.10759072005748749;884;vault;0.04836149141192436;649;megalith, megalithic structure;0.04650590941309929;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5754;extracted_images/00005754.png;682;obelisk;<unmapped>;False;682;obelisk;0.8799745440483093;708;pedestal, plinth, footstall;0.12002551555633545;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5755;extracted_images/00005755.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5756;extracted_images/00005756.png;682;obelisk;<unmapped>;False;682;obelisk;0.9764095544815063;708;pedestal, plinth, footstall;0.02359039895236492;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5757;extracted_images/00005757.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5758;extracted_images/00005758.png;682;obelisk;<unmapped>;False;682;obelisk;0.9109950065612793;708;pedestal, plinth, footstall;0.08900494873523712;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5759;extracted_images/00005759.png;682;obelisk;<unmapped>;False;682;obelisk;0.6975867748260498;557;flagpole, flagstaff;0.1309514045715332;562;fountain;0.07402650266885757;821;steel arch bridge;0.05140192434191704;708;pedestal, plinth, footstall;0.02463245950639248;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5760;extracted_images/00005760.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5761;extracted_images/00005761.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5762;extracted_images/00005762.png;682;obelisk;<unmapped>;False;682;obelisk;0.6365025639533997;663;monastery;0.12482544779777527;562;fountain;0.062330715358257294;708;pedestal, plinth, footstall;0.04821055755019188;557;flagpole, flagstaff;0.03832001984119415;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5763;extracted_images/00005763.png;682;obelisk;<unmapped>;False;682;obelisk;0.9796008467674255;708;pedestal, plinth, footstall;0.02039916254580021;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5764;extracted_images/00005764.png;682;obelisk;<unmapped>;False;682;obelisk;0.9302168488502502;708;pedestal, plinth, footstall;0.06978318840265274;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5765;extracted_images/00005765.png;682;obelisk;<unmapped>;False;682;obelisk;0.9695520997047424;857;throne;0.016387173905968666;492;chest;0.007882012985646725;667;mortarboard;0.006178767886012793;991;coral fungus;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5766;extracted_images/00005766.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5767;extracted_images/00005767.png;682;obelisk;<unmapped>;False;682;obelisk;0.9108031988143921;708;pedestal, plinth, footstall;0.08919684588909149;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5768;extracted_images/00005768.png;682;obelisk;<unmapped>;False;682;obelisk;0.47156473994255066;812;space shuttle;0.15014611184597015;657;missile;0.1318170726299286;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07961738854646683;557;flagpole, flagstaff;0.04510428011417389;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5769;extracted_images/00005769.png;682;obelisk;<unmapped>;False;682;obelisk;0.9070698618888855;649;megalith, megalithic structure;0.029890500009059906;884;vault;0.02135487087070942;708;pedestal, plinth, footstall;0.020923862233757973;442;bell cote, bell cot;0.02076089382171631;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5770;extracted_images/00005770.png;682;obelisk;<unmapped>;False;682;obelisk;0.9762594699859619;708;pedestal, plinth, footstall;0.023740515112876892;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5771;extracted_images/00005771.png;682;obelisk;<unmapped>;False;976;promontory, headland, head, foreland;0.26062461733818054;483;castle;0.15792495012283325;718;pier;0.11637575924396515;405;airship, dirigible;0.08056210726499557;437;beacon, lighthouse, beacon light, pharos;0.06721638143062592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5772;extracted_images/00005772.png;682;obelisk;<unmapped>;False;682;obelisk;0.9494284391403198;708;pedestal, plinth, footstall;0.03038148581981659;698;palace;0.0201901625841856;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5773;extracted_images/00005773.png;682;obelisk;<unmapped>;False;682;obelisk;0.9680320620536804;708;pedestal, plinth, footstall;0.03196791186928749;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5774;extracted_images/00005774.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5775;extracted_images/00005775.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5776;extracted_images/00005776.png;682;obelisk;<unmapped>;False;682;obelisk;0.9933353662490845;649;megalith, megalithic structure;0.006664619781076908;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
