idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5698;extracted_images/00005698.png;675;moving_van;<unmapped>;False;675;moving van;0.8844355940818787;407;ambulance;0.04336852580308914;660;mobile home, manufactured home;0.039253950119018555;654;minibus;0.03294194117188454;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5699;extracted_images/00005699.png;675;moving_van;<unmapped>;False;654;minibus;0.8274771571159363;656;minivan;0.09057731926441193;757;recreational vehicle, RV, R.V.;0.04400171339511871;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.03794378787279129;991;coral fungus;0.0;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5700;extracted_images/00005700.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5701;extracted_images/00005701.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5702;extracted_images/00005702.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5703;extracted_images/00005703.png;678;neck_brace;<unmapped>;False;842;swimming trunks, bathing trunks;0.161187544465065;618;ladle;0.12578970193862915;775;sarong;0.12184890359640121;638;maillot;0.11596523225307465;768;rugby ball;0.059049516916275024;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5704;extracted_images/00005704.png;678;neck_brace;<unmapped>;False;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.1406833678483963;454;bookshop, bookstore, bookstall;0.10912574082612991;498;cinema, movie theater, movie theatre, movie house, picture palace;0.08354921638965607;860;tobacco shop, tobacconist shop, tobacconist;0.08239074796438217;655;miniskirt, mini;0.07394658029079437;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5705;extracted_images/00005705.png;678;neck_brace;<unmapped>;False;678;neck brace;0.45601731538772583;689;overskirt;0.09436219185590744;570;gasmask, respirator, gas helmet;0.09229496121406555;643;mask;0.06928248703479767;834;suit, suit of clothes;0.06164732575416565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5706;extracted_images/00005706.png;678;neck_brace;<unmapped>;False;559;folding chair;0.3228358030319214;747;punching bag, punch bag, punching ball, punchball;0.1096624806523323;697;pajama, pyjama, pj's, jammies;0.09360367804765701;830;stretcher;0.06682297587394714;796;ski mask;0.058679770678281784;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5707;extracted_images/00005707.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5708;extracted_images/00005708.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5709;extracted_images/00005709.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5710;extracted_images/00005710.png;678;neck_brace;<unmapped>;False;176;Saluki, gazelle hound;0.09390176832675934;246;Great Dane;0.09004813432693481;174;Norwegian elkhound, elkhound;0.07701633870601654;456;bow;0.06337595731019974;299;meerkat, mierkat;0.05923909693956375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5711;extracted_images/00005711.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5712;extracted_images/00005712.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5713;extracted_images/00005713.png;678;neck_brace;<unmapped>;False;796;ski mask;0.20935213565826416;465;bulletproof vest;0.17419590055942535;501;cloak;0.16881483793258667;399;abaya;0.06348741799592972;524;cuirass;0.06149081885814667;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5714;extracted_images/00005714.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5715;extracted_images/00005715.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5716;extracted_images/00005716.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5717;extracted_images/00005717.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5718;extracted_images/00005718.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5719;extracted_images/00005719.png;678;neck_brace;<unmapped>;False;678;neck brace;0.2804897427558899;570;gasmask, respirator, gas helmet;0.21895183622837067;643;mask;0.08146736025810242;499;cleaver, meat cleaver, chopper;0.060855455696582794;689;overskirt;0.05955076962709427;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5720;extracted_images/00005720.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5721;extracted_images/00005721.png;678;neck_brace;<unmapped>;False;890;volleyball;0.199074849486351;465;bulletproof vest;0.10647312551736832;842;swimming trunks, bathing trunks;0.08519796282052994;430;basketball;0.07413864135742188;830;stretcher;0.06087412312626839;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5722;extracted_images/00005722.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5723;extracted_images/00005723.png;678;neck_brace;<unmapped>;False;865;toyshop;0.2749789357185364;860;tobacco shop, tobacconist shop, tobacconist;0.1714983880519867;454;bookshop, bookstore, bookstall;0.16553442180156708;424;barbershop;0.14240369200706482;509;confectionery, confectionary, candy store;0.11077922582626343;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5724;extracted_images/00005724.png;678;neck_brace;<unmapped>;False;678;neck brace;0.9246079921722412;691;oxygen mask;0.03898847475647926;570;gasmask, respirator, gas helmet;0.03640351817011833;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5725;extracted_images/00005725.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5726;extracted_images/00005726.png;678;neck_brace;<unmapped>;False;869;trench coat;0.3180311918258667;834;suit, suit of clothes;0.1440165936946869;906;Windsor tie;0.07061178982257843;541;drum, membranophone, tympan;0.06756740063428879;457;bow tie, bow-tie, bowtie;0.06720568984746933;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5727;extracted_images/00005727.png;678;neck_brace;<unmapped>;False;399;abaya;0.1392916440963745;869;trench coat;0.12021321058273315;501;cloak;0.10605967044830322;400;academic gown, academic robe, judge's robe;0.10099931061267853;689;overskirt;0.06293903291225433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5728;extracted_images/00005728.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5729;extracted_images/00005729.png;678;neck_brace;<unmapped>;False;160;Afghan hound, Afghan;0.1293487697839737;559;folding chair;0.1050717905163765;228;komondor;0.07183432579040527;491;chain saw, chainsaw;0.06628931313753128;202;soft-coated wheaten terrier;0.06441637873649597;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5730;extracted_images/00005730.png;678;neck_brace;<unmapped>;False;678;neck brace;0.7439368963241577;566;French horn, horn;0.05914698541164398;869;trench coat;0.05687757581472397;683;oboe, hautboy, hautbois;0.054188456386327744;834;suit, suit of clothes;0.0481136329472065;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5731;extracted_images/00005731.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5732;extracted_images/00005732.png;678;neck_brace;<unmapped>;False;764;rifle;0.1639484167098999;887;vestment;0.1546637862920761;524;cuirass;0.10958551615476608;601;hoopskirt, crinoline;0.09196648001670837;461;breastplate, aegis, egis;0.07674479484558105;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5733;extracted_images/00005733.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5734;extracted_images/00005734.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5735;extracted_images/00005735.png;678;neck_brace;<unmapped>;False;678;neck brace;0.8584924936294556;705;passenger car, coach, carriage;0.056456007063388824;834;suit, suit of clothes;0.050302524119615555;830;stretcher;0.03474896401166916;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5736;extracted_images/00005736.png;678;neck_brace;<unmapped>;False;678;neck brace;0.9737738966941833;523;crutch;0.026226097717881203;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5737;extracted_images/00005737.png;678;neck_brace;<unmapped>;False;678;neck brace;0.9749618768692017;691;oxygen mask;0.02503807283937931;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5738;extracted_images/00005738.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5739;extracted_images/00005739.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5740;extracted_images/00005740.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5741;extracted_images/00005741.png;678;neck_brace;<unmapped>;False;678;neck brace;0.6879366636276245;461;breastplate, aegis, egis;0.18650014698505402;643;mask;0.07219280302524567;501;cloak;0.053370360285043716;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5742;extracted_images/00005742.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5743;extracted_images/00005743.png;678;neck_brace;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.16093088686466217;424;barbershop;0.11545936018228531;454;bookshop, bookstore, bookstall;0.10488931834697723;788;shoe shop, shoe-shop, shoe store;0.09264320135116577;865;toyshop;0.08555497229099274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5744;extracted_images/00005744.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5745;extracted_images/00005745.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5746;extracted_images/00005746.png;678;neck_brace;<unmapped>;False;841;sweatshirt;0.22018232941627502;830;stretcher;0.08634039759635925;684;ocarina, sweet potato;0.08390840142965317;795;ski;0.06245794892311096;573;go-kart;0.06024067476391792;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5747;extracted_images/00005747.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5748;extracted_images/00005748.png;678;neck_brace;<unmapped>;False;678;neck brace;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5749;extracted_images/00005749.png;678;neck_brace;<unmapped>;False;173;Ibizan hound, Ibizan Podenco;0.0789715051651001;865;toyshop;0.06978727877140045;570;gasmask, respirator, gas helmet;0.06471704691648483;869;trench coat;0.06418592482805252;615;knee pad;0.060672201216220856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5750;extracted_images/00005750.png;682;obelisk;<unmapped>;False;682;obelisk;0.9316471219062805;833;submarine, pigboat, sub, U-boat;0.0352829247713089;708;pedestal, plinth, footstall;0.03306993469595909;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5751;extracted_images/00005751.png;682;obelisk;<unmapped>;False;777;scabbard;0.20054475963115692;542;drumstick;0.10823764652013779;473;can opener, tin opener;0.09960360825061798;787;shield, buckler;0.09096583724021912;748;purse;0.06504622101783752;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5752;extracted_images/00005752.png;682;obelisk;<unmapped>;False;682;obelisk;0.8456786870956421;708;pedestal, plinth, footstall;0.1241527646780014;833;submarine, pigboat, sub, U-boat;0.030168620869517326;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5753;extracted_images/00005753.png;682;obelisk;<unmapped>;False;888;viaduct;0.24266818165779114;839;suspension bridge;0.16579626500606537;821;steel arch bridge;0.12418816238641739;698;palace;0.07447114586830139;483;castle;0.06789254397153854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5754;extracted_images/00005754.png;682;obelisk;<unmapped>;False;682;obelisk;0.39343786239624023;668;mosque;0.3004521131515503;833;submarine, pigboat, sub, U-boat;0.09773911535739899;657;missile;0.07849069684743881;484;catamaran;0.0481434166431427;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5755;extracted_images/00005755.png;682;obelisk;<unmapped>;False;682;obelisk;0.5572591423988342;557;flagpole, flagstaff;0.15231727063655853;708;pedestal, plinth, footstall;0.08250761777162552;657;missile;0.046104706823825836;733;pole;0.045253556221723557;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5756;extracted_images/00005756.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5757;extracted_images/00005757.png;682;obelisk;<unmapped>;False;442;bell cote, bell cot;0.44677746295928955;682;obelisk;0.39102861285209656;663;monastery;0.08375868201255798;483;castle;0.0401739738881588;708;pedestal, plinth, footstall;0.0382612980902195;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5758;extracted_images/00005758.png;682;obelisk;<unmapped>;False;708;pedestal, plinth, footstall;0.5837172865867615;682;obelisk;0.37178176641464233;644;matchstick;0.04450094327330589;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5759;extracted_images/00005759.png;682;obelisk;<unmapped>;False;682;obelisk;0.575020968914032;708;pedestal, plinth, footstall;0.3477313816547394;833;submarine, pigboat, sub, U-boat;0.03951370716094971;657;missile;0.037733957171440125;991;coral fungus;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5760;extracted_images/00005760.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5761;extracted_images/00005761.png;682;obelisk;<unmapped>;False;682;obelisk;0.9312459826469421;708;pedestal, plinth, footstall;0.06875399500131607;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5762;extracted_images/00005762.png;682;obelisk;<unmapped>;False;576;gondola;0.24443690478801727;698;palace;0.16212354600429535;663;monastery;0.12590324878692627;538;dome;0.09780529141426086;668;mosque;0.09259501099586487;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5763;extracted_images/00005763.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5764;extracted_images/00005764.png;682;obelisk;<unmapped>;False;682;obelisk;0.36855506896972656;557;flagpole, flagstaff;0.3328509032726288;708;pedestal, plinth, footstall;0.1419886350631714;755;radio telescope, radio reflector;0.05706952512264252;833;submarine, pigboat, sub, U-boat;0.05132289230823517;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5765;extracted_images/00005765.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5766;extracted_images/00005766.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5767;extracted_images/00005767.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5768;extracted_images/00005768.png;682;obelisk;<unmapped>;False;682;obelisk;0.5896486639976501;557;flagpole, flagstaff;0.12947538495063782;833;submarine, pigboat, sub, U-boat;0.055080968886613846;437;beacon, lighthouse, beacon light, pharos;0.05337708815932274;755;radio telescope, radio reflector;0.04825148358941078;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5769;extracted_images/00005769.png;682;obelisk;<unmapped>;False;682;obelisk;0.2465108186006546;663;monastery;0.23974105715751648;708;pedestal, plinth, footstall;0.16837824881076813;483;castle;0.10393945872783661;884;vault;0.1003527119755745;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5770;extracted_images/00005770.png;682;obelisk;<unmapped>;False;708;pedestal, plinth, footstall;0.4823540449142456;682;obelisk;0.48045751452445984;663;monastery;0.03718835115432739;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5771;extracted_images/00005771.png;682;obelisk;<unmapped>;False;649;megalith, megalithic structure;0.34585288166999817;972;cliff, drop, drop-off;0.16536679863929749;976;promontory, headland, head, foreland;0.07368527352809906;825;stone wall;0.06882146745920181;442;bell cote, bell cot;0.0663120225071907;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5772;extracted_images/00005772.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5773;extracted_images/00005773.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5774;extracted_images/00005774.png;682;obelisk;<unmapped>;False;442;bell cote, bell cot;0.4504278004169464;682;obelisk;0.31538182497024536;663;monastery;0.1015702486038208;892;wall clock;0.048414699733257294;835;sundial;0.04274958372116089;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5775;extracted_images/00005775.png;682;obelisk;<unmapped>;False;442;bell cote, bell cot;0.5617892742156982;497;church, church building;0.10430246591567993;682;obelisk;0.09848204255104065;483;castle;0.06706403195858002;832;stupa, tope;0.04437822476029396;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5776;extracted_images/00005776.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5777;extracted_images/00005777.png;682;obelisk;<unmapped>;False;557;flagpole, flagstaff;0.19096237421035767;920;traffic light, traffic signal, stoplight;0.1465855985879898;888;viaduct;0.09730228036642075;919;street sign;0.09307205677032471;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.06543039530515671;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5778;extracted_images/00005778.png;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
