idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5934;extracted_images/00005934.png;704;parking_meter;<unmapped>;False;704;parking meter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5935;extracted_images/00005935.png;704;parking_meter;<unmapped>;False;704;parking meter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5936;extracted_images/00005936.png;704;parking_meter;<unmapped>;False;704;parking meter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5937;extracted_images/00005937.png;704;parking_meter;<unmapped>;False;704;parking meter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5938;extracted_images/00005938.png;704;parking_meter;<unmapped>;False;704;parking meter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5939;extracted_images/00005939.png;704;parking_meter;<unmapped>;False;704;parking meter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5940;extracted_images/00005940.png;704;parking_meter;<unmapped>;False;635;magnetic compass;0.1859140694141388;704;parking meter;0.18406838178634644;530;digital clock;0.14028248190879822;531;digital watch;0.11647467315196991;426;barometer;0.0765605941414833;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5941;extracted_images/00005941.png;704;parking_meter;<unmapped>;False;704;parking meter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5942;extracted_images/00005942.png;704;parking_meter;<unmapped>;False;881;upright, upright piano;0.7307531237602234;534;dishwasher, dish washer, dishwashing machine;0.06051882356405258;620;laptop, laptop computer;0.06029587239027023;675;moving van;0.05896153301000595;972;cliff, drop, drop-off;0.05888320133090019;piano;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5943;extracted_images/00005943.png;704;parking_meter;<unmapped>;False;550;espresso maker;0.5581388473510742;686;oil filter;0.44186121225357056;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5944;extracted_images/00005944.png;704;parking_meter;<unmapped>;False;704;parking meter;0.9563876986503601;69;trilobite;0.04361224174499512;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5945;extracted_images/00005945.png;704;parking_meter;<unmapped>;False;704;parking meter;0.9546156525611877;707;pay-phone, pay-station;0.04538431018590927;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5946;extracted_images/00005946.png;704;parking_meter;<unmapped>;False;704;parking meter;0.47528570890426636;733;pole;0.1341743767261505;637;mailbox, letter box;0.1282157599925995;919;street sign;0.0723905861377716;707;pay-phone, pay-station;0.06918802857398987;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5947;extracted_images/00005947.png;704;parking_meter;<unmapped>;False;704;parking meter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5948;extracted_images/00005948.png;704;parking_meter;<unmapped>;False;704;parking meter;0.9572127461433411;707;pay-phone, pay-station;0.04278724640607834;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5949;extracted_images/00005949.png;704;parking_meter;<unmapped>;False;704;parking meter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5950;extracted_images/00005950.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5951;extracted_images/00005951.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5952;extracted_images/00005952.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5953;extracted_images/00005953.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5954;extracted_images/00005954.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;0.934337317943573;528;dial telephone, dial phone;0.06566274911165237;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5955;extracted_images/00005955.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;0.9488875269889832;860;tobacco shop, tobacconist shop, tobacconist;0.05111253261566162;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5956;extracted_images/00005956.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5957;extracted_images/00005957.png;707;pay-phone;<unmapped>;False;885;velvet;0.13256584107875824;467;butcher shop, meat market;0.1314137578010559;893;wallet, billfold, notecase, pocketbook;0.09673729538917542;846;table lamp;0.08779128640890121;498;cinema, movie theater, movie theatre, movie house, picture palace;0.08594754338264465;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5958;extracted_images/00005958.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5959;extracted_images/00005959.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5960;extracted_images/00005960.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5961;extracted_images/00005961.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;0.7408128380775452;860;tobacco shop, tobacconist shop, tobacconist;0.13623273372650146;399;abaya;0.061289384961128235;886;vending machine;0.030948728322982788;612;jinrikisha, ricksha, rickshaw;0.03071633167564869;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5962;extracted_images/00005962.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5963;extracted_images/00005963.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5964;extracted_images/00005964.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5965;extracted_images/00005965.png;707;pay-phone;<unmapped>;False;637;mailbox, letter box;0.2439325749874115;733;pole;0.13715997338294983;877;turnstile;0.13623595237731934;702;parallel bars, bars;0.10222536325454712;920;traffic light, traffic signal, stoplight;0.065626360476017;mailbox;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5966;extracted_images/00005966.png;707;pay-phone;<unmapped>;False;675;moving van;0.5139848589897156;707;pay-phone, pay-station;0.44108518958091736;399;abaya;0.04492998495697975;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5967;extracted_images/00005967.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5968;extracted_images/00005968.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5969;extracted_images/00005969.png;707;pay-phone;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.7755552530288696;620;laptop, laptop computer;0.049522072076797485;915;yurt;0.048615697771310806;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.04381576180458069;527;desktop computer;0.04143375903367996;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5970;extracted_images/00005970.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5971;extracted_images/00005971.png;707;pay-phone;<unmapped>;False;550;espresso maker;0.7764269113540649;449;boathouse;0.11345386505126953;468;cab, hack, taxi, taxicab;0.040250442922115326;877;turnstile;0.03643980622291565;978;seashore, coast, seacoast, sea-coast;0.03342904523015022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5972;extracted_images/00005972.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;0.7515214085578918;507;combination lock;0.14149194955825806;528;dial telephone, dial phone;0.060267869383096695;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.04671872779726982;991;coral fungus;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5973;extracted_images/00005973.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5974;extracted_images/00005974.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;0.9404543042182922;528;dial telephone, dial phone;0.059545718133449554;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5975;extracted_images/00005975.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5976;extracted_images/00005976.png;707;pay-phone;<unmapped>;False;550;espresso maker;0.8001722097396851;886;vending machine;0.19982777535915375;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5977;extracted_images/00005977.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;0.885013222694397;528;dial telephone, dial phone;0.11498676985502243;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5978;extracted_images/00005978.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;0.5090588927268982;860;tobacco shop, tobacconist shop, tobacconist;0.4909411072731018;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5979;extracted_images/00005979.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5980;extracted_images/00005980.png;707;pay-phone;<unmapped>;False;550;espresso maker;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5981;extracted_images/00005981.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;0.9593032002449036;528;dial telephone, dial phone;0.040696825832128525;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5982;extracted_images/00005982.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5983;extracted_images/00005983.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5984;extracted_images/00005984.png;707;pay-phone;<unmapped>;False;637;mailbox, letter box;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;mailbox;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5985;extracted_images/00005985.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;0.9540523290634155;550;espresso maker;0.045947615057229996;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5986;extracted_images/00005986.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5987;extracted_images/00005987.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5988;extracted_images/00005988.png;707;pay-phone;<unmapped>;False;660;mobile home, manufactured home;0.8836005330085754;733;pole;0.08414728194475174;702;parallel bars, bars;0.03225221112370491;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5989;extracted_images/00005989.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5990;extracted_images/00005990.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5991;extracted_images/00005991.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5992;extracted_images/00005992.png;707;pay-phone;<unmapped>;False;550;espresso maker;0.5094797015190125;481;cassette;0.33035680651664734;482;cassette player;0.08083361387252808;848;tape player;0.040742404758930206;534;dishwasher, dish washer, dishwashing machine;0.03858746588230133;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5993;extracted_images/00005993.png;707;pay-phone;<unmapped>;False;550;espresso maker;0.2836596965789795;771;safe;0.2265237420797348;860;tobacco shop, tobacconist shop, tobacconist;0.15511289238929749;856;thresher, thrasher, threshing machine;0.09267014265060425;570;gasmask, respirator, gas helmet;0.06404668837785721;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5994;extracted_images/00005994.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;0.9642078280448914;528;dial telephone, dial phone;0.035792186856269836;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5995;extracted_images/00005995.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5996;extracted_images/00005996.png;707;pay-phone;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.7977717518806458;591;handkerchief, hankie, hanky, hankey;0.10945343971252441;478;carton;0.058743998408317566;556;fire screen, fireguard;0.034030742943286896;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5997;extracted_images/00005997.png;707;pay-phone;<unmapped>;False;556;fire screen, fireguard;0.23012545704841614;743;prison, prison house;0.2025936245918274;421;bannister, banister, balustrade, balusters, handrail;0.15328460931777954;706;patio, terrace;0.1147972121834755;428;barrow, garden cart, lawn cart, wheelbarrow;0.057164136320352554;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5998;extracted_images/00005998.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5999;extracted_images/00005999.png;707;pay-phone;<unmapped>;False;707;pay-phone, pay-station;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6000;extracted_images/00006000.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.5766371488571167;706;patio, terrace;0.26750487089157104;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.09509164839982986;756;rain barrel;0.060766275972127914;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6001;extracted_images/00006001.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.8362619876861572;985;daisy;0.16373802721500397;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6002;extracted_images/00006002.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.8218383193016052;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1781616061925888;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6003;extracted_images/00006003.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.8251292109489441;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.17487084865570068;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6004;extracted_images/00006004.png;716;picket_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.8016602993011475;716;picket fence, paling;0.11105667054653168;488;chain;0.08728310465812683;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6005;extracted_images/00006005.png;716;picket_fence;<unmapped>;False;212;English setter;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6006;extracted_images/00006006.png;716;picket_fence;<unmapped>;False;550;espresso maker;0.6836220622062683;510;container ship, containership, container vessel;0.19230572879314423;540;drilling platform, offshore rig;0.06313641369342804;660;mobile home, manufactured home;0.03107590414583683;252;affenpinscher, monkey pinscher, monkey dog;0.02985992655158043;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6007;extracted_images/00006007.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6008;extracted_images/00006008.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.5873511433601379;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.20392127335071564;956;custard apple;0.11150351166725159;368;gibbon, Hylobates lar;0.05412640422582626;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.043097611516714096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6009;extracted_images/00006009.png;716;picket_fence;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6010;extracted_images/00006010.png;716;picket_fence;<unmapped>;False;660;mobile home, manufactured home;0.6767491102218628;716;picket fence, paling;0.3232508897781372;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6011;extracted_images/00006011.png;716;picket_fence;<unmapped>;False;716;picket fence, paling;0.9033617377281189;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0966382846236229;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6012;extracted_images/00006012.png;716;picket_fence;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.3945123255252838;556;fire screen, fireguard;0.23434318602085114;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.16396856307983398;716;picket fence, paling;0.08961423486471176;60;night snake, Hypsiglena torquata;0.04089443385601044;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
