idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6143;extracted_images/00006143.png;566;class_566;<unmapped>;False;652;military uniform;0.95458984375;439;bearskin, busby, shako;0.0153656005859375;764;rifle;0.00829315185546875;413;assault rifle, assault gun;0.0026607513427734375;715;pickelhaube;0.001468658447265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6144;extracted_images/00006144.png;566;class_566;<unmapped>;False;566;French horn, horn;0.607421875;776;sax, saxophone;0.253173828125;513;cornet, horn, trumpet, trump;0.03509521484375;875;trombone;0.0257720947265625;432;bassoon;0.01374053955078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6145;extracted_images/00006145.png;566;class_566;<unmapped>;False;513;cornet, horn, trumpet, trump;0.384033203125;875;trombone;0.355224609375;566;French horn, horn;0.07135009765625;541;drum, membranophone, tympan;0.040802001953125;439;bearskin, busby, shako;0.031768798828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6146;extracted_images/00006146.png;567;class_567;<unmapped>;False;651;microwave, microwave oven;0.41845703125;729;plate rack;0.255859375;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.1041259765625;827;stove;0.03985595703125;648;medicine chest, medicine cabinet;0.0247344970703125;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6147;extracted_images/00006147.png;567;class_567;<unmapped>;False;840;swab, swob, mop;0.0595703125;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.034881591796875;462;broom;0.033538818359375;696;paintbrush;0.0274810791015625;774;sandal;0.0265350341796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6148;extracted_images/00006148.png;567;class_567;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.343994140625;813;spatula;0.1612548828125;700;paper towel;0.057037353515625;769;rule, ruler;0.042572021484375;587;hammer;0.039825439453125;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6149;extracted_images/00006149.png;567;class_567;<unmapped>;False;831;studio couch, day bed;0.5986328125;556;fire screen, fireguard;0.061370849609375;564;four-poster;0.046142578125;905;window shade;0.0283203125;789;shoji;0.0228424072265625;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6150;extracted_images/00006150.png;567;class_567;<unmapped>;False;882;vacuum, vacuum cleaner;0.81640625;788;shoe shop, shoe-shop, shoe store;0.0458984375;522;croquet ball;0.01284027099609375;621;lawn mower, mower;0.00832366943359375;811;space heater;0.0068206787109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6151;extracted_images/00006151.png;567;class_567;<unmapped>;False;813;spatula;0.69580078125;618;ladle;0.050384521484375;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0406494140625;910;wooden spoon;0.0243682861328125;648;medicine chest, medicine cabinet;0.0189056396484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6152;extracted_images/00006152.png;567;class_567;<unmapped>;False;792;shovel;0.111083984375;840;swab, swob, mop;0.08892822265625;518;crash helmet;0.067626953125;722;ping-pong ball;0.050445556640625;615;knee pad;0.037353515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6153;extracted_images/00006153.png;567;class_567;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.8837890625;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.06256103515625;761;remote control, remote;0.043670654296875;605;iPod;0.0018520355224609375;851;television, television system;0.0005369186401367188;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6154;extracted_images/00006154.png;567;class_567;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.32177734375;606;iron, smoothing iron;0.164306640625;793;shower cap;0.12890625;585;hair spray;0.07177734375;470;candle, taper, wax light;0.00986480712890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6155;extracted_images/00006155.png;567;class_567;<unmapped>;False;785;seat belt, seatbelt;0.26123046875;831;studio couch, day bed;0.1517333984375;765;rocking chair, rocker;0.0587158203125;797;sleeping bag;0.048858642578125;423;barber chair;0.0255584716796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6156;extracted_images/00006156.png;567;class_567;<unmapped>;False;526;desk;0.61083984375;532;dining table, board;0.040130615234375;527;desktop computer;0.023681640625;559;folding chair;0.022247314453125;811;space heater;0.0185089111328125;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6157;extracted_images/00006157.png;521;class_521;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.59326171875;876;tub, vat;0.1673583984375;435;bathtub, bathing tub, bath, tub;0.0953369140625;897;washer, automatic washer, washing machine;0.016632080078125;648;medicine chest, medicine cabinet;0.01212310791015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6158;extracted_images/00006158.png;521;class_521;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.61083984375;876;tub, vat;0.373291015625;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0096435546875;897;washer, automatic washer, washing machine;0.0008759498596191406;794;shower curtain;0.0005273818969726562;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6159;extracted_images/00006159.png;521;class_521;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.43896484375;553;file, file cabinet, filing cabinet;0.06549072265625;493;chiffonier, commode;0.050018310546875;648;medicine chest, medicine cabinet;0.04412841796875;876;tub, vat;0.02740478515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6160;extracted_images/00006160.png;567;class_567;<unmapped>;False;641;maraca;0.2220458984375;451;bolo tie, bolo, bola tie, bola;0.131591796875;816;spindle;0.057037353515625;455;bottlecap;0.051513671875;731;plunger, plumber's helper;0.040130615234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6161;extracted_images/00006161.png;521;class_521;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.26904296875;648;medicine chest, medicine cabinet;0.1650390625;534;dishwasher, dish washer, dishwashing machine;0.062164306640625;553;file, file cabinet, filing cabinet;0.04656982421875;894;wardrobe, closet, press;0.032012939453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6162;extracted_images/00006162.png;567;class_567;<unmapped>;False;731;plunger, plumber's helper;0.12200927734375;696;paintbrush;0.0999755859375;451;bolo tie, bolo, bola tie, bola;0.07696533203125;462;broom;0.0565185546875;684;ocarina, sweet potato;0.055419921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6163;extracted_images/00006163.png;521;class_521;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.486083984375;876;tub, vat;0.331298828125;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.061065673828125;897;washer, automatic washer, washing machine;0.052642822265625;971;bubble;0.004726409912109375;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6164;extracted_images/00006164.png;910;class_910;<unmapped>;False;910;wooden spoon;0.267822265625;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.1611328125;567;frying pan, frypan, skillet;0.1378173828125;909;wok;0.12646484375;959;carbonara;0.1077880859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6165;extracted_images/00006165.png;521;class_521;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.2099609375;553;file, file cabinet, filing cabinet;0.1622314453125;493;chiffonier, commode;0.081298828125;534;dishwasher, dish washer, dishwashing machine;0.039306640625;648;medicine chest, medicine cabinet;0.031585693359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6166;extracted_images/00006166.png;567;class_567;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.3408203125;455;bottlecap;0.0760498046875;641;maraca;0.05810546875;891;waffle iron;0.04595947265625;855;thimble;0.039154052734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6167;extracted_images/00006167.png;521;class_521;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.247802734375;534;dishwasher, dish washer, dishwashing machine;0.0911865234375;813;spatula;0.07183837890625;553;file, file cabinet, filing cabinet;0.043243408203125;876;tub, vat;0.04046630859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6168;extracted_images/00006168.png;567;class_567;<unmapped>;False;891;waffle iron;0.1280517578125;641;maraca;0.07763671875;816;spindle;0.056793212890625;451;bolo tie, bolo, bola tie, bola;0.05548095703125;855;thimble;0.050506591796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6169;extracted_images/00006169.png;568;class_568;<unmapped>;False;869;trench coat;0.1690673828125;501;cloak;0.10211181640625;887;vestment;0.042572021484375;399;abaya;0.042388916015625;617;lab coat, laboratory coat;0.0293731689453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6170;extracted_images/00006170.png;569;class_569;<unmapped>;False;803;snowplow, snowplough;0.80419921875;569;garbage truck, dustcart;0.1910400390625;730;plow, plough;0.0006861686706542969;864;tow truck, tow car, wrecker;0.0005755424499511719;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00026988983154296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6171;extracted_images/00006171.png;570;class_570;<unmapped>;False;570;gasmask, respirator, gas helmet;0.489990234375;606;iron, smoothing iron;0.3876953125;691;oxygen mask;0.03839111328125;643;mask;0.032073974609375;662;modem;0.0015115737915039062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6172;extracted_images/00006172.png;571;class_571;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.313232421875;606;iron, smoothing iron;0.06121826171875;916;web site, website, internet site, site;0.036712646484375;587;hammer;0.034332275390625;473;can opener, tin opener;0.03265380859375;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6173;extracted_images/00006173.png;571;class_571;<unmapped>;False;449;boathouse;0.859375;450;bobsled, bobsleigh, bob;0.01146697998046875;425;barn;0.00969696044921875;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.00849151611328125;975;lakeside, lakeshore;0.00778961181640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6174;extracted_images/00006174.png;572;class_572;<unmapped>;False;747;punching bag, punch bag, punching ball, punchball;0.935546875;619;lampshade, lamp shade;0.006683349609375;966;red wine;0.00528717041015625;818;spotlight, spot;0.004795074462890625;600;hook, claw;0.002536773681640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6175;extracted_images/00006175.png;572;class_572;<unmapped>;False;966;red wine;0.379638671875;907;wine bottle;0.284423828125;572;goblet;0.2529296875;711;perfume, essence;0.01495361328125;883;vase;0.00829315185546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6176;extracted_images/00006176.png;572;class_572;<unmapped>;False;883;vase;0.391357421875;117;chambered nautilus, pearly nautilus, nautilus;0.2257080078125;572;goblet;0.05572509765625;506;coil, spiral, volute, whorl, helix;0.033660888671875;619;lampshade, lamp shade;0.0223388671875;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6177;extracted_images/00006177.png;572;class_572;<unmapped>;False;818;spotlight, spot;0.3212890625;747;punching bag, punch bag, punching ball, punchball;0.1866455078125;904;window screen;0.058746337890625;920;traffic light, traffic signal, stoplight;0.052032470703125;619;lampshade, lamp shade;0.0247650146484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6178;extracted_images/00006178.png;572;class_572;<unmapped>;False;883;vase;0.5205078125;572;goblet;0.05340576171875;719;piggy bank, penny bank;0.036407470703125;470;candle, taper, wax light;0.0311431884765625;927;trifle;0.0214996337890625;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6179;extracted_images/00006179.png;572;class_572;<unmapped>;False;572;goblet;0.728515625;966;red wine;0.2120361328125;905;window shade;0.005828857421875;619;lampshade, lamp shade;0.00522613525390625;799;sliding door;0.004367828369140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6180;extracted_images/00006180.png;572;class_572;<unmapped>;False;463;bucket, pail;0.36767578125;696;paintbrush;0.06439208984375;968;cup;0.053802490234375;641;maraca;0.033538818359375;504;coffee mug;0.0311431884765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6181;extracted_images/00006181.png;572;class_572;<unmapped>;False;441;beer glass;0.36572265625;968;cup;0.09393310546875;572;goblet;0.09246826171875;503;cocktail shaker;0.0556640625;966;red wine;0.04266357421875;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6182;extracted_images/00006182.png;572;class_572;<unmapped>;False;572;goblet;0.359619140625;966;red wine;0.26513671875;441;beer glass;0.138671875;907;wine bottle;0.07806396484375;967;espresso;0.0193634033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6183;extracted_images/00006183.png;572;class_572;<unmapped>;False;117;chambered nautilus, pearly nautilus, nautilus;0.402099609375;415;bakery, bakeshop, bakehouse;0.033782958984375;112;conch;0.023040771484375;69;trilobite;0.0175933837890625;33;loggerhead, loggerhead turtle, Caretta caretta;0.0168609619140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6184;extracted_images/00006184.png;572;class_572;<unmapped>;False;966;red wine;0.454833984375;572;goblet;0.1673583984375;818;spotlight, spot;0.11956787109375;747;punching bag, punch bag, punching ball, punchball;0.038360595703125;905;window shade;0.036895751953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6185;extracted_images/00006185.png;572;class_572;<unmapped>;False;883;vase;0.1336669921875;117;chambered nautilus, pearly nautilus, nautilus;0.0679931640625;438;beaker;0.054656982421875;711;perfume, essence;0.05194091796875;572;goblet;0.050537109375;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6186;extracted_images/00006186.png;572;class_572;<unmapped>;False;572;goblet;0.26025390625;904;window screen;0.2315673828125;966;red wine;0.04986572265625;818;spotlight, spot;0.04150390625;604;hourglass;0.0264892578125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6187;extracted_images/00006187.png;572;class_572;<unmapped>;False;572;goblet;0.47021484375;441;beer glass;0.466552734375;868;tray;0.01971435546875;966;red wine;0.0107574462890625;440;beer bottle;0.0063018798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6188;extracted_images/00006188.png;572;class_572;<unmapped>;False;883;vase;0.455810546875;719;piggy bank, penny bank;0.041412353515625;572;goblet;0.0396728515625;846;table lamp;0.0252227783203125;470;candle, taper, wax light;0.0236053466796875;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6189;extracted_images/00006189.png;572;class_572;<unmapped>;False;966;red wine;0.51318359375;572;goblet;0.438720703125;905;window shade;0.007289886474609375;907;wine bottle;0.004352569580078125;818;spotlight, spot;0.004055023193359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6190;extracted_images/00006190.png;572;class_572;<unmapped>;False;966;red wine;0.295166015625;572;goblet;0.07757568359375;968;cup;0.0472412109375;441;beer glass;0.045074462890625;618;ladle;0.03857421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6191;extracted_images/00006191.png;572;class_572;<unmapped>;False;883;vase;0.382568359375;117;chambered nautilus, pearly nautilus, nautilus;0.141357421875;572;goblet;0.040802001953125;506;coil, spiral, volute, whorl, helix;0.037750244140625;112;conch;0.030914306640625;jar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6192;extracted_images/00006192.png;572;class_572;<unmapped>;False;572;goblet;0.73193359375;966;red wine;0.09527587890625;818;spotlight, spot;0.031646728515625;904;window screen;0.029510498046875;619;lampshade, lamp shade;0.014434814453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6193;extracted_images/00006193.png;575;class_575;<unmapped>;False;561;forklift;0.9814453125;866;tractor;0.003887176513671875;621;lawn mower, mower;0.0020732879638671875;600;hook, claw;0.0011138916015625;575;golfcart, golf cart;0.0010023117065429688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6194;extracted_images/00006194.png;576;class_576;<unmapped>;False;576;gondola;0.8583984375;472;canoe;0.1180419921875;693;paddle, boat paddle;0.0151214599609375;814;speedboat;0.0005774497985839844;536;dock, dockage, docking facility;0.0003814697265625;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6195;extracted_images/00006195.png;576;class_576;<unmapped>;False;576;gondola;0.99560546875;472;canoe;0.0027103424072265625;693;paddle, boat paddle;0.00017261505126953125;464;buckle;7.963180541992188e-05;814;speedboat;2.3066997528076172e-05;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6196;extracted_images/00006196.png;577;class_577;<unmapped>;False;446;binder, ring-binder;0.1114501953125;783;screw;0.10308837890625;506;coil, spiral, volute, whorl, helix;0.07421875;633;loupe, jeweler's loupe;0.06573486328125;635;magnetic compass;0.06011962890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6197;extracted_images/00006197.png;577;class_577;<unmapped>;False;635;magnetic compass;0.10601806640625;826;stopwatch, stop watch;0.0958251953125;783;screw;0.080078125;633;loupe, jeweler's loupe;0.07403564453125;409;analog clock;0.07257080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6198;extracted_images/00006198.png;577;class_577;<unmapped>;False;666;mortar;0.70361328125;635;magnetic compass;0.127197265625;826;stopwatch, stop watch;0.034759521484375;409;analog clock;0.0214080810546875;426;barometer;0.01132965087890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6199;extracted_images/00006199.png;577;class_577;<unmapped>;False;729;plate rack;0.277099609375;828;strainer;0.12152099609375;783;screw;0.080322265625;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.033233642578125;677;nail;0.0289764404296875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6200;extracted_images/00006200.png;577;class_577;<unmapped>;False;666;mortar;0.9765625;909;wok;0.005146026611328125;635;magnetic compass;0.0021190643310546875;469;caldron, cauldron;0.0018634796142578125;659;mixing bowl;0.0016374588012695312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6201;extracted_images/00006201.png;577;class_577;<unmapped>;False;783;screw;0.1558837890625;446;binder, ring-binder;0.12042236328125;767;rubber eraser, rubber, pencil eraser;0.05218505859375;710;pencil sharpener;0.036163330078125;506;coil, spiral, volute, whorl, helix;0.0266571044921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6202;extracted_images/00006202.png;577;class_577;<unmapped>;False;666;mortar;0.89404296875;635;magnetic compass;0.0258636474609375;826;stopwatch, stop watch;0.01056671142578125;409;analog clock;0.004302978515625;426;barometer;0.003299713134765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6203;extracted_images/00006203.png;577;class_577;<unmapped>;False;577;gong, tam-tam;0.1588134765625;818;spotlight, spot;0.0767822265625;635;magnetic compass;0.051544189453125;826;stopwatch, stop watch;0.039520263671875;409;analog clock;0.032012939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6204;extracted_images/00006204.png;577;class_577;<unmapped>;False;666;mortar;0.908203125;635;magnetic compass;0.01479339599609375;426;barometer;0.01245880126953125;909;wok;0.01099395751953125;826;stopwatch, stop watch;0.00974273681640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6205;extracted_images/00006205.png;577;class_577;<unmapped>;False;446;binder, ring-binder;0.1927490234375;783;screw;0.09539794921875;767;rubber eraser, rubber, pencil eraser;0.056549072265625;710;pencil sharpener;0.038848876953125;549;envelope;0.025390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6206;extracted_images/00006206.png;577;class_577;<unmapped>;False;844;switch, electric switch, electrical switch;0.080322265625;446;binder, ring-binder;0.06158447265625;767;rubber eraser, rubber, pencil eraser;0.060394287109375;644;matchstick;0.042327880859375;783;screw;0.03704833984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6207;extracted_images/00006207.png;577;class_577;<unmapped>;False;446;binder, ring-binder;0.1114501953125;783;screw;0.10308837890625;506;coil, spiral, volute, whorl, helix;0.07421875;633;loupe, jeweler's loupe;0.06573486328125;635;magnetic compass;0.06011962890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6208;extracted_images/00006208.png;577;class_577;<unmapped>;False;577;gong, tam-tam;0.1588134765625;818;spotlight, spot;0.0767822265625;635;magnetic compass;0.051544189453125;826;stopwatch, stop watch;0.039520263671875;409;analog clock;0.032012939453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6209;extracted_images/00006209.png;577;class_577;<unmapped>;False;635;magnetic compass;0.10601806640625;826;stopwatch, stop watch;0.0958251953125;783;screw;0.080078125;633;loupe, jeweler's loupe;0.07403564453125;409;analog clock;0.07257080078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6210;extracted_images/00006210.png;578;class_578;<unmapped>;False;578;gown;0.8486328125;982;groom, bridegroom;0.0777587890625;601;hoopskirt, crinoline;0.01268768310546875;417;balloon;0.006816864013671875;689;overskirt;0.00506591796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6211;extracted_images/00006211.png;578;class_578;<unmapped>;False;578;gown;0.92578125;601;hoopskirt, crinoline;0.025848388671875;689;overskirt;0.0198211669921875;982;groom, bridegroom;0.0126495361328125;775;sarong;0.0012969970703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6212;extracted_images/00006212.png;578;class_578;<unmapped>;False;606;iron, smoothing iron;0.857421875;691;oxygen mask;0.0170440673828125;697;pajama, pyjama, pj's, jammies;0.0086669921875;443;bib;0.006725311279296875;411;apron;0.00656890869140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6213;extracted_images/00006213.png;578;class_578;<unmapped>;False;446;binder, ring-binder;0.7763671875;418;ballpoint, ballpoint pen, ballpen, Biro;0.045166015625;526;desk;0.01309967041015625;769;rule, ruler;0.01129150390625;563;fountain pen;0.007289886474609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6214;extracted_images/00006214.png;578;class_578;<unmapped>;False;894;wardrobe, closet, press;0.619140625;492;chest;0.08917236328125;771;safe;0.03045654296875;553;file, file cabinet, filing cabinet;0.0299835205078125;588;hamper;0.0241851806640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6215;extracted_images/00006215.png;578;class_578;<unmapped>;False;891;waffle iron;0.8876953125;434;bath towel;0.01800537109375;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.006595611572265625;606;iron, smoothing iron;0.004825592041015625;534;dishwasher, dish washer, dishwashing machine;0.0038623809814453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6216;extracted_images/00006216.png;578;class_578;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.474365234375;585;hair spray;0.2105712890625;648;medicine chest, medicine cabinet;0.064697265625;876;tub, vat;0.026458740234375;631;lotion;0.025054931640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6217;extracted_images/00006217.png;578;class_578;<unmapped>;False;578;gown;0.91796875;601;hoopskirt, crinoline;0.038787841796875;689;overskirt;0.0155487060546875;982;groom, bridegroom;0.0074310302734375;775;sarong;0.0018205642700195312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6218;extracted_images/00006218.png;578;class_578;<unmapped>;False;578;gown;0.87646484375;982;groom, bridegroom;0.08612060546875;689;overskirt;0.010650634765625;601;hoopskirt, crinoline;0.007762908935546875;843;swing;0.0013647079467773438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6219;extracted_images/00006219.png;578;class_578;<unmapped>;False;578;gown;0.86474609375;601;hoopskirt, crinoline;0.06414794921875;689;overskirt;0.049163818359375;775;sarong;0.00299835205078125;982;groom, bridegroom;0.0022907257080078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
