idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3219;n02137549/0.032497_porcupine _ porcupine_0.9911165.jpg;298;mongoose;<unmapped>;False;361;skunk, polecat, wood pussy;0.51611328125;357;mink;0.2783203125;334;porcupine, hedgehog;0.07257080078125;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.052703857421875;356;weasel;0.0233917236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3220;n02137549/0.035989_red fox _ red fox_0.9942139.jpg;298;mongoose;<unmapped>;False;362;badger;0.94921875;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.01104736328125;356;weasel;0.0090179443359375;361;skunk, polecat, wood pussy;0.00730133056640625;280;grey fox, gray fox, Urocyon cinereoargenteus;0.006496429443359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3221;n02137549/0.044198_fox squirrel _ fox squirrel_0.6756833.jpg;298;mongoose;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.43115234375;356;weasel;0.346435546875;357;mink;0.1356201171875;359;black-footed ferret, ferret, Mustela nigripes;0.08294677734375;298;mongoose;0.0008754730224609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3222;n02137549/0.047409_red fox _ red fox_0.9094053.jpg;298;mongoose;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.9287109375;278;kit fox, Vulpes macrotis;0.03253173828125;277;red fox, Vulpes vulpes;0.02288818359375;274;dhole, Cuon alpinus;0.0026912689208984375;271;red wolf, maned wolf, Canis rufus, Canis niger;0.0026912689208984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3223;n02137549/0.052842_marmot _ marmot_0.9770288.jpg;298;mongoose;<unmapped>;False;298;mongoose;0.83251953125;336;marmot;0.10833740234375;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.00972747802734375;337;beaver;0.008392333984375;357;mink;0.00698089599609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3224;n02137549/0.083703_red fox _ lion_0.73088646.jpg;298;mongoose;<unmapped>;False;138;bustard;0.77001953125;9;ostrich, Struthio camelus;0.10260009765625;299;meerkat, mierkat;0.0225372314453125;353;gazelle;0.0213470458984375;298;mongoose;0.014495849609375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3225;n02137549/0.091021_red fox _ red fox_0.9467675.jpg;298;mongoose;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.61181640625;277;red fox, Vulpes vulpes;0.2491455078125;278;kit fox, Vulpes macrotis;0.125244140625;279;Arctic fox, white fox, Alopex lagopus;0.004459381103515625;274;dhole, Cuon alpinus;0.0024814605712890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3226;n02137549/0.096300_marmot _ vulture_0.5835809.jpg;298;mongoose;<unmapped>;False;138;bustard;0.3681640625;80;black grouse;0.136474609375;83;prairie chicken, prairie grouse, prairie fowl;0.106689453125;86;partridge;0.0802001953125;298;mongoose;0.026153564453125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3227;n02137549/0.100859_red fox _ red fox_0.9570922.jpg;298;mongoose;<unmapped>;False;298;mongoose;0.91064453125;104;wallaby, brush kangaroo;0.0181732177734375;331;hare;0.0170745849609375;299;meerkat, mierkat;0.00832366943359375;274;dhole, Cuon alpinus;0.0067138671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3228;n02165456/0.000000_stick insect _ stick insect_0.9991732.jpg;301;ladybug;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.541015625;32;tailed frog, bell toad, ribbed toad, tailed toad, Ascaphus trui;0.05633544921875;315;mantis, mantid;0.048583984375;26;common newt, Triturus vulgaris;0.024810791015625;995;earthstar;0.0212249755859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3229;n02165456/0.000005_revolver _ revolver_0.99989617.jpg;301;ladybug;<unmapped>;False;409;analog clock;0.798828125;531;digital watch;0.072021484375;826;stopwatch, stop watch;0.0645751953125;892;wall clock;0.027984619140625;426;barometer;0.0038471221923828125;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3230;n02165456/0.000006_stick insect _ stick insect_0.99891424.jpg;301;ladybug;<unmapped>;False;313;walking stick, walkingstick, stick insect;0.53564453125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.06915283203125;310;ant, emmet, pismire;0.056884765625;78;tick;0.042266845703125;989;hip, rose hip, rosehip;0.0241851806640625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3231;n02165456/0.000008_beaker _ beaker_0.96551114.jpg;301;ladybug;<unmapped>;False;712;Petri dish;0.99658203125;720;pill bottle;0.0011310577392578125;551;face powder;0.0006146430969238281;838;sunscreen, sunblock, sun blocker;0.0002815723419189453;438;beaker;0.0001500844955444336;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3232;n02165456/0.000012_sandal _ sandal_0.97478515.jpg;301;ladybug;<unmapped>;False;514;cowboy boot;0.1048583984375;770;running shoe;0.0794677734375;502;clog, geta, patten, sabot;0.061370849609375;464;buckle;0.0567626953125;630;Loafer;0.047821044921875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3233;n02165456/0.000016_drumstick _ drumstick_0.8975115.jpg;301;ladybug;<unmapped>;False;616;knot;0.60693359375;644;matchstick;0.1446533203125;456;bow;0.06103515625;600;hook, claw;0.0220184326171875;772;safety pin;0.01043701171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3234;n02165456/0.000017_syringe _ syringe_0.7460129.jpg;301;ladybug;<unmapped>;False;966;red wine;0.63818359375;572;goblet;0.057342529296875;78;tick;0.02838134765625;441;beer glass;0.0238037109375;907;wine bottle;0.0164947509765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3235;n02165456/0.000018_envelope _ envelope_0.97718245.jpg;301;ladybug;<unmapped>;False;692;packet;0.51220703125;644;matchstick;0.18408203125;549;envelope;0.1304931640625;868;tray;0.0102996826171875;539;doormat, welcome mat;0.00960540771484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3236;n02165456/0.000019_drumstick _ drumstick_0.9796183.jpg;301;ladybug;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.78271484375;710;pencil sharpener;0.1494140625;418;ballpoint, ballpoint pen, ballpen, Biro;0.0294189453125;769;rule, ruler;0.00493621826171875;709;pencil box, pencil case;0.0040130615234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3237;n02165456/0.000029_pomegranate _ pomegranate_0.9994905.jpg;301;ladybug;<unmapped>;False;952;fig;0.6318359375;957;pomegranate;0.33544921875;989;hip, rose hip, rosehip;0.00621795654296875;948;Granny Smith;0.00553131103515625;956;custard apple;0.0033016204833984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3238;n02165456/0.000031_chain _ chain_0.99413586.jpg;301;ladybug;<unmapped>;False;616;knot;0.98876953125;600;hook, claw;0.0026302337646484375;843;swing;0.0009636878967285156;488;chain;0.0003504753112792969;494;chime, bell, gong;8.672475814819336e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3239;n02165456/0.000040_drumstick _ drumstick_0.6083781.jpg;301;ladybug;<unmapped>;False;508;computer keyboard, keypad;0.7236328125;810;space bar;0.1978759765625;878;typewriter keyboard;0.052825927734375;673;mouse, computer mouse;0.0088958740234375;681;notebook, notebook computer;0.0049896240234375;keyboard;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3240;n02165456/0.000041_mushroom _ mushroom_0.9046747.jpg;301;ladybug;<unmapped>;False;995;earthstar;0.246826171875;994;stinkhorn, carrion fungus;0.1434326171875;991;coral fungus;0.0704345703125;114;slug;0.06072998046875;27;eft;0.032135009765625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3241;n02165456/0.000052_bubble _ bubble_0.9994578.jpg;301;ladybug;<unmapped>;False;712;Petri dish;0.75830078125;633;loupe, jeweler's loupe;0.0975341796875;971;bubble;0.01531219482421875;438;beaker;0.013153076171875;944;artichoke, globe artichoke;0.004268646240234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3242;n02165456/0.000054_revolver _ revolver_0.88603497.jpg;301;ladybug;<unmapped>;False;633;loupe, jeweler's loupe;0.39013671875;447;binoculars, field glasses, opera glasses;0.158203125;783;screw;0.02325439453125;613;joystick;0.022705078125;855;thimble;0.0159759521484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3243;n02165456/0.000055_mushroom _ mushroom_0.653666.jpg;301;ladybug;<unmapped>;False;491;chain saw, chainsaw;0.51708984375;596;hatchet;0.240478515625;634;lumbermill, sawmill;0.110107421875;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.01201629638671875;310;ant, emmet, pismire;0.010986328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3244;n02165456/0.000062_bubble _ bubble_0.97705066.jpg;301;ladybug;<unmapped>;False;712;Petri dish;0.7978515625;126;isopod;0.0252532958984375;78;tick;0.0238189697265625;314;cockroach, roach;0.01406097412109375;71;scorpion;0.01309967041015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3245;n02165456/0.000088_ant _ ant_0.9997793.jpg;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.97021484375;314;cockroach, roach;0.01250457763671875;75;black widow, Latrodectus mactans;0.0040130615234375;78;tick;0.0008249282836914062;71;scorpion;0.0006103515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3246;n02165456/0.000089_wheelbarrow _ wheelbarrow_0.8480063.jpg;301;ladybug;<unmapped>;False;583;guillotine;0.15869140625;677;nail;0.08489990234375;634;lumbermill, sawmill;0.0343017578125;596;hatchet;0.033660888671875;858;tile roof;0.0271453857421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3247;n02165456/0.000106_sandal _ sandal_0.9793027.jpg;301;ladybug;<unmapped>;False;531;digital watch;0.38720703125;464;buckle;0.294677734375;530;digital clock;0.03204345703125;747;punching bag, punch bag, punching ball, punchball;0.0311737060546875;419;Band Aid;0.0207672119140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3248;n02165456/0.000133_jellyfish _ jellyfish_0.9927367.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.15673828125;78;tick;0.076416015625;712;Petri dish;0.031829833984375;314;cockroach, roach;0.031463623046875;27;eft;0.0303802490234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3249;n02165456/0.000134_lighter _ lighter_0.36611646.jpg;301;ladybug;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.1895751953125;770;running shoe;0.1505126953125;485;CD player;0.09381103515625;482;cassette player;0.049835205078125;761;remote control, remote;0.04644775390625;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3250;n02165456/0.000146_chest _ chest_0.9911204.jpg;301;ladybug;<unmapped>;False;777;scabbard;0.10736083984375;499;cleaver, meat cleaver, chopper;0.090087890625;558;flute, transverse flute;0.059539794921875;736;pool table, billiard table, snooker table;0.047088623046875;623;letter opener, paper knife, paperknife;0.04205322265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3251;n02165456/0.000147_digital clock _ digital clock_0.9201714.jpg;301;ladybug;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.257568359375;761;remote control, remote;0.11126708984375;418;ballpoint, ballpoint pen, ballpen, Biro;0.05572509765625;528;dial telephone, dial phone;0.05072021484375;767;rubber eraser, rubber, pencil eraser;0.04443359375;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3252;n02165456/0.000157_corn _ corn_0.9868978.jpg;301;ladybug;<unmapped>;False;616;knot;0.62890625;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.214111328125;304;leaf beetle, chrysomelid;0.0177764892578125;987;corn;0.0108642578125;506;coil, spiral, volute, whorl, helix;0.0094757080078125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3253;n02165456/0.000157_cradle _ cradle_0.7614245.jpg;301;ladybug;<unmapped>;False;519;crate;0.196533203125;753;radiator;0.07489013671875;421;bannister, banister, balustrade, balusters, handrail;0.03271484375;789;shoji;0.02691650390625;446;binder, ring-binder;0.0226593017578125;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3254;n02165456/0.000181_hermit crab _ hermit crab_0.9566013.jpg;301;ladybug;<unmapped>;False;329;sea cucumber, holothurian;0.366943359375;125;hermit crab;0.1553955078125;120;fiddler crab;0.14599609375;119;rock crab, Cancer irroratus;0.04400634765625;327;starfish, sea star;0.0438232421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3255;n02165456/0.000198_chain _ chain_0.99988353.jpg;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.25439453125;79;centipede;0.1728515625;73;barn spider, Araneus cavaticus;0.052093505859375;815;spider web, spider's web;0.047607421875;304;leaf beetle, chrysomelid;0.04168701171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3256;n02165456/0.000198_digital clock _ digital clock_0.7205174.jpg;301;ladybug;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;0.708984375;409;analog clock;0.060516357421875;530;digital clock;0.01488494873046875;78;tick;0.0116424560546875;826;stopwatch, stop watch;0.0105133056640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3257;n02165456/0.000208_corn _ corn_0.9353836.jpg;301;ladybug;<unmapped>;False;998;ear, spike, capitulum;0.313720703125;987;corn;0.146484375;956;custard apple;0.032928466796875;952;fig;0.028717041015625;949;strawberry;0.0279388427734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3258;n02165456/0.000213_lighter _ lighter_0.8122003.jpg;301;ladybug;<unmapped>;False;531;digital watch;0.7451171875;826;stopwatch, stop watch;0.058135986328125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.021728515625;464;buckle;0.0198516845703125;305;dung beetle;0.01213836669921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3259;n02165456/0.000227_breastplate _ breastplate_0.9652353.jpg;301;ladybug;<unmapped>;False;78;tick;0.60986328125;310;ant, emmet, pismire;0.1680908203125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.031951904296875;314;cockroach, roach;0.0104522705078125;599;honeycomb;0.00452423095703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3260;n02165456/0.000231_snail _ snail_0.99924314.jpg;301;ladybug;<unmapped>;False;113;snail;0.3515625;78;tick;0.19189453125;114;slug;0.07843017578125;111;nematode, nematode worm, roundworm;0.0277557373046875;126;isopod;0.024200439453125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3261;n02165456/0.000248_acorn _ acorn_0.9886501.jpg;301;ladybug;<unmapped>;False;988;acorn;0.908203125;952;fig;0.032684326171875;990;buckeye, horse chestnut, conker;0.0150299072265625;989;hip, rose hip, rosehip;0.0088653564453125;950;orange;0.0011014938354492188;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3262;n02165456/0.000250_acorn _ acorn_0.9962872.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.2318115234375;988;acorn;0.155029296875;989;hip, rose hip, rosehip;0.05548095703125;57;garter snake, grass snake;0.0499267578125;992;agaric;0.04156494140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3263;n02165456/0.000252_soap dispenser _ soap dispenser_0.75139594.jpg;301;ladybug;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.701171875;631;lotion;0.190185546875;585;hair spray;0.025634765625;804;soap dispenser;0.01366424560546875;767;rubber eraser, rubber, pencil eraser;0.00980377197265625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3264;n02165456/0.000255_shipwreck _ shipwreck_0.7610591.jpg;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.8857421875;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.04095458984375;78;tick;0.00910186767578125;304;leaf beetle, chrysomelid;0.007312774658203125;314;cockroach, roach;0.007228851318359375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3265;n02165456/0.000265_clothes iron _ clothes iron_0.9385912.jpg;301;ladybug;<unmapped>;False;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.4033203125;78;tick;0.1298828125;303;long-horned beetle, longicorn, longicorn beetle;0.109375;314;cockroach, roach;0.09210205078125;302;ground beetle, carabid beetle;0.0457763671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3266;n02165456/0.000299_breastplate _ breastplate_0.6640472.jpg;301;ladybug;<unmapped>;False;692;packet;0.50244140625;893;wallet, billfold, notecase, pocketbook;0.268798828125;549;envelope;0.03826904296875;748;purse;0.023773193359375;636;mailbag, postbag;0.023681640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3267;n02165456/0.000316_nail _ nail_0.9595983.jpg;301;ladybug;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.267822265625;506;coil, spiral, volute, whorl, helix;0.06561279296875;677;nail;0.042205810546875;877;turnstile;0.040283203125;581;grille, radiator grille;0.0340576171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3268;n02165456/0.000366_bee _ bee_0.9824196.jpg;301;ladybug;<unmapped>;False;946;cardoon;0.990234375;944;artichoke, globe artichoke;0.0030307769775390625;309;bee;0.0013608932495117188;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0012788772583007812;310;ant, emmet, pismire;0.00033211708068847656;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3269;n02165456/0.000376_lighter _ lighter_0.9911664.jpg;301;ladybug;<unmapped>;False;419;Band Aid;0.311767578125;769;rule, ruler;0.1513671875;584;hair slide;0.0404052734375;464;buckle;0.0312347412109375;677;nail;0.0239410400390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3270;n02165456/0.000419_salt shaker _ salt shaker_0.7155933.jpg;301;ladybug;<unmapped>;False;804;soap dispenser;0.96728515625;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.01148223876953125;550;espresso maker;0.00370025634765625;503;cocktail shaker;0.0007548332214355469;631;lotion;0.0005631446838378906;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3271;n02165456/0.000471_maraca _ quill_0.73600787.jpg;301;ladybug;<unmapped>;False;635;magnetic compass;0.6484375;769;rule, ruler;0.08050537109375;633;loupe, jeweler's loupe;0.046966552734375;798;slide rule, slipstick;0.046783447265625;549;envelope;0.0170135498046875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3272;n02165456/0.000477_bow _ bow_0.91434133.jpg;301;ladybug;<unmapped>;False;616;knot;0.2158203125;600;hook, claw;0.04437255859375;816;spindle;0.035797119140625;462;broom;0.0179290771484375;749;quill, quill pen;0.014892578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3273;n02165456/0.000477_toaster _ toaster_0.52231354.jpg;301;ladybug;<unmapped>;False;759;reflex camera;0.92724609375;622;lens cap, lens cover;0.02081298828125;447;binoculars, field glasses, opera glasses;0.01038360595703125;732;Polaroid camera, Polaroid Land camera;0.00716400146484375;872;tripod;0.006755828857421875;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3274;n02165456/0.000530_soap dispenser _ soap dispenser_0.5393073.jpg;301;ladybug;<unmapped>;False;78;tick;0.279296875;73;barn spider, Araneus cavaticus;0.25830078125;77;wolf spider, hunting spider;0.1832275390625;712;Petri dish;0.04217529296875;310;ant, emmet, pismire;0.038116455078125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3275;n02165456/0.000555_banana _ banana_0.60181373.jpg;301;ladybug;<unmapped>;False;949;strawberry;0.9990234375;950;orange;4.017353057861328e-05;953;pineapple, ananas;3.999471664428711e-05;951;lemon;3.820657730102539e-05;989;hip, rose hip, rosehip;3.4928321838378906e-05;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3276;n02165456/0.000576_cowboy boot _ cowboy boot_0.54690236.jpg;301;ladybug;<unmapped>;False;78;tick;0.10089111328125;419;Band Aid;0.06744384765625;310;ant, emmet, pismire;0.048980712890625;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0440673828125;305;dung beetle;0.025604248046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3277;n02165456/0.000577_syringe _ syringe_0.632979.jpg;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.6474609375;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.0928955078125;78;tick;0.0283355712890625;304;leaf beetle, chrysomelid;0.0254974365234375;75;black widow, Latrodectus mactans;0.023956298828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3278;n02165456/0.000593_lighter _ lighter_0.75299525.jpg;301;ladybug;<unmapped>;False;771;safe;0.12200927734375;492;chest;0.04315185546875;507;combination lock;0.042999267578125;877;turnstile;0.040863037109375;592;hard disc, hard disk, fixed disk;0.0308380126953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3279;n02165456/0.000633_Christmas stocking _ Christmas stocking_0.9896354.jpg;301;ladybug;<unmapped>;False;440;beer bottle;0.480712890625;907;wine bottle;0.430908203125;737;pop bottle, soda bottle;0.06982421875;898;water bottle;0.01251220703125;455;bottlecap;0.0007753372192382812;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3280;n02165456/0.000740_chain _ chain_0.667434.jpg;301;ladybug;<unmapped>;False;0;tench, Tinca tinca;0.3095703125;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.26904296875;758;reel;0.08697509765625;389;barracouta, snoek;0.041412353515625;394;sturgeon;0.035552978515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3281;n02165456/0.000766_weevil _ weevil_0.98219806.jpg;301;ladybug;<unmapped>;False;78;tick;0.59130859375;302;ground beetle, carabid beetle;0.14599609375;307;weevil;0.1173095703125;304;leaf beetle, chrysomelid;0.070068359375;305;dung beetle;0.0220489501953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3282;n02165456/0.000803_custard apple _ custard apple_0.5225114.jpg;301;ladybug;<unmapped>;False;316;cicada, cicala;0.09405517578125;990;buckeye, horse chestnut, conker;0.07647705078125;952;fig;0.050750732421875;988;acorn;0.04620361328125;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.04425048828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3283;n02165456/0.000827_quill _ lighter_0.38006324.jpg;301;ladybug;<unmapped>;False;440;beer bottle;0.65283203125;737;pop bottle, soda bottle;0.08465576171875;749;quill, quill pen;0.0679931640625;720;pill bottle;0.046722412109375;441;beer glass;0.021820068359375;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3284;n02165456/0.000846_piggy bank _ piggy bank_0.724852.jpg;301;ladybug;<unmapped>;False;728;plastic bag;0.78271484375;793;shower cap;0.1068115234375;712;Petri dish;0.0222930908203125;310;ant, emmet, pismire;0.0052337646484375;78;tick;0.0048980712890625;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3285;n02165456/0.000902_crayfish _ crayfish_0.97486377.jpg;301;ladybug;<unmapped>;False;310;ant, emmet, pismire;0.572265625;301;ladybug, ladybeetle, lady beetle, ladybird, ladybird beetle;0.05712890625;987;corn;0.01230621337890625;78;tick;0.00896453857421875;305;dung beetle;0.00894927978515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3286;n02165456/0.000947_accordion _ lighter_0.9095938.jpg;301;ladybug;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.88720703125;692;packet;0.040863037109375;481;cassette;0.00707244873046875;419;Band Aid;0.006671905517578125;769;rule, ruler;0.00664520263671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
