idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6451;68/2976610a7ff201fc88638c019f9562085c23c2ef.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.35955971479415894;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.21801695227622986;60;night snake, Hypsiglena torquata;0.15580663084983826;58;water snake;0.12777864933013916;54;hognose snake, puff adder, sand viper;0.06999486684799194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6452;68/73f02965baf35f6977e3126a3076104be4c983f3.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.6946164965629578;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.30538350343704224;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6453;68/7d17b1af0223dd03d73bbc7ca8da9486b61454b4.jpeg;68;sidewinder;<unmapped>;False;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.4816106855869293;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.1500467211008072;55;green snake, grass snake;0.133218914270401;64;green mamba;0.10741182416677475;54;hognose snake, puff adder, sand viper;0.0594199039041996;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6454;68/8427e23ffda11d40f8265828cfe5c5c729d9215a.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.7204474210739136;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.2795526087284088;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6455;68/939bd971f59f4f512eb30a3510e5164449b2c164.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.7078214287757874;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.29217857122421265;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6456;68/b17ee681b42e02326ac7da8a1341cd8110b22612.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.6714743375778198;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.32852572202682495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6457;68/b40292599e9fc28534f78cd5f07629911bf42d06.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.531048059463501;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.46895191073417664;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6458;68/ce4348caca014e03cdd2deca3301036086ef6bf3.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.6218391060829163;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.37816092371940613;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6459;68/eb705922ad2231e6ee20e24c27ca034912479ed4.jpeg;68;sidewinder;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.7607365250587463;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.23926346004009247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6460;680/18ff0bc891ed0b8854826aa38d05075617f5b524.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6461;680/1abd2cb540b306d7d94a3cffc61052666f239c82.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6462;680/28a98ea29e116a4e1a46cd16878ec5e4ecbf4450.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6463;680/58c4ef06923bedd093b430144f05a3544eb89e58.jpeg;680;nipple;<unmapped>;False;680;nipple;0.9963927865028381;647;measuring cup;0.0036072300281375647;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6464;680/698c352beb835130075f33bf87fde29092d52690.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6465;680/72bde8b8e1331db4a59a99217e37ce870c40f96d.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6466;680/79c88d5a182a48d9f6ae1977556f47510292c6d3.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6467;680/7b3a768b05cc2067b2d8b108c3d094ff9f91ca2d.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6468;680/f2f5ac2f8ac734400f2d2d796f87f1b890b3b6d5.jpeg;680;nipple;<unmapped>;False;680;nipple;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6469;680/fc1a982627a1342398b279e8ed3dc38c0c99be50.jpeg;680;nipple;<unmapped>;False;680;nipple;0.9969692826271057;647;measuring cup;0.0030307213310152292;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6470;681/1ea85c6f83593f6031bf45bf780148aa9ddba33d.jpeg;681;notebook;<unmapped>;False;782;screen, CRT screen;0.1996970921754837;664;monitor;0.16220933198928833;527;desktop computer;0.1392783671617508;526;desk;0.11814579367637634;673;mouse, computer mouse;0.11127310991287231;display;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6471;681/38cab2aab2104f207d542a7d8e5e8a2e5f6c1533.jpeg;681;notebook;<unmapped>;False;168;redbone;0.21645641326904297;262;Brabancon griffon;0.128554105758667;165;black-and-tan coonhound;0.11569362878799438;263;Pembroke, Pembroke Welsh corgi;0.06851033866405487;167;English foxhound;0.06605080515146255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6472;681/49c3017abd956c2a93fd66839117396a4e1ddd21.jpeg;681;notebook;<unmapped>;False;620;laptop, laptop computer;0.6225012540817261;681;notebook, notebook computer;0.23408615589141846;784;screwdriver;0.06742061674594879;590;hand-held computer, hand-held microcomputer;0.04800565168261528;662;modem;0.02798633836209774;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6473;681/49e0851783c4b08b6bd520ddbb23b0328f4a0ab4.jpeg;681;notebook;<unmapped>;False;810;space bar;0.5015556216239929;508;computer keyboard, keypad;0.4926314949989319;590;hand-held computer, hand-held microcomputer;0.0028890660032629967;673;mouse, computer mouse;0.0015627909451723099;681;notebook, notebook computer;0.0013610745081678033;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6474;681/6e6dc48999e315b89564504419605023f915bf2a.jpeg;681;notebook;<unmapped>;False;681;notebook, notebook computer;0.6025941371917725;620;laptop, laptop computer;0.2251870334148407;499;cleaver, meat cleaver, chopper;0.027898691594600677;501;cloak;0.027570165693759918;667;mortarboard;0.02713176980614662;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6475;681/7ac0772125a071739b33986e16d1635c69acdf6b.jpeg;681;notebook;<unmapped>;False;681;notebook, notebook computer;0.5591722726821899;620;laptop, laptop computer;0.14265264570713043;782;screen, CRT screen;0.10322099179029465;526;desk;0.0965944454073906;664;monitor;0.05132991448044777;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6476;681/809b8d6bfed9a3abe360eaf12de48349bdb2877e.jpeg;681;notebook;<unmapped>;False;620;laptop, laptop computer;0.35483118891716003;590;hand-held computer, hand-held microcomputer;0.2264954000711441;662;modem;0.22548243403434753;681;notebook, notebook computer;0.19319097697734833;991;coral fungus;0.0;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6477;681/88b388997c4c6f5c3a3c21507d8825de99443ad7.jpeg;681;notebook;<unmapped>;False;620;laptop, laptop computer;0.5633840560913086;527;desktop computer;0.37034258246421814;664;monitor;0.023199692368507385;782;screen, CRT screen;0.019891289994120598;681;notebook, notebook computer;0.018562737852334976;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6478;681/c04cbbe47f15f1778f48f4360dcd068cf2d1e141.jpeg;681;notebook;<unmapped>;False;681;notebook, notebook computer;0.22266000509262085;831;studio couch, day bed;0.20715418457984924;620;laptop, laptop computer;0.19508196413516998;906;Windsor tie;0.17816966772079468;916;web site, website, internet site, site;0.05788949504494667;laptop;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6479;681/f4eca0b1159ab30b53005ff2712bb53677ebc754.jpeg;681;notebook;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.4332488179206848;620;laptop, laptop computer;0.22782838344573975;681;notebook, notebook computer;0.22245018184185028;662;modem;0.09722467511892319;508;computer keyboard, keypad;0.01924789696931839;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6480;682/1ee8b23e452eb3cb0b22cfc435506429f036f1a7.jpeg;682;obelisk;<unmapped>;False;682;obelisk;0.933814525604248;698;palace;0.04729212820529938;708;pedestal, plinth, footstall;0.009905687533318996;873;triumphal arch;0.008987675420939922;991;coral fungus;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6481;682/3b3e71f33d960b6a4de1b728005269923f2b26aa.jpeg;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6482;682/4128db67e8f9ed5526bd161fc727323ce6a09924.jpeg;682;obelisk;<unmapped>;False;682;obelisk;0.9677135944366455;649;megalith, megalithic structure;0.01188180223107338;733;pole;0.00796680897474289;644;matchstick;0.006834815256297588;708;pedestal, plinth, footstall;0.005602986551821232;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6483;682/4cd4f0b15585337dba07ac12cff1c1913ea87f8a.jpeg;682;obelisk;<unmapped>;False;406;altar;0.5988203883171082;884;vault;0.14164221286773682;857;throne;0.10990867763757706;470;candle, taper, wax light;0.038135360926389694;687;organ, pipe organ;0.03655237704515457;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6484;682/517639bcc984014f214a4789a2ff214a8bdef550.jpeg;682;obelisk;<unmapped>;False;562;fountain;0.4057624638080597;682;obelisk;0.27886849641799927;708;pedestal, plinth, footstall;0.16900081932544708;557;flagpole, flagstaff;0.06346914917230606;698;palace;0.05518585816025734;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6485;682/7e96ba84b42277022ec9b9e992b1a32316f50720.jpeg;682;obelisk;<unmapped>;False;884;vault;0.1638973355293274;492;chest;0.13655582070350647;649;megalith, megalithic structure;0.11145196855068207;863;totem pole;0.09806716442108154;787;shield, buckler;0.08447498083114624;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6486;682/9dfdd016951f1a8973a4ec28c8a4076f30ec3f98.jpeg;682;obelisk;<unmapped>;False;682;obelisk;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6487;682/accca96a539fbd8ba1d0d3b378978c87121d3364.jpeg;682;obelisk;<unmapped>;False;976;promontory, headland, head, foreland;0.2835705280303955;437;beacon, lighthouse, beacon light, pharos;0.15753181278705597;978;seashore, coast, seacoast, sea-coast;0.1370546668767929;977;sandbar, sand bar;0.11828842014074326;979;valley, vale;0.06507948786020279;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6488;682/d10ea709b2b1d2f386fbef34d9272c4b310a359b.jpeg;682;obelisk;<unmapped>;False;682;obelisk;0.6905044913291931;207;golden retriever;0.1995312124490738;557;flagpole, flagstaff;0.028328480198979378;562;fountain;0.023394670337438583;975;lakeside, lakeshore;0.022693024948239326;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6489;682/d666e293a8443b339cca17a9e8824de209cac54f.jpeg;682;obelisk;<unmapped>;False;682;obelisk;0.8116161227226257;708;pedestal, plinth, footstall;0.05185295641422272;733;pole;0.04274655133485794;649;megalith, megalithic structure;0.037098661065101624;825;stone wall;0.033097025007009506;tower;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6490;683/00733c1ba8052114e57574b295d87500e459c17b.jpeg;683;oboe;<unmapped>;False;486;cello, violoncello;0.531618058681488;432;bassoon;0.12412526458501816;683;oboe, hautboy, hautbois;0.08770421147346497;819;stage;0.06274276971817017;889;violin, fiddle;0.06020614504814148;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6491;683/02d9c0c4f46e102c242fc5b4f4167045d5444481.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.9499601125717163;558;flute, transverse flute;0.042594779282808304;432;bassoon;0.0074451076798141;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6492;683/2b730d4a0ad9825f82d3d959140caea1476f6bc4.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5126921534538269;558;flute, transverse flute;0.3086211383342743;889;violin, fiddle;0.032323118299245834;63;Indian cobra, Naja naja;0.02940046600997448;776;sax, saxophone;0.025361407548189163;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6493;683/372a25100347774aac4c8edf7321a036936a556c.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5560064911842346;558;flute, transverse flute;0.17941328883171082;432;bassoon;0.16936109960079193;776;sax, saxophone;0.05761541798710823;486;cello, violoncello;0.020740242674946785;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6494;683/5ce94dc9257a66e1fceb70730e9d4977c2e44ce0.jpeg;683;oboe;<unmapped>;False;776;sax, saxophone;0.5253124833106995;683;oboe, hautboy, hautbois;0.20392084121704102;558;flute, transverse flute;0.2006044238805771;432;bassoon;0.059146713465452194;513;cornet, horn, trumpet, trump;0.011015537194907665;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6495;683/9dae7e1234ec6dfc63120870619ecfefc24579d6.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.5888332724571228;558;flute, transverse flute;0.18779143691062927;776;sax, saxophone;0.1179221048951149;432;bassoon;0.0583319365978241;566;French horn, horn;0.047121331095695496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6496;683/a7726232d87f711d7a6f050da70596ce7e2abbdf.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.8989346623420715;558;flute, transverse flute;0.09395374357700348;432;bassoon;0.0071116103790700436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6497;683/cb185b3213f2dbee41e0871383e3d247af50cf76.jpeg;683;oboe;<unmapped>;False;558;flute, transverse flute;0.3890572190284729;577;gong, tam-tam;0.25492051243782043;683;oboe, hautboy, hautbois;0.1438261866569519;699;panpipe, pandean pipe, syrinx;0.10121332108974457;63;Indian cobra, Naja naja;0.07968539744615555;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6498;683/e509145e49ee9f6ecdb28a3dfb8bd5756f749be2.jpeg;683;oboe;<unmapped>;False;776;sax, saxophone;0.2792451083660126;558;flute, transverse flute;0.22244510054588318;683;oboe, hautboy, hautbois;0.19048242270946503;432;bassoon;0.08548731356859207;889;violin, fiddle;0.07864385098218918;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6499;683/e7eb78c124f855ffc5f748293fc28422e19cc751.jpeg;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.45484867691993713;558;flute, transverse flute;0.37550994753837585;776;sax, saxophone;0.03940212354063988;684;ocarina, sweet potato;0.027283867821097374;593;harmonica, mouth organ, harp, mouth harp;0.026231784373521805;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6500;684/079c49eb323ed808b7f5b589ca007eb342e383ca.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;0.9777403473854065;448;birdhouse;0.022259648889303207;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6501;684/290955d3bb555281cd5efef2fe059ce102065a9c.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6502;684/5bd56eb710779203649470562cb3028c749d8005.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6503;684/6df1f1501a7a0988f13f191a82d12d49e701cfea.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;0.42809951305389404;593;harmonica, mouth organ, harp, mouth harp;0.4220101833343506;650;microphone, mike;0.10129676014184952;699;panpipe, pandean pipe, syrinx;0.04859352111816406;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6504;684/6f3d2818ccc508658e41a5d8f27bcb3c6021c7ec.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6505;684/87a95bb08b16cecbbc2157fff991d505dba789ac.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6506;684/960ea3b0091d57a20339defcbe23a3abf166db8a.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6507;684/9884a2dccaca871d94043df44945adc5a623093b.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6508;684/9b461cb59c3a1e7ff933b134f8bc31cdfd86ada7.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6509;684/e53842a9f5046bf7b0fe5ec1f140323452f40cf0.jpeg;684;ocarina;<unmapped>;False;684;ocarina, sweet potato;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6510;685/30a2e52a7bae7369e6a9917ef251f9bf458c4c92.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6511;685/32d67c45da0a4c774d4bfb76f2a1e9cec81d85db.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;0.9487565159797668;549;envelope;0.05124350264668465;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6512;685/4c122c601e6847defbfc0ca1ecb119808ebe0db2.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6513;685/5034738c0be7bf3b2a945698d6bd61012cbdb3dc.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;0.6675482392311096;426;barometer;0.16639645397663116;754;radio, wireless;0.07830832898616791;745;projector;0.036230213940143585;635;magnetic compass;0.02759449928998947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6514;685/7b16a6b02242f2a0c873c7de035d223640243edc.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;0.9852973222732544;426;barometer;0.01470265630632639;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6515;685/7c914b39cc78f96f3a486bd9ee17c90f995d6283.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6516;685/85f86107c9a047f88622cc6c7b43cb194e7bebd4.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6517;685/8ac6a8177f4dc3c3578d153b144858964af2e714.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6518;685/d5c0924171ba13dfe4a60500751f2f22409431ec.jpeg;685;odometer;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
