idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5305;extracted_images/00005305.png;621;lawn_mower;<unmapped>;False;830;stretcher;0.2410377711057663;621;lawn mower, mower;0.14387835562229156;522;croquet ball;0.1405792534351349;410;apiary, bee house;0.0930347889661789;491;chain saw, chainsaw;0.07267031073570251;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5306;extracted_images/00005306.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.9314330220222473;523;crutch;0.02497989311814308;872;tripod;0.022354599088430405;456;bow;0.02123253233730793;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5307;extracted_images/00005307.png;621;lawn_mower;<unmapped>;False;595;harvester, reaper;0.28739428520202637;621;lawn mower, mower;0.12631842494010925;856;thresher, thrasher, threshing machine;0.10338173061609268;803;snowplow, snowplough;0.08137502521276474;550;espresso maker;0.08107148110866547;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5308;extracted_images/00005308.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.6880428194999695;866;tractor;0.09146048128604889;856;thresher, thrasher, threshing machine;0.07907050102949142;870;tricycle, trike, velocipede;0.04844987019896507;595;harvester, reaper;0.046507153660058975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5309;extracted_images/00005309.png;621;lawn_mower;<unmapped>;False;703;park bench;0.23453973233699799;984;rapeseed;0.15121231973171234;410;apiary, bee house;0.09477687627077103;843;swing;0.08199413120746613;730;plow, plough;0.0711817815899849;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5310;extracted_images/00005310.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.2303360402584076;634;lumbermill, sawmill;0.12357161194086075;792;shovel;0.09586580842733383;583;guillotine;0.09137512743473053;702;parallel bars, bars;0.08106488734483719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5311;extracted_images/00005311.png;621;lawn_mower;<unmapped>;False;660;mobile home, manufactured home;0.568798303604126;675;moving van;0.10892955213785172;491;chain saw, chainsaw;0.06578261405229568;425;barn;0.050472136586904526;456;bow;0.04453540965914726;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5312;extracted_images/00005312.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.541524350643158;573;go-kart;0.14542683959007263;856;thresher, thrasher, threshing machine;0.07407257705926895;670;motor scooter, scooter;0.07065161317586899;870;tricycle, trike, velocipede;0.061238668859004974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5313;extracted_images/00005313.png;621;lawn_mower;<unmapped>;False;85;quail;0.22257643938064575;917;comic book;0.14597253501415253;916;web site, website, internet site, site;0.14475546777248383;605;iPod;0.07441302388906479;80;black grouse;0.06464798748493195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5314;extracted_images/00005314.png;621;lawn_mower;<unmapped>;False;788;shoe shop, shoe-shop, shoe store;0.16537468135356903;674;mousetrap;0.11242406815290451;119;rock crab, Cancer irroratus;0.06959742307662964;830;stretcher;0.06787475198507309;917;comic book;0.06700294464826584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5315;extracted_images/00005315.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.4740787446498871;573;go-kart;0.20790652930736542;670;motor scooter, scooter;0.08361832797527313;665;moped;0.07711948454380035;575;golfcart, golf cart;0.05289261415600777;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5316;extracted_images/00005316.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.33803027868270874;491;chain saw, chainsaw;0.3232159912586212;573;go-kart;0.15287022292613983;830;stretcher;0.05162496119737625;569;garbage truck, dustcart;0.04179937392473221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5317;extracted_images/00005317.png;621;lawn_mower;<unmapped>;False;830;stretcher;0.5278206467628479;428;barrow, garden cart, lawn cart, wheelbarrow;0.09403074532747269;491;chain saw, chainsaw;0.08724642544984818;621;lawn mower, mower;0.0819661021232605;603;horse cart, horse-cart;0.04696459695696831;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5318;extracted_images/00005318.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.972709059715271;595;harvester, reaper;0.027290940284729004;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5319;extracted_images/00005319.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.5799544453620911;561;forklift;0.08561534434556961;586;half track;0.08112850040197372;573;go-kart;0.05127103254199028;595;harvester, reaper;0.03614664450287819;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5320;extracted_images/00005320.png;621;lawn_mower;<unmapped>;False;522;croquet ball;0.1924935281276703;621;lawn mower, mower;0.13985133171081543;756;rain barrel;0.10898999124765396;882;vacuum, vacuum cleaner;0.10187885910272598;595;harvester, reaper;0.07823749631643295;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5321;extracted_images/00005321.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.2586513161659241;573;go-kart;0.12500408291816711;730;plow, plough;0.1210729107260704;803;snowplow, snowplough;0.09071141481399536;609;jeep, landrover;0.05753958225250244;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5322;extracted_images/00005322.png;621;lawn_mower;<unmapped>;False;575;golfcart, golf cart;0.26460251212120056;856;thresher, thrasher, threshing machine;0.22542530298233032;866;tractor;0.19613386690616608;595;harvester, reaper;0.12907667458057404;621;lawn mower, mower;0.12580153346061707;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5323;extracted_images/00005323.png;621;lawn_mower;<unmapped>;False;856;thresher, thrasher, threshing machine;0.35427677631378174;866;tractor;0.20573213696479797;575;golfcart, golf cart;0.15774813294410706;621;lawn mower, mower;0.12492131441831589;864;tow truck, tow car, wrecker;0.04490280523896217;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5324;extracted_images/00005324.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.19136355817317963;802;snowmobile;0.16829201579093933;751;racer, race car, racing car;0.15393991768360138;670;motor scooter, scooter;0.13843433558940887;573;go-kart;0.13465702533721924;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5325;extracted_images/00005325.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.5574414730072021;843;swing;0.18053191900253296;469;caldron, cauldron;0.08979132026433945;456;bow;0.0514754094183445;792;shovel;0.04054877161979675;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5326;extracted_images/00005326.png;621;lawn_mower;<unmapped>;False;781;scoreboard;0.5495210289955139;981;ballplayer, baseball player;0.142317995429039;862;torch;0.10714349895715714;851;television, television system;0.07240674644708633;541;drum, membranophone, tympan;0.036782894283533096;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5327;extracted_images/00005327.png;621;lawn_mower;<unmapped>;False;731;plunger, plumber's helper;0.17882005870342255;703;park bench;0.11248453706502914;715;pickelhaube;0.08394334465265274;843;swing;0.0745273306965828;802;snowmobile;0.07224180549383163;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5328;extracted_images/00005328.png;621;lawn_mower;<unmapped>;False;489;chainlink fence;0.22099053859710693;743;prison, prison house;0.09290407598018646;892;wall clock;0.07388732582330704;706;patio, terrace;0.07306414842605591;421;bannister, banister, balustrade, balusters, handrail;0.06522758305072784;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5329;extracted_images/00005329.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.6733964085578918;747;punching bag, punch bag, punching ball, punchball;0.061752960085868835;595;harvester, reaper;0.043362095952034;429;baseball;0.040311362594366074;553;file, file cabinet, filing cabinet;0.03337298706173897;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5330;extracted_images/00005330.png;621;lawn_mower;<unmapped>;False;573;go-kart;0.2548709213733673;621;lawn mower, mower;0.13445059955120087;693;paddle, boat paddle;0.10812266170978546;830;stretcher;0.10694927722215652;472;canoe;0.10622648894786835;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5331;extracted_images/00005331.png;621;lawn_mower;<unmapped>;False;870;tricycle, trike, velocipede;0.21922659873962402;573;go-kart;0.14546330273151398;621;lawn mower, mower;0.09627439081668854;856;thresher, thrasher, threshing machine;0.0845271572470665;491;chain saw, chainsaw;0.07781779766082764;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5332;extracted_images/00005332.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.41070041060447693;843;swing;0.12298019975423813;830;stretcher;0.056325796991586685;456;bow;0.05530398339033127;573;go-kart;0.0543997585773468;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5333;extracted_images/00005333.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.3697834014892578;491;chain saw, chainsaw;0.1353718340396881;573;go-kart;0.13262507319450378;802;snowmobile;0.09808433055877686;686;oil filter;0.08561168611049652;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5334;extracted_images/00005334.png;621;lawn_mower;<unmapped>;False;803;snowplow, snowplough;0.449436217546463;595;harvester, reaper;0.25489482283592224;856;thresher, thrasher, threshing machine;0.08330059796571732;730;plow, plough;0.07786040008068085;866;tractor;0.04619087278842926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5335;extracted_images/00005335.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.6478760838508606;866;tractor;0.0824669674038887;561;forklift;0.0781768262386322;586;half track;0.0672268345952034;595;harvester, reaper;0.03912259638309479;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5336;extracted_images/00005336.png;621;lawn_mower;<unmapped>;False;843;swing;0.18738947808742523;583;guillotine;0.14130638539791107;634;lumbermill, sawmill;0.13097111880779266;669;mosquito net;0.08897896856069565;469;caldron, cauldron;0.06755522638559341;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5337;extracted_images/00005337.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.663994312286377;544;Dutch oven;0.07510720938444138;739;potter's wheel;0.06840475648641586;550;espresso maker;0.06305216997861862;765;rocking chair, rocker;0.06123640760779381;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5338;extracted_images/00005338.png;621;lawn_mower;<unmapped>;False;574;golf ball;0.16373172402381897;522;croquet ball;0.15807659924030304;417;balloon;0.09163728356361389;792;shovel;0.06564023345708847;84;peacock;0.06101381406188011;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5339;extracted_images/00005339.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.3008286952972412;792;shovel;0.19844909012317657;645;maypole;0.09551500529050827;889;violin, fiddle;0.07313568890094757;428;barrow, garden cart, lawn cart, wheelbarrow;0.06224014237523079;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5340;extracted_images/00005340.png;621;lawn_mower;<unmapped>;False;522;croquet ball;0.13874991238117218;706;patio, terrace;0.13629572093486786;660;mobile home, manufactured home;0.10775948315858841;775;sarong;0.09998714178800583;853;thatch, thatched roof;0.08727490156888962;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5341;extracted_images/00005341.png;621;lawn_mower;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.13012760877609253;450;bobsled, bobsleigh, bob;0.12906698882579803;775;sarong;0.09780102968215942;566;French horn, horn;0.06346523016691208;558;flute, transverse flute;0.051992204040288925;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5342;extracted_images/00005342.png;621;lawn_mower;<unmapped>;False;730;plow, plough;0.48895663022994995;621;lawn mower, mower;0.13687552511692047;726;plane, carpenter's plane, woodworking plane;0.0788082405924797;694;paddlewheel, paddle wheel;0.06540153175592422;444;bicycle-built-for-two, tandem bicycle, tandem;0.04976750537753105;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5343;extracted_images/00005343.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.6879240870475769;872;tripod;0.15082548558712006;550;espresso maker;0.06047822907567024;703;park bench;0.032987117767333984;791;shopping cart;0.024007746949791908;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5344;extracted_images/00005344.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.8575993180274963;428;barrow, garden cart, lawn cart, wheelbarrow;0.05866071581840515;595;harvester, reaper;0.03454914689064026;472;canoe;0.026457419618964195;870;tricycle, trike, velocipede;0.022733323276042938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5345;extracted_images/00005345.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.17706330120563507;872;tripod;0.1407393217086792;834;suit, suit of clothes;0.12760187685489655;730;plow, plough;0.10558535903692245;882;vacuum, vacuum cleaner;0.06238974630832672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5346;extracted_images/00005346.png;621;lawn_mower;<unmapped>;False;882;vacuum, vacuum cleaner;0.297707200050354;686;oil filter;0.2740042507648468;491;chain saw, chainsaw;0.21619778871536255;586;half track;0.065120168030262;730;plow, plough;0.038600143045186996;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5347;extracted_images/00005347.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.6378288269042969;456;bow;0.06672795861959457;882;vacuum, vacuum cleaner;0.060323454439640045;758;reel;0.057783547788858414;422;barbell;0.038432493805885315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5348;extracted_images/00005348.png;621;lawn_mower;<unmapped>;False;621;lawn mower, mower;0.6579223871231079;870;tricycle, trike, velocipede;0.2612539231777191;880;unicycle, monocycle;0.052524782717227936;573;go-kart;0.028298940509557724;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5349;extracted_images/00005349.png;621;lawn_mower;<unmapped>;False;446;binder, ring-binder;0.2331146001815796;772;safety pin;0.17826572060585022;488;chain;0.11344371736049652;633;loupe, jeweler's loupe;0.06287021189928055;904;window screen;0.05007428675889969;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5350;extracted_images/00005350.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.6512510180473328;554;fireboat;0.14485855400562286;450;bobsled, bobsleigh, bob;0.0658426433801651;536;dock, dockage, docking facility;0.03476513922214508;510;container ship, containership, container vessel;0.018945179879665375;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5351;extracted_images/00005351.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.920115053653717;554;fireboat;0.07988492399454117;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5352;extracted_images/00005352.png;625;lifeboat;<unmapped>;False;472;canoe;0.4520096778869629;625;lifeboat;0.176165372133255;693;paddle, boat paddle;0.1493595540523529;814;speedboat;0.11058429628610611;20;water ouzel, dipper;0.03590182214975357;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5353;extracted_images/00005353.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.8821321129798889;554;fireboat;0.11786789447069168;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5354;extracted_images/00005354.png;625;lifeboat;<unmapped>;False;814;speedboat;0.6811347007751465;625;lifeboat;0.28555238246917725;297;sloth bear, Melursus ursinus, Ursus ursinus;0.017124036327004433;408;amphibian, amphibious vehicle;0.016188886016607285;991;coral fungus;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5355;extracted_images/00005355.png;625;lifeboat;<unmapped>;False;433;bathing cap, swimming cap;0.3284822702407837;814;speedboat;0.18205970525741577;977;sandbar, sand bar;0.09416942298412323;472;canoe;0.07642468065023422;975;lakeside, lakeshore;0.06016472727060318;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5356;extracted_images/00005356.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.5298640131950378;814;speedboat;0.1738603711128235;510;container ship, containership, container vessel;0.09162765741348267;724;pirate, pirate ship;0.07403292506933212;554;fireboat;0.05251878499984741;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5357;extracted_images/00005357.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.4763088524341583;554;fireboat;0.32707151770591736;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.06876326352357864;540;drilling platform, offshore rig;0.041261978447437286;408;amphibian, amphibious vehicle;0.032350022345781326;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5358;extracted_images/00005358.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.48592326045036316;554;fireboat;0.1961655467748642;693;paddle, boat paddle;0.14873965084552765;814;speedboat;0.11624880880117416;982;groom, bridegroom;0.05292283743619919;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5359;extracted_images/00005359.png;625;lifeboat;<unmapped>;False;461;breastplate, aegis, egis;0.1717534214258194;866;tractor;0.10229483991861343;803;snowplow, snowplough;0.09546874463558197;491;chain saw, chainsaw;0.08841460943222046;475;car mirror;0.054928746074438095;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5360;extracted_images/00005360.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.8716955780982971;554;fireboat;0.11345604807138443;814;speedboat;0.014848349615931511;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5361;extracted_images/00005361.png;625;lifeboat;<unmapped>;False;814;speedboat;0.6126547455787659;693;paddle, boat paddle;0.18897104263305664;625;lifeboat;0.07748960703611374;833;submarine, pigboat, sub, U-boat;0.05925074219703674;982;groom, bridegroom;0.04029444605112076;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5362;extracted_images/00005362.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.5300676822662354;554;fireboat;0.2066958248615265;724;pirate, pirate ship;0.19904468953609467;913;wreck;0.06419186294078827;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5363;extracted_images/00005363.png;625;lifeboat;<unmapped>;False;814;speedboat;0.8160912990570068;625;lifeboat;0.1396290808916092;554;fireboat;0.024537693709135056;484;catamaran;0.0197419635951519;991;coral fungus;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5364;extracted_images/00005364.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.3752411901950836;554;fireboat;0.3016519844532013;484;catamaran;0.11468954384326935;510;container ship, containership, container vessel;0.08844264596700668;814;speedboat;0.08713378757238388;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5365;extracted_images/00005365.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.46126633882522583;554;fireboat;0.29720449447631836;540;drilling platform, offshore rig;0.12870942056179047;536;dock, dockage, docking facility;0.04272400960326195;724;pirate, pirate ship;0.03505371883511543;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5366;extracted_images/00005366.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.5362052917480469;408;amphibian, amphibious vehicle;0.15336447954177856;554;fireboat;0.0710095688700676;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.05877871438860893;842;swimming trunks, bathing trunks;0.04566201567649841;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5367;extracted_images/00005367.png;625;lifeboat;<unmapped>;False;554;fireboat;0.2944673001766205;595;harvester, reaper;0.1928030252456665;625;lifeboat;0.09075649082660675;779;school bus;0.08292211592197418;803;snowplow, snowplough;0.08007838577032089;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5368;extracted_images/00005368.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.47483116388320923;814;speedboat;0.22302715480327606;472;canoe;0.12041965872049332;693;paddle, boat paddle;0.11958733201026917;408;amphibian, amphibious vehicle;0.04415665939450264;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5369;extracted_images/00005369.png;625;lifeboat;<unmapped>;False;814;speedboat;0.6175862550735474;625;lifeboat;0.2098788619041443;693;paddle, boat paddle;0.07931739836931229;433;bathing cap, swimming cap;0.04092651233077049;472;canoe;0.024548066779971123;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5370;extracted_images/00005370.png;625;lifeboat;<unmapped>;False;814;speedboat;0.8557835221290588;625;lifeboat;0.1151486486196518;484;catamaran;0.029067805036902428;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5371;extracted_images/00005371.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.7239282131195068;982;groom, bridegroom;0.059533797204494476;408;amphibian, amphibious vehicle;0.05934368073940277;554;fireboat;0.0478256419301033;814;speedboat;0.03906312957406044;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5372;extracted_images/00005372.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.2536698877811432;510;container ship, containership, container vessel;0.19515235722064972;628;liner, ocean liner;0.10605203360319138;547;electric locomotive;0.08261328935623169;803;snowplow, snowplough;0.06829877942800522;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5373;extracted_images/00005373.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.8280290961265564;554;fireboat;0.1035219356417656;628;liner, ocean liner;0.03535134345293045;536;dock, dockage, docking facility;0.03309769555926323;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5374;extracted_images/00005374.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.4737832844257355;814;speedboat;0.31656205654144287;833;submarine, pigboat, sub, U-boat;0.05832784250378609;693;paddle, boat paddle;0.052827995270490646;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.04967043176293373;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5375;extracted_images/00005375.png;625;lifeboat;<unmapped>;False;718;pier;0.2005048394203186;975;lakeside, lakeshore;0.18825873732566833;978;seashore, coast, seacoast, sea-coast;0.1697763055562973;536;dock, dockage, docking facility;0.0791318267583847;525;dam, dike, dyke;0.06021375209093094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5376;extracted_images/00005376.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.1903345286846161;694;paddlewheel, paddle wheel;0.15420961380004883;449;boathouse;0.12037710845470428;856;thresher, thrasher, threshing machine;0.0806354209780693;554;fireboat;0.0777369886636734;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5377;extracted_images/00005377.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.8010289669036865;408;amphibian, amphibious vehicle;0.1228996068239212;913;wreck;0.05282805860042572;510;container ship, containership, container vessel;0.023243309929966927;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5378;extracted_images/00005378.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.6377339363098145;705;passenger car, coach, carriage;0.19137358665466309;779;school bus;0.07526757568120956;757;recreational vehicle, RV, R.V.;0.029943211004137993;466;bullet train, bullet;0.027832934632897377;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5379;extracted_images/00005379.png;625;lifeboat;<unmapped>;False;625;lifeboat;0.6730244159698486;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.05464094504714012;554;fireboat;0.05268580839037895;540;drilling platform, offshore rig;0.05116451904177666;408;amphibian, amphibious vehicle;0.04141082614660263;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5380;extracted_images/00005380.png;625;lifeboat;<unmapped>;False;554;fireboat;0.48875826597213745;814;speedboat;0.13860554993152618;625;lifeboat;0.12501271069049835;408;amphibian, amphibious vehicle;0.10823854058980942;449;boathouse;0.0991007387638092;watercraft;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
