idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3147;n02133161/0.001560_jeep _ jeep_0.91658133.jpg;295;American_black_bear;<unmapped>;False;685;odometer, hodometer, mileometer, milometer;0.0045732735;475;car mirror;0.0040012887;785;seat belt, seatbelt;0.0033189289;511;convertible;0.0031493867;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0027193823;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3148;n02133161/0.002064_parachute _ parachute_0.37325948.jpg;295;American_black_bear;<unmapped>;False;977;sandbar, sand bar;0.007802539;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.005034121;978;seashore, coast, seacoast, sea-coast;0.003487197;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0032758422;294;brown bear, bruin, Ursus arctos;0.0026571096;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3149;n02133161/0.002153_red fox _ saxophone_0.4346895.jpg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.025332877;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0061111404;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0055157663;294;brown bear, bruin, Ursus arctos;0.0052642697;277;red fox, Vulpes vulpes;0.00456315;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3150;n02133161/0.002254_sleeping bag _ wheelbarrow_0.43350482.JPEG;295;American_black_bear;<unmapped>;False;843;swing;0.0029669437;757;recreational vehicle, RV, R.V.;0.002470376;602;horizontal bar, high bar;0.002137598;672;mountain tent;0.0020548853;252;affenpinscher, monkey pinscher, monkey dog;0.0020167886;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3151;n02133161/0.002843_snowplow _ snowplow_0.90047985.jpg;295;American_black_bear;<unmapped>;False;361;skunk, polecat, wood pussy;0.004535663;362;badger;0.004245039;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.003993969;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0034537541;106;wombat;0.0026029397;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3152;n02133161/0.004523_bison _ bison_0.9129459.jpg;295;American_black_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.017470036;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.009159593;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0041430327;342;wild boar, boar, Sus scrofa;0.0036141328;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0031800386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3153;n02133161/0.005276_bikini _ umbrella_0.8635429.JPEG;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0070047076;223;schipperke;0.005288627;224;groenendael;0.0049689016;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0039330684;294;brown bear, bruin, Ursus arctos;0.0026642163;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3154;n02133161/0.005317_water tower _ water tower_0.70859665.jpg;295;American_black_bear;<unmapped>;False;463;bucket, pail;0.0036523181;223;schipperke;0.0035615042;807;solar dish, solar collector, solar furnace;0.002937194;872;tripod;0.0027301623;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0024366297;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3155;n02133161/0.005960_couch _ suspension bridge_0.49591157.jpg;295;American_black_bear;<unmapped>;False;209;Chesapeake Bay retriever;0.0034118583;180;American Staffordshire terrier, Staffordshire terrier, American pit bull terrier, pit bull terrier;0.0024035405;818;spotlight, spot;0.0023654941;421;bannister, banister, balustrade, balusters, handrail;0.0022845443;265;toy poodle;0.0022396888;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3156;n02133161/0.008618_lynx _ lynx_0.9896863.jpg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.005087708;170;Irish wolfhound;0.0038043256;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.0026531734;177;Scottish deerhound, deerhound;0.0025933674;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.0023773666;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3157;n02133161/0.009296_red fox _ red fox_0.9325959.jpg;295;American_black_bear;<unmapped>;False;106;wombat;0.018232675;276;hyena, hyaena;0.004739844;363;armadillo;0.004274081;294;brown bear, bruin, Ursus arctos;0.0041289795;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0038331363;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3158;n02133161/0.011152_lynx _ lynx_0.5035756.jpg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0067720087;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.006516692;106;wombat;0.006032719;362;badger;0.004477418;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0035610523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3159;n02133161/0.018109_shovel _ umbrella_0.30274153.jpg;295;American_black_bear;<unmapped>;False;706;patio, terrace;0.0039943624;223;schipperke;0.0027987435;224;groenendael;0.002767537;421;bannister, banister, balustrade, balusters, handrail;0.0025523715;646;maze, labyrinth;0.0024644497;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3160;n02133161/0.019038_baboon _ baboon_0.98013616.jpg;295;American_black_bear;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.058737937;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.020528072;342;wild boar, boar, Sus scrofa;0.0042909114;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0040483424;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0034260945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3161;n02133161/0.020404_fox squirrel _ fox squirrel_0.80872065.jpg;295;American_black_bear;<unmapped>;False;183;Kerry blue terrier;0.0036298903;904;window screen;0.003127677;50;American alligator, Alligator mississipiensis;0.0029783456;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.0024644067;765;rocking chair, rocker;0.0022957593;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3162;n02133161/0.023575_bald eagle _ bald eagle_0.5295508.jpg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.013137532;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0039980616;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.003980291;24;great grey owl, great gray owl, Strix nebulosa;0.003918182;22;bald eagle, American eagle, Haliaeetus leucocephalus;0.0036272896;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3163;n02133161/0.032474_rocking chair _ rocking chair_0.8151106.jpg;295;American_black_bear;<unmapped>;False;703;park bench;0.004764839;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0046651596;706;patio, terrace;0.0042082733;765;rocking chair, rocker;0.003978887;224;groenendael;0.0039486755;bench;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3164;n02133161/0.035914_red fox _ red fox_0.56868994.jpg;295;American_black_bear;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.018774046;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0128409695;851;television, television system;0.0046018204;294;brown bear, bruin, Ursus arctos;0.0044312207;297;sloth bear, Melursus ursinus, Ursus ursinus;0.0042181346;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3165;n02133161/0.037017_bison _ bison_0.5327491.jpg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.06619711;294;brown bear, bruin, Ursus arctos;0.025151504;297;sloth bear, Melursus ursinus, Ursus ursinus;0.011278614;106;wombat;0.005039172;347;bison;0.004959851;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3166;n02133161/0.047805_bison _ bison_0.9214585.jpg;295;American_black_bear;<unmapped>;False;385;Indian elephant, Elephas maximus;0.009879647;294;brown bear, bruin, Ursus arctos;0.009545808;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0092382915;101;tusker;0.007519014;386;African elephant, Loxodonta africana;0.006887995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3167;n02133161/0.049575_marmot _ marmot_0.899708.jpg;295;American_black_bear;<unmapped>;False;336;marmot;0.008188275;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0077050645;294;brown bear, bruin, Ursus arctos;0.00536035;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.00455628;970;alp;0.003763618;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3168;n02133161/0.052066_African bush elephant _ African bush elephant_0.8952743.jpg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.01276865;294;brown bear, bruin, Ursus arctos;0.0040963977;362;badger;0.0038982092;344;hippopotamus, hippo, river horse, Hippopotamus amphibius;0.0038590245;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.003614182;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3169;n02133161/0.071657_bison _ bison_0.6907904.jpg;295;American_black_bear;<unmapped>;False;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0062365904;294;brown bear, bruin, Ursus arctos;0.0026654033;958;hay;0.0024711087;236;Doberman, Doberman pinscher;0.0024235419;234;Rottweiler;0.0023461496;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3170;n02133161/0.084215_lion _ lion_0.62371427.jpg;295;American_black_bear;<unmapped>;False;276;hyena, hyaena;0.013418375;372;baboon;0.0051411125;353;gazelle;0.004026592;352;impala, Aepyceros melampus;0.0034740719;343;warthog;0.0030777708;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3171;n02137549/0.000042_shovel _ shovel_0.9703361.jpg;298;mongoose;<unmapped>;False;448;birdhouse;0.0044564577;637;mailbox, letter box;0.003056127;985;daisy;0.0024665624;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0024478603;362;badger;0.0024388419;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3172;n02137549/0.000046_cliff _ American alligator_0.80902416.jpg;298;mongoose;<unmapped>;False;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0042609517;975;lakeside, lakeshore;0.003422711;58;water snake;0.0030828489;50;American alligator, Alligator mississipiensis;0.002829902;979;valley, vale;0.0028173116;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3173;n02137549/0.000220_shovel _ shipwreck_0.8533985.jpg;298;mongoose;<unmapped>;False;596;hatchet;0.0034018517;448;birdhouse;0.0032524988;362;badger;0.0029951038;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0028249568;637;mailbox, letter box;0.0026558933;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3174;n02137549/0.000227_sundial _ sundial_0.90819.jpg;298;mongoose;<unmapped>;False;825;stone wall;0.00924424;421;bannister, banister, balustrade, balusters, handrail;0.0074710757;706;patio, terrace;0.0073333615;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.0055280575;437;beacon, lighthouse, beacon light, pharos;0.0035228964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3175;n02137549/0.000410_shovel _ tricycle_0.8405989.jpg;298;mongoose;<unmapped>;False;843;swing;0.003309915;428;barrow, garden cart, lawn cart, wheelbarrow;0.0027503523;569;garbage truck, dustcart;0.002658477;865;toyshop;0.002597073;870;tricycle, trike, velocipede;0.0025428697;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3176;n02137549/0.000484_hockey puck _ hockey puck_0.71320736.jpg;298;mongoose;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0039460147;363;armadillo;0.0037612775;361;skunk, polecat, wood pussy;0.0033518686;362;badger;0.0031696237;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.002233619;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3177;n02137549/0.000513_American bullfrog _ American bullfrog_0.6149313.jpg;298;mongoose;<unmapped>;False;825;stone wall;0.0039540557;379;howler monkey, howler;0.0029504707;46;green lizard, Lacerta viridis;0.0027419827;378;capuchin, ringtail, Cebus capucinus;0.0025291403;955;jackfruit, jak, jack;0.0025128196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3178;n02137549/0.000935_sundial _ sundial_0.5764297.jpg;298;mongoose;<unmapped>;False;471;cannon;0.004167692;637;mailbox, letter box;0.00285077;46;green lizard, Lacerta viridis;0.0028319391;40;American chameleon, anole, Anolis carolinensis;0.0027170142;94;hummingbird;0.0026916491;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3179;n02137549/0.001051_red fox _ red fox_0.99925584.jpg;298;mongoose;<unmapped>;False;278;kit fox, Vulpes macrotis;0.029149653;277;red fox, Vulpes vulpes;0.019618869;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0075641805;274;dhole, Cuon alpinus;0.0027965778;276;hyena, hyaena;0.0024419818;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3180;n02137549/0.001070_porcupine _ porcupine_0.67939794.jpg;298;mongoose;<unmapped>;False;674;mousetrap;0.0059046047;357;mink;0.003491194;363;armadillo;0.0031364693;362;badger;0.0028147318;791;shopping cart;0.0027910443;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3181;n02137549/0.001210_jeep _ jeep_0.75936353.jpg;298;mongoose;<unmapped>;False;479;car wheel;0.008850716;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0055318;609;jeep, landrover;0.0051395674;356;weasel;0.00513285;357;mink;0.0049572857;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3182;n02137549/0.001248_garter snake _ garter snake_0.343839.jpg;298;mongoose;<unmapped>;False;467;butcher shop, meat market;0.0030016094;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.0025159484;674;mousetrap;0.0021917908;177;Scottish deerhound, deerhound;0.0021190078;275;African hunting dog, hyena dog, Cape hunting dog, Lycaon pictus;0.002110136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3183;n02137549/0.001848_lighthouse _ lighthouse_0.753934.jpg;298;mongoose;<unmapped>;False;448;birdhouse;0.004004682;637;mailbox, letter box;0.0030808311;361;skunk, polecat, wood pussy;0.0030519248;362;badger;0.0029335308;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0027710437;birdhouse;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3184;n02137549/0.001952_snowplow _ billiard table_0.97366285.jpg;298;mongoose;<unmapped>;False;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.00746296;279;Arctic fox, white fox, Alopex lagopus;0.0062795524;362;badger;0.0043704878;361;skunk, polecat, wood pussy;0.004322703;356;weasel;0.004148724;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3185;n02137549/0.002034_armadillo _ armadillo_0.33875114.jpg;298;mongoose;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.00623081;277;red fox, Vulpes vulpes;0.0033465207;362;badger;0.003088079;363;armadillo;0.0030224295;298;mongoose;0.0027456237;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3186;n02137549/0.002130_volcano _ shovel_0.32789814.jpg;298;mongoose;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.006505519;50;American alligator, Alligator mississipiensis;0.0054023443;329;sea cucumber, holothurian;0.004160466;343;warthog;0.0040138615;228;komondor;0.0026760583;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3187;n02137549/0.002295_armadillo _ armadillo_0.5982039.jpg;298;mongoose;<unmapped>;False;298;mongoose;0.04258804;299;meerkat, mierkat;0.007599686;357;mink;0.005825906;377;marmoset;0.00414612;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0036145095;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3188;n02137549/0.002542_marmot _ baseball player_0.9691209.jpg;298;mongoose;<unmapped>;False;336;marmot;0.0050182045;363;armadillo;0.0045228754;298;mongoose;0.0042592897;362;badger;0.0028229696;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.0027786603;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3189;n02137549/0.002657_bow _ bow_0.4190388.jpg;298;mongoose;<unmapped>;False;733;pole;0.0038699463;792;shovel;0.0033644065;919;street sign;0.002813103;298;mongoose;0.0026552351;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.002579213;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3190;n02137549/0.002862_armadillo _ armadillo_0.9974267.jpg;298;mongoose;<unmapped>;False;363;armadillo;0.008907025;280;grey fox, gray fox, Urocyon cinereoargenteus;0.004567438;362;badger;0.004160605;298;mongoose;0.003798754;361;skunk, polecat, wood pussy;0.0029972151;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3191;n02137549/0.003464_oystercatcher _ oystercatcher_0.48750854.jpg;298;mongoose;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.010627695;975;lakeside, lakeshore;0.004252745;976;promontory, headland, head, foreland;0.0034697726;337;beaver;0.0029374415;999;toilet tissue, toilet paper, bathroom tissue;0.0026501475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3192;n02137549/0.003541_volcano _ volcano_0.6835949.jpg;298;mongoose;<unmapped>;False;972;cliff, drop, drop-off;0.003336564;291;lion, king of beasts, Panthera leo;0.0029336025;979;valley, vale;0.002848384;976;promontory, headland, head, foreland;0.0026803028;970;alp;0.002516923;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3193;n02137549/0.003589_armadillo _ armadillo_0.757459.jpg;298;mongoose;<unmapped>;False;298;mongoose;0.044594754;299;meerkat, mierkat;0.007131713;336;marmot;0.005182557;357;mink;0.0038827318;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.003495772;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3194;n02137549/0.003887_red fox _ red fox_0.99914086.jpg;298;mongoose;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.022231538;298;mongoose;0.019527793;277;red fox, Vulpes vulpes;0.017973121;278;kit fox, Vulpes macrotis;0.010733098;299;meerkat, mierkat;0.004617866;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3195;n02137549/0.003908_schooner _ umbrella_0.2574774.jpg;298;mongoose;<unmapped>;False;915;yurt;0.012030441;672;mountain tent;0.007383011;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.0032002728;948;Granny Smith;0.0028005063;298;mongoose;0.0027228782;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3196;n02137549/0.004400_cottontail rabbit _ cottontail rabbit_0.98840535.jpg;298;mongoose;<unmapped>;False;298;mongoose;0.006207415;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.005833285;357;mink;0.0038075538;334;porcupine, hedgehog;0.0032841202;716;picket fence, paling;0.0030843168;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3197;n02137549/0.004526_stick insect _ stick insect_0.57385063.jpg;298;mongoose;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.0022301695;274;dhole, Cuon alpinus;0.002172254;363;armadillo;0.0020593929;815;spider web, spider's web;0.0020435462;979;valley, vale;0.002018196;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3198;n02137549/0.004565_cliff _ cliff_0.41182083.jpg;298;mongoose;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.003398696;703;park bench;0.0029417144;984;rapeseed;0.0026792733;825;stone wall;0.0023447408;975;lakeside, lakeshore;0.002151243;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3199;n02137549/0.005077_baboon _ baboon_0.9261924.jpg;298;mongoose;<unmapped>;False;649;megalith, megalithic structure;0.008938687;825;stone wall;0.0026863914;972;cliff, drop, drop-off;0.0026489384;529;diaper, nappy, napkin;0.0026440397;837;sunglasses, dark glasses, shades;0.0025140326;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3200;n02137549/0.005123_billiard table _ billiard table_0.2318467.jpg;298;mongoose;<unmapped>;False;356;weasel;0.008727413;362;badger;0.007143459;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.006519422;357;mink;0.006216265;359;black-footed ferret, ferret, Mustela nigripes;0.006036637;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3201;n02137549/0.005197_skunk _ skunk_0.9961118.jpg;298;mongoose;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.008375829;361;skunk, polecat, wood pussy;0.007408895;356;weasel;0.007110803;362;badger;0.006940918;277;red fox, Vulpes vulpes;0.0051491843;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3202;n02137549/0.005253_kimono _ kimono_0.7931044.jpg;298;mongoose;<unmapped>;False;799;sliding door;0.005119345;501;cloak;0.0047519696;905;window shade;0.0035611247;904;window screen;0.0033296647;789;shoji;0.003258419;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3203;n02137549/0.005300_armadillo _ armadillo_0.68983227.jpg;298;mongoose;<unmapped>;False;363;armadillo;0.0054102675;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0049072006;362;badger;0.0033203945;361;skunk, polecat, wood pussy;0.0031060628;298;mongoose;0.002782999;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3204;n02137549/0.006889_vulture _ vulture_0.38345042.jpg;298;mongoose;<unmapped>;False;489;chainlink fence;0.004061592;299;meerkat, mierkat;0.003909354;898;water bottle;0.0037158083;298;mongoose;0.0030199687;276;hyena, hyaena;0.0028604995;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3205;n02137549/0.007374_African bush elephant _ African bush elephant_0.4819091.jpg;298;mongoose;<unmapped>;False;298;mongoose;0.019639226;48;Komodo dragon, Komodo lizard, dragon lizard, giant lizard, Varanus komodoensis;0.009246829;360;otter;0.006337256;357;mink;0.00601326;299;meerkat, mierkat;0.004976842;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3206;n02137549/0.007499_goose _ goose_0.96181524.jpg;298;mongoose;<unmapped>;False;23;vulture;0.0050945505;21;kite;0.0035117732;82;ruffed grouse, partridge, Bonasa umbellus;0.003450909;99;goose;0.0028969902;298;mongoose;0.0024733942;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3207;n02137549/0.007744_sleeping bag _ sleeping bag_0.90711874.jpg;298;mongoose;<unmapped>;False;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0036884851;361;skunk, polecat, wood pussy;0.0031086232;362;badger;0.0030367982;33;loggerhead, loggerhead turtle, Caretta caretta;0.0027577637;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0025224995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3208;n02137549/0.008294_barn _ barn_0.5332339.jpg;298;mongoose;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0065438235;277;red fox, Vulpes vulpes;0.0040417654;278;kit fox, Vulpes macrotis;0.0032920244;361;skunk, polecat, wood pussy;0.0027164335;363;armadillo;0.0027004865;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3209;n02137549/0.008304_red fox _ red fox_0.9751315.jpg;298;mongoose;<unmapped>;False;277;red fox, Vulpes vulpes;0.02447386;280;grey fox, gray fox, Urocyon cinereoargenteus;0.023843125;278;kit fox, Vulpes macrotis;0.019216513;279;Arctic fox, white fox, Alopex lagopus;0.0070931637;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0040287054;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3210;n02137549/0.008720_American black bear _ American black bear_0.8834192.jpg;298;mongoose;<unmapped>;False;360;otter;0.0055549904;298;mongoose;0.003943465;356;weasel;0.0030334946;357;mink;0.0030318461;337;beaver;0.0021833244;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
