idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2545;extracted_images/00002545.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.8771286606788635;824;stole;0.07762487977743149;735;poncho;0.045246463268995285;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2546;extracted_images/00002546.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2547;extracted_images/00002547.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.9761319756507874;496;Christmas stocking;0.02386801689863205;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2548;extracted_images/00002548.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.9428167343139648;824;stole;0.057183265686035156;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2549;extracted_images/00002549.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2550;extracted_images/00002550.png;538;dome;<unmapped>;False;538;dome;0.8838446140289307;787;shield, buckler;0.051541417837142944;497;church, church building;0.030754076316952705;884;vault;0.018589673563838005;506;coil, spiral, volute, whorl, helix;0.015270262025296688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2551;extracted_images/00002551.png;538;dome;<unmapped>;False;538;dome;0.7627972364425659;668;mosque;0.23720277845859528;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2552;extracted_images/00002552.png;538;dome;<unmapped>;False;538;dome;0.8754039406776428;668;mosque;0.04069415479898453;698;palace;0.03468054533004761;557;flagpole, flagstaff;0.017202802002429962;727;planetarium;0.016263430938124657;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2553;extracted_images/00002553.png;538;dome;<unmapped>;False;538;dome;0.7033330798149109;668;mosque;0.2166433334350586;557;flagpole, flagstaff;0.036209434270858765;727;planetarium;0.023113781586289406;832;stupa, tope;0.02070043422281742;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2554;extracted_images/00002554.png;538;dome;<unmapped>;False;538;dome;0.6402391195297241;580;greenhouse, nursery, glasshouse;0.07076738029718399;663;monastery;0.06668967753648758;489;chainlink fence;0.04775039479136467;557;flagpole, flagstaff;0.047423675656318665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2555;extracted_images/00002555.png;538;dome;<unmapped>;False;538;dome;0.9248115420341492;497;church, church building;0.029323529452085495;506;coil, spiral, volute, whorl, helix;0.025359269231557846;787;shield, buckler;0.015422793105244637;884;vault;0.00508289597928524;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2556;extracted_images/00002556.png;538;dome;<unmapped>;False;538;dome;0.7054969072341919;787;shield, buckler;0.14631420373916626;884;vault;0.1205654963850975;497;church, church building;0.027623342350125313;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2557;extracted_images/00002557.png;538;dome;<unmapped>;False;538;dome;0.6900425553321838;787;shield, buckler;0.1292172223329544;497;church, church building;0.09188250452280045;884;vault;0.059577830135822296;506;coil, spiral, volute, whorl, helix;0.015237719751894474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2558;extracted_images/00002558.png;538;dome;<unmapped>;False;663;monastery;0.5109745860099792;497;church, church building;0.1559072881937027;538;dome;0.15142033994197845;442;bell cote, bell cot;0.09405636042356491;668;mosque;0.06504221260547638;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2559;extracted_images/00002559.png;538;dome;<unmapped>;False;538;dome;0.4216183125972748;497;church, church building;0.26649534702301025;663;monastery;0.1253589391708374;601;hoopskirt, crinoline;0.052040863782167435;437;beacon, lighthouse, beacon light, pharos;0.04047342389822006;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2560;extracted_images/00002560.png;538;dome;<unmapped>;False;538;dome;0.9271156191825867;506;coil, spiral, volute, whorl, helix;0.034570783376693726;497;church, church building;0.020559189841151237;787;shield, buckler;0.010125615634024143;828;strainer;0.007628739345818758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2561;extracted_images/00002561.png;538;dome;<unmapped>;False;538;dome;0.7305381298065186;557;flagpole, flagstaff;0.15436503291130066;600;hook, claw;0.05168166384100914;668;mosque;0.037593115121126175;900;water tower;0.025821998715400696;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2562;extracted_images/00002562.png;538;dome;<unmapped>;False;538;dome;0.6609071493148804;557;flagpole, flagstaff;0.22036196291446686;727;planetarium;0.056130606681108475;580;greenhouse, nursery, glasshouse;0.023809654638171196;832;stupa, tope;0.023544495925307274;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2563;extracted_images/00002563.png;538;dome;<unmapped>;False;538;dome;0.8481184840202332;506;coil, spiral, volute, whorl, helix;0.09385652095079422;497;church, church building;0.02675747312605381;787;shield, buckler;0.02184593863785267;884;vault;0.009421617724001408;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2564;extracted_images/00002564.png;538;dome;<unmapped>;False;538;dome;0.8706788420677185;497;church, church building;0.04081027954816818;506;coil, spiral, volute, whorl, helix;0.040011703968048096;787;shield, buckler;0.02733105607330799;884;vault;0.021168138831853867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2565;extracted_images/00002565.png;538;dome;<unmapped>;False;538;dome;0.7475883960723877;668;mosque;0.2524116337299347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2566;extracted_images/00002566.png;538;dome;<unmapped>;False;538;dome;0.9654690623283386;698;palace;0.010500766336917877;682;obelisk;0.008891443721950054;663;monastery;0.008073282428085804;557;flagpole, flagstaff;0.0032484408002346754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2567;extracted_images/00002567.png;538;dome;<unmapped>;False;668;mosque;0.42987313866615295;538;dome;0.21765965223312378;497;church, church building;0.160622701048851;442;bell cote, bell cot;0.1509649008512497;832;stupa, tope;0.04087958484888077;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2568;extracted_images/00002568.png;538;dome;<unmapped>;False;538;dome;0.628792405128479;437;beacon, lighthouse, beacon light, pharos;0.06354477256536484;580;greenhouse, nursery, glasshouse;0.04377278313040733;888;viaduct;0.04265031963586807;489;chainlink fence;0.03760375827550888;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2569;extracted_images/00002569.png;538;dome;<unmapped>;False;538;dome;0.8947940468788147;557;flagpole, flagstaff;0.09699679166078568;884;vault;0.008209237828850746;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2570;extracted_images/00002570.png;538;dome;<unmapped>;False;668;mosque;0.2014252096414566;698;palace;0.18466906249523163;628;liner, ocean liner;0.14392367005348206;839;suspension bridge;0.14064720273017883;557;flagpole, flagstaff;0.09852411597967148;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2571;extracted_images/00002571.png;538;dome;<unmapped>;False;538;dome;0.366108775138855;557;flagpole, flagstaff;0.2809169590473175;698;palace;0.2595108151435852;468;cab, hack, taxi, taxicab;0.0270847100764513;663;monastery;0.022148629650473595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2572;extracted_images/00002572.png;538;dome;<unmapped>;False;538;dome;0.7225077748298645;787;shield, buckler;0.12849180400371552;884;vault;0.09038272500038147;497;church, church building;0.058617718517780304;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2573;extracted_images/00002573.png;538;dome;<unmapped>;False;538;dome;0.8637713193893433;497;church, church building;0.05464622750878334;506;coil, spiral, volute, whorl, helix;0.04775315150618553;787;shield, buckler;0.022948401048779488;884;vault;0.010880917310714722;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2574;extracted_images/00002574.png;538;dome;<unmapped>;False;668;mosque;0.5505551099777222;538;dome;0.44944483041763306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2575;extracted_images/00002575.png;538;dome;<unmapped>;False;538;dome;0.6433603167533875;668;mosque;0.17919528484344482;557;flagpole, flagstaff;0.09968901425600052;497;church, church building;0.04036543890833855;727;planetarium;0.03738997131586075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2576;extracted_images/00002576.png;538;dome;<unmapped>;False;538;dome;0.7514727115631104;884;vault;0.09261894226074219;787;shield, buckler;0.07895806431770325;497;church, church building;0.05889702960848808;406;altar;0.01805325597524643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2577;extracted_images/00002577.png;538;dome;<unmapped>;False;538;dome;0.9677723050117493;698;palace;0.012822838500142097;663;monastery;0.007031208369880915;682;obelisk;0.005985631141811609;557;flagpole, flagstaff;0.002438698895275593;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2578;extracted_images/00002578.png;538;dome;<unmapped>;False;538;dome;0.7455452084541321;884;vault;0.1471071094274521;787;shield, buckler;0.06025570631027222;406;altar;0.03161913901567459;497;church, church building;0.015472848899662495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2579;extracted_images/00002579.png;538;dome;<unmapped>;False;538;dome;0.8532136082649231;668;mosque;0.08120954036712646;706;patio, terrace;0.04255623742938042;557;flagpole, flagstaff;0.012007327750325203;858;tile roof;0.011013289913535118;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2580;extracted_images/00002580.png;538;dome;<unmapped>;False;538;dome;0.9135209918022156;557;flagpole, flagstaff;0.055785465985536575;698;palace;0.021673807874321938;873;triumphal arch;0.009019759483635426;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2581;extracted_images/00002581.png;538;dome;<unmapped>;False;538;dome;0.9339413046836853;506;coil, spiral, volute, whorl, helix;0.026431871578097343;497;church, church building;0.02578081004321575;787;shield, buckler;0.009638601914048195;828;strainer;0.004207461606711149;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2582;extracted_images/00002582.png;538;dome;<unmapped>;False;538;dome;0.48476919531822205;727;planetarium;0.13098201155662537;557;flagpole, flagstaff;0.11632481217384338;437;beacon, lighthouse, beacon light, pharos;0.0810016617178917;706;patio, terrace;0.057849444448947906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2583;extracted_images/00002583.png;538;dome;<unmapped>;False;538;dome;0.7991659045219421;497;church, church building;0.08083989471197128;884;vault;0.06898773461580276;787;shield, buckler;0.05100647360086441;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2584;extracted_images/00002584.png;538;dome;<unmapped>;False;538;dome;0.600195050239563;832;stupa, tope;0.131071999669075;663;monastery;0.09130880981683731;884;vault;0.06376174837350845;857;throne;0.030990291386842728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2585;extracted_images/00002585.png;538;dome;<unmapped>;False;538;dome;0.913539707660675;506;coil, spiral, volute, whorl, helix;0.041406333446502686;497;church, church building;0.021106857806444168;787;shield, buckler;0.018023187294602394;828;strainer;0.005923971999436617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2586;extracted_images/00002586.png;538;dome;<unmapped>;False;538;dome;0.4807971715927124;832;stupa, tope;0.23012037575244904;442;bell cote, bell cot;0.1033741906285286;497;church, church building;0.09887409955263138;698;palace;0.08683416992425919;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2587;extracted_images/00002587.png;538;dome;<unmapped>;False;538;dome;0.7931085228919983;600;hook, claw;0.07748987525701523;858;tile roof;0.06664711982011795;557;flagpole, flagstaff;0.06275445967912674;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2588;extracted_images/00002588.png;538;dome;<unmapped>;False;668;mosque;0.24884869158267975;727;planetarium;0.18559393286705017;437;beacon, lighthouse, beacon light, pharos;0.1791059672832489;832;stupa, tope;0.14119328558444977;858;tile roof;0.08546338230371475;tower;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2589;extracted_images/00002589.png;538;dome;<unmapped>;False;538;dome;0.6460804343223572;442;bell cote, bell cot;0.12412277609109879;668;mosque;0.07430809736251831;557;flagpole, flagstaff;0.06412401795387268;698;palace;0.05432359501719475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2590;extracted_images/00002590.png;538;dome;<unmapped>;False;538;dome;0.6514535546302795;832;stupa, tope;0.14405345916748047;557;flagpole, flagstaff;0.14330679178237915;668;mosque;0.06118626892566681;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2591;extracted_images/00002591.png;538;dome;<unmapped>;False;538;dome;0.7879579663276672;884;vault;0.10057847946882248;787;shield, buckler;0.0812680572271347;497;church, church building;0.017977077513933182;406;altar;0.012218414805829525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2592;extracted_images/00002592.png;538;dome;<unmapped>;False;538;dome;0.8269222974777222;557;flagpole, flagstaff;0.10572925955057144;858;tile roof;0.019201083108782768;580;greenhouse, nursery, glasshouse;0.01778438314795494;727;planetarium;0.015185786411166191;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2593;extracted_images/00002593.png;538;dome;<unmapped>;False;668;mosque;0.5168135166168213;538;dome;0.46442821621894836;832;stupa, tope;0.018758293241262436;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2594;extracted_images/00002594.png;538;dome;<unmapped>;False;668;mosque;0.29399141669273376;727;planetarium;0.25405266880989075;538;dome;0.22745825350284576;580;greenhouse, nursery, glasshouse;0.12998606264591217;557;flagpole, flagstaff;0.09451160579919815;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2595;extracted_images/00002595.png;538;dome;<unmapped>;False;538;dome;0.884270191192627;557;flagpole, flagstaff;0.09326449036598206;832;stupa, tope;0.014568435959517956;884;vault;0.007896911352872849;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2596;extracted_images/00002596.png;538;dome;<unmapped>;False;698;palace;0.5551500916481018;538;dome;0.35859254002571106;873;triumphal arch;0.07266628742218018;557;flagpole, flagstaff;0.013591047376394272;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2597;extracted_images/00002597.png;538;dome;<unmapped>;False;538;dome;0.7150766253471375;706;patio, terrace;0.14933891594409943;858;tile roof;0.09727512300014496;668;mosque;0.02368791401386261;442;bell cote, bell cot;0.014621494337916374;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2598;extracted_images/00002598.png;538;dome;<unmapped>;False;874;trolleybus, trolley coach, trackless trolley;0.24345310032367706;829;streetcar, tram, tramcar, trolley, trolley car;0.12830278277397156;920;traffic light, traffic signal, stoplight;0.1164214015007019;707;pay-phone, pay-station;0.0821317657828331;557;flagpole, flagstaff;0.05297937989234924;bus;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2599;extracted_images/00002599.png;538;dome;<unmapped>;False;668;mosque;0.7098820209503174;538;dome;0.23638089001178741;607;jack-o'-lantern;0.03113727457821369;698;palace;0.02259976416826248;991;coral fungus;0.0;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2600;extracted_images/00002600.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.45717036724090576;402;acoustic guitar;0.2303139865398407;819;stage;0.1163761243224144;610;jersey, T-shirt, tee shirt;0.0682954341173172;420;banjo;0.06650437414646149;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2601;extracted_images/00002601.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.5185396075248718;402;acoustic guitar;0.1115659549832344;650;microphone, mike;0.08339148759841919;515;cowboy hat, ten-gallon hat;0.06656350195407867;885;velvet;0.050684258341789246;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2602;extracted_images/00002602.png;546;electric_guitar;<unmapped>;False;819;stage;0.42138800024986267;402;acoustic guitar;0.3490070700645447;546;electric guitar;0.11267774552106857;818;spotlight, spot;0.0818730890750885;650;microphone, mike;0.035054124891757965;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2603;extracted_images/00002603.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.5621964335441589;402;acoustic guitar;0.3375609517097473;714;pick, plectrum, plectron;0.055387843400239944;420;banjo;0.0448547825217247;991;coral fungus;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2604;extracted_images/00002604.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.4753371775150299;402;acoustic guitar;0.23344062268733978;819;stage;0.10102111846208572;818;spotlight, spot;0.08397193253040314;650;microphone, mike;0.07908835262060165;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2605;extracted_images/00002605.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.614291787147522;714;pick, plectrum, plectron;0.27120110392570496;402;acoustic guitar;0.07603029161691666;889;violin, fiddle;0.021026723086833954;761;remote control, remote;0.017450112849473953;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2606;extracted_images/00002606.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.40648409724235535;402;acoustic guitar;0.23514804244041443;819;stage;0.11670460551977158;818;spotlight, spot;0.11172964423894882;420;banjo;0.04953986033797264;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2607;extracted_images/00002607.png;546;electric_guitar;<unmapped>;False;819;stage;0.4854368567466736;402;acoustic guitar;0.18274745345115662;818;spotlight, spot;0.11719220876693726;546;electric guitar;0.0710134282708168;486;cello, violoncello;0.05504554510116577;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2608;extracted_images/00002608.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.49609580636024475;402;acoustic guitar;0.36968064308166504;714;pick, plectrum, plectron;0.09834595769643784;610;jersey, T-shirt, tee shirt;0.03587765991687775;991;coral fungus;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2609;extracted_images/00002609.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.4480002820491791;402;acoustic guitar;0.4229291081428528;714;pick, plectrum, plectron;0.0853533148765564;420;banjo;0.04371735826134682;991;coral fungus;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2610;extracted_images/00002610.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.2715650796890259;432;bassoon;0.1784646213054657;558;flute, transverse flute;0.1454293131828308;889;violin, fiddle;0.06727638840675354;401;accordion, piano accordion, squeeze box;0.06694497913122177;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2611;extracted_images/00002611.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.36929625272750854;402;acoustic guitar;0.3112575113773346;819;stage;0.1685708910226822;818;spotlight, spot;0.07705345749855042;420;banjo;0.07382182031869888;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2612;extracted_images/00002612.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.6282224059104919;402;acoustic guitar;0.33985063433647156;420;banjo;0.03192705288529396;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2613;extracted_images/00002613.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.5020045638084412;402;acoustic guitar;0.2929992973804474;714;pick, plectrum, plectron;0.15751519799232483;610;jersey, T-shirt, tee shirt;0.047480951994657516;991;coral fungus;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2614;extracted_images/00002614.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.2536681890487671;402;acoustic guitar;0.18543030321598053;420;banjo;0.16161376237869263;714;pick, plectrum, plectron;0.1329825073480606;889;violin, fiddle;0.07025584578514099;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2615;extracted_images/00002615.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.5425108075141907;402;acoustic guitar;0.4333092272281647;420;banjo;0.024179991334676743;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2616;extracted_images/00002616.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.3887290954589844;402;acoustic guitar;0.2643994987010956;420;banjo;0.2010161429643631;610;jersey, T-shirt, tee shirt;0.06167599558830261;650;microphone, mike;0.04405221343040466;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2617;extracted_images/00002617.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.51271653175354;402;acoustic guitar;0.2665824294090271;818;spotlight, spot;0.07463514804840088;650;microphone, mike;0.054695699363946915;819;stage;0.052984438836574554;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2618;extracted_images/00002618.png;546;electric_guitar;<unmapped>;False;819;stage;0.3123777210712433;546;electric guitar;0.27534908056259155;402;acoustic guitar;0.24544498324394226;420;banjo;0.0663432851433754;650;microphone, mike;0.05946514382958412;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2619;extracted_images/00002619.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.7935755252838135;546;electric guitar;0.17799419164657593;420;banjo;0.02843034453690052;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2620;extracted_images/00002620.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.36724135279655457;546;electric guitar;0.36266231536865234;714;pick, plectrum, plectron;0.2700963020324707;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2621;extracted_images/00002621.png;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.4820387661457062;546;electric guitar;0.43928104639053345;420;banjo;0.0477762296795845;714;pick, plectrum, plectron;0.030903954058885574;991;coral fungus;0.0;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2622;extracted_images/00002622.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.387398362159729;714;pick, plectrum, plectron;0.33527275919914246;402;acoustic guitar;0.23280753195285797;420;banjo;0.04452133923768997;991;coral fungus;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2623;extracted_images/00002623.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.31100359559059143;420;banjo;0.260974645614624;818;spotlight, spot;0.1767157018184662;650;microphone, mike;0.09574887156486511;402;acoustic guitar;0.08544676005840302;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2624;extracted_images/00002624.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.5251448750495911;402;acoustic guitar;0.3282668888568878;420;banjo;0.14658820629119873;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2625;extracted_images/00002625.png;546;electric_guitar;<unmapped>;False;546;electric guitar;0.38677677512168884;402;acoustic guitar;0.3622766435146332;420;banjo;0.13212841749191284;610;jersey, T-shirt, tee shirt;0.08086606860160828;650;microphone, mike;0.03795208781957626;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
