idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5983;637/67a4511084fd8676456ff5f0fe37d20ad7ade116.jpeg;637;mailbox;<unmapped>;False;488;chain;0.4437921345233917;637;mailbox, letter box;0.44346198439598083;448;birdhouse;0.0865560919046402;653;milk can;0.026189813390374184;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5984;637/73bd3bf38c2e02459a9a6afbd192247e0054ca9d.jpeg;637;mailbox;<unmapped>;False;149;dugong, Dugong dugon;0.242858424782753;708;pedestal, plinth, footstall;0.08375043421983719;51;triceratops;0.07989154756069183;341;hog, pig, grunter, squealer, Sus scrofa;0.07382674515247345;684;ocarina, sweet potato;0.05121789127588272;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5985;637/938d48da35dd6b2f2676582622cfe1532c68de7a.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5986;637/94a424431c50f280c5c2c238e1eb824e2b533654.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;0.7617611885070801;448;birdhouse;0.15907083451747894;825;stone wall;0.07916796207427979;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5987;637/e53497c4f942316fe58becbfaa1603e7ab67fbea.jpeg;637;mailbox;<unmapped>;False;489;chainlink fence;0.26612311601638794;59;vine snake;0.18622270226478577;787;shield, buckler;0.10572947561740875;619;lampshade, lamp shade;0.06735190004110336;716;picket fence, paling;0.06731908768415451;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5988;637/e7bb035ed922adeb04665ebae106c1e5b0b4299a.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5989;637/f6eff1b1cccde9ee3a1bbc152ae86d32a72d391f.jpeg;637;mailbox;<unmapped>;False;637;mailbox, letter box;0.9784696102142334;704;parking meter;0.021530333906412125;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;mailbox;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5990;638/031ca57baf9a319a1b69dac6707b216433765692.jpeg;638;maillot;<unmapped>;False;638;maillot;0.6051991581916809;445;bikini, two-piece;0.19310225546360016;639;maillot, tank suit;0.10799988359212875;459;brassiere, bra, bandeau;0.073665551841259;842;swimming trunks, bathing trunks;0.02003321796655655;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5991;638/3b3a90ee07f8d49b1346b6e5e52bad1b31202c89.jpeg;638;maillot;<unmapped>;False;638;maillot;0.5408514142036438;445;bikini, two-piece;0.18609219789505005;639;maillot, tank suit;0.12405858188867569;433;bathing cap, swimming cap;0.06659252196550369;459;brassiere, bra, bandeau;0.045509327203035355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5992;638/485f30e66cc646844ba7b41e94625e7e4adc04c0.jpeg;638;maillot;<unmapped>;False;872;tripod;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5993;638/4bf123f7feb2ca342c2cc426e199e046e5115b30.jpeg;638;maillot;<unmapped>;False;445;bikini, two-piece;0.5077210664749146;638;maillot;0.3126261234283447;459;brassiere, bra, bandeau;0.07986193895339966;639;maillot, tank suit;0.07256405055522919;890;volleyball;0.027226818725466728;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5994;638/a20a45286ce331b5ab4cff6e3bb863ae6f30a6b2.jpeg;638;maillot;<unmapped>;False;639;maillot, tank suit;0.5985485911369324;638;maillot;0.4014514088630676;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5995;638/c3028b0a39ebf8719f366caa2799b9d11c5ceb55.jpeg;638;maillot;<unmapped>;False;459;brassiere, bra, bandeau;0.5487020611763;591;handkerchief, hankie, hanky, hankey;0.14925231039524078;797;sleeping bag;0.059207819402217865;885;velvet;0.05870708450675011;735;poncho;0.05136945843696594;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5996;638/c7faa715136e7620ae6916fce2b465e1e343b8f9.jpeg;638;maillot;<unmapped>;False;459;brassiere, bra, bandeau;0.8073290586471558;445;bikini, two-piece;0.0987781286239624;638;maillot;0.08275681734085083;639;maillot, tank suit;0.01113603264093399;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5997;638/d3578b1d60bec410d9cddc4dfc5697a95b037735.jpeg;638;maillot;<unmapped>;False;689;overskirt;0.7489522099494934;885;velvet;0.07373005151748657;501;cloak;0.06005266681313515;452;bonnet, poke bonnet;0.04186205565929413;591;handkerchief, hankie, hanky, hankey;0.028918104246258736;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5998;638/d9aadd9d78067966ab4e265de60220f7576d7bd7.jpeg;638;maillot;<unmapped>;False;445;bikini, two-piece;0.6658905148506165;842;swimming trunks, bathing trunks;0.20089292526245117;638;maillot;0.07195960730314255;433;bathing cap, swimming cap;0.02647516503930092;525;dam, dike, dyke;0.023179464042186737;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5999;638/ed5eca8e29bc29a4d1f3bde053d2121563f7d575.jpeg;638;maillot;<unmapped>;False;801;snorkel;0.9511885643005371;836;sunglass;0.03870183974504471;913;wreck;0.005625585094094276;983;scuba diver;0.004484033677726984;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6000;639/08e424cbfd4e5fb4ced1c2fe1b92c45e8be8bf17.jpeg;639;maillot;<unmapped>;False;445;bikini, two-piece;0.6667274832725525;638;maillot;0.21710748970508575;433;bathing cap, swimming cap;0.05185059830546379;842;swimming trunks, bathing trunks;0.041645415127277374;876;tub, vat;0.011348603293299675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6001;639/1288fbfaa785f00f99d68eca2340c89164bcfa00.jpeg;639;maillot;<unmapped>;False;445;bikini, two-piece;0.5623847246170044;638;maillot;0.21098046004772186;639;maillot, tank suit;0.15133579075336456;433;bathing cap, swimming cap;0.0752989798784256;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6002;639/4be39e4b2bbe04f2742344e0e21ddfef445f2356.jpeg;639;maillot;<unmapped>;False;814;speedboat;0.6382796764373779;677;nail;0.14538291096687317;590;hand-held computer, hand-held microcomputer;0.11682970076799393;795;ski;0.029644180089235306;842;swimming trunks, bathing trunks;0.01908029615879059;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6003;639/5bd779457ed35cf2e9db4a3dacc2102b39d00509.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.49604278802871704;638;maillot;0.3904084861278534;445;bikini, two-piece;0.1019626185297966;459;brassiere, bra, bandeau;0.011586074717342854;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6004;639/7bd6d25d3a2dfac24a276d365242ad6be8491401.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.5100845098495483;638;maillot;0.4267759621143341;445;bikini, two-piece;0.06313951313495636;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6005;639/8a80eb81151dc89c03bea66100cc05233fa42605.jpeg;639;maillot;<unmapped>;False;638;maillot;0.3758056163787842;639;maillot, tank suit;0.17472867667675018;445;bikini, two-piece;0.15447314083576202;578;gown;0.07886920869350433;459;brassiere, bra, bandeau;0.07557610422372818;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6006;639/c19a57596a9a16ea114c67bf4d04e3b568aeabe0.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.9159199595451355;459;brassiere, bra, bandeau;0.050358083099126816;638;maillot;0.03028545156121254;445;bikini, two-piece;0.0034364727325737476;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6007;639/ce72209b69b4174f8eafbcba976ebd6132874f14.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.6261337995529175;445;bikini, two-piece;0.2659415304660797;917;comic book;0.03044048696756363;655;miniskirt, mini;0.026547323912382126;459;brassiere, bra, bandeau;0.026079263538122177;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6008;639/d79d9f969c3935f201af60e7e7c4b9fcc2d3f876.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.6390179395675659;638;maillot;0.24751503765583038;445;bikini, two-piece;0.04991113394498825;655;miniskirt, mini;0.04575584828853607;775;sarong;0.01780002936720848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6009;639/eb4822a8ea9eb439bed663481a84a64f791eb62c.jpeg;639;maillot;<unmapped>;False;639;maillot, tank suit;0.5283764600753784;459;brassiere, bra, bandeau;0.24328841269016266;638;maillot;0.22833512723445892;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6010;64/08d8b25e5f1981f1930609fc786c282440d805e1.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.7730725407600403;55;green snake, grass snake;0.2269274741411209;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6011;64/5e771b51d599443633bceb8ebddf436e8ad1bc50.jpeg;64;green_mamba;<unmapped>;False;65;sea snake;0.4374183714389801;58;water snake;0.3395707905292511;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.05333540961146355;66;horned viper, cerastes, sand viper, horned asp, Cerastes cornutus;0.04425901547074318;52;thunder snake, worm snake, Carphophis amoenus;0.037736207246780396;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6012;64/616077daf2f840f7ebbfa67d61d4f372f4f12b4b.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.602445125579834;55;green snake, grass snake;0.23645220696926117;59;vine snake;0.16110266745090485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6013;64/74347e0a2983b5d755552ba8a0c76df16993a18d.jpeg;64;green_mamba;<unmapped>;False;138;bustard;0.36604368686676025;16;bulbul;0.20918822288513184;384;indri, indris, Indri indri, Indri brevicaudatus;0.1393686980009079;380;titi, titi monkey;0.08970586210489273;91;coucal;0.06953055411577225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6014;64/769efbae9cdf7f555f6d97340feecee927c479a9.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.5228518843650818;55;green snake, grass snake;0.286769300699234;59;vine snake;0.19037877023220062;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6015;64/85c4bba0d5f74cd79ab8b8de69e4f3f7a8b0cc2d.jpeg;64;green_mamba;<unmapped>;False;55;green snake, grass snake;0.7375553846359253;59;vine snake;0.17213675379753113;64;green mamba;0.0903078243136406;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6016;64/87202725f065a41cdae7cce70d23d96b1655d40f.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.8685683608055115;55;green snake, grass snake;0.0812881588935852;63;Indian cobra, Naja naja;0.050143416970968246;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6017;64/991d088359c98e0a4ec76a93c8d57607e91a3eb0.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.7592172622680664;55;green snake, grass snake;0.24078269302845;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6018;64/a288349387cd61c137a307d4f8d09e44840a3f33.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.7704880833625793;55;green snake, grass snake;0.22951196134090424;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6019;64/c5cd2b79e6146df0a4cf308df2c45d7b6999e3a5.jpeg;64;green_mamba;<unmapped>;False;64;green mamba;0.945637047290802;55;green snake, grass snake;0.054362960159778595;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6020;640/0fc4dc9344c30490ecf01c73a5b0b46f2bfc4994.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.9546586871147156;458;brass, memorial tablet, plaque;0.04534129425883293;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6021;640/14a09b98e5c4a7be3d46cd240542631c86cecec5.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6022;640/2170c93f3e93f1c2dfee4e02c9fa449c70e2c341.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6023;640/2364c13bd53efaa0b287eaee547c67d1bf750058.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6024;640/52895d14c68d3a1d6fc7e4586f00620ff1d41951.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6025;640/72d06e1dfa99c844bf6c4c83d86e2ea836c1836d.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.9695058465003967;458;brass, memorial tablet, plaque;0.03049418330192566;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6026;640/8d2da465c4222dca09789d5709c09b0b6ec46d4f.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6027;640/9ca1a952cd0ad31a8e86614bfe262bb22577c219.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6028;640/d984a90c6f77e83769e586bf7b3299bfda548c1a.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6029;640/f3968b4d63849dfcd159e5967be351295c636d66.jpeg;640;manhole_cover;<unmapped>;False;640;manhole cover;0.9993959069252014;753;radiator;0.0002199011214543134;458;brass, memorial tablet, plaque;0.00019428168889135122;662;modem;0.0001898067566799;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6030;641/000b02d6b8a3326129fd2138b438e473e6204d5a.jpeg;641;maraca;<unmapped>;False;641;maraca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6031;641/428594e3feda181a39851db81af8ec768c860ad5.jpeg;641;maraca;<unmapped>;False;641;maraca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6032;641/4ff413332eb9d15fd3541a37b13bfa629d4abd29.jpeg;641;maraca;<unmapped>;False;641;maraca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6033;641/738b35b362afe1b3a943a0f97a1b04ff3fbaca48.jpeg;641;maraca;<unmapped>;False;641;maraca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6034;641/77ec71ceb0d8d355483d81ff61f3481ed6de2155.jpeg;641;maraca;<unmapped>;False;641;maraca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6035;641/850144a15b7ef5254d4e7ec4e046887296916283.jpeg;641;maraca;<unmapped>;False;641;maraca;0.9847353100776672;448;birdhouse;0.01526470948010683;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6036;641/947bbbc15881c17f3766bd67dce16b0a80d266a8.jpeg;641;maraca;<unmapped>;False;641;maraca;0.36699724197387695;650;microphone, mike;0.1435532569885254;541;drum, membranophone, tympan;0.1328681856393814;819;stage;0.1104312315583229;684;ocarina, sweet potato;0.05553535372018814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6037;641/af4fd67d6354846628cc7cf749385dac3cc50b97.jpeg;641;maraca;<unmapped>;False;641;maraca;0.9281191229820251;642;marimba, xylophone;0.02587372437119484;558;flute, transverse flute;0.02331598475575447;684;ocarina, sweet potato;0.022691186517477036;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6038;641/e06d9a2564734a67a0c65fc65b5d680d57ec7879.jpeg;641;maraca;<unmapped>;False;641;maraca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6039;641/fbdaa3ef1e1270ddd3afae357030bb720e8cb9b9.jpeg;641;maraca;<unmapped>;False;641;maraca;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6040;642/0f10990dc89dfedb2ffe37c95e220235ba9a8613.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6041;642/1b0fed253efa1ecc9487c1e0209613069c8fb43d.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6042;642/1f1c57d323e8056abda80cfe58af75732791b355.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;0.911663830280304;398;abacus;0.08833615481853485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6043;642/372d3e17a01768706c41472cebd74e5c981e5753.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6044;642/4b47e833f3c1c7ae41f3841b77ca95cbf5208ef2.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6045;642/4e1d54a8681d287682189b5027be81f4d358cb36.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6046;642/53cf906493fd2d22c778e6d94359eedccc3e8457.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6047;642/a287a6a93be002dd2d457d34ddbb1a69f297b212.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6048;642/db046be07c05a1293e4adac712c2782473e2f46e.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6049;642/dbdb5d39ea665f8906f6ae188bc92cb46bad2256.jpeg;642;marimba;<unmapped>;False;642;marimba, xylophone;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6050;643/102049e20f86b7ed906a0cd2eeda5ab4b2ac38bc.jpeg;643;mask;<unmapped>;False;643;mask;0.8701632618904114;921;book jacket, dust cover, dust jacket, dust wrapper;0.10890956223011017;552;feather boa, boa;0.02092723362147808;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6051;643/1be41830a160bf9e87a016eb5970040aca37eb52.jpeg;643;mask;<unmapped>;False;459;brassiere, bra, bandeau;0.5090929865837097;445;bikini, two-piece;0.23092618584632874;638;maillot;0.08410803973674774;639;maillot, tank suit;0.05143633857369423;818;spotlight, spot;0.04949165880680084;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6052;643/27b5404678a941d506347716fdc844ef4ed3f148.jpeg;643;mask;<unmapped>;False;655;miniskirt, mini;0.21910271048545837;643;mask;0.2035115361213684;728;plastic bag;0.13468608260154724;501;cloak;0.10185054689645767;678;neck brace;0.06884700059890747;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6053;643/42d2f77b0a468ce7fc850887f79c39498d6543df.jpeg;643;mask;<unmapped>;False;643;mask;0.9061283469200134;552;feather boa, boa;0.09387161582708359;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
