idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4950;544/0509ad99765c2e9ed000022260dc588362f391d9.jpeg;544;Dutch_oven;<unmapped>;False;567;frying pan, frypan, skillet;0.0058618966;827;stove;0.005150057;760;refrigerator, icebox;0.0045472067;651;microwave, microwave oven;0.0044845273;534;dishwasher, dish washer, dishwashing machine;0.0042545027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4951;544/374467686fd5cc6bed47c648c06aee1c369fabe6.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.025288338;521;Crock Pot;0.008548387;469;caldron, cauldron;0.0059471;926;hot pot, hotpot;0.0051830946;567;frying pan, frypan, skillet;0.0047296616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4952;544/5594a74cb572bf2fe4da1ed9007603778dde87e1.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.009225391;469;caldron, cauldron;0.005272513;766;rotisserie;0.0045137974;825;stone wall;0.0036017867;827;stove;0.0035160219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4953;544/6e0b9741af9d1f08e91c733b2cec93cd29f2d710.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.027632803;469;caldron, cauldron;0.009956;463;bucket, pail;0.005600111;827;stove;0.002618174;521;Crock Pot;0.0023847802;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4954;544/b87553b5f0bb0bb450686f62145e6b67f60a516f.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.025540661;469;caldron, cauldron;0.0085561965;567;frying pan, frypan, skillet;0.0039664498;827;stove;0.0033528258;909;wok;0.0033494493;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4955;544/e021a6ddb9940d5ce7eba29c801b07bb91d45d69.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.01895943;521;Crock Pot;0.00881196;962;meat loaf, meatloaf;0.008598291;567;frying pan, frypan, skillet;0.005680997;909;wok;0.0046575246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4956;544/e32da9e1a3c0f3f94bc53114d9b86faf0b2197c6.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.035302103;521;Crock Pot;0.010790798;964;potpie;0.0042770677;469;caldron, cauldron;0.0033771778;567;frying pan, frypan, skillet;0.0031119988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4957;544/e6d52bc483d590fc7a3bd04a9867bb39a75f6870.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.029405259;469;caldron, cauldron;0.00949514;567;frying pan, frypan, skillet;0.008973958;909;wok;0.00570931;827;stove;0.004876069;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4958;544/ea7760e88bd6ed0ae2c93c9f2758826c43d6437d.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.04034664;469;caldron, cauldron;0.0056949616;567;frying pan, frypan, skillet;0.0051829005;827;stove;0.0040376033;964;potpie;0.0035146568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4959;544/eaab239fe2a61500cd3af268582258b82248274a.jpeg;544;Dutch_oven;<unmapped>;False;544;Dutch oven;0.015789095;909;wok;0.00969325;567;frying pan, frypan, skillet;0.009059766;926;hot pot, hotpot;0.00785227;809;soup bowl;0.006207075;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4960;545/22f2dff631e24dbe3717e8b6ad5211dff235b860.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;0.07116544;811;space heater;0.007701985;753;radiator;0.003191486;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0027983075;577;gong, tam-tam;0.001925853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4961;545/34d37571706c329d88ef78c6c4a3c2b2a88d2b4d.jpeg;545;electric_fan;<unmapped>;False;686;oil filter;0.005028038;866;tractor;0.0032710973;665;moped;0.0029800755;491;chain saw, chainsaw;0.0029087984;535;disk brake, disc brake;0.002903228;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4962;545/4cfe2a53a9be9640e5bce79e08a3b22f544f19a8.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;0.03768602;811;space heater;0.0034206363;844;switch, electric switch, electrical switch;0.0030134572;818;spotlight, spot;0.0027286026;753;radiator;0.0025311513;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4963;545/73c1eee829776d3e0928589f9028a26380e91998.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;0.14328887;811;space heater;0.003953117;753;radiator;0.002885627;723;pinwheel;0.0024908648;117;chambered nautilus, pearly nautilus, nautilus;0.0020979124;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4964;545/762ca2b89e0aa12f9bf703c253f839f8e052510f.jpeg;545;electric_fan;<unmapped>;False;778;scale, weighing machine;0.0036697495;494;chime, bell, gong;0.0034903674;398;abacus;0.002646501;743;prison, prison house;0.0026375533;860;tobacco shop, tobacconist shop, tobacconist;0.0024104263;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4965;545/82a8221dc3bb93bd5c1ce9e78384fd69e0cc750b.jpeg;545;electric_fan;<unmapped>;False;743;prison, prison house;0.0063599707;545;electric fan, blower;0.0056321165;828;strainer;0.0037565755;423;barber chair;0.0036054903;818;spotlight, spot;0.0024188312;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4966;545/92777297cde950dfa5df386b7067c9b1186c0a21.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;0.013893913;851;television, television system;0.0034799546;598;home theater, home theatre;0.0030867867;529;diaper, nappy, napkin;0.0030210007;423;barber chair;0.0030167962;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4967;545/961fb3341f728cad1892f175c3814dd3d0da04da.jpeg;545;electric_fan;<unmapped>;False;840;swab, swob, mop;0.004677457;545;electric fan, blower;0.0043162964;753;radiator;0.0027065277;462;broom;0.002475823;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0024605596;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4968;545/cdba86d3c8baa2fe0d1dcc9ab9ed5d57d0089ff5.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;0.07011912;811;space heater;0.0034493273;117;chambered nautilus, pearly nautilus, nautilus;0.0027947873;723;pinwheel;0.0026411773;753;radiator;0.0025632342;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4969;545/dd83dea86e1332a77105a14eb4f78a3ca83cc74b.jpeg;545;electric_fan;<unmapped>;False;545;electric fan, blower;0.119694665;811;space heater;0.0052971696;753;radiator;0.0040087355;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.002559024;807;solar dish, solar collector, solar furnace;0.0018894915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4970;546/0c03c708a9089d132313d870d9c562c1b7255488.jpeg;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.0055085258;546;electric guitar;0.005358791;788;shoe shop, shoe-shop, shoe store;0.0049811373;865;toyshop;0.003094136;837;sunglasses, dark glasses, shades;0.0028050013;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4971;546/253338f7f3cab37afc0b7c4d48f43b15ae71067c.jpeg;546;electric_guitar;<unmapped>;False;486;cello, violoncello;0.03335395;402;acoustic guitar;0.012804088;546;electric guitar;0.007714445;420;banjo;0.005769983;889;violin, fiddle;0.00406756;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4972;546/5395d728d3e15ec347ce89d5541aee4468a4e086.jpeg;546;electric_guitar;<unmapped>;False;420;banjo;0.015628578;402;acoustic guitar;0.0061770002;61;boa constrictor, Constrictor constrictor;0.003481798;546;electric guitar;0.0034303975;917;comic book;0.002927829;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4973;546/586f7c4685303cb325d7138169a7366198bd95c0.jpeg;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.036196657;546;electric guitar;0.017985774;650;microphone, mike;0.0070534735;486;cello, violoncello;0.006746624;776;sax, saxophone;0.005734832;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4974;546/70a474b6e328cd78e38c3341e3e4c21a1d63df55.jpeg;546;electric_guitar;<unmapped>;False;402;acoustic guitar;0.027885925;546;electric guitar;0.0262015;714;pick, plectrum, plectron;0.008742416;844;switch, electric switch, electrical switch;0.004271598;420;banjo;0.0028561174;guitar;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4975;546/98ebd8a4440c2c38f7db7c213e2e3f3a76d5bec5.jpeg;546;electric_guitar;<unmapped>;False;546;electric guitar;0.036047556;402;acoustic guitar;0.014867457;819;stage;0.013429777;650;microphone, mike;0.0051105455;776;sax, saxophone;0.004657989;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4976;546/9bede39f1e4e4f9edafdd2080edfb6199493a108.jpeg;546;electric_guitar;<unmapped>;False;819;stage;0.0052989516;650;microphone, mike;0.004572043;402;acoustic guitar;0.00406136;546;electric guitar;0.0034366364;558;flute, transverse flute;0.003426186;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4977;546/9fcd254ddbf3b640d3e9d96042e2a8bcf01f9784.jpeg;546;electric_guitar;<unmapped>;False;546;electric guitar;0.0220535;402;acoustic guitar;0.019514762;819;stage;0.008962064;650;microphone, mike;0.004517876;486;cello, violoncello;0.0038435275;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4978;546/b63c07bfa5452a9aa90d4cf9e7c5984e19af7e57.jpeg;546;electric_guitar;<unmapped>;False;546;electric guitar;0.015120253;402;acoustic guitar;0.01069451;650;microphone, mike;0.008327552;819;stage;0.007974718;818;spotlight, spot;0.0040105986;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4979;546/b8e25eb94a1ffd32d2d694c9525fc162d1bb00a5.jpeg;546;electric_guitar;<unmapped>;False;546;electric guitar;0.04866078;402;acoustic guitar;0.009619105;819;stage;0.0037696336;650;microphone, mike;0.0036818269;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0034313372;guitar;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4980;547/0e018d5f8fb4637789e5277202d3ec9bac236ec1.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.15468708;705;passenger car, coach, carriage;0.02018337;829;streetcar, tram, tramcar, trolley, trolley car;0.005808907;820;steam locomotive;0.0054545114;466;bullet train, bullet;0.0049220333;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4981;547/0f1f271d2603abbb03b464dcc13dfd75feb83870.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.13387422;705;passenger car, coach, carriage;0.024266584;820;steam locomotive;0.009525495;565;freight car;0.00853309;466;bullet train, bullet;0.0069002686;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4982;547/1161bfb5be5d7fb7ceb6bf13de9e0faa5cca23a9.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.03634097;705;passenger car, coach, carriage;0.009901587;820;steam locomotive;0.007900249;565;freight car;0.0076105776;466;bullet train, bullet;0.006436404;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4983;547/15df799618871fe05ce9ab95289531b59a8a8740.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.14704408;705;passenger car, coach, carriage;0.010663734;565;freight car;0.0077854027;820;steam locomotive;0.004497907;466;bullet train, bullet;0.002972021;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4984;547/651946fd58e9c86dead1370a9686b763d3eca825.jpeg;547;electric_locomotive;<unmapped>;False;888;viaduct;0.026347285;547;electric locomotive;0.01123908;705;passenger car, coach, carriage;0.008975553;821;steel arch bridge;0.00863666;839;suspension bridge;0.007342614;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4985;547/9e754bc6559883dbf9370b94fea7ffd4a96f7df7.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.17792599;705;passenger car, coach, carriage;0.011731286;820;steam locomotive;0.005588029;565;freight car;0.005235389;466;bullet train, bullet;0.004268676;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4986;547/afc31b5266a0eedc3a2605e623740448543c5abb.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.046536356;705;passenger car, coach, carriage;0.019757336;466;bullet train, bullet;0.016577873;820;steam locomotive;0.015215425;565;freight car;0.006345221;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4987;547/b7049a7b4f751cc305ddd81f9e9da76690d25677.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.12286041;705;passenger car, coach, carriage;0.014673884;820;steam locomotive;0.008902338;565;freight car;0.008029179;829;streetcar, tram, tramcar, trolley, trolley car;0.004465672;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4988;547/b8486658d08ff58fc1048da0b5e5538106f4c9d2.jpeg;547;electric_locomotive;<unmapped>;False;970;alp;0.017574096;547;electric locomotive;0.016791787;829;streetcar, tram, tramcar, trolley, trolley car;0.0060440367;979;valley, vale;0.0058858776;705;passenger car, coach, carriage;0.004351894;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4989;547/e7176c2259e399831bdf2692c83633e633e612b4.jpeg;547;electric_locomotive;<unmapped>;False;547;electric locomotive;0.16763113;705;passenger car, coach, carriage;0.01661386;466;bullet train, bullet;0.005294168;820;steam locomotive;0.004315148;565;freight car;0.0042115813;train;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4990;548/11c07a6e1f16c047e219d0f1eaf3ff90e4c72e70.jpeg;548;entertainment_center;<unmapped>;False;548;entertainment center;0.069720775;598;home theater, home theatre;0.059396043;851;television, television system;0.009498777;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0037053293;664;monitor;0.0034813748;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4991;548/1be21170493ce4bc667f99e5d5e8490aa6e46c35.jpeg;548;entertainment_center;<unmapped>;False;548;entertainment center;0.08861215;598;home theater, home theatre;0.008447769;453;bookcase;0.007352194;495;china cabinet, china closet;0.004509457;851;television, television system;0.004060849;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4992;548/3c5bd062cf1177f3891949ddbd8eedacd948578c.jpeg;548;entertainment_center;<unmapped>;False;598;home theater, home theatre;0.0148759745;548;entertainment center;0.009151529;492;chest;0.00854338;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0047067697;851;television, television system;0.0047009834;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4993;548/3e7ae816b651aa0ecd567ca923876b2475e3d8f2.jpeg;548;entertainment_center;<unmapped>;False;548;entertainment center;0.052226745;598;home theater, home theatre;0.02197914;848;tape player;0.00663949;453;bookcase;0.0062660123;482;cassette player;0.005602278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4994;548/70735347a0e77495ca8e0988e7239d110df2da3a.jpeg;548;entertainment_center;<unmapped>;False;548;entertainment center;0.058117647;598;home theater, home theatre;0.02914024;453;bookcase;0.01996281;851;television, television system;0.009116545;664;monitor;0.0049857595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4995;548/cb36a97823cb8db647e229b6b1acfc3d9cf267f0.jpeg;548;entertainment_center;<unmapped>;False;598;home theater, home theatre;0.019897806;851;television, television system;0.008177121;548;entertainment center;0.006428128;664;monitor;0.0040425113;782;screen, CRT screen;0.0039085015;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4996;548/d664af231683b5a044ffd38bbbcf7c0113178895.jpeg;548;entertainment_center;<unmapped>;False;598;home theater, home theatre;0.07940439;548;entertainment center;0.05677748;851;television, television system;0.018361805;664;monitor;0.005215239;848;tape player;0.0051017026;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4997;548/de3bafcb54f3534f360cfeaf018e190f6950c017.jpeg;548;entertainment_center;<unmapped>;False;548;entertainment center;0.098364055;598;home theater, home theatre;0.026537402;851;television, television system;0.0053619184;831;studio couch, day bed;0.003759233;453;bookcase;0.0036552986;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4998;548/e98e5b72e31e46fd7292fe79b3abaca677b32882.jpeg;548;entertainment_center;<unmapped>;False;598;home theater, home theatre;0.07522976;548;entertainment center;0.04496619;851;television, television system;0.009245997;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.005113531;664;monitor;0.0037723144;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4999;548/f23d8d16c44d3fb9e0713615f78098fa18adb934.jpeg;548;entertainment_center;<unmapped>;False;598;home theater, home theatre;0.09146006;548;entertainment center;0.028676897;851;television, television system;0.018074045;664;monitor;0.007879509;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.007271989;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5000;549/043ac2291cfd8cb70dab364356c899506b95d9ea.jpeg;549;envelope;<unmapped>;False;549;envelope;0.007612687;769;rule, ruler;0.0055241506;446;binder, ring-binder;0.0052936915;591;handkerchief, hankie, hanky, hankey;0.0037926242;904;window screen;0.0036124121;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5001;549/2576c8885c92b511c5d56259c2ce5a7f1cba21db.jpeg;549;envelope;<unmapped>;False;549;envelope;0.019647729;446;binder, ring-binder;0.0041397186;922;menu;0.0033796462;667;mortarboard;0.003077989;692;packet;0.0029655471;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5002;549/32264be53371ff4d907c7ab20f125fca25422dab.jpeg;549;envelope;<unmapped>;False;917;comic book;0.008393079;921;book jacket, dust cover, dust jacket, dust wrapper;0.0064110807;549;envelope;0.00422399;446;binder, ring-binder;0.0039238846;481;cassette;0.003857126;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5003;549/4c501a908612799a97c5fb13d29918afde855cab.jpeg;549;envelope;<unmapped>;False;549;envelope;0.030981129;446;binder, ring-binder;0.006784904;893;wallet, billfold, notecase, pocketbook;0.0047372943;692;packet;0.0043764734;709;pencil box, pencil case;0.0042873784;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5004;549/87d42a28ff4d32c87a4adf49cd3c882d23ac20b7.jpeg;549;envelope;<unmapped>;False;845;syringe;0.00412793;478;carton;0.0037390874;549;envelope;0.003184618;677;nail;0.002814245;418;ballpoint, ballpoint pen, ballpen, Biro;0.0026335274;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5005;549/8a710d0fe7e2d53c975d431128ccbef15a973a94.jpeg;549;envelope;<unmapped>;False;549;envelope;0.026390363;692;packet;0.003974791;478;carton;0.002974811;446;binder, ring-binder;0.0028604455;922;menu;0.0025303937;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5006;549/c18bf877aa100ba9c632611cbb09122f885463b4.jpeg;549;envelope;<unmapped>;False;549;envelope;0.011708347;446;binder, ring-binder;0.0075484035;885;velvet;0.0032119032;893;wallet, billfold, notecase, pocketbook;0.003041254;619;lampshade, lamp shade;0.003016025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5007;549/ef6266bbe90a7a00dd7eb809a61ff937b0425234.jpeg;549;envelope;<unmapped>;False;549;envelope;0.015601744;692;packet;0.0042787557;446;binder, ring-binder;0.0033666224;916;web site, website, internet site, site;0.0022727947;588;hamper;0.0022375498;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5008;549/f38b5a9fa6e99e64f780af38e8b1c5bacd3f2e1f.jpeg;549;envelope;<unmapped>;False;549;envelope;0.01985741;922;menu;0.0048966655;769;rule, ruler;0.004035377;999;toilet tissue, toilet paper, bathroom tissue;0.003565942;446;binder, ring-binder;0.0035053988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5009;549/f9db88b8ff26ff400c6c3029f21d4f012fca93e5.jpeg;549;envelope;<unmapped>;False;549;envelope;0.020616023;692;packet;0.0048087207;917;comic book;0.0039535016;922;menu;0.0034652783;446;binder, ring-binder;0.0034234503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5010;55/008786499c1726d2614f9e3aee20478c5ef48ae2.jpeg;55;green_snake;<unmapped>;False;59;vine snake;0.13558404;55;green snake, grass snake;0.022984015;64;green mamba;0.009448848;60;night snake, Hypsiglena torquata;0.0034144311;65;sea snake;0.0021731223;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5011;55/094ae4c412b87664c4792f25f3dc4760fbe47d17.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.14844833;64;green mamba;0.05326075;59;vine snake;0.008171926;61;boa constrictor, Constrictor constrictor;0.0077990745;62;rock python, rock snake, Python sebae;0.005137106;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5012;55/44a3e6404a9c2edb0837ba5df22163ee6061ccec.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.10218207;64;green mamba;0.044210766;59;vine snake;0.010592256;61;boa constrictor, Constrictor constrictor;0.0047984277;62;rock python, rock snake, Python sebae;0.003377474;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5013;55/5bbd63430d275e556951b3e329924e5624a5a1fd.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.10454389;64;green mamba;0.035988763;61;boa constrictor, Constrictor constrictor;0.012665395;62;rock python, rock snake, Python sebae;0.008249932;59;vine snake;0.0059825107;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5014;55/5f315f11441a5412e7522857c57a72d7f63c5c0c.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.15093884;64;green mamba;0.09167914;59;vine snake;0.01881277;61;boa constrictor, Constrictor constrictor;0.0028194769;60;night snake, Hypsiglena torquata;0.0023181164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5015;55/88e557c52c68ec8dfe6e385c67b5695a8e45f894.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.10701622;64;green mamba;0.048154972;59;vine snake;0.01402243;46;green lizard, Lacerta viridis;0.0048960773;61;boa constrictor, Constrictor constrictor;0.004819711;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5016;55/999a5a69815312529b5dd7248a02e263b1203bf8.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.12589331;64;green mamba;0.037962705;59;vine snake;0.009659083;61;boa constrictor, Constrictor constrictor;0.006974956;62;rock python, rock snake, Python sebae;0.0050776703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5017;55/a91eede908c36176e7deef04c2ddd44e5bed6621.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.069945775;64;green mamba;0.031469025;59;vine snake;0.009005301;53;ringneck snake, ring-necked snake, ring snake;0.004128732;318;lacewing, lacewing fly;0.0026262337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5018;55/c9ff6ad71456f2b97ebea9cc4ca85cb72f47c6b8.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.105695225;64;green mamba;0.03431233;59;vine snake;0.009998622;61;boa constrictor, Constrictor constrictor;0.00864849;62;rock python, rock snake, Python sebae;0.006202389;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5019;55/cd948bddb880ccb3331b83a0c5c0130c7e993da0.jpeg;55;green_snake;<unmapped>;False;55;green snake, grass snake;0.1178432;64;green mamba;0.047456942;59;vine snake;0.012042748;61;boa constrictor, Constrictor constrictor;0.0057793427;62;rock python, rock snake, Python sebae;0.0050061727;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5020;550/0dfc07838f8861a11f9884f23eabf935e7bcdf83.jpeg;550;espresso_maker;<unmapped>;False;550;espresso maker;0.110313505;505;coffeepot;0.012537882;967;espresso;0.0056833457;886;vending machine;0.002424144;849;teapot;0.002260576;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5021;550/37d9f641c5cb62d754468a377141475e7507bdf3.jpeg;550;espresso_maker;<unmapped>;False;505;coffeepot;0.03613509;550;espresso maker;0.028765712;967;espresso;0.015504898;968;cup;0.009213017;504;coffee mug;0.008447637;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
