idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4295;extracted_images/00004295.png;509;confectionery;<unmapped>;False;865;toyshop;0.638671875;860;tobacco shop, tobacconist shop, tobacconist;0.21728515625;788;shoe shop, shoe-shop, shoe store;0.09271240234375;509;confectionery, confectionary, candy store;0.013153076171875;877;turnstile;0.005069732666015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4296;extracted_images/00004296.png;509;confectionery;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.487548828125;509;confectionery, confectionary, candy store;0.10797119140625;491;chain saw, chainsaw;0.09906005859375;865;toyshop;0.0894775390625;857;throne;0.0248565673828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4297;extracted_images/00004297.png;509;confectionery;<unmapped>;False;582;grocery store, grocery, food market, market;0.468017578125;509;confectionery, confectionary, candy store;0.4130859375;860;tobacco shop, tobacconist shop, tobacconist;0.09661865234375;762;restaurant, eating house, eating place, eatery;0.0069427490234375;415;bakery, bakeshop, bakehouse;0.00455474853515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4298;extracted_images/00004298.png;509;confectionery;<unmapped>;False;865;toyshop;0.86572265625;509;confectionery, confectionary, candy store;0.052001953125;417;balloon;0.0197296142578125;917;comic book;0.01015472412109375;860;tobacco shop, tobacconist shop, tobacconist;0.0074310302734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4299;extracted_images/00004299.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.90625;469;caldron, cauldron;0.0172576904296875;860;tobacco shop, tobacconist shop, tobacconist;0.00923919677734375;987;corn;0.00861358642578125;957;pomegranate;0.008544921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4300;extracted_images/00004300.png;511;convertible;<unmapped>;False;468;cab, hack, taxi, taxicab;0.25390625;511;convertible;0.2403564453125;817;sports car, sport car;0.200927734375;627;limousine, limo;0.129638671875;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.060791015625;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4301;extracted_images/00004301.png;511;convertible;<unmapped>;False;511;convertible;0.64501953125;864;tow truck, tow car, wrecker;0.0806884765625;675;moving van;0.0770263671875;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.03497314453125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0165252685546875;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4302;extracted_images/00004302.png;511;convertible;<unmapped>;False;511;convertible;0.1905517578125;817;sports car, sport car;0.12017822265625;408;amphibian, amphibious vehicle;0.11553955078125;590;hand-held computer, hand-held microcomputer;0.081298828125;675;moving van;0.061370849609375;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4303;extracted_images/00004303.png;511;convertible;<unmapped>;False;511;convertible;0.51513671875;408;amphibian, amphibious vehicle;0.273681640625;856;thresher, thrasher, threshing machine;0.127197265625;675;moving van;0.0279541015625;864;tow truck, tow car, wrecker;0.0256500244140625;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4304;extracted_images/00004304.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.62548828125;511;convertible;0.340087890625;479;car wheel;0.0089263916015625;751;racer, race car, racing car;0.006683349609375;408;amphibian, amphibious vehicle;0.005992889404296875;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4305;extracted_images/00004305.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.8583984375;511;convertible;0.099365234375;479;car wheel;0.017822265625;751;racer, race car, racing car;0.0082855224609375;627;limousine, limo;0.00506591796875;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4306;extracted_images/00004306.png;511;convertible;<unmapped>;False;511;convertible;0.52978515625;817;sports car, sport car;0.2685546875;864;tow truck, tow car, wrecker;0.070068359375;751;racer, race car, racing car;0.05413818359375;705;passenger car, coach, carriage;0.01171112060546875;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4307;extracted_images/00004307.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.701171875;511;convertible;0.2137451171875;408;amphibian, amphibious vehicle;0.02783203125;656;minivan;0.0115966796875;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.00917816162109375;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4308;extracted_images/00004308.png;511;convertible;<unmapped>;False;408;amphibian, amphibious vehicle;0.98388671875;511;convertible;0.0083160400390625;864;tow truck, tow car, wrecker;0.0017156600952148438;465;bulletproof vest;0.0011434555053710938;675;moving van;0.0007152557373046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4309;extracted_images/00004309.png;511;convertible;<unmapped>;False;511;convertible;0.1756591796875;586;half track;0.1444091796875;675;moving van;0.12548828125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.10736083984375;555;fire engine, fire truck;0.074951171875;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4310;extracted_images/00004310.png;511;convertible;<unmapped>;False;511;convertible;0.82861328125;817;sports car, sport car;0.1497802734375;751;racer, race car, racing car;0.006328582763671875;408;amphibian, amphibious vehicle;0.004703521728515625;864;tow truck, tow car, wrecker;0.003387451171875;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4311;extracted_images/00004311.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.87646484375;511;convertible;0.1123046875;479;car wheel;0.003582000732421875;751;racer, race car, racing car;0.002056121826171875;627;limousine, limo;0.0015287399291992188;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4312;extracted_images/00004312.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.50830078125;511;convertible;0.4775390625;751;racer, race car, racing car;0.008026123046875;479;car wheel;0.0020294189453125;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0019512176513671875;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4313;extracted_images/00004313.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.60009765625;511;convertible;0.33154296875;751;racer, race car, racing car;0.061798095703125;717;pickup, pickup truck;0.002323150634765625;479;car wheel;0.001499176025390625;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4314;extracted_images/00004314.png;511;convertible;<unmapped>;False;408;amphibian, amphibious vehicle;0.55126953125;511;convertible;0.321533203125;817;sports car, sport car;0.0372314453125;479;car wheel;0.016387939453125;864;tow truck, tow car, wrecker;0.0089111328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4315;extracted_images/00004315.png;511;convertible;<unmapped>;False;864;tow truck, tow car, wrecker;0.2919921875;511;convertible;0.1744384765625;803;snowplow, snowplough;0.16259765625;717;pickup, pickup truck;0.10015869140625;609;jeep, landrover;0.054473876953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4316;extracted_images/00004316.png;511;convertible;<unmapped>;False;408;amphibian, amphibious vehicle;0.388427734375;717;pickup, pickup truck;0.169677734375;511;convertible;0.169677734375;803;snowplow, snowplough;0.08734130859375;817;sports car, sport car;0.0474853515625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4317;extracted_images/00004317.png;511;convertible;<unmapped>;False;408;amphibian, amphibious vehicle;0.368896484375;830;stretcher;0.138916015625;573;go-kart;0.12457275390625;511;convertible;0.09112548828125;450;bobsled, bobsleigh, bob;0.05792236328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4318;extracted_images/00004318.png;511;convertible;<unmapped>;False;511;convertible;0.301025390625;864;tow truck, tow car, wrecker;0.253662109375;675;moving van;0.071533203125;408;amphibian, amphibious vehicle;0.06768798828125;407;ambulance;0.055267333984375;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4319;extracted_images/00004319.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.91259765625;511;convertible;0.0548095703125;751;racer, race car, racing car;0.0239410400390625;627;limousine, limo;0.000995635986328125;408;amphibian, amphibious vehicle;0.0009431838989257812;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4320;extracted_images/00004320.png;511;convertible;<unmapped>;False;511;convertible;0.79443359375;468;cab, hack, taxi, taxicab;0.07501220703125;817;sports car, sport car;0.0491943359375;408;amphibian, amphibious vehicle;0.0377197265625;675;moving van;0.00888824462890625;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4321;extracted_images/00004321.png;511;convertible;<unmapped>;False;511;convertible;0.7294921875;717;pickup, pickup truck;0.08056640625;408;amphibian, amphibious vehicle;0.04278564453125;817;sports car, sport car;0.0274200439453125;675;moving van;0.01898193359375;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4322;extracted_images/00004322.png;511;convertible;<unmapped>;False;511;convertible;0.7861328125;817;sports car, sport car;0.040679931640625;751;racer, race car, racing car;0.0394287109375;609;jeep, landrover;0.02264404296875;482;cassette player;0.0201416015625;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4323;extracted_images/00004323.png;511;convertible;<unmapped>;False;511;convertible;0.44775390625;408;amphibian, amphibious vehicle;0.32763671875;627;limousine, limo;0.09991455078125;817;sports car, sport car;0.0184783935546875;856;thresher, thrasher, threshing machine;0.01439666748046875;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4324;extracted_images/00004324.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.81591796875;511;convertible;0.1533203125;717;pickup, pickup truck;0.014373779296875;408;amphibian, amphibious vehicle;0.007396697998046875;751;racer, race car, racing car;0.006683349609375;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4325;extracted_images/00004325.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.85546875;511;convertible;0.11224365234375;751;racer, race car, racing car;0.01068878173828125;479;car wheel;0.0103607177734375;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0031833648681640625;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4326;extracted_images/00004326.png;511;convertible;<unmapped>;False;511;convertible;0.7861328125;717;pickup, pickup truck;0.0916748046875;817;sports car, sport car;0.0487060546875;581;grille, radiator grille;0.02301025390625;864;tow truck, tow car, wrecker;0.01406097412109375;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4327;extracted_images/00004327.png;511;convertible;<unmapped>;False;627;limousine, limo;0.2978515625;511;convertible;0.2161865234375;675;moving van;0.1175537109375;408;amphibian, amphibious vehicle;0.094482421875;864;tow truck, tow car, wrecker;0.059112548828125;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4328;extracted_images/00004328.png;511;convertible;<unmapped>;False;864;tow truck, tow car, wrecker;0.36962890625;675;moving van;0.10345458984375;511;convertible;0.09490966796875;408;amphibian, amphibious vehicle;0.056243896484375;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0557861328125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4329;extracted_images/00004329.png;511;convertible;<unmapped>;False;511;convertible;0.685546875;817;sports car, sport car;0.26025390625;751;racer, race car, racing car;0.0216827392578125;627;limousine, limo;0.0114288330078125;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0055694580078125;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4330;extracted_images/00004330.png;511;convertible;<unmapped>;False;511;convertible;0.7900390625;817;sports car, sport car;0.0418701171875;717;pickup, pickup truck;0.0308685302734375;479;car wheel;0.0299224853515625;751;racer, race car, racing car;0.029449462890625;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4331;extracted_images/00004331.png;511;convertible;<unmapped>;False;511;convertible;0.9228515625;817;sports car, sport car;0.07696533203125;479;car wheel;0.00011479854583740234;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;8.660554885864258e-05;751;racer, race car, racing car;4.2557716369628906e-05;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4332;extracted_images/00004332.png;511;convertible;<unmapped>;False;511;convertible;0.62451171875;817;sports car, sport car;0.2332763671875;627;limousine, limo;0.03692626953125;408;amphibian, amphibious vehicle;0.031585693359375;864;tow truck, tow car, wrecker;0.01198577880859375;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4333;extracted_images/00004333.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.82080078125;818;spotlight, spot;0.1068115234375;581;grille, radiator grille;0.031341552734375;479;car wheel;0.0077362060546875;656;minivan;0.00476837158203125;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4334;extracted_images/00004334.png;511;convertible;<unmapped>;False;450;bobsled, bobsleigh, bob;0.424072265625;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.1622314453125;612;jinrikisha, ricksha, rickshaw;0.05828857421875;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0419921875;802;snowmobile;0.035491943359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4335;extracted_images/00004335.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.55419921875;511;convertible;0.389892578125;751;racer, race car, racing car;0.00991058349609375;479;car wheel;0.00847625732421875;864;tow truck, tow car, wrecker;0.006450653076171875;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4336;extracted_images/00004336.png;511;convertible;<unmapped>;False;575;golfcart, golf cart;0.3623046875;817;sports car, sport car;0.2413330078125;751;racer, race car, racing car;0.08807373046875;654;minibus;0.046417236328125;511;convertible;0.034759521484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4337;extracted_images/00004337.png;511;convertible;<unmapped>;False;511;convertible;0.63330078125;916;web site, website, internet site, site;0.200927734375;482;cassette player;0.07623291015625;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.027618408203125;817;sports car, sport car;0.019134521484375;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4338;extracted_images/00004338.png;511;convertible;<unmapped>;False;511;convertible;0.744140625;817;sports car, sport car;0.2115478515625;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.0079498291015625;479;car wheel;0.00724029541015625;653;milk can;0.0032634735107421875;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4339;extracted_images/00004339.png;511;convertible;<unmapped>;False;627;limousine, limo;0.33935546875;675;moving van;0.25830078125;511;convertible;0.24072265625;757;recreational vehicle, RV, R.V.;0.02618408203125;817;sports car, sport car;0.0242156982421875;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4340;extracted_images/00004340.png;511;convertible;<unmapped>;False;511;convertible;0.320068359375;627;limousine, limo;0.25732421875;675;moving van;0.08685302734375;817;sports car, sport car;0.06402587890625;864;tow truck, tow car, wrecker;0.03564453125;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4341;extracted_images/00004341.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.2318115234375;895;warplane, military plane;0.193603515625;744;projectile, missile;0.1568603515625;657;missile;0.1544189453125;751;racer, race car, racing car;0.09002685546875;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4342;extracted_images/00004342.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.5849609375;511;convertible;0.24951171875;408;amphibian, amphibious vehicle;0.07855224609375;751;racer, race car, racing car;0.06561279296875;479;car wheel;0.0126190185546875;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4343;extracted_images/00004343.png;511;convertible;<unmapped>;False;511;convertible;0.68212890625;408;amphibian, amphibious vehicle;0.08538818359375;751;racer, race car, racing car;0.0224456787109375;717;pickup, pickup truck;0.0215911865234375;817;sports car, sport car;0.0192108154296875;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4344;extracted_images/00004344.png;511;convertible;<unmapped>;False;511;convertible;0.53125;717;pickup, pickup truck;0.1697998046875;864;tow truck, tow car, wrecker;0.099853515625;817;sports car, sport car;0.049041748046875;803;snowplow, snowplough;0.03533935546875;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4345;extracted_images/00004345.png;511;convertible;<unmapped>;False;511;convertible;0.91064453125;817;sports car, sport car;0.041595458984375;627;limousine, limo;0.024078369140625;479;car wheel;0.00858306884765625;408;amphibian, amphibious vehicle;0.0067901611328125;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4346;extracted_images/00004346.png;511;convertible;<unmapped>;False;511;convertible;0.76416015625;817;sports car, sport car;0.120849609375;408;amphibian, amphibious vehicle;0.03985595703125;482;cassette player;0.03924560546875;627;limousine, limo;0.01055908203125;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4347;extracted_images/00004347.png;511;convertible;<unmapped>;False;408;amphibian, amphibious vehicle;0.67724609375;817;sports car, sport car;0.1375732421875;511;convertible;0.08746337890625;468;cab, hack, taxi, taxicab;0.0302276611328125;627;limousine, limo;0.0228271484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4348;extracted_images/00004348.png;511;convertible;<unmapped>;False;511;convertible;0.80419921875;817;sports car, sport car;0.135498046875;408;amphibian, amphibious vehicle;0.0148468017578125;864;tow truck, tow car, wrecker;0.01450347900390625;751;racer, race car, racing car;0.012115478515625;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4349;extracted_images/00004349.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.7529296875;511;convertible;0.17333984375;408;amphibian, amphibious vehicle;0.017303466796875;751;racer, race car, racing car;0.014678955078125;864;tow truck, tow car, wrecker;0.0136871337890625;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4350;extracted_images/00004350.png;517;crane;<unmapped>;False;743;prison, prison house;0.14453125;663;monastery;0.0904541015625;744;projectile, missile;0.0863037109375;727;planetarium;0.07440185546875;708;pedestal, plinth, footstall;0.0626220703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4351;extracted_images/00004351.png;517;crane;<unmapped>;False;623;letter opener, paper knife, paperknife;0.2841796875;683;oboe, hautboy, hautbois;0.1280517578125;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.065673828125;813;spatula;0.037872314453125;902;whistle;0.0286865234375;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4352;extracted_images/00004352.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.75146484375;517;crane;0.2327880859375;920;traffic light, traffic signal, stoplight;0.00286102294921875;600;hook, claw;0.00228118896484375;900;water tower;0.0011930465698242188;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4353;extracted_images/00004353.png;517;crane;<unmapped>;False;491;chain saw, chainsaw;0.1680908203125;512;corkscrew, bottle screw;0.111083984375;633;loupe, jeweler's loupe;0.1068115234375;683;oboe, hautboy, hautbois;0.0980224609375;699;panpipe, pandean pipe, syrinx;0.08062744140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4354;extracted_images/00004354.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.54541015625;536;dock, dockage, docking facility;0.1689453125;718;pier;0.149169921875;449;boathouse;0.04046630859375;517;crane;0.0236053466796875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4355;extracted_images/00004355.png;517;crane;<unmapped>;False;517;crane;0.75244140625;540;drilling platform, offshore rig;0.07220458984375;733;pole;0.05987548828125;724;pirate, pirate ship;0.017425537109375;547;electric locomotive;0.00896453857421875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4356;extracted_images/00004356.png;517;crane;<unmapped>;False;556;fire screen, fireguard;0.1478271484375;600;hook, claw;0.1444091796875;846;table lamp;0.1187744140625;772;safety pin;0.0616455078125;818;spotlight, spot;0.05926513671875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4357;extracted_images/00004357.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.93212890625;517;crane;0.0654296875;600;hook, claw;0.0014019012451171875;510;container ship, containership, container vessel;0.00020992755889892578;536;dock, dockage, docking facility;0.0001283884048461914;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4358;extracted_images/00004358.png;517;crane;<unmapped>;False;517;crane;0.74365234375;540;drilling platform, offshore rig;0.06201171875;920;traffic light, traffic signal, stoplight;0.02093505859375;812;space shuttle;0.0199737548828125;733;pole;0.017913818359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4359;extracted_images/00004359.png;517;crane;<unmapped>;False;683;oboe, hautboy, hautbois;0.19287109375;776;sax, saxophone;0.131591796875;517;crane;0.1207275390625;404;airliner;0.10906982421875;540;drilling platform, offshore rig;0.0452880859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4360;extracted_images/00004360.png;517;crane;<unmapped>;False;494;chime, bell, gong;0.2666015625;733;pole;0.1890869140625;645;maypole;0.055450439453125;600;hook, claw;0.036376953125;743;prison, prison house;0.0341796875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4361;extracted_images/00004361.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.669921875;517;crane;0.25048828125;807;solar dish, solar collector, solar furnace;0.01001739501953125;821;steel arch bridge;0.005889892578125;628;liner, ocean liner;0.0057525634765625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4362;extracted_images/00004362.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.8154296875;517;crane;0.1556396484375;510;container ship, containership, container vessel;0.00699615478515625;832;stupa, tope;0.004016876220703125;600;hook, claw;0.00205230712890625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4363;extracted_images/00004363.png;517;crane;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.35009765625;540;drilling platform, offshore rig;0.12005615234375;724;pirate, pirate ship;0.073974609375;437;beacon, lighthouse, beacon light, pharos;0.056732177734375;409;analog clock;0.045562744140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4364;extracted_images/00004364.png;517;crane;<unmapped>;False;517;crane;0.360595703125;554;fireboat;0.2119140625;540;drilling platform, offshore rig;0.2022705078125;488;chain;0.036529541015625;694;paddlewheel, paddle wheel;0.03173828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4365;extracted_images/00004365.png;517;crane;<unmapped>;False;821;steel arch bridge;0.354736328125;856;thresher, thrasher, threshing machine;0.1944580078125;540;drilling platform, offshore rig;0.12451171875;517;crane;0.11077880859375;536;dock, dockage, docking facility;0.051513671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4366;extracted_images/00004366.png;517;crane;<unmapped>;False;657;missile;0.37158203125;744;projectile, missile;0.1124267578125;733;pole;0.09844970703125;701;parachute, chute;0.067138671875;795;ski;0.0272216796875;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4367;extracted_images/00004367.png;517;crane;<unmapped>;False;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.28955078125;540;drilling platform, offshore rig;0.1883544921875;812;space shuttle;0.07672119140625;856;thresher, thrasher, threshing machine;0.0626220703125;663;monastery;0.048370361328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4368;extracted_images/00004368.png;517;crane;<unmapped>;False;683;oboe, hautboy, hautbois;0.50341796875;413;assault rifle, assault gun;0.05560302734375;456;bow;0.038360595703125;432;bassoon;0.03118896484375;776;sax, saxophone;0.0278472900390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4369;extracted_images/00004369.png;517;crane;<unmapped>;False;517;crane;0.498046875;540;drilling platform, offshore rig;0.422607421875;832;stupa, tope;0.0161285400390625;438;beaker;0.00955963134765625;663;monastery;0.006076812744140625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4370;extracted_images/00004370.png;517;crane;<unmapped>;False;856;thresher, thrasher, threshing machine;0.9833984375;595;harvester, reaper;0.0097198486328125;730;plow, plough;0.00222015380859375;660;mobile home, manufactured home;0.0009775161743164062;540;drilling platform, offshore rig;0.00081634521484375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4371;extracted_images/00004371.png;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.7724609375;517;crane;0.0908203125;583;guillotine;0.04638671875;554;fireboat;0.02880859375;510;container ship, containership, container vessel;0.008514404296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
