idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3016;n02127052/0.000577_ambulance _ ambulance_0.73787344.jpg;287;lynx;<unmapped>;False;717;pickup, pickup truck;0.2651368975639343;706;patio, terrace;0.14426498115062714;858;tile roof;0.07634945213794708;716;picket fence, paling;0.05811425298452377;920;traffic light, traffic signal, stoplight;0.041262030601501465;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3017;n02127052/0.000610_baboon _ baboon_0.9293238.jpg;287;lynx;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.16473665833473206;280;grey fox, gray fox, Urocyon cinereoargenteus;0.14989018440246582;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.12978030741214752;372;baboon;0.11845884472131729;353;gazelle;0.09265229851007462;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3018;n02127052/0.000621_snowplow _ snowplow_0.3500921.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.317444771528244;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.14340126514434814;104;wallaby, brush kangaroo;0.11962201446294785;341;hog, pig, grunter, squealer, Sus scrofa;0.11710968613624573;363;armadillo;0.07993409037590027;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3019;n02127052/0.000661_doormat _ tank_0.6774964.jpg;287;lynx;<unmapped>;False;703;park bench;0.17862626910209656;336;marmot;0.1693265736103058;716;picket fence, paling;0.11406736820936203;706;patio, terrace;0.11216442286968231;104;wallaby, brush kangaroo;0.06173752248287201;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3020;n02127052/0.000771_armadillo _ mongoose_0.66647255.jpg;287;lynx;<unmapped>;False;106;wombat;0.41032129526138306;347;bison;0.17684276401996613;342;wild boar, boar, Sus scrofa;0.10104191303253174;341;hog, pig, grunter, squealer, Sus scrofa;0.08079016208648682;343;warthog;0.07401201128959656;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3021;n02127052/0.000779_suspension bridge _ suspension bridge_0.69638765.jpg;287;lynx;<unmapped>;False;706;patio, terrace;0.7172027230262756;789;shoji;0.0524178184568882;428;barrow, garden cart, lawn cart, wheelbarrow;0.04741976037621498;201;silky terrier, Sydney silky;0.0417962484061718;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.019544145092368126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3022;n02127052/0.000977_barn _ fountain_0.5399725.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.18962818384170532;341;hog, pig, grunter, squealer, Sus scrofa;0.16739508509635925;537;dogsled, dog sled, dog sleigh;0.09837473183870316;352;impala, Aepyceros melampus;0.09515294432640076;361;skunk, polecat, wood pussy;0.08278430253267288;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3023;n02127052/0.000984_red fox _ mongoose_0.96597713.jpg;287;lynx;<unmapped>;False;357;mink;0.20168659090995789;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1442541480064392;298;mongoose;0.13462480902671814;293;cheetah, chetah, Acinonyx jubatus;0.0873548835515976;276;hyena, hyaena;0.05670708417892456;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3024;n02127052/0.000989_snowplow _ snowplow_0.60509247.jpg;287;lynx;<unmapped>;False;271;red wolf, maned wolf, Canis rufus, Canis niger;0.16983406245708466;858;tile roof;0.12346373498439789;293;cheetah, chetah, Acinonyx jubatus;0.09261812269687653;287;lynx, catamount;0.0817544162273407;201;silky terrier, Sydney silky;0.06761661916971207;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3025;n02127052/0.001035_baboon _ bison_0.7089261.jpg;287;lynx;<unmapped>;False;372;baboon;0.147244393825531;223;schipperke;0.12447649985551834;273;dingo, warrigal, warragal, Canis dingo;0.10265932977199554;357;mink;0.07733139395713806;717;pickup, pickup truck;0.06071113049983978;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3026;n02127052/0.001074_fox squirrel _ fox squirrel_0.9815243.jpg;287;lynx;<unmapped>;False;858;tile roof;0.23724712431430817;278;kit fox, Vulpes macrotis;0.20589792728424072;104;wallaby, brush kangaroo;0.09878193587064743;287;lynx, catamount;0.09568824619054794;277;red fox, Vulpes vulpes;0.07472752779722214;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3027;n02127052/0.001076_Chihuahua _ Chihuahua_0.96646833.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.5242447853088379;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.18969625234603882;287;lynx, catamount;0.033638957887887955;341;hog, pig, grunter, squealer, Sus scrofa;0.028789516538381577;352;impala, Aepyceros melampus;0.027576273307204247;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3028;n02127052/0.001097_spider web _ spider web_0.81973964.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.21840281784534454;280;grey fox, gray fox, Urocyon cinereoargenteus;0.17225287854671478;287;lynx, catamount;0.13736173510551453;272;coyote, prairie wolf, brush wolf, Canis latrans;0.10588572919368744;291;lion, king of beasts, Panthera leo;0.08765821903944016;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3029;n02127052/0.001136_red fox _ red fox_0.99059707.jpg;287;lynx;<unmapped>;False;292;tiger, Panthera tigris;0.3588593304157257;290;jaguar, panther, Panthera onca, Felis onca;0.17150236666202545;276;hyena, hyaena;0.131186842918396;282;tiger cat;0.0989575907588005;293;cheetah, chetah, Acinonyx jubatus;0.08427542448043823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3030;n02127052/0.001152_cottontail rabbit _ cottontail rabbit_0.9873226.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.3884654939174652;276;hyena, hyaena;0.18063873052597046;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.07698889076709747;104;wallaby, brush kangaroo;0.06418547034263611;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05350042134523392;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3031;n02127052/0.001216_rocking chair _ rocking chair_0.7424478.jpg;287;lynx;<unmapped>;False;285;Egyptian cat;0.16481171548366547;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.10531017929315567;178;Weimaraner;0.08751434832811356;341;hog, pig, grunter, squealer, Sus scrofa;0.08553702384233475;287;lynx, catamount;0.0565287284553051;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3032;n02127052/0.001232_drumstick _ drumstick_0.48040196.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.2354513555765152;280;grey fox, gray fox, Urocyon cinereoargenteus;0.17699795961380005;285;Egyptian cat;0.1307247132062912;818;spotlight, spot;0.13047491014003754;287;lynx, catamount;0.11582174152135849;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3033;n02127052/0.001266_bikini _ fountain_0.7234188.jpg;287;lynx;<unmapped>;False;292;tiger, Panthera tigris;0.21718433499336243;706;patio, terrace;0.14682315289974213;282;tiger cat;0.11067883670330048;858;tile roof;0.10591181367635727;882;vacuum, vacuum cleaner;0.07280385494232178;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3034;n02127052/0.001275_quill _ armadillo_0.99155396.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.31000781059265137;289;snow leopard, ounce, Panthera uncia;0.13537973165512085;272;coyote, prairie wolf, brush wolf, Canis latrans;0.12771454453468323;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.11900834739208221;285;Egyptian cat;0.08851572126150131;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3035;n02127052/0.001309_porcupine _ porcupine_0.8745019.jpg;287;lynx;<unmapped>;False;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.3162558376789093;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.19736573100090027;380;titi, titi monkey;0.12567275762557983;384;indri, indris, Indri indri, Indri brevicaudatus;0.11932013928890228;104;wallaby, brush kangaroo;0.11156850308179855;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3036;n02127052/0.001331_armadillo _ cockroach_0.8874205.jpg;287;lynx;<unmapped>;False;342;wild boar, boar, Sus scrofa;0.4390052855014801;343;warthog;0.2209809571504593;276;hyena, hyaena;0.20621652901172638;106;wombat;0.05590545013546944;271;red wolf, maned wolf, Canis rufus, Canis niger;0.05168040469288826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3037;n02127052/0.001347_golf cart _ golf cart_0.46643132.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1694795787334442;285;Egyptian cat;0.1633213758468628;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09280762076377869;858;tile roof;0.07643938064575195;879;umbrella;0.07634175568819046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3038;n02127052/0.001347_jeep _ jeep_0.45665947.jpg;287;lynx;<unmapped>;False;189;Lakeland terrier;0.17167097330093384;353;gazelle;0.15844620764255524;293;cheetah, chetah, Acinonyx jubatus;0.1460430771112442;372;baboon;0.1067228689789772;246;Great Dane;0.06211324781179428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3039;n02127052/0.001367_German Shepherd Dog _ Chihuahua_0.84285325.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.4036119878292084;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.10588815063238144;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08608673512935638;298;mongoose;0.062295254319906235;287;lynx, catamount;0.06217162311077118;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3040;n02127052/0.001383_red fox _ red fox_0.9200208.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.21914955973625183;271;red wolf, maned wolf, Canis rufus, Canis niger;0.14441169798374176;336;marmot;0.08272715657949448;280;grey fox, gray fox, Urocyon cinereoargenteus;0.06816679984331131;276;hyena, hyaena;0.06399570405483246;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3041;n02127052/0.001506_fountain _ fountain_0.74869365.jpg;287;lynx;<unmapped>;False;104;wallaby, brush kangaroo;0.19070035219192505;271;red wolf, maned wolf, Canis rufus, Canis niger;0.1718461662530899;342;wild boar, boar, Sus scrofa;0.11337434500455856;336;marmot;0.07968836277723312;280;grey fox, gray fox, Urocyon cinereoargenteus;0.06025209277868271;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3042;n02127052/0.001508_wheelbarrow _ tank_0.8050134.jpg;287;lynx;<unmapped>;False;292;tiger, Panthera tigris;0.41069260239601135;293;cheetah, chetah, Acinonyx jubatus;0.1927129477262497;285;Egyptian cat;0.07286045700311661;282;tiger cat;0.07243120670318604;289;snow leopard, ounce, Panthera uncia;0.07103563845157623;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3043;n02127052/0.001518_bison _ bison_0.72632897.jpg;287;lynx;<unmapped>;False;343;warthog;0.5099422335624695;276;hyena, hyaena;0.24575094878673553;351;hartebeest;0.0658554956316948;104;wallaby, brush kangaroo;0.048824459314346313;353;gazelle;0.02389288693666458;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3044;n02127052/0.001529_baboon _ baboon_0.74166054.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.28028494119644165;287;lynx, catamount;0.16641394793987274;221;Irish water spaniel;0.16172859072685242;342;wild boar, boar, Sus scrofa;0.08762817829847336;280;grey fox, gray fox, Urocyon cinereoargenteus;0.05071983486413956;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3045;n02127052/0.001530_sleeping bag _ sleeping bag_0.52555543.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.42049217224121094;279;Arctic fox, white fox, Alopex lagopus;0.07934972643852234;270;white wolf, Arctic wolf, Canis lupus tundrarum;0.07370828837156296;104;wallaby, brush kangaroo;0.06119364872574806;357;mink;0.0539662167429924;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3046;n02127052/0.001540_red fox _ red fox_0.99546474.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.41304564476013184;341;hog, pig, grunter, squealer, Sus scrofa;0.13086475431919098;363;armadillo;0.06130066141486168;227;kelpie;0.053184933960437775;352;impala, Aepyceros melampus;0.04357578232884407;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3047;n02127052/0.001548_quill _ armadillo_0.9808429.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.212334543466568;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1477658897638321;290;jaguar, panther, Panthera onca, Felis onca;0.14140325784683228;289;snow leopard, ounce, Panthera uncia;0.12382054328918457;363;armadillo;0.08295261859893799;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3048;n02127052/0.001578_skunk _ skunk_0.8840512.jpg;287;lynx;<unmapped>;False;363;armadillo;0.335451602935791;341;hog, pig, grunter, squealer, Sus scrofa;0.2013867199420929;280;grey fox, gray fox, Urocyon cinereoargenteus;0.14549562335014343;343;warthog;0.04963148385286331;352;impala, Aepyceros melampus;0.030729930847883224;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3049;n02127052/0.001635_red fox _ red fox_0.99922323.jpg;287;lynx;<unmapped>;False;352;impala, Aepyceros melampus;0.40193870663642883;104;wallaby, brush kangaroo;0.07524627447128296;277;red fox, Vulpes vulpes;0.07374977320432663;353;gazelle;0.07320006936788559;384;indri, indris, Indri indri, Indri brevicaudatus;0.07262872159481049;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3050;n02127052/0.001644_cottontail rabbit _ baboon_0.5512799.jpg;287;lynx;<unmapped>;False;372;baboon;0.3166523873806;352;impala, Aepyceros melampus;0.13896650075912476;293;cheetah, chetah, Acinonyx jubatus;0.10432806611061096;274;dhole, Cuon alpinus;0.07595802843570709;276;hyena, hyaena;0.05734889954328537;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3051;n02127052/0.001681_parking meter _ parking meter_0.5275351.jpg;287;lynx;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.13689565658569336;246;Great Dane;0.10283082723617554;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09285053610801697;293;cheetah, chetah, Acinonyx jubatus;0.06942088156938553;706;patio, terrace;0.05666615068912506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3052;n02127052/0.001696_baboon _ lion_0.5689468.jpg;287;lynx;<unmapped>;False;83;prairie chicken, prairie grouse, prairie fowl;0.5459077954292297;138;bustard;0.11435306072235107;293;cheetah, chetah, Acinonyx jubatus;0.08223053812980652;133;bittern;0.06696584820747375;81;ptarmigan;0.04246052727103233;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3053;n02127052/0.001699_bison _ bison_0.9788405.jpg;287;lynx;<unmapped>;False;276;hyena, hyaena;0.3837597072124481;336;marmot;0.10761698335409164;106;wombat;0.09010674059391022;280;grey fox, gray fox, Urocyon cinereoargenteus;0.06786801666021347;293;cheetah, chetah, Acinonyx jubatus;0.06714048236608505;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3054;n02127052/0.001763_wheelbarrow _ marimba_0.4503525.jpg;287;lynx;<unmapped>;False;716;picket fence, paling;0.8077120184898376;519;crate;0.09477356821298599;743;prison, prison house;0.03677147626876831;410;apiary, bee house;0.033411066979169846;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.027331816032528877;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3055;n02127052/0.001882_American black bear _ American black bear_0.954923.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.3204500079154968;341;hog, pig, grunter, squealer, Sus scrofa;0.09163341671228409;274;dhole, Cuon alpinus;0.07948780059814453;287;lynx, catamount;0.07319727540016174;352;impala, Aepyceros melampus;0.06576564908027649;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3056;n02127052/0.001919_rocking chair _ rocking chair_0.41449538.jpg;287;lynx;<unmapped>;False;706;patio, terrace;0.5182132124900818;353;gazelle;0.08128427714109421;352;impala, Aepyceros melampus;0.0762033760547638;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.06970333307981491;789;shoji;0.062457650899887085;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3057;n02127052/0.002286_umbrella _ umbrella_0.5414244.jpg;287;lynx;<unmapped>;False;289;snow leopard, ounce, Panthera uncia;0.31343168020248413;672;mountain tent;0.14241741597652435;915;yurt;0.11813803762197495;285;Egyptian cat;0.10833267867565155;104;wallaby, brush kangaroo;0.08203272521495819;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3058;n02127052/0.002493_American alligator _ American alligator_0.8294659.jpg;287;lynx;<unmapped>;False;357;mink;0.2464493215084076;372;baboon;0.1262625902891159;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.069121353328228;341;hog, pig, grunter, squealer, Sus scrofa;0.06514818966388702;104;wallaby, brush kangaroo;0.06489050388336182;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3059;n02127052/0.002542_viaduct _ viaduct_0.8610231.jpg;287;lynx;<unmapped>;False;703;park bench;0.1988106071949005;706;patio, terrace;0.1808643639087677;336;marmot;0.1603134572505951;104;wallaby, brush kangaroo;0.14647157490253448;756;rain barrel;0.10615398734807968;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3060;n02127052/0.002691_Chihuahua _ Chihuahua_0.6720608.jpg;287;lynx;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.17594780027866364;717;pickup, pickup truck;0.14042025804519653;706;patio, terrace;0.09414653480052948;791;shopping cart;0.0747249498963356;223;schipperke;0.07097216695547104;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3061;n02127052/0.002891_agama _ American alligator_0.73894423.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.20242571830749512;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.18704241514205933;285;Egyptian cat;0.15238502621650696;289;snow leopard, ounce, Panthera uncia;0.14090371131896973;858;tile roof;0.09635262191295624;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3062;n02127052/0.002891_tank _ tank_0.80775464.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.37735888361930847;104;wallaby, brush kangaroo;0.14724145829677582;293;cheetah, chetah, Acinonyx jubatus;0.11823292821645737;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09228338301181793;858;tile roof;0.07631207257509232;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3063;n02127052/0.003261_snowmobile _ snowmobile_0.45347837.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.1607813984155655;223;schipperke;0.1531950831413269;280;grey fox, gray fox, Urocyon cinereoargenteus;0.152311310172081;357;mink;0.10261540114879608;177;Scottish deerhound, deerhound;0.06617508828639984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3064;n02127052/0.003270_red fox _ red fox_0.99601483.jpg;287;lynx;<unmapped>;False;104;wallaby, brush kangaroo;0.2699090838432312;278;kit fox, Vulpes macrotis;0.204806387424469;293;cheetah, chetah, Acinonyx jubatus;0.1268784999847412;331;hare;0.07193957269191742;272;coyote, prairie wolf, brush wolf, Canis latrans;0.046152468770742416;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3065;n02127052/0.003368_skunk _ dumbbell_0.53979164.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.18458962440490723;273;dingo, warrigal, warragal, Canis dingo;0.16537803411483765;223;schipperke;0.0826985165476799;357;mink;0.07819530367851257;760;refrigerator, icebox;0.05250305309891701;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3066;n02127052/0.003553_American black bear _ American black bear_0.75223094.jpg;287;lynx;<unmapped>;False;141;redshank, Tringa totanus;0.2798599898815155;142;dowitcher;0.18902480602264404;20;water ouzel, dipper;0.1274682581424713;98;red-breasted merganser, Mergus serrator;0.08038269728422165;83;prairie chicken, prairie grouse, prairie fowl;0.05704796314239502;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3067;n02127052/0.003616_mongoose _ mongoose_0.96821535.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.22225403785705566;278;kit fox, Vulpes macrotis;0.19337734580039978;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1692020446062088;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.14681875705718994;277;red fox, Vulpes vulpes;0.08977209776639938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3068;n02127052/0.003635_bison _ bison_0.5513807.jpg;287;lynx;<unmapped>;False;287;lynx, catamount;0.5383456945419312;289;snow leopard, ounce, Panthera uncia;0.22431157529354095;290;jaguar, panther, Panthera onca, Felis onca;0.05949263274669647;293;cheetah, chetah, Acinonyx jubatus;0.056113068014383316;285;Egyptian cat;0.046047393232584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3069;n02127052/0.003825_tarantula _ tarantula_0.93317276.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.23079226911067963;336;marmot;0.13340242207050323;85;quail;0.09795103967189789;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.09493907541036606;274;dhole, Cuon alpinus;0.05680444464087486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3070;n02127052/0.003962_armadillo _ armadillo_0.67157525.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.30995550751686096;285;Egyptian cat;0.17456118762493134;289;snow leopard, ounce, Panthera uncia;0.1243973821401596;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.06541996449232101;287;lynx, catamount;0.05846352502703667;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3071;n02127052/0.003987_koala _ koala_0.39630586.jpg;287;lynx;<unmapped>;False;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.528235673904419;104;wallaby, brush kangaroo;0.1636151373386383;287;lynx, catamount;0.10082227736711502;355;llama;0.0649731457233429;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.055520229041576385;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3072;n02127052/0.004092_mongoose _ mongoose_0.39658263.jpg;287;lynx;<unmapped>;False;293;cheetah, chetah, Acinonyx jubatus;0.5326657295227051;290;jaguar, panther, Panthera onca, Felis onca;0.16020932793617249;289;snow leopard, ounce, Panthera uncia;0.08853883296251297;288;leopard, Panthera pardus;0.07857060432434082;271;red wolf, maned wolf, Canis rufus, Canis niger;0.036174748092889786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3073;n02127052/0.004678_bow _ bow_0.20676999.jpg;287;lynx;<unmapped>;False;340;zebra;0.2013484686613083;352;impala, Aepyceros melampus;0.12960496544837952;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.08995072543621063;342;wild boar, boar, Sus scrofa;0.08827265352010727;345;ox;0.08080276101827621;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3074;n02127052/0.004878_Chihuahua _ Chihuahua_0.83913887.jpg;287;lynx;<unmapped>;False;858;tile roof;0.16398985683918;293;cheetah, chetah, Acinonyx jubatus;0.12218767404556274;298;mongoose;0.08714998513460159;201;silky terrier, Sydney silky;0.07493361830711365;282;tiger cat;0.07488443702459335;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3075;n02127052/0.005152_mongoose _ mongoose_0.95879406.jpg;287;lynx;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.1753537654876709;278;kit fox, Vulpes macrotis;0.16053815186023712;274;dhole, Cuon alpinus;0.12134865671396255;83;prairie chicken, prairie grouse, prairie fowl;0.11950679123401642;82;ruffed grouse, partridge, Bonasa umbellus;0.10427600145339966;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
