idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4459;n02356798/0.000179_cradle _ cradle_0.43768013.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.3702786862850189;95;jacamar;0.2879219353199005;12;house finch, linnet, Carpodacus mexicanus;0.07361970841884613;475;car mirror;0.06110743433237076;35;mud turtle;0.05200669541954994;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4460;n02356798/0.000196_sewing machine _ wheelbarrow_0.344523.jpg;335;fox_squirrel;<unmapped>;False;738;pot, flowerpot;0.7018447518348694;427;barrel, cask;0.09442391246557236;463;bucket, pail;0.0545538030564785;505;coffeepot;0.041033174842596054;580;greenhouse, nursery, glasshouse;0.038558367639780045;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4461;n02356798/0.000197_obelisk _ obelisk_0.90525323.jpg;335;fox_squirrel;<unmapped>;False;953;pineapple, ananas;0.5648768544197083;863;totem pole;0.2100173532962799;599;honeycomb;0.058789290487766266;645;maypole;0.05075785145163536;733;pole;0.03646157681941986;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4462;n02356798/0.000213_mongoose _ sea lion_0.9795233.jpg;335;fox_squirrel;<unmapped>;False;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.15152253210544586;298;mongoose;0.13485780358314514;357;mink;0.1336134821176529;81;ptarmigan;0.12627924978733063;106;wombat;0.055310241878032684;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4463;n02356798/0.000223_stick insect _ box turtle_0.56165653.jpg;335;fox_squirrel;<unmapped>;False;998;ear, spike, capitulum;0.3987112045288086;987;corn;0.3503374457359314;953;pineapple, ananas;0.11425445228815079;986;yellow lady's slipper, yellow lady-slipper, Cypripedium calceolus, Cypripedium parviflorum;0.05735260993242264;580;greenhouse, nursery, glasshouse;0.04618926718831062;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4464;n02356798/0.000232_rocking chair _ rocking chair_0.98499566.jpg;335;fox_squirrel;<unmapped>;False;703;park bench;0.45080843567848206;765;rocking chair, rocker;0.2638262212276459;559;folding chair;0.11084072291851044;756;rain barrel;0.049670226871967316;706;patio, terrace;0.04372201859951019;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4465;n02356798/0.000281_shovel _ shovel_0.9901833.jpg;335;fox_squirrel;<unmapped>;False;792;shovel;0.5156600475311279;469;caldron, cauldron;0.08107775449752808;791;shopping cart;0.07678373157978058;505;coffeepot;0.04254085198044777;634;lumbermill, sawmill;0.039793144911527634;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4466;n02356798/0.000283_parking meter _ parking meter_0.6410784.jpg;335;fox_squirrel;<unmapped>;False;656;minivan;0.15945647656917572;468;cab, hack, taxi, taxicab;0.08574219793081284;479;car wheel;0.07199464738368988;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.06580320000648499;424;barbershop;0.05715996026992798;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4467;n02356798/0.000296_wheelbarrow _ barn_0.302859.jpg;335;fox_squirrel;<unmapped>;False;583;guillotine;0.3413875102996826;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.2535794973373413;519;crate;0.12739841639995575;703;park bench;0.0875801220536232;520;crib, cot;0.05253889039158821;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4468;n02356798/0.000297_porcupine _ porcupine_0.99892694.jpg;335;fox_squirrel;<unmapped>;False;334;porcupine, hedgehog;0.5370801091194153;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.16972440481185913;381;spider monkey, Ateles geoffroyi;0.05489632114768028;364;three-toed sloth, ai, Bradypus tridactylus;0.0459911935031414;379;howler monkey, howler;0.041659750044345856;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4469;n02356798/0.000315_koala _ koala_0.7984437.jpg;335;fox_squirrel;<unmapped>;False;384;indri, indris, Indri indri, Indri brevicaudatus;0.19098664820194244;380;titi, titi monkey;0.18926739692687988;364;three-toed sloth, ai, Bradypus tridactylus;0.15820583701133728;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.09029776602983475;379;howler monkey, howler;0.07426434755325317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4470;n02356798/0.000327_fountain _ fountain_0.8112256.jpg;335;fox_squirrel;<unmapped>;False;375;colobus, colobus monkey;0.1309223622083664;556;fire screen, fireguard;0.11504803597927094;716;picket fence, paling;0.1061338409781456;738;pot, flowerpot;0.09791602194309235;410;apiary, bee house;0.08799147605895996;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4471;n02356798/0.000339_mongoose _ jeep_0.9812882.jpg;335;fox_squirrel;<unmapped>;False;491;chain saw, chainsaw;0.13542132079601288;234;Rottweiler;0.09013958275318146;341;hog, pig, grunter, squealer, Sus scrofa;0.08012454211711884;929;ice lolly, lolly, lollipop, popsicle;0.0710681900382042;363;armadillo;0.06891609728336334;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4472;n02356798/0.000359_mongoose _ Chihuahua_0.6192796.jpg;335;fox_squirrel;<unmapped>;False;68;sidewinder, horned rattlesnake, Crotalus cerastes;0.11931435763835907;227;kelpie;0.07145990431308746;234;Rottweiler;0.07021383941173553;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06648068130016327;378;capuchin, ringtail, Cebus capucinus;0.06519332528114319;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4473;n02356798/0.000394_rocking chair _ rocking chair_0.44274256.jpg;335;fox_squirrel;<unmapped>;False;703;park bench;0.13893823325634003;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.13793803751468658;765;rocking chair, rocker;0.12922900915145874;929;ice lolly, lolly, lollipop, popsicle;0.10234023630619049;706;patio, terrace;0.10133901983499527;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4474;n02356798/0.000397_toaster _ fountain_0.6094231.jpg;335;fox_squirrel;<unmapped>;False;26;common newt, Triturus vulgaris;0.11282198876142502;380;titi, titi monkey;0.10218297690153122;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.05731242522597313;494;chime, bell, gong;0.05398266389966011;94;hummingbird;0.05259023606777191;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4475;n02356798/0.000478_African bush elephant _ African bush elephant_0.9629875.jpg;335;fox_squirrel;<unmapped>;False;379;howler monkey, howler;0.17081907391548157;378;capuchin, ringtail, Cebus capucinus;0.15357190370559692;381;spider monkey, Ateles geoffroyi;0.10774587094783783;377;marmoset;0.10122974961996078;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.08981281518936157;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4476;n02356798/0.000482_mongoose _ mongoose_0.93059546.jpg;335;fox_squirrel;<unmapped>;False;298;mongoose;0.27089551091194153;81;ptarmigan;0.2050708383321762;299;meerkat, mierkat;0.13256844878196716;363;armadillo;0.10491514205932617;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.057242102921009064;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4477;n02356798/0.000496_parking meter _ parking meter_0.28475899.jpg;335;fox_squirrel;<unmapped>;False;489;chainlink fence;0.3131116032600403;421;bannister, banister, balustrade, balusters, handrail;0.18243823945522308;877;turnstile;0.17479434609413147;716;picket fence, paling;0.0824093371629715;753;radiator;0.07013602554798126;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4478;n02356798/0.000551_white-headed capuchin _ white-headed capuchin_0.9982247.jpg;335;fox_squirrel;<unmapped>;False;991;coral fungus;0.16442479193210602;364;three-toed sloth, ai, Bradypus tridactylus;0.1296052485704422;380;titi, titi monkey;0.12654158473014832;39;common iguana, iguana, Iguana iguana;0.1033216193318367;371;patas, hussar monkey, Erythrocebus patas;0.10000307857990265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4479;n02356798/0.000573_baboon _ baboon_0.94270486.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.25622135400772095;203;West Highland white terrier;0.1052664965391159;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08507142215967178;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.07523075491189957;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0676937997341156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4480;n02356798/0.000598_baboon _ manhole cover_0.8780492.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.24918049573898315;380;titi, titi monkey;0.13410069048404694;336;marmot;0.08163315057754517;86;partridge;0.07068534195423126;141;redshank, Tringa totanus;0.05565551295876503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4481;n02356798/0.000612_doormat _ doormat_0.6368758.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.20455732941627502;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.14207564294338226;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08160954713821411;336;marmot;0.06375245004892349;499;cleaver, meat cleaver, chopper;0.053089335560798645;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4482;n02356798/0.000626_chameleon _ chameleon_0.95277655.jpg;335;fox_squirrel;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.19718895852565765;89;sulphur-crested cockatoo, Kakatoe galerita, Cacatua galerita;0.09150353819131851;596;hatchet;0.08976887911558151;549;envelope;0.08619412779808044;84;peacock;0.06674154102802277;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4483;n02356798/0.000705_white-headed capuchin _ shipwreck_0.39626563.jpg;335;fox_squirrel;<unmapped>;False;380;titi, titi monkey;0.16310638189315796;858;tile roof;0.12247008085250854;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0930745005607605;381;spider monkey, Ateles geoffroyi;0.09166037291288376;23;vulture;0.07682407647371292;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4484;n02356798/0.000748_doormat _ doormat_0.5340761.jpg;335;fox_squirrel;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.1305418610572815;416;balance beam, beam;0.11930595338344574;234;Rottweiler;0.10661934316158295;703;park bench;0.09320291131734848;738;pot, flowerpot;0.07307922840118408;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4485;n02356798/0.000789_baboon _ mongoose_0.8447775.jpg;335;fox_squirrel;<unmapped>;False;352;impala, Aepyceros melampus;0.24685685336589813;353;gazelle;0.14656296372413635;342;wild boar, boar, Sus scrofa;0.06032535433769226;293;cheetah, chetah, Acinonyx jubatus;0.053493618965148926;276;hyena, hyaena;0.05126124992966652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4486;n02356798/0.000825_forklift _ forklift_0.55201757.jpg;335;fox_squirrel;<unmapped>;False;489;chainlink fence;0.32360005378723145;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.29581841826438904;716;picket fence, paling;0.16545455157756805;877;turnstile;0.06618581712245941;703;park bench;0.03921937197446823;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4487;n02356798/0.000832_maraca _ maraca_0.3093386.jpg;335;fox_squirrel;<unmapped>;False;544;Dutch oven;0.13196143507957458;835;sundial;0.12246168404817581;739;potter's wheel;0.09290637075901031;640;manhole cover;0.08657027035951614;618;ladle;0.0837336853146553;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4488;n02356798/0.000861_green iguana _ green iguana_0.99392647.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.38060152530670166;280;grey fox, gray fox, Urocyon cinereoargenteus;0.12510491907596588;104;wallaby, brush kangaroo;0.09361647814512253;998;ear, spike, capitulum;0.08358485251665115;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.061877425760030746;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4489;n02356798/0.000908_white-headed capuchin _ white-headed capuchin_0.9957898.jpg;335;fox_squirrel;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.18272404372692108;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.1696711629629135;381;spider monkey, Ateles geoffroyi;0.1607968807220459;384;indri, indris, Indri indri, Indri brevicaudatus;0.1574254035949707;379;howler monkey, howler;0.13874341547489166;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4490;n02356798/0.001023_teddy bear _ teddy bear_0.9552311.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.6461060047149658;336;marmot;0.05832241475582123;380;titi, titi monkey;0.05462954565882683;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05209549888968468;382;squirrel monkey, Saimiri sciureus;0.049199312925338745;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4491;n02356798/0.001115_acorn _ acorn_0.9005853.jpg;335;fox_squirrel;<unmapped>;False;95;jacamar;0.14068172872066498;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10551492869853973;12;house finch, linnet, Carpodacus mexicanus;0.08022627979516983;364;three-toed sloth, ai, Bradypus tridactylus;0.06986255943775177;380;titi, titi monkey;0.06894318014383316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4492;n02356798/0.001168_vulture _ bald eagle_0.80470985.jpg;335;fox_squirrel;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.3174342215061188;953;pineapple, ananas;0.21365244686603546;863;totem pole;0.06709186732769012;74;garden spider, Aranea diademata;0.054197292774915695;405;airship, dirigible;0.04782698675990105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4493;n02356798/0.001192_doormat _ doormat_0.79156667.jpg;335;fox_squirrel;<unmapped>;False;298;mongoose;0.1765671968460083;728;plastic bag;0.1167401596903801;364;three-toed sloth, ai, Bradypus tridactylus;0.11478922516107559;336;marmot;0.10840068757534027;363;armadillo;0.10627324879169464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4494;n02356798/0.001267_skunk _ skunk_0.9383325.jpg;335;fox_squirrel;<unmapped>;False;703;park bench;0.28370723128318787;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.11720794439315796;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.10983651131391525;378;capuchin, ringtail, Cebus capucinus;0.07621191442012787;982;groom, bridegroom;0.06027200073003769;bench;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4495;n02356798/0.001280_African bush elephant _ African bush elephant_0.46836296.jpg;335;fox_squirrel;<unmapped>;False;316;cicada, cicala;0.11543682217597961;649;megalith, megalithic structure;0.1148662120103836;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10852079093456268;368;gibbon, Hylobates lar;0.10111761093139648;365;orangutan, orang, orangutang, Pongo pygmaeus;0.09558884054422379;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4496;n02356798/0.001405_baboon _ baboon_0.6233878.jpg;335;fox_squirrel;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1691814512014389;104;wallaby, brush kangaroo;0.15465432405471802;18;magpie;0.09264159202575684;321;admiral;0.07122895121574402;863;totem pole;0.06717097759246826;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4497;n02356798/0.001484_sea lion _ sea lion_0.989565.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.22763584554195404;298;mongoose;0.2061319649219513;356;weasel;0.1990816295146942;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.10397854447364807;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0939832478761673;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4498;n02356798/0.001532_mongoose _ mongoose_0.985068.jpg;335;fox_squirrel;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.3041471540927887;343;warthog;0.09009537845849991;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07445429265499115;537;dogsled, dog sled, dog sleigh;0.07345017045736313;276;hyena, hyaena;0.05473984777927399;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4499;n02356798/0.001541_rocking chair _ rocking chair_0.879152.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.20436064898967743;336;marmot;0.14789044857025146;104;wallaby, brush kangaroo;0.1186455637216568;298;mongoose;0.08043830841779709;33;loggerhead, loggerhead turtle, Caretta caretta;0.07498655468225479;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4500;n02356798/0.001628_American black bear _ American black bear_0.5979913.jpg;335;fox_squirrel;<unmapped>;False;355;llama;0.17384223639965057;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.10588277131319046;104;wallaby, brush kangaroo;0.10340341180562973;206;curly-coated retriever;0.08421353995800018;183;Kerry blue terrier;0.07544800639152527;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4501;n02356798/0.001670_cottontail rabbit _ cottontail rabbit_0.919432.jpg;335;fox_squirrel;<unmapped>;False;731;plunger, plumber's helper;0.17729100584983826;630;Loafer;0.12493307143449783;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.10149981081485748;655;miniskirt, mini;0.06392853707075119;336;marmot;0.062665656208992;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4502;n02356798/0.001759_parking meter _ parking meter_0.23526458.jpg;335;fox_squirrel;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.17894583940505981;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.1660740226507187;380;titi, titi monkey;0.07586950808763504;371;patas, hussar monkey, Erythrocebus patas;0.059857334941625595;376;proboscis monkey, Nasalis larvatus;0.051636576652526855;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4503;n02356798/0.001771_white-headed capuchin _ white-headed capuchin_0.9773054.jpg;335;fox_squirrel;<unmapped>;False;380;titi, titi monkey;0.20308201014995575;384;indri, indris, Indri indri, Indri brevicaudatus;0.11403488367795944;59;vine snake;0.06478547304868698;313;walking stick, walkingstick, stick insect;0.0635468065738678;375;colobus, colobus monkey;0.058468014001846313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4504;n02356798/0.001933_wheelbarrow _ wheelbarrow_0.9852658.jpg;335;fox_squirrel;<unmapped>;False;336;marmot;0.25238701701164246;81;ptarmigan;0.13736693561077118;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.07134156674146652;104;wallaby, brush kangaroo;0.06595242023468018;382;squirrel monkey, Saimiri sciureus;0.05898014083504677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4505;n02356798/0.001969_rocking chair _ rocking chair_0.7704241.jpg;335;fox_squirrel;<unmapped>;False;336;marmot;0.1135619506239891;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0897095650434494;858;tile roof;0.07899188995361328;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07552517205476761;39;common iguana, iguana, Iguana iguana;0.0752132311463356;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4506;n02356798/0.001985_sea lion _ sea lion_0.987723.jpg;335;fox_squirrel;<unmapped>;False;234;Rottweiler;0.1223461776971817;539;doormat, welcome mat;0.10524087399244308;858;tile roof;0.10131274908781052;905;window shade;0.07261066883802414;278;kit fox, Vulpes macrotis;0.06998151540756226;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4507;n02356798/0.001997_scorpion _ volcano_0.42795914.jpg;335;fox_squirrel;<unmapped>;False;362;badger;0.11149787157773972;298;mongoose;0.08311040699481964;372;baboon;0.08051157742738724;356;weasel;0.08040843904018402;81;ptarmigan;0.06876268237829208;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4508;n02356798/0.002160_cliff _ cliff_0.71444577.jpg;335;fox_squirrel;<unmapped>;False;336;marmot;0.2387177050113678;106;wombat;0.1953490525484085;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07051637023687363;81;ptarmigan;0.06762506812810898;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0656181052327156;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4509;n02356798/0.002200_white-headed capuchin _ white-headed capuchin_0.9756433.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.3091742694377899;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.22868019342422485;380;titi, titi monkey;0.10635662823915482;104;wallaby, brush kangaroo;0.10494432598352432;374;langur;0.06483481079339981;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4510;n02356798/0.002251_toucan _ white-headed capuchin_0.6347393.jpg;335;fox_squirrel;<unmapped>;False;381;spider monkey, Ateles geoffroyi;0.14956924319267273;379;howler monkey, howler;0.10468550026416779;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.10388132184743881;733;pole;0.09000404924154282;858;tile roof;0.0840005874633789;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4511;n02356798/0.002319_snowplow _ snowplow_0.56698376.jpg;335;fox_squirrel;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.21087507903575897;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.15532581508159637;380;titi, titi monkey;0.07974804937839508;104;wallaby, brush kangaroo;0.07003119587898254;341;hog, pig, grunter, squealer, Sus scrofa;0.06350208818912506;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4512;n02356798/0.002474_sundial _ sundial_0.7565586.jpg;335;fox_squirrel;<unmapped>;False;350;ibex, Capra ibex;0.12333191931247711;27;eft;0.1194724291563034;330;wood rabbit, cottontail, cottontail rabbit;0.10786926001310349;20;water ouzel, dipper;0.0966997966170311;298;mongoose;0.08406994491815567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4513;n02356798/0.002606_baboon _ American black bear_0.2640048.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.24455876648426056;280;grey fox, gray fox, Urocyon cinereoargenteus;0.10313785076141357;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0736716091632843;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0719732791185379;352;impala, Aepyceros melampus;0.06417294591665268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4514;n02356798/0.002628_obelisk _ obelisk_0.3625121.jpg;335;fox_squirrel;<unmapped>;False;380;titi, titi monkey;0.26872748136520386;489;chainlink fence;0.07416049391031265;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.06658142805099487;353;gazelle;0.05119944363832474;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.04825759306550026;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4515;n02356798/0.002678_American alligator _ American alligator_0.7309057.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.14128263294696808;501;cloak;0.11860006302595139;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.11166698485612869;336;marmot;0.10145792365074158;102;echidna, spiny anteater, anteater;0.06534460186958313;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4516;n02356798/0.002713_baboon _ baboon_0.89081615.jpg;335;fox_squirrel;<unmapped>;False;843;swing;0.11874987930059433;84;peacock;0.10678654164075851;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09508514404296875;192;cairn, cairn terrier;0.0815415233373642;674;mousetrap;0.07403228431940079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4517;n02356798/0.002755_armadillo _ hermit crab_0.39989963.jpg;335;fox_squirrel;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.2579413950443268;106;wombat;0.15169446170330048;998;ear, spike, capitulum;0.12118785828351974;124;crayfish, crawfish, crawdad, crawdaddy;0.08901338279247284;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.06696417927742004;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
