idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3632;425/1a3f95cbdf86f85de26192b0f7604c620482cae5.jpeg;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3633;425/36f4bd13ad8031d3d238ae71740ec214f7eee27c.jpeg;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3634;425/42b0164587ce13ec689f4310b462db07db1a35f5.jpeg;425;barn;<unmapped>;False;425;barn;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3635;425/56c6bd9afb151c58bf5a1714ad23db2995a840c0.jpeg;425;barn;<unmapped>;False;425;barn;0.9037660956382751;634;lumbermill, sawmill;0.06098615750670433;497;church, church building;0.035247813910245895;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3636;425/7ac702b1bc32385dfb0f26a45b136b87dca6dc19.jpeg;425;barn;<unmapped>;False;856;thresher, thrasher, threshing machine;0.37470346689224243;425;barn;0.26127079129219055;730;plow, plough;0.10458310693502426;866;tractor;0.08483735471963882;853;thatch, thatched roof;0.03994068503379822;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3637;425/a46f68e7e20aea741abeb0024120c92b86fceb5b.jpeg;425;barn;<unmapped>;False;425;barn;0.8791884779930115;442;bell cote, bell cot;0.1208115667104721;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3638;425/ebf335935cc3f4161ba4c17a312a0a8f78ce18f3.jpeg;425;barn;<unmapped>;False;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.4319937825202942;425;barn;0.17611587047576904;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08219471573829651;718;pier;0.07181498408317566;979;valley, vale;0.06514815241098404;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3639;425/fc72ce1d34c36d4e0e2fba2fec5bce895cf64c40.jpeg;425;barn;<unmapped>;False;339;sorrel;0.8725748062133789;603;horse cart, horse-cart;0.08612353354692459;345;ox;0.04130173474550247;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3640;426/2feedc737e9d4b27799d01ee439f92b1322f39ae.jpeg;426;barometer;<unmapped>;False;426;barometer;0.9555894136428833;826;stopwatch, stop watch;0.022236855700612068;635;magnetic compass;0.022173749282956123;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3641;426/4d8f0e12f53ff136b5973b42ac4359bbc63f7b61.jpeg;426;barometer;<unmapped>;False;426;barometer;0.46241137385368347;635;magnetic compass;0.26008090376853943;826;stopwatch, stop watch;0.23950828611850739;798;slide rule, slipstick;0.037999477237463;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3642;426/68d74fc4bb3535bb9ea47e368a99f627275ecb08.jpeg;426;barometer;<unmapped>;False;426;barometer;0.38891488313674927;409;analog clock;0.15387161076068878;635;magnetic compass;0.14501003921031952;826;stopwatch, stop watch;0.1123872771859169;892;wall clock;0.09143596887588501;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3643;426/89701f954ec59efe0ed09daad5a519d865ed3c63.jpeg;426;barometer;<unmapped>;False;426;barometer;0.5899894833564758;409;analog clock;0.10276452451944351;685;odometer, hodometer, mileometer, milometer;0.0575612373650074;892;wall clock;0.054726891219615936;531;digital watch;0.0480755977332592;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3644;426/a2da4c027450f9367ee9d00d796bbcf0fbff69b6.jpeg;426;barometer;<unmapped>;False;778;scale, weighing machine;0.18300898373126984;887;vestment;0.1600876897573471;426;barometer;0.1103387251496315;857;throne;0.09506901353597641;406;altar;0.08025812357664108;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3645;426/b0e50366b1d9ff29357408450f3184672a5e4ed8.jpeg;426;barometer;<unmapped>;False;426;barometer;0.6860546469688416;635;magnetic compass;0.21145153045654297;826;stopwatch, stop watch;0.1024937704205513;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3646;426/c4935b98f436e50651a5693d45f5c1b0c5bae70c.jpeg;426;barometer;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.1663060486316681;503;cocktail shaker;0.140803262591362;799;sliding door;0.11124925315380096;426;barometer;0.0833037719130516;563;fountain pen;0.07460460811853409;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3647;426/c6d177c4518f9a303725d9eef5a50d489a0558ef.jpeg;426;barometer;<unmapped>;False;426;barometer;0.9576417803764343;826;stopwatch, stop watch;0.0235984455794096;635;magnetic compass;0.018759710714221;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3648;426/dcd8f6098052a21e59963b2407715bd89279fe50.jpeg;426;barometer;<unmapped>;False;826;stopwatch, stop watch;0.5251469016075134;426;barometer;0.18653631210327148;635;magnetic compass;0.12893207371234894;409;analog clock;0.08726383745670319;778;scale, weighing machine;0.037263669073581696;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3649;426/e790ddf653b1d585a673d22c8b1d03707ec95bbd.jpeg;426;barometer;<unmapped>;False;426;barometer;0.7295408844947815;826;stopwatch, stop watch;0.23622705042362213;409;analog clock;0.03423215076327324;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3650;427/3795e38e18d54fd8d37023626939a152462545e0.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.6303206086158752;900;water tower;0.1543082594871521;756;rain barrel;0.06582549214363098;863;totem pole;0.04249544069170952;425;barn;0.04001356288790703;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3651;427/591426164c8450582e0c9e4ade61d5177655baac.jpeg;427;barrel;<unmapped>;False;789;shoji;0.5469120740890503;799;sliding door;0.16837312281131744;743;prison, prison house;0.08959914743900299;975;lakeside, lakeshore;0.08897323161363602;905;window shade;0.046442050486803055;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3652;427/6541ad2feaf8ca6c7a6c07c528a62ab7d54fa350.jpeg;427;barrel;<unmapped>;False;577;gong, tam-tam;0.13833379745483398;541;drum, membranophone, tympan;0.13043616712093353;818;spotlight, spot;0.12764014303684235;745;projector;0.09009691327810287;872;tripod;0.08809308707714081;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3653;427/74c99f8c5812f525883d381c0f61367359833b68.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.9844847321510315;901;whiskey jug;0.0062427339144051075;744;projectile, missile;0.00482274079695344;958;hay;0.004449809901416302;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3654;427/784e1414cea5b19079d5dd4d74b98708573cc3c6.jpeg;427;barrel;<unmapped>;False;469;caldron, cauldron;0.28437539935112;463;bucket, pail;0.11617370694875717;666;mortar;0.0971173346042633;544;Dutch oven;0.09461838752031326;926;hot pot, hotpot;0.08903926610946655;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3655;427/7ae93a25b08cff035774081a3507e6520a567c5e.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.20994290709495544;634;lumbermill, sawmill;0.1909864991903305;825;stone wall;0.11740678548812866;588;hamper;0.09323030710220337;519;crate;0.07567344605922699;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3656;427/823a5b58006d918fc77fefa8234ec387ecada7f3.jpeg;427;barrel;<unmapped>;False;441;beer glass;0.15773513913154602;966;red wine;0.15037406980991364;758;reel;0.11206576228141785;872;tripod;0.07871238142251968;686;oil filter;0.07133326679468155;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3657;427/a3f7e3f1e682f1af32cee09ceba7233d2e7518e7.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.7161127924919128;729;plate rack;0.10099136084318161;634;lumbermill, sawmill;0.058211881667375565;778;scale, weighing machine;0.03458224609494209;455;bottlecap;0.024363350123167038;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3658;427/de9acd4274ad787d52fc56b3d06a8991c54a152e.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.6169557571411133;901;whiskey jug;0.1246102899312973;756;rain barrel;0.06139742210507393;447;binoculars, field glasses, opera glasses;0.04303819313645363;868;tray;0.030780870467424393;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3659;427/e025985f83064df115b6dcbff7aeab6a37caead2.jpeg;427;barrel;<unmapped>;False;427;barrel, cask;0.5648045539855957;519;crate;0.28119680285453796;825;stone wall;0.05427016690373421;634;lumbermill, sawmill;0.03846856206655502;858;tile roof;0.03230687230825424;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3660;428/0084c81f25765717db157711a49ced222722bca0.jpeg;428;barrow;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.1967480182647705;738;pot, flowerpot;0.14143861830234528;104;wallaby, brush kangaroo;0.11801871657371521;730;plow, plough;0.08832833915948868;992;agaric;0.08389411121606827;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3661;428/0ac8a92a2ef15fd785aff3f46eea9690d6c804cf.jpeg;428;barrow;<unmapped>;False;856;thresher, thrasher, threshing machine;0.46523088216781616;730;plow, plough;0.2956150770187378;866;tractor;0.15705302357673645;471;cannon;0.0821009948849678;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3662;428/0b974a1c85bee0ac4d66a030ca9472cdbda07c2d.jpeg;428;barrow;<unmapped>;False;268;Mexican hairless;0.735191822052002;345;ox;0.07986272871494293;150;sea lion;0.041051026433706284;708;pedestal, plinth, footstall;0.0337919257581234;211;vizsla, Hungarian pointer;0.02940474823117256;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3663;428/1329a4f9ab371895c39de8251fcb5d119d9a7bbc.jpeg;428;barrow;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.23845677077770233;577;gong, tam-tam;0.10761215537786484;583;guillotine;0.08185077458620071;502;clog, geta, patten, sabot;0.07848871499300003;777;scabbard;0.0762207880616188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3664;428/32eab2171c24e5790c665df68291d1b753067a3f.jpeg;428;barrow;<unmapped>;False;730;plow, plough;0.5603679418563843;428;barrow, garden cart, lawn cart, wheelbarrow;0.13582177460193634;634;lumbermill, sawmill;0.07544340938329697;621;lawn mower, mower;0.05005602911114693;872;tripod;0.03954046219587326;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3665;428/6db2950585e6ab2afd1ce260b0189a7e52fc525d.jpeg;428;barrow;<unmapped>;False;908;wing;0.14757952094078064;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.12210970371961594;830;stretcher;0.10283419489860535;223;schipperke;0.0962652787566185;189;Lakeland terrier;0.08886287361383438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3666;428/7351fe5b0fcba9baa8a5566dec1e8aeab4fad5c7.jpeg;428;barrow;<unmapped>;False;603;horse cart, horse-cart;0.2801258862018585;856;thresher, thrasher, threshing machine;0.1326112151145935;853;thatch, thatched roof;0.1241869255900383;428;barrow, garden cart, lawn cart, wheelbarrow;0.1112804040312767;690;oxcart;0.11071008443832397;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3667;428/8492fd00611ac2e2a1a824108ee97d6b838c1f0b.jpeg;428;barrow;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.20187954604625702;656;minivan;0.10207992792129517;548;entertainment center;0.07357265055179596;759;reflex camera;0.06086159870028496;446;binder, ring-binder;0.059172652661800385;loudspeaker;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3668;428/e0d7dc8e444d568d3103cce4fa6d18763fa0384a.jpeg;428;barrow;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.16117942333221436;522;croquet ball;0.1425410658121109;578;gown;0.11313706636428833;880;unicycle, monocycle;0.10775405168533325;601;hoopskirt, crinoline;0.10630178451538086;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3669;428/eeadff9bde12ec0c10bb3ca387fc362eece4acc6.jpeg;428;barrow;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.45702970027923584;792;shovel;0.06900335103273392;469;caldron, cauldron;0.05292121693491936;830;stretcher;0.038846589624881744;257;Great Pyrenees;0.03881225734949112;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3670;429/0ec673316e251cc87718bfdda0164023f3125050.jpeg;429;baseball;<unmapped>;False;981;ballplayer, baseball player;0.7151548862457275;429;baseball;0.2848450541496277;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3671;429/21deb55d4552c8e01b7df4275dbcdd9fa68f8a9f.jpeg;429;baseball;<unmapped>;False;429;baseball;0.5045267343521118;981;ballplayer, baseball player;0.4954732358455658;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3672;429/5d94e4484d49afa342a4b7fda61b771496f8df0a.jpeg;429;baseball;<unmapped>;False;981;ballplayer, baseball player;0.8001222014427185;429;baseball;0.18513432145118713;560;football helmet;0.014743438921868801;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3673;429/698cbda56f337774b643ab6eecad48b71c34f9df.jpeg;429;baseball;<unmapped>;False;981;ballplayer, baseball player;0.66658616065979;429;baseball;0.3069319725036621;805;soccer ball;0.026481913402676582;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3674;429/712011cfb7a6eebaee5d14a7d9afbbfd68c1c0fc.jpeg;429;baseball;<unmapped>;False;429;baseball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3675;429/8847cddf4373d1a2c5e26ecb678549673d523f9c.jpeg;429;baseball;<unmapped>;False;429;baseball;0.9339826703071594;463;bucket, pail;0.06601730734109879;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3676;429/9f5d04f0f2570e9fe66234a82cc400893afcab2a.jpeg;429;baseball;<unmapped>;False;429;baseball;0.9104029536247253;463;bucket, pail;0.08959700167179108;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3677;429/a06a9371d72f88b6571a0741e6accabe6c165306.jpeg;429;baseball;<unmapped>;False;429;baseball;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3678;429/cbe6f1b3f590698339de138b67c97aaa176b45c9.jpeg;429;baseball;<unmapped>;False;981;ballplayer, baseball player;0.6050412058830261;429;baseball;0.35305142402648926;560;football helmet;0.04190736636519432;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3679;429/ff991e251922916e6bdc01816f285e519e9a0dbc.jpeg;429;baseball;<unmapped>;False;981;ballplayer, baseball player;0.4760586619377136;429;baseball;0.21237008273601532;781;scoreboard;0.20980092883110046;851;television, television system;0.06625153869390488;830;stretcher;0.035518791526556015;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3680;43/16c2ef2f97ac5a51822c69d35b1d718f4198d7eb.jpeg;43;frilled_lizard;<unmapped>;False;42;agama;0.5425266027450562;39;common iguana, iguana, Iguana iguana;0.31261929869651794;43;frilled lizard, Chlamydosaurus kingi;0.07778111100196838;47;African chameleon, Chamaeleo chamaeleon;0.0372917503118515;41;whiptail, whiptail lizard;0.02978120930492878;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3681;43/1b477eff023f979b77b4c90b139593c78223a372.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3682;43/251fbc77834ca9509df9398ee2b67022fb6889db.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.5880072116851807;689;overskirt;0.08949499577283859;315;mantis, mantid;0.04778704792261124;310;ant, emmet, pismire;0.046236731112003326;808;sombrero;0.04450259730219841;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3683;43/3b882109ed4c730be330a2dbd0881ec5685003a1.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3684;43/57a1e981cef4dfb0a81c127e8d498eb60d30b6e4.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3685;43/5c783d8b16bf2e921e7468c77ec02c5aa8a24aec.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;0.395283043384552;39;common iguana, iguana, Iguana iguana;0.27922892570495605;42;agama;0.14229267835617065;44;alligator lizard;0.0755322277545929;46;green lizard, Lacerta viridis;0.07484785467386246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3686;43/80f8cabc2769e45891be2ded7db8b3e54f889d62.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3687;43/a4b41bdf2ebd5054dc8bde30bd7845ff693f912c.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3688;43/ecd0346f6b96996c2ea8191f98e7ac75779ae713.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3689;43/fc707aebef3ee7675c3003444fa54e42f55d7cbc.jpeg;43;frilled_lizard;<unmapped>;False;43;frilled lizard, Chlamydosaurus kingi;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3690;430/11c863a266a1e103991ad7380c050262723c6c41.jpeg;430;basketball;<unmapped>;False;430;basketball;0.6524344086647034;890;volleyball;0.319070428609848;880;unicycle, monocycle;0.02849508449435234;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3691;430/23fb0355c5ba403f84e79d5624a4d82aa0635398.jpeg;430;basketball;<unmapped>;False;430;basketball;0.5294458866119385;890;volleyball;0.4431919753551483;768;rugby ball;0.027362193912267685;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3692;430/2719999a8393e76ebf0d56a8ca70107508d96605.jpeg;430;basketball;<unmapped>;False;768;rugby ball;0.3256121277809143;770;running shoe;0.15776143968105316;518;crash helmet;0.08125151693820953;774;sandal;0.07141575217247009;415;bakery, bakeshop, bakehouse;0.06304047256708145;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3693;430/365b50f02b7eeb3214d3a363e9b895d5d1c71de0.jpeg;430;basketball;<unmapped>;False;890;volleyball;0.6780211925506592;430;basketball;0.32197877764701843;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3694;430/3915769fc45bd36180e4ef4f11f9074e8c5f2328.jpeg;430;basketball;<unmapped>;False;792;shovel;0.299844354391098;795;ski;0.27820682525634766;638;maillot;0.08416006714105606;731;plunger, plumber's helper;0.06804317235946655;430;basketball;0.05888912454247475;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3695;430/4aea817e3f57d8a0a0bb1f5bd278264229961dae.jpeg;430;basketball;<unmapped>;False;430;basketball;0.6832834482192993;890;volleyball;0.28679293394088745;880;unicycle, monocycle;0.02992362529039383;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3696;430/80af34a0de5ca4125bf4fe0ea475c77cbb5d47a5.jpeg;430;basketball;<unmapped>;False;430;basketball;0.8065856695175171;890;volleyball;0.13939188420772552;981;ballplayer, baseball player;0.05402249097824097;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3697;430/8f35ec069e2e5ffb80baa15b29da69480868bbc7.jpeg;430;basketball;<unmapped>;False;890;volleyball;0.5225541591644287;430;basketball;0.4470076858997345;768;rugby ball;0.03043810836970806;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3698;430/ecd8cf027c7f97c198d4fb5cb04c1bdca910d489.jpeg;430;basketball;<unmapped>;False;430;basketball;0.7151898145675659;890;volleyball;0.2578657567501068;880;unicycle, monocycle;0.026944445446133614;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3699;430/f84aa7ebc4dd6d7eb5b4fb067e379972721ec0f3.jpeg;430;basketball;<unmapped>;False;430;basketball;0.6752305626869202;890;volleyball;0.2942432761192322;880;unicycle, monocycle;0.030526136979460716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3700;431/01bfc8a74bfd342a4ab6d54c4c6d255636901a94.jpeg;431;bassinet;<unmapped>;False;431;bassinet;0.9341480135917664;516;cradle;0.05723119154572487;520;crib, cot;0.008620759472250938;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
