idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3220;extracted_images/00003220.png;657;missile;<unmapped>;False;657;missile;0.6716679930686951;744;projectile, missile;0.278409868478775;812;space shuttle;0.04992217943072319;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3221;extracted_images/00003221.png;657;missile;<unmapped>;False;405;airship, dirigible;0.42326340079307556;744;projectile, missile;0.27970290184020996;657;missile;0.24656449258327484;755;radio telescope, radio reflector;0.050469182431697845;991;coral fungus;0.0;airplane;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3222;extracted_images/00003222.png;657;missile;<unmapped>;False;657;missile;0.4645749032497406;744;projectile, missile;0.41346484422683716;900;water tower;0.0447637215256691;731;plunger, plumber's helper;0.03965015709400177;812;space shuttle;0.03754635527729988;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3223;extracted_images/00003223.png;657;missile;<unmapped>;False;657;missile;0.6218719482421875;744;projectile, missile;0.3613456189632416;586;half track;0.016782483085989952;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3224;extracted_images/00003224.png;657;missile;<unmapped>;False;812;space shuttle;0.4591045379638672;657;missile;0.284633606672287;744;projectile, missile;0.25292491912841797;540;drilling platform, offshore rig;0.0017367579275742173;974;geyser;0.0016001351177692413;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3225;extracted_images/00003225.png;657;missile;<unmapped>;False;744;projectile, missile;0.7194527387619019;657;missile;0.26233845949172974;471;cannon;0.013338604010641575;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.004870142322033644;991;coral fungus;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3226;extracted_images/00003226.png;657;missile;<unmapped>;False;744;projectile, missile;0.5306437611579895;657;missile;0.20935536921024323;405;airship, dirigible;0.09532283991575241;517;crane;0.09044890105724335;812;space shuttle;0.07422921806573868;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3227;extracted_images/00003227.png;657;missile;<unmapped>;False;744;projectile, missile;0.44619348645210266;657;missile;0.3248341679573059;812;space shuttle;0.13156874477863312;682;obelisk;0.09740357846021652;991;coral fungus;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3228;extracted_images/00003228.png;657;missile;<unmapped>;False;475;car mirror;0.8150317072868347;744;projectile, missile;0.11395349353551865;657;missile;0.07101481407880783;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3229;extracted_images/00003229.png;657;missile;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.5341768264770508;408;amphibian, amphibious vehicle;0.36858069896698;586;half track;0.06425013393163681;652;military uniform;0.03299226611852646;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3230;extracted_images/00003230.png;657;missile;<unmapped>;False;744;projectile, missile;0.5164910554885864;657;missile;0.48350900411605835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3231;extracted_images/00003231.png;657;missile;<unmapped>;False;744;projectile, missile;0.6800506114959717;657;missile;0.25477835536003113;895;warplane, military plane;0.04360148310661316;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.021569538861513138;991;coral fungus;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3232;extracted_images/00003232.png;657;missile;<unmapped>;False;657;missile;0.3145419657230377;405;airship, dirigible;0.30436503887176514;744;projectile, missile;0.18319326639175415;812;space shuttle;0.16588526964187622;512;corkscrew, bottle screw;0.03201441094279289;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3233;extracted_images/00003233.png;657;missile;<unmapped>;False;657;missile;0.948294460773468;744;projectile, missile;0.05170555040240288;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3234;extracted_images/00003234.png;657;missile;<unmapped>;False;657;missile;0.5716373920440674;744;projectile, missile;0.3707053065299988;812;space shuttle;0.057657256722450256;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3235;extracted_images/00003235.png;657;missile;<unmapped>;False;818;spotlight, spot;0.17489254474639893;619;lampshade, lamp shade;0.14974060654640198;744;projectile, missile;0.09517069160938263;883;vase;0.08789122849702835;470;candle, taper, wax light;0.07377298176288605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3236;extracted_images/00003236.png;657;missile;<unmapped>;False;657;missile;0.5116475224494934;744;projectile, missile;0.4644292891025543;812;space shuttle;0.02392319217324257;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3237;extracted_images/00003237.png;657;missile;<unmapped>;False;744;projectile, missile;0.3317963182926178;657;missile;0.26207971572875977;569;garbage truck, dustcart;0.13220278918743134;555;fire engine, fire truck;0.06427030265331268;408;amphibian, amphibious vehicle;0.04969894513487816;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3238;extracted_images/00003238.png;657;missile;<unmapped>;False;657;missile;0.3388277590274811;812;space shuttle;0.19956889748573303;895;warplane, military plane;0.19932711124420166;744;projectile, missile;0.12996062636375427;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.09784027934074402;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3239;extracted_images/00003239.png;657;missile;<unmapped>;False;657;missile;0.9662021398544312;744;projectile, missile;0.03379790484905243;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3240;extracted_images/00003240.png;657;missile;<unmapped>;False;657;missile;0.6176384687423706;744;projectile, missile;0.3011476397514343;405;airship, dirigible;0.0812138244509697;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3241;extracted_images/00003241.png;657;missile;<unmapped>;False;744;projectile, missile;0.5910859704017639;657;missile;0.3347129225730896;812;space shuttle;0.07420109957456589;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3242;extracted_images/00003242.png;657;missile;<unmapped>;False;744;projectile, missile;0.5889950394630432;657;missile;0.39251425862312317;471;cannon;0.01849069818854332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3243;extracted_images/00003243.png;657;missile;<unmapped>;False;744;projectile, missile;0.5660631656646729;657;missile;0.3773840367794037;471;cannon;0.05655277520418167;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3244;extracted_images/00003244.png;657;missile;<unmapped>;False;744;projectile, missile;0.5021100640296936;657;missile;0.47101280093193054;471;cannon;0.015008282847702503;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.011868877336382866;991;coral fungus;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3245;extracted_images/00003245.png;657;missile;<unmapped>;False;657;missile;0.41002148389816284;812;space shuttle;0.3990197479724884;744;projectile, missile;0.19095881283283234;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3246;extracted_images/00003246.png;657;missile;<unmapped>;False;657;missile;0.4115799069404602;744;projectile, missile;0.3887700140476227;812;space shuttle;0.12877418100833893;731;plunger, plumber's helper;0.0486547090113163;980;volcano;0.022221174091100693;rocket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3247;extracted_images/00003247.png;657;missile;<unmapped>;False;744;projectile, missile;0.4998736083507538;657;missile;0.4870694577693939;471;cannon;0.013056915253400803;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3248;extracted_images/00003248.png;657;missile;<unmapped>;False;744;projectile, missile;0.8036485314369202;657;missile;0.19635146856307983;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3249;extracted_images/00003249.png;657;missile;<unmapped>;False;744;projectile, missile;0.8417457938194275;812;space shuttle;0.1582542210817337;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;rocket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3250;extracted_images/00003250.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9850712418556213;969;eggnog;0.014928762800991535;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3251;extracted_images/00003251.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9892529845237732;809;soup bowl;0.010746989399194717;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3252;extracted_images/00003252.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.44966769218444824;968;cup;0.2013823688030243;809;soup bowl;0.16085487604141235;868;tray;0.13460521399974823;729;plate rack;0.05348978564143181;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3253;extracted_images/00003253.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9778053760528564;968;cup;0.01260344684123993;809;soup bowl;0.009591160342097282;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3254;extracted_images/00003254.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.8947116136550903;809;soup bowl;0.09897096455097198;968;cup;0.006317419931292534;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3255;extracted_images/00003255.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3256;extracted_images/00003256.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.8080878853797913;849;teapot;0.10268212854862213;544;Dutch oven;0.07815475016832352;968;cup;0.011075189337134361;991;coral fungus;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3257;extracted_images/00003257.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9718096852302551;968;cup;0.014756282791495323;809;soup bowl;0.013434029184281826;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3258;extracted_images/00003258.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.8781236410140991;809;soup bowl;0.06270484626293182;572;goblet;0.0311022587120533;647;measuring cup;0.028069237247109413;991;coral fungus;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3259;extracted_images/00003259.png;659;mixing_bowl;<unmapped>;False;959;carbonara;0.26274004578590393;809;soup bowl;0.17398081719875336;924;guacamole;0.14734689891338348;987;corn;0.1266031414270401;965;burrito;0.07600522041320801;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3260;extracted_images/00003260.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3261;extracted_images/00003261.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9200460314750671;809;soup bowl;0.07075943052768707;463;bucket, pail;0.009194456040859222;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3262;extracted_images/00003262.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9854311347007751;809;soup bowl;0.014568847604095936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3263;extracted_images/00003263.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9829224348068237;647;measuring cup;0.01707754097878933;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3264;extracted_images/00003264.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9841912984848022;647;measuring cup;0.0158087071031332;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3265;extracted_images/00003265.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9788314700126648;849;teapot;0.021168576553463936;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3266;extracted_images/00003266.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.7700995206832886;495;china cabinet, china closet;0.14059865474700928;968;cup;0.06405021250247955;729;plate rack;0.025251619517803192;991;coral fungus;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3267;extracted_images/00003267.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.8096876740455627;809;soup bowl;0.10639612376689911;968;cup;0.055615298449993134;522;croquet ball;0.01712370477616787;572;goblet;0.01117722224444151;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3268;extracted_images/00003268.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9817487597465515;647;measuring cup;0.018251167610287666;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3269;extracted_images/00003269.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9769603610038757;647;measuring cup;0.012207603082060814;809;soup bowl;0.010832075029611588;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3270;extracted_images/00003270.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9335900545120239;809;soup bowl;0.035144463181495667;729;plate rack;0.012841629795730114;968;cup;0.007679595611989498;544;Dutch oven;0.006496581714600325;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3271;extracted_images/00003271.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9040400385856628;968;cup;0.03790295496582985;883;vase;0.030507566407322884;809;soup bowl;0.027549462392926216;991;coral fungus;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3272;extracted_images/00003272.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9928126335144043;968;cup;0.007187427952885628;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3273;extracted_images/00003273.png;659;mixing_bowl;<unmapped>;False;441;beer glass;0.19880123436450958;925;consomme;0.14314071834087372;504;coffee mug;0.1295192986726761;828;strainer;0.09693297743797302;659;mixing bowl;0.09165500104427338;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3274;extracted_images/00003274.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3275;extracted_images/00003275.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.896488606929779;968;cup;0.07512765377759933;544;Dutch oven;0.013838181272149086;809;soup bowl;0.009791090153157711;876;tub, vat;0.0047544920817017555;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3276;extracted_images/00003276.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9449347853660583;647;measuring cup;0.03204183280467987;809;soup bowl;0.023023433983325958;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3277;extracted_images/00003277.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3278;extracted_images/00003278.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9507556557655334;773;saltshaker, salt shaker;0.039659902453422546;849;teapot;0.009584433399140835;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3279;extracted_images/00003279.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.6660921573638916;849;teapot;0.11385605484247208;968;cup;0.09521935880184174;725;pitcher, ewer;0.042218443006277084;778;scale, weighing machine;0.027669042348861694;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3280;extracted_images/00003280.png;659;mixing_bowl;<unmapped>;False;729;plate rack;0.5976324677467346;495;china cabinet, china closet;0.2697265148162842;809;soup bowl;0.07247700542211533;758;reel;0.0323563851416111;659;mixing bowl;0.027807651087641716;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3281;extracted_images/00003281.png;659;mixing_bowl;<unmapped>;False;809;soup bowl;0.36412256956100464;659;mixing bowl;0.3323976397514343;968;cup;0.10895586013793945;883;vase;0.07210292667150497;504;coffee mug;0.03710966184735298;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3282;extracted_images/00003282.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9579670429229736;968;cup;0.022540004923939705;809;soup bowl;0.019492940977215767;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3283;extracted_images/00003283.png;659;mixing_bowl;<unmapped>;False;619;lampshade, lamp shade;0.4937208890914917;968;cup;0.22784832119941711;659;mixing bowl;0.08705037087202072;470;candle, taper, wax light;0.045453231781721115;855;thimble;0.0385366789996624;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3284;extracted_images/00003284.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9379768967628479;968;cup;0.040786128491163254;809;soup bowl;0.021237041801214218;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3285;extracted_images/00003285.png;659;mixing_bowl;<unmapped>;False;809;soup bowl;0.4983825385570526;659;mixing bowl;0.18867728114128113;883;vase;0.11436142027378082;567;frying pan, frypan, skillet;0.05561515688896179;804;soap dispenser;0.03099677711725235;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3286;extracted_images/00003286.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9074410796165466;968;cup;0.0347723588347435;809;soup bowl;0.019368883222341537;647;measuring cup;0.019261373206973076;849;teapot;0.019156305119395256;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3287;extracted_images/00003287.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.983758270740509;968;cup;0.016241731122136116;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3288;extracted_images/00003288.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9449211955070496;544;Dutch oven;0.03002304770052433;849;teapot;0.025055764243006706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3289;extracted_images/00003289.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9705553650856018;968;cup;0.01722567342221737;647;measuring cup;0.012218932621181011;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3290;extracted_images/00003290.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9083177447319031;647;measuring cup;0.05109919235110283;868;tray;0.02038210816681385;968;cup;0.02020092122256756;991;coral fungus;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3291;extracted_images/00003291.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.959097683429718;809;soup bowl;0.04090230539441109;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3292;extracted_images/00003292.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9827788472175598;773;saltshaker, salt shaker;0.017221178859472275;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3293;extracted_images/00003293.png;659;mixing_bowl;<unmapped>;False;932;pretzel;0.6169281601905823;809;soup bowl;0.09761913865804672;928;ice cream, icecream;0.06844034045934677;961;dough;0.04410640150308609;54;hognose snake, puff adder, sand viper;0.03466774523258209;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3294;extracted_images/00003294.png;659;mixing_bowl;<unmapped>;False;968;cup;0.6278490424156189;659;mixing bowl;0.36152416467666626;809;soup bowl;0.006324912421405315;855;thimble;0.004301822744309902;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3295;extracted_images/00003295.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.48340246081352234;495;china cabinet, china closet;0.25322234630584717;647;measuring cup;0.133832648396492;504;coffee mug;0.04414452239871025;809;soup bowl;0.032903507351875305;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3296;extracted_images/00003296.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.5988985300064087;948;Granny Smith;0.1394033581018448;943;cucumber, cuke;0.09991654008626938;950;orange;0.04848206788301468;951;lemon;0.04733956605195999;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3297;extracted_images/00003297.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.17523407936096191;619;lampshade, lamp shade;0.1472521424293518;680;nipple;0.1425154060125351;898;water bottle;0.11868130415678024;438;beaker;0.11211296916007996;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3298;extracted_images/00003298.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.9902344942092896;647;measuring cup;0.009765496477484703;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3299;extracted_images/00003299.png;659;mixing_bowl;<unmapped>;False;659;mixing bowl;0.5207548141479492;968;cup;0.13268639147281647;567;frying pan, frypan, skillet;0.08069837093353271;647;measuring cup;0.07582239806652069;868;tray;0.07395520806312561;bowl;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3300;extracted_images/00003300.png;683;oboe;<unmapped>;False;683;oboe, hautboy, hautbois;0.46413832902908325;558;flute, transverse flute;0.412893146276474;432;bassoon;0.10802631825208664;840;swab, swob, mop;0.014942184090614319;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
