idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4603;512/7aac63c8ac8c7b5770fd301cc681f35463332251.jpeg;512;corkscrew;<unmapped>;False;473;can opener, tin opener;0.34361588954925537;512;corkscrew, bottle screw;0.253386527299881;784;screwdriver;0.0991441160440445;696;paintbrush;0.06665258854627609;455;bottlecap;0.04342762753367424;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4604;512/85c4abf3bc6003e6719006d5f7df84169cce927f.jpeg;512;corkscrew;<unmapped>;False;512;corkscrew, bottle screw;0.3362049162387848;679;necklace;0.11171606928110123;635;magnetic compass;0.10288426280021667;902;whistle;0.0833987146615982;587;hammer;0.058094196021556854;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4605;512/93e7500bc5a6820b6343aa3f580c3a0a31a0925e.jpeg;512;corkscrew;<unmapped>;False;512;corkscrew, bottle screw;0.3286135196685791;473;can opener, tin opener;0.22846457362174988;758;reel;0.0857374295592308;786;sewing machine;0.05651284381747246;710;pencil sharpener;0.055218685418367386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4606;512/992a5fe5b6f2c43aaa242b696933b8b82b4af11d.jpeg;512;corkscrew;<unmapped>;False;512;corkscrew, bottle screw;0.47519779205322266;758;reel;0.12454132735729218;875;trombone;0.06368360668420792;494;chime, bell, gong;0.05802524462342262;499;cleaver, meat cleaver, chopper;0.04626109451055527;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4607;512/ae90f15894b08c40a5b1a06087fa160def7b6ea9.jpeg;512;corkscrew;<unmapped>;False;845;syringe;0.1803845763206482;512;corkscrew, bottle screw;0.13609479367733002;907;wine bottle;0.11308307945728302;572;goblet;0.11222884058952332;966;red wine;0.09185365587472916;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4608;512/bc23705c01796b003e472e3ae790235b65ee1757.jpeg;512;corkscrew;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.28216564655303955;784;screwdriver;0.13851340115070343;512;corkscrew, bottle screw;0.08456788212060928;584;hair slide;0.0796455666422844;563;fountain pen;0.07837139070034027;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4609;512/e7600342cb688cd55662abfc4846566a32fcdc0f.jpeg;512;corkscrew;<unmapped>;False;512;corkscrew, bottle screw;0.8389075994491577;623;letter opener, paper knife, paperknife;0.041755739599466324;440;beer bottle;0.03535442799329758;907;wine bottle;0.029311077669262886;872;tripod;0.028187220916152;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4610;513/270ce13d0ed9ef7c419b02d77554a77cf612459a.jpeg;513;cornet;<unmapped>;False;575;golfcart, golf cart;0.17263539135456085;703;park bench;0.15037758648395538;872;tripod;0.05731058120727539;727;planetarium;0.05467216297984123;562;fountain;0.05117683485150337;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4611;513/2875392a49eb719c1aea315b0dfa55b551426652.jpeg;513;cornet;<unmapped>;False;566;French horn, horn;0.6935418844223022;513;cornet, horn, trumpet, trump;0.17647109925746918;558;flute, transverse flute;0.058674536645412445;432;bassoon;0.04070880264043808;875;trombone;0.030603621155023575;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4612;513/31c19a8c06f73e4872184f4c90e23a0419ab5490.jpeg;513;cornet;<unmapped>;False;566;French horn, horn;0.8276075124740601;513;cornet, horn, trumpet, trump;0.17239250242710114;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4613;513/472a411c80ffb67611cd4c7b1b9f9fa21a546bea.jpeg;513;cornet;<unmapped>;False;566;French horn, horn;0.38242021203041077;513;cornet, horn, trumpet, trump;0.2424689382314682;776;sax, saxophone;0.16418197751045227;875;trombone;0.145606130361557;982;groom, bridegroom;0.03369487076997757;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4614;513/6eaa365240c8f523207e3a7cd61e9dd1f0ddc4c7.jpeg;513;cornet;<unmapped>;False;513;cornet, horn, trumpet, trump;0.41812729835510254;566;French horn, horn;0.36173275113105774;776;sax, saxophone;0.13885058462619781;875;trombone;0.08128933608531952;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4615;513/7001b2239e97848326201b0b4c72d189541b52dd.jpeg;513;cornet;<unmapped>;False;420;banjo;0.1862976849079132;875;trombone;0.13784384727478027;513;cornet, horn, trumpet, trump;0.1340574473142624;776;sax, saxophone;0.10114265978336334;881;upright, upright piano;0.08798237144947052;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4616;513/7fbd6d2ec95df31ed2d077f7f522bfd05c81921f.jpeg;513;cornet;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.0947524830698967;702;parallel bars, bars;0.05873376131057739;708;pedestal, plinth, footstall;0.05724770575761795;718;pier;0.05666985362768173;699;panpipe, pandean pipe, syrinx;0.05522879958152771;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4617;513/9102a23e41c752e37039c46b4fbc5f344dc6aa67.jpeg;513;cornet;<unmapped>;False;566;French horn, horn;0.7134901285171509;513;cornet, horn, trumpet, trump;0.25525251030921936;776;sax, saxophone;0.031257402151823044;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4618;513/b3185ee54f3392604e350616ec74e8e3c70e6e8c.jpeg;513;cornet;<unmapped>;False;513;cornet, horn, trumpet, trump;0.266322523355484;875;trombone;0.25648611783981323;776;sax, saxophone;0.20891429483890533;566;French horn, horn;0.1409223973751068;432;bassoon;0.08465540409088135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4619;513/ea4e1172e7097aff13a7d416b68787fba10043ac.jpeg;513;cornet;<unmapped>;False;566;French horn, horn;0.3059418201446533;875;trombone;0.1235513985157013;558;flute, transverse flute;0.11821555346250534;683;oboe, hautboy, hautbois;0.11358461529016495;432;bassoon;0.08726111799478531;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4620;514/02812066f5c080d64495482312f53e56e62fcf2d.jpeg;514;cowboy_boot;<unmapped>;False;903;wig;0.10641256719827652;775;sarong;0.09854458272457123;731;plunger, plumber's helper;0.07081897556781769;639;maillot, tank suit;0.06210372596979141;638;maillot;0.06210372596979141;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4621;514/11d980a9fcfd663189cffc2b15b8b00121a55e77.jpeg;514;cowboy_boot;<unmapped>;False;514;cowboy boot;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4622;514/334ef05ea3a819f56477b0fad6cb7218620ba5e4.jpeg;514;cowboy_boot;<unmapped>;False;806;sock;0.19514226913452148;514;cowboy boot;0.1251678168773651;788;shoe shop, shoe-shop, shoe store;0.09961368143558502;664;monitor;0.08298083394765854;630;Loafer;0.08206944912672043;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4623;514/4a72aeea7dba51ee5162165db1e2d855be032595.jpeg;514;cowboy_boot;<unmapped>;False;424;barbershop;0.3621805012226105;454;bookshop, bookstore, bookstall;0.15344780683517456;860;tobacco shop, tobacconist shop, tobacconist;0.12134262174367905;571;gas pump, gasoline pump, petrol pump, island dispenser;0.10167799890041351;756;rain barrel;0.09275667369365692;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4624;514/65684a7928cd05dcbc5842eda219ebd9ceda2ce8.jpeg;514;cowboy_boot;<unmapped>;False;514;cowboy boot;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4625;514/65a04749eccaab1e84bca9841bff4e23836321ec.jpeg;514;cowboy_boot;<unmapped>;False;634;lumbermill, sawmill;0.2601151168346405;515;cowboy hat, ten-gallon hat;0.17314937710762024;739;potter's wheel;0.12146706134080887;348;ram, tup;0.09421396255493164;491;chain saw, chainsaw;0.06266045570373535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4626;514/7e5ab46543bfa974536374002e9240f563becfae.jpeg;514;cowboy_boot;<unmapped>;False;764;rifle;0.0930655375123024;515;cowboy hat, ten-gallon hat;0.06485047936439514;889;violin, fiddle;0.061271920800209045;775;sarong;0.05819665640592575;601;hoopskirt, crinoline;0.05609944090247154;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4627;514/aecbaecd2a5e57570e391c7a85178f1f247cbb88.jpeg;514;cowboy_boot;<unmapped>;False;608;jean, blue jean, denim;0.1984264850616455;655;miniskirt, mini;0.1065191999077797;793;shower cap;0.1033308357000351;876;tub, vat;0.09474016726016998;870;tricycle, trike, velocipede;0.05958588048815727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4628;514/b1546246967538d444f2505f71006c3caad6f16c.jpeg;514;cowboy_boot;<unmapped>;False;822;steel drum;0.10217705368995667;882;vacuum, vacuum cleaner;0.08490438014268875;880;unicycle, monocycle;0.07400663197040558;515;cowboy hat, ten-gallon hat;0.06547395139932632;579;grand piano, grand;0.06287159770727158;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4629;514/fb4132efedf126d4c269104edb171e978e1d2179.jpeg;514;cowboy_boot;<unmapped>;False;634;lumbermill, sawmill;0.1372748464345932;454;bookshop, bookstore, bookstall;0.10310971736907959;861;toilet seat;0.07657814770936966;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05778084322810173;420;banjo;0.057228054851293564;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4630;515/20e688e2c1eea6f63a3edccdba148bf3cb75dbb0.jpeg;515;cowboy_hat;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.37820717692375183;808;sombrero;0.19570079445838928;929;ice lolly, lolly, lollipop, popsicle;0.13801652193069458;593;harmonica, mouth organ, harp, mouth harp;0.06413117051124573;673;mouse, computer mouse;0.06291560083627701;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4631;515/22dada5a90d425f4b3d9f9930e27b37a2f61f6c0.jpeg;515;cowboy_hat;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.383770614862442;584;hair slide;0.10594800114631653;855;thimble;0.09970487654209137;773;saltshaker, salt shaker;0.06380073726177216;455;bottlecap;0.05305205285549164;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4632;515/2d8c90331392d2ddd52d7e1a2d6024a761f3d359.jpeg;515;cowboy_hat;<unmapped>;False;776;sax, saxophone;0.12746703624725342;836;sunglass;0.09519762545824051;837;sunglasses, dark glasses, shades;0.06589801609516144;608;jean, blue jean, denim;0.05475734546780586;966;red wine;0.053862471133470535;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4633;515/346c58d99cfb1a23c9b1ba54bb97c96402a6fdfb.jpeg;515;cowboy_hat;<unmapped>;False;555;fire engine, fire truck;0.330573707818985;675;moving van;0.13579514622688293;757;recreational vehicle, RV, R.V.;0.09114228188991547;797;sleeping bag;0.06500431895256042;654;minibus;0.06143232434988022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4634;515/4a3d5a99b28c26d4255902a229b9b859163c9c83.jpeg;515;cowboy_hat;<unmapped>;False;170;Irish wolfhound;0.11570162326097488;444;bicycle-built-for-two, tandem bicycle, tandem;0.10682780295610428;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.10124552249908447;728;plastic bag;0.05795808508992195;830;stretcher;0.05502396076917648;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4635;515/a121b5043b14b387d994f9209448dca578677000.jpeg;515;cowboy_hat;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.25713852047920227;457;bow tie, bow-tie, bowtie;0.15910989046096802;808;sombrero;0.15437810122966766;836;sunglass;0.09921190142631531;605;iPod;0.0720226988196373;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4636;515/adf202b44063024747eb443653af665aa4da603c.jpeg;515;cowboy_hat;<unmapped>;False;339;sorrel;0.6630173921585083;603;horse cart, horse-cart;0.15317516028881073;427;barrel, cask;0.1289277970790863;341;hog, pig, grunter, squealer, Sus scrofa;0.027479955926537514;730;plow, plough;0.02739972621202469;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4637;515/ce3dcda6caf05d65c5e7dd3b994e8706e5149451.jpeg;515;cowboy_hat;<unmapped>;False;655;miniskirt, mini;0.2844264507293701;689;overskirt;0.07783778011798859;524;cuirass;0.06282245367765427;454;bookshop, bookstore, bookstall;0.05740657076239586;585;hair spray;0.05396460369229317;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4638;515/e38454990da7dd02e2c9701790a249c34f1faa13.jpeg;515;cowboy_hat;<unmapped>;False;830;stretcher;0.1523573249578476;716;picket fence, paling;0.08783760666847229;428;barrow, garden cart, lawn cart, wheelbarrow;0.0756751298904419;808;sombrero;0.06815475225448608;621;lawn mower, mower;0.06567317992448807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4639;515/f056fa81b8262906b3fbeb34fce5bd762bb5db6f.jpeg;515;cowboy_hat;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.5668470859527588;808;sombrero;0.40904396772384644;736;pool table, billiard table, snooker table;0.024108991026878357;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4640;516/17bc200c0e40642193feaacb68fb73ed7ce20363.jpeg;516;cradle;<unmapped>;False;564;four-poster;0.6153528094291687;669;mosquito net;0.11332902312278748;606;iron, smoothing iron;0.05521497502923012;750;quilt, comforter, comfort, puff;0.05125945433974266;492;chest;0.04788786545395851;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4641;516/56644e361f5c598c4104b9ffb60d562e177576d5.jpeg;516;cradle;<unmapped>;False;469;caldron, cauldron;0.13757725059986115;106;wombat;0.11466878652572632;618;ladle;0.10371317714452744;666;mortar;0.08670509606599808;853;thatch, thatched roof;0.0851769745349884;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4642;516/65c777de003b483983c69fd696ed24710d0f4c1d.jpeg;516;cradle;<unmapped>;False;431;bassinet;0.6729949712753296;516;cradle;0.2911527454853058;564;four-poster;0.03585228696465492;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4643;516/90e40bdd9be2eb9d869348bfd7cc7f8ca17ecdd4.jpeg;516;cradle;<unmapped>;False;492;chest;0.3474760353565216;516;cradle;0.2547886371612549;519;crate;0.12650203704833984;729;plate rack;0.07182066142559052;520;crib, cot;0.0682179406285286;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4644;516/ad27df370b0ae9453acd001bafbe506ed762c782.jpeg;516;cradle;<unmapped>;False;520;crib, cot;0.34520789980888367;831;studio couch, day bed;0.11676525324583054;892;wall clock;0.09890888631343842;516;cradle;0.06795025616884232;859;toaster;0.049387503415346146;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4645;516/c5f1d4bd5d3f8dfcea469ea61de55da7ed1f3a1a.jpeg;516;cradle;<unmapped>;False;564;four-poster;0.5403059720993042;453;bookcase;0.09538625925779343;831;studio couch, day bed;0.06258194148540497;492;chest;0.053595270961523056;789;shoji;0.05127061530947685;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4646;516/dc6f0e001dfc70e51456aa143228c7f55b898476.jpeg;516;cradle;<unmapped>;False;492;chest;0.3924112319946289;478;carton;0.0887865349650383;519;crate;0.08742307126522064;516;cradle;0.08726830035448074;868;tray;0.0809708833694458;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4647;516/e5d07fae2f290c4b7e3632dcdd4c12b3953f39fc.jpeg;516;cradle;<unmapped>;False;520;crib, cot;0.41100430488586426;493;chiffonier, commode;0.23233845829963684;516;cradle;0.12279091775417328;669;mosquito net;0.08177419751882553;564;four-poster;0.07003278285264969;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4648;516/e73bc4240dcc26e61ca92a2633a2bd0c672dce56.jpeg;516;cradle;<unmapped>;False;415;bakery, bakeshop, bakehouse;0.2539362609386444;720;pill bottle;0.1398204267024994;516;cradle;0.07883724570274353;492;chest;0.07578384131193161;469;caldron, cauldron;0.0707840621471405;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4649;516/f843656bb9d7083564708f7ea00074ed2e3d63a6.jpeg;516;cradle;<unmapped>;False;564;four-poster;0.24010208249092102;493;chiffonier, commode;0.21440692245960236;492;chest;0.05423209071159363;516;cradle;0.05341757833957672;799;sliding door;0.048247113823890686;bed;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4650;517/1f4392d778f0a67b69b4ea0072412bd1c5da7244.jpeg;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.2771693170070648;510;container ship, containership, container vessel;0.2475513517856598;517;crane;0.13634294271469116;536;dock, dockage, docking facility;0.1046636700630188;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.09670775383710861;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4651;517/819f6aea77beee385b76e3be319ec577b434b11b.jpeg;517;crane;<unmapped>;False;517;crane;0.9670806527137756;657;missile;0.03291938826441765;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4652;517/9a08ffb78dcc31f1bc3940cc2945b8022a2bfd2c.jpeg;517;crane;<unmapped>;False;540;drilling platform, offshore rig;0.29104483127593994;536;dock, dockage, docking facility;0.2616478204727173;510;container ship, containership, container vessel;0.11159565299749374;718;pier;0.09850342571735382;517;crane;0.09171723574399948;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4653;517/9e888e387f6e29b52aa0be3d6465869384bbdc04.jpeg;517;crane;<unmapped>;False;517;crane;0.8102594017982483;802;snowmobile;0.05891982465982437;701;parachute, chute;0.040989503264427185;708;pedestal, plinth, footstall;0.030114201828837395;733;pole;0.03009072132408619;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4654;517/b2ef811a1dab9d667ab37ca4da0536e14430b4fa.jpeg;517;crane;<unmapped>;False;517;crane;0.5973378419876099;540;drilling platform, offshore rig;0.3273357152938843;536;dock, dockage, docking facility;0.04074130952358246;839;suspension bridge;0.03458510339260101;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4655;517/d984fef833fe24ea1a43b78b35db2ef0b22b2ac6.jpeg;517;crane;<unmapped>;False;517;crane;0.4093867242336273;540;drilling platform, offshore rig;0.21347926557064056;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.08432092517614365;405;airship, dirigible;0.051581911742687225;888;viaduct;0.04530571028590202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4656;517/ef1ddc150808dd4591bd7101cc967dbb6aa71400.jpeg;517;crane;<unmapped>;False;561;forklift;0.3249019682407379;595;harvester, reaper;0.27342918515205383;733;pole;0.09078536182641983;517;crane;0.06345611810684204;803;snowplow, snowplough;0.06136604771018028;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4657;517/ef55fb09c9c2dcf068426e4fc8ee6fa06fde808e.jpeg;517;crane;<unmapped>;False;517;crane;0.6999790072441101;554;fireboat;0.12669989466667175;468;cab, hack, taxi, taxicab;0.05576622113585472;657;missile;0.05169478803873062;540;drilling platform, offshore rig;0.033614810556173325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4658;517/f228478d6bd498302097c7fc9b65903ec7f6333c.jpeg;517;crane;<unmapped>;False;517;crane;0.4951917827129364;540;drilling platform, offshore rig;0.2673644423484802;510;container ship, containership, container vessel;0.19219502806663513;536;dock, dockage, docking facility;0.04524874687194824;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4659;517/f92cedd767df84f3807499cf7c728e06b1f022f9.jpeg;517;crane;<unmapped>;False;561;forklift;0.3143865168094635;517;crane;0.15477986633777618;595;harvester, reaper;0.0782264918088913;657;missile;0.07720714807510376;586;half track;0.061307668685913086;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4660;518/09c5784ae245775ba0d1481d53d5fe11fd2f4f3f.jpeg;518;crash_helmet;<unmapped>;False;518;crash helmet;0.7066900134086609;796;ski mask;0.154804065823555;691;oxygen mask;0.08684748411178589;399;abaya;0.05165839195251465;991;coral fungus;0.0;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4661;518/1ed9b2ac8993f99c916652caf813ac7a707cd0ac.jpeg;518;crash_helmet;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.4904749095439911;665;moped;0.20757317543029785;870;tricycle, trike, velocipede;0.12873505055904388;898;water bottle;0.08521188795566559;875;trombone;0.04619583487510681;bicycle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4662;518/1fb2a3adae999b954ba608ae652124bc433a6427.jpeg;518;crash_helmet;<unmapped>;False;450;bobsled, bobsleigh, bob;0.33234620094299316;573;go-kart;0.1972416490316391;670;motor scooter, scooter;0.11328719556331635;479;car wheel;0.0644109696149826;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.04969516023993492;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4663;518/4196f0ee64efbcc396f9b672f7dfa94229ad937f.jpeg;518;crash_helmet;<unmapped>;False;823;stethoscope;0.10507360100746155;585;hair spray;0.09115710854530334;828;strainer;0.07232879847288132;606;iron, smoothing iron;0.06487302482128143;880;unicycle, monocycle;0.05419823154807091;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4664;518/531cb5a64c7451279c9126860deb0bddc0c73f40.jpeg;518;crash_helmet;<unmapped>;False;609;jeep, landrover;0.138242706656456;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.11657724529504776;652;military uniform;0.07848812639713287;479;car wheel;0.05474366247653961;751;racer, race car, racing car;0.05397487431764603;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4665;518/7becb5cafbc89a526c49de9fd8fe55b984afa5e3.jpeg;518;crash_helmet;<unmapped>;False;518;crash helmet;0.7422037720680237;670;motor scooter, scooter;0.10382397472858429;787;shield, buckler;0.0725972056388855;560;football helmet;0.042749062180519104;450;bobsled, bobsleigh, bob;0.038626015186309814;helmet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4666;518/88608e73940b0f8c157fb20701a0677ea1c5e83e.jpeg;518;crash_helmet;<unmapped>;False;573;go-kart;0.3262404799461365;870;tricycle, trike, velocipede;0.2503776550292969;670;motor scooter, scooter;0.17416754364967346;751;racer, race car, racing car;0.059363435953855515;603;horse cart, horse-cart;0.057983312755823135;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4667;518/9b4efa96277b768e6a41bc8459e83abc0f858f26.jpeg;518;crash_helmet;<unmapped>;False;472;canoe;0.43678736686706543;693;paddle, boat paddle;0.19455674290657043;408;amphibian, amphibious vehicle;0.09969531744718552;625;lifeboat;0.06721962243318558;814;speedboat;0.06634113937616348;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4668;518/a06d67bc7c7adb99d5d9b4b56d75a52dc2d18672.jpeg;518;crash_helmet;<unmapped>;False;670;motor scooter, scooter;0.40766116976737976;665;moped;0.39624297618865967;653;milk can;0.09787791967391968;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.052577972412109375;715;pickelhaube;0.04563990235328674;motorbike;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4669;518/aaff2fe2b9eb92737a8eb502ec0711fdbf4f8d3a.jpeg;518;crash_helmet;<unmapped>;False;670;motor scooter, scooter;0.3241385519504547;573;go-kart;0.2664259374141693;518;crash helmet;0.08734387159347534;880;unicycle, monocycle;0.079413503408432;479;car wheel;0.06097486615180969;motorbike;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
