idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2909;n02119022/0.025189_cottontail rabbit _ cottontail rabbit_0.9843375.jpg;277;red_fox;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.32991674542427063;278;kit fox, Vulpes macrotis;0.18161848187446594;298;mongoose;0.11703625321388245;274;dhole, Cuon alpinus;0.1068352684378624;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07740937918424606;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2910;n02119022/0.026136_mongoose _ mongoose_0.64671314.jpg;277;red_fox;<unmapped>;False;273;dingo, warrigal, warragal, Canis dingo;0.1803174763917923;298;mongoose;0.1491054743528366;276;hyena, hyaena;0.1125037670135498;274;dhole, Cuon alpinus;0.10340415686368942;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08181072771549225;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2911;n02119022/0.035544_sea lion _ sea lion_0.8981054.jpg;277;red_fox;<unmapped>;False;825;stone wall;0.1561078578233719;975;lakeside, lakeshore;0.14294148981571198;357;mink;0.13914668560028076;449;boathouse;0.07998670637607574;98;red-breasted merganser, Mergus serrator;0.07900790125131607;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2912;n02119022/0.035913_German Shepherd Dog _ German Shepherd Dog_0.7559109.jpg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.40543997287750244;280;grey fox, gray fox, Urocyon cinereoargenteus;0.20051510632038116;278;kit fox, Vulpes macrotis;0.19109098613262177;357;mink;0.056729238480329514;287;lynx, catamount;0.05531546473503113;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2913;n02119022/0.038083_mongoose _ mongoose_0.97185135.jpg;277;red_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.2788082957267761;353;gazelle;0.16025926172733307;298;mongoose;0.11584685742855072;272;coyote, prairie wolf, brush wolf, Canis latrans;0.08199911564588547;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0755881667137146;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2914;n02119022/0.042148_mongoose _ mongoose_0.93800724.jpg;277;red_fox;<unmapped>;False;372;baboon;0.15070834755897522;278;kit fox, Vulpes macrotis;0.10782550275325775;298;mongoose;0.0903349295258522;371;patas, hussar monkey, Erythrocebus patas;0.08690918982028961;274;dhole, Cuon alpinus;0.08527646213769913;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2915;n02119022/0.047578_marmot _ marmot_0.6621698.jpg;277;red_fox;<unmapped>;False;277;red fox, Vulpes vulpes;0.36103036999702454;278;kit fox, Vulpes macrotis;0.2961209714412689;280;grey fox, gray fox, Urocyon cinereoargenteus;0.22841960191726685;271;red wolf, maned wolf, Canis rufus, Canis niger;0.07572779804468155;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03870119899511337;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2916;n02119022/0.054410_lynx _ lynx_0.86272347.jpg;277;red_fox;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.37909963726997375;272;coyote, prairie wolf, brush wolf, Canis latrans;0.1628745049238205;278;kit fox, Vulpes macrotis;0.13391630351543427;271;red wolf, maned wolf, Canis rufus, Canis niger;0.10964614152908325;277;red fox, Vulpes vulpes;0.09589187055826187;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2917;n02119022/0.065595_sea lion _ sea lion_0.44075927.jpg;277;red_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.47146156430244446;280;grey fox, gray fox, Urocyon cinereoargenteus;0.22895146906375885;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09377437084913254;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.09032582491636276;274;dhole, Cuon alpinus;0.07824520766735077;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2918;n02119022/0.068270_mongoose _ mongoose_0.92461854.jpg;277;red_fox;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.3259918689727783;298;mongoose;0.250760018825531;334;porcupine, hedgehog;0.07483474910259247;106;wombat;0.06115543842315674;271;red wolf, maned wolf, Canis rufus, Canis niger;0.05215977877378464;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2919;n02119022/0.071646_Chihuahua _ Chihuahua_0.9676192.jpg;277;red_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.4525458812713623;280;grey fox, gray fox, Urocyon cinereoargenteus;0.2956818640232086;277;red fox, Vulpes vulpes;0.1590341031551361;271;red wolf, maned wolf, Canis rufus, Canis niger;0.09273820370435715;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2920;n02119022/0.095795_fox squirrel _ fox squirrel_0.86569834.jpg;277;red_fox;<unmapped>;False;278;kit fox, Vulpes macrotis;0.22716258466243744;280;grey fox, gray fox, Urocyon cinereoargenteus;0.18374356627464294;334;porcupine, hedgehog;0.10116128623485565;336;marmot;0.08892012387514114;337;beaver;0.07799552381038666;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2921;n02119022/0.097249_lion _ lion_0.540815.jpg;277;red_fox;<unmapped>;False;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.8318384885787964;280;grey fox, gray fox, Urocyon cinereoargenteus;0.0823201909661293;336;marmot;0.05618710443377495;298;mongoose;0.029654163867235184;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2922;n02123394/0.000027_white-headed capuchin _ bald eagle_0.5838933.jpg;283;Persian_cat;<unmapped>;False;733;pole;0.1342380791902542;904;window screen;0.12671349942684174;818;spotlight, spot;0.10753471404314041;619;lampshade, lamp shade;0.09967905282974243;489;chainlink fence;0.060667507350444794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2923;n02123394/0.000041_feather boa _ accordion_0.29450762.jpg;283;Persian_cat;<unmapped>;False;170;Irish wolfhound;0.20662438869476318;715;pickelhaube;0.18354202806949615;516;cradle;0.09721500426530838;355;llama;0.09582636505365372;377;marmoset;0.0941256657242775;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2924;n02123394/0.000101_pug _ pug_0.9367235.jpg;283;Persian_cat;<unmapped>;False;871;trimaran;0.34286195039749146;223;schipperke;0.12153736501932144;780;schooner;0.09436514973640442;484;catamaran;0.07893478125333786;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.06787833571434021;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2925;n02123394/0.000179_American black bear _ American black bear_0.99555063.jpg;283;Persian_cat;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.14618906378746033;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.11511257290840149;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10774029791355133;183;Kerry blue terrier;0.0877612754702568;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.07727457582950592;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2926;n02123394/0.000194_German Shepherd Dog _ canoe_0.9815617.jpg;283;Persian_cat;<unmapped>;False;223;schipperke;0.2583312392234802;186;Norwich terrier;0.14420181512832642;914;yawl;0.09143095463514328;281;tabby, tabby cat;0.05596950650215149;224;groenendael;0.05298100784420967;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2927;n02123394/0.000195_school bus _ centipede_0.4957137.jpg;283;Persian_cat;<unmapped>;False;858;tile roof;0.5973069071769714;825;stone wall;0.10285480320453644;728;plastic bag;0.08721490949392319;853;thatch, thatched roof;0.07976537942886353;427;barrel, cask;0.07692702859640121;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2928;n02123394/0.000208_nail _ nail_0.39291108.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.15060721337795258;448;birdhouse;0.1105676218867302;534;dishwasher, dish washer, dishwashing machine;0.10953409224748611;431;bassinet;0.10108254104852676;520;crib, cot;0.08663708716630936;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2929;n02123394/0.000224_American black bear _ American black bear_0.99721706.jpg;283;Persian_cat;<unmapped>;False;256;Newfoundland, Newfoundland dog;0.14339840412139893;197;giant schnauzer;0.09098163992166519;223;schipperke;0.0753125548362732;244;Tibetan mastiff;0.07031406462192535;208;Labrador retriever;0.06563036143779755;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2930;n02123394/0.000270_volcano _ scorpion_0.7651559.jpg;283;Persian_cat;<unmapped>;False;332;Angora, Angora rabbit;0.16915760934352875;285;Egyptian cat;0.147716224193573;265;toy poodle;0.07334788143634796;359;black-footed ferret, ferret, Mustela nigripes;0.06359145045280457;384;indri, indris, Indri indri, Indri brevicaudatus;0.06096464768052101;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2931;n02123394/0.000330_golf cart _ golf cart_0.78430134.jpg;283;Persian_cat;<unmapped>;False;706;patio, terrace;0.23300594091415405;520;crib, cot;0.1902596801519394;915;yurt;0.09181763231754303;431;bassinet;0.08322372287511826;448;birdhouse;0.08107946068048477;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2932;n02123394/0.000632_lynx _ lynx_0.9986027.jpg;283;Persian_cat;<unmapped>;False;193;Australian terrier;0.14654870331287384;282;tiger cat;0.13344725966453552;281;tabby, tabby cat;0.1280892789363861;502;clog, geta, patten, sabot;0.09625907987356186;184;Irish terrier;0.08793776482343674;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2933;n02123394/0.000659_soap dispenser _ rocking chair_0.4397853.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.358761191368103;284;Siamese cat, Siamese;0.17198492586612701;283;Persian cat;0.10903365164995193;534;dishwasher, dish washer, dishwashing machine;0.10081864148378372;448;birdhouse;0.07147006690502167;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2934;n02123394/0.000665_washing machine _ washing machine_0.99712974.jpg;283;Persian_cat;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.1900419443845749;897;washer, automatic washer, washing machine;0.14990445971488953;285;Egyptian cat;0.08427512645721436;876;tub, vat;0.07931128889322281;283;Persian cat;0.06255774945020676;dishwasher;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2935;n02123394/0.000771_mushroom _ mushroom_0.7977075.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.25380760431289673;281;tabby, tabby cat;0.21362797915935516;284;Siamese cat, Siamese;0.14909972250461578;282;tiger cat;0.10411092638969421;285;Egyptian cat;0.09649510681629181;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2936;n02123394/0.000778_sleeping bag _ sleeping bag_0.9965237.jpg;283;Persian_cat;<unmapped>;False;285;Egyptian cat;0.22370073199272156;797;sleeping bag;0.11817434430122375;283;Persian cat;0.11509527266025543;281;tabby, tabby cat;0.09198232740163803;284;Siamese cat, Siamese;0.08759521692991257;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2937;n02123394/0.000876_skunk _ skunk_0.99994385.jpg;283;Persian_cat;<unmapped>;False;192;cairn, cairn terrier;0.11466818302869797;332;Angora, Angora rabbit;0.08632609993219376;791;shopping cart;0.06079796701669693;359;black-footed ferret, ferret, Mustela nigripes;0.05921562388539314;283;Persian cat;0.057759448885917664;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2938;n02123394/0.000918_marmot _ marmot_0.98392683.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.4204525649547577;282;tiger cat;0.13905388116836548;285;Egyptian cat;0.08407997339963913;204;Lhasa, Lhasa apso;0.06763385236263275;905;window shade;0.06253080815076828;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2939;n02123394/0.001071_chest _ chest_0.8097605.jpg;283;Persian_cat;<unmapped>;False;553;file, file cabinet, filing cabinet;0.14717887341976166;478;carton;0.10046084225177765;894;wardrobe, closet, press;0.10039646178483963;534;dishwasher, dish washer, dishwashing machine;0.0966133177280426;539;doormat, welcome mat;0.08278977870941162;file cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2940;n02123394/0.001110_toaster _ toaster_0.7544664.jpg;283;Persian_cat;<unmapped>;False;539;doormat, welcome mat;0.11909804493188858;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0872289165854454;195;Boston bull, Boston terrier;0.07592634111642838;453;bookcase;0.06894993036985397;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.057539649307727814;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2941;n02123394/0.001331_American black bear _ American black bear_0.9785583.jpg;283;Persian_cat;<unmapped>;False;223;schipperke;0.19274063408374786;285;Egyptian cat;0.10253266245126724;235;German shepherd, German shepherd dog, German police dog, alsatian;0.0743190348148346;199;Scotch terrier, Scottish terrier, Scottie;0.059989240020513535;204;Lhasa, Lhasa apso;0.058161914348602295;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2942;n02123394/0.001356_tarantula _ tarantula_0.9826988.jpg;283;Persian_cat;<unmapped>;False;361;skunk, polecat, wood pussy;0.12025470286607742;357;mink;0.10602732002735138;189;Lakeland terrier;0.06096998229622841;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.0596451498568058;903;wig;0.057683177292346954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2943;n02123394/0.001379_bison _ German Shepherd Dog_0.7058627.jpg;283;Persian_cat;<unmapped>;False;360;otter;0.1496599167585373;382;squirrel monkey, Saimiri sciureus;0.1412135511636734;377;marmoset;0.1335044950246811;362;badger;0.09081374853849411;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.08892777562141418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2944;n02123394/0.001480_Chihuahua _ sleeping bag_0.49981827.jpg;283;Persian_cat;<unmapped>;False;285;Egyptian cat;0.2683172821998596;797;sleeping bag;0.13470418751239777;284;Siamese cat, Siamese;0.1222381517291069;168;redbone;0.07615616917610168;281;tabby, tabby cat;0.07253696024417877;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2945;n02123394/0.001670_skunk _ skunk_0.8613329.jpg;283;Persian_cat;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.14052562415599823;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.12966060638427734;52;thunder snake, worm snake, Carphophis amoenus;0.10832367837429047;357;mink;0.09742032736539841;362;badger;0.08161266148090363;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2946;n02123394/0.001789_fox squirrel _ fox squirrel_0.6475582.jpg;283;Persian_cat;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.43374505639076233;534;dishwasher, dish washer, dishwashing machine;0.09671967476606369;453;bookcase;0.0808495432138443;729;plate rack;0.06204616278409958;493;chiffonier, commode;0.052811384201049805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2947;n02123394/0.002125_lynx _ lynx_0.99368757.jpg;283;Persian_cat;<unmapped>;False;282;tiger cat;0.30018579959869385;283;Persian cat;0.256653368473053;287;lynx, catamount;0.11121468245983124;281;tabby, tabby cat;0.07831097394227982;365;orangutan, orang, orangutang, Pongo pygmaeus;0.0677054226398468;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2948;n02123394/0.002436_lynx _ white-headed capuchin_0.93957245.jpg;283;Persian_cat;<unmapped>;False;284;Siamese cat, Siamese;0.7671754360198975;282;tiger cat;0.11230853945016861;281;tabby, tabby cat;0.0801437497138977;283;Persian cat;0.040372248739004135;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2949;n02123394/0.002473_cottontail rabbit _ cottontail rabbit_0.74483246.jpg;283;Persian_cat;<unmapped>;False;332;Angora, Angora rabbit;0.17278510332107544;371;patas, hussar monkey, Erythrocebus patas;0.10317342728376389;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0985269621014595;357;mink;0.08400781452655792;375;colobus, colobus monkey;0.062218036502599716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2950;n02123394/0.003263_fox squirrel _ fox squirrel_0.8151948.jpg;283;Persian_cat;<unmapped>;False;285;Egyptian cat;0.32428741455078125;283;Persian cat;0.18525156378746033;281;tabby, tabby cat;0.18504568934440613;282;tiger cat;0.06816639006137848;588;hamper;0.04646977782249451;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2951;n02123394/0.003542_volcano _ volcano_0.30944267.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.20055373013019562;285;Egyptian cat;0.19856378436088562;282;tiger cat;0.16223032772541046;384;indri, indris, Indri indri, Indri brevicaudatus;0.09391262382268906;106;wombat;0.06242333725094795;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2952;n02123394/0.003801_sleeping bag _ sleeping bag_0.74443907.jpg;283;Persian_cat;<unmapped>;False;673;mouse, computer mouse;0.11232459545135498;526;desk;0.09799369424581528;239;Bernese mountain dog;0.09116990864276886;620;laptop, laptop computer;0.08814606815576553;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.0854814425110817;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2953;n02123394/0.003878_lynx _ lynx_0.9045575.jpg;283;Persian_cat;<unmapped>;False;287;lynx, catamount;0.303366094827652;281;tabby, tabby cat;0.1409684419631958;285;Egyptian cat;0.09333966672420502;282;tiger cat;0.09112997353076935;283;Persian cat;0.08418703824281693;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2954;n02123394/0.004061_accordion _ accordion_0.9930513.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.17105428874492645;534;dishwasher, dish washer, dishwashing machine;0.16994258761405945;283;Persian cat;0.13216795027256012;728;plastic bag;0.12066219747066498;897;washer, automatic washer, washing machine;0.08425208926200867;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2955;n02123394/0.004328_lynx _ lynx_0.9522636.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.6718482375144958;228;komondor;0.08754264563322067;281;tabby, tabby cat;0.066131092607975;282;tiger cat;0.04958273470401764;152;Japanese spaniel;0.04538968205451965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2956;n02123394/0.004488_skunk _ skunk_0.65352106.jpg;283;Persian_cat;<unmapped>;False;904;window screen;0.12122181802988052;846;table lamp;0.08486060798168182;187;Yorkshire terrier;0.0846782997250557;251;dalmatian, coach dog, carriage dog;0.08200091123580933;285;Egyptian cat;0.07988285273313522;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2957;n02123394/0.004555_Golden Retriever _ Golden Retriever_0.9421934.jpg;283;Persian_cat;<unmapped>;False;207;golden retriever;0.16260945796966553;208;Labrador retriever;0.1499902456998825;260;chow, chow chow;0.10974641889333725;204;Lhasa, Lhasa apso;0.07395396381616592;153;Maltese dog, Maltese terrier, Maltese;0.05365881323814392;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2958;n02123394/0.004832_soap dispenser _ Christmas stocking_0.53878963.jpg;283;Persian_cat;<unmapped>;False;636;mailbag, postbag;0.1989181488752365;721;pillow;0.17888276278972626;452;bonnet, poke bonnet;0.1087334081530571;504;coffee mug;0.09768572449684143;443;bib;0.0968995988368988;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2959;n02123394/0.005290_lynx _ lynx_0.9907051.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.36235275864601135;282;tiger cat;0.18310949206352234;283;Persian cat;0.18062958121299744;284;Siamese cat, Siamese;0.10646113753318787;285;Egyptian cat;0.0813068076968193;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2960;n02123394/0.005496_skunk _ skunk_0.7107904.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.17312347888946533;283;Persian cat;0.1555369794368744;284;Siamese cat, Siamese;0.13006044924259186;156;Blenheim spaniel;0.115146704018116;282;tiger cat;0.10041419416666031;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2961;n02123394/0.005751_teddy bear _ teddy bear_0.9711268.jpg;283;Persian_cat;<unmapped>;False;169;borzoi, Russian wolfhound;0.22317707538604736;170;Irish wolfhound;0.1917138695716858;377;marmoset;0.09394217282533646;652;military uniform;0.08376146852970123;715;pickelhaube;0.08275879919528961;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2962;n02123394/0.006073_koala _ flagpole_0.30743754.jpg;283;Persian_cat;<unmapped>;False;793;shower cap;0.1007395014166832;249;malamute, malemute, Alaskan malamute;0.07513334602117538;332;Angora, Angora rabbit;0.07255125045776367;836;sunglass;0.07112953066825867;170;Irish wolfhound;0.060089197009801865;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2963;n02123394/0.007824_African bush elephant _ African bush elephant_0.5613998.jpg;283;Persian_cat;<unmapped>;False;281;tabby, tabby cat;0.21823221445083618;285;Egyptian cat;0.20568694174289703;904;window screen;0.1489841192960739;283;Persian cat;0.12005674839019775;282;tiger cat;0.1107279434800148;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2964;n02123394/0.008380_lynx _ lynx_0.9974727.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.41185274720191956;284;Siamese cat, Siamese;0.2339019924402237;281;tabby, tabby cat;0.22009271383285522;285;Egyptian cat;0.07676347345113754;282;tiger cat;0.057389117777347565;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2965;n02123394/0.008586_feather boa _ feather boa_0.27436596.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.44448429346084595;285;Egyptian cat;0.29223665595054626;281;tabby, tabby cat;0.15347513556480408;284;Siamese cat, Siamese;0.10980384051799774;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2966;n02123394/0.008896_pretzel _ pretzel_0.25145382.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.48392438888549805;281;tabby, tabby cat;0.1331719309091568;284;Siamese cat, Siamese;0.05397479981184006;831;studio couch, day bed;0.05354766175150871;728;plastic bag;0.0515829436480999;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2967;n02123394/0.009340_skunk _ skunk_0.39686728.jpg;283;Persian_cat;<unmapped>;False;282;tiger cat;0.3090086877346039;281;tabby, tabby cat;0.2241237908601761;284;Siamese cat, Siamese;0.13246046006679535;283;Persian cat;0.09873197227716446;905;window shade;0.06660224497318268;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2968;n02123394/0.009461_rocking chair _ rocking chair_0.55208254.jpg;283;Persian_cat;<unmapped>;False;285;Egyptian cat;0.11007680743932724;423;barber chair;0.09416664391756058;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.08789848536252975;526;desk;0.08123405277729034;203;West Highland white terrier;0.07109198719263077;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2969;n02123394/0.009555_feather boa _ feather boa_0.992461.jpg;283;Persian_cat;<unmapped>;False;929;ice lolly, lolly, lollipop, popsicle;0.07900195568799973;199;Scotch terrier, Scottish terrier, Scottie;0.06752756237983704;843;swing;0.0644807443022728;223;schipperke;0.057490650564432144;680;nipple;0.05371330678462982;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2970;n02123394/0.010485_lynx _ lynx_0.987381.jpg;283;Persian_cat;<unmapped>;False;284;Siamese cat, Siamese;0.3773631751537323;283;Persian cat;0.1481524258852005;282;tiger cat;0.12429239600896835;281;tabby, tabby cat;0.12391803413629532;287;lynx, catamount;0.10694057494401932;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2971;n02123394/0.011300_feather boa _ feather boa_0.80119103.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.18331171572208405;160;Afghan hound, Afghan;0.09426816552877426;261;keeshond;0.09148715436458588;228;komondor;0.09034773707389832;265;toy poodle;0.08429870009422302;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2972;n02123394/0.011325_teddy bear _ teddy bear_0.99054736.jpg;283;Persian_cat;<unmapped>;False;283;Persian cat;0.4091343283653259;282;tiger cat;0.26521557569503784;285;Egyptian cat;0.08458888530731201;155;Shih-Tzu;0.05819926783442497;157;papillon;0.056090231984853745;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
