idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3936;extracted_images/00003936.png;353;class_353;<unmapped>;False;353;gazelle;0.6412181854248047;351;hartebeest;0.2825591266155243;293;cheetah, chetah, Acinonyx jubatus;0.028484415262937546;352;impala, Aepyceros melampus;0.024113574996590614;372;baboon;0.0236247256398201;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3937;extracted_images/00003937.png;353;class_353;<unmapped>;False;353;gazelle;0.45382505655288696;355;llama;0.27331268787384033;352;impala, Aepyceros melampus;0.19993075728416443;349;bighorn, bighorn sheep, cimarron, Rocky Mountain bighorn, Rocky Mountain sheep, Ovis canadensis;0.031641166657209396;350;ibex, Capra ibex;0.022770745679736137;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3938;extracted_images/00003938.png;355;class_355;<unmapped>;False;355;llama;0.3314937949180603;274;dhole, Cuon alpinus;0.1547641009092331;104;wallaby, brush kangaroo;0.14948004484176636;354;Arabian camel, dromedary, Camelus dromedarius;0.09262256324291229;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.07449835538864136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3939;extracted_images/00003939.png;355;class_355;<unmapped>;False;846;table lamp;0.43151184916496277;619;lampshade, lamp shade;0.36878877878189087;818;spotlight, spot;0.09726642072200775;504;coffee mug;0.055197928100824356;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.04723499342799187;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3940;extracted_images/00003940.png;356;class_356;<unmapped>;False;356;weasel;0.6423419713973999;380;titi, titi monkey;0.06413288414478302;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.04363473132252693;280;grey fox, gray fox, Urocyon cinereoargenteus;0.024231920018792152;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.023958267644047737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3941;extracted_images/00003941.png;356;class_356;<unmapped>;False;356;weasel;0.7617528438568115;359;black-footed ferret, ferret, Mustela nigripes;0.04934687167406082;377;marmoset;0.035876672714948654;0;tench, Tinca tinca;0.02496231161057949;784;screwdriver;0.018853330984711647;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3942;extracted_images/00003942.png;356;class_356;<unmapped>;False;356;weasel;0.4800666272640228;298;mongoose;0.2289314568042755;362;badger;0.1229938343167305;299;meerkat, mierkat;0.08107053488492966;370;guenon, guenon monkey;0.02306596376001835;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3943;extracted_images/00003943.png;356;class_356;<unmapped>;False;356;weasel;0.47287362813949585;360;otter;0.4218728244304657;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.026102416217327118;298;mongoose;0.023241734132170677;337;beaver;0.019568834453821182;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3944;extracted_images/00003944.png;356;class_356;<unmapped>;False;356;weasel;0.6607039570808411;221;Irish water spaniel;0.057753995060920715;337;beaver;0.033911775797605515;298;mongoose;0.030451983213424683;207;golden retriever;0.02831769548356533;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3945;extracted_images/00003945.png;356;class_356;<unmapped>;False;356;weasel;0.6400362849235535;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0620841346681118;380;titi, titi monkey;0.06019550934433937;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.04799022898077965;378;capuchin, ringtail, Cebus capucinus;0.0256304033100605;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3946;extracted_images/00003946.png;356;class_356;<unmapped>;False;356;weasel;0.7648127675056458;359;black-footed ferret, ferret, Mustela nigripes;0.04789389669895172;377;marmoset;0.02974672056734562;784;screwdriver;0.019835971295833588;329;sea cucumber, holothurian;0.01844113878905773;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3947;extracted_images/00003947.png;356;class_356;<unmapped>;False;356;weasel;0.467765212059021;298;mongoose;0.2292180210351944;362;badger;0.14513610303401947;299;meerkat, mierkat;0.07536228746175766;370;guenon, guenon monkey;0.02297981083393097;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3948;extracted_images/00003948.png;356;class_356;<unmapped>;False;356;weasel;0.4622703790664673;360;otter;0.38321688771247864;299;meerkat, mierkat;0.04149281606078148;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.029305124655365944;298;mongoose;0.02562660723924637;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3949;extracted_images/00003949.png;356;class_356;<unmapped>;False;356;weasel;0.6803954839706421;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03857704997062683;380;titi, titi monkey;0.037071071565151215;381;spider monkey, Ateles geoffroyi;0.03363339602947235;382;squirrel monkey, Saimiri sciureus;0.023769482970237732;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3950;extracted_images/00003950.png;356;class_356;<unmapped>;False;356;weasel;0.5339513421058655;298;mongoose;0.19821426272392273;362;badger;0.1404903084039688;299;meerkat, mierkat;0.06765271723270416;363;armadillo;0.021165253594517708;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3951;extracted_images/00003951.png;356;class_356;<unmapped>;False;356;weasel;0.48079827427864075;360;otter;0.40639039874076843;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.025052933022379875;337;beaver;0.018137741833925247;357;mink;0.017886826768517494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3952;extracted_images/00003952.png;356;class_356;<unmapped>;False;356;weasel;0.49228689074516296;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.06139272078871727;374;langur;0.05353708565235138;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.053328003734350204;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.0514804907143116;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3953;extracted_images/00003953.png;356;class_356;<unmapped>;False;356;weasel;0.6811553239822388;221;Irish water spaniel;0.04212673380970955;337;beaver;0.03947218507528305;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.03175825998187065;298;mongoose;0.0289620291441679;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3954;extracted_images/00003954.png;356;class_356;<unmapped>;False;356;weasel;0.6705580353736877;380;titi, titi monkey;0.06162019073963165;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.0447063073515892;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03531650826334953;382;squirrel monkey, Saimiri sciureus;0.02443735860288143;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3955;extracted_images/00003955.png;356;class_356;<unmapped>;False;356;weasel;0.6038139462471008;360;otter;0.3306772708892822;337;beaver;0.03225862607359886;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.01666218414902687;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.01658804528415203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3956;extracted_images/00003956.png;356;class_356;<unmapped>;False;356;weasel;0.6565539836883545;359;black-footed ferret, ferret, Mustela nigripes;0.08168696612119675;329;sea cucumber, holothurian;0.04514520242810249;0;tench, Tinca tinca;0.035047974437475204;377;marmoset;0.03301803767681122;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3957;extracted_images/00003957.png;356;class_356;<unmapped>;False;356;weasel;0.4888647794723511;298;mongoose;0.17231903970241547;362;badger;0.16164551675319672;299;meerkat, mierkat;0.06872867047786713;363;armadillo;0.03696730360388756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3958;extracted_images/00003958.png;356;class_356;<unmapped>;False;360;otter;0.4747143089771271;356;weasel;0.4554382562637329;337;beaver;0.04179766774177551;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.02804974466562271;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3959;extracted_images/00003959.png;356;class_356;<unmapped>;False;356;weasel;0.6871157884597778;380;titi, titi monkey;0.050975650548934937;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.04018440097570419;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.039575353264808655;382;squirrel monkey, Saimiri sciureus;0.023599151521921158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3960;extracted_images/00003960.png;356;class_356;<unmapped>;False;356;weasel;0.6116642355918884;360;otter;0.323001503944397;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.018842658028006554;336;marmot;0.01674054190516472;337;beaver;0.015104187652468681;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3961;extracted_images/00003961.png;356;class_356;<unmapped>;False;356;weasel;0.7063032388687134;337;beaver;0.038847144693136215;221;Irish water spaniel;0.029785791411995888;298;mongoose;0.025390692055225372;207;golden retriever;0.025188392028212547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3962;extracted_images/00003962.png;356;class_356;<unmapped>;False;356;weasel;0.6849973797798157;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.03826957195997238;380;titi, titi monkey;0.03623199835419655;381;spider monkey, Ateles geoffroyi;0.03276032209396362;382;squirrel monkey, Saimiri sciureus;0.023729233071208;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3963;extracted_images/00003963.png;356;class_356;<unmapped>;False;356;weasel;0.5367528796195984;298;mongoose;0.1938401460647583;362;badger;0.13873125612735748;299;meerkat, mierkat;0.07016459852457047;363;armadillo;0.02353537268936634;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3964;extracted_images/00003964.png;356;class_356;<unmapped>;False;356;weasel;0.4821348190307617;360;otter;0.40407681465148926;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.025027429684996605;298;mongoose;0.01825341209769249;337;beaver;0.01812427118420601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3965;extracted_images/00003965.png;356;class_356;<unmapped>;False;356;weasel;0.5028344392776489;298;mongoose;0.20805977284908295;362;badger;0.1674417108297348;299;meerkat, mierkat;0.07672303169965744;363;armadillo;0.025181805714964867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3966;extracted_images/00003966.png;356;class_356;<unmapped>;False;356;weasel;0.430137574672699;360;otter;0.3894963562488556;299;meerkat, mierkat;0.04528242349624634;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.03526248410344124;298;mongoose;0.028725503012537956;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3967;extracted_images/00003967.png;357;class_357;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.15633606910705566;359;black-footed ferret, ferret, Mustela nigripes;0.09349660575389862;362;badger;0.08424141258001328;371;patas, hussar monkey, Erythrocebus patas;0.0652242973446846;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.0593242272734642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3968;extracted_images/00003968.png;357;class_357;<unmapped>;False;680;nipple;0.09867969155311584;443;bib;0.0772552341222763;787;shield, buckler;0.0579044446349144;590;hand-held computer, hand-held microcomputer;0.0566275380551815;791;shopping cart;0.05403091385960579;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3969;extracted_images/00003969.png;357;class_357;<unmapped>;False;357;mink;0.643208384513855;341;hog, pig, grunter, squealer, Sus scrofa;0.10209090262651443;332;Angora, Angora rabbit;0.05034301057457924;331;hare;0.03787333145737648;251;dalmatian, coach dog, carriage dog;0.03514605760574341;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3970;extracted_images/00003970.png;358;class_358;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.18250970542430878;418;ballpoint, ballpoint pen, ballpen, Biro;0.13562171161174774;473;can opener, tin opener;0.11778300255537033;784;screwdriver;0.09438353031873703;710;pencil sharpener;0.0912490263581276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3971;extracted_images/00003971.png;358;class_358;<unmapped>;False;280;grey fox, gray fox, Urocyon cinereoargenteus;0.2004707008600235;299;meerkat, mierkat;0.1702791154384613;298;mongoose;0.06430768966674805;276;hyena, hyaena;0.0577298179268837;284;Siamese cat, Siamese;0.05405333265662193;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3972;extracted_images/00003972.png;358;class_358;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.6393697261810303;359;black-footed ferret, ferret, Mustela nigripes;0.3104701042175293;224;groenendael;0.01715390756726265;356;weasel;0.01665862835943699;333;hamster;0.016347672790288925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3973;extracted_images/00003973.png;358;class_358;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.5744019150733948;359;black-footed ferret, ferret, Mustela nigripes;0.29546648263931274;106;wombat;0.03480732440948486;268;Mexican hairless;0.028601456433534622;377;marmoset;0.025030115619301796;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3974;extracted_images/00003974.png;359;class_359;<unmapped>;False;360;otter;0.22074584662914276;206;curly-coated retriever;0.17604130506515503;362;badger;0.13586221635341644;280;grey fox, gray fox, Urocyon cinereoargenteus;0.09641116857528687;356;weasel;0.06933688372373581;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3975;extracted_images/00003975.png;356;class_356;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.4154491722583771;454;bookshop, bookstore, bookstall;0.06881165504455566;518;crash helmet;0.048115264624357224;881;upright, upright piano;0.040973298251628876;762;restaurant, eating house, eating place, eatery;0.034287501126527786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3976;extracted_images/00003976.png;359;class_359;<unmapped>;False;359;black-footed ferret, ferret, Mustela nigripes;0.43584948778152466;837;sunglasses, dark glasses, shades;0.09298405796289444;841;sweatshirt;0.03931858390569687;739;potter's wheel;0.03739117830991745;764;rifle;0.0343170166015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3977;extracted_images/00003977.png;360;class_360;<unmapped>;False;333;hamster;0.27455443143844604;336;marmot;0.21761344373226166;359;black-footed ferret, ferret, Mustela nigripes;0.07959090918302536;362;badger;0.07749815285205841;299;meerkat, mierkat;0.05057001858949661;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3978;extracted_images/00003978.png;360;class_360;<unmapped>;False;360;otter;0.6918441653251648;33;loggerhead, loggerhead turtle, Caretta caretta;0.05875379592180252;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0374487042427063;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.03394228592514992;337;beaver;0.026645367965102196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3979;extracted_images/00003979.png;360;class_360;<unmapped>;False;360;otter;0.7263181805610657;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.05655505135655403;33;loggerhead, loggerhead turtle, Caretta caretta;0.05082836002111435;337;beaver;0.03267085552215576;49;African crocodile, Nile crocodile, Crocodylus niloticus;0.019696950912475586;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3980;extracted_images/00003980.png;360;class_360;<unmapped>;False;360;otter;0.3775274157524109;356;weasel;0.09034369885921478;104;wallaby, brush kangaroo;0.07474281638860703;272;coyote, prairie wolf, brush wolf, Canis latrans;0.07168193906545639;206;curly-coated retriever;0.05705108121037483;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3981;extracted_images/00003981.png;360;class_360;<unmapped>;False;360;otter;0.37488314509391785;27;eft;0.08230613172054291;173;Ibizan hound, Ibizan Podenco;0.058416806161403656;119;rock crab, Cancer irroratus;0.05246631056070328;26;common newt, Triturus vulgaris;0.04662536084651947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3982;extracted_images/00003982.png;360;class_360;<unmapped>;False;360;otter;0.4429018497467041;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.07670312374830246;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.06937531381845474;33;loggerhead, loggerhead turtle, Caretta caretta;0.06300244480371475;433;bathing cap, swimming cap;0.06001455336809158;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3983;extracted_images/00003983.png;360;class_360;<unmapped>;False;360;otter;0.3953196108341217;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.15796999633312225;395;gar, garfish, garpike, billfish, Lepisosteus osseus;0.10622075945138931;337;beaver;0.0975562259554863;67;diamondback, diamondback rattlesnake, Crotalus adamanteus;0.03449060022830963;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3984;extracted_images/00003984.png;361;class_361;<unmapped>;False;361;skunk, polecat, wood pussy;0.5180174112319946;359;black-footed ferret, ferret, Mustela nigripes;0.05332890525460243;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.053027454763650894;838;sunscreen, sunblock, sun blocker;0.03232523426413536;740;power drill;0.03079169988632202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3985;extracted_images/00003985.png;361;class_361;<unmapped>;False;610;jersey, T-shirt, tee shirt;0.23986856639385223;464;buckle;0.11006677150726318;616;knot;0.06485874950885773;114;slug;0.0624658428132534;666;mortar;0.05955446511507034;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3986;extracted_images/00003986.png;361;class_361;<unmapped>;False;362;badger;0.21305786073207855;330;wood rabbit, cottontail, cottontail rabbit;0.1243412122130394;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.08218240737915039;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07781729847192764;359;black-footed ferret, ferret, Mustela nigripes;0.06946147233247757;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3987;extracted_images/00003987.png;361;class_361;<unmapped>;False;351;hartebeest;0.19516348838806152;83;prairie chicken, prairie grouse, prairie fowl;0.08956901729106903;85;quail;0.0840788334608078;128;black stork, Ciconia nigra;0.05853845179080963;342;wild boar, boar, Sus scrofa;0.054300595074892044;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3988;extracted_images/00003988.png;362;class_362;<unmapped>;False;299;meerkat, mierkat;0.5020058751106262;362;badger;0.2909586429595947;279;Arctic fox, white fox, Alopex lagopus;0.071788489818573;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.037156540900468826;170;Irish wolfhound;0.03302864730358124;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3989;extracted_images/00003989.png;362;class_362;<unmapped>;False;362;badger;0.3901798129081726;299;meerkat, mierkat;0.13554666936397552;336;marmot;0.12841515243053436;106;wombat;0.06694762408733368;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.05680425465106964;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3990;extracted_images/00003990.png;362;class_362;<unmapped>;False;362;badger;0.721482515335083;280;grey fox, gray fox, Urocyon cinereoargenteus;0.04909908398985863;272;coyote, prairie wolf, brush wolf, Canis latrans;0.04343735799193382;298;mongoose;0.02447999082505703;299;meerkat, mierkat;0.022667082026600838;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3991;extracted_images/00003991.png;362;class_362;<unmapped>;False;362;badger;0.5590014457702637;331;hare;0.06338189542293549;278;kit fox, Vulpes macrotis;0.057661931961774826;287;lynx, catamount;0.05608898401260376;272;coyote, prairie wolf, brush wolf, Canis latrans;0.053077902644872665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3992;extracted_images/00003992.png;362;class_362;<unmapped>;False;362;badger;0.4278360903263092;298;mongoose;0.17033198475837708;299;meerkat, mierkat;0.08751686662435532;336;marmot;0.0698322206735611;106;wombat;0.06384704262018204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3993;extracted_images/00003993.png;362;class_362;<unmapped>;False;362;badger;0.46032190322875977;336;marmot;0.2938300371170044;360;otter;0.04746122658252716;294;brown bear, bruin, Ursus arctos;0.03081810288131237;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.028008680790662766;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3994;extracted_images/00003994.png;362;class_362;<unmapped>;False;362;badger;0.5613627433776855;342;wild boar, boar, Sus scrofa;0.16131086647510529;106;wombat;0.0967947244644165;336;marmot;0.043367281556129456;343;warthog;0.03782425448298454;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3995;extracted_images/00003995.png;362;class_362;<unmapped>;False;362;badger;0.6768880486488342;276;hyena, hyaena;0.07114105671644211;371;patas, hussar monkey, Erythrocebus patas;0.03234550729393959;342;wild boar, boar, Sus scrofa;0.02285800687968731;274;dhole, Cuon alpinus;0.022110242396593094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3996;extracted_images/00003996.png;362;class_362;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.2568823993206024;917;comic book;0.15341946482658386;684;ocarina, sweet potato;0.06540636718273163;434;bath towel;0.05284680053591728;633;loupe, jeweler's loupe;0.05281057208776474;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3997;extracted_images/00003997.png;362;class_362;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.11434431374073029;419;Band Aid;0.09773008525371552;38;banded gecko;0.06917508691549301;310;ant, emmet, pismire;0.06448374688625336;584;hair slide;0.054220955818891525;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3998;extracted_images/00003998.png;362;class_362;<unmapped>;False;362;badger;0.4987494945526123;276;hyena, hyaena;0.14868274331092834;371;patas, hussar monkey, Erythrocebus patas;0.04882487282156944;274;dhole, Cuon alpinus;0.03476554900407791;235;German shepherd, German shepherd dog, German police dog, alsatian;0.030060920864343643;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3999;extracted_images/00003999.png;363;class_363;<unmapped>;False;38;banded gecko;0.08897958695888519;507;combination lock;0.07899049669504166;276;hyena, hyaena;0.07601296156644821;46;green lizard, Lacerta viridis;0.06549833714962006;310;ant, emmet, pismire;0.06463877856731415;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4000;extracted_images/00004000.png;363;class_363;<unmapped>;False;363;armadillo;0.40938085317611694;341;hog, pig, grunter, squealer, Sus scrofa;0.12836672365665436;280;grey fox, gray fox, Urocyon cinereoargenteus;0.08748913556337357;378;capuchin, ringtail, Cebus capucinus;0.07721561193466187;491;chain saw, chainsaw;0.04755351319909096;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4001;extracted_images/00004001.png;363;class_363;<unmapped>;False;363;armadillo;0.2986263632774353;106;wombat;0.2136106938123703;337;beaver;0.11859892308712006;674;mousetrap;0.06697157025337219;298;mongoose;0.05768749862909317;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4002;extracted_images/00004002.png;363;class_363;<unmapped>;False;363;armadillo;0.30156195163726807;337;beaver;0.11542662233114243;106;wombat;0.08183879405260086;334;porcupine, hedgehog;0.06964690238237381;336;marmot;0.0646381601691246;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4003;extracted_images/00004003.png;363;class_363;<unmapped>;False;363;armadillo;0.48917752504348755;51;triceratops;0.11725906282663345;280;grey fox, gray fox, Urocyon cinereoargenteus;0.07005862146615982;341;hog, pig, grunter, squealer, Sus scrofa;0.062404815107584;378;capuchin, ringtail, Cebus capucinus;0.03966536372900009;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4004;extracted_images/00004004.png;364;class_364;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.5024111866950989;378;capuchin, ringtail, Cebus capucinus;0.20341964066028595;335;fox squirrel, eastern fox squirrel, Sciurus niger;0.055654868483543396;373;macaque;0.05135666951537132;377;marmoset;0.048959698528051376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
