idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
1840;extracted_images/00001840.png;412;ashcan;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.4790380895137787;637;mailbox, letter box;0.3486051857471466;704;parking meter;0.1492847055196762;707;pay-phone, pay-station;0.023072052747011185;991;coral fungus;0.0;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1841;extracted_images/00001841.png;412;ashcan;<unmapped>;False;880;unicycle, monocycle;0.2295130491256714;439;bearskin, busby, shako;0.17377755045890808;698;palace;0.13017413020133972;874;trolleybus, trolley coach, trackless trolley;0.12480638921260834;603;horse cart, horse-cart;0.060288552194833755;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1842;extracted_images/00001842.png;412;ashcan;<unmapped>;False;637;mailbox, letter box;0.3217778205871582;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.2404368668794632;756;rain barrel;0.18232573568820953;427;barrel, cask;0.0700874924659729;463;bucket, pail;0.043042540550231934;mailbox;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1843;extracted_images/00001843.png;412;ashcan;<unmapped>;False;811;space heater;0.26460009813308716;790;shopping basket;0.2186768501996994;828;strainer;0.11441899091005325;615;knee pad;0.09349120408296585;619;lampshade, lamp shade;0.04324987530708313;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1844;extracted_images/00001844.png;412;ashcan;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.8181046843528748;503;cocktail shaker;0.0461532324552536;504;coffee mug;0.023604607209563255;877;turnstile;0.018769072368741035;899;water jug;0.016151223331689835;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1845;extracted_images/00001845.png;412;ashcan;<unmapped>;False;463;bucket, pail;0.43283960223197937;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.42742252349853516;756;rain barrel;0.1009308323264122;637;mailbox, letter box;0.03880709782242775;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1846;extracted_images/00001846.png;412;ashcan;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.35240769386291504;756;rain barrel;0.1989697515964508;428;barrow, garden cart, lawn cart, wheelbarrow;0.1292332261800766;492;chest;0.05233069509267807;637;mailbox, letter box;0.0415131151676178;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1847;extracted_images/00001847.png;412;ashcan;<unmapped>;False;728;plastic bag;0.2581183910369873;467;butcher shop, meat market;0.2378789186477661;700;paper towel;0.10076146572828293;463;bucket, pail;0.06504844129085541;431;bassinet;0.05583108216524124;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1848;extracted_images/00001848.png;412;ashcan;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.40849459171295166;877;turnstile;0.1723760962486267;410;apiary, bee house;0.04633738845586777;756;rain barrel;0.04458818584680557;580;greenhouse, nursery, glasshouse;0.04417368024587631;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1849;extracted_images/00001849.png;412;ashcan;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.8042537569999695;704;parking meter;0.0950842797756195;637;mailbox, letter box;0.06306187063455582;879;umbrella;0.017664067447185516;756;rain barrel;0.011915641836822033;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1850;extracted_images/00001850.png;427;barrel;<unmapped>;False;427;barrel, cask;0.4519408047199249;756;rain barrel;0.22328832745552063;463;bucket, pail;0.08103712648153305;653;milk can;0.06164497882127762;808;sombrero;0.050429921597242355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1851;extracted_images/00001851.png;427;barrel;<unmapped>;False;427;barrel, cask;0.5258080363273621;756;rain barrel;0.27484357357025146;653;milk can;0.07827335596084595;637;mailbox, letter box;0.07638516277074814;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.04468980431556702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1852;extracted_images/00001852.png;427;barrel;<unmapped>;False;427;barrel, cask;0.2471439242362976;453;bookcase;0.1643950492143631;811;space heater;0.08065769076347351;577;gong, tam-tam;0.0789550244808197;861;toilet seat;0.07008180022239685;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1853;extracted_images/00001853.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9333367943763733;756;rain barrel;0.046766139566898346;883;vase;0.011043468490242958;509;confectionery, confectionary, candy store;0.00885364692658186;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1854;extracted_images/00001854.png;427;barrel;<unmapped>;False;738;pot, flowerpot;0.6409856677055359;725;pitcher, ewer;0.13420148193836212;580;greenhouse, nursery, glasshouse;0.12326322495937347;653;milk can;0.02727152407169342;582;grocery store, grocery, food market, market;0.025489453226327896;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1855;extracted_images/00001855.png;427;barrel;<unmapped>;False;686;oil filter;0.2993534505367279;653;milk can;0.28235164284706116;901;whiskey jug;0.21704299747943878;503;cocktail shaker;0.10396026074886322;759;reflex camera;0.033535201102495193;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1856;extracted_images/00001856.png;427;barrel;<unmapped>;False;427;barrel, cask;0.4473515748977661;756;rain barrel;0.42672207951545715;463;bucket, pail;0.06932196021080017;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.05660435929894447;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1857;extracted_images/00001857.png;427;barrel;<unmapped>;False;427;barrel, cask;0.8529700040817261;756;rain barrel;0.1307884305715561;522;croquet ball;0.009779751300811768;883;vase;0.0064618694595992565;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1858;extracted_images/00001858.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9335217475891113;756;rain barrel;0.028976300731301308;509;confectionery, confectionary, candy store;0.014245491474866867;883;vase;0.012255256995558739;900;water tower;0.011001203209161758;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1859;extracted_images/00001859.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9119263887405396;858;tile roof;0.04767235368490219;822;steel drum;0.023990662768483162;463;bucket, pail;0.010793456807732582;657;missile;0.005617184564471245;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1860;extracted_images/00001860.png;427;barrel;<unmapped>;False;427;barrel, cask;0.8061293959617615;743;prison, prison house;0.1072920635342598;907;wine bottle;0.023463547229766846;913;wreck;0.013122384436428547;901;whiskey jug;0.013112638145685196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1861;extracted_images/00001861.png;427;barrel;<unmapped>;False;756;rain barrel;0.5741859674453735;427;barrel, cask;0.22843649983406067;469;caldron, cauldron;0.13041219115257263;463;bucket, pail;0.03139513358473778;519;crate;0.025097085162997246;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1862;extracted_images/00001862.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9506219029426575;822;steel drum;0.021255657076835632;463;bucket, pail;0.0151596087962389;756;rain barrel;0.012962793931365013;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1863;extracted_images/00001863.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9545438885688782;463;bucket, pail;0.024468299001455307;822;steel drum;0.010025454685091972;756;rain barrel;0.006041416432708502;958;hay;0.0049209012649953365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1864;extracted_images/00001864.png;427;barrel;<unmapped>;False;427;barrel, cask;0.8461326956748962;756;rain barrel;0.10569825768470764;883;vase;0.019545283168554306;463;bucket, pail;0.01667417213320732;899;water jug;0.011949563398957253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1865;extracted_images/00001865.png;427;barrel;<unmapped>;False;425;barn;0.6685439348220825;730;plow, plough;0.12259096652269363;915;yurt;0.08047845959663391;913;wreck;0.04744694381952286;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0439499095082283;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1866;extracted_images/00001866.png;427;barrel;<unmapped>;False;756;rain barrel;0.7337927222251892;427;barrel, cask;0.1788105070590973;463;bucket, pail;0.022922255098819733;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.019611071795225143;882;vacuum, vacuum cleaner;0.01619771495461464;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1867;extracted_images/00001867.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9467546343803406;756;rain barrel;0.04262581095099449;900;water tower;0.010619545355439186;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1868;extracted_images/00001868.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9492193460464478;463;bucket, pail;0.01936151832342148;822;steel drum;0.013693106360733509;901;whiskey jug;0.011537116020917892;858;tile roof;0.006188894622027874;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1869;extracted_images/00001869.png;427;barrel;<unmapped>;False;427;barrel, cask;0.6505086421966553;756;rain barrel;0.27725547552108765;822;steel drum;0.03621000424027443;877;turnstile;0.025668218731880188;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.010357723571360111;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1870;extracted_images/00001870.png;427;barrel;<unmapped>;False;427;barrel, cask;0.6417111754417419;631;lotion;0.09812279045581818;551;face powder;0.092495396733284;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.056346289813518524;686;oil filter;0.0269946176558733;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1871;extracted_images/00001871.png;427;barrel;<unmapped>;False;427;barrel, cask;0.5919641852378845;756;rain barrel;0.14363490045070648;883;vase;0.06809594482183456;868;tray;0.044731877744197845;987;corn;0.04027109593153;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1872;extracted_images/00001872.png;427;barrel;<unmapped>;False;427;barrel, cask;0.7531000971794128;756;rain barrel;0.24689993262290955;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1873;extracted_images/00001873.png;427;barrel;<unmapped>;False;427;barrel, cask;0.6787296533584595;463;bucket, pail;0.08236969262361526;469;caldron, cauldron;0.07756709307432175;756;rain barrel;0.06860221177339554;790;shopping basket;0.03811243176460266;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1874;extracted_images/00001874.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9233896732330322;816;spindle;0.0341755673289299;958;hay;0.016518957912921906;448;birdhouse;0.013102961704134941;719;piggy bank, penny bank;0.012812861241400242;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1875;extracted_images/00001875.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9813446402549744;463;bucket, pail;0.007061996962875128;756;rain barrel;0.00695076072588563;541;drum, membranophone, tympan;0.00464254105463624;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1876;extracted_images/00001876.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9497504830360413;509;confectionery, confectionary, candy store;0.017454354092478752;756;rain barrel;0.013693162240087986;915;yurt;0.009933139197528362;463;bucket, pail;0.009168896824121475;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1877;extracted_images/00001877.png;427;barrel;<unmapped>;False;427;barrel, cask;0.8300129771232605;883;vase;0.07438330352306366;463;bucket, pail;0.0581834614276886;518;crash helmet;0.010386919602751732;790;shopping basket;0.009957828558981419;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1878;extracted_images/00001878.png;427;barrel;<unmapped>;False;756;rain barrel;0.8933258652687073;427;barrel, cask;0.09263605624437332;653;milk can;0.01403813622891903;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1879;extracted_images/00001879.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9478400349617004;577;gong, tam-tam;0.019627681002020836;729;plate rack;0.008624055422842503;958;hay;0.008152720518410206;541;drum, membranophone, tympan;0.006231061182916164;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1880;extracted_images/00001880.png;427;barrel;<unmapped>;False;427;barrel, cask;0.48521262407302856;513;cornet, horn, trumpet, trump;0.1510181874036789;653;milk can;0.13522522151470184;618;ladle;0.04217706248164177;756;rain barrel;0.03849006071686745;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1881;extracted_images/00001881.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9468439221382141;744;projectile, missile;0.024963373318314552;471;cannon;0.011711983010172844;657;missile;0.00906158983707428;822;steel drum;0.0074190921150147915;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1882;extracted_images/00001882.png;427;barrel;<unmapped>;False;427;barrel, cask;0.28717321157455444;883;vase;0.10191093385219574;738;pot, flowerpot;0.08710814267396927;855;thimble;0.07441359758377075;447;binoculars, field glasses, opera glasses;0.07274157553911209;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1883;extracted_images/00001883.png;427;barrel;<unmapped>;False;427;barrel, cask;0.43779516220092773;756;rain barrel;0.20432312786579132;653;milk can;0.10659749060869217;899;water jug;0.06349357217550278;469;caldron, cauldron;0.04220441356301308;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1884;extracted_images/00001884.png;427;barrel;<unmapped>;False;427;barrel, cask;0.7268815040588379;339;sorrel;0.15978974103927612;603;horse cart, horse-cart;0.08381567895412445;439;bearskin, busby, shako;0.015441128052771091;981;ballplayer, baseball player;0.007320701144635677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1885;extracted_images/00001885.png;427;barrel;<unmapped>;False;427;barrel, cask;0.4656254053115845;807;solar dish, solar collector, solar furnace;0.08761424571275711;729;plate rack;0.08697520941495895;822;steel drum;0.07555074989795685;787;shield, buckler;0.0751027762889862;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1886;extracted_images/00001886.png;427;barrel;<unmapped>;False;756;rain barrel;0.9569061994552612;653;milk can;0.02235269919037819;427;barrel, cask;0.020741114392876625;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1887;extracted_images/00001887.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9006645679473877;463;bucket, pail;0.03985609859228134;756;rain barrel;0.030549511313438416;492;chest;0.01578235998749733;469;caldron, cauldron;0.013147484511137009;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1888;extracted_images/00001888.png;427;barrel;<unmapped>;False;756;rain barrel;0.7823187112808228;427;barrel, cask;0.18921469151973724;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.02846665307879448;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1889;extracted_images/00001889.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9055617451667786;883;vase;0.03043929673731327;522;croquet ball;0.022579895332455635;509;confectionery, confectionary, candy store;0.022504737600684166;756;rain barrel;0.010530032217502594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1890;extracted_images/00001890.png;427;barrel;<unmapped>;False;756;rain barrel;0.23087558150291443;686;oil filter;0.21883456408977509;427;barrel, cask;0.1583700031042099;692;packet;0.07250542938709259;504;coffee mug;0.057093001902103424;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1891;extracted_images/00001891.png;427;barrel;<unmapped>;False;427;barrel, cask;0.6239632964134216;339;sorrel;0.27201443910598755;603;horse cart, horse-cart;0.07857602834701538;439;bearskin, busby, shako;0.01646902784705162;429;baseball;0.004645421169698238;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1892;extracted_images/00001892.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9754334092140198;756;rain barrel;0.01339796930551529;744;projectile, missile;0.011168659664690495;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1893;extracted_images/00001893.png;427;barrel;<unmapped>;False;427;barrel, cask;0.5315552353858948;756;rain barrel;0.23800423741340637;822;steel drum;0.06296668946743011;744;projectile, missile;0.03844816982746124;657;missile;0.03685229644179344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1894;extracted_images/00001894.png;427;barrel;<unmapped>;False;427;barrel, cask;0.8439821600914001;756;rain barrel;0.08116818964481354;699;panpipe, pandean pipe, syrinx;0.02212795801460743;877;turnstile;0.01223745197057724;629;lipstick, lip rouge;0.011834985576570034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1895;extracted_images/00001895.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9772374033927917;551;face powder;0.00810993555933237;577;gong, tam-tam;0.005751616787165403;729;plate rack;0.005098758731037378;463;bucket, pail;0.0038022538647055626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1896;extracted_images/00001896.png;427;barrel;<unmapped>;False;427;barrel, cask;0.9666696786880493;463;bucket, pail;0.0075504351407289505;494;chime, bell, gong;0.005362369120121002;822;steel drum;0.005326853599399328;577;gong, tam-tam;0.004042825661599636;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1897;extracted_images/00001897.png;427;barrel;<unmapped>;False;427;barrel, cask;0.8438126444816589;756;rain barrel;0.03156460449099541;503;cocktail shaker;0.022293299436569214;968;cup;0.018169166520237923;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.017037540674209595;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1898;extracted_images/00001898.png;427;barrel;<unmapped>;False;427;barrel, cask;0.7395825386047363;756;rain barrel;0.1545819193124771;629;lipstick, lip rouge;0.03163423761725426;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.02251068502664566;631;lotion;0.0192143302410841;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1899;extracted_images/00001899.png;427;barrel;<unmapped>;False;427;barrel, cask;0.6890802383422852;756;rain barrel;0.12119497358798981;822;steel drum;0.06731998920440674;653;milk can;0.038540322333574295;503;cocktail shaker;0.029956797137856483;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1900;extracted_images/00001900.png;440;beer_bottle;<unmapped>;False;519;crate;0.4536014497280121;440;beer bottle;0.18254192173480988;907;wine bottle;0.11838582158088684;737;pop bottle, soda bottle;0.08312249183654785;966;red wine;0.07559825479984283;basket;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1901;extracted_images/00001901.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5839667916297913;737;pop bottle, soda bottle;0.33717021346092224;441;beer glass;0.07886305451393127;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1902;extracted_images/00001902.png;440;beer_bottle;<unmapped>;False;818;spotlight, spot;0.26005467772483826;323;monarch, monarch butterfly, milkweed butterfly, Danaus plexippus;0.11232350766658783;324;cabbage butterfly;0.08199627697467804;689;overskirt;0.06407655030488968;325;sulphur butterfly, sulfur butterfly;0.05473215505480766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1903;extracted_images/00001903.png;440;beer_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.3777136206626892;440;beer bottle;0.24937914311885834;907;wine bottle;0.24646078050136566;966;red wine;0.060616619884967804;901;whiskey jug;0.03323188051581383;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1904;extracted_images/00001904.png;440;beer_bottle;<unmapped>;False;907;wine bottle;0.3494991064071655;440;beer bottle;0.19163177907466888;737;pop bottle, soda bottle;0.16027384996414185;519;crate;0.07464159280061722;740;power drill;0.0623246505856514;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1905;extracted_images/00001905.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7362564206123352;737;pop bottle, soda bottle;0.11257098615169525;441;beer glass;0.0988093838095665;455;bottlecap;0.05236322805285454;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1906;extracted_images/00001906.png;440;beer_bottle;<unmapped>;False;720;pill bottle;0.27030065655708313;968;cup;0.18641451001167297;773;saltshaker, salt shaker;0.1080005094408989;855;thimble;0.08132131397724152;729;plate rack;0.038559652864933014;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1907;extracted_images/00001907.png;440;beer_bottle;<unmapped>;False;737;pop bottle, soda bottle;0.43215104937553406;440;beer bottle;0.3644861876964569;680;nipple;0.05101653188467026;438;beaker;0.03706962615251541;503;cocktail shaker;0.030109083279967308;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1908;extracted_images/00001908.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7386233806610107;441;beer glass;0.12821586430072784;737;pop bottle, soda bottle;0.10988602787256241;455;bottlecap;0.023274756968021393;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1909;extracted_images/00001909.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5324943661689758;907;wine bottle;0.22614803910255432;737;pop bottle, soda bottle;0.20646865665912628;441;beer glass;0.03488897159695625;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1910;extracted_images/00001910.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.502354085445404;737;pop bottle, soda bottle;0.4137636721134186;441;beer glass;0.08388227224349976;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1911;extracted_images/00001911.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.6844564080238342;441;beer glass;0.19237355887889862;737;pop bottle, soda bottle;0.10114163160324097;455;bottlecap;0.022028468549251556;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1912;extracted_images/00001912.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7467015981674194;441;beer glass;0.07701867073774338;692;packet;0.046800874173641205;737;pop bottle, soda bottle;0.04638157784938812;901;whiskey jug;0.04467429593205452;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1913;extracted_images/00001913.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.5546510815620422;907;wine bottle;0.17557446658611298;441;beer glass;0.17001108825206757;737;pop bottle, soda bottle;0.0649387389421463;966;red wine;0.034824684262275696;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1914;extracted_images/00001914.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.2881634831428528;737;pop bottle, soda bottle;0.2513270676136017;438;beaker;0.20141997933387756;905;window shade;0.08366585522890091;907;wine bottle;0.07430791109800339;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
1915;extracted_images/00001915.png;440;beer_bottle;<unmapped>;False;440;beer bottle;0.7305607795715332;441;beer glass;0.14372918009757996;737;pop bottle, soda bottle;0.11040963232517242;455;bottlecap;0.015300390310585499;991;coral fungus;0.0;bottle;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
