idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6988;extracted_images/00006988.png;644;class_644;<unmapped>;False;667;mortarboard;0.1596386730670929;481;cassette;0.0948997288942337;600;hook, claw;0.08872616291046143;742;printer;0.06935445219278336;902;whistle;0.058059077709913254;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6989;extracted_images/00006989.png;644;class_644;<unmapped>;False;902;whistle;0.12892182171344757;409;analog clock;0.10743147879838943;556;fire screen, fireguard;0.08089158684015274;845;syringe;0.074552983045578;772;safety pin;0.07310952991247177;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6990;extracted_images/00006990.png;646;class_646;<unmapped>;False;646;maze, labyrinth;0.9316400289535522;545;electric fan, blower;0.021657606586813927;506;coil, spiral, volute, whorl, helix;0.01492882426828146;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0066527570597827435;754;radio, wireless;0.004635521210730076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6991;extracted_images/00006991.png;646;class_646;<unmapped>;False;646;maze, labyrinth;0.9814592003822327;545;electric fan, blower;0.01574465073645115;506;coil, spiral, volute, whorl, helix;0.0013227855088189244;610;jersey, T-shirt, tee shirt;0.0008533963118679821;714;pick, plectrum, plectron;0.0006200777133926749;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6992;extracted_images/00006992.png;646;class_646;<unmapped>;False;646;maze, labyrinth;0.99327552318573;545;electric fan, blower;0.004295275546610355;506;coil, spiral, volute, whorl, helix;0.000807180826086551;714;pick, plectrum, plectron;0.00045653930283151567;409;analog clock;0.00038542295806109905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6993;extracted_images/00006993.png;646;class_646;<unmapped>;False;646;maze, labyrinth;0.9572526812553406;545;electric fan, blower;0.01599648967385292;506;coil, spiral, volute, whorl, helix;0.008008463308215141;610;jersey, T-shirt, tee shirt;0.004339287988841534;619;lampshade, lamp shade;0.0030689146369695663;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6994;extracted_images/00006994.png;646;class_646;<unmapped>;False;646;maze, labyrinth;0.3717814087867737;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.07440616935491562;904;window screen;0.07332943379878998;525;dam, dike, dyke;0.05480673164129257;282;tiger cat;0.05161406844854355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6995;extracted_images/00006995.png;646;class_646;<unmapped>;False;444;bicycle-built-for-two, tandem bicycle, tandem;0.14710292220115662;671;mountain bike, all-terrain bike, off-roader;0.1252523958683014;880;unicycle, monocycle;0.0935622900724411;834;suit, suit of clothes;0.08469393849372864;646;maze, labyrinth;0.08123291283845901;bicycle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6996;extracted_images/00006996.png;646;class_646;<unmapped>;False;646;maze, labyrinth;0.9154840707778931;752;racket, racquet;0.033242154866456985;703;park bench;0.007320098578929901;429;baseball;0.007158969528973103;970;alp;0.006875238381326199;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6997;extracted_images/00006997.png;646;class_646;<unmapped>;False;646;maze, labyrinth;0.9084527492523193;920;traffic light, traffic signal, stoplight;0.014950382523238659;752;racket, racquet;0.012748719193041325;654;minibus;0.01225971058011055;751;racer, race car, racing car;0.010700566694140434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6998;extracted_images/00006998.png;646;class_646;<unmapped>;False;646;maze, labyrinth;0.988876223564148;545;electric fan, blower;0.0065476116724312305;506;coil, spiral, volute, whorl, helix;0.0015060827136039734;640;manhole cover;0.0013979070354253054;409;analog clock;0.0007106919656507671;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6999;extracted_images/00006999.png;646;class_646;<unmapped>;False;646;maze, labyrinth;0.993682861328125;545;electric fan, blower;0.0031935363076627254;506;coil, spiral, volute, whorl, helix;0.0012207061517983675;714;pick, plectrum, plectron;0.00045225612120702863;409;analog clock;0.0003457559214439243;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7000;extracted_images/00007000.png;646;class_646;<unmapped>;False;646;maze, labyrinth;0.9473512768745422;640;manhole cover;0.02856830321252346;545;electric fan, blower;0.009933645837008953;506;coil, spiral, volute, whorl, helix;0.004522585775703192;714;pick, plectrum, plectron;0.0038059719372540712;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7001;extracted_images/00007001.png;647;class_647;<unmapped>;False;418;ballpoint, ballpoint pen, ballpen, Biro;0.1394602507352829;855;thimble;0.09462320804595947;563;fountain pen;0.09430012106895447;419;Band Aid;0.0751306414604187;549;envelope;0.06776877492666245;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7002;extracted_images/00007002.png;647;class_647;<unmapped>;False;848;tape player;0.16736796498298645;759;reflex camera;0.13339346647262573;686;oil filter;0.10584904998540878;528;dial telephone, dial phone;0.07257257401943207;754;radio, wireless;0.07154488563537598;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7003;extracted_images/00007003.png;647;class_647;<unmapped>;False;605;iPod;0.12602800130844116;848;tape player;0.12065586447715759;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.10461007803678513;662;modem;0.09172704070806503;710;pencil sharpener;0.07718031853437424;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7004;extracted_images/00007004.png;647;class_647;<unmapped>;False;681;notebook, notebook computer;0.14535175263881683;883;vase;0.08921604603528976;629;lipstick, lip rouge;0.0700271800160408;790;shopping basket;0.0692974328994751;784;screwdriver;0.06706312298774719;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7005;extracted_images/00007005.png;647;class_647;<unmapped>;False;804;soap dispenser;0.3052200675010681;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.17185723781585693;861;toilet seat;0.1120278611779213;731;plunger, plumber's helper;0.08885587751865387;876;tub, vat;0.07399476319551468;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7006;extracted_images/00007006.png;647;class_647;<unmapped>;False;917;comic book;0.1777837723493576;893;wallet, billfold, notecase, pocketbook;0.12206868082284927;584;hair slide;0.10745009034872055;528;dial telephone, dial phone;0.10385610163211823;962;meat loaf, meatloaf;0.07276295870542526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7007;extracted_images/00007007.png;647;class_647;<unmapped>;False;647;measuring cup;0.8608094453811646;930;French loaf;0.02558854967355728;949;strawberry;0.015286564826965332;659;mixing bowl;0.011824620887637138;932;pretzel;0.010723701678216457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7008;extracted_images/00007008.png;647;class_647;<unmapped>;False;647;measuring cup;0.7873576283454895;585;hair spray;0.041367970407009125;678;neck brace;0.035948917269706726;314;cockroach, roach;0.022723698988556862;503;cocktail shaker;0.015106634236872196;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7009;extracted_images/00007009.png;648;class_648;<unmapped>;False;648;medicine chest, medicine cabinet;0.9139688014984131;894;wardrobe, closet, press;0.03508494049310684;799;sliding door;0.01308220811188221;453;bookcase;0.010564925149083138;651;microwave, microwave oven;0.00926247239112854;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7010;extracted_images/00007010.png;648;class_648;<unmapped>;False;648;medicine chest, medicine cabinet;0.8653802871704102;857;throne;0.01981230638921261;453;bookcase;0.016664383932948112;894;wardrobe, closet, press;0.015289271250367165;492;chest;0.010833547450602055;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7011;extracted_images/00007011.png;648;class_648;<unmapped>;False;648;medicine chest, medicine cabinet;0.9715957641601562;894;wardrobe, closet, press;0.010551727376878262;799;sliding door;0.0035981996916234493;651;microwave, microwave oven;0.003384775249287486;453;bookcase;0.003270430024713278;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7012;extracted_images/00007012.png;648;class_648;<unmapped>;False;648;medicine chest, medicine cabinet;0.8631315231323242;894;wardrobe, closet, press;0.0681840181350708;493;chiffonier, commode;0.04406755417585373;799;sliding door;0.00982194859534502;651;microwave, microwave oven;0.007019406650215387;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7013;extracted_images/00007013.png;648;class_648;<unmapped>;False;648;medicine chest, medicine cabinet;0.8660613894462585;894;wardrobe, closet, press;0.020534029230475426;564;four-poster;0.020176000893115997;799;sliding door;0.014887441881000996;453;bookcase;0.012876165099442005;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7014;extracted_images/00007014.png;648;class_648;<unmapped>;False;648;medicine chest, medicine cabinet;0.4155968129634857;794;shower curtain;0.15237146615982056;905;window shade;0.13893426954746246;854;theater curtain, theatre curtain;0.08569619059562683;799;sliding door;0.053747449070215225;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7015;extracted_images/00007015.png;648;class_648;<unmapped>;False;648;medicine chest, medicine cabinet;0.8095675706863403;583;guillotine;0.030126867815852165;453;bookcase;0.02053922601044178;827;stove;0.016625631600618362;894;wardrobe, closet, press;0.015744289383292198;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7016;extracted_images/00007016.png;648;class_648;<unmapped>;False;648;medicine chest, medicine cabinet;0.9763122797012329;894;wardrobe, closet, press;0.00844989251345396;799;sliding door;0.003016727976500988;453;bookcase;0.0028143632225692272;651;microwave, microwave oven;0.0027846212033182383;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7017;extracted_images/00007017.png;648;class_648;<unmapped>;False;648;medicine chest, medicine cabinet;0.9735420942306519;894;wardrobe, closet, press;0.005280846264213324;495;china cabinet, china closet;0.00416950648650527;453;bookcase;0.002470618113875389;799;sliding door;0.0021008732728660107;cabinet;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7018;extracted_images/00007018.png;649;class_649;<unmapped>;False;649;megalith, megalithic structure;0.9894437193870544;663;monastery;0.0024844231083989143;873;triumphal arch;0.0022956738248467445;708;pedestal, plinth, footstall;0.0009806541493162513;698;palace;0.000944599334616214;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7019;extracted_images/00007019.png;649;class_649;<unmapped>;False;649;megalith, megalithic structure;0.3855893015861511;830;stretcher;0.21633362770080566;730;plow, plough;0.0757320299744606;444;bicycle-built-for-two, tandem bicycle, tandem;0.0610286146402359;456;bow;0.04551777243614197;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7020;extracted_images/00007020.png;649;class_649;<unmapped>;False;839;suspension bridge;0.21631793677806854;649;megalith, megalithic structure;0.19701683521270752;475;car mirror;0.1867857128381729;743;prison, prison house;0.06793053448200226;904;window screen;0.05962139740586281;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7021;extracted_images/00007021.png;649;class_649;<unmapped>;False;649;megalith, megalithic structure;0.9145364165306091;687;organ, pipe organ;0.011526675894856453;682;obelisk;0.010192560032010078;832;stupa, tope;0.010164739564061165;663;monastery;0.009278448298573494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7022;extracted_images/00007022.png;649;class_649;<unmapped>;False;649;megalith, megalithic structure;0.21218930184841156;328;sea urchin;0.20692533254623413;946;cardoon;0.11712627112865448;904;window screen;0.05726991221308708;663;monastery;0.04441032558679581;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7023;extracted_images/00007023.png;650;class_650;<unmapped>;False;650;microphone, mike;0.9761009216308594;541;drum, membranophone, tympan;0.003692062571644783;893;wallet, billfold, notecase, pocketbook;0.0036504880990833044;542;drumstick;0.0034082408528774977;457;bow tie, bow-tie, bowtie;0.0020435270853340626;microphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7024;extracted_images/00007024.png;650;class_650;<unmapped>;False;650;microphone, mike;0.68156898021698;799;sliding door;0.03685295954346657;905;window shade;0.03261809051036835;818;spotlight, spot;0.03192799910902977;743;prison, prison house;0.031910572201013565;microphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7025;extracted_images/00007025.png;650;class_650;<unmapped>;False;650;microphone, mike;0.8332630395889282;860;tobacco shop, tobacconist shop, tobacconist;0.040474407374858856;893;wallet, billfold, notecase, pocketbook;0.01852080412209034;498;cinema, movie theater, movie theatre, movie house, picture palace;0.015603293664753437;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.013700395822525024;microphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7026;extracted_images/00007026.png;651;class_651;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.0998043417930603;424;barbershop;0.06521007418632507;707;pay-phone, pay-station;0.06347852945327759;920;traffic light, traffic signal, stoplight;0.06248530000448227;796;ski mask;0.05499277636408806;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7027;extracted_images/00007027.png;651;class_651;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.14292658865451813;529;diaper, nappy, napkin;0.1326795071363449;681;notebook, notebook computer;0.12660492956638336;457;bow tie, bow-tie, bowtie;0.08755490183830261;845;syringe;0.06447713077068329;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7028;extracted_images/00007028.png;651;class_651;<unmapped>;False;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.25585147738456726;648;medicine chest, medicine cabinet;0.2116222381591797;651;microwave, microwave oven;0.0999433696269989;861;toilet seat;0.07399754971265793;794;shower curtain;0.057449910789728165;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7029;extracted_images/00007029.png;651;class_651;<unmapped>;False;651;microwave, microwave oven;0.794542133808136;894;wardrobe, closet, press;0.09187941998243332;453;bookcase;0.034262754023075104;493;chiffonier, commode;0.03326398879289627;648;medicine chest, medicine cabinet;0.022479981184005737;microwaves;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7030;extracted_images/00007030.png;651;class_651;<unmapped>;False;651;microwave, microwave oven;0.8460082411766052;549;envelope;0.04292574152350426;917;comic book;0.018590373918414116;446;binder, ring-binder;0.01591568998992443;509;confectionery, confectionary, candy store;0.012855851091444492;microwaves;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7031;extracted_images/00007031.png;652;class_652;<unmapped>;False;454;bookshop, bookstore, bookstall;0.2254759818315506;582;grocery store, grocery, food market, market;0.17424041032791138;652;military uniform;0.12515854835510254;624;library;0.12376171350479126;865;toyshop;0.10403373837471008;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7032;extracted_images/00007032.png;653;class_653;<unmapped>;False;653;milk can;0.9921055436134338;562;fountain;0.0020401692017912865;448;birdhouse;0.0007151942700147629;756;rain barrel;0.0007020692573860288;666;mortar;0.0006080621387809515;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7033;extracted_images/00007033.png;653;class_653;<unmapped>;False;653;milk can;0.9848594069480896;469;caldron, cauldron;0.0033282984513789415;695;padlock;0.0020667959470301867;427;barrel, cask;0.0014280221657827497;600;hook, claw;0.0013170682359486818;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7034;extracted_images/00007034.png;653;class_653;<unmapped>;False;946;cardoon;0.3897821009159088;328;sea urchin;0.2707790732383728;703;park bench;0.08102093636989594;619;lampshade, lamp shade;0.05005422607064247;944;artichoke, globe artichoke;0.04826502129435539;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7035;extracted_images/00007035.png;653;class_653;<unmapped>;False;653;milk can;0.80219566822052;600;hook, claw;0.021576177328824997;459;brassiere, bra, bandeau;0.019238386303186417;616;knot;0.015863658860325813;489;chainlink fence;0.013232005760073662;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7036;extracted_images/00007036.png;653;class_653;<unmapped>;False;653;milk can;0.24522624909877777;843;swing;0.0939171239733696;462;broom;0.08875247091054916;702;parallel bars, bars;0.05405846983194351;88;macaw;0.05346478149294853;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7037;extracted_images/00007037.png;653;class_653;<unmapped>;False;653;milk can;0.8333396315574646;875;trombone;0.02304742857813835;818;spotlight, spot;0.014671624638140202;844;switch, electric switch, electrical switch;0.013674838468432426;745;projector;0.01339360699057579;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7038;extracted_images/00007038.png;653;class_653;<unmapped>;False;653;milk can;0.7093579769134521;882;vacuum, vacuum cleaner;0.05075980722904205;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.04759387671947479;619;lampshade, lamp shade;0.024024667218327522;758;reel;0.01909797266125679;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7039;extracted_images/00007039.png;653;class_653;<unmapped>;False;653;milk can;0.8651378154754639;621;lawn mower, mower;0.015174643136560917;971;bubble;0.013752085156738758;107;jellyfish;0.009473796933889389;686;oil filter;0.008083605207502842;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7040;extracted_images/00007040.png;653;class_653;<unmapped>;False;653;milk can;0.9176485538482666;475;car mirror;0.023493986576795578;562;fountain;0.01586008071899414;756;rain barrel;0.010525703430175781;703;park bench;0.00963016040623188;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7041;extracted_images/00007041.png;653;class_653;<unmapped>;False;653;milk can;0.9833263158798218;756;rain barrel;0.009917676448822021;427;barrel, cask;0.00445165392011404;463;bucket, pail;0.002304340247064829;991;coral fungus;0.0;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7042;extracted_images/00007042.png;653;class_653;<unmapped>;False;653;milk can;0.8495786190032959;695;padlock;0.02795485407114029;562;fountain;0.014700450003147125;600;hook, claw;0.010479000397026539;427;barrel, cask;0.009341639466583729;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7043;extracted_images/00007043.png;653;class_653;<unmapped>;False;653;milk can;0.8292919397354126;475;car mirror;0.04103366285562515;562;fountain;0.026039985939860344;428;barrow, garden cart, lawn cart, wheelbarrow;0.010790092870593071;595;harvester, reaper;0.008991663344204426;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7044;extracted_images/00007044.png;653;class_653;<unmapped>;False;505;coffeepot;0.27746671438217163;725;pitcher, ewer;0.27052026987075806;849;teapot;0.19062335789203644;968;cup;0.09463251382112503;899;water jug;0.08617095649242401;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7045;extracted_images/00007045.png;653;class_653;<unmapped>;False;505;coffeepot;0.3135896325111389;725;pitcher, ewer;0.27876439690589905;849;teapot;0.1850171685218811;899;water jug;0.07756457477807999;968;cup;0.07608957588672638;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7046;extracted_images/00007046.png;653;class_653;<unmapped>;False;653;milk can;0.9852798581123352;695;padlock;0.003567079547792673;505;coffeepot;0.00304306554608047;562;fountain;0.0021959994919598103;703;park bench;0.0018588986713439226;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7047;extracted_images/00007047.png;653;class_653;<unmapped>;False;653;milk can;0.9912415742874146;756;rain barrel;0.008758378215134144;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7048;extracted_images/00007048.png;653;class_653;<unmapped>;False;653;milk can;0.9695231914520264;695;padlock;0.005831548944115639;600;hook, claw;0.004401159007102251;428;barrow, garden cart, lawn cart, wheelbarrow;0.00332207721658051;469;caldron, cauldron;0.0031659542582929134;can;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7049;extracted_images/00007049.png;654;class_654;<unmapped>;False;511;convertible;0.5611082911491394;479;car wheel;0.1696735918521881;817;sports car, sport car;0.0815611407160759;609;jeep, landrover;0.053888458758592606;482;cassette player;0.036836471408605576;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7050;extracted_images/00007050.png;655;class_655;<unmapped>;False;681;notebook, notebook computer;0.11609064787626266;590;hand-held computer, hand-held microcomputer;0.07856867462396622;615;knee pad;0.07550779730081558;807;solar dish, solar collector, solar furnace;0.07541607320308685;680;nipple;0.07023359835147858;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7051;extracted_images/00007051.png;655;class_655;<unmapped>;False;807;solar dish, solar collector, solar furnace;0.08612074702978134;590;hand-held computer, hand-held microcomputer;0.0798468142747879;615;knee pad;0.07865986973047256;680;nipple;0.0735669732093811;915;yurt;0.0731765627861023;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7052;extracted_images/00007052.png;656;class_656;<unmapped>;False;742;printer;0.10687369853258133;549;envelope;0.10219384729862213;600;hook, claw;0.08655106276273727;585;hair spray;0.07309295982122421;823;stethoscope;0.06506285071372986;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7053;extracted_images/00007053.png;656;class_656;<unmapped>;False;742;printer;0.2020401656627655;916;web site, website, internet site, site;0.15371371805667877;656;minivan;0.0842851847410202;613;joystick;0.07047319412231445;823;stethoscope;0.06436192989349365;printer;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7054;extracted_images/00007054.png;656;class_656;<unmapped>;False;549;envelope;0.11042851954698563;742;printer;0.10524557530879974;600;hook, claw;0.0821395218372345;585;hair spray;0.07915528118610382;823;stethoscope;0.06158073619008064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7055;extracted_images/00007055.png;658;class_658;<unmapped>;False;526;desk;0.199459508061409;493;chiffonier, commode;0.1194363459944725;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.11034785211086273;742;printer;0.10209756344556808;732;Polaroid camera, Polaroid Land camera;0.0527990497648716;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7056;extracted_images/00007056.png;658;class_658;<unmapped>;False;584;hair slide;0.09698646515607834;467;butcher shop, meat market;0.0956127792596817;611;jigsaw puzzle;0.08811882883310318;496;Christmas stocking;0.06292873620986938;623;letter opener, paper knife, paperknife;0.06021731719374657;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7057;extracted_images/00007057.png;658;class_658;<unmapped>;False;804;soap dispenser;0.1436615288257599;898;water bottle;0.1305799037218094;999;toilet tissue, toilet paper, bathroom tissue;0.11626404523849487;585;hair spray;0.07574447244405746;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.055029936134815216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7058;extracted_images/00007058.png;658;class_658;<unmapped>;False;861;toilet seat;0.4445890784263611;804;soap dispenser;0.10384072363376617;731;plunger, plumber's helper;0.08141900599002838;999;toilet tissue, toilet paper, bathroom tissue;0.07773097604513168;898;water bottle;0.06864894926548004;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7059;extracted_images/00007059.png;658;class_658;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.2594846189022064;804;soap dispenser;0.15635284781455994;861;toilet seat;0.13806672394275665;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.06788567453622818;648;medicine chest, medicine cabinet;0.0669575035572052;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7060;extracted_images/00007060.png;658;class_658;<unmapped>;False;872;tripod;0.10896222293376923;662;modem;0.10656431317329407;478;carton;0.0794166550040245;778;scale, weighing machine;0.07260435819625854;906;Windsor tie;0.05647160857915878;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7061;extracted_images/00007061.png;658;class_658;<unmapped>;False;658;mitten;0.7112078666687012;797;sleeping bag;0.1412808895111084;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.0677071362733841;869;trench coat;0.0281501654535532;431;bassinet;0.01614161767065525;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7062;extracted_images/00007062.png;658;class_658;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.4826561510562897;917;comic book;0.2364014834165573;692;packet;0.119511179625988;496;Christmas stocking;0.0432942733168602;591;handkerchief, hankie, hanky, hankey;0.03338715806603432;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
7063;extracted_images/00007063.png;658;class_658;<unmapped>;False;496;Christmas stocking;0.8060166239738464;850;teddy, teddy bear;0.047570958733558655;443;bib;0.02661944180727005;697;pajama, pyjama, pj's, jammies;0.025225095450878143;804;soap dispenser;0.02436598390340805;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
