idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4126;extracted_images/00004126.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9612380862236023;910;wooden spoon;0.038761939853429794;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4127;extracted_images/00004127.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.31550395488739014;956;custard apple;0.08785591274499893;750;quilt, comforter, comfort, puff;0.08033843338489532;680;nipple;0.06323770433664322;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06316128373146057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4128;extracted_images/00004128.png;496;Christmas_stocking;<unmapped>;False;680;nipple;0.19297432899475098;446;binder, ring-binder;0.09686800092458725;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09666693210601807;550;espresso maker;0.08866601437330246;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06805482506752014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4129;extracted_images/00004129.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9451708197593689;806;sock;0.027733538299798965;738;pot, flowerpot;0.027095608413219452;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4130;extracted_images/00004130.png;496;Christmas_stocking;<unmapped>;False;446;binder, ring-binder;0.17601050436496735;680;nipple;0.14997556805610657;577;gong, tam-tam;0.1343441605567932;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11153903603553772;824;stole;0.07154470682144165;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4131;extracted_images/00004131.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.6338567137718201;550;espresso maker;0.11822454631328583;893;wallet, billfold, notecase, pocketbook;0.07895497232675552;750;quilt, comforter, comfort, puff;0.05371105670928955;680;nipple;0.043224774301052094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4132;extracted_images/00004132.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4133;extracted_images/00004133.png;496;Christmas_stocking;<unmapped>;False;550;espresso maker;0.2175685614347458;446;binder, ring-binder;0.11340969055891037;680;nipple;0.10265908390283585;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07557868957519531;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.055173929780721664;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4134;extracted_images/00004134.png;496;Christmas_stocking;<unmapped>;False;446;binder, ring-binder;0.16845561563968658;550;espresso maker;0.13108043372631073;680;nipple;0.12986181676387787;577;gong, tam-tam;0.10565182566642761;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10533598065376282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4135;extracted_images/00004135.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.7175842523574829;514;cowboy boot;0.16513848304748535;783;screw;0.04227316379547119;806;sock;0.040087759494781494;796;ski mask;0.03491634875535965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4136;extracted_images/00004136.png;496;Christmas_stocking;<unmapped>;False;680;nipple;0.10639377683401108;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.07760374993085861;78;tick;0.06567215919494629;374;langur;0.06168501079082489;985;daisy;0.05677202343940735;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4137;extracted_images/00004137.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9324946403503418;910;wooden spoon;0.03675258904695511;806;sock;0.030752744525671005;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4138;extracted_images/00004138.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.8627775311470032;910;wooden spoon;0.06708245724439621;806;sock;0.037339579313993454;714;pick, plectrum, plectron;0.03280053287744522;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4139;extracted_images/00004139.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.739489734172821;644;matchstick;0.04937005788087845;738;pot, flowerpot;0.03830742835998535;641;maraca;0.036273933947086334;750;quilt, comforter, comfort, puff;0.035175107419490814;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4140;extracted_images/00004140.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.5656525492668152;680;nipple;0.13440577685832977;689;overskirt;0.0403912179172039;797;sleeping bag;0.03909907117486;658;mitten;0.038342464715242386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4141;extracted_images/00004141.png;496;Christmas_stocking;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12986329197883606;496;Christmas stocking;0.10507944226264954;443;bib;0.07946634292602539;28;spotted salamander, Ambystoma maculatum;0.07204536348581314;797;sleeping bag;0.06169816851615906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4142;extracted_images/00004142.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.5666342377662659;750;quilt, comforter, comfort, puff;0.07761543989181519;709;pencil box, pencil case;0.0761304646730423;806;sock;0.07261467725038528;893;wallet, billfold, notecase, pocketbook;0.06451104581356049;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4143;extracted_images/00004143.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.5420694351196289;550;espresso maker;0.06934372335672379;680;nipple;0.06073037162423134;750;quilt, comforter, comfort, puff;0.04843274876475334;865;toyshop;0.04651689901947975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4144;extracted_images/00004144.png;496;Christmas_stocking;<unmapped>;False;680;nipple;0.1840600073337555;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10871321707963943;783;screw;0.05949311703443527;956;custard apple;0.053872402757406235;770;running shoe;0.05283081904053688;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4145;extracted_images/00004145.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.9521002769470215;806;sock;0.047899700701236725;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4146;extracted_images/00004146.png;496;Christmas_stocking;<unmapped>;False;680;nipple;0.1331249177455902;411;apron;0.11298360675573349;797;sleeping bag;0.09985356777906418;885;velvet;0.09011256694793701;658;mitten;0.08146121352910995;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4147;extracted_images/00004147.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.5801297426223755;885;velvet;0.0979301780462265;680;nipple;0.07047826796770096;750;quilt, comforter, comfort, puff;0.052243273705244064;893;wallet, billfold, notecase, pocketbook;0.04427006095647812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4148;extracted_images/00004148.png;496;Christmas_stocking;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15331082046031952;374;langur;0.07044140249490738;199;Scotch terrier, Scottish terrier, Scottie;0.06475240737199783;238;Greater Swiss Mountain dog;0.0614682100713253;251;dalmatian, coach dog, carriage dog;0.05416114628314972;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4149;extracted_images/00004149.png;496;Christmas_stocking;<unmapped>;False;496;Christmas stocking;0.7572603821754456;680;nipple;0.07783526927232742;738;pot, flowerpot;0.04439612850546837;796;ski mask;0.0433487594127655;550;espresso maker;0.04117840901017189;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4150;extracted_images/00004150.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.14016281068325043;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11267995089292526;421;bannister, banister, balustrade, balusters, handrail;0.08200909942388535;577;gong, tam-tam;0.0545443557202816;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.051502421498298645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4151;extracted_images/00004151.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.2766888737678528;972;cliff, drop, drop-off;0.11875151842832565;649;megalith, megalithic structure;0.09566112607717514;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09140995889902115;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07231929898262024;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4152;extracted_images/00004152.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.17957963049411774;500;cliff dwelling;0.1499839723110199;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09105627983808517;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08678092807531357;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08448682725429535;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4153;extracted_images/00004153.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1342696249485016;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12182261794805527;374;langur;0.08071096986532211;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0806436687707901;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0786781832575798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4154;extracted_images/00004154.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11613108217716217;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11368967592716217;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08950939029455185;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08858364075422287;577;gong, tam-tam;0.07981053739786148;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4155;extracted_images/00004155.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.6035544276237488;663;monastery;0.09799893945455551;853;thatch, thatched roof;0.09758588671684265;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.050162967294454575;825;stone wall;0.03898477926850319;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4156;extracted_images/00004156.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1808004081249237;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.130036398768425;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07754570245742798;109;brain coral;0.05657663941383362;272;coyote, prairie wolf, brush wolf, Canis latrans;0.05342518538236618;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4157;extracted_images/00004157.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.14638309180736542;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.14562636613845825;297;sloth bear, Melursus ursinus, Ursus ursinus;0.14144600927829742;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07738780975341797;577;gong, tam-tam;0.07078448683023453;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4158;extracted_images/00004158.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.17367707192897797;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11349628865718842;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08766709268093109;577;gong, tam-tam;0.07017307728528976;615;knee pad;0.05327043682336807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4159;extracted_images/00004159.png;500;cliff_dwelling;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09765178710222244;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0783134326338768;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.07098670303821564;525;dam, dike, dyke;0.06874797493219376;853;thatch, thatched roof;0.06238900125026703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4160;extracted_images/00004160.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1662691831588745;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.16403396427631378;272;coyote, prairie wolf, brush wolf, Canis latrans;0.0809672400355339;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08041847497224808;374;langur;0.06255690008401871;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4161;extracted_images/00004161.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.2339877039194107;374;langur;0.12966637313365936;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12821173667907715;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.11642613261938095;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.05201003700494766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4162;extracted_images/00004162.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15119345486164093;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11477095633745193;500;cliff dwelling;0.0759722888469696;556;fire screen, fireguard;0.06497348845005035;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06492306292057037;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4163;extracted_images/00004163.png;500;cliff_dwelling;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1430244892835617;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10672017931938171;525;dam, dike, dyke;0.10291612148284912;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09265018254518509;825;stone wall;0.05951107293367386;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4164;extracted_images/00004164.png;500;cliff_dwelling;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.13120532035827637;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09135956317186356;853;thatch, thatched roof;0.08058624714612961;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0795377790927887;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07227834314107895;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4165;extracted_images/00004165.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.3324626088142395;972;cliff, drop, drop-off;0.14688853919506073;649;megalith, megalithic structure;0.08076932281255722;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.06073789671063423;727;planetarium;0.05795108526945114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4166;extracted_images/00004166.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.12683053314685822;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.0971301943063736;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09241758286952972;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06349290907382965;336;marmot;0.062047358602285385;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4167;extracted_images/00004167.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1644725650548935;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11777861416339874;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.08538280427455902;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08082115650177002;374;langur;0.06913002580404282;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4168;extracted_images/00004168.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.21902815997600555;297;sloth bear, Melursus ursinus, Ursus ursinus;0.13202694058418274;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0794127956032753;956;custard apple;0.07417021691799164;577;gong, tam-tam;0.07194045931100845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4169;extracted_images/00004169.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.20455098152160645;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11959463357925415;577;gong, tam-tam;0.07229775190353394;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06758418679237366;374;langur;0.05384330451488495;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4170;extracted_images/00004170.png;500;cliff_dwelling;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.12076004594564438;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11564861983060837;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.11423283815383911;500;cliff dwelling;0.09274187684059143;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08266612887382507;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4171;extracted_images/00004171.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.12778976559638977;600;hook, claw;0.0751120075583458;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07030130177736282;272;coyote, prairie wolf, brush wolf, Canis latrans;0.06666926294565201;500;cliff dwelling;0.06162036955356598;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4172;extracted_images/00004172.png;500;cliff_dwelling;<unmapped>;False;764;rifle;0.14008945226669312;413;assault rifle, assault gun;0.13979710638523102;597;holster;0.11967119574546814;652;military uniform;0.1127491295337677;465;bulletproof vest;0.10721760988235474;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4173;extracted_images/00004173.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.18403249979019165;297;sloth bear, Melursus ursinus, Ursus ursinus;0.16709940135478973;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09266257286071777;374;langur;0.07643655687570572;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06260130554437637;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4174;extracted_images/00004174.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.13538509607315063;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09898631274700165;556;fire screen, fireguard;0.08678308874368668;519;crate;0.07584521174430847;600;hook, claw;0.07032166421413422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4175;extracted_images/00004175.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.19133341312408447;297;sloth bear, Melursus ursinus, Ursus ursinus;0.15729226171970367;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07518944144248962;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.06794419884681702;577;gong, tam-tam;0.05690474435687065;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4176;extracted_images/00004176.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.2560892701148987;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.15400739014148712;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.07223401218652725;374;langur;0.061496976763010025;28;spotted salamander, Ambystoma maculatum;0.047578364610672;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4177;extracted_images/00004177.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.8156270384788513;972;cliff, drop, drop-off;0.0440266951918602;492;chest;0.036140602082014084;646;maze, labyrinth;0.035327788442373276;583;guillotine;0.03523179516196251;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4178;extracted_images/00004178.png;500;cliff_dwelling;<unmapped>;False;500;cliff dwelling;0.1480157971382141;538;dome;0.09082460403442383;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.09034109115600586;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.05276040732860565;727;planetarium;0.04758294299244881;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4179;extracted_images/00004179.png;500;cliff_dwelling;<unmapped>;False;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.20033030211925507;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.11334671080112457;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10714670270681381;699;panpipe, pandean pipe, syrinx;0.08284714818000793;519;crate;0.06491092592477798;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4180;extracted_images/00004180.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10962774604558945;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.10571814328432083;556;fire screen, fireguard;0.07892471551895142;727;planetarium;0.0730949193239212;853;thatch, thatched roof;0.07271012663841248;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4181;extracted_images/00004181.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1728244572877884;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.13805881142616272;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.1057988703250885;577;gong, tam-tam;0.0751819908618927;446;binder, ring-binder;0.05778547003865242;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4182;extracted_images/00004182.png;500;cliff_dwelling;<unmapped>;False;972;cliff, drop, drop-off;0.14574091136455536;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.13318413496017456;500;cliff dwelling;0.11621399223804474;825;stone wall;0.11241676658391953;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.0981677770614624;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4183;extracted_images/00004183.png;500;cliff_dwelling;<unmapped>;False;853;thatch, thatched roof;0.11285492032766342;500;cliff dwelling;0.09336269646883011;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09320840239524841;972;cliff, drop, drop-off;0.08429259806871414;884;vault;0.07530184090137482;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4184;extracted_images/00004184.png;500;cliff_dwelling;<unmapped>;False;853;thatch, thatched roof;0.14995500445365906;374;langur;0.12633173167705536;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.06982621550559998;286;cougar, puma, catamount, mountain lion, painter, panther, Felis concolor;0.06971686333417892;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06249135360121727;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4185;extracted_images/00004185.png;500;cliff_dwelling;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.16537246108055115;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09590347856283188;272;coyote, prairie wolf, brush wolf, Canis latrans;0.09057913720607758;297;sloth bear, Melursus ursinus, Ursus ursinus;0.08199678361415863;577;gong, tam-tam;0.07869265973567963;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4186;extracted_images/00004186.png;500;cliff_dwelling;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.18642635643482208;297;sloth bear, Melursus ursinus, Ursus ursinus;0.13032355904579163;116;chiton, coat-of-mail shell, sea cradle, polyplacophore;0.10486722737550735;577;gong, tam-tam;0.0956222265958786;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.08740335702896118;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4187;extracted_images/00004187.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.2654912769794464;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.17010200023651123;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.06863702833652496;374;langur;0.05435671657323837;28;spotted salamander, Ambystoma maculatum;0.04249485209584236;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4188;extracted_images/00004188.png;500;cliff_dwelling;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.2489045113325119;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1282985955476761;374;langur;0.08775058388710022;680;nipple;0.05556647479534149;615;knee pad;0.05058785900473595;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
