idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6477;extracted_images/00006477.png;760;refrigerator;<unmapped>;False;550;espresso maker;0.251669317483902;860;tobacco shop, tobacconist shop, tobacconist;0.09946361929178238;454;bookshop, bookstore, bookstall;0.0992070883512497;956;custard apple;0.05097034201025963;680;nipple;0.050184428691864014;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6478;extracted_images/00006478.png;760;refrigerator;<unmapped>;False;495;china cabinet, china closet;0.19957761466503143;860;tobacco shop, tobacconist shop, tobacconist;0.15095192193984985;454;bookshop, bookstore, bookstall;0.09951311349868774;423;barber chair;0.09949573874473572;865;toyshop;0.05058886855840683;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6479;extracted_images/00006479.png;760;refrigerator;<unmapped>;False;550;espresso maker;0.1502460241317749;680;nipple;0.10115770995616913;453;bookcase;0.1002434566617012;493;chiffonier, commode;0.10000398010015488;495;china cabinet, china closet;0.05097448453307152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6480;extracted_images/00006480.png;760;refrigerator;<unmapped>;False;548;entertainment center;0.19892573356628418;550;espresso maker;0.10142523050308228;493;chiffonier, commode;0.0999923050403595;760;refrigerator, icebox;0.09959930926561356;495;china cabinet, china closet;0.05051540955901146;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6481;extracted_images/00006481.png;760;refrigerator;<unmapped>;False;827;stove;0.20010539889335632;760;refrigerator, icebox;0.15032660961151123;493;chiffonier, commode;0.14990872144699097;495;china cabinet, china closet;0.10093380510807037;651;microwave, microwave oven;0.10067307204008102;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6482;extracted_images/00006482.png;760;refrigerator;<unmapped>;False;550;espresso maker;0.2525229752063751;374;langur;0.19972911477088928;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.14945638179779053;680;nipple;0.10051652044057846;956;custard apple;0.0500078909099102;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6483;extracted_images/00006483.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.5028517246246338;680;nipple;0.14941629767417908;938;cauliflower;0.09950491786003113;700;paper towel;0.04973329231142998;860;tobacco shop, tobacconist shop, tobacconist;0.049730587750673294;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6484;extracted_images/00006484.png;760;refrigerator;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.3015965223312378;548;entertainment center;0.20073382556438446;894;wardrobe, closet, press;0.09945359826087952;766;rotisserie;0.050098102539777756;495;china cabinet, china closet;0.0499090701341629;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6485;extracted_images/00006485.png;760;refrigerator;<unmapped>;False;548;entertainment center;0.2007846236228943;894;wardrobe, closet, press;0.10038775205612183;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.09967708587646484;884;vault;0.09961186349391937;663;monastery;0.050347376614809036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6486;extracted_images/00006486.png;760;refrigerator;<unmapped>;False;680;nipple;0.35420718789100647;550;espresso maker;0.2987842559814453;742;printer;0.049858659505844116;790;shopping basket;0.04974457621574402;938;cauliflower;0.04973703622817993;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6487;extracted_images/00006487.png;760;refrigerator;<unmapped>;False;550;espresso maker;0.1496727019548416;760;refrigerator, icebox;0.14963433146476746;651;microwave, microwave oven;0.10034205764532089;859;toaster;0.0996827557682991;534;dishwasher, dish washer, dishwashing machine;0.09952816367149353;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6488;extracted_images/00006488.png;760;refrigerator;<unmapped>;False;548;entertainment center;0.1505710780620575;894;wardrobe, closet, press;0.1000916063785553;553;file, file cabinet, filing cabinet;0.0998007208108902;550;espresso maker;0.05032069608569145;534;dishwasher, dish washer, dishwashing machine;0.050170138478279114;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6489;extracted_images/00006489.png;760;refrigerator;<unmapped>;False;495;china cabinet, china closet;0.14987191557884216;860;tobacco shop, tobacconist shop, tobacconist;0.14933259785175323;550;espresso maker;0.10174807161092758;827;stove;0.1001010611653328;760;refrigerator, icebox;0.09974026679992676;cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6490;extracted_images/00006490.png;760;refrigerator;<unmapped>;False;760;refrigerator, icebox;0.29927563667297363;680;nipple;0.10136956721544266;651;microwave, microwave oven;0.09983272105455399;729;plate rack;0.0993868038058281;521;Crock Pot;0.050719521939754486;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6491;extracted_images/00006491.png;760;refrigerator;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.20227520167827606;548;entertainment center;0.10039475560188293;495;china cabinet, china closet;0.0999249592423439;454;bookshop, bookstore, bookstall;0.09964560717344284;583;guillotine;0.05030110105872154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6492;extracted_images/00006492.png;760;refrigerator;<unmapped>;False;495;china cabinet, china closet;0.20065222680568695;453;bookcase;0.0999908298254013;493;chiffonier, commode;0.09970317780971527;550;espresso maker;0.050492189824581146;907;wine bottle;0.05039304494857788;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6493;extracted_images/00006493.png;760;refrigerator;<unmapped>;False;909;wok;0.10115869343280792;545;electric fan, blower;0.050262290984392166;827;stove;0.05014451965689659;813;spatula;0.0501311793923378;550;espresso maker;0.05013084411621094;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6494;extracted_images/00006494.png;760;refrigerator;<unmapped>;False;196;miniature schnauzer;0.20106439292430878;183;Kerry blue terrier;0.10091683268547058;252;affenpinscher, monkey pinscher, monkey dog;0.10037931054830551;202;soft-coated wheaten terrier;0.09960310906171799;190;Sealyham terrier, Sealyham;0.0995718315243721;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6495;extracted_images/00006495.png;760;refrigerator;<unmapped>;False;550;espresso maker;0.4037562608718872;742;printer;0.10003801435232162;680;nipple;0.051297787576913834;956;custard apple;0.050288181751966476;495;china cabinet, china closet;0.04983934387564659;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6496;extracted_images/00006496.png;760;refrigerator;<unmapped>;False;495;china cabinet, china closet;0.15110743045806885;550;espresso maker;0.10078274458646774;894;wardrobe, closet, press;0.09978780895471573;760;refrigerator, icebox;0.09958050400018692;493;chiffonier, commode;0.050452832132577896;cabinet;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6497;extracted_images/00006497.png;760;refrigerator;<unmapped>;False;509;confectionery, confectionary, candy store;0.15133044123649597;987;corn;0.10015879571437836;931;bagel, beigel;0.09979435056447983;760;refrigerator, icebox;0.09952709078788757;729;plate rack;0.05013781040906906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6498;extracted_images/00006498.png;760;refrigerator;<unmapped>;False;651;microwave, microwave oven;0.2493157833814621;760;refrigerator, icebox;0.1505037099123001;534;dishwasher, dish washer, dishwashing machine;0.1504976898431778;897;washer, automatic washer, washing machine;0.14967651665210724;771;safe;0.14951078593730927;microwaves;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6499;extracted_images/00006499.png;760;refrigerator;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.19947336614131927;620;laptop, laptop computer;0.150022491812706;680;nipple;0.10236247628927231;550;espresso maker;0.0994822084903717;454;bookshop, bookstore, bookstall;0.050056006759405136;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6500;extracted_images/00006500.png;761;remote_control;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.2509840726852417;550;espresso maker;0.15315647423267365;745;projector;0.09900876134634018;534;dishwasher, dish washer, dishwashing machine;0.05120028927922249;742;printer;0.04995521903038025;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6501;extracted_images/00006501.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.15031558275222778;25;European fire salamander, Salamandra salamandra;0.1496153175830841;662;modem;0.10026680678129196;482;cassette player;0.1002463847398758;473;can opener, tin opener;0.09944714605808258;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6502;extracted_images/00006502.png;761;remote_control;<unmapped>;False;482;cassette player;0.15200155973434448;826;stopwatch, stop watch;0.15034930408000946;550;espresso maker;0.10067646205425262;754;radio, wireless;0.05031110718846321;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.0500875860452652;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6503;extracted_images/00006503.png;761;remote_control;<unmapped>;False;662;modem;0.2508116364479065;482;cassette player;0.24983800947666168;754;radio, wireless;0.09956596046686172;844;switch, electric switch, electrical switch;0.0503602959215641;745;projector;0.050091441720724106;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6504;extracted_images/00006504.png;761;remote_control;<unmapped>;False;761;remote control, remote;0.44943150877952576;550;espresso maker;0.15041568875312805;590;hand-held computer, hand-held microcomputer;0.10043945908546448;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0997539684176445;680;nipple;0.05046337842941284;remote;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6505;extracted_images/00006505.png;761;remote_control;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3498169183731079;620;laptop, laptop computer;0.15029312670230865;590;hand-held computer, hand-held microcomputer;0.15028682351112366;761;remote control, remote;0.09965105354785919;527;desktop computer;0.050334032624959946;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6506;extracted_images/00006506.png;761;remote_control;<unmapped>;False;453;bookcase;0.10031819343566895;598;home theater, home theatre;0.10016093403100967;664;monitor;0.09967923909425735;851;television, television system;0.09948994964361191;680;nipple;0.05109019577503204;bookshelf;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6507;extracted_images/00006507.png;761;remote_control;<unmapped>;False;761;remote control, remote;0.20128382742404938;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.14972151815891266;605;iPod;0.09981673210859299;482;cassette player;0.09949730336666107;613;joystick;0.05040106922388077;remote;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6508;extracted_images/00006508.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.3486364483833313;590;hand-held computer, hand-held microcomputer;0.30106228590011597;550;espresso maker;0.1508837789297104;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.05030571669340134;534;dishwasher, dish washer, dishwashing machine;0.049795228987932205;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6509;extracted_images/00006509.png;761;remote_control;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.3007415533065796;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1499299556016922;620;laptop, laptop computer;0.14941620826721191;782;screen, CRT screen;0.09953650832176208;681;notebook, notebook computer;0.050516605377197266;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6510;extracted_images/00006510.png;761;remote_control;<unmapped>;False;916;web site, website, internet site, site;0.1503697782754898;810;space bar;0.10058771818876266;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.09984549880027771;590;hand-held computer, hand-held microcomputer;0.0997651144862175;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.050322793424129486;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6511;extracted_images/00006511.png;761;remote_control;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.15032362937927246;590;hand-held computer, hand-held microcomputer;0.15024544298648834;680;nipple;0.10084955394268036;916;web site, website, internet site, site;0.10034700483083725;620;laptop, laptop computer;0.09934662282466888;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6512;extracted_images/00006512.png;761;remote_control;<unmapped>;False;195;Boston bull, Boston terrier;0.0997970774769783;153;Maltese dog, Maltese terrier, Maltese;0.0994630753993988;419;Band Aid;0.05149199441075325;906;Windsor tie;0.051020972430706024;680;nipple;0.050136879086494446;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6513;extracted_images/00006513.png;761;remote_control;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.40242239832878113;761;remote control, remote;0.14986035227775574;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09969232231378555;550;espresso maker;0.09961941093206406;531;digital watch;0.04977111518383026;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6514;extracted_images/00006514.png;761;remote_control;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.4506033957004547;761;remote control, remote;0.15116611123085022;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09988223016262054;707;pay-phone, pay-station;0.04995368421077728;662;modem;0.04982047528028488;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6515;extracted_images/00006515.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.3004375696182251;761;remote control, remote;0.09965994209051132;681;notebook, notebook computer;0.05045382305979729;846;table lamp;0.05038050189614296;881;upright, upright piano;0.05033526197075844;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6516;extracted_images/00006516.png;761;remote_control;<unmapped>;False;473;can opener, tin opener;0.2515418827533722;620;laptop, laptop computer;0.24864986538887024;550;espresso maker;0.15124474465847015;902;whistle;0.09935619682073593;680;nipple;0.05011377111077309;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6517;extracted_images/00006517.png;761;remote_control;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.24949319660663605;531;digital watch;0.20016130805015564;590;hand-held computer, hand-held microcomputer;0.19959098100662231;550;espresso maker;0.1003865972161293;482;cassette player;0.10004626214504242;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6518;extracted_images/00006518.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.24976162612438202;761;remote control, remote;0.24970540404319763;590;hand-held computer, hand-held microcomputer;0.14982867240905762;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.10115639865398407;810;space bar;0.09992825984954834;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6519;extracted_images/00006519.png;761;remote_control;<unmapped>;False;651;microwave, microwave oven;0.25195425748825073;550;espresso maker;0.09999857097864151;897;washer, automatic washer, washing machine;0.09974878281354904;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09928040206432343;534;dishwasher, dish washer, dishwashing machine;0.050720058381557465;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6520;extracted_images/00006520.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.24896010756492615;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1502266526222229;590;hand-held computer, hand-held microcomputer;0.14953413605690002;550;espresso maker;0.10048916190862656;534;dishwasher, dish washer, dishwashing machine;0.051085956394672394;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6521;extracted_images/00006521.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.5511189699172974;527;desktop computer;0.050432298332452774;457;bow tie, bow-tie, bowtie;0.05029574781656265;546;electric guitar;0.04988669231534004;451;bolo tie, bolo, bola tie, bola;0.04981960356235504;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6522;extracted_images/00006522.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.2995310425758362;761;remote control, remote;0.20054404437541962;745;projector;0.200165256857872;662;modem;0.09952663630247116;527;desktop computer;0.050204288214445114;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6523;extracted_images/00006523.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.2500945031642914;550;espresso maker;0.20087189972400665;680;nipple;0.10078635066747665;810;space bar;0.09996090084314346;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09964022785425186;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6524;extracted_images/00006524.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.3508509397506714;482;cassette player;0.09987492859363556;527;desktop computer;0.0503215454518795;681;notebook, notebook computer;0.05004902929067612;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.05004630610346794;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6525;extracted_images/00006525.png;761;remote_control;<unmapped>;False;761;remote control, remote;0.8505984544754028;590;hand-held computer, hand-held microcomputer;0.09993522614240646;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.049466364085674286;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;remote;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6526;extracted_images/00006526.png;761;remote_control;<unmapped>;False;550;espresso maker;0.10025238245725632;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09995317459106445;783;screw;0.05081915110349655;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.050584059208631516;744;projectile, missile;0.05031880736351013;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6527;extracted_images/00006527.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.4507371485233307;550;espresso maker;0.09986113011837006;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0997486263513565;805;soccer ball;0.0505119226872921;680;nipple;0.050092410296201706;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6528;extracted_images/00006528.png;761;remote_control;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.19917705655097961;620;laptop, laptop computer;0.15042252838611603;761;remote control, remote;0.10097499191761017;590;hand-held computer, hand-held microcomputer;0.09968025237321854;527;desktop computer;0.050357941538095474;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6529;extracted_images/00006529.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.348609983921051;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.15032480657100677;590;hand-held computer, hand-held microcomputer;0.1492152065038681;550;espresso maker;0.10293350368738174;534;dishwasher, dish washer, dishwashing machine;0.049920447170734406;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6530;extracted_images/00006530.png;761;remote_control;<unmapped>;False;761;remote control, remote;0.8503354787826538;651;microwave, microwave oven;0.050496526062488556;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0497286356985569;590;hand-held computer, hand-held microcomputer;0.049439337104558945;991;coral fungus;0.0;remote;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6531;extracted_images/00006531.png;761;remote_control;<unmapped>;False;680;nipple;0.10054675489664078;620;laptop, laptop computer;0.09984765946865082;549;envelope;0.099502794444561;921;book jacket, dust cover, dust jacket, dust wrapper;0.05069882795214653;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.05027977377176285;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6532;extracted_images/00006532.png;761;remote_control;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.45102018117904663;620;laptop, laptop computer;0.24926568567752838;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.05068567022681236;550;espresso maker;0.05006870627403259;826;stopwatch, stop watch;0.0498194582760334;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6533;extracted_images/00006533.png;761;remote_control;<unmapped>;False;550;espresso maker;0.30217793583869934;440;beer bottle;0.10023082792758942;546;electric guitar;0.09995484352111816;747;punching bag, punch bag, punching ball, punchball;0.05000673606991768;653;milk can;0.049920402467250824;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6534;extracted_images/00006534.png;761;remote_control;<unmapped>;False;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.400646835565567;288;leopard, Panthera pardus;0.1500495821237564;374;langur;0.14964494109153748;293;cheetah, chetah, Acinonyx jubatus;0.09967256337404251;290;jaguar, panther, Panthera onca, Felis onca;0.050385747104883194;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6535;extracted_images/00006535.png;761;remote_control;<unmapped>;False;636;mailbag, postbag;0.10022462904453278;216;clumber, clumber spaniel;0.09973197430372238;502;clog, geta, patten, sabot;0.09961709380149841;956;custard apple;0.050847556442022324;763;revolver, six-gun, six-shooter;0.05034726858139038;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6536;extracted_images/00006536.png;761;remote_control;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.5001265406608582;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.19948424398899078;826;stopwatch, stop watch;0.10031631588935852;531;digital watch;0.050632964819669724;680;nipple;0.049891721457242966;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6537;extracted_images/00006537.png;761;remote_control;<unmapped>;False;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.10046757012605667;482;cassette player;0.10011547803878784;761;remote control, remote;0.09992504119873047;754;radio, wireless;0.09976678341627121;508;computer keyboard, keypad;0.09976538270711899;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6538;extracted_images/00006538.png;761;remote_control;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.25087422132492065;763;revolver, six-gun, six-shooter;0.20031218230724335;667;mortarboard;0.09985795617103577;699;panpipe, pandean pipe, syrinx;0.050521254539489746;647;measuring cup;0.05015018954873085;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6539;extracted_images/00006539.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.25006526708602905;590;hand-held computer, hand-held microcomputer;0.10053189843893051;550;espresso maker;0.09979329258203506;673;mouse, computer mouse;0.05060645192861557;782;screen, CRT screen;0.05023863539099693;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6540;extracted_images/00006540.png;761;remote_control;<unmapped>;False;550;espresso maker;0.35303550958633423;680;nipple;0.10061651468276978;805;soccer ball;0.09954383224248886;749;quill, quill pen;0.09948305785655975;604;hourglass;0.04993525892496109;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6541;extracted_images/00006541.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.2006034106016159;590;hand-held computer, hand-held microcomputer;0.200448140501976;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.14995433390140533;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.09980319440364838;681;notebook, notebook computer;0.09956119954586029;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6542;extracted_images/00006542.png;761;remote_control;<unmapped>;False;550;espresso maker;0.30143290758132935;680;nipple;0.10193724930286407;956;custard apple;0.10008994489908218;296;ice bear, polar bear, Ursus Maritimus, Thalarctos maritimus;0.05052602291107178;548;entertainment center;0.049944330006837845;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6543;extracted_images/00006543.png;761;remote_control;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.19904185831546783;550;espresso maker;0.15084344148635864;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.14995062351226807;826;stopwatch, stop watch;0.10070949047803879;620;laptop, laptop computer;0.09953340142965317;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6544;extracted_images/00006544.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.29943355917930603;761;remote control, remote;0.15050360560417175;613;joystick;0.10040359944105148;550;espresso maker;0.09961418807506561;742;printer;0.050297632813453674;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6545;extracted_images/00006545.png;761;remote_control;<unmapped>;False;620;laptop, laptop computer;0.14946642518043518;426;barometer;0.10026832669973373;590;hand-held computer, hand-held microcomputer;0.10007637739181519;805;soccer ball;0.09987343102693558;429;baseball;0.050491273403167725;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6546;extracted_images/00006546.png;761;remote_control;<unmapped>;False;761;remote control, remote;0.30002933740615845;590;hand-held computer, hand-held microcomputer;0.2494177371263504;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.200904980301857;620;laptop, laptop computer;0.09973514825105667;688;oscilloscope, scope, cathode-ray oscilloscope, CRO;0.050036076456308365;remote;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6547;extracted_images/00006547.png;761;remote_control;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.2490622103214264;761;remote control, remote;0.15080951154232025;473;can opener, tin opener;0.14975762367248535;826;stopwatch, stop watch;0.05073415860533714;623;letter opener, paper knife, paperknife;0.050120286643505096;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
