idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4269;extracted_images/00004269.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.6330971717834473;582;grocery store, grocery, food market, market;0.16215579211711884;790;shopping basket;0.10309628397226334;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.04008843004703522;548;entertainment center;0.0317993238568306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4270;extracted_images/00004270.png;509;confectionery;<unmapped>;False;694;paddlewheel, paddle wheel;0.11229550093412399;506;coil, spiral, volute, whorl, helix;0.10029301792383194;818;spotlight, spot;0.06774739921092987;828;strainer;0.0645531713962555;28;spotted salamander, Ambystoma maculatum;0.06306205689907074;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4271;extracted_images/00004271.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.29506632685661316;582;grocery store, grocery, food market, market;0.2161640077829361;415;bakery, bakeshop, bakehouse;0.16141298413276672;790;shopping basket;0.10413197427988052;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.06061388552188873;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4272;extracted_images/00004272.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.18338525295257568;534;dishwasher, dish washer, dishwashing machine;0.10602717101573944;854;theater curtain, theatre curtain;0.09519412368535995;552;feather boa, boa;0.05516551062464714;804;soap dispenser;0.051564671099185944;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4273;extracted_images/00004273.png;509;confectionery;<unmapped>;False;680;nipple;0.317893922328949;550;espresso maker;0.10023623704910278;509;confectionery, confectionary, candy store;0.07915859669446945;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07580317556858063;699;panpipe, pandean pipe, syrinx;0.06859040260314941;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4274;extracted_images/00004274.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.6227662563323975;415;bakery, bakeshop, bakehouse;0.12576285004615784;582;grocery store, grocery, food market, market;0.1255248337984085;548;entertainment center;0.04713981971144676;790;shopping basket;0.040887296199798584;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4275;extracted_images/00004275.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.10359412431716919;699;panpipe, pandean pipe, syrinx;0.06975792348384857;470;candle, taper, wax light;0.05968748405575752;745;projector;0.055909328162670135;767;rubber eraser, rubber, pencil eraser;0.05584146827459335;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4276;extracted_images/00004276.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.26521915197372437;582;grocery store, grocery, food market, market;0.118373803794384;415;bakery, bakeshop, bakehouse;0.09971670061349869;865;toyshop;0.08690646290779114;454;bookshop, bookstore, bookstall;0.08427390456199646;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4277;extracted_images/00004277.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.26029396057128906;680;nipple;0.13394777476787567;582;grocery store, grocery, food market, market;0.09541898220777512;297;sloth bear, Melursus ursinus, Ursus ursinus;0.07561997324228287;865;toyshop;0.0569884292781353;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4278;extracted_images/00004278.png;509;confectionery;<unmapped>;False;297;sloth bear, Melursus ursinus, Ursus ursinus;0.1207636371254921;572;goblet;0.11435969918966293;956;custard apple;0.1134008839726448;883;vase;0.10134883970022202;712;Petri dish;0.09435243904590607;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4279;extracted_images/00004279.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.38597410917282104;865;toyshop;0.16936561465263367;860;tobacco shop, tobacconist shop, tobacconist;0.14263880252838135;582;grocery store, grocery, food market, market;0.10300026088953018;790;shopping basket;0.05859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4280;extracted_images/00004280.png;509;confectionery;<unmapped>;False;550;espresso maker;0.12557926774024963;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10482090711593628;745;projector;0.08567938208580017;548;entertainment center;0.07813093811273575;453;bookcase;0.06890151649713516;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4281;extracted_images/00004281.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.2249527871608734;641;maraca;0.09384328126907349;714;pick, plectrum, plectron;0.06100738048553467;504;coffee mug;0.05587198957800865;528;dial telephone, dial phone;0.05522843822836876;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4282;extracted_images/00004282.png;509;confectionery;<unmapped>;False;550;espresso maker;0.10587620735168457;723;pinwheel;0.10270125418901443;599;honeycomb;0.07491622865200043;396;lionfish;0.06304453313350677;879;umbrella;0.06285326927900314;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4283;extracted_images/00004283.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.672119140625;582;grocery store, grocery, food market, market;0.1171659305691719;790;shopping basket;0.07959689944982529;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.05743711069226265;415;bakery, bakeshop, bakehouse;0.03881029784679413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4284;extracted_images/00004284.png;509;confectionery;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.14923320710659027;828;strainer;0.07968571782112122;396;lionfish;0.07132348418235779;641;maraca;0.06676461547613144;818;spotlight, spot;0.0629289448261261;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4285;extracted_images/00004285.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.6120051145553589;582;grocery store, grocery, food market, market;0.28269532322883606;415;bakery, bakeshop, bakehouse;0.06381908059120178;865;toyshop;0.04148051142692566;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4286;extracted_images/00004286.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.3947855234146118;550;espresso maker;0.09539022296667099;548;entertainment center;0.059326499700546265;886;vending machine;0.05421534180641174;865;toyshop;0.050504159182310104;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4287;extracted_images/00004287.png;509;confectionery;<unmapped>;False;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.2832052409648895;843;swing;0.09633225947618484;573;go-kart;0.06534124910831451;971;bubble;0.06081610545516014;865;toyshop;0.05341929942369461;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4288;extracted_images/00004288.png;509;confectionery;<unmapped>;False;641;maraca;0.10575787723064423;996;hen-of-the-woods, hen of the woods, Polyporus frondosus, Grifola frondosa;0.07865867018699646;294;brown bear, bruin, Ursus arctos;0.06975504755973816;374;langur;0.06925710290670395;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06612499058246613;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4289;extracted_images/00004289.png;509;confectionery;<unmapped>;False;506;coil, spiral, volute, whorl, helix;0.18621733784675598;694;paddlewheel, paddle wheel;0.17123116552829742;599;honeycomb;0.09944222867488861;818;spotlight, spot;0.05882736295461655;723;pinwheel;0.05110430344939232;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4290;extracted_images/00004290.png;509;confectionery;<unmapped>;False;783;screw;0.1174740269780159;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10967247933149338;828;strainer;0.06462295353412628;881;upright, upright piano;0.05208470672369003;510;container ship, containership, container vessel;0.051736682653427124;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4291;extracted_images/00004291.png;509;confectionery;<unmapped>;False;865;toyshop;0.37876591086387634;509;confectionery, confectionary, candy store;0.11106715351343155;548;entertainment center;0.08385231345891953;853;thatch, thatched roof;0.054503802210092545;851;television, television system;0.05382334068417549;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4292;extracted_images/00004292.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.3063391447067261;865;toyshop;0.22824817895889282;550;espresso maker;0.13550502061843872;680;nipple;0.07981520891189575;548;entertainment center;0.06466614454984665;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4293;extracted_images/00004293.png;509;confectionery;<unmapped>;False;550;espresso maker;0.1811101883649826;783;screw;0.08159920573234558;297;sloth bear, Melursus ursinus, Ursus ursinus;0.05740649253129959;28;spotted salamander, Ambystoma maculatum;0.05224259942770004;828;strainer;0.052045226097106934;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4294;extracted_images/00004294.png;509;confectionery;<unmapped>;False;582;grocery store, grocery, food market, market;0.7640101909637451;936;head cabbage;0.06453458964824677;951;lemon;0.04828445985913277;943;cucumber, cuke;0.04528147354722023;519;crate;0.04447562247514725;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4295;extracted_images/00004295.png;509;confectionery;<unmapped>;False;865;toyshop;0.343755841255188;454;bookshop, bookstore, bookstall;0.3026368021965027;509;confectionery, confectionary, candy store;0.1141696348786354;853;thatch, thatched roof;0.056816671043634415;582;grocery store, grocery, food market, market;0.049082741141319275;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4296;extracted_images/00004296.png;509;confectionery;<unmapped>;False;699;panpipe, pandean pipe, syrinx;0.19653309881687164;509;confectionery, confectionary, candy store;0.18003365397453308;645;maypole;0.11085722595453262;767;rubber eraser, rubber, pencil eraser;0.08575447648763657;723;pinwheel;0.07471484690904617;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4297;extracted_images/00004297.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.5327234864234924;582;grocery store, grocery, food market, market;0.2576887011528015;548;entertainment center;0.07290639728307724;886;vending machine;0.0506485179066658;853;thatch, thatched roof;0.04827774688601494;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4298;extracted_images/00004298.png;509;confectionery;<unmapped>;False;723;pinwheel;0.1231992095708847;550;espresso maker;0.11505690217018127;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10907769203186035;509;confectionery, confectionary, candy store;0.08295903354883194;783;screw;0.06361262500286102;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4299;extracted_images/00004299.png;509;confectionery;<unmapped>;False;509;confectionery, confectionary, candy store;0.4548701047897339;438;beaker;0.06855610013008118;504;coffee mug;0.06074124947190285;398;abacus;0.04891252890229225;767;rubber eraser, rubber, pencil eraser;0.047862011939287186;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4300;extracted_images/00004300.png;511;convertible;<unmapped>;False;479;car wheel;0.31102651357650757;581;grille, radiator grille;0.19623742997646332;475;car mirror;0.10950302332639694;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06128677353262901;670;motor scooter, scooter;0.04910549893975258;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4301;extracted_images/00004301.png;511;convertible;<unmapped>;False;581;grille, radiator grille;0.20023493468761444;717;pickup, pickup truck;0.1846955120563507;609;jeep, landrover;0.14440354704856873;661;Model T;0.10927589237689972;468;cab, hack, taxi, taxicab;0.07355343550443649;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4302;extracted_images/00004302.png;511;convertible;<unmapped>;False;511;convertible;0.17181400954723358;575;golfcart, golf cart;0.11763876676559448;661;Model T;0.09639452397823334;881;upright, upright piano;0.09271781891584396;581;grille, radiator grille;0.08942518383264542;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4303;extracted_images/00004303.png;511;convertible;<unmapped>;False;717;pickup, pickup truck;0.20067456364631653;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.18302807211875916;581;grille, radiator grille;0.1008528545498848;510;container ship, containership, container vessel;0.08698100596666336;661;Model T;0.07430211454629898;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4304;extracted_images/00004304.png;511;convertible;<unmapped>;False;511;convertible;0.32644277811050415;581;grille, radiator grille;0.1326783150434494;550;espresso maker;0.09038202464580536;479;car wheel;0.07757638394832611;881;upright, upright piano;0.07579667866230011;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4305;extracted_images/00004305.png;511;convertible;<unmapped>;False;817;sports car, sport car;0.4073072671890259;511;convertible;0.26460909843444824;479;car wheel;0.200035959482193;475;car mirror;0.08695721626281738;881;upright, upright piano;0.0410904623568058;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4306;extracted_images/00004306.png;511;convertible;<unmapped>;False;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.3134883642196655;581;grille, radiator grille;0.27118292450904846;511;convertible;0.18671470880508423;717;pickup, pickup truck;0.16360054910182953;656;minivan;0.06501342356204987;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4307;extracted_images/00004307.png;511;convertible;<unmapped>;False;511;convertible;0.3501795530319214;817;sports car, sport car;0.21718524396419525;479;car wheel;0.08381818234920502;881;upright, upright piano;0.08207549154758453;627;limousine, limo;0.07509572803974152;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4308;extracted_images/00004308.png;511;convertible;<unmapped>;False;881;upright, upright piano;0.21576617658138275;656;minivan;0.1292237937450409;297;sloth bear, Melursus ursinus, Ursus ursinus;0.10410863161087036;511;convertible;0.09200165420770645;475;car mirror;0.08751755207777023;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4309;extracted_images/00004309.png;511;convertible;<unmapped>;False;581;grille, radiator grille;0.5381481051445007;511;convertible;0.20698340237140656;717;pickup, pickup truck;0.11991885304450989;297;sloth bear, Melursus ursinus, Ursus ursinus;0.04785942658782005;479;car wheel;0.047463029623031616;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4310;extracted_images/00004310.png;511;convertible;<unmapped>;False;511;convertible;0.23037615418434143;475;car mirror;0.1475008875131607;661;Model T;0.09134280681610107;853;thatch, thatched roof;0.07578199356794357;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06046469137072563;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4311;extracted_images/00004311.png;511;convertible;<unmapped>;False;511;convertible;0.683704137802124;479;car wheel;0.07655919343233109;627;limousine, limo;0.06954525411128998;817;sports car, sport car;0.06794018298387527;881;upright, upright piano;0.040961869060993195;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4312;extracted_images/00004312.png;511;convertible;<unmapped>;False;511;convertible;0.4184836745262146;581;grille, radiator grille;0.17973458766937256;817;sports car, sport car;0.11272819340229034;627;limousine, limo;0.09653449058532715;479;car wheel;0.0962732806801796;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4313;extracted_images/00004313.png;511;convertible;<unmapped>;False;511;convertible;0.6517108678817749;817;sports car, sport car;0.10720038414001465;479;car wheel;0.0683317705988884;753;radiator;0.04412400722503662;627;limousine, limo;0.03615909069776535;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4314;extracted_images/00004314.png;511;convertible;<unmapped>;False;581;grille, radiator grille;0.3258848190307617;511;convertible;0.2709727883338928;717;pickup, pickup truck;0.12600824236869812;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.08963195234537125;479;car wheel;0.08069941401481628;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4315;extracted_images/00004315.png;511;convertible;<unmapped>;False;717;pickup, pickup truck;0.6716951727867126;511;convertible;0.0938526913523674;864;tow truck, tow car, wrecker;0.046586547046899796;757;recreational vehicle, RV, R.V.;0.039079345762729645;609;jeep, landrover;0.0385153591632843;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4316;extracted_images/00004316.png;511;convertible;<unmapped>;False;511;convertible;0.5902093052864075;581;grille, radiator grille;0.23110082745552063;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.15230022370815277;627;limousine, limo;0.02638963609933853;991;coral fungus;0.0;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4317;extracted_images/00004317.png;511;convertible;<unmapped>;False;550;espresso maker;0.33654332160949707;297;sloth bear, Melursus ursinus, Ursus ursinus;0.18455345928668976;853;thatch, thatched roof;0.07473547756671906;881;upright, upright piano;0.06670709699392319;745;projector;0.05934460461139679;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4318;extracted_images/00004318.png;511;convertible;<unmapped>;False;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.31722503900527954;511;convertible;0.25207504630088806;581;grille, radiator grille;0.21059153974056244;717;pickup, pickup truck;0.17413820326328278;656;minivan;0.0459701307117939;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4319;extracted_images/00004319.png;511;convertible;<unmapped>;False;581;grille, radiator grille;0.19944997131824493;511;convertible;0.19709300994873047;817;sports car, sport car;0.14835789799690247;661;Model T;0.10801070928573608;627;limousine, limo;0.07519801706075668;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4320;extracted_images/00004320.png;511;convertible;<unmapped>;False;511;convertible;0.2615165710449219;475;car mirror;0.14705577492713928;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11362873017787933;468;cab, hack, taxi, taxicab;0.09635336697101593;252;affenpinscher, monkey pinscher, monkey dog;0.05296550318598747;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4321;extracted_images/00004321.png;511;convertible;<unmapped>;False;511;convertible;0.3165684938430786;510;container ship, containership, container vessel;0.0883532389998436;550;espresso maker;0.0746750608086586;475;car mirror;0.07397677004337311;881;upright, upright piano;0.0738949403166771;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4322;extracted_images/00004322.png;511;convertible;<unmapped>;False;511;convertible;0.5122451782226562;817;sports car, sport car;0.15637588500976562;627;limousine, limo;0.14311297237873077;581;grille, radiator grille;0.0796845480799675;661;Model T;0.03704867139458656;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4323;extracted_images/00004323.png;511;convertible;<unmapped>;False;511;convertible;0.35724514722824097;661;Model T;0.1702573150396347;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.16302326321601868;581;grille, radiator grille;0.15843960642814636;717;pickup, pickup truck;0.11264976114034653;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4324;extracted_images/00004324.png;511;convertible;<unmapped>;False;511;convertible;0.529680609703064;479;car wheel;0.11956676840782166;817;sports car, sport car;0.11566077172756195;581;grille, radiator grille;0.07196512073278427;627;limousine, limo;0.07083024829626083;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4325;extracted_images/00004325.png;511;convertible;<unmapped>;False;511;convertible;0.37665921449661255;479;car wheel;0.19841746985912323;817;sports car, sport car;0.11184906214475632;881;upright, upright piano;0.08872712403535843;550;espresso maker;0.08038860559463501;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4326;extracted_images/00004326.png;511;convertible;<unmapped>;False;511;convertible;0.25897908210754395;581;grille, radiator grille;0.2367955595254898;661;Model T;0.14168420433998108;479;car wheel;0.08969371765851974;881;upright, upright piano;0.08761811256408691;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4327;extracted_images/00004327.png;511;convertible;<unmapped>;False;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.15726016461849213;581;grille, radiator grille;0.1216655895113945;656;minivan;0.10061913728713989;717;pickup, pickup truck;0.09676790982484818;511;convertible;0.07472752779722214;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4328;extracted_images/00004328.png;511;convertible;<unmapped>;False;511;convertible;0.5843905210494995;581;grille, radiator grille;0.15795361995697021;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.07196134328842163;717;pickup, pickup truck;0.04551329463720322;817;sports car, sport car;0.03612928092479706;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4329;extracted_images/00004329.png;511;convertible;<unmapped>;False;479;car wheel;0.23003417253494263;511;convertible;0.13556413352489471;881;upright, upright piano;0.1348249316215515;581;grille, radiator grille;0.09409044682979584;627;limousine, limo;0.08132699877023697;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4330;extracted_images/00004330.png;511;convertible;<unmapped>;False;581;grille, radiator grille;0.13138644397258759;479;car wheel;0.09701389819383621;468;cab, hack, taxi, taxicab;0.09245739132165909;511;convertible;0.08493472635746002;853;thatch, thatched roof;0.06637212634086609;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4331;extracted_images/00004331.png;511;convertible;<unmapped>;False;511;convertible;0.6386816501617432;817;sports car, sport car;0.08084766566753387;479;car wheel;0.07187263667583466;627;limousine, limo;0.05543402209877968;475;car mirror;0.04592062532901764;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4332;extracted_images/00004332.png;511;convertible;<unmapped>;False;511;convertible;0.324383020401001;479;car wheel;0.16191551089286804;581;grille, radiator grille;0.1284865438938141;627;limousine, limo;0.08275847136974335;548;entertainment center;0.07509691268205643;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4333;extracted_images/00004333.png;511;convertible;<unmapped>;False;479;car wheel;0.2965013384819031;581;grille, radiator grille;0.27211689949035645;817;sports car, sport car;0.09527614712715149;511;convertible;0.09273353219032288;627;limousine, limo;0.07489502429962158;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4334;extracted_images/00004334.png;511;convertible;<unmapped>;False;550;espresso maker;0.2054816633462906;881;upright, upright piano;0.11996955424547195;297;sloth bear, Melursus ursinus, Ursus ursinus;0.11737517267465591;853;thatch, thatched roof;0.07830523699522018;432;bassoon;0.07487216591835022;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4335;extracted_images/00004335.png;511;convertible;<unmapped>;False;581;grille, radiator grille;0.2451847940683365;511;convertible;0.220195934176445;717;pickup, pickup truck;0.19507981836795807;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.1371586173772812;468;cab, hack, taxi, taxicab;0.08642775565385818;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4336;extracted_images/00004336.png;511;convertible;<unmapped>;False;661;Model T;0.21177047491073608;511;convertible;0.13777309656143188;479;car wheel;0.10336076468229294;297;sloth bear, Melursus ursinus, Ursus ursinus;0.06944627314805984;817;sports car, sport car;0.06212455779314041;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4337;extracted_images/00004337.png;511;convertible;<unmapped>;False;511;convertible;0.37374603748321533;479;car wheel;0.2522527277469635;881;upright, upright piano;0.08960046619176865;581;grille, radiator grille;0.07280132174491882;475;car mirror;0.05591628700494766;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4338;extracted_images/00004338.png;511;convertible;<unmapped>;False;479;car wheel;0.3753775358200073;475;car mirror;0.15379752218723297;581;grille, radiator grille;0.12561367452144623;511;convertible;0.0977470800280571;817;sports car, sport car;0.08118677139282227;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4339;extracted_images/00004339.png;511;convertible;<unmapped>;False;511;convertible;0.4676981270313263;656;minivan;0.10921704769134521;881;upright, upright piano;0.09666044265031815;436;beach wagon, station wagon, wagon, estate car, beach waggon, station waggon, waggon;0.08741261065006256;717;pickup, pickup truck;0.08718639612197876;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4340;extracted_images/00004340.png;511;convertible;<unmapped>;False;511;convertible;0.35151147842407227;297;sloth bear, Melursus ursinus, Ursus ursinus;0.19014427065849304;881;upright, upright piano;0.08954000473022461;581;grille, radiator grille;0.08524958789348602;479;car wheel;0.0485459566116333;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4341;extracted_images/00004341.png;511;convertible;<unmapped>;False;511;convertible;0.16902437806129456;557;flagpole, flagstaff;0.11692700535058975;479;car wheel;0.08518260717391968;581;grille, radiator grille;0.08050537109375;510;container ship, containership, container vessel;0.07911397516727448;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4342;extracted_images/00004342.png;511;convertible;<unmapped>;False;511;convertible;0.4556300938129425;479;car wheel;0.2566460072994232;817;sports car, sport car;0.11366766691207886;475;car mirror;0.054672807455062866;881;upright, upright piano;0.05145962908864021;car;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
