idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5623;extracted_images/00005623.png;513;class_513;<unmapped>;False;513;cornet, horn, trumpet, trump;0.7169754505157471;683;oboe, hautboy, hautbois;0.05960523709654808;600;hook, claw;0.051924604922533035;566;French horn, horn;0.032083019614219666;432;bassoon;0.02710133232176304;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5624;extracted_images/00005624.png;513;class_513;<unmapped>;False;513;cornet, horn, trumpet, trump;0.6482396721839905;543;dumbbell;0.09860425442457199;566;French horn, horn;0.04112608730792999;758;reel;0.040041930973529816;494;chime, bell, gong;0.03212717920541763;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5625;extracted_images/00005625.png;513;class_513;<unmapped>;False;854;theater curtain, theatre curtain;0.14111864566802979;743;prison, prison house;0.13817474246025085;583;guillotine;0.1141616553068161;843;swing;0.09136925637722015;879;umbrella;0.07087982445955276;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5626;extracted_images/00005626.png;513;class_513;<unmapped>;False;513;cornet, horn, trumpet, trump;0.6012277007102966;566;French horn, horn;0.20929202437400818;543;dumbbell;0.05431455746293068;875;trombone;0.048315051943063736;505;coffeepot;0.03409964218735695;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5627;extracted_images/00005627.png;513;class_513;<unmapped>;False;513;cornet, horn, trumpet, trump;0.759984016418457;566;French horn, horn;0.08213135600090027;683;oboe, hautboy, hautbois;0.03398113697767258;432;bassoon;0.027523692697286606;543;dumbbell;0.026531685143709183;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5628;extracted_images/00005628.png;515;class_515;<unmapped>;False;773;saltshaker, salt shaker;0.20740921795368195;845;syringe;0.16204331815242767;419;Band Aid;0.12366696447134018;623;letter opener, paper knife, paperknife;0.04444564878940582;679;necklace;0.04413185268640518;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5629;extracted_images/00005629.png;515;class_515;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.8308078646659851;917;comic book;0.056035611778497696;793;shower cap;0.01898379996418953;886;vending machine;0.010921669192612171;787;shield, buckler;0.010821803472936153;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5630;extracted_images/00005630.png;517;class_517;<unmapped>;False;839;suspension bridge;0.3099629282951355;517;crane;0.2591451406478882;583;guillotine;0.1882418841123581;821;steel arch bridge;0.07241424918174744;556;fire screen, fireguard;0.06424041092395782;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5631;extracted_images/00005631.png;517;class_517;<unmapped>;False;517;crane;0.6587533950805664;730;plow, plough;0.13138000667095184;634;lumbermill, sawmill;0.10001450777053833;856;thresher, thrasher, threshing machine;0.09992887079715729;471;cannon;0.009923183359205723;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5632;extracted_images/00005632.png;517;class_517;<unmapped>;False;517;crane;0.9082719683647156;540;drilling platform, offshore rig;0.051961153745651245;536;dock, dockage, docking facility;0.03976687043905258;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5633;extracted_images/00005633.png;517;class_517;<unmapped>;False;856;thresher, thrasher, threshing machine;0.5036570429801941;517;crane;0.16156086325645447;730;plow, plough;0.13559027016162872;471;cannon;0.125880166888237;866;tractor;0.04391547664999962;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5634;extracted_images/00005634.png;517;class_517;<unmapped>;False;517;crane;0.8064401745796204;540;drilling platform, offshore rig;0.10343480110168457;913;wreck;0.03775704652070999;536;dock, dockage, docking facility;0.03710128739476204;510;container ship, containership, container vessel;0.015266668982803822;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5635;extracted_images/00005635.png;517;class_517;<unmapped>;False;517;crane;0.6376650333404541;856;thresher, thrasher, threshing machine;0.13692012429237366;634;lumbermill, sawmill;0.13685236871242523;730;plow, plough;0.0748758614063263;536;dock, dockage, docking facility;0.013686580583453178;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5636;extracted_images/00005636.png;517;class_517;<unmapped>;False;517;crane;0.867994487285614;540;drilling platform, offshore rig;0.052682820707559586;913;wreck;0.03553037717938423;536;dock, dockage, docking facility;0.030570631846785545;510;container ship, containership, container vessel;0.013221639208495617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5637;extracted_images/00005637.png;517;class_517;<unmapped>;False;517;crane;0.5522108674049377;634;lumbermill, sawmill;0.15237659215927124;856;thresher, thrasher, threshing machine;0.1323978453874588;730;plow, plough;0.12894976139068604;536;dock, dockage, docking facility;0.01912742853164673;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5638;extracted_images/00005638.png;518;class_518;<unmapped>;False;600;hook, claw;0.10303517431020737;823;stethoscope;0.08341580629348755;861;toilet seat;0.0805569589138031;518;crash helmet;0.07867953181266785;615;knee pad;0.07840469479560852;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5639;extracted_images/00005639.png;518;class_518;<unmapped>;False;600;hook, claw;0.10980234295129776;823;stethoscope;0.09287944436073303;667;mortarboard;0.09045225381851196;861;toilet seat;0.08321887999773026;712;Petri dish;0.07786346971988678;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5640;extracted_images/00005640.png;519;class_519;<unmapped>;False;519;crate;0.48981016874313354;634;lumbermill, sawmill;0.20532286167144775;677;nail;0.19969312846660614;703;park bench;0.0454452708363533;858;tile roof;0.025409547612071037;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5641;extracted_images/00005641.png;519;class_519;<unmapped>;False;519;crate;0.6581102609634399;648;medicine chest, medicine cabinet;0.06664197891950607;493;chiffonier, commode;0.04132401943206787;495;china cabinet, china closet;0.03708191215991974;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.023253129795193672;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5642;extracted_images/00005642.png;519;class_519;<unmapped>;False;519;crate;0.3706717789173126;565;freight car;0.2270197719335556;634;lumbermill, sawmill;0.0824631005525589;633;loupe, jeweler's loupe;0.05087561532855034;545;electric fan, blower;0.04258895292878151;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5643;extracted_images/00005643.png;519;class_519;<unmapped>;False;519;crate;0.7520423531532288;532;dining table, board;0.03970655798912048;526;desk;0.035777606070041656;556;fire screen, fireguard;0.02468767762184143;493;chiffonier, commode;0.01957249455153942;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5644;extracted_images/00005644.png;519;class_519;<unmapped>;False;519;crate;0.7237974405288696;648;medicine chest, medicine cabinet;0.06589706987142563;493;chiffonier, commode;0.026030566543340683;495;china cabinet, china closet;0.02347704768180847;729;plate rack;0.02278316020965576;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5645;extracted_images/00005645.png;520;class_520;<unmapped>;False;669;mosquito net;0.41184288263320923;516;cradle;0.16027164459228516;915;yurt;0.10203002393245697;520;crib, cot;0.0923105925321579;857;throne;0.046528756618499756;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5646;extracted_images/00005646.png;521;class_521;<unmapped>;False;939;zucchini, courgette;0.27292943000793457;936;head cabbage;0.27168169617652893;943;cucumber, cuke;0.1875591278076172;942;butternut squash;0.0973723828792572;582;grocery store, grocery, food market, market;0.06394311040639877;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5647;extracted_images/00005647.png;521;class_521;<unmapped>;False;939;zucchini, courgette;0.28185683488845825;936;head cabbage;0.25674915313720703;943;cucumber, cuke;0.21590708196163177;942;butternut squash;0.0978643074631691;941;acorn squash;0.04563261196017265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5648;extracted_images/00005648.png;521;class_521;<unmapped>;False;521;Crock Pot;0.5169856548309326;910;wooden spoon;0.09595021605491638;925;consomme;0.07862643152475357;926;hot pot, hotpot;0.05823245272040367;567;frying pan, frypan, skillet;0.0485389418900013;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5649;extracted_images/00005649.png;521;class_521;<unmapped>;False;521;Crock Pot;0.750521183013916;463;bucket, pail;0.09011941403150558;897;washer, automatic washer, washing machine;0.029091039672493935;868;tray;0.026525359600782394;504;coffee mug;0.017815448343753815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5650;extracted_images/00005650.png;521;class_521;<unmapped>;False;521;Crock Pot;0.42040762305259705;926;hot pot, hotpot;0.12950055301189423;567;frying pan, frypan, skillet;0.1141183003783226;925;consomme;0.06531685590744019;544;Dutch oven;0.05364876240491867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5651;extracted_images/00005651.png;521;class_521;<unmapped>;False;910;wooden spoon;0.1923200786113739;925;consomme;0.18569226562976837;567;frying pan, frypan, skillet;0.10751792043447495;969;eggnog;0.1071070209145546;909;wok;0.0796818733215332;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5652;extracted_images/00005652.png;521;class_521;<unmapped>;False;581;grille, radiator grille;0.3107556700706482;475;car mirror;0.07377266138792038;530;digital clock;0.07037197798490524;651;microwave, microwave oven;0.06581857055425644;662;modem;0.05452829226851463;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5653;extracted_images/00005653.png;521;class_521;<unmapped>;False;659;mixing bowl;0.2469545602798462;506;coil, spiral, volute, whorl, helix;0.12807992100715637;828;strainer;0.07993226498365402;521;Crock Pot;0.05402001366019249;827;stove;0.04285510629415512;bowl;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5654;extracted_images/00005654.png;521;class_521;<unmapped>;False;521;Crock Pot;0.38978561758995056;818;spotlight, spot;0.19829241931438446;619;lampshade, lamp shade;0.06729555130004883;633;loupe, jeweler's loupe;0.06692971289157867;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.051608942449092865;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5655;extracted_images/00005655.png;521;class_521;<unmapped>;False;633;loupe, jeweler's loupe;0.20378652215003967;827;stove;0.10231231898069382;909;wok;0.0855354592204094;846;table lamp;0.07432795315980911;521;Crock Pot;0.050703078508377075;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5656;extracted_images/00005656.png;521;class_521;<unmapped>;False;712;Petri dish;0.2720972001552582;659;mixing bowl;0.10283488780260086;633;loupe, jeweler's loupe;0.08361954241991043;782;screen, CRT screen;0.07169214636087418;818;spotlight, spot;0.06789302080869675;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5657;extracted_images/00005657.png;521;class_521;<unmapped>;False;659;mixing bowl;0.22601352632045746;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.0945134237408638;828;strainer;0.08303333818912506;712;Petri dish;0.07543336600065231;818;spotlight, spot;0.07174830138683319;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5658;extracted_images/00005658.png;521;class_521;<unmapped>;False;521;Crock Pot;0.433708518743515;567;frying pan, frypan, skillet;0.15599827468395233;544;Dutch oven;0.09641673415899277;909;wok;0.08377885818481445;910;wooden spoon;0.05671601742506027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5659;extracted_images/00005659.png;521;class_521;<unmapped>;False;910;wooden spoon;0.18293842673301697;925;consomme;0.15093068778514862;567;frying pan, frypan, skillet;0.14951948821544647;969;eggnog;0.10616261512041092;909;wok;0.07415739446878433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5660;extracted_images/00005660.png;521;class_521;<unmapped>;False;521;Crock Pot;0.5958943367004395;818;spotlight, spot;0.07333199679851532;463;bucket, pail;0.05942811071872711;827;stove;0.0402207151055336;710;pencil sharpener;0.036541759967803955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5661;extracted_images/00005661.png;521;class_521;<unmapped>;False;521;Crock Pot;0.48737969994544983;567;frying pan, frypan, skillet;0.12540610134601593;910;wooden spoon;0.08213762938976288;544;Dutch oven;0.06849049031734467;925;consomme;0.06589637696743011;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5662;extracted_images/00005662.png;523;class_523;<unmapped>;False;523;crutch;0.7844139933586121;840;swab, swob, mop;0.07142269611358643;421;bannister, banister, balustrade, balusters, handrail;0.06627088785171509;747;punching bag, punch bag, punching ball, punchball;0.02559034526348114;843;swing;0.021903805434703827;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5663;extracted_images/00005663.png;842;class_842;<unmapped>;False;523;crutch;0.7183432579040527;801;snorkel;0.08185654878616333;472;canoe;0.061052095144987106;842;swimming trunks, bathing trunks;0.045776113867759705;693;paddle, boat paddle;0.039747435599565506;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5664;extracted_images/00005664.png;524;class_524;<unmapped>;False;917;comic book;0.5023878812789917;918;crossword puzzle, crossword;0.1012072041630745;611;jigsaw puzzle;0.06194724887609482;719;piggy bank, penny bank;0.05339488759636879;863;totem pole;0.049170706421136856;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5665;extracted_images/00005665.png;524;class_524;<unmapped>;False;461;breastplate, aegis, egis;0.6930677890777588;524;cuirass;0.27402886748313904;543;dumbbell;0.016972631216049194;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.015930723398923874;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5666;extracted_images/00005666.png;524;class_524;<unmapped>;False;524;cuirass;0.17208275198936462;465;bulletproof vest;0.17195072770118713;461;breastplate, aegis, egis;0.15546627342700958;691;oxygen mask;0.14148925244808197;570;gasmask, respirator, gas helmet;0.10859265923500061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5667;extracted_images/00005667.png;524;class_524;<unmapped>;False;524;cuirass;0.6049227714538574;461;breastplate, aegis, egis;0.3950772285461426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5668;extracted_images/00005668.png;524;class_524;<unmapped>;False;461;breastplate, aegis, egis;0.6735650897026062;524;cuirass;0.3264349699020386;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5669;extracted_images/00005669.png;524;class_524;<unmapped>;False;787;shield, buckler;0.2601252794265747;712;Petri dish;0.1770843267440796;917;comic book;0.15102797746658325;921;book jacket, dust cover, dust jacket, dust wrapper;0.0885467454791069;883;vase;0.07129386067390442;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5670;extracted_images/00005670.png;524;class_524;<unmapped>;False;461;breastplate, aegis, egis;0.6594631671905518;524;cuirass;0.34053677320480347;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5671;extracted_images/00005671.png;524;class_524;<unmapped>;False;524;cuirass;0.6104807257652283;461;breastplate, aegis, egis;0.38951921463012695;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5672;extracted_images/00005672.png;525;class_525;<unmapped>;False;825;stone wall;0.40625202655792236;853;thatch, thatched roof;0.20296376943588257;917;comic book;0.07084774971008301;611;jigsaw puzzle;0.060204870998859406;425;barn;0.05970696732401848;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5673;extracted_images/00005673.png;525;class_525;<unmapped>;False;483;castle;0.253908634185791;718;pier;0.21343541145324707;839;suspension bridge;0.13831181824207306;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.09352851659059525;525;dam, dike, dyke;0.07860849052667618;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5674;extracted_images/00005674.png;526;class_526;<unmapped>;False;553;file, file cabinet, filing cabinet;0.3570987582206726;493;chiffonier, commode;0.15320748090744019;916;web site, website, internet site, site;0.14486590027809143;398;abacus;0.09302607923746109;534;dishwasher, dish washer, dishwashing machine;0.07088594883680344;file cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5675;extracted_images/00005675.png;526;class_526;<unmapped>;False;526;desk;0.6695733666419983;423;barber chair;0.07613828033208847;285;Egyptian cat;0.05318096652626991;681;notebook, notebook computer;0.030907418578863144;223;schipperke;0.02495548687875271;table;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5676;extracted_images/00005676.png;528;class_528;<unmapped>;False;528;dial telephone, dial phone;0.782269299030304;971;bubble;0.05171605572104454;828;strainer;0.04408702999353409;398;abacus;0.01943754032254219;684;ocarina, sweet potato;0.014038973487913609;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5677;extracted_images/00005677.png;528;class_528;<unmapped>;False;528;dial telephone, dial phone;0.43795421719551086;643;mask;0.2342284768819809;684;ocarina, sweet potato;0.05580196902155876;443;bib;0.04719243198633194;679;necklace;0.03692633658647537;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5678;extracted_images/00005678.png;528;class_528;<unmapped>;False;684;ocarina, sweet potato;0.2564353346824646;828;strainer;0.19993208348751068;398;abacus;0.07965842634439468;560;football helmet;0.06923946738243103;673;mouse, computer mouse;0.0525827594101429;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5679;extracted_images/00005679.png;528;class_528;<unmapped>;False;528;dial telephone, dial phone;0.8115252256393433;828;strainer;0.02861965261399746;971;bubble;0.021384011954069138;818;spotlight, spot;0.01943647861480713;844;switch, electric switch, electrical switch;0.014100088737905025;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5680;extracted_images/00005680.png;528;class_528;<unmapped>;False;522;croquet ball;0.3294372260570526;574;golf ball;0.2709423303604126;528;dial telephone, dial phone;0.23282600939273834;613;joystick;0.0947989672422409;758;reel;0.018705232068896294;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5681;extracted_images/00005681.png;528;class_528;<unmapped>;False;528;dial telephone, dial phone;0.7980450987815857;684;ocarina, sweet potato;0.02971312403678894;828;strainer;0.027831636369228363;971;bubble;0.0201704241335392;560;football helmet;0.019658025354146957;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5682;extracted_images/00005682.png;528;class_528;<unmapped>;False;828;strainer;0.17261572182178497;684;ocarina, sweet potato;0.10979314893484116;767;rubber eraser, rubber, pencil eraser;0.08014374226331711;398;abacus;0.07226192951202393;560;football helmet;0.06439735740423203;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5683;extracted_images/00005683.png;528;class_528;<unmapped>;False;528;dial telephone, dial phone;0.6422882676124573;719;piggy bank, penny bank;0.10542136430740356;684;ocarina, sweet potato;0.06849975883960724;828;strainer;0.04450000077486038;643;mask;0.039039768278598785;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5684;extracted_images/00005684.png;529;class_529;<unmapped>;False;502;clog, geta, patten, sabot;0.1432623416185379;921;book jacket, dust cover, dust jacket, dust wrapper;0.09493404626846313;774;sandal;0.09362968057394028;883;vase;0.07982491701841354;446;binder, ring-binder;0.0659089908003807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5685;extracted_images/00005685.png;529;class_529;<unmapped>;False;69;trilobite;0.2713029086589813;112;conch;0.2579706609249115;117;chambered nautilus, pearly nautilus, nautilus;0.14055798947811127;51;triceratops;0.06423762440681458;643;mask;0.05927477404475212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5686;extracted_images/00005686.png;529;class_529;<unmapped>;False;502;clog, geta, patten, sabot;0.1432623416185379;921;book jacket, dust cover, dust jacket, dust wrapper;0.09493404626846313;774;sandal;0.09362968057394028;883;vase;0.07982491701841354;446;binder, ring-binder;0.0659089908003807;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5687;extracted_images/00005687.png;529;class_529;<unmapped>;False;765;rocking chair, rocker;0.14196516573429108;502;clog, geta, patten, sabot;0.13919386267662048;774;sandal;0.09627777338027954;921;book jacket, dust cover, dust jacket, dust wrapper;0.08657579123973846;883;vase;0.08233059197664261;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5688;extracted_images/00005688.png;529;class_529;<unmapped>;False;765;rocking chair, rocker;0.14196516573429108;502;clog, geta, patten, sabot;0.13919386267662048;774;sandal;0.09627777338027954;921;book jacket, dust cover, dust jacket, dust wrapper;0.08657579123973846;883;vase;0.08233059197664261;chair;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5689;extracted_images/00005689.png;529;class_529;<unmapped>;False;742;printer;0.1894792914390564;673;mouse, computer mouse;0.1876700222492218;550;espresso maker;0.11972105503082275;707;pay-phone, pay-station;0.0652659460902214;570;gasmask, respirator, gas helmet;0.04923427850008011;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5690;extracted_images/00005690.png;529;class_529;<unmapped>;False;606;iron, smoothing iron;0.240297332406044;636;mailbag, postbag;0.10183750838041306;464;buckle;0.06609942764043808;712;Petri dish;0.06478282064199448;883;vase;0.055903319269418716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5691;extracted_images/00005691.png;529;class_529;<unmapped>;False;921;book jacket, dust cover, dust jacket, dust wrapper;0.13928481936454773;610;jersey, T-shirt, tee shirt;0.11422906816005707;399;abaya;0.1125897541642189;836;sunglass;0.07945124804973602;883;vase;0.07217607647180557;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5692;extracted_images/00005692.png;529;class_529;<unmapped>;False;615;knee pad;0.2107926905155182;596;hatchet;0.14089931547641754;587;hammer;0.07855987548828125;893;wallet, billfold, notecase, pocketbook;0.07388127595186234;773;saltshaker, salt shaker;0.0711212009191513;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5693;extracted_images/00005693.png;529;class_529;<unmapped>;False;636;mailbag, postbag;0.1370522826910019;411;apron;0.12173453718423843;667;mortarboard;0.11649889498949051;841;sweatshirt;0.09071649610996246;465;bulletproof vest;0.08885820209980011;bag;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5694;extracted_images/00005694.png;529;class_529;<unmapped>;False;570;gasmask, respirator, gas helmet;0.17999973893165588;917;comic book;0.15155775845050812;921;book jacket, dust cover, dust jacket, dust wrapper;0.11665648967027664;712;Petri dish;0.08314641565084457;636;mailbag, postbag;0.060374144464731216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5695;extracted_images/00005695.png;529;class_529;<unmapped>;False;549;envelope;0.22825220227241516;711;perfume, essence;0.19882915914058685;464;buckle;0.1555769294500351;446;binder, ring-binder;0.12575913965702057;695;padlock;0.09582487493753433;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5696;extracted_images/00005696.png;529;class_529;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.1900598406791687;918;crossword puzzle, crossword;0.1250748634338379;773;saltshaker, salt shaker;0.08476453274488449;549;envelope;0.08286961913108826;502;clog, geta, patten, sabot;0.07586941123008728;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5697;extracted_images/00005697.png;529;class_529;<unmapped>;False;529;diaper, nappy, napkin;0.9604578614234924;171;Italian greyhound;0.007323679979890585;246;Great Dane;0.005925395060330629;179;Staffordshire bullterrier, Staffordshire bull terrier;0.00495451083406806;237;miniature pinscher;0.004050903487950563;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5698;extracted_images/00005698.png;529;class_529;<unmapped>;False;529;diaper, nappy, napkin;0.9369690418243408;210;German short-haired pointer;0.019791876897215843;246;Great Dane;0.011651654727756977;236;Doberman, Doberman pinscher;0.0057083494029939175;176;Saluki, gazelle hound;0.00491851894184947;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
