idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2940;extracted_images/00002940.png;597;holster;<unmapped>;False;597;holster;1.0;777;scabbard;5.960464477539063e-08;154;Pekinese, Pekingese, Peke;5.960464477539063e-08;763;revolver, six-gun, six-shooter;5.960464477539063e-08;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2941;extracted_images/00002941.png;597;holster;<unmapped>;False;597;holster;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2942;extracted_images/00002942.png;597;holster;<unmapped>;False;597;holster;1.0;764;rifle;5.364418029785156e-07;763;revolver, six-gun, six-shooter;4.76837158203125e-07;413;assault rifle, assault gun;4.76837158203125e-07;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;3.5762786865234375e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2943;extracted_images/00002943.png;597;holster;<unmapped>;False;652;military uniform;0.3544921875;597;holster;0.2183837890625;764;rifle;0.10894775390625;413;assault rifle, assault gun;0.050384521484375;518;crash helmet;0.031524658203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2944;extracted_images/00002944.png;597;holster;<unmapped>;False;597;holster;0.99853515625;777;scabbard;0.0006585121154785156;763;revolver, six-gun, six-shooter;4.178285598754883e-05;921;book jacket, dust cover, dust jacket, dust wrapper;3.5703182220458984e-05;764;rifle;2.0623207092285156e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2945;extracted_images/00002945.png;597;holster;<unmapped>;False;674;mousetrap;0.35546875;597;holster;0.169677734375;413;assault rifle, assault gun;0.07110595703125;764;rifle;0.0645751953125;844;switch, electric switch, electrical switch;0.044036865234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2946;extracted_images/00002946.png;597;holster;<unmapped>;False;597;holster;1.0;722;ping-pong ball;1.1324882507324219e-06;429;baseball;7.152557373046875e-07;636;mailbag, postbag;6.556510925292969e-07;211;vizsla, Hungarian pointer;4.172325134277344e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2947;extracted_images/00002947.png;597;holster;<unmapped>;False;597;holster;1.0;763;revolver, six-gun, six-shooter;1.043081283569336e-05;774;sandal;2.562999725341797e-06;502;clog, geta, patten, sabot;8.940696716308594e-07;560;football helmet;7.748603820800781e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2948;extracted_images/00002948.png;597;holster;<unmapped>;False;763;revolver, six-gun, six-shooter;0.99853515625;597;holster;0.0004825592041015625;893;wallet, billfold, notecase, pocketbook;4.3272972106933594e-05;748;purse;2.580881118774414e-05;777;scabbard;2.4557113647460938e-05;pistol;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2949;extracted_images/00002949.png;597;holster;<unmapped>;False;597;holster;0.9990234375;464;buckle;0.00013434886932373047;473;can opener, tin opener;5.942583084106445e-05;512;corkscrew, bottle screw;3.802776336669922e-05;763;revolver, six-gun, six-shooter;3.24249267578125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2950;extracted_images/00002950.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;422;barbell;1.1920928955078125e-05;543;dumbbell;6.556510925292969e-06;778;scale, weighing machine;3.337860107421875e-06;879;umbrella;3.039836883544922e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2951;extracted_images/00002951.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;702;parallel bars, bars;2.8908252716064453e-05;540;drilling platform, offshore rig;1.817941665649414e-05;877;turnstile;5.781650543212891e-06;464;buckle;3.516674041748047e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2952;extracted_images/00002952.png;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.89599609375;602;horizontal bar, high bar;0.094482421875;558;flute, transverse flute;0.00146484375;416;balance beam, beam;0.0012054443359375;840;swab, swob, mop;0.0009388923645019531;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2953;extracted_images/00002953.png;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.685546875;602;horizontal bar, high bar;0.2296142578125;702;parallel bars, bars;0.04931640625;733;pole;0.001068115234375;60;night snake, Hypsiglena torquata;0.0005631446838378906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2954;extracted_images/00002954.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;843;swing;7.873773574829102e-05;702;parallel bars, bars;8.881092071533203e-06;458;brass, memorial tablet, plaque;5.662441253662109e-06;186;Norwich terrier;3.2186508178710938e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2955;extracted_images/00002955.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.9951171875;702;parallel bars, bars;0.0015926361083984375;843;swing;0.0009927749633789062;733;pole;0.0002849102020263672;421;bannister, banister, balustrade, balusters, handrail;0.00016617774963378906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2956;extracted_images/00002956.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.99951171875;702;parallel bars, bars;0.00038504600524902344;416;balance beam, beam;4.5359134674072266e-05;320;damselfly;7.987022399902344e-06;872;tripod;6.139278411865234e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2957;extracted_images/00002957.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.9970703125;928;ice cream, icecream;0.00202178955078125;929;ice lolly, lolly, lollipop, popsicle;0.00012481212615966797;529;diaper, nappy, napkin;4.1365623474121094e-05;774;sandal;3.6656856536865234e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2958;extracted_images/00002958.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.751953125;797;sleeping bag;0.07305908203125;410;apiary, bee house;0.05780029296875;843;swing;0.0350341796875;399;abaya;0.01445770263671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2959;extracted_images/00002959.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2960;extracted_images/00002960.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.85400390625;702;parallel bars, bars;0.055084228515625;733;pole;0.041748046875;972;cliff, drop, drop-off;0.0023784637451171875;655;miniskirt, mini;0.001941680908203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2961;extracted_images/00002961.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.93896484375;870;tricycle, trike, velocipede;0.005992889404296875;306;rhinoceros beetle;0.002361297607421875;543;dumbbell;0.0017347335815429688;929;ice lolly, lolly, lollipop, popsicle;0.0015916824340820312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2962;extracted_images/00002962.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.9697265625;702;parallel bars, bars;0.0257568359375;416;balance beam, beam;0.0014810562133789062;752;racket, racquet;0.0006356239318847656;852;tennis ball;0.0004184246063232422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2963;extracted_images/00002963.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2964;extracted_images/00002964.png;602;horizontal_bar;<unmapped>;False;561;forklift;0.62451171875;702;parallel bars, bars;0.051300048828125;571;gas pump, gasoline pump, petrol pump, island dispenser;0.049896240234375;602;horizontal bar, high bar;0.04742431640625;637;mailbox, letter box;0.036956787109375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2965;extracted_images/00002965.png;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.7021484375;702;parallel bars, bars;0.2015380859375;602;horizontal bar, high bar;0.08526611328125;639;maillot, tank suit;0.00040531158447265625;733;pole;0.0003604888916015625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2966;extracted_images/00002966.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.99365234375;843;swing;0.0010347366333007812;702;parallel bars, bars;0.0005736351013183594;890;volleyball;0.0005130767822265625;429;baseball;0.00040435791015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2967;extracted_images/00002967.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.94189453125;702;parallel bars, bars;0.0576171875;843;swing;2.282857894897461e-05;695;padlock;1.8477439880371094e-05;306;rhinoceros beetle;1.4126300811767578e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2968;extracted_images/00002968.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;543;dumbbell;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2969;extracted_images/00002969.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.99853515625;702;parallel bars, bars;0.0004825592041015625;416;balance beam, beam;4.863739013671875e-05;733;pole;4.208087921142578e-05;895;warplane, military plane;2.0265579223632812e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2970;extracted_images/00002970.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.88330078125;733;pole;0.111328125;702;parallel bars, bars;0.0025634765625;416;balance beam, beam;0.0005230903625488281;421;bannister, banister, balustrade, balusters, handrail;0.00015556812286376953;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2971;extracted_images/00002971.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;416;balance beam, beam;5.1021575927734375e-05;702;parallel bars, bars;7.68899917602539e-06;794;shower curtain;6.377696990966797e-06;701;parachute, chute;1.3113021850585938e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2972;extracted_images/00002972.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2973;extracted_images/00002973.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.432861328125;702;parallel bars, bars;0.41796875;890;volleyball;0.09857177734375;638;maillot;0.0086669921875;733;pole;0.005466461181640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2974;extracted_images/00002974.png;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.99755859375;602;horizontal bar, high bar;0.0021915435791015625;702;parallel bars, bars;1.4722347259521484e-05;819;stage;7.927417755126953e-06;638;maillot;7.927417755126953e-06;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2975;extracted_images/00002975.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.8916015625;416;balance beam, beam;0.092041015625;702;parallel bars, bars;0.0077362060546875;752;racket, racquet;0.0002732276916503906;852;tennis ball;0.00021779537200927734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2976;extracted_images/00002976.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.994140625;702;parallel bars, bars;0.005107879638671875;843;swing;1.800060272216797e-05;731;plunger, plumber's helper;1.7881393432617188e-05;671;mountain bike, all-terrain bike, off-roader;1.7821788787841797e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2977;extracted_images/00002977.png;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.55517578125;602;horizontal bar, high bar;0.4345703125;733;pole;0.0006084442138671875;703;park bench;0.0004036426544189453;416;balance beam, beam;0.0003867149353027344;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2978;extracted_images/00002978.png;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.77685546875;602;horizontal bar, high bar;0.11773681640625;702;parallel bars, bars;0.09527587890625;752;racket, racquet;0.0003597736358642578;759;reflex camera;0.00020420551300048828;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2979;extracted_images/00002979.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2980;extracted_images/00002980.png;602;horizontal_bar;<unmapped>;False;542;drumstick;0.14453125;877;turnstile;0.10308837890625;602;horizontal bar, high bar;0.08599853515625;520;crib, cot;0.032073974609375;620;laptop, laptop computer;0.0250701904296875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2981;extracted_images/00002981.png;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;1.0;602;horizontal bar, high bar;1.7881393432617188e-07;702;parallel bars, bars;5.960464477539063e-08;78;tick;5.960464477539063e-08;73;barn spider, Araneus cavaticus;5.960464477539063e-08;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2982;extracted_images/00002982.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;702;parallel bars, bars;1.5914440155029297e-05;752;racket, racquet;8.940696716308594e-07;546;electric guitar;7.152557373046875e-07;530;digital clock;4.76837158203125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2983;extracted_images/00002983.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;805;soccer ball;6.556510925292969e-06;543;dumbbell;3.039836883544922e-06;879;umbrella;2.1457672119140625e-06;774;sandal;1.8477439880371094e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2984;extracted_images/00002984.png;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.89111328125;602;horizontal bar, high bar;0.08282470703125;416;balance beam, beam;0.0038013458251953125;543;dumbbell;0.0015783309936523438;733;pole;0.0012788772583007812;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2985;extracted_images/00002985.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.986328125;702;parallel bars, bars;0.00910186767578125;416;balance beam, beam;0.00047397613525390625;560;football helmet;0.00023186206817626953;546;electric guitar;8.106231689453125e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2986;extracted_images/00002986.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.99365234375;843;swing;0.0029659271240234375;765;rocking chair, rocker;0.00045752525329589844;464;buckle;0.00035071372985839844;559;folding chair;0.00011295080184936523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2987;extracted_images/00002987.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.98681640625;416;balance beam, beam;0.0079193115234375;702;parallel bars, bars;0.00351715087890625;699;panpipe, pandean pipe, syrinx;3.212690353393555e-05;471;cannon;3.2007694244384766e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2988;extracted_images/00002988.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;543;dumbbell;1.0132789611816406e-06;778;scale, weighing machine;5.960464477539063e-08;306;rhinoceros beetle;5.960464477539063e-08;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2989;extracted_images/00002989.png;602;horizontal_bar;<unmapped>;False;416;balance beam, beam;0.7275390625;602;horizontal bar, high bar;0.151123046875;702;parallel bars, bars;0.045745849609375;638;maillot;0.025970458984375;614;kimono;0.0157470703125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2990;extracted_images/00002990.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.9833984375;702;parallel bars, bars;0.0153656005859375;840;swab, swob, mop;0.00011289119720458984;733;pole;6.461143493652344e-05;462;broom;4.690885543823242e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2991;extracted_images/00002991.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;543;dumbbell;2.6047229766845703e-05;805;soccer ball;1.4007091522216797e-05;702;parallel bars, bars;1.1146068572998047e-05;879;umbrella;9.417533874511719e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2992;extracted_images/00002992.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.98779296875;702;parallel bars, bars;0.0037631988525390625;416;balance beam, beam;0.0035762786865234375;642;marimba, xylophone;0.00018918514251708984;733;pole;0.00017499923706054688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2993;extracted_images/00002993.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;543;dumbbell;1.1920928955078125e-07;774;sandal;5.960464477539063e-08;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2994;extracted_images/00002994.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;1.0;529;diaper, nappy, napkin;5.960464477539063e-08;320;damselfly;5.960464477539063e-08;626;lighter, light, igniter, ignitor;5.960464477539063e-08;508;computer keyboard, keypad;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2995;extracted_images/00002995.png;602;horizontal_bar;<unmapped>;False;702;parallel bars, bars;0.95361328125;602;horizontal bar, high bar;0.0418701171875;416;balance beam, beam;0.0022430419921875;617;lab coat, laboratory coat;4.4465065002441406e-05;314;cockroach, roach;4.0531158447265625e-05;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2996;extracted_images/00002996.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.296875;706;patio, terrace;0.115478515625;424;barbershop;0.084716796875;702;parallel bars, bars;0.0784912109375;423;barber chair;0.0277252197265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2997;extracted_images/00002997.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.61181640625;148;killer whale, killer, orca, grampus, sea wolf, Orcinus orca;0.15234375;702;parallel bars, bars;0.11553955078125;416;balance beam, beam;0.06097412109375;628;liner, ocean liner;0.0122222900390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2998;extracted_images/00002998.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.99951171875;774;sandal;2.771615982055664e-05;775;sarong;2.187490463256836e-05;306;rhinoceros beetle;1.9311904907226562e-05;879;umbrella;1.5914440155029297e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2999;extracted_images/00002999.png;602;horizontal_bar;<unmapped>;False;602;horizontal bar, high bar;0.9375;702;parallel bars, bars;0.02587890625;890;volleyball;0.004558563232421875;805;soccer ball;0.001251220703125;843;swing;0.0011301040649414062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3000;extracted_images/00003000.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;733;pole;1.1920928955078125e-07;446;binder, ring-binder;1.1920928955078125e-07;807;solar dish, solar collector, solar furnace;1.1920928955078125e-07;600;hook, claw;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3001;extracted_images/00003001.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;550;espresso maker;1.1920928955078125e-07;441;beer glass;5.960464477539063e-08;423;barber chair;5.960464477539063e-08;415;bakery, bakeshop, bakehouse;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3002;extracted_images/00003002.png;604;hourglass;<unmapped>;False;604;hourglass;0.9990234375;737;pop bottle, soda bottle;0.0001989603042602539;907;wine bottle;0.00011670589447021484;898;water bottle;5.40614128112793e-05;440;beer bottle;4.410743713378906e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3003;extracted_images/00003003.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;772;safety pin;1.7881393432617188e-06;720;pill bottle;6.556510925292969e-07;845;syringe;1.1920928955078125e-07;418;ballpoint, ballpoint pen, ballpen, Biro;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3004;extracted_images/00003004.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;835;sundial;3.6954879760742188e-06;409;analog clock;2.6226043701171875e-06;980;volcano;5.960464477539062e-07;846;table lamp;4.76837158203125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3005;extracted_images/00003005.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;574;golf ball;9.5367431640625e-07;747;punching bag, punch bag, punching ball, punchball;7.152557373046875e-07;909;wok;5.960464477539062e-07;503;cocktail shaker;5.364418029785156e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3006;extracted_images/00003006.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;969;eggnog;4.172325134277344e-07;574;golf ball;1.1920928955078125e-07;3;tiger shark, Galeocerdo cuvieri;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3007;extracted_images/00003007.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3008;extracted_images/00003008.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;126;isopod;5.960464477539063e-08;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;1;goldfish, Carassius auratus;0.0;0;tench, Tinca tinca;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3009;extracted_images/00003009.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3010;extracted_images/00003010.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3011;extracted_images/00003011.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;475;car mirror;4.887580871582031e-06;577;gong, tam-tam;3.2186508178710938e-06;469;caldron, cauldron;3.159046173095703e-06;897;washer, automatic washer, washing machine;1.1920928955078125e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3012;extracted_images/00003012.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;823;stethoscope;2.384185791015625e-07;522;croquet ball;1.1920928955078125e-07;574;golf ball;5.960464477539063e-08;472;canoe;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3013;extracted_images/00003013.png;604;hourglass;<unmapped>;False;604;hourglass;0.9365234375;708;pedestal, plinth, footstall;0.035308837890625;619;lampshade, lamp shade;0.006999969482421875;572;goblet;0.0032806396484375;421;bannister, banister, balustrade, balusters, handrail;0.0020656585693359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
