idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3909;45/ffa038d2988b13a5112984363600f3c397ce0e55.jpeg;45;Gila_monster;<unmapped>;False;45;Gila monster, Heloderma suspectum;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3910;450/039a9dc7b4a1291dccfb9c714c5401c1eecd58ef.jpeg;450;bobsled;<unmapped>;False;450;bobsled, bobsleigh, bob;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3911;450/082091694cba8dc37107343f72f443ba36cba23b.jpeg;450;bobsled;<unmapped>;False;450;bobsled, bobsleigh, bob;0.8510236144065857;466;bullet train, bullet;0.07489647716283798;744;projectile, missile;0.03342457488179207;802;snowmobile;0.014959912747144699;625;lifeboat;0.013754157349467278;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3912;450/55995bbaa537fcb432cba18eeaf2fee497111cf4.jpeg;450;bobsled;<unmapped>;False;450;bobsled, bobsleigh, bob;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3913;450/6f4cd0d6bf4c978ca951ef243998ac78259df7d5.jpeg;450;bobsled;<unmapped>;False;450;bobsled, bobsleigh, bob;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3914;450/84d08fc47dad3d613addacb0ec72b784c7799935.jpeg;450;bobsled;<unmapped>;False;450;bobsled, bobsleigh, bob;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3915;450/a2d53b73f08060edae8e00898340c1fdb470e65b.jpeg;450;bobsled;<unmapped>;False;450;bobsled, bobsleigh, bob;0.8234792947769165;573;go-kart;0.049180660396814346;751;racer, race car, racing car;0.029718920588493347;802;snowmobile;0.027294538915157318;814;speedboat;0.02647334896028042;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3916;450/a4dc5b1948943c0c958450871d4d98635e37446e.jpeg;450;bobsled;<unmapped>;False;450;bobsled, bobsleigh, bob;0.9453743696212769;802;snowmobile;0.054625630378723145;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3917;450/b587e9e1ff9095938b6fc9bda08baf9de98c732c.jpeg;450;bobsled;<unmapped>;False;450;bobsled, bobsleigh, bob;0.8828837275505066;502;clog, geta, patten, sabot;0.05142977833747864;744;projectile, missile;0.050763119012117386;657;missile;0.014923354610800743;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3918;450/d0b6b8e35e5c2b0d88ae563be66aebdd309cb008.jpeg;450;bobsled;<unmapped>;False;450;bobsled, bobsleigh, bob;0.8192822337150574;502;clog, geta, patten, sabot;0.048225171864032745;573;go-kart;0.03776383027434349;625;lifeboat;0.02558240294456482;814;speedboat;0.01842143014073372;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3919;450/d18556e6032085b91d92cd0f33941f28b415c66e.jpeg;450;bobsled;<unmapped>;False;450;bobsled, bobsleigh, bob;0.734516978263855;466;bullet train, bullet;0.1448763906955719;814;speedboat;0.09140107780694962;744;projectile, missile;0.029205569997429848;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3920;451/2312d5785d54887028fd5c124f919dee3c29a14d.jpeg;451;bolo_tie;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.8608932495117188;679;necklace;0.05504193902015686;584;hair slide;0.024921808391809464;464;buckle;0.022032856941223145;488;chain;0.019450971856713295;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3921;451/2f05ed58245d6e9b0cac9e82dad8f3bd4352e31a.jpeg;451;bolo_tie;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.9329226016998291;772;safety pin;0.03948712348937988;488;chain;0.027590299025177956;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3922;451/3b8ba1f23aa80b460d38d5d7473ef2b5259b0d44.jpeg;451;bolo_tie;<unmapped>;False;515;cowboy hat, ten-gallon hat;0.19380386173725128;823;stethoscope;0.1617981642484665;834;suit, suit of clothes;0.154350146651268;457;bow tie, bow-tie, bowtie;0.13074365258216858;443;bib;0.10648709535598755;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3923;451/449e2c816d21e44f4934a1e076f4f7c7b16c452a.jpeg;451;bolo_tie;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.9856737852096558;464;buckle;0.014326234348118305;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3924;451/498a1e94235f1e07b743251a1c616d0f029dadf9.jpeg;451;bolo_tie;<unmapped>;False;714;pick, plectrum, plectron;0.4553312659263611;684;ocarina, sweet potato;0.17566080391407013;451;bolo tie, bolo, bola tie, bola;0.11040353775024414;596;hatchet;0.06193633750081062;587;hammer;0.04387791082262993;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3925;451/515460d2c92d7bd8828afa83b2022e0bfedfd16b.jpeg;451;bolo_tie;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.8305162191390991;679;necklace;0.10073931515216827;772;safety pin;0.04412143677473068;488;chain;0.02462303638458252;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3926;451/6bff29156223d1c1f05ab2292f1bf333701c4504.jpeg;451;bolo_tie;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.7711724638938904;610;jersey, T-shirt, tee shirt;0.09902071207761765;473;can opener, tin opener;0.05041436478495598;731;plunger, plumber's helper;0.029495470225811005;643;mask;0.027675047516822815;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3927;451/af945f8b8af606460f23c31d2d73c550b20a813d.jpeg;451;bolo_tie;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.8945392966270447;892;wall clock;0.03282663971185684;887;vestment;0.025506332516670227;584;hair slide;0.024420209228992462;840;swab, swob, mop;0.022707542404532433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3928;451/d99adcda16aafad14ba4fa34aec01e0872733e05.jpeg;451;bolo_tie;<unmapped>;False;772;safety pin;0.36880597472190857;679;necklace;0.20205985009670258;600;hook, claw;0.161310076713562;902;whistle;0.10231649875640869;488;chain;0.08301330357789993;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3929;451/e719169b029b8026683854dc316a6d4ef5f6bb2b.jpeg;451;bolo_tie;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.3962271809577942;515;cowboy hat, ten-gallon hat;0.3439619243144989;906;Windsor tie;0.18463599681854248;808;sombrero;0.025850092992186546;452;bonnet, poke bonnet;0.0181888360530138;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3930;452/1ed1d028a378a74736792b9905dcacd65a480940.jpeg;452;bonnet;<unmapped>;False;524;cuirass;0.5382481813430786;461;breastplate, aegis, egis;0.1139926165342331;676;muzzle;0.08431243896484375;515;cowboy hat, ten-gallon hat;0.07003586739301682;808;sombrero;0.062386419624090195;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3931;452/27d1a618452a3176d43e90755abf39a4b709d43b.jpeg;452;bonnet;<unmapped>;False;824;stole;0.39795488119125366;735;poncho;0.16341763734817505;911;wool, woolen, woollen;0.12869861721992493;452;bonnet, poke bonnet;0.12706220149993896;474;cardigan;0.09897994995117188;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3932;452/4904df56bb8fba254ad993fb21549e4ef5f70b0e.jpeg;452;bonnet;<unmapped>;False;689;overskirt;0.5516040921211243;887;vestment;0.3385503590106964;452;bonnet, poke bonnet;0.06922871619462967;624;library;0.04061676934361458;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3933;452/56df1a993ba5b139a449b61a4cb1a840a3e241a9.jpeg;452;bonnet;<unmapped>;False;793;shower cap;0.2856845259666443;443;bib;0.15755048394203186;601;hoopskirt, crinoline;0.12533676624298096;515;cowboy hat, ten-gallon hat;0.07528643310070038;733;pole;0.06736831367015839;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3934;452/58139ab88c4c6a1054984d188397fa8398ed34e4.jpeg;452;bonnet;<unmapped>;False;457;bow tie, bow-tie, bowtie;0.28898996114730835;452;bonnet, poke bonnet;0.2116309255361557;593;harmonica, mouth organ, harp, mouth harp;0.12872163951396942;515;cowboy hat, ten-gallon hat;0.11458240449428558;929;ice lolly, lolly, lollipop, popsicle;0.057137709110975266;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3935;452/74520a6837a6f172531c549e28db3f563d6b6439.jpeg;452;bonnet;<unmapped>;False;689;overskirt;0.8388107419013977;452;bonnet, poke bonnet;0.11634032428264618;591;handkerchief, hankie, hanky, hankey;0.01359678152948618;601;hoopskirt, crinoline;0.009394461289048195;501;cloak;0.008267934434115887;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3936;452/81ece39675e22f3c4e7c20a4c7bdd625075c8645.jpeg;452;bonnet;<unmapped>;False;341;hog, pig, grunter, squealer, Sus scrofa;0.1786925494670868;723;pinwheel;0.12323670834302902;804;soap dispenser;0.11043629795312881;51;triceratops;0.10196517407894135;719;piggy bank, penny bank;0.08980880677700043;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3937;452/c639aaf38043d0f444f66ec5e3da41e413dad030.jpeg;452;bonnet;<unmapped>;False;452;bonnet, poke bonnet;0.39715102314949036;911;wool, woolen, woollen;0.22490328550338745;850;teddy, teddy bear;0.21270182728767395;790;shopping basket;0.05893311649560928;533;dishrag, dishcloth;0.037324123084545135;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3938;452/e24463cd844c68ed468b1edc2a1c89c744be8b52.jpeg;452;bonnet;<unmapped>;False;793;shower cap;0.3128623366355896;638;maillot;0.1659260243177414;808;sombrero;0.09172599762678146;655;miniskirt, mini;0.07183483242988586;898;water bottle;0.06316881626844406;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3939;452/fb944c8f1d0e0f8078188ace022b52d15a77a44c.jpeg;452;bonnet;<unmapped>;False;689;overskirt;0.4244053363800049;501;cloak;0.2468842715024948;452;bonnet, poke bonnet;0.21008263528347015;591;handkerchief, hankie, hanky, hankey;0.06395986676216125;841;sweatshirt;0.0182674378156662;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3940;453/02ab7155d8ecf7b2901f210a1309a8be53db0c41.jpeg;453;bookcase;<unmapped>;False;453;bookcase;0.5122976303100586;493;chiffonier, commode;0.14827090501785278;894;wardrobe, closet, press;0.14622582495212555;648;medicine chest, medicine cabinet;0.0866747796535492;799;sliding door;0.08030372112989426;bookshelf;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3941;453/246b4afc6bde4711efa13e88ad2f14a5e68db978.jpeg;453;bookcase;<unmapped>;False;453;bookcase;0.8233240246772766;548;entertainment center;0.08875207602977753;624;library;0.0493449904024601;765;rocking chair, rocker;0.03857893496751785;991;coral fungus;0.0;bookshelf;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3942;453/6688a701f475b13739d597e380378c12fa8462fe.jpeg;453;bookcase;<unmapped>;False;453;bookcase;0.3273140788078308;529;diaper, nappy, napkin;0.20221610367298126;493;chiffonier, commode;0.12392603605985641;697;pajama, pyjama, pj's, jammies;0.09378693252801895;602;horizontal bar, high bar;0.06969532370567322;bookshelf;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3943;453/762847c296a37fed5ef164660fd9d698f64c30fb.jpeg;453;bookcase;<unmapped>;False;453;bookcase;0.9754536151885986;553;file, file cabinet, filing cabinet;0.024546409025788307;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;bookshelf;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3944;453/7a3df0603aa8a5299b755d7bd3bfb06664f2cfd4.jpeg;453;bookcase;<unmapped>;False;453;bookcase;0.6515777707099915;648;medicine chest, medicine cabinet;0.12106487900018692;894;wardrobe, closet, press;0.09306275844573975;493;chiffonier, commode;0.07019490748643875;492;chest;0.024749184027314186;bookshelf;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3945;453/7dfe2bacd5a13ac77b005cac21481874b0dc30cf.jpeg;453;bookcase;<unmapped>;False;790;shopping basket;0.15430615842342377;891;waffle iron;0.1475190371274948;647;measuring cup;0.09114702045917511;700;paper towel;0.0825294628739357;478;carton;0.08155331760644913;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3946;453/b8e88e3552626cdd60d035e9a2735f246f34ae13.jpeg;453;bookcase;<unmapped>;False;453;bookcase;0.22628186643123627;532;dining table, board;0.19758853316307068;664;monitor;0.0990544930100441;526;desk;0.09524467587471008;786;sewing machine;0.08675109595060349;bookshelf;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3947;453/c433d7953016983ec275dd8c16818b73579bfbc0.jpeg;453;bookcase;<unmapped>;False;453;bookcase;0.5972369313240051;492;chest;0.08522069454193115;493;chiffonier, commode;0.08327088505029678;648;medicine chest, medicine cabinet;0.07565666735172272;495;china cabinet, china closet;0.07539169490337372;bookshelf;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3948;453/cc08e2ca3aa9c1724481eef66b77408af49989ee.jpeg;453;bookcase;<unmapped>;False;453;bookcase;0.9687284827232361;481;cassette;0.021588653326034546;454;bookshop, bookstore, bookstall;0.00968290027230978;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bookshelf;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3949;453/dfe36db68fe98d6302da715783089c4679480cfa.jpeg;453;bookcase;<unmapped>;False;453;bookcase;0.5654557347297668;624;library;0.16041480004787445;454;bookshop, bookstore, bookstall;0.08475598692893982;834;suit, suit of clothes;0.07370179891586304;515;cowboy hat, ten-gallon hat;0.043519776314496994;bookshelf;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3950;454/0357bc81eee2396f3fc73221be0aab59a73ae00c.jpeg;454;bookshop;<unmapped>;False;624;library;0.5385553240776062;454;bookshop, bookstore, bookstall;0.18168283998966217;453;bookcase;0.09759797155857086;553;file, file cabinet, filing cabinet;0.06163741275668144;420;banjo;0.05355917662382126;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3951;454/07cfc59ff994adbd7ad95c641681d121e122ace6.jpeg;454;bookshop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.39823487401008606;424;barbershop;0.34789663553237915;415;bakery, bakeshop, bakehouse;0.14295826852321625;582;grocery store, grocery, food market, market;0.04699213057756424;523;crutch;0.02191539853811264;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3952;454/41f70d409122458f4c37de4671dc47d5bd5292e9.jpeg;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.6876782774925232;624;library;0.11534254997968674;865;toyshop;0.08315203338861465;582;grocery store, grocery, food market, market;0.032453764230012894;917;comic book;0.02956334687769413;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3953;454/5cb85de10c88d89212cb3247119614dc684da8e0.jpeg;454;bookshop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.3038448095321655;509;confectionery, confectionary, candy store;0.206101655960083;454;bookshop, bookstore, bookstall;0.1071522906422615;865;toyshop;0.10365580767393112;415;bakery, bakeshop, bakehouse;0.09344515949487686;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3954;454/6441754285d9e615e150a0fe8acea410551f0182.jpeg;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.6966128945350647;624;library;0.199819877743721;453;bookcase;0.08558618277311325;917;comic book;0.01798105426132679;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3955;454/64f574269d32ad7bdc56babc32d7a4a0a10e9c89.jpeg;454;bookshop;<unmapped>;False;858;tile roof;0.34150874614715576;415;bakery, bakeshop, bakehouse;0.22606931626796722;424;barbershop;0.18262183666229248;860;tobacco shop, tobacconist shop, tobacconist;0.1477637141942978;637;mailbox, letter box;0.0416410006582737;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3956;454/9ed69273d0b35416adcb7a8f2695b9e1e4e9dfb8.jpeg;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.7677336931228638;624;library;0.11113329231739044;917;comic book;0.0796189084649086;860;tobacco shop, tobacconist shop, tobacconist;0.023622281849384308;453;bookcase;0.017891811206936836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3957;454/b52c76c404015c551433d057da4b0133b262e167.jpeg;454;bookshop;<unmapped>;False;860;tobacco shop, tobacconist shop, tobacconist;0.5155174732208252;454;bookshop, bookstore, bookstall;0.2338198572397232;509;confectionery, confectionary, candy store;0.12037628889083862;424;barbershop;0.0684049054980278;865;toyshop;0.039930883795022964;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3958;454/c917f943aa0e59ed97f3eb4c0a1727db9e69a192.jpeg;454;bookshop;<unmapped>;False;454;bookshop, bookstore, bookstall;0.6086851954460144;453;bookcase;0.201753169298172;624;library;0.07810519635677338;593;harmonica, mouth organ, harp, mouth harp;0.029012158513069153;481;cassette;0.02853742614388466;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3959;454/ffe7adb2f4ab1cfe5ede991fc37378b27cf912b6.jpeg;454;bookshop;<unmapped>;False;481;cassette;0.3638772964477539;453;bookcase;0.2660652697086334;454;bookshop, bookstore, bookstall;0.25704512000083923;470;candle, taper, wax light;0.06480086594820023;446;binder, ring-binder;0.026141542941331863;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3960;455/218bf76b64371dabc42619a8ce9624db032c3711.jpeg;455;bottlecap;<unmapped>;False;737;pop bottle, soda bottle;0.7508244514465332;440;beer bottle;0.1430828720331192;455;bottlecap;0.1060926541686058;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3961;455/23726925ad6ff90706c5c2ab26200e76fa8ab3e0.jpeg;455;bottlecap;<unmapped>;False;455;bottlecap;0.9319934844970703;728;plastic bag;0.027107764035463333;720;pill bottle;0.016141632571816444;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.013266985304653645;767;rubber eraser, rubber, pencil eraser;0.011490103788673878;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3962;455/2c5f63a46507071ad9c9759077e954bde50aed28.jpeg;455;bottlecap;<unmapped>;False;892;wall clock;0.5559962391853333;409;analog clock;0.3230956196784973;455;bottlecap;0.09698422253131866;426;barometer;0.023923903703689575;991;coral fungus;0.0;clock;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3963;455/43b7662eca58422b1f1ee21859ceeb707d744a80.jpeg;455;bottlecap;<unmapped>;False;455;bottlecap;0.4282070994377136;463;bucket, pail;0.10848869383335114;925;consomme;0.09287598729133606;712;Petri dish;0.08878075331449509;441;beer glass;0.04927544668316841;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3964;455/6e8dddc6637d91805d84879279bafd45b2cb3d77.jpeg;455;bottlecap;<unmapped>;False;767;rubber eraser, rubber, pencil eraser;0.1669866442680359;865;toyshop;0.11254522204399109;983;scuba diver;0.11028978228569031;855;thimble;0.08829250931739807;850;teddy, teddy bear;0.08543229103088379;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3965;455/8cc1c14b3ee6fe6422d72609187397f3b9d063ed.jpeg;455;bottlecap;<unmapped>;False;455;bottlecap;0.4360666275024414;714;pick, plectrum, plectron;0.4343758523464203;622;lens cap, lens cover;0.040092531591653824;611;jigsaw puzzle;0.029881466180086136;720;pill bottle;0.02363242395222187;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3966;455/8ee582aa932afcbebdadaa1739a6eacbf7e98f98.jpeg;455;bottlecap;<unmapped>;False;455;bottlecap;0.9118156433105469;622;lens cap, lens cover;0.026744084432721138;551;face powder;0.014349457807838917;759;reflex camera;0.010113285854458809;712;Petri dish;0.0089915432035923;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3967;455/aaaf43c110a10aabce09700a6a3cfb2622b4847a.jpeg;455;bottlecap;<unmapped>;False;455;bottlecap;0.8449344038963318;458;brass, memorial tablet, plaque;0.03670206293463707;767;rubber eraser, rubber, pencil eraser;0.036012254655361176;720;pill bottle;0.03151071444153786;746;puck, hockey puck;0.03150497376918793;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3968;455/db322abf3f885b77148a7b060f935daef9f05b74.jpeg;455;bottlecap;<unmapped>;False;455;bottlecap;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3969;455/e9fe37cb269292710107474b98d462bb9b734c27.jpeg;455;bottlecap;<unmapped>;False;455;bottlecap;0.9176103472709656;720;pill bottle;0.04336979612708092;746;puck, hockey puck;0.018639683723449707;440;beer bottle;0.010582403279840946;622;lens cap, lens cover;0.009797760285437107;cap;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3970;456/0baaf7ce28023001d86850072d9f78c99d325cea.jpeg;456;bow;<unmapped>;False;456;bow;0.9920065999031067;635;magnetic compass;0.007993376813828945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3971;456/0f673e5725992c22f3a032fd4b9b191c961f9e6f.jpeg;456;bow;<unmapped>;False;416;balance beam, beam;0.12402445822954178;623;letter opener, paper knife, paperknife;0.11430632323026657;542;drumstick;0.1075165718793869;634;lumbermill, sawmill;0.0884283259510994;456;bow;0.06567908078432083;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3972;456/2edc61ea23859e71cf62b5b9b2b4572c78234642.jpeg;456;bow;<unmapped>;False;524;cuirass;0.5076203346252441;456;bow;0.1923121213912964;461;breastplate, aegis, egis;0.18298910558223724;882;vacuum, vacuum cleaner;0.05290776118636131;983;scuba diver;0.034555695950984955;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3973;456/57b432b0bf7debf79e79ff95665e0d3f2f7a5ab9.jpeg;456;bow;<unmapped>;False;456;bow;0.7160716652870178;542;drumstick;0.11716998368501663;889;violin, fiddle;0.059048403054475784;921;book jacket, dust cover, dust jacket, dust wrapper;0.03886816278100014;702;parallel bars, bars;0.024301255121827126;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3974;456/735ded312265867b0cb29332a55b03009f419949.jpeg;456;bow;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.4024045467376709;882;vacuum, vacuum cleaner;0.19990621507167816;456;bow;0.13242343068122864;769;rule, ruler;0.1103387251496315;583;guillotine;0.05195268616080284;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3975;456/75c555a7471c6d7a5cbe42570ac5223ade4d70f7.jpeg;456;bow;<unmapped>;False;749;quill, quill pen;0.49546557664871216;462;broom;0.42142438888549805;853;thatch, thatched roof;0.04971801117062569;840;swab, swob, mop;0.03339206799864769;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3976;456/90d4874ef46ba073c8c83572cdb1f15914125387.jpeg;456;bow;<unmapped>;False;456;bow;0.4663751721382141;733;pole;0.12190389633178711;839;suspension bridge;0.08005913347005844;488;chain;0.03919262811541557;772;safety pin;0.03901904448866844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
