idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5072;extracted_images/00005072.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5073;extracted_images/00005073.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;577;gong, tam-tam;4.774332046508789e-05;583;guillotine;2.282857894897461e-05;872;tripod;1.8537044525146484e-05;413;assault rifle, assault gun;1.52587890625e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5074;extracted_images/00005074.png;604;hourglass;<unmapped>;False;604;hourglass;0.625;766;rotisserie;0.31884765625;524;cuirass;0.00562286376953125;854;theater curtain, theatre curtain;0.005374908447265625;493;chiffonier, commode;0.0033111572265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5075;extracted_images/00005075.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;494;chime, bell, gong;6.318092346191406e-06;473;can opener, tin opener;1.3113021850585938e-06;862;torch;7.152557373046875e-07;892;wall clock;6.556510925292969e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5076;extracted_images/00005076.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5077;extracted_images/00005077.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5078;extracted_images/00005078.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;846;table lamp;2.980232238769531e-07;406;altar;2.384185791015625e-07;126;isopod;2.384185791015625e-07;73;barn spider, Araneus cavaticus;2.384185791015625e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5079;extracted_images/00005079.png;604;hourglass;<unmapped>;False;604;hourglass;0.99951171875;399;abaya;0.00028634071350097656;451;bolo tie, bolo, bola tie, bola;1.436471939086914e-05;503;cocktail shaker;2.6226043701171875e-06;488;chain;1.0132789611816406e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5080;extracted_images/00005080.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5081;extracted_images/00005081.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5082;extracted_images/00005082.png;604;hourglass;<unmapped>;False;604;hourglass;0.9873046875;969;eggnog;0.01268768310546875;503;cocktail shaker;4.231929779052734e-06;73;barn spider, Araneus cavaticus;4.0531158447265625e-06;72;black and gold garden spider, Argiope aurantia;3.3974647521972656e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5083;extracted_images/00005083.png;604;hourglass;<unmapped>;False;604;hourglass;0.9384765625;724;pirate, pirate ship;0.01149749755859375;583;guillotine;0.0081024169921875;612;jinrikisha, ricksha, rickshaw;0.0052642822265625;473;can opener, tin opener;0.003589630126953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5084;extracted_images/00005084.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;426;barometer;4.416704177856445e-05;253;basenji;3.159046173095703e-06;635;magnetic compass;2.384185791015625e-06;577;gong, tam-tam;2.2649765014648438e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5085;extracted_images/00005085.png;604;hourglass;<unmapped>;False;604;hourglass;0.9140625;635;magnetic compass;0.035430908203125;451;bolo tie, bolo, bola tie, bola;0.00725555419921875;62;rock python, rock snake, Python sebae;0.002460479736328125;855;thimble;0.002384185791015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5086;extracted_images/00005086.png;604;hourglass;<unmapped>;False;59;vine snake;0.27978515625;473;can opener, tin opener;0.125244140625;64;green mamba;0.066650390625;726;plane, carpenter's plane, woodworking plane;0.038116455078125;584;hair slide;0.0308074951171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5087;extracted_images/00005087.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;503;cocktail shaker;9.059906005859375e-06;522;croquet ball;8.285045623779297e-06;499;cleaver, meat cleaver, chopper;7.927417755126953e-06;623;letter opener, paper knife, paperknife;5.364418029785156e-06;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5088;extracted_images/00005088.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;969;eggnog;2.2649765014648438e-06;901;whiskey jug;1.9669532775878906e-06;503;cocktail shaker;1.3113021850585938e-06;438;beaker;4.76837158203125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5089;extracted_images/00005089.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;676;muzzle;3.5762786865234375e-07;524;cuirass;1.7881393432617188e-07;758;reel;1.1920928955078125e-07;73;barn spider, Araneus cavaticus;5.960464477539063e-08;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5090;extracted_images/00005090.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;743;prison, prison house;5.662441253662109e-06;747;punching bag, punch bag, punching ball, punchball;2.0265579223632812e-06;912;worm fence, snake fence, snake-rail fence, Virginia fence;3.5762786865234375e-07;73;barn spider, Araneus cavaticus;2.980232238769531e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5091;extracted_images/00005091.png;604;hourglass;<unmapped>;False;604;hourglass;0.9990234375;900;water tower;0.00014984607696533203;724;pirate, pirate ship;0.00010752677917480469;494;chime, bell, gong;7.2479248046875e-05;633;loupe, jeweler's loupe;3.11732292175293e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5092;extracted_images/00005092.png;604;hourglass;<unmapped>;False;604;hourglass;0.99755859375;577;gong, tam-tam;0.0004870891571044922;821;steel arch bridge;0.0002090930938720703;727;planetarium;0.00012958049774169922;494;chime, bell, gong;5.906820297241211e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5093;extracted_images/00005093.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;680;nipple;2.384185791015625e-07;813;spatula;1.1920928955078125e-07;574;golf ball;1.1920928955078125e-07;438;beaker;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5094;extracted_images/00005094.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5095;extracted_images/00005095.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;743;prison, prison house;4.172325134277344e-07;577;gong, tam-tam;2.384185791015625e-07;906;Windsor tie;1.7881393432617188e-07;73;barn spider, Araneus cavaticus;1.1920928955078125e-07;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5096;extracted_images/00005096.png;604;hourglass;<unmapped>;False;708;pedestal, plinth, footstall;0.259033203125;583;guillotine;0.192626953125;604;hourglass;0.1004638671875;857;throne;0.0316162109375;594;harp;0.02362060546875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5097;extracted_images/00005097.png;604;hourglass;<unmapped>;False;604;hourglass;1.0;2;great white shark, white shark, man-eater, man-eating shark, Carcharodon carcharias;0.0;0;tench, Tinca tinca;0.0;3;tiger shark, Galeocerdo cuvieri;0.0;1;goldfish, Carassius auratus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5098;extracted_images/00005098.png;604;hourglass;<unmapped>;False;541;drum, membranophone, tympan;0.40087890625;699;panpipe, pandean pipe, syrinx;0.1259765625;783;screw;0.0509033203125;641;maraca;0.03350830078125;677;nail;0.0287628173828125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5099;extracted_images/00005099.png;604;hourglass;<unmapped>;False;604;hourglass;0.99951171875;473;can opener, tin opener;7.748603820800781e-05;438;beaker;2.9742717742919922e-05;969;eggnog;2.3245811462402344e-05;633;loupe, jeweler's loupe;1.6033649444580078e-05;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5100;extracted_images/00005100.png;605;iPod;<unmapped>;False;662;modem;0.2344970703125;419;Band Aid;0.1644287109375;507;combination lock;0.14599609375;446;binder, ring-binder;0.06854248046875;610;jersey, T-shirt, tee shirt;0.044219970703125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5101;extracted_images/00005101.png;605;iPod;<unmapped>;False;605;iPod;0.8681640625;482;cassette player;0.0259552001953125;527;desktop computer;0.01195526123046875;590;hand-held computer, hand-held microcomputer;0.00824737548828125;798;slide rule, slipstick;0.007747650146484375;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5102;extracted_images/00005102.png;605;iPod;<unmapped>;False;605;iPod;0.5703125;590;hand-held computer, hand-held microcomputer;0.248046875;662;modem;0.0921630859375;623;letter opener, paper knife, paperknife;0.00928497314453125;446;binder, ring-binder;0.006633758544921875;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5103;extracted_images/00005103.png;605;iPod;<unmapped>;False;593;harmonica, mouth organ, harp, mouth harp;0.2413330078125;633;loupe, jeweler's loupe;0.1715087890625;481;cassette;0.06494140625;623;letter opener, paper knife, paperknife;0.048004150390625;620;laptop, laptop computer;0.031280517578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5104;extracted_images/00005104.png;605;iPod;<unmapped>;False;631;lotion;0.2203369140625;892;wall clock;0.2117919921875;902;whistle;0.1396484375;844;switch, electric switch, electrical switch;0.04718017578125;635;magnetic compass;0.0400390625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5105;extracted_images/00005105.png;605;iPod;<unmapped>;False;771;safe;0.88916015625;675;moving van;0.0179290771484375;481;cassette;0.0161895751953125;482;cassette player;0.01076507568359375;662;modem;0.0088043212890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5106;extracted_images/00005106.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.8837890625;605;iPod;0.0848388671875;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0029125213623046875;782;screen, CRT screen;0.00217437744140625;662;modem;0.0020503997802734375;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5107;extracted_images/00005107.png;605;iPod;<unmapped>;False;675;moving van;0.428955078125;590;hand-held computer, hand-held microcomputer;0.265625;473;can opener, tin opener;0.058380126953125;662;modem;0.044219970703125;771;safe;0.02386474609375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5108;extracted_images/00005108.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.505859375;473;can opener, tin opener;0.1412353515625;635;magnetic compass;0.044158935546875;662;modem;0.038604736328125;426;barometer;0.03656005859375;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5109;extracted_images/00005109.png;605;iPod;<unmapped>;False;662;modem;0.203857421875;446;binder, ring-binder;0.1439208984375;686;oil filter;0.0618896484375;630;Loafer;0.058197021484375;551;face powder;0.05084228515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5110;extracted_images/00005110.png;605;iPod;<unmapped>;False;481;cassette;0.94384765625;590;hand-held computer, hand-held microcomputer;0.01375579833984375;712;Petri dish;0.0037899017333984375;482;cassette player;0.0029697418212890625;633;loupe, jeweler's loupe;0.0026874542236328125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5111;extracted_images/00005111.png;605;iPod;<unmapped>;False;798;slide rule, slipstick;0.84912109375;631;lotion;0.01861572265625;473;can opener, tin opener;0.0178680419921875;662;modem;0.010986328125;771;safe;0.00624847412109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5112;extracted_images/00005112.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;1.0;782;screen, CRT screen;2.86102294921875e-05;692;packet;1.0967254638671875e-05;810;space bar;9.655952453613281e-06;620;laptop, laptop computer;9.5367431640625e-06;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5113;extracted_images/00005113.png;605;iPod;<unmapped>;False;662;modem;0.150146484375;810;space bar;0.10223388671875;482;cassette player;0.07122802734375;590;hand-held computer, hand-held microcomputer;0.07110595703125;593;harmonica, mouth organ, harp, mouth harp;0.06903076171875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5114;extracted_images/00005114.png;605;iPod;<unmapped>;False;481;cassette;0.1336669921875;605;iPod;0.10113525390625;473;can opener, tin opener;0.07342529296875;714;pick, plectrum, plectron;0.047576904296875;635;magnetic compass;0.0369873046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5115;extracted_images/00005115.png;605;iPod;<unmapped>;False;481;cassette;0.494384765625;491;chain saw, chainsaw;0.07843017578125;860;tobacco shop, tobacconist shop, tobacconist;0.04937744140625;728;plastic bag;0.0291290283203125;190;Sealyham terrier, Sealyham;0.021148681640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5116;extracted_images/00005116.png;605;iPod;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.255859375;619;lampshade, lamp shade;0.179931640625;921;book jacket, dust cover, dust jacket, dust wrapper;0.08135986328125;729;plate rack;0.0640869140625;446;binder, ring-binder;0.05670166015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5117;extracted_images/00005117.png;605;iPod;<unmapped>;False;838;sunscreen, sunblock, sun blocker;0.2052001953125;451;bolo tie, bolo, bola tie, bola;0.09893798828125;662;modem;0.09423828125;482;cassette player;0.053497314453125;590;hand-held computer, hand-held microcomputer;0.041412353515625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5118;extracted_images/00005118.png;605;iPod;<unmapped>;False;482;cassette player;0.369140625;662;modem;0.13037109375;590;hand-held computer, hand-held microcomputer;0.04931640625;473;can opener, tin opener;0.0350341796875;767;rubber eraser, rubber, pencil eraser;0.031585693359375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5119;extracted_images/00005119.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.80859375;482;cassette player;0.033447265625;662;modem;0.0303955078125;782;screen, CRT screen;0.009979248046875;732;Polaroid camera, Polaroid Land camera;0.00650787353515625;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5120;extracted_images/00005120.png;605;iPod;<unmapped>;False;605;iPod;0.2161865234375;583;guillotine;0.1990966796875;577;gong, tam-tam;0.136962890625;708;pedestal, plinth, footstall;0.05474853515625;635;magnetic compass;0.03564453125;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5121;extracted_images/00005121.png;605;iPod;<unmapped>;False;620;laptop, laptop computer;0.380126953125;662;modem;0.15234375;482;cassette player;0.1402587890625;891;waffle iron;0.11456298828125;590;hand-held computer, hand-held microcomputer;0.02716064453125;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5122;extracted_images/00005122.png;605;iPod;<unmapped>;False;481;cassette;0.77734375;473;can opener, tin opener;0.042572021484375;499;cleaver, meat cleaver, chopper;0.0212249755859375;635;magnetic compass;0.02105712890625;590;hand-held computer, hand-held microcomputer;0.011077880859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5123;extracted_images/00005123.png;605;iPod;<unmapped>;False;605;iPod;0.9755859375;577;gong, tam-tam;0.00505828857421875;446;binder, ring-binder;0.0018644332885742188;631;lotion;0.001407623291015625;921;book jacket, dust cover, dust jacket, dust wrapper;0.0013856887817382812;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5124;extracted_images/00005124.png;605;iPod;<unmapped>;False;409;analog clock;0.286865234375;507;combination lock;0.1505126953125;590;hand-held computer, hand-held microcomputer;0.1375732421875;482;cassette player;0.050384521484375;844;switch, electric switch, electrical switch;0.03558349609375;clock;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5125;extracted_images/00005125.png;605;iPod;<unmapped>;False;633;loupe, jeweler's loupe;0.98974609375;635;magnetic compass;0.004150390625;481;cassette;0.002483367919921875;499;cleaver, meat cleaver, chopper;0.0005898475646972656;482;cassette player;0.00033593177795410156;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5126;extracted_images/00005126.png;605;iPod;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.63037109375;610;jersey, T-shirt, tee shirt;0.1021728515625;502;clog, geta, patten, sabot;0.06695556640625;746;puck, hockey puck;0.0213470458984375;623;letter opener, paper knife, paperknife;0.01511383056640625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5127;extracted_images/00005127.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.58447265625;583;guillotine;0.054168701171875;551;face powder;0.034820556640625;481;cassette;0.034820556640625;626;lighter, light, igniter, ignitor;0.033172607421875;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5128;extracted_images/00005128.png;605;iPod;<unmapped>;False;465;bulletproof vest;0.6435546875;906;Windsor tie;0.06689453125;841;sweatshirt;0.03546142578125;678;neck brace;0.0298004150390625;473;can opener, tin opener;0.021636962890625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5129;extracted_images/00005129.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.185302734375;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1505126953125;782;screen, CRT screen;0.1453857421875;851;television, television system;0.09222412109375;678;neck brace;0.0226898193359375;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5130;extracted_images/00005130.png;605;iPod;<unmapped>;False;746;puck, hockey puck;0.51708984375;714;pick, plectrum, plectron;0.0697021484375;631;lotion;0.057037353515625;729;plate rack;0.03143310546875;551;face powder;0.0259552001953125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5131;extracted_images/00005131.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.595703125;339;sorrel;0.27001953125;168;redbone;0.015533447265625;676;muzzle;0.01485443115234375;220;Sussex spaniel;0.0102691650390625;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5132;extracted_images/00005132.png;605;iPod;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.1597900390625;473;can opener, tin opener;0.1524658203125;610;jersey, T-shirt, tee shirt;0.10101318359375;491;chain saw, chainsaw;0.05877685546875;507;combination lock;0.0234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5133;extracted_images/00005133.png;605;iPod;<unmapped>;False;789;shoji;0.5078125;831;studio couch, day bed;0.09393310546875;904;window screen;0.0372314453125;799;sliding door;0.03546142578125;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0312347412109375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5134;extracted_images/00005134.png;605;iPod;<unmapped>;False;451;bolo tie, bolo, bola tie, bola;0.658203125;590;hand-held computer, hand-held microcomputer;0.1546630859375;605;iPod;0.0360107421875;662;modem;0.029388427734375;531;digital watch;0.0135345458984375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5135;extracted_images/00005135.png;605;iPod;<unmapped>;False;446;binder, ring-binder;0.320068359375;550;espresso maker;0.10455322265625;620;laptop, laptop computer;0.05279541015625;527;desktop computer;0.05218505859375;810;space bar;0.045166015625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5136;extracted_images/00005136.png;605;iPod;<unmapped>;False;534;dishwasher, dish washer, dishwashing machine;0.30712890625;482;cassette player;0.23583984375;771;safe;0.204345703125;481;cassette;0.052276611328125;635;magnetic compass;0.0259246826171875;dishwasher;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5137;extracted_images/00005137.png;605;iPod;<unmapped>;False;482;cassette player;0.58251953125;481;cassette;0.087646484375;473;can opener, tin opener;0.0762939453125;593;harmonica, mouth organ, harp, mouth harp;0.07476806640625;633;loupe, jeweler's loupe;0.05743408203125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5138;extracted_images/00005138.png;605;iPod;<unmapped>;False;631;lotion;0.791015625;590;hand-held computer, hand-held microcomputer;0.06927490234375;605;iPod;0.0137176513671875;662;modem;0.01314544677734375;838;sunscreen, sunblock, sun blocker;0.00908660888671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5139;extracted_images/00005139.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.58935546875;491;chain saw, chainsaw;0.1798095703125;593;harmonica, mouth organ, harp, mouth harp;0.045013427734375;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0194091796875;482;cassette player;0.0148468017578125;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5140;extracted_images/00005140.png;605;iPod;<unmapped>;False;550;espresso maker;0.78125;507;combination lock;0.1259765625;771;safe;0.0718994140625;482;cassette player;0.0018825531005859375;446;binder, ring-binder;0.0015306472778320312;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5141;extracted_images/00005141.png;605;iPod;<unmapped>;False;481;cassette;0.80517578125;662;modem;0.0313720703125;761;remote control, remote;0.0250091552734375;482;cassette player;0.0231781005859375;921;book jacket, dust cover, dust jacket, dust wrapper;0.0216827392578125;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5142;extracted_images/00005142.png;605;iPod;<unmapped>;False;605;iPod;0.3466796875;590;hand-held computer, hand-held microcomputer;0.1768798828125;473;can opener, tin opener;0.1622314453125;826;stopwatch, stop watch;0.1058349609375;662;modem;0.0281524658203125;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5143;extracted_images/00005143.png;605;iPod;<unmapped>;False;844;switch, electric switch, electrical switch;0.44970703125;451;bolo tie, bolo, bola tie, bola;0.376708984375;419;Band Aid;0.033294677734375;590;hand-held computer, hand-held microcomputer;0.0215911865234375;446;binder, ring-binder;0.0154266357421875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5144;extracted_images/00005144.png;605;iPod;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.951171875;482;cassette player;0.0148468017578125;662;modem;0.007434844970703125;426;barometer;0.003204345703125;604;hourglass;0.0016918182373046875;laptop;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5145;extracted_images/00005145.png;605;iPod;<unmapped>;False;635;magnetic compass;0.83447265625;605;iPod;0.045135498046875;481;cassette;0.03363037109375;633;loupe, jeweler's loupe;0.01194000244140625;482;cassette player;0.00872039794921875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5146;extracted_images/00005146.png;605;iPod;<unmapped>;False;605;iPod;0.978515625;481;cassette;0.004932403564453125;551;face powder;0.00276947021484375;482;cassette player;0.001979827880859375;593;harmonica, mouth organ, harp, mouth harp;0.0017032623291015625;earphone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5147;extracted_images/00005147.png;605;iPod;<unmapped>;False;901;whiskey jug;0.69921875;844;switch, electric switch, electrical switch;0.047698974609375;427;barrel, cask;0.0209808349609375;798;slide rule, slipstick;0.01898193359375;590;hand-held computer, hand-held microcomputer;0.0183258056640625;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
