idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2848;extracted_images/00002848.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.91455078125;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.002529144287109375;864;tow truck, tow car, wrecker;0.0007834434509277344;874;trolleybus, trolley coach, trackless trolley;0.0005002021789550781;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0004661083221435547;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2849;extracted_images/00002849.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.91650390625;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0023956298828125;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0010728836059570312;864;tow truck, tow car, wrecker;0.0007610321044921875;803;snowplow, snowplough;0.0004897117614746094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2850;extracted_images/00002850.png;584;hair_slide;<unmapped>;False;584;hair slide;0.8984375;600;hook, claw;0.00567626953125;772;safety pin;0.0012617111206054688;464;buckle;0.0012416839599609375;424;barbershop;0.0006470680236816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2851;extracted_images/00002851.png;584;hair_slide;<unmapped>;False;584;hair slide;0.92236328125;911;wool, woolen, woollen;0.003223419189453125;600;hook, claw;0.0025959014892578125;506;coil, spiral, volute, whorl, helix;0.00138092041015625;464;buckle;0.0013408660888671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2852;extracted_images/00002852.png;584;hair_slide;<unmapped>;False;584;hair slide;0.84912109375;600;hook, claw;0.0284881591796875;772;safety pin;0.0013685226440429688;911;wool, woolen, woollen;0.0011882781982421875;464;buckle;0.0011386871337890625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2853;extracted_images/00002853.png;584;hair_slide;<unmapped>;False;772;safety pin;0.78125;584;hair slide;0.12457275390625;679;necklace;0.005908966064453125;600;hook, claw;0.002452850341796875;593;harmonica, mouth organ, harp, mouth harp;0.0019330978393554688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2854;extracted_images/00002854.png;584;hair_slide;<unmapped>;False;584;hair slide;0.943359375;464;buckle;0.00212860107421875;600;hook, claw;0.0013217926025390625;709;pencil box, pencil case;0.0008702278137207031;868;tray;0.0004017353057861328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2855;extracted_images/00002855.png;584;hair_slide;<unmapped>;False;584;hair slide;0.427001953125;910;wooden spoon;0.11767578125;623;letter opener, paper knife, paperknife;0.08270263671875;618;ladle;0.040771484375;749;quill, quill pen;0.0286865234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2856;extracted_images/00002856.png;584;hair_slide;<unmapped>;False;584;hair slide;0.68359375;523;crutch;0.048675537109375;765;rocking chair, rocker;0.04034423828125;772;safety pin;0.018951416015625;911;wool, woolen, woollen;0.00789642333984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2857;extracted_images/00002857.png;584;hair_slide;<unmapped>;False;584;hair slide;0.88427734375;464;buckle;0.0008807182312011719;623;letter opener, paper knife, paperknife;0.0008368492126464844;600;hook, claw;0.0008206367492675781;565;freight car;0.0006699562072753906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2858;extracted_images/00002858.png;584;hair_slide;<unmapped>;False;584;hair slide;0.875;600;hook, claw;0.01158905029296875;464;buckle;0.002101898193359375;729;plate rack;0.0017633438110351562;828;strainer;0.0016851425170898438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2859;extracted_images/00002859.png;584;hair_slide;<unmapped>;False;310;ant, emmet, pismire;0.55517578125;71;scorpion;0.06304931640625;314;cockroach, roach;0.028961181640625;772;safety pin;0.0231475830078125;302;ground beetle, carabid beetle;0.0215911865234375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2860;extracted_images/00002860.png;584;hair_slide;<unmapped>;False;584;hair slide;0.8935546875;723;pinwheel;0.003582000732421875;600;hook, claw;0.0030574798583984375;457;bow tie, bow-tie, bowtie;0.0019435882568359375;464;buckle;0.001678466796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2861;extracted_images/00002861.png;584;hair_slide;<unmapped>;False;584;hair slide;0.896484375;600;hook, claw;0.0089111328125;464;buckle;0.0008549690246582031;772;safety pin;0.0006952285766601562;623;letter opener, paper knife, paperknife;0.0005717277526855469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2862;extracted_images/00002862.png;584;hair_slide;<unmapped>;False;584;hair slide;0.80908203125;600;hook, claw;0.023773193359375;772;safety pin;0.005191802978515625;636;mailbag, postbag;0.0036258697509765625;692;packet;0.003326416015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2863;extracted_images/00002863.png;584;hair_slide;<unmapped>;False;584;hair slide;0.9560546875;464;buckle;0.006649017333984375;772;safety pin;0.0023059844970703125;837;sunglasses, dark glasses, shades;0.0011463165283203125;679;necklace;0.001102447509765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2864;extracted_images/00002864.png;584;hair_slide;<unmapped>;False;910;wooden spoon;0.63818359375;816;spindle;0.078369140625;641;maraca;0.04412841796875;541;drum, membranophone, tympan;0.034149169921875;542;drumstick;0.031005859375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2865;extracted_images/00002865.png;584;hair_slide;<unmapped>;False;584;hair slide;0.91943359375;600;hook, claw;0.00206756591796875;464;buckle;0.001575469970703125;772;safety pin;0.0014858245849609375;451;bolo tie, bolo, bola tie, bola;0.001186370849609375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2866;extracted_images/00002866.png;584;hair_slide;<unmapped>;False;584;hair slide;0.66845703125;600;hook, claw;0.1102294921875;679;necklace;0.02215576171875;910;wooden spoon;0.0133209228515625;816;spindle;0.0036983489990234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2867;extracted_images/00002867.png;584;hair_slide;<unmapped>;False;723;pinwheel;0.755859375;584;hair slide;0.08184814453125;772;safety pin;0.0039825439453125;457;bow tie, bow-tie, bowtie;0.0014486312866210938;600;hook, claw;0.00140380859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2868;extracted_images/00002868.png;584;hair_slide;<unmapped>;False;749;quill, quill pen;0.43212890625;584;hair slide;0.2158203125;552;feather boa, boa;0.070068359375;902;whistle;0.006580352783203125;641;maraca;0.00463104248046875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2869;extracted_images/00002869.png;584;hair_slide;<unmapped>;False;584;hair slide;0.51318359375;600;hook, claw;0.112548828125;772;safety pin;0.00928497314453125;679;necklace;0.007476806640625;585;hair spray;0.004642486572265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2870;extracted_images/00002870.png;584;hair_slide;<unmapped>;False;584;hair slide;0.8935546875;600;hook, claw;0.016510009765625;506;coil, spiral, volute, whorl, helix;0.002544403076171875;679;necklace;0.0022716522216796875;464;buckle;0.001567840576171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2871;extracted_images/00002871.png;584;hair_slide;<unmapped>;False;584;hair slide;0.85205078125;600;hook, claw;0.025115966796875;911;wool, woolen, woollen;0.0018062591552734375;723;pinwheel;0.0010576248168945312;464;buckle;0.0009860992431640625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2872;extracted_images/00002872.png;584;hair_slide;<unmapped>;False;584;hair slide;0.74755859375;600;hook, claw;0.051544189453125;885;velvet;0.01068878173828125;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.006519317626953125;457;bow tie, bow-tie, bowtie;0.005687713623046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2873;extracted_images/00002873.png;584;hair_slide;<unmapped>;False;677;nail;0.44287109375;816;spindle;0.09930419921875;892;wall clock;0.09344482421875;600;hook, claw;0.0906982421875;584;hair slide;0.04364013671875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2874;extracted_images/00002874.png;584;hair_slide;<unmapped>;False;584;hair slide;0.76025390625;600;hook, claw;0.08990478515625;911;wool, woolen, woollen;0.002193450927734375;464;buckle;0.0018825531005859375;772;safety pin;0.0013093948364257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2875;extracted_images/00002875.png;584;hair_slide;<unmapped>;False;584;hair slide;0.81787109375;772;safety pin;0.0201568603515625;455;bottlecap;0.0123443603515625;679;necklace;0.0117340087890625;600;hook, claw;0.00870513916015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2876;extracted_images/00002876.png;584;hair_slide;<unmapped>;False;584;hair slide;0.89013671875;600;hook, claw;0.010162353515625;464;buckle;0.0014963150024414062;457;bow tie, bow-tie, bowtie;0.001399993896484375;456;bow;0.0009584426879882812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2877;extracted_images/00002877.png;584;hair_slide;<unmapped>;False;584;hair slide;0.484619140625;837;sunglasses, dark glasses, shades;0.18408203125;608;jean, blue jean, denim;0.083984375;774;sandal;0.022491455078125;419;Band Aid;0.0120391845703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2878;extracted_images/00002878.png;584;hair_slide;<unmapped>;False;584;hair slide;0.84814453125;772;safety pin;0.0157623291015625;600;hook, claw;0.008209228515625;464;buckle;0.0015611648559570312;723;pinwheel;0.0009102821350097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2879;extracted_images/00002879.png;584;hair_slide;<unmapped>;False;584;hair slide;0.69189453125;319;dragonfly, darning needle, devil's darning needle, sewing needle, snake feeder, snake doctor, mosquito hawk, skeeter hawk;0.07720947265625;320;damselfly;0.006954193115234375;772;safety pin;0.005825042724609375;679;necklace;0.003971099853515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2880;extracted_images/00002880.png;584;hair_slide;<unmapped>;False;584;hair slide;0.8779296875;600;hook, claw;0.00823211669921875;464;buckle;0.001804351806640625;772;safety pin;0.0012845993041992188;585;hair spray;0.0008325576782226562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2881;extracted_images/00002881.png;584;hair_slide;<unmapped>;False;584;hair slide;0.8671875;455;bottlecap;0.00637054443359375;451;bolo tie, bolo, bola tie, bola;0.006305694580078125;464;buckle;0.003002166748046875;600;hook, claw;0.0023250579833984375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2882;extracted_images/00002882.png;584;hair_slide;<unmapped>;False;584;hair slide;0.87548828125;600;hook, claw;0.010040283203125;464;buckle;0.0010833740234375;723;pinwheel;0.0007562637329101562;772;safety pin;0.0007128715515136719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2883;extracted_images/00002883.png;584;hair_slide;<unmapped>;False;692;packet;0.418212890625;929;ice lolly, lolly, lollipop, popsicle;0.08807373046875;767;rubber eraser, rubber, pencil eraser;0.08544921875;631;lotion;0.0721435546875;629;lipstick, lip rouge;0.0404052734375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2884;extracted_images/00002884.png;584;hair_slide;<unmapped>;False;584;hair slide;0.49755859375;723;pinwheel;0.316650390625;457;bow tie, bow-tie, bowtie;0.03759765625;464;buckle;0.004627227783203125;456;bow;0.00426483154296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2885;extracted_images/00002885.png;584;hair_slide;<unmapped>;False;584;hair slide;0.8271484375;600;hook, claw;0.0474853515625;464;buckle;0.0013294219970703125;772;safety pin;0.0009207725524902344;677;nail;0.0006475448608398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2886;extracted_images/00002886.png;584;hair_slide;<unmapped>;False;584;hair slide;0.56396484375;591;handkerchief, hankie, hanky, hankey;0.0750732421875;721;pillow;0.06256103515625;885;velvet;0.0162353515625;723;pinwheel;0.0108795166015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2887;extracted_images/00002887.png;584;hair_slide;<unmapped>;False;584;hair slide;0.888671875;600;hook, claw;0.0065765380859375;464;buckle;0.001361846923828125;772;safety pin;0.0011701583862304688;424;barbershop;0.0005545616149902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2888;extracted_images/00002888.png;584;hair_slide;<unmapped>;False;584;hair slide;0.91650390625;600;hook, claw;0.009307861328125;772;safety pin;0.00127410888671875;464;buckle;0.0010547637939453125;623;letter opener, paper knife, paperknife;0.0008673667907714844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2889;extracted_images/00002889.png;584;hair_slide;<unmapped>;False;584;hair slide;0.5517578125;765;rocking chair, rocker;0.138916015625;520;crib, cot;0.040435791015625;837;sunglasses, dark glasses, shades;0.03924560546875;516;cradle;0.033721923828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2890;extracted_images/00002890.png;584;hair_slide;<unmapped>;False;643;mask;0.275390625;787;shield, buckler;0.1922607421875;461;breastplate, aegis, egis;0.140869140625;524;cuirass;0.0150604248046875;719;piggy bank, penny bank;0.0139312744140625;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2891;extracted_images/00002891.png;584;hair_slide;<unmapped>;False;584;hair slide;0.86279296875;600;hook, claw;0.0421142578125;464;buckle;0.00443267822265625;679;necklace;0.0008068084716796875;772;safety pin;0.0006432533264160156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2892;extracted_images/00002892.png;584;hair_slide;<unmapped>;False;584;hair slide;0.91552734375;600;hook, claw;0.00537872314453125;464;buckle;0.0009684562683105469;772;safety pin;0.0008711814880371094;729;plate rack;0.0004131793975830078;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2893;extracted_images/00002893.png;584;hair_slide;<unmapped>;False;584;hair slide;0.90771484375;600;hook, claw;0.003864288330078125;464;buckle;0.001399993896484375;451;bolo tie, bolo, bola tie, bola;0.001346588134765625;772;safety pin;0.0012950897216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2894;extracted_images/00002894.png;584;hair_slide;<unmapped>;False;584;hair slide;0.89013671875;600;hook, claw;0.0080108642578125;772;safety pin;0.0029754638671875;464;buckle;0.0015106201171875;729;plate rack;0.0007715225219726562;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2895;extracted_images/00002895.png;584;hair_slide;<unmapped>;False;584;hair slide;0.8974609375;600;hook, claw;0.010589599609375;456;bow;0.0015993118286132812;772;safety pin;0.00115203857421875;464;buckle;0.0008831024169921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2896;extracted_images/00002896.png;584;hair_slide;<unmapped>;False;584;hair slide;0.89990234375;600;hook, claw;0.0047607421875;464;buckle;0.0013065338134765625;772;safety pin;0.0007829666137695312;424;barbershop;0.0004639625549316406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2897;extracted_images/00002897.png;584;hair_slide;<unmapped>;False;837;sunglasses, dark glasses, shades;0.3681640625;836;sunglass;0.1689453125;584;hair slide;0.159423828125;457;bow tie, bow-tie, bowtie;0.0236358642578125;464;buckle;0.0150146484375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2898;extracted_images/00002898.png;584;hair_slide;<unmapped>;False;584;hair slide;0.95068359375;600;hook, claw;0.01541900634765625;464;buckle;0.004337310791015625;772;safety pin;0.0006833076477050781;679;necklace;0.0005960464477539062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2899;extracted_images/00002899.png;584;hair_slide;<unmapped>;False;584;hair slide;0.87890625;600;hook, claw;0.007411956787109375;464;buckle;0.00115203857421875;911;wool, woolen, woollen;0.0009045600891113281;457;bow tie, bow-tie, bowtie;0.0005726814270019531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2900;extracted_images/00002900.png;597;holster;<unmapped>;False;597;holster;0.921875;893;wallet, billfold, notecase, pocketbook;0.006114959716796875;748;purse;0.004535675048828125;777;scabbard;0.003993988037109375;763;revolver, six-gun, six-shooter;0.0032291412353515625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2901;extracted_images/00002901.png;597;holster;<unmapped>;False;465;bulletproof vest;0.64306640625;413;assault rifle, assault gun;0.150634765625;597;holster;0.03125;764;rifle;0.01763916015625;652;military uniform;0.006732940673828125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2902;extracted_images/00002902.png;597;holster;<unmapped>;False;597;holster;0.84326171875;763;revolver, six-gun, six-shooter;0.094970703125;764;rifle;0.005771636962890625;413;assault rifle, assault gun;0.0028133392333984375;515;cowboy hat, ten-gallon hat;0.0019330978393554688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2903;extracted_images/00002903.png;597;holster;<unmapped>;False;597;holster;0.90625;763;revolver, six-gun, six-shooter;0.00785064697265625;777;scabbard;0.003345489501953125;893;wallet, billfold, notecase, pocketbook;0.0007748603820800781;736;pool table, billiard table, snooker table;0.000659942626953125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2904;extracted_images/00002904.png;597;holster;<unmapped>;False;597;holster;0.9140625;763;revolver, six-gun, six-shooter;0.0027008056640625;777;scabbard;0.001102447509765625;893;wallet, billfold, notecase, pocketbook;0.0006709098815917969;748;purse;0.0004487037658691406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2905;extracted_images/00002905.png;597;holster;<unmapped>;False;597;holster;0.93017578125;763;revolver, six-gun, six-shooter;0.0035495758056640625;777;scabbard;0.0006680488586425781;893;wallet, billfold, notecase, pocketbook;0.0005025863647460938;465;bulletproof vest;0.0004737377166748047;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2906;extracted_images/00002906.png;597;holster;<unmapped>;False;597;holster;0.88427734375;777;scabbard;0.004497528076171875;763;revolver, six-gun, six-shooter;0.0014715194702148438;464;buckle;0.00106048583984375;529;diaper, nappy, napkin;0.0009245872497558594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2907;extracted_images/00002907.png;597;holster;<unmapped>;False;597;holster;0.869140625;763;revolver, six-gun, six-shooter;0.0184478759765625;764;rifle;0.0007653236389160156;464;buckle;0.000667572021484375;785;seat belt, seatbelt;0.0006246566772460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2908;extracted_images/00002908.png;597;holster;<unmapped>;False;597;holster;0.89892578125;763;revolver, six-gun, six-shooter;0.0075836181640625;777;scabbard;0.001705169677734375;893;wallet, billfold, notecase, pocketbook;0.0005612373352050781;748;purse;0.00041222572326660156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2909;extracted_images/00002909.png;597;holster;<unmapped>;False;597;holster;0.9345703125;763;revolver, six-gun, six-shooter;0.0037174224853515625;777;scabbard;0.0022678375244140625;464;buckle;0.000926971435546875;893;wallet, billfold, notecase, pocketbook;0.000881195068359375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2910;extracted_images/00002910.png;597;holster;<unmapped>;False;597;holster;0.87353515625;763;revolver, six-gun, six-shooter;0.0276947021484375;777;scabbard;0.0017843246459960938;764;rifle;0.0007467269897460938;759;reflex camera;0.0006694793701171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2911;extracted_images/00002911.png;597;holster;<unmapped>;False;597;holster;0.8955078125;763;revolver, six-gun, six-shooter;0.00785064697265625;893;wallet, billfold, notecase, pocketbook;0.0014104843139648438;748;purse;0.0007944107055664062;777;scabbard;0.0006794929504394531;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2912;extracted_images/00002912.png;597;holster;<unmapped>;False;764;rifle;0.291259765625;691;oxygen mask;0.17822265625;413;assault rifle, assault gun;0.08953857421875;570;gasmask, respirator, gas helmet;0.07305908203125;763;revolver, six-gun, six-shooter;0.056640625;rifle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2913;extracted_images/00002913.png;597;holster;<unmapped>;False;597;holster;0.90771484375;763;revolver, six-gun, six-shooter;0.003204345703125;464;buckle;0.0029926300048828125;615;knee pad;0.001659393310546875;777;scabbard;0.001552581787109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2914;extracted_images/00002914.png;597;holster;<unmapped>;False;597;holster;0.93017578125;777;scabbard;0.014373779296875;893;wallet, billfold, notecase, pocketbook;0.0015974044799804688;461;breastplate, aegis, egis;0.0013532638549804688;636;mailbag, postbag;0.0012712478637695312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2915;extracted_images/00002915.png;597;holster;<unmapped>;False;597;holster;0.46240234375;763;revolver, six-gun, six-shooter;0.398193359375;515;cowboy hat, ten-gallon hat;0.001651763916015625;777;scabbard;0.0015697479248046875;764;rifle;0.0012226104736328125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2916;extracted_images/00002916.png;597;holster;<unmapped>;False;597;holster;0.923828125;763;revolver, six-gun, six-shooter;0.00205230712890625;777;scabbard;0.0016145706176757812;748;purse;0.0003910064697265625;893;wallet, billfold, notecase, pocketbook;0.0003631114959716797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2917;extracted_images/00002917.png;597;holster;<unmapped>;False;597;holster;0.90185546875;763;revolver, six-gun, six-shooter;0.0149383544921875;777;scabbard;0.0016584396362304688;515;cowboy hat, ten-gallon hat;0.0006699562072753906;514;cowboy boot;0.00043582916259765625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2918;extracted_images/00002918.png;597;holster;<unmapped>;False;597;holster;0.54443359375;515;cowboy hat, ten-gallon hat;0.119140625;514;cowboy boot;0.113037109375;763;revolver, six-gun, six-shooter;0.0703125;655;miniskirt, mini;0.00934600830078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2919;extracted_images/00002919.png;597;holster;<unmapped>;False;597;holster;0.9208984375;763;revolver, six-gun, six-shooter;0.00724029541015625;777;scabbard;0.0017538070678710938;465;bulletproof vest;0.0008206367492675781;764;rifle;0.0005593299865722656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2920;extracted_images/00002920.png;597;holster;<unmapped>;False;597;holster;0.91845703125;763;revolver, six-gun, six-shooter;0.0024051666259765625;777;scabbard;0.0009927749633789062;893;wallet, billfold, notecase, pocketbook;0.0006508827209472656;748;purse;0.0004935264587402344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2921;extracted_images/00002921.png;597;holster;<unmapped>;False;597;holster;0.89892578125;763;revolver, six-gun, six-shooter;0.0087738037109375;893;wallet, billfold, notecase, pocketbook;0.0007405281066894531;777;scabbard;0.00067138671875;764;rifle;0.0005168914794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2922;extracted_images/00002922.png;597;holster;<unmapped>;False;597;holster;0.77294921875;464;buckle;0.045166015625;777;scabbard;0.0174560546875;893;wallet, billfold, notecase, pocketbook;0.01055908203125;748;purse;0.00841522216796875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2923;extracted_images/00002923.png;597;holster;<unmapped>;False;597;holster;0.935546875;763;revolver, six-gun, six-shooter;0.0167083740234375;465;bulletproof vest;0.0011014938354492188;777;scabbard;0.0006022453308105469;615;knee pad;0.00044608116149902344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2924;extracted_images/00002924.png;597;holster;<unmapped>;False;597;holster;0.91455078125;763;revolver, six-gun, six-shooter;0.0019817352294921875;777;scabbard;0.0012378692626953125;893;wallet, billfold, notecase, pocketbook;0.0009784698486328125;529;diaper, nappy, napkin;0.0007805824279785156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
