idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4366;extracted_images/00004366.png;394;class_394;<unmapped>;False;328;sea urchin;0.0054960563;108;sea anemone, anemone;0.0023969659;836;sunglass;0.0021528772;475;car mirror;0.0020199318;785;seat belt, seatbelt;0.0020166526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4367;extracted_images/00004367.png;394;class_394;<unmapped>;False;394;sturgeon;0.0038238727;331;hare;0.0027439815;330;wood rabbit, cottontail, cottontail rabbit;0.0027231753;332;Angora, Angora rabbit;0.002675846;785;seat belt, seatbelt;0.002399435;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4368;extracted_images/00004368.png;394;class_394;<unmapped>;False;751;racer, race car, racing car;0.003499908;491;chain saw, chainsaw;0.0031923896;740;power drill;0.003098556;499;cleaver, meat cleaver, chopper;0.002599416;618;ladle;0.00246271;car;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4369;extracted_images/00004369.png;394;class_394;<unmapped>;False;149;dugong, Dugong dugon;0.014983486;394;sturgeon;0.008810366;103;platypus, duckbill, duckbilled platypus, duck-billed platypus, Ornithorhynchus anatinus;0.004942288;147;grey whale, gray whale, devilfish, Eschrichtius gibbosus, Eschrichtius robustus;0.0035922003;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.0035312872;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4370;extracted_images/00004370.png;396;class_396;<unmapped>;False;396;lionfish;0.0055724997;677;nail;0.0033375223;818;spotlight, spot;0.0031112737;328;sea urchin;0.0028686142;828;strainer;0.0024389357;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4371;extracted_images/00004371.png;396;class_396;<unmapped>;False;396;lionfish;0.01084506;328;sea urchin;0.006121612;397;puffer, pufferfish, blowfish, globefish;0.004231018;108;sea anemone, anemone;0.002773032;828;strainer;0.002598165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4372;extracted_images/00004372.png;396;class_396;<unmapped>;False;396;lionfish;0.0075519;545;electric fan, blower;0.0047920104;694;paddlewheel, paddle wheel;0.0026379183;328;sea urchin;0.002296688;117;chambered nautilus, pearly nautilus, nautilus;0.0022891236;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4373;extracted_images/00004373.png;396;class_396;<unmapped>;False;828;strainer;0.0045177145;545;electric fan, blower;0.004251807;818;spotlight, spot;0.0035708176;904;window screen;0.0030473557;508;computer keyboard, keypad;0.0029753284;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4374;extracted_images/00004374.png;396;class_396;<unmapped>;False;328;sea urchin;0.007815243;973;coral reef;0.0067780395;6;stingray;0.006099234;3;tiger shark, Galeocerdo cuvieri;0.0042317766;983;scuba diver;0.004040293;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4375;extracted_images/00004375.png;396;class_396;<unmapped>;False;328;sea urchin;0.0055005285;396;lionfish;0.0034317106;677;nail;0.0027404306;562;fountain;0.0023361414;818;spotlight, spot;0.0022234088;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4376;extracted_images/00004376.png;397;class_397;<unmapped>;False;842;swimming trunks, bathing trunks;0.003680077;445;bikini, two-piece;0.0035338025;837;sunglasses, dark glasses, shades;0.003398431;978;seashore, coast, seacoast, sea-coast;0.0030490234;618;ladle;0.0028855796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4377;extracted_images/00004377.png;398;class_398;<unmapped>;False;858;tile roof;0.008829461;599;honeycomb;0.0030346175;398;abacus;0.0029436997;508;computer keyboard, keypad;0.0027408237;524;cuirass;0.0023632217;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4378;extracted_images/00004378.png;398;class_398;<unmapped>;False;398;abacus;0.0048710755;401;accordion, piano accordion, squeeze box;0.004249234;878;typewriter keyboard;0.0037299087;810;space bar;0.0035012877;714;pick, plectrum, plectron;0.0032809542;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4379;extracted_images/00004379.png;398;class_398;<unmapped>;False;858;tile roof;0.006293356;398;abacus;0.0028460214;562;fountain;0.0024074675;904;window screen;0.0023076788;878;typewriter keyboard;0.0022588084;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4380;extracted_images/00004380.png;401;class_401;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.021925552;881;upright, upright piano;0.020486413;579;grand piano, grand;0.009657391;687;organ, pipe organ;0.0048491377;889;violin, fiddle;0.0027014825;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4381;extracted_images/00004381.png;401;class_401;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.00653918;881;upright, upright piano;0.0036801891;579;grand piano, grand;0.0029299045;687;organ, pipe organ;0.0027397494;650;microphone, mike;0.0025706033;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4382;extracted_images/00004382.png;401;class_401;<unmapped>;False;881;upright, upright piano;0.013367959;579;grand piano, grand;0.0074825133;401;accordion, piano accordion, squeeze box;0.005617983;687;organ, pipe organ;0.002900476;716;picket fence, paling;0.0028846783;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4383;extracted_images/00004383.png;401;class_401;<unmapped>;False;881;upright, upright piano;0.03759333;579;grand piano, grand;0.016178977;401;accordion, piano accordion, squeeze box;0.008749075;687;organ, pipe organ;0.0031801607;889;violin, fiddle;0.0023917034;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4384;extracted_images/00004384.png;401;class_401;<unmapped>;False;881;upright, upright piano;0.02123071;579;grand piano, grand;0.014353094;401;accordion, piano accordion, squeeze box;0.013791555;889;violin, fiddle;0.0031209183;776;sax, saxophone;0.003110047;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4385;extracted_images/00004385.png;401;class_401;<unmapped>;False;881;upright, upright piano;0.019877447;579;grand piano, grand;0.01479201;401;accordion, piano accordion, squeeze box;0.0071652858;687;organ, pipe organ;0.002827061;889;violin, fiddle;0.0024349955;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4386;extracted_images/00004386.png;401;class_401;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.055457596;881;upright, upright piano;0.011027024;687;organ, pipe organ;0.0058660586;579;grand piano, grand;0.0056640436;432;bassoon;0.0031403664;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4387;extracted_images/00004387.png;401;class_401;<unmapped>;False;917;comic book;0.003387877;357;mink;0.0027883295;501;cloak;0.0027086164;360;otter;0.0024461553;547;electric locomotive;0.0023841378;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4388;extracted_images/00004388.png;401;class_401;<unmapped>;False;881;upright, upright piano;0.02570825;579;grand piano, grand;0.012439609;401;accordion, piano accordion, squeeze box;0.010941721;687;organ, pipe organ;0.0040797917;889;violin, fiddle;0.0026039784;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4389;extracted_images/00004389.png;406;class_406;<unmapped>;False;698;palace;0.003806564;708;pedestal, plinth, footstall;0.0037518141;538;dome;0.0033657295;873;triumphal arch;0.0033576689;917;comic book;0.0029623217;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4390;extracted_images/00004390.png;406;class_406;<unmapped>;False;698;palace;0.017229961;483;castle;0.005186291;873;triumphal arch;0.004749296;538;dome;0.004393764;562;fountain;0.0037290538;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4391;extracted_images/00004391.png;406;class_406;<unmapped>;False;406;altar;0.018414684;497;church, church building;0.0076437704;884;vault;0.0067482144;887;vestment;0.006563554;857;throne;0.006201778;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4392;extracted_images/00004392.png;406;class_406;<unmapped>;False;698;palace;0.020741815;483;castle;0.0042076316;538;dome;0.0039269435;439;bearskin, busby, shako;0.0031538932;663;monastery;0.0031283272;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4393;extracted_images/00004393.png;406;class_406;<unmapped>;False;698;palace;0.03845439;857;throne;0.0056821527;483;castle;0.0054922504;538;dome;0.005386385;873;triumphal arch;0.004155796;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4394;extracted_images/00004394.png;406;class_406;<unmapped>;False;698;palace;0.0041287816;873;triumphal arch;0.0026992974;439;bearskin, busby, shako;0.0024959573;133;bittern;0.002460981;884;vault;0.0023532808;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4395;extracted_images/00004395.png;406;class_406;<unmapped>;False;698;palace;0.016662724;857;throne;0.0057928995;873;triumphal arch;0.0037965332;439;bearskin, busby, shako;0.0037358503;483;castle;0.0036646908;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4396;extracted_images/00004396.png;406;class_406;<unmapped>;False;698;palace;0.0045845676;873;triumphal arch;0.004307018;538;dome;0.0042330394;708;pedestal, plinth, footstall;0.0035951098;917;comic book;0.0025298567;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4397;extracted_images/00004397.png;406;class_406;<unmapped>;False;698;palace;0.017205225;483;castle;0.006297672;538;dome;0.005217263;873;triumphal arch;0.0045926278;562;fountain;0.0038173068;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4398;extracted_images/00004398.png;406;class_406;<unmapped>;False;406;altar;0.019427938;497;church, church building;0.008236288;887;vestment;0.0071231825;884;vault;0.0065981364;663;monastery;0.0058153253;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4399;extracted_images/00004399.png;406;class_406;<unmapped>;False;698;palace;0.004781174;884;vault;0.0027779527;439;bearskin, busby, shako;0.002712168;873;triumphal arch;0.0026943362;497;church, church building;0.0025013017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4400;extracted_images/00004400.png;406;class_406;<unmapped>;False;698;palace;0.019239057;483;castle;0.0039407182;873;triumphal arch;0.003850071;538;dome;0.003795908;663;monastery;0.0030816179;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4401;extracted_images/00004401.png;406;class_406;<unmapped>;False;698;palace;0.039663337;857;throne;0.0059152623;483;castle;0.0055570165;538;dome;0.0053223325;873;triumphal arch;0.0040570875;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4402;extracted_images/00004402.png;406;class_406;<unmapped>;False;618;ladle;0.0031369478;708;pedestal, plinth, footstall;0.002960795;883;vase;0.002883456;733;pole;0.0027060872;705;passenger car, coach, carriage;0.0024515006;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4403;extracted_images/00004403.png;406;class_406;<unmapped>;False;698;palace;0.017488597;857;throne;0.005897224;873;triumphal arch;0.003922387;483;castle;0.0036522932;439;bearskin, busby, shako;0.0036152932;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4404;extracted_images/00004404.png;407;class_407;<unmapped>;False;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0068553463;675;moving van;0.0048793475;569;garbage truck, dustcart;0.0038371393;407;ambulance;0.002684756;654;minibus;0.002683903;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4405;extracted_images/00004405.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.058720984;408;amphibian, amphibious vehicle;0.014724019;586;half track;0.005211219;657;missile;0.0036479423;744;projectile, missile;0.0036079008;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4406;extracted_images/00004406.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.056980815;408;amphibian, amphibious vehicle;0.017684799;586;half track;0.006414537;657;missile;0.0033849252;744;projectile, missile;0.0033814362;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4407;extracted_images/00004407.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.051234003;408;amphibian, amphibious vehicle;0.014377494;586;half track;0.0053750766;657;missile;0.0033662573;744;projectile, missile;0.0032809358;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4408;extracted_images/00004408.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.046377312;408;amphibian, amphibious vehicle;0.015701886;586;half track;0.012895465;744;projectile, missile;0.0049644704;657;missile;0.004936688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4409;extracted_images/00004409.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.038156323;408;amphibian, amphibious vehicle;0.016414044;586;half track;0.007422982;471;cannon;0.0036493412;744;projectile, missile;0.0030612762;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4410;extracted_images/00004410.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.01672009;586;half track;0.009872933;408;amphibian, amphibious vehicle;0.008539607;878;typewriter keyboard;0.0056539644;810;space bar;0.0046992213;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4411;extracted_images/00004411.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.050964914;408;amphibian, amphibious vehicle;0.013659468;586;half track;0.0044714767;471;cannon;0.0032603063;657;missile;0.0031776614;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4412;extracted_images/00004412.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.053411607;408;amphibian, amphibious vehicle;0.0094327945;586;half track;0.004582609;471;cannon;0.004139537;657;missile;0.0035101932;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4413;extracted_images/00004413.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.04684506;408;amphibian, amphibious vehicle;0.014471732;586;half track;0.0073837726;657;missile;0.0031120244;744;projectile, missile;0.003043252;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4414;extracted_images/00004414.png;408;class_408;<unmapped>;False;408;amphibian, amphibious vehicle;0.029242521;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.021087272;586;half track;0.0112583535;913;wreck;0.002724161;138;bustard;0.0025347967;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4415;extracted_images/00004415.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.054972157;408;amphibian, amphibious vehicle;0.013967077;586;half track;0.005172894;657;missile;0.003929952;744;projectile, missile;0.0038817239;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4416;extracted_images/00004416.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.052468475;408;amphibian, amphibious vehicle;0.009348033;586;half track;0.0049333377;471;cannon;0.00406782;657;missile;0.003298042;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4417;extracted_images/00004417.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.053945765;408;amphibian, amphibious vehicle;0.018542204;586;half track;0.00786628;744;projectile, missile;0.0031730612;657;missile;0.003144019;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4418;extracted_images/00004418.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.049559526;408;amphibian, amphibious vehicle;0.015938342;586;half track;0.012737086;657;missile;0.0045141205;744;projectile, missile;0.004456813;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4419;extracted_images/00004419.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.038002983;408;amphibian, amphibious vehicle;0.017115599;586;half track;0.0069081667;471;cannon;0.0036459696;657;missile;0.0033520008;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4420;extracted_images/00004420.png;408;class_408;<unmapped>;False;878;typewriter keyboard;0.0057034455;848;tape player;0.00436571;810;space bar;0.0042033377;482;cassette player;0.0038447585;481;cassette;0.003744763;keyboard;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4421;extracted_images/00004421.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.04637637;408;amphibian, amphibious vehicle;0.012390917;586;half track;0.0066697514;471;cannon;0.0030137943;657;missile;0.002962614;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4422;extracted_images/00004422.png;408;class_408;<unmapped>;False;408;amphibian, amphibious vehicle;0.026426546;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.023868283;586;half track;0.013713653;288;leopard, Panthera pardus;0.0024444405;913;wreck;0.002339518;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4423;extracted_images/00004423.png;408;class_408;<unmapped>;False;408;amphibian, amphibious vehicle;0.05008043;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.043376993;586;half track;0.0073190653;657;missile;0.0032207451;744;projectile, missile;0.0031002697;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4424;extracted_images/00004424.png;408;class_408;<unmapped>;False;408;amphibian, amphibious vehicle;0.060503528;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.036041483;586;half track;0.005190643;657;missile;0.002336311;714;pick, plectrum, plectron;0.0023319498;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4425;extracted_images/00004425.png;408;class_408;<unmapped>;False;408;amphibian, amphibious vehicle;0.054051474;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.04291157;586;half track;0.007485482;657;missile;0.0034570035;744;projectile, missile;0.003363672;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4426;extracted_images/00004426.png;408;class_408;<unmapped>;False;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.020068085;408;amphibian, amphibious vehicle;0.010180844;586;half track;0.008603635;652;military uniform;0.006282865;657;missile;0.005693718;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4427;extracted_images/00004427.png;408;class_408;<unmapped>;False;408;amphibian, amphibious vehicle;0.055713408;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.030900203;586;half track;0.0043637655;657;missile;0.0030353365;744;projectile, missile;0.002837434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4428;extracted_images/00004428.png;408;class_408;<unmapped>;False;569;garbage truck, dustcart;0.0031800661;408;amphibian, amphibious vehicle;0.0030106837;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0028610202;803;snowplow, snowplough;0.002809968;595;harvester, reaper;0.0027124984;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4429;extracted_images/00004429.png;408;class_408;<unmapped>;False;408;amphibian, amphibious vehicle;0.051642198;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.046876516;586;half track;0.006279891;657;missile;0.003648966;744;projectile, missile;0.0034922601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4430;extracted_images/00004430.png;409;class_409;<unmapped>;False;846;table lamp;0.010256193;619;lampshade, lamp shade;0.0076718386;662;modem;0.00544992;526;desk;0.0047543896;673;mouse, computer mouse;0.004156988;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4431;extracted_images/00004431.png;409;class_409;<unmapped>;False;740;power drill;0.0034579956;613;joystick;0.0033608007;673;mouse, computer mouse;0.0033057076;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.0029637108;485;CD player;0.0023334385;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4432;extracted_images/00004432.png;409;class_409;<unmapped>;False;953;pineapple, ananas;0.014457046;891;waffle iron;0.004896906;859;toaster;0.004887955;651;microwave, microwave oven;0.0041128905;954;banana;0.0031845637;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4433;extracted_images/00004433.png;409;class_409;<unmapped>;False;804;soap dispenser;0.019521138;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.015595639;861;toilet seat;0.007935754;999;toilet tissue, toilet paper, bathroom tissue;0.004383818;794;shower curtain;0.0036928772;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4434;extracted_images/00004434.png;409;class_409;<unmapped>;False;492;chest;0.005479904;553;file, file cabinet, filing cabinet;0.0049879914;493;chiffonier, commode;0.0048188576;519;crate;0.0029389916;478;carton;0.002833064;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4435;extracted_images/00004435.png;409;class_409;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0033241634;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.003191804;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0031091569;478;carton;0.0029403705;731;plunger, plumber's helper;0.0022504653;trash bin;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4436;extracted_images/00004436.png;409;class_409;<unmapped>;False;710;pencil sharpener;0.0036391388;587;hammer;0.0030772104;626;lighter, light, igniter, ignitor;0.0026956517;784;screwdriver;0.002502231;740;power drill;0.00238206;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4437;extracted_images/00004437.png;409;class_409;<unmapped>;False;786;sewing machine;0.006948432;745;projector;0.0066250875;651;microwave, microwave oven;0.005427223;859;toaster;0.0040700315;811;space heater;0.0032369578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4438;extracted_images/00004438.png;409;class_409;<unmapped>;False;548;entertainment center;0.012835975;598;home theater, home theatre;0.010400277;851;television, television system;0.006847258;485;CD player;0.006678284;664;monitor;0.005921787;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4439;extracted_images/00004439.png;409;class_409;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.009016831;531;digital watch;0.0049598725;590;hand-held computer, hand-held microcomputer;0.0046617123;530;digital clock;0.0035884287;605;iPod;0.003210194;telephone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4440;extracted_images/00004440.png;409;class_409;<unmapped>;False;804;soap dispenser;0.007604467;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0052742315;530;digital clock;0.0049000834;590;hand-held computer, hand-held microcomputer;0.0046151937;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.004183436;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4441;extracted_images/00004441.png;409;class_409;<unmapped>;False;1;goldfish, Carassius auratus;0.0058830786;393;anemone fish;0.004324781;397;puffer, pufferfish, blowfish, globefish;0.0032642426;740;power drill;0.003147161;392;rock beauty, Holocanthus tricolor;0.0027743566;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4442;extracted_images/00004442.png;409;class_409;<unmapped>;False;846;table lamp;0.0071311565;619;lampshade, lamp shade;0.0059124385;818;spotlight, spot;0.0044066748;811;space heater;0.0042712665;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.0031665552;lamp;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4443;extracted_images/00004443.png;409;class_409;<unmapped>;False;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.015530803;740;power drill;0.004369222;447;binoculars, field glasses, opera glasses;0.0029957732;512;corkscrew, bottle screw;0.002858469;811;space heater;0.0025458888;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4444;extracted_images/00004444.png;409;class_409;<unmapped>;False;804;soap dispenser;0.008426236;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.006558519;861;toilet seat;0.0058972375;794;shower curtain;0.003917621;876;tub, vat;0.003678418;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4445;extracted_images/00004445.png;409;class_409;<unmapped>;False;605;iPod;0.01159714;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.0060953326;673;mouse, computer mouse;0.0046586865;590;hand-held computer, hand-held microcomputer;0.0037617504;754;radio, wireless;0.0035540673;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
