idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
6833;extracted_images/00006833.png;629;class_629;<unmapped>;False;629;lipstick, lip rouge;0.810322642326355;680;nipple;0.04109309986233711;767;rubber eraser, rubber, pencil eraser;0.03984624147415161;418;ballpoint, ballpoint pen, ballpen, Biro;0.03052547015249729;631;lotion;0.027651505544781685;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6834;extracted_images/00006834.png;629;class_629;<unmapped>;False;629;lipstick, lip rouge;0.8765652179718018;720;pill bottle;0.023426445201039314;692;packet;0.02011081948876381;631;lotion;0.016151707619428635;418;ballpoint, ballpoint pen, ballpen, Biro;0.01022605411708355;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6835;extracted_images/00006835.png;629;class_629;<unmapped>;False;629;lipstick, lip rouge;0.6344315409660339;418;ballpoint, ballpoint pen, ballpen, Biro;0.21073797345161438;767;rubber eraser, rubber, pencil eraser;0.07686644792556763;720;pill bottle;0.05610731616616249;855;thimble;0.02185673825442791;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6836;extracted_images/00006836.png;629;class_629;<unmapped>;False;704;parking meter;0.18975059688091278;707;pay-phone, pay-station;0.15284179151058197;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0923689529299736;804;soap dispenser;0.07602331042289734;637;mailbox, letter box;0.07592248171567917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6837;extracted_images/00006837.png;631;class_631;<unmapped>;False;902;whistle;0.22307495772838593;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.20508000254631042;473;can opener, tin opener;0.10502462089061737;512;corkscrew, bottle screw;0.06972493976354599;623;letter opener, paper knife, paperknife;0.052053261548280716;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6838;extracted_images/00006838.png;631;class_631;<unmapped>;False;631;lotion;0.5461212396621704;838;sunscreen, sunblock, sun blocker;0.08482018113136292;551;face powder;0.07147842645645142;648;medicine chest, medicine cabinet;0.06808079034090042;767;rubber eraser, rubber, pencil eraser;0.05769853666424751;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6839;extracted_images/00006839.png;631;class_631;<unmapped>;False;631;lotion;0.5520768761634827;551;face powder;0.16306166350841522;712;Petri dish;0.0655897930264473;711;perfume, essence;0.058982063084840775;773;saltshaker, salt shaker;0.05844075605273247;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6840;extracted_images/00006840.png;632;class_632;<unmapped>;False;893;wallet, billfold, notecase, pocketbook;0.30190032720565796;499;cleaver, meat cleaver, chopper;0.09518923610448837;681;notebook, notebook computer;0.09043413400650024;716;picket fence, paling;0.07380753010511398;610;jersey, T-shirt, tee shirt;0.05312700942158699;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6841;extracted_images/00006841.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.7917367815971375;494;chime, bell, gong;0.18901327252388;442;bell cote, bell cot;0.011770682409405708;619;lampshade, lamp shade;0.007479275111109018;991;coral fungus;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6842;extracted_images/00006842.png;632;class_632;<unmapped>;False;626;lighter, light, igniter, ignitor;0.37793079018592834;709;pencil box, pencil case;0.05827361345291138;999;toilet tissue, toilet paper, bathroom tissue;0.05517839267849922;748;purse;0.053239934146404266;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.05266927555203438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6843;extracted_images/00006843.png;632;class_632;<unmapped>;False;626;lighter, light, igniter, ignitor;0.23204974830150604;748;purse;0.09102983772754669;650;microphone, mike;0.06958704441785812;662;modem;0.0667620301246643;999;toilet tissue, toilet paper, bathroom tissue;0.06341037899255753;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6844;extracted_images/00006844.png;632;class_632;<unmapped>;False;622;lens cap, lens cover;0.2799234986305237;712;Petri dish;0.16988401114940643;720;pill bottle;0.11212451010942459;673;mouse, computer mouse;0.089894138276577;898;water bottle;0.07732376456260681;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6845;extracted_images/00006845.png;632;class_632;<unmapped>;False;633;loupe, jeweler's loupe;0.4066445529460907;673;mouse, computer mouse;0.3150382339954376;761;remote control, remote;0.05987195298075676;623;letter opener, paper knife, paperknife;0.05483721196651459;767;rubber eraser, rubber, pencil eraser;0.04447323828935623;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6846;extracted_images/00006846.png;632;class_632;<unmapped>;False;709;pencil box, pencil case;0.16228611767292023;999;toilet tissue, toilet paper, bathroom tissue;0.09825669229030609;478;carton;0.09404587000608444;655;miniskirt, mini;0.0739864706993103;549;envelope;0.06479078531265259;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6847;extracted_images/00006847.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.6236495971679688;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.35059666633605957;846;table lamp;0.01318709459155798;633;loupe, jeweler's loupe;0.012566700577735901;991;coral fungus;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6848;extracted_images/00006848.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.3960997462272644;854;theater curtain, theatre curtain;0.1169375404715538;818;spotlight, spot;0.07608623802661896;696;paintbrush;0.05954577401280403;710;pencil sharpener;0.05411454662680626;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6849;extracted_images/00006849.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9224336743354797;818;spotlight, spot;0.02097407728433609;619;lampshade, lamp shade;0.01703948900103569;844;switch, electric switch, electrical switch;0.009572884999215603;528;dial telephone, dial phone;0.004820060450583696;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6850;extracted_images/00006850.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.8631579875946045;494;chime, bell, gong;0.10569366812705994;619;lampshade, lamp shade;0.01785236969590187;521;Crock Pot;0.0066602760925889015;442;bell cote, bell cot;0.006635752506554127;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6851;extracted_images/00006851.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.39253079891204834;506;coil, spiral, volute, whorl, helix;0.17918823659420013;494;chime, bell, gong;0.16428214311599731;619;lampshade, lamp shade;0.11964501440525055;999;toilet tissue, toilet paper, bathroom tissue;0.04857266694307327;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6852;extracted_images/00006852.png;632;class_632;<unmapped>;False;818;spotlight, spot;0.17567190527915955;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.13798198103904724;409;analog clock;0.13369432091712952;619;lampshade, lamp shade;0.09907667338848114;712;Petri dish;0.08498330414295197;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6853;extracted_images/00006853.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.5195466876029968;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.4804532825946808;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6854;extracted_images/00006854.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.8137192726135254;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.09004047513008118;519;crate;0.017460310831665993;760;refrigerator, icebox;0.013775928877294064;897;washer, automatic washer, washing machine;0.013628403656184673;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6855;extracted_images/00006855.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.7302730679512024;494;chime, bell, gong;0.23543818295001984;442;bell cote, bell cot;0.017246641218662262;619;lampshade, lamp shade;0.017042135819792747;991;coral fungus;0.0;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6856;extracted_images/00006856.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.7600837349891663;818;spotlight, spot;0.05709654092788696;619;lampshade, lamp shade;0.03467665985226631;897;washer, automatic washer, washing machine;0.0323130302131176;854;theater curtain, theatre curtain;0.02276935987174511;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6857;extracted_images/00006857.png;632;class_632;<unmapped>;False;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.9261224865913391;818;spotlight, spot;0.020663589239120483;619;lampshade, lamp shade;0.016581429168581963;844;switch, electric switch, electrical switch;0.006711677648127079;897;washer, automatic washer, washing machine;0.004680481273680925;loudspeaker;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6858;extracted_images/00006858.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.8983538746833801;641;maraca;0.017785469070076942;684;ocarina, sweet potato;0.016078108921647072;596;hatchet;0.01047074981033802;740;power drill;0.00783041026443243;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6859;extracted_images/00006859.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9484833478927612;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.015143969096243382;836;sunglass;0.006220505107194185;712;Petri dish;0.004410009831190109;818;spotlight, spot;0.004289453849196434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6860;extracted_images/00006860.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.8520761728286743;570;gasmask, respirator, gas helmet;0.02423773892223835;457;bow tie, bow-tie, bowtie;0.020362380892038345;445;bikini, two-piece;0.015826348215341568;655;miniskirt, mini;0.014138316735625267;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6861;extracted_images/00006861.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.8663026690483093;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.03649568557739258;818;spotlight, spot;0.010314627550542355;712;Petri dish;0.008541101589798927;784;screwdriver;0.008456025272607803;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6862;extracted_images/00006862.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.6763768196105957;879;umbrella;0.04811053350567818;457;bow tie, bow-tie, bowtie;0.036852311342954636;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.030752260237932205;570;gasmask, respirator, gas helmet;0.026515470817685127;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6863;extracted_images/00006863.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.7898657917976379;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.02655433863401413;818;spotlight, spot;0.019617313519120216;836;sunglass;0.01713634468615055;691;oxygen mask;0.0164654403924942;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6864;extracted_images/00006864.png;73;class_73;<unmapped>;False;633;loupe, jeweler's loupe;0.35094162821769714;314;cockroach, roach;0.15719114243984222;310;ant, emmet, pismire;0.12735408544540405;77;wolf spider, hunting spider;0.10305508226156235;111;nematode, nematode worm, roundworm;0.06302854418754578;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6865;extracted_images/00006865.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.8299440145492554;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.03532177209854126;740;power drill;0.028759092092514038;882;vacuum, vacuum cleaner;0.01592649519443512;784;screwdriver;0.013219057582318783;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6866;extracted_images/00006866.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9268324971199036;686;oil filter;0.04089118167757988;551;face powder;0.006800300441682339;585;hair spray;0.006722298450767994;836;sunglass;0.006318527273833752;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6867;extracted_images/00006867.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9210712909698486;740;power drill;0.022443918511271477;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.01704077050089836;758;reel;0.0091845178976655;613;joystick;0.007396490313112736;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6868;extracted_images/00006868.png;633;class_633;<unmapped>;False;633;loupe, jeweler's loupe;0.9509710669517517;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.01230646762996912;836;sunglass;0.0069560706615448;818;spotlight, spot;0.00536088552325964;712;Petri dish;0.004430441185832024;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6869;extracted_images/00006869.png;634;class_634;<unmapped>;False;425;barn;0.4769744575023651;449;boathouse;0.09656819701194763;718;pier;0.08613772690296173;839;suspension bridge;0.06043681502342224;611;jigsaw puzzle;0.05873735621571541;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6870;extracted_images/00006870.png;634;class_634;<unmapped>;False;425;barn;0.4511544704437256;743;prison, prison house;0.10902000963687897;916;web site, website, internet site, site;0.09442281723022461;611;jigsaw puzzle;0.06921062618494034;879;umbrella;0.0668368861079216;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6871;extracted_images/00006871.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9724746346473694;917;comic book;0.00515174213796854;619;lampshade, lamp shade;0.004660558421164751;420;banjo;0.002751213265582919;524;cuirass;0.0025358006823807955;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6872;extracted_images/00006872.png;635;class_635;<unmapped>;False;635;magnetic compass;0.7664332389831543;922;menu;0.17010441422462463;549;envelope;0.030660957098007202;478;carton;0.025330787524580956;918;crossword puzzle, crossword;0.007470633368939161;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6873;extracted_images/00006873.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9737438559532166;917;comic book;0.004775431472808123;619;lampshade, lamp shade;0.003073526779189706;524;cuirass;0.0027455154340714216;808;sombrero;0.0019835589919239283;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6874;extracted_images/00006874.png;635;class_635;<unmapped>;False;635;magnetic compass;0.7666382789611816;922;menu;0.11714585870504379;478;carton;0.027373116463422775;549;envelope;0.017642833292484283;592;hard disc, hard disk, fixed disk;0.014620953239500523;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6875;extracted_images/00006875.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9523347020149231;619;lampshade, lamp shade;0.0052589052356779575;787;shield, buckler;0.004519142676144838;420;banjo;0.003865483682602644;762;restaurant, eating house, eating place, eatery;0.00345833832398057;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6876;extracted_images/00006876.png;635;class_635;<unmapped>;False;635;magnetic compass;0.8006619811058044;828;strainer;0.026997677981853485;891;waffle iron;0.025776907801628113;827;stove;0.021705729886889458;521;Crock Pot;0.02115282602608204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6877;extracted_images/00006877.png;635;class_635;<unmapped>;False;635;magnetic compass;0.7944129109382629;892;wall clock;0.10283008217811584;409;analog clock;0.1027570441365242;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6878;extracted_images/00006878.png;635;class_635;<unmapped>;False;635;magnetic compass;0.6905856132507324;922;menu;0.144128680229187;478;carton;0.04021473601460457;549;envelope;0.0354425422847271;918;crossword puzzle, crossword;0.03162876144051552;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6879;extracted_images/00006879.png;635;class_635;<unmapped>;False;635;magnetic compass;0.6595964431762695;835;sundial;0.19986167550086975;506;coil, spiral, volute, whorl, helix;0.030276834964752197;723;pinwheel;0.017740489915013313;772;safety pin;0.015719009563326836;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6880;extracted_images/00006880.png;635;class_635;<unmapped>;False;635;magnetic compass;0.7945689558982849;507;combination lock;0.1752162128686905;409;analog clock;0.011114109307527542;426;barometer;0.010265784338116646;508;computer keyboard, keypad;0.008834902197122574;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6881;extracted_images/00006881.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9159513115882874;848;tape player;0.007250540889799595;744;projectile, missile;0.007163322530686855;740;power drill;0.0065465644001960754;571;gas pump, gasoline pump, petrol pump, island dispenser;0.006184872705489397;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6882;extracted_images/00006882.png;635;class_635;<unmapped>;False;635;magnetic compass;0.7380673885345459;784;screwdriver;0.07031343132257462;633;loupe, jeweler's loupe;0.05027060955762863;426;barometer;0.02236161381006241;828;strainer;0.022314084693789482;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6883;extracted_images/00006883.png;635;class_635;<unmapped>;False;635;magnetic compass;0.8906050324440002;531;digital watch;0.04478264972567558;826;stopwatch, stop watch;0.02607288584113121;785;seat belt, seatbelt;0.013637393712997437;784;screwdriver;0.008449092507362366;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6884;extracted_images/00006884.png;635;class_635;<unmapped>;False;635;magnetic compass;0.6197218894958496;922;menu;0.14655637741088867;478;carton;0.02930782176554203;592;hard disc, hard disk, fixed disk;0.022899847477674484;918;crossword puzzle, crossword;0.02030949294567108;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6885;extracted_images/00006885.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9680579900741577;917;comic book;0.005369614809751511;619;lampshade, lamp shade;0.0043729268945753574;51;triceratops;0.0034083242062479258;117;chambered nautilus, pearly nautilus, nautilus;0.0025054558645933867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6886;extracted_images/00006886.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9073001742362976;426;barometer;0.03537450358271599;827;stove;0.016673924401402473;818;spotlight, spot;0.008182660676538944;784;screwdriver;0.0071645393036305904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6887;extracted_images/00006887.png;635;class_635;<unmapped>;False;635;magnetic compass;0.9766072034835815;917;comic book;0.004125840961933136;619;lampshade, lamp shade;0.0028498105239123106;524;cuirass;0.0022431202232837677;420;banjo;0.0017063653795048594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6888;extracted_images/00006888.png;636;class_636;<unmapped>;False;725;pitcher, ewer;0.3451932668685913;899;water jug;0.15421359241008759;773;saltshaker, salt shaker;0.11944699287414551;849;teapot;0.09739111363887787;505;coffeepot;0.08879555761814117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6889;extracted_images/00006889.png;636;class_636;<unmapped>;False;623;letter opener, paper knife, paperknife;0.1806485950946808;921;book jacket, dust cover, dust jacket, dust wrapper;0.1574406772851944;893;wallet, billfold, notecase, pocketbook;0.08896781504154205;767;rubber eraser, rubber, pencil eraser;0.08308686316013336;716;picket fence, paling;0.07402432709932327;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6890;extracted_images/00006890.png;636;class_636;<unmapped>;False;917;comic book;0.20670361816883087;610;jersey, T-shirt, tee shirt;0.12670651078224182;921;book jacket, dust cover, dust jacket, dust wrapper;0.11950013786554337;918;crossword puzzle, crossword;0.07583598792552948;446;binder, ring-binder;0.06514506042003632;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6891;extracted_images/00006891.png;636;class_636;<unmapped>;False;623;letter opener, paper knife, paperknife;0.1724863499403;921;book jacket, dust cover, dust jacket, dust wrapper;0.15232746303081512;893;wallet, billfold, notecase, pocketbook;0.08534061908721924;716;picket fence, paling;0.06588549166917801;883;vase;0.06515394151210785;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6892;extracted_images/00006892.png;636;class_636;<unmapped>;False;917;comic book;0.19681710004806519;921;book jacket, dust cover, dust jacket, dust wrapper;0.1302400529384613;610;jersey, T-shirt, tee shirt;0.12222685664892197;457;bow tie, bow-tie, bowtie;0.07943134009838104;918;crossword puzzle, crossword;0.07217741757631302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6893;extracted_images/00006893.png;636;class_636;<unmapped>;False;917;comic book;0.6953331828117371;921;book jacket, dust cover, dust jacket, dust wrapper;0.15929925441741943;610;jersey, T-shirt, tee shirt;0.10138474404811859;446;binder, ring-binder;0.04398283734917641;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6894;extracted_images/00006894.png;636;class_636;<unmapped>;False;725;pitcher, ewer;0.3451932668685913;899;water jug;0.15421359241008759;773;saltshaker, salt shaker;0.11944699287414551;849;teapot;0.09739111363887787;505;coffeepot;0.08879555761814117;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6895;extracted_images/00006895.png;636;class_636;<unmapped>;False;773;saltshaker, salt shaker;0.14028628170490265;585;hair spray;0.08915916830301285;719;piggy bank, penny bank;0.06838013976812363;673;mouse, computer mouse;0.058981556445360184;692;packet;0.057822711765766144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6896;extracted_images/00006896.png;636;class_636;<unmapped>;False;917;comic book;0.4468589425086975;921;book jacket, dust cover, dust jacket, dust wrapper;0.19218914210796356;446;binder, ring-binder;0.09567932039499283;478;carton;0.09498760849237442;454;bookshop, bookstore, bookstall;0.049866508692502975;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6897;extracted_images/00006897.png;636;class_636;<unmapped>;False;725;pitcher, ewer;0.30423733592033386;773;saltshaker, salt shaker;0.13767966628074646;883;vase;0.10306812822818756;849;teapot;0.08862654119729996;899;water jug;0.08600877225399017;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6898;extracted_images/00006898.png;636;class_636;<unmapped>;False;623;letter opener, paper knife, paperknife;0.1806485950946808;921;book jacket, dust cover, dust jacket, dust wrapper;0.1574406772851944;893;wallet, billfold, notecase, pocketbook;0.08896781504154205;767;rubber eraser, rubber, pencil eraser;0.08308686316013336;716;picket fence, paling;0.07402432709932327;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6899;extracted_images/00006899.png;636;class_636;<unmapped>;False;773;saltshaker, salt shaker;0.14028628170490265;585;hair spray;0.08915916830301285;719;piggy bank, penny bank;0.06838013976812363;673;mouse, computer mouse;0.058981556445360184;692;packet;0.057822711765766144;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6900;extracted_images/00006900.png;636;class_636;<unmapped>;False;917;comic book;0.20670361816883087;610;jersey, T-shirt, tee shirt;0.12670651078224182;921;book jacket, dust cover, dust jacket, dust wrapper;0.11950013786554337;918;crossword puzzle, crossword;0.07583598792552948;446;binder, ring-binder;0.06514506042003632;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6901;extracted_images/00006901.png;636;class_636;<unmapped>;False;623;letter opener, paper knife, paperknife;0.1724863499403;921;book jacket, dust cover, dust jacket, dust wrapper;0.15232746303081512;893;wallet, billfold, notecase, pocketbook;0.08534061908721924;716;picket fence, paling;0.06588549166917801;883;vase;0.06515394151210785;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6902;extracted_images/00006902.png;636;class_636;<unmapped>;False;917;comic book;0.19681710004806519;921;book jacket, dust cover, dust jacket, dust wrapper;0.1302400529384613;610;jersey, T-shirt, tee shirt;0.12222685664892197;457;bow tie, bow-tie, bowtie;0.07943134009838104;918;crossword puzzle, crossword;0.07217741757631302;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
6903;extracted_images/00006903.png;636;class_636;<unmapped>;False;917;comic book;0.6953331828117371;921;book jacket, dust cover, dust jacket, dust wrapper;0.15929925441741943;610;jersey, T-shirt, tee shirt;0.10138474404811859;446;binder, ring-binder;0.04398283734917641;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
