idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4746;extracted_images/00004746.png;562;fountain;<unmapped>;False;562;fountain;0.9273706674575806;134;crane;0.035157687962055206;975;lakeside, lakeshore;0.026693811640143394;682;obelisk;0.010777763091027737;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4747;extracted_images/00004747.png;562;fountain;<unmapped>;False;562;fountain;0.8711908459663391;682;obelisk;0.12328086793422699;808;sombrero;0.0017495934152975678;441;beer glass;0.0013787231873720884;385;Indian elephant, Elephas maximus;0.0012412583455443382;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4748;extracted_images/00004748.png;562;fountain;<unmapped>;False;562;fountain;0.9917416572570801;682;obelisk;0.008258376270532608;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4749;extracted_images/00004749.png;562;fountain;<unmapped>;False;562;fountain;0.8831576704978943;682;obelisk;0.08626947551965714;12;house finch, linnet, Carpodacus mexicanus;0.015492198057472706;11;goldfinch, Carduelis carduelis;0.004690014757215977;921;book jacket, dust cover, dust jacket, dust wrapper;0.004668818321079016;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4750;extracted_images/00004750.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4751;extracted_images/00004751.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4752;extracted_images/00004752.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4753;extracted_images/00004753.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4754;extracted_images/00004754.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4755;extracted_images/00004755.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4756;extracted_images/00004756.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4757;extracted_images/00004757.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4758;extracted_images/00004758.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4759;extracted_images/00004759.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4760;extracted_images/00004760.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4761;extracted_images/00004761.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4762;extracted_images/00004762.png;565;freight_car;<unmapped>;False;595;harvester, reaper;0.2430001199245453;730;plow, plough;0.17856350541114807;977;sandbar, sand bar;0.15741285681724548;792;shovel;0.0695696622133255;972;cliff, drop, drop-off;0.05274439975619316;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4763;extracted_images/00004763.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4764;extracted_images/00004764.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4765;extracted_images/00004765.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4766;extracted_images/00004766.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4767;extracted_images/00004767.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4768;extracted_images/00004768.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4769;extracted_images/00004769.png;565;freight_car;<unmapped>;False;705;passenger car, coach, carriage;0.4951724112033844;547;electric locomotive;0.476656049489975;820;steam locomotive;0.028171494603157043;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4770;extracted_images/00004770.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4771;extracted_images/00004771.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4772;extracted_images/00004772.png;565;freight_car;<unmapped>;False;547;electric locomotive;0.5069345831871033;820;steam locomotive;0.30138126015663147;803;snowplow, snowplough;0.10058815777301788;660;mobile home, manufactured home;0.06377632915973663;829;streetcar, tram, tramcar, trolley, trolley car;0.027319686487317085;train;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4773;extracted_images/00004773.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4774;extracted_images/00004774.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4775;extracted_images/00004775.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4776;extracted_images/00004776.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4777;extracted_images/00004777.png;565;freight_car;<unmapped>;False;547;electric locomotive;0.6387131810188293;705;passenger car, coach, carriage;0.36128684878349304;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;train;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4778;extracted_images/00004778.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4779;extracted_images/00004779.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4780;extracted_images/00004780.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4781;extracted_images/00004781.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4782;extracted_images/00004782.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4783;extracted_images/00004783.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4784;extracted_images/00004784.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4785;extracted_images/00004785.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4786;extracted_images/00004786.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4787;extracted_images/00004787.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4788;extracted_images/00004788.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4789;extracted_images/00004789.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4790;extracted_images/00004790.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4791;extracted_images/00004791.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4792;extracted_images/00004792.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4793;extracted_images/00004793.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4794;extracted_images/00004794.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4795;extracted_images/00004795.png;565;freight_car;<unmapped>;False;888;viaduct;0.11824379861354828;494;chime, bell, gong;0.09138567745685577;677;nail;0.08567968010902405;600;hook, claw;0.08162281662225723;403;aircraft carrier, carrier, flattop, attack aircraft carrier;0.07971899956464767;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4796;extracted_images/00004796.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4797;extracted_images/00004797.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4798;extracted_images/00004798.png;565;freight_car;<unmapped>;False;547;electric locomotive;0.9178228974342346;820;steam locomotive;0.037555351853370667;565;freight car;0.020581549033522606;705;passenger car, coach, carriage;0.00862190406769514;317;leafhopper;0.00827729981392622;train;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4799;extracted_images/00004799.png;565;freight_car;<unmapped>;False;565;freight car;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4800;extracted_images/00004800.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.7253179550170898;813;spatula;0.15907330811023712;618;ladle;0.06651326268911362;828;strainer;0.03114987723529339;542;drumstick;0.017945561558008194;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4801;extracted_images/00004801.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.7387543320655823;909;wok;0.17270416021347046;469;caldron, cauldron;0.06631102412939072;567;frying pan, frypan, skillet;0.022230513393878937;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4802;extracted_images/00004802.png;567;frying_pan;<unmapped>;False;891;waffle iron;0.3538206219673157;550;espresso maker;0.14840282499790192;567;frying pan, frypan, skillet;0.13958485424518585;813;spatula;0.12522095441818237;909;wok;0.08275856822729111;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4803;extracted_images/00004803.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.5208244919776917;544;Dutch oven;0.2515471875667572;534;dishwasher, dish washer, dishwashing machine;0.1302957683801651;909;wok;0.09733255207538605;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4804;extracted_images/00004804.png;567;frying_pan;<unmapped>;False;909;wok;0.5773895382881165;938;cauliflower;0.20990096032619476;567;frying pan, frypan, skillet;0.11355004459619522;910;wooden spoon;0.06033424288034439;544;Dutch oven;0.02367895096540451;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4805;extracted_images/00004805.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.37637192010879517;469;caldron, cauldron;0.19373726844787598;909;wok;0.13097502291202545;827;stove;0.06663184612989426;813;spatula;0.06216496601700783;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4806;extracted_images/00004806.png;567;frying_pan;<unmapped>;False;963;pizza, pizza pie;0.7454038858413696;961;dough;0.2054094672203064;937;broccoli;0.02573862299323082;567;frying pan, frypan, skillet;0.02344808354973793;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4807;extracted_images/00004807.png;567;frying_pan;<unmapped>;False;964;potpie;0.6950997114181519;923;plate;0.06983791291713715;544;Dutch oven;0.06116294488310814;935;mashed potato;0.044908732175827026;469;caldron, cauldron;0.03760451078414917;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4808;extracted_images/00004808.png;567;frying_pan;<unmapped>;False;827;stove;0.31018710136413574;567;frying pan, frypan, skillet;0.2007676661014557;962;meat loaf, meatloaf;0.18925125896930695;534;dishwasher, dish washer, dishwashing machine;0.06468816101551056;909;wok;0.058749277144670486;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4809;extracted_images/00004809.png;567;frying_pan;<unmapped>;False;964;potpie;0.451198011636734;969;eggnog;0.18888072669506073;544;Dutch oven;0.0965113416314125;567;frying pan, frypan, skillet;0.0564090795814991;910;wooden spoon;0.05086396634578705;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4810;extracted_images/00004810.png;567;frying_pan;<unmapped>;False;909;wok;0.6731518507003784;567;frying pan, frypan, skillet;0.1288566142320633;469;caldron, cauldron;0.08945535123348236;910;wooden spoon;0.047874290496110916;813;spatula;0.03245554864406586;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4811;extracted_images/00004811.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.49300017952919006;909;wok;0.2052995264530182;534;dishwasher, dish washer, dishwashing machine;0.10982391983270645;827;stove;0.09133917838335037;469;caldron, cauldron;0.08428722620010376;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4812;extracted_images/00004812.png;567;frying_pan;<unmapped>;False;909;wok;0.24574998021125793;969;eggnog;0.1924028843641281;534;dishwasher, dish washer, dishwashing machine;0.15717734396457672;618;ladle;0.10755083709955215;923;plate;0.10481851547956467;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4813;extracted_images/00004813.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.6999371647834778;469;caldron, cauldron;0.09472133964300156;787;shield, buckler;0.05563395842909813;544;Dutch oven;0.054992061108350754;891;waffle iron;0.05152260884642601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4814;extracted_images/00004814.png;567;frying_pan;<unmapped>;False;809;soup bowl;0.1718152016401291;964;potpie;0.1653587967157364;544;Dutch oven;0.15436510741710663;961;dough;0.13779114186763763;963;pizza, pizza pie;0.06003015860915184;bowl;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4815;extracted_images/00004815.png;567;frying_pan;<unmapped>;False;964;potpie;0.6253284215927124;544;Dutch oven;0.17468084394931793;969;eggnog;0.08000257611274719;567;frying pan, frypan, skillet;0.06881356984376907;960;chocolate sauce, chocolate syrup;0.023716459050774574;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4816;extracted_images/00004816.png;567;frying_pan;<unmapped>;False;909;wok;0.5015338063240051;567;frying pan, frypan, skillet;0.17197057604789734;813;spatula;0.13764910399913788;534;dishwasher, dish washer, dishwashing machine;0.05876518040895462;810;space bar;0.0480257123708725;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4817;extracted_images/00004817.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.2702104151248932;827;stove;0.1654822826385498;909;wok;0.13994024693965912;618;ladle;0.11603521555662155;469;caldron, cauldron;0.10218390822410583;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4818;extracted_images/00004818.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.8046419024467468;469;caldron, cauldron;0.09389860183000565;910;wooden spoon;0.03141774237155914;969;eggnog;0.018670393154025078;467;butcher shop, meat market;0.012312350794672966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4819;extracted_images/00004819.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.5538637042045593;813;spatula;0.2609686851501465;909;wok;0.09540755301713943;534;dishwasher, dish washer, dishwashing machine;0.03644531965255737;910;wooden spoon;0.03393860533833504;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4820;extracted_images/00004820.png;567;frying_pan;<unmapped>;False;909;wok;0.5930304527282715;910;wooden spoon;0.18957021832466125;567;frying pan, frypan, skillet;0.10044634342193604;813;spatula;0.0544838085770607;521;Crock Pot;0.030323879793286324;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4821;extracted_images/00004821.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.37183499336242676;827;stove;0.1958436518907547;544;Dutch oven;0.13525985181331635;909;wok;0.10937881469726562;813;spatula;0.09069036692380905;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4822;extracted_images/00004822.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.6102429032325745;969;eggnog;0.06129548326134682;522;croquet ball;0.04786131903529167;534;dishwasher, dish washer, dishwashing machine;0.04555509611964226;499;cleaver, meat cleaver, chopper;0.03552835434675217;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4823;extracted_images/00004823.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.9846979975700378;909;wok;0.00596758583560586;542;drumstick;0.0036960893776267767;813;spatula;0.002694144379347563;618;ladle;0.0013025872176513076;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4824;extracted_images/00004824.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.9902607202529907;969;eggnog;0.0035250354558229446;876;tub, vat;0.0011622481979429722;813;spatula;0.0008380386279895902;909;wok;0.0007733646198175848;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4825;extracted_images/00004825.png;567;frying_pan;<unmapped>;False;909;wok;0.5364487767219543;567;frying pan, frypan, skillet;0.2468661367893219;910;wooden spoon;0.1172410249710083;618;ladle;0.0725715234875679;550;espresso maker;0.026872487738728523;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4826;extracted_images/00004826.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.6213905811309814;550;espresso maker;0.1972523331642151;962;meat loaf, meatloaf;0.04426879435777664;813;spatula;0.033368345350027084;827;stove;0.030716849491000175;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4827;extracted_images/00004827.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.7728755474090576;961;dough;0.055832915008068085;909;wok;0.046833742409944534;964;potpie;0.031904663890600204;415;bakery, bakeshop, bakehouse;0.02554509788751602;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
