idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2483;extracted_images/00002483.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.8662109375;524;cuirass;0.053466796875;787;shield, buckler;0.0007390975952148438;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.00037097930908203125;465;bulletproof vest;0.0002849102020263672;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2484;extracted_images/00002484.png;524;cuirass;<unmapped>;False;524;cuirass;0.8369140625;461;breastplate, aegis, egis;0.08685302734375;728;plastic bag;0.002841949462890625;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0022220611572265625;787;shield, buckler;0.0015850067138671875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2485;extracted_images/00002485.png;524;cuirass;<unmapped>;False;524;cuirass;0.6748046875;461;breastplate, aegis, egis;0.144287109375;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.01532745361328125;605;iPod;0.0036334991455078125;787;shield, buckler;0.0027866363525390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2486;extracted_images/00002486.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.63916015625;524;cuirass;0.3017578125;787;shield, buckler;0.01203155517578125;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.00548553466796875;552;feather boa, boa;0.0005893707275390625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2487;extracted_images/00002487.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.406005859375;524;cuirass;0.362548828125;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.005580902099609375;707;pay-phone, pay-station;0.00534820556640625;886;vending machine;0.004985809326171875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2488;extracted_images/00002488.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.92041015625;524;cuirass;0.0250091552734375;787;shield, buckler;0.0010528564453125;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0004916191101074219;715;pickelhaube;0.00039958953857421875;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2489;extracted_images/00002489.png;524;cuirass;<unmapped>;False;524;cuirass;0.56298828125;461;breastplate, aegis, egis;0.293212890625;787;shield, buckler;0.003520965576171875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0013866424560546875;901;whiskey jug;0.0011339187622070312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2490;extracted_images/00002490.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.52490234375;524;cuirass;0.2000732421875;643;mask;0.057098388671875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.037017822265625;787;shield, buckler;0.031524658203125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2491;extracted_images/00002491.png;524;cuirass;<unmapped>;False;514;cowboy boot;0.2469482421875;524;cuirass;0.1162109375;461;breastplate, aegis, egis;0.05865478515625;452;bonnet, poke bonnet;0.0183868408203125;643;mask;0.016937255859375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2492;extracted_images/00002492.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.5498046875;524;cuirass;0.31201171875;787;shield, buckler;0.003444671630859375;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0030517578125;715;pickelhaube;0.0007596015930175781;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2493;extracted_images/00002493.png;524;cuirass;<unmapped>;False;524;cuirass;0.87109375;461;breastplate, aegis, egis;0.036956787109375;787;shield, buckler;0.01026153564453125;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.003376007080078125;715;pickelhaube;0.00023090839385986328;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2494;extracted_images/00002494.png;524;cuirass;<unmapped>;False;524;cuirass;0.255859375;787;shield, buckler;0.1046142578125;461;breastplate, aegis, egis;0.08502197265625;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.053009033203125;903;wig;0.0281524658203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2495;extracted_images/00002495.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.6123046875;524;cuirass;0.278076171875;787;shield, buckler;0.0065155029296875;905;window shade;0.0040130615234375;877;turnstile;0.001953125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2496;extracted_images/00002496.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.4248046875;524;cuirass;0.3837890625;787;shield, buckler;0.0677490234375;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0297088623046875;715;pickelhaube;0.0008344650268554688;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2497;extracted_images/00002497.png;524;cuirass;<unmapped>;False;524;cuirass;0.91357421875;461;breastplate, aegis, egis;0.040924072265625;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.005390167236328125;787;shield, buckler;0.0010385513305664062;463;bucket, pail;0.0005583763122558594;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2498;extracted_images/00002498.png;524;cuirass;<unmapped>;False;461;breastplate, aegis, egis;0.8212890625;524;cuirass;0.1064453125;787;shield, buckler;0.003002166748046875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0014486312866210938;715;pickelhaube;0.0006241798400878906;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2499;extracted_images/00002499.png;524;cuirass;<unmapped>;False;524;cuirass;0.65966796875;461;breastplate, aegis, egis;0.182373046875;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0062408447265625;787;shield, buckler;0.0044097900390625;565;freight car;0.002685546875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2500;extracted_images/00002500.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.8701171875;443;bib;0.0025310516357421875;735;poncho;0.0006747245788574219;474;cardigan;0.0006380081176757812;868;tray;0.0005450248718261719;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2501;extracted_images/00002501.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.873046875;824;stole;0.002941131591796875;434;bath towel;0.00243377685546875;806;sock;0.002300262451171875;911;wool, woolen, woollen;0.002227783203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2502;extracted_images/00002502.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.86083984375;443;bib;0.00225830078125;658;mitten;0.0009312629699707031;539;doormat, welcome mat;0.000743865966796875;735;poncho;0.0005168914794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2503;extracted_images/00002503.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.9296875;443;bib;0.004322052001953125;911;wool, woolen, woollen;0.002105712890625;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0019330978393554688;658;mitten;0.0015172958374023438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2504;extracted_images/00002504.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.85009765625;443;bib;0.0014886856079101562;539;doormat, welcome mat;0.00115203857421875;911;wool, woolen, woollen;0.0009822845458984375;599;honeycomb;0.0005006790161132812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2505;extracted_images/00002505.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.51171875;735;poncho;0.09844970703125;452;bonnet, poke bonnet;0.09539794921875;824;stole;0.0565185546875;911;wool, woolen, woollen;0.0208740234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2506;extracted_images/00002506.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.8662109375;709;pencil box, pencil case;0.0259552001953125;636;mailbag, postbag;0.004146575927734375;748;purse;0.0013103485107421875;443;bib;0.001209259033203125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2507;extracted_images/00002507.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.6708984375;539;doormat, welcome mat;0.0947265625;709;pencil box, pencil case;0.008148193359375;636;mailbag, postbag;0.007320404052734375;443;bib;0.005702972412109375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2508;extracted_images/00002508.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.8701171875;539;doormat, welcome mat;0.01113128662109375;636;mailbag, postbag;0.0022335052490234375;911;wool, woolen, woollen;0.0016870498657226562;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0016002655029296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2509;extracted_images/00002509.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.79150390625;443;bib;0.0013675689697265625;591;handkerchief, hankie, hanky, hankey;0.001277923583984375;940;spaghetti squash;0.0009908676147460938;942;butternut squash;0.0009589195251464844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2510;extracted_images/00002510.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.89404296875;443;bib;0.0015745162963867188;816;spindle;0.0014448165893554688;474;cardigan;0.0010690689086914062;709;pencil box, pencil case;0.00069427490234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2511;extracted_images/00002511.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.51416015625;709;pencil box, pencil case;0.12353515625;636;mailbag, postbag;0.0233917236328125;434;bath towel;0.00455474853515625;748;purse;0.004352569580078125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2512;extracted_images/00002512.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.8818359375;539;doormat, welcome mat;0.00225067138671875;443;bib;0.00152587890625;636;mailbag, postbag;0.0010128021240234375;721;pillow;0.0009927749633789062;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2513;extracted_images/00002513.png;533;dishrag;<unmapped>;False;824;stole;0.343994140625;533;dishrag, dishcloth;0.296630859375;658;mitten;0.08599853515625;474;cardigan;0.033416748046875;911;wool, woolen, woollen;0.0196380615234375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2514;extracted_images/00002514.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.84521484375;539;doormat, welcome mat;0.0014734268188476562;640;manhole cover;0.0013790130615234375;443;bib;0.0009059906005859375;534;dishwasher, dish washer, dishwashing machine;0.0007352828979492188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2515;extracted_images/00002515.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.8271484375;443;bib;0.00388336181640625;111;nematode, nematode worm, roundworm;0.0004153251647949219;833;submarine, pigboat, sub, U-boat;0.0004031658172607422;922;menu;0.0004019737243652344;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2516;extracted_images/00002516.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.904296875;443;bib;0.007640838623046875;735;poncho;0.00045180320739746094;496;Christmas stocking;0.0003960132598876953;658;mitten;0.0003750324249267578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2517;extracted_images/00002517.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.86181640625;824;stole;0.006072998046875;911;wool, woolen, woollen;0.0035915374755859375;506;coil, spiral, volute, whorl, helix;0.0024166107177734375;816;spindle;0.0007920265197753906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2518;extracted_images/00002518.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.8505859375;443;bib;0.0010213851928710938;452;bonnet, poke bonnet;0.0006289482116699219;591;handkerchief, hankie, hanky, hankey;0.00037789344787597656;735;poncho;0.00035858154296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2519;extracted_images/00002519.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.9228515625;443;bib;0.0006961822509765625;539;doormat, welcome mat;0.00045013427734375;636;mailbag, postbag;0.0004050731658935547;911;wool, woolen, woollen;0.000270843505859375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2520;extracted_images/00002520.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.90478515625;539;doormat, welcome mat;0.002727508544921875;443;bib;0.0014429092407226562;725;pitcher, ewer;0.0007815361022949219;849;teapot;0.0004444122314453125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2521;extracted_images/00002521.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.85595703125;443;bib;0.0006556510925292969;725;pitcher, ewer;0.0004477500915527344;539;doormat, welcome mat;0.00043129920959472656;824;stole;0.00036644935607910156;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2522;extracted_images/00002522.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.64404296875;443;bib;0.11590576171875;824;stole;0.032562255859375;474;cardigan;0.0200653076171875;658;mitten;0.019744873046875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2523;extracted_images/00002523.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.8369140625;735;poncho;0.0015172958374023438;474;cardigan;0.0011043548583984375;443;bib;0.0010929107666015625;725;pitcher, ewer;0.00047016143798828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2524;extracted_images/00002524.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.73486328125;539;doormat, welcome mat;0.00421142578125;443;bib;0.003849029541015625;591;handkerchief, hankie, hanky, hankey;0.003124237060546875;748;purse;0.00262451171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2525;extracted_images/00002525.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.806640625;443;bib;0.02984619140625;539;doormat, welcome mat;0.0006194114685058594;636;mailbag, postbag;0.0006184577941894531;411;apron;0.0005979537963867188;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2526;extracted_images/00002526.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.91796875;443;bib;0.0009069442749023438;911;wool, woolen, woollen;0.0005636215209960938;474;cardigan;0.0005106925964355469;599;honeycomb;0.0004639625549316406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2527;extracted_images/00002527.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.86767578125;443;bib;0.0016880035400390625;539;doormat, welcome mat;0.000576019287109375;474;cardigan;0.0004405975341796875;735;poncho;0.0004029273986816406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2528;extracted_images/00002528.png;533;dishrag;<unmapped>;False;748;purse;0.56884765625;898;water bottle;0.109375;533;dishrag, dishcloth;0.10894775390625;636;mailbag, postbag;0.051666259765625;443;bib;0.006160736083984375;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2529;extracted_images/00002529.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.83154296875;539;doormat, welcome mat;0.011138916015625;636;mailbag, postbag;0.00402069091796875;443;bib;0.0018405914306640625;911;wool, woolen, woollen;0.0009899139404296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2530;extracted_images/00002530.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.900390625;735;poncho;0.00470733642578125;443;bib;0.0005970001220703125;824;stole;0.0005426406860351562;725;pitcher, ewer;0.00039076805114746094;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2531;extracted_images/00002531.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.86083984375;443;bib;0.02154541015625;636;mailbag, postbag;0.002544403076171875;748;purse;0.0012664794921875;539;doormat, welcome mat;0.0006208419799804688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2532;extracted_images/00002532.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.85595703125;443;bib;0.00461578369140625;539;doormat, welcome mat;0.0015106201171875;911;wool, woolen, woollen;0.0012159347534179688;434;bath towel;0.0005693435668945312;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2533;extracted_images/00002533.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.86083984375;443;bib;0.001140594482421875;591;handkerchief, hankie, hanky, hankey;0.00041747093200683594;539;doormat, welcome mat;0.0003821849822998047;725;pitcher, ewer;0.0003814697265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2534;extracted_images/00002534.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.87451171875;452;bonnet, poke bonnet;0.00487518310546875;824;stole;0.00457000732421875;474;cardigan;0.0033893585205078125;885;velvet;0.003215789794921875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2535;extracted_images/00002535.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.86376953125;443;bib;0.0015811920166015625;452;bonnet, poke bonnet;0.0013113021850585938;658;mitten;0.0005345344543457031;474;cardigan;0.0004298686981201172;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2536;extracted_images/00002536.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.91064453125;443;bib;0.002231597900390625;539;doormat, welcome mat;0.0007328987121582031;452;bonnet, poke bonnet;0.0003192424774169922;400;academic gown, academic robe, judge's robe;0.00027298927307128906;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2537;extracted_images/00002537.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.66943359375;443;bib;0.0015697479248046875;539;doormat, welcome mat;0.0009860992431640625;6;stingray;0.0007729530334472656;911;wool, woolen, woollen;0.000766754150390625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2538;extracted_images/00002538.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.8037109375;633;loupe, jeweler's loupe;0.0008368492126464844;725;pitcher, ewer;0.0007686614990234375;109;brain coral;0.0005884170532226562;539;doormat, welcome mat;0.0005440711975097656;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2539;extracted_images/00002539.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.83837890625;443;bib;0.001392364501953125;599;honeycomb;0.0005946159362792969;725;pitcher, ewer;0.00043773651123046875;974;geyser;0.00039005279541015625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2540;extracted_images/00002540.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.859375;443;bib;0.0011768341064453125;539;doormat, welcome mat;0.0006232261657714844;534;dishwasher, dish washer, dishwashing machine;0.0003695487976074219;725;pitcher, ewer;0.0003445148468017578;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2541;extracted_images/00002541.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.814453125;911;wool, woolen, woollen;0.032958984375;443;bib;0.00453948974609375;824;stole;0.00328826904296875;539;doormat, welcome mat;0.0019521713256835938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2542;extracted_images/00002542.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.64599609375;443;bib;0.1185302734375;111;nematode, nematode worm, roundworm;0.056671142578125;607;jack-o'-lantern;0.020355224609375;636;mailbag, postbag;0.0048828125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2543;extracted_images/00002543.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.830078125;735;poncho;0.003353118896484375;443;bib;0.0019483566284179688;474;cardigan;0.00113677978515625;911;wool, woolen, woollen;0.0007548332214355469;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2544;extracted_images/00002544.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.90673828125;748;purse;0.0011196136474609375;452;bonnet, poke bonnet;0.0008597373962402344;959;carbonara;0.0006961822509765625;443;bib;0.0006775856018066406;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2545;extracted_images/00002545.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.7890625;911;wool, woolen, woollen;0.043670654296875;709;pencil box, pencil case;0.01491546630859375;496;Christmas stocking;0.0090789794921875;658;mitten;0.007213592529296875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2546;extracted_images/00002546.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.89453125;443;bib;0.0010957717895507812;599;honeycomb;0.0006356239318847656;725;pitcher, ewer;0.00027060508728027344;273;dingo, warrigal, warragal, Canis dingo;0.0002276897430419922;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2547;extracted_images/00002547.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.88427734375;443;bib;0.005176544189453125;911;wool, woolen, woollen;0.0010576248168945312;474;cardigan;0.0005211830139160156;741;prayer rug, prayer mat;0.0004456043243408203;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2548;extracted_images/00002548.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.80712890625;911;wool, woolen, woollen;0.002498626708984375;824;stole;0.002292633056640625;735;poncho;0.00133514404296875;434;bath towel;0.0012502670288085938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2549;extracted_images/00002549.png;533;dishrag;<unmapped>;False;533;dishrag, dishcloth;0.85009765625;911;wool, woolen, woollen;0.0194549560546875;721;pillow;0.0162506103515625;539;doormat, welcome mat;0.00817108154296875;443;bib;0.0022220611572265625;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2550;extracted_images/00002550.png;538;dome;<unmapped>;False;538;dome;0.9033203125;497;church, church building;0.0079345703125;884;vault;0.002410888671875;506;coil, spiral, volute, whorl, helix;0.0010089874267578125;868;tray;0.0008730888366699219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2551;extracted_images/00002551.png;538;dome;<unmapped>;False;538;dome;0.56005859375;668;mosque;0.314208984375;698;palace;0.0024261474609375;497;church, church building;0.0017786026000976562;663;monastery;0.0012350082397460938;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2552;extracted_images/00002552.png;538;dome;<unmapped>;False;538;dome;0.79150390625;663;monastery;0.0126953125;698;palace;0.00699615478515625;497;church, church building;0.0059967041015625;884;vault;0.00591278076171875;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2553;extracted_images/00002553.png;538;dome;<unmapped>;False;538;dome;0.818359375;668;mosque;0.04705810546875;580;greenhouse, nursery, glasshouse;0.002979278564453125;879;umbrella;0.0011444091796875;698;palace;0.0011358261108398438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2554;extracted_images/00002554.png;538;dome;<unmapped>;False;538;dome;0.89208984375;727;planetarium;0.002857208251953125;698;palace;0.0017328262329101562;743;prison, prison house;0.0013837814331054688;624;library;0.001331329345703125;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2555;extracted_images/00002555.png;538;dome;<unmapped>;False;538;dome;0.87109375;580;greenhouse, nursery, glasshouse;0.0025501251220703125;506;coil, spiral, volute, whorl, helix;0.0013275146484375;884;vault;0.0008778572082519531;456;bow;0.0006990432739257812;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2556;extracted_images/00002556.png;538;dome;<unmapped>;False;538;dome;0.85107421875;884;vault;0.03472900390625;818;spotlight, spot;0.005451202392578125;406;altar;0.001537322998046875;698;palace;0.0012121200561523438;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2557;extracted_images/00002557.png;538;dome;<unmapped>;False;538;dome;0.64208984375;884;vault;0.198974609375;818;spotlight, spot;0.0017900466918945312;873;triumphal arch;0.00165557861328125;853;thatch, thatched roof;0.0016231536865234375;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2558;extracted_images/00002558.png;538;dome;<unmapped>;False;663;monastery;0.8701171875;497;church, church building;0.01275634765625;538;dome;0.0088348388671875;884;vault;0.00865936279296875;698;palace;0.00826263427734375;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
