idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4267;482/d54fd090592eb46a4a28bd588a50b51cf1b11a31.jpeg;482;cassette_player;<unmapped>;False;482;cassette player;0.45856618881225586;485;CD player;0.3136823773384094;848;tape player;0.17277002334594727;481;cassette;0.054981429129838943;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4268;482/e92812630a4272d1ba69617e600574cb12c6cc92.jpeg;482;cassette_player;<unmapped>;False;742;printer;0.21061314642429352;811;space heater;0.2096520960330963;485;CD player;0.19469043612480164;527;desktop computer;0.09115494042634964;673;mouse, computer mouse;0.07635155320167542;printer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4269;482/ec3b6cc09f243763fc8bcbc8a58ee2162e94f25f.jpeg;482;cassette_player;<unmapped>;False;482;cassette player;0.9522954821586609;485;CD player;0.021924849599599838;613;joystick;0.005947484169155359;590;hand-held computer, hand-held microcomputer;0.005422656424343586;745;projector;0.005126658361405134;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4270;483/0f51aa107f73d063b5c9663cf3a9441a36b72495.jpeg;483;castle;<unmapped>;False;483;castle;0.8450912237167358;449;boathouse;0.07037349790334702;825;stone wall;0.04989446699619293;442;bell cote, bell cot;0.021568220108747482;916;web site, website, internet site, site;0.013072646223008633;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4271;483/238b21f3a33f57065f5ec0f0b20a620bf56a5324.jpeg;483;castle;<unmapped>;False;483;castle;0.6708282828330994;858;tile roof;0.1386267989873886;698;palace;0.09199253469705582;916;web site, website, internet site, site;0.05533798411488533;853;thatch, thatched roof;0.023455863818526268;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4272;483/6ebb8744ded5ec813ec417647be9076942efed5c.jpeg;483;castle;<unmapped>;False;483;castle;0.5863267183303833;698;palace;0.33459770679473877;980;volcano;0.027937836945056915;839;suspension bridge;0.021044181659817696;449;boathouse;0.015190760605037212;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4273;483/a70685997314479a130cacc1566b5abf5e37bb41.jpeg;483;castle;<unmapped>;False;483;castle;0.9842591285705566;698;palace;0.015740862116217613;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4274;483/b4a9789d34e3af19389bd49f9f0bf976bcbfb080.jpeg;483;castle;<unmapped>;False;483;castle;0.6105241775512695;698;palace;0.30331262946128845;858;tile roof;0.04389495775103569;663;monastery;0.027191756293177605;159;Rhodesian ridgeback;0.015076466836035252;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4275;483/d38d1ae5c0ad68761cc9b3cce08b3f565b2f31b4.jpeg;483;castle;<unmapped>;False;483;castle;0.852353572845459;757;recreational vehicle, RV, R.V.;0.045259878039360046;698;palace;0.02810429036617279;654;minibus;0.025118960067629814;400;academic gown, academic robe, judge's robe;0.014903240837156773;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4276;483/dca0ada9b0c8e13517c6c7866b79af2494ca70d6.jpeg;483;castle;<unmapped>;False;483;castle;0.9808550477027893;668;mosque;0.008246215060353279;698;palace;0.003691514953970909;607;jack-o'-lantern;0.0019186518620699644;689;overskirt;0.0016712554497644305;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4277;483/f513fa4ca88fcab34f2544442a697dea45c28201.jpeg;483;castle;<unmapped>;False;483;castle;0.7007307410240173;663;monastery;0.0955151915550232;888;viaduct;0.0634840652346611;743;prison, prison house;0.04967154562473297;437;beacon, lighthouse, beacon light, pharos;0.039516255259513855;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4278;483/f834ac2840db099f48e4b623df43b7e03fec72c6.jpeg;483;castle;<unmapped>;False;483;castle;0.9921696782112122;400;academic gown, academic robe, judge's robe;0.004074128344655037;664;monitor;0.0013387704966589808;497;church, church building;0.0012485729530453682;698;palace;0.00075559999095276;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4279;483/f92700cbb436e47c53d52e3be53e9e75802a6a9e.jpeg;483;castle;<unmapped>;False;483;castle;0.5552067756652832;698;palace;0.15713173151016235;839;suspension bridge;0.0986248329281807;975;lakeside, lakeshore;0.09448155760765076;654;minibus;0.07304298877716064;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4280;484/2e3c19836f569b418a01c33eb00e7c5fb119b1a5.jpeg;484;catamaran;<unmapped>;False;484;catamaran;0.5392377972602844;914;yawl;0.346280038356781;871;trimaran;0.09623780846595764;978;seashore, coast, seacoast, sea-coast;0.018244385719299316;991;coral fungus;0.0;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4281;484/3a5fd70d08a68697a7492508946bf1cb0a3feaf8.jpeg;484;catamaran;<unmapped>;False;979;valley, vale;0.23611055314540863;978;seashore, coast, seacoast, sea-coast;0.1769500970840454;765;rocking chair, rocker;0.09727579355239868;522;croquet ball;0.0784444808959961;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.07523340731859207;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4282;484/4a203b8983cca7a8c48937274c997a1d9761893b.jpeg;484;catamaran;<unmapped>;False;536;dock, dockage, docking facility;0.36078569293022156;484;catamaran;0.32534322142601013;871;trimaran;0.11739873141050339;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.08886786550283432;780;schooner;0.049669455736875534;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4283;484/50ba302c19d91de3cfa4b9ccafd5ba020d30abc7.jpeg;484;catamaran;<unmapped>;False;484;catamaran;0.5142588019371033;814;speedboat;0.10222693532705307;913;wreck;0.09864528477191925;536;dock, dockage, docking facility;0.07869657874107361;700;paper towel;0.05042270943522453;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4284;484/561167ef97f8fd3102ab7e3e641322dfc4141d98.jpeg;484;catamaran;<unmapped>;False;484;catamaran;0.3392752707004547;536;dock, dockage, docking facility;0.2341431975364685;871;trimaran;0.16386879980564117;975;lakeside, lakeshore;0.06572587788105011;914;yawl;0.049905501306056976;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4285;484/5b6bfdcc741f48e93ad6c1b03a56bba84c9a384e.jpeg;484;catamaran;<unmapped>;False;484;catamaran;0.3822774887084961;839;suspension bridge;0.14372751116752625;814;speedboat;0.11188575625419617;977;sandbar, sand bar;0.09497448056936264;625;lifeboat;0.05419955775141716;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4286;484/b13d2ebee139c1d204653fd620fb0a12ca762016.jpeg;484;catamaran;<unmapped>;False;484;catamaran;0.42925798892974854;472;canoe;0.41849473118782043;914;yawl;0.05072185397148132;978;seashore, coast, seacoast, sea-coast;0.030913999304175377;693;paddle, boat paddle;0.02750365249812603;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4287;484/ba065927c807aa68e053ed097c1e4f514ea87fee.jpeg;484;catamaran;<unmapped>;False;484;catamaran;0.3819819688796997;871;trimaran;0.18326126039028168;625;lifeboat;0.1688101589679718;536;dock, dockage, docking facility;0.08403727412223816;913;wreck;0.07005828619003296;watercraft;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4288;484/e33f1977526f031b862f9f7696b85f65cf1c9a8f.jpeg;484;catamaran;<unmapped>;False;437;beacon, lighthouse, beacon light, pharos;0.5354616045951843;484;catamaran;0.17868755757808685;914;yawl;0.1430974155664444;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.11310005933046341;871;trimaran;0.029653390869498253;tower;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4289;484/e6484cace53bed78d889ccde29c012d0085613af.jpeg;484;catamaran;<unmapped>;False;536;dock, dockage, docking facility;0.36183688044548035;484;catamaran;0.2426968514919281;871;trimaran;0.18914911150932312;449;boathouse;0.06489914655685425;977;sandbar, sand bar;0.04464632272720337;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4290;485/1fb532ba37a5515cf229cb6960bd795306644e77.jpeg;485;CD_player;<unmapped>;False;482;cassette player;0.5271034240722656;485;CD player;0.43947702646255493;848;tape player;0.03341946378350258;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4291;485/2c1a5c99f3fe6c3f125737415eb53e22805585f8.jpeg;485;CD_player;<unmapped>;False;482;cassette player;0.575381338596344;485;CD player;0.346452534198761;754;radio, wireless;0.04312343895435333;530;digital clock;0.018865050747990608;848;tape player;0.01617761142551899;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4292;485/2cbbf990968a664179d9f03d6bb1a5aaebffc279.jpeg;485;CD_player;<unmapped>;False;586;half track;0.24997924268245697;656;minivan;0.21903365850448608;511;convertible;0.1125946193933487;468;cab, hack, taxi, taxicab;0.10330533236265182;754;radio, wireless;0.09518314152956009;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4293;485/38d937fdd2270a8401cf19145eccfab2d15985fb.jpeg;485;CD_player;<unmapped>;False;485;CD player;0.4763418734073639;681;notebook, notebook computer;0.28316250443458557;848;tape player;0.0859634280204773;482;cassette player;0.07879925519227982;592;hard disc, hard disk, fixed disk;0.044563714414834976;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4294;485/3e40293cf07d6d967489ebf82d258967d0694a4a.jpeg;485;CD_player;<unmapped>;False;482;cassette player;0.5239574909210205;485;CD player;0.36783260107040405;848;tape player;0.08909707516431808;811;space heater;0.019112836569547653;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4295;485/42d3c813ca613d1d16eb4bef0aca48d244dd4fd9.jpeg;485;CD_player;<unmapped>;False;681;notebook, notebook computer;0.5678666830062866;592;hard disc, hard disk, fixed disk;0.1283140480518341;481;cassette;0.1034412533044815;848;tape player;0.09017232805490494;485;CD player;0.06870076060295105;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4296;485/65ad86bbaf1e5e57d97ae169b9302257657083ec.jpeg;485;CD_player;<unmapped>;False;485;CD player;0.714665412902832;754;radio, wireless;0.10962837189435959;482;cassette player;0.09370949864387512;530;digital clock;0.08199669420719147;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4297;485/6d774befc2ea8e72630cd21e501d277894aa7177.jpeg;485;CD_player;<unmapped>;False;848;tape player;0.24150799214839935;481;cassette;0.22572338581085205;482;cassette player;0.18431957066059113;754;radio, wireless;0.1811974197626114;485;CD player;0.16725167632102966;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4298;485/6f61f87d37228c8617fe2045de90cf3761e736e5.jpeg;485;CD_player;<unmapped>;False;482;cassette player;0.6541870832443237;745;projector;0.06263458728790283;778;scale, weighing machine;0.058812063187360764;848;tape player;0.05339417979121208;899;water jug;0.03667205572128296;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4299;485/8e255c029f8c3c179dedb6fa0c2c1f9d9ad22e99.jpeg;485;CD_player;<unmapped>;False;482;cassette player;0.6464172601699829;485;CD player;0.3247983753681183;848;tape player;0.02502903901040554;530;digital clock;0.00375535455532372;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4300;486/0b14b4652ddfafa98cbd79bcf0dabfb66689b2d8.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.5085005760192871;889;violin, fiddle;0.4914994537830353;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4301;486/26fae9312ada457a365ac1cdba529746a87b4dcc.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.8132521510124207;889;violin, fiddle;0.18674787878990173;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4302;486/4eb52fca7139ba112c306165507080bc31411fea.jpeg;486;cello;<unmapped>;False;401;accordion, piano accordion, squeeze box;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4303;486/583664f8e63438c9e21d32ae79a44d7d40c303d7.jpeg;486;cello;<unmapped>;False;819;stage;0.587970495223999;546;electric guitar;0.1565532088279724;650;microphone, mike;0.15527929365634918;402;acoustic guitar;0.10019701719284058;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4304;486/9d6b9d87ef9d14120f36c60ebffbbd63bab480d6.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.7120453119277954;889;violin, fiddle;0.23350554704666138;432;bassoon;0.05444922670722008;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4305;486/aac4fb361e51a1f26af1f0f0d89713ecac8adfee.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.8908557295799255;889;violin, fiddle;0.08476676046848297;432;bassoon;0.024377450346946716;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4306;486/bcaf19cb3876c2b4b2680c437c17a636f1de81fd.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.7249310612678528;889;violin, fiddle;0.2750689387321472;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4307;486/ed818f6d20c56884e275c93d10b8655a07c13bb4.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.5968776345252991;889;violin, fiddle;0.2633582651615143;432;bassoon;0.13976404070854187;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4308;486/f50a04ee67a1355ee57dae9b32a9efe459b761b8.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.7046636939048767;889;violin, fiddle;0.2953362762928009;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4309;486/fb05d831b7c29545ed9fc5e53617552487ec5b3d.jpeg;486;cello;<unmapped>;False;486;cello, violoncello;0.7487198114395142;889;violin, fiddle;0.2512802481651306;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4310;487/19c63cf0d08936ab01350726fefb7d496ca8e81d.jpeg;487;cellular_telephone;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4742206931114197;590;hand-held computer, hand-held microcomputer;0.4176396429538727;761;remote control, remote;0.08283007144927979;457;bow tie, bow-tie, bowtie;0.025309547781944275;991;coral fungus;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4311;487/28a3a1b4d8a46fc9c7b4c4144b59343e505a1790.jpeg;487;cellular_telephone;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.3703680634498596;732;Polaroid camera, Polaroid Land camera;0.1967405080795288;836;sunglass;0.15832921862602234;872;tripod;0.06429031491279602;475;car mirror;0.03747555613517761;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4312;487/343a1a4cbec9bb787a859b514dbf87628e7fc120.jpeg;487;cellular_telephone;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.4085231423377991;662;modem;0.2265053689479828;605;iPod;0.2229045331478119;590;hand-held computer, hand-held microcomputer;0.10159540176391602;810;space bar;0.040471553802490234;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4313;487/3d6aba5531e21f5544c6b0d82706a33d9e29fffe.jpeg;487;cellular_telephone;<unmapped>;False;605;iPod;0.7299606204032898;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.17593815922737122;662;modem;0.054149553179740906;590;hand-held computer, hand-held microcomputer;0.0399516262114048;991;coral fungus;0.0;earphone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4314;487/509065723c5dd6e69160febab7551b219384cb65.jpeg;487;cellular_telephone;<unmapped>;False;831;studio couch, day bed;0.4491232633590698;504;coffee mug;0.11743859201669693;789;shoji;0.08327946811914444;834;suit, suit of clothes;0.06463459134101868;793;shower cap;0.047654736787080765;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4315;487/60237e702bb915e2f32c4ca0eae01ad7084f81c9.jpeg;487;cellular_telephone;<unmapped>;False;590;hand-held computer, hand-held microcomputer;0.5987184643745422;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.2809617817401886;605;iPod;0.07170482724905014;810;space bar;0.03196830302476883;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.016646603122353554;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4316;487/68b2ed5962e6e5cf8756cf265a4efa7a8d0bafbb.jpeg;487;cellular_telephone;<unmapped>;False;638;maillot;0.3624814748764038;445;bikini, two-piece;0.1999378353357315;639;maillot, tank suit;0.16966259479522705;459;brassiere, bra, bandeau;0.10213957726955414;608;jean, blue jean, denim;0.06451312452554703;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4317;487/91021ab83256ef63fe98db5ce46084151128845d.jpeg;487;cellular_telephone;<unmapped>;False;605;iPod;0.5195296406745911;590;hand-held computer, hand-held microcomputer;0.202033132314682;662;modem;0.0987941175699234;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.09116893261671066;810;space bar;0.0657585859298706;earphone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4318;487/c263e2d89fb36c896e9367d1f1616c700911f024.jpeg;487;cellular_telephone;<unmapped>;False;754;radio, wireless;0.4431432783603668;590;hand-held computer, hand-held microcomputer;0.29746729135513306;761;remote control, remote;0.18577608466148376;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.07361334562301636;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4319;487/d03d3f00f016d51a8777fe0f5d0c94ec828ba1a3.jpeg;487;cellular_telephone;<unmapped>;False;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.7736052870750427;590;hand-held computer, hand-held microcomputer;0.2263946831226349;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;telephone;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4320;488/17646eb92a7e450233265aed98e9cd7ec4c840d8.jpeg;488;chain;<unmapped>;False;488;chain;0.912842869758606;600;hook, claw;0.04238707944750786;653;milk can;0.026721596717834473;843;swing;0.01804843358695507;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4321;488/1d0b77332ee27166d125aa4306cb4ed7fb63e022.jpeg;488;chain;<unmapped>;False;488;chain;0.5370070338249207;695;padlock;0.15785889327526093;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.11373034119606018;679;necklace;0.07873964309692383;489;chainlink fence;0.050423651933670044;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4322;488/5a1acbddba51c3662fb882940497e23841afa774.jpeg;488;chain;<unmapped>;False;695;padlock;0.8918097019195557;488;chain;0.07150831073522568;489;chainlink fence;0.036681968718767166;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4323;488/81ed97c1acfe98604b89ca0074100e817344e284.jpeg;488;chain;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.6418926119804382;455;bottlecap;0.18351900577545166;488;chain;0.12530571222305298;679;necklace;0.04928276687860489;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4324;488/8a3a93d86c0d6bf87632e188da5c4dc60c6c597d.jpeg;488;chain;<unmapped>;False;689;overskirt;0.5417241454124451;501;cloak;0.22165340185165405;885;velvet;0.07280781120061874;452;bonnet, poke bonnet;0.06102251634001732;591;handkerchief, hankie, hanky, hankey;0.0376180075109005;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4325;488/92e26aa1f8093a424aaaed1cd40de8a2e5e3d87f.jpeg;488;chain;<unmapped>;False;679;necklace;0.41494762897491455;488;chain;0.21462763845920563;600;hook, claw;0.17991706728935242;769;rule, ruler;0.11303626000881195;506;coil, spiral, volute, whorl, helix;0.024574730545282364;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4326;488/b8e6ff95e01d68e9cf8df6963bf18f26d1a4b731.jpeg;488;chain;<unmapped>;False;787;shield, buckler;0.5486348867416382;464;buckle;0.1307370960712433;679;necklace;0.09149258583784103;777;scabbard;0.04118336737155914;772;safety pin;0.03597056120634079;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4327;488/f59063d9704867acba02f1714cf04253060c8098.jpeg;488;chain;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.49919548630714417;679;necklace;0.28739872574806213;488;chain;0.13626477122306824;455;bottlecap;0.07714098691940308;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4328;488/fd17afa522579c19e3abb7bcd72afbdf2d962085.jpeg;488;chain;<unmapped>;False;679;necklace;0.6914622187614441;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.2241840809583664;488;chain;0.06017301231622696;455;bottlecap;0.024180712178349495;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4329;488/ff71cdbd68f5eb8c0e36b9bbf988e74ce239f4d2.jpeg;488;chain;<unmapped>;False;488;chain;0.6150019764900208;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.26681122183799744;489;chainlink fence;0.07941972464323044;695;padlock;0.022055545821785927;679;necklace;0.016711438074707985;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4330;489/22b5ba1e3be5aa4f9110cbfa1606493237b76069.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4331;489/41229bd95301fffe1388cb3ffe12a23ad437f930.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.9881596565246582;507;combination lock;0.011840327642858028;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4332;489/465248b29b8a2c3d442d82e0b74cd32b220b737f.jpeg;489;chainlink_fence;<unmapped>;False;602;horizontal bar, high bar;0.5613890886306763;702;parallel bars, bars;0.35988128185272217;843;swing;0.05735132098197937;865;toyshop;0.004990175366401672;416;balance beam, beam;0.0034075225703418255;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4333;489/4b998113ddd49a85a5a3abd70a79c69c9a4b27e1.jpeg;489;chainlink_fence;<unmapped>;False;743;prison, prison house;0.36619332432746887;905;window shade;0.2416439950466156;799;sliding door;0.16531416773796082;489;chainlink fence;0.14273802936077118;900;water tower;0.025702988728880882;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4334;489/4dd94f066d61765886b44dc5fd131e54c8549f9a.jpeg;489;chainlink_fence;<unmapped>;False;850;teddy, teddy bear;0.24750690162181854;504;coffee mug;0.19058942794799805;295;American black bear, black bear, Ursus americanus, Euarctos americanus;0.12957268953323364;294;brown bear, bruin, Ursus arctos;0.10110366344451904;388;giant panda, panda, panda bear, coon bear, Ailuropoda melanoleuca;0.09217264503240585;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4335;489/583a11901c6fd9839f0b4c1051cc1fe018910136.jpeg;489;chainlink_fence;<unmapped>;False;489;chainlink fence;0.7247405052185059;514;cowboy boot;0.10644116997718811;716;picket fence, paling;0.10144652426242828;839;suspension bridge;0.04735889658331871;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.020012926310300827;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
