idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4477;extracted_images/00004477.png;409;class_409;<unmapped>;False;650;microphone, mike;0.21492116153240204;482;cassette player;0.09296789765357971;662;modem;0.09195490181446075;673;mouse, computer mouse;0.08213049918413162;664;monitor;0.06394360214471817;microphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4478;extracted_images/00004478.png;409;class_409;<unmapped>;False;526;desk;0.3623569905757904;620;laptop, laptop computer;0.21038928627967834;681;notebook, notebook computer;0.08786357194185257;527;desktop computer;0.0807015672326088;918;crossword puzzle, crossword;0.07283034920692444;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4479;extracted_images/00004479.png;409;class_409;<unmapped>;False;492;chest;0.3189953565597534;446;binder, ring-binder;0.11283866316080093;636;mailbag, postbag;0.08568201214075089;709;pencil box, pencil case;0.06442180275917053;882;vacuum, vacuum cleaner;0.058133456856012344;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4480;extracted_images/00004480.png;409;class_409;<unmapped>;False;529;diaper, nappy, napkin;0.19565822184085846;823;stethoscope;0.14057759940624237;697;pajama, pyjama, pj's, jammies;0.08806443214416504;508;computer keyboard, keypad;0.06594884395599365;443;bib;0.06033676490187645;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4481;extracted_images/00004481.png;409;class_409;<unmapped>;False;499;cleaver, meat cleaver, chopper;0.22433234751224518;457;bow tie, bow-tie, bowtie;0.11722006648778915;836;sunglass;0.08632075041532516;777;scabbard;0.07183614373207092;464;buckle;0.06614889204502106;knife;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4482;extracted_images/00004482.png;409;class_409;<unmapped>;False;527;desktop computer;0.15321896970272064;526;desk;0.137880340218544;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.1036372035741806;681;notebook, notebook computer;0.09886111319065094;673;mouse, computer mouse;0.08705411851406097;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4483;extracted_images/00004483.png;409;class_409;<unmapped>;False;598;home theater, home theatre;0.5978174805641174;485;CD player;0.10291361808776855;548;entertainment center;0.0969080999493599;782;screen, CRT screen;0.05811328813433647;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.05227286368608475;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4484;extracted_images/00004484.png;409;class_409;<unmapped>;False;481;cassette;0.41853371262550354;848;tape player;0.2939739227294922;482;cassette player;0.14135773479938507;811;space heater;0.06327450275421143;745;projector;0.0418219268321991;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4485;extracted_images/00004485.png;409;class_409;<unmapped>;False;651;microwave, microwave oven;0.8383563756942749;534;dishwasher, dish washer, dishwashing machine;0.07719459384679794;859;toaster;0.049741026014089584;827;stove;0.034708019345998764;991;coral fungus;0.0;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4486;extracted_images/00004486.png;409;class_409;<unmapped>;False;631;lotion;0.1449761986732483;647;measuring cup;0.09436193853616714;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.09418072551488876;804;soap dispenser;0.0899803638458252;648;medicine chest, medicine cabinet;0.08689972758293152;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4487;extracted_images/00004487.png;409;class_409;<unmapped>;False;598;home theater, home theatre;0.46845200657844543;485;CD player;0.2553401589393616;782;screen, CRT screen;0.08465611189603806;848;tape player;0.05293393135070801;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.05165931582450867;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4488;extracted_images/00004488.png;409;class_409;<unmapped>;False;673;mouse, computer mouse;0.2388402670621872;761;remote control, remote;0.18852081894874573;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.06684942543506622;674;mousetrap;0.0556376650929451;477;carpenter's kit, tool kit;0.052970174700021744;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4489;extracted_images/00004489.png;409;class_409;<unmapped>;False;868;tray;0.5141738057136536;787;shield, buckler;0.09641139954328537;492;chest;0.07826514542102814;818;spotlight, spot;0.058472469449043274;626;lighter, light, igniter, ignitor;0.05045821890234947;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4490;extracted_images/00004490.png;409;class_409;<unmapped>;False;673;mouse, computer mouse;0.44418686628341675;778;scale, weighing machine;0.06904702633619308;499;cleaver, meat cleaver, chopper;0.06570053845643997;419;Band Aid;0.049377694725990295;526;desk;0.048510514199733734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4491;extracted_images/00004491.png;409;class_409;<unmapped>;False;526;desk;0.15581190586090088;482;cassette player;0.06516999006271362;485;CD player;0.05479495972394943;921;book jacket, dust cover, dust jacket, dust wrapper;0.054243575781583786;902;whistle;0.052545297890901566;table;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4492;extracted_images/00004492.png;409;class_409;<unmapped>;False;966;red wine;0.12884429097175598;622;lens cap, lens cover;0.09765959531068802;613;joystick;0.09681259840726852;846;table lamp;0.09414079040288925;759;reflex camera;0.06044194474816322;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4493;extracted_images/00004493.png;409;class_409;<unmapped>;False;732;Polaroid camera, Polaroid Land camera;0.1872679442167282;745;projector;0.13388411700725555;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.10276162624359131;662;modem;0.0855502188205719;632;loudspeaker, speaker, speaker unit, loudspeaker system, speaker system;0.06193605065345764;camera;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4494;extracted_images/00004494.png;409;class_409;<unmapped>;False;673;mouse, computer mouse;0.46146437525749207;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.08011294156312943;761;remote control, remote;0.06544666737318039;620;laptop, laptop computer;0.05824573338031769;531;digital watch;0.04423476755619049;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4495;extracted_images/00004495.png;409;class_409;<unmapped>;False;435;bathtub, bathing tub, bath, tub;0.5916599631309509;876;tub, vat;0.3347710967063904;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.03699213266372681;999;toilet tissue, toilet paper, bathroom tissue;0.03657685965299606;992;agaric;0.0;bathtub;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4496;extracted_images/00004496.png;409;class_409;<unmapped>;False;409;analog clock;0.1365952044725418;635;magnetic compass;0.09058666229248047;778;scale, weighing machine;0.07170325517654419;481;cassette;0.06694284826517105;729;plate rack;0.05758458748459816;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4497;extracted_images/00004497.png;409;class_409;<unmapped>;False;605;iPod;0.24493971467018127;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.1693481206893921;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.07145394384860992;761;remote control, remote;0.0701930895447731;893;wallet, billfold, notecase, pocketbook;0.06483706831932068;earphone;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4498;extracted_images/00004498.png;409;class_409;<unmapped>;False;794;shower curtain;0.34457165002822876;804;soap dispenser;0.20860451459884644;585;hair spray;0.12086933106184006;861;toilet seat;0.08916665613651276;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.08508910238742828;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4499;extracted_images/00004499.png;409;class_409;<unmapped>;False;473;can opener, tin opener;0.49252554774284363;964;potpie;0.05951831117272377;567;frying pan, frypan, skillet;0.055658407509326935;891;waffle iron;0.04724595323204994;813;spatula;0.04581882059574127;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4500;extracted_images/00004500.png;409;class_409;<unmapped>;False;662;modem;0.21543745696544647;761;remote control, remote;0.18543925881385803;844;switch, electric switch, electrical switch;0.10626138001680374;507;combination lock;0.08994849771261215;742;printer;0.06407097727060318;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4501;extracted_images/00004501.png;409;class_409;<unmapped>;False;673;mouse, computer mouse;0.5142999291419983;761;remote control, remote;0.08801763504743576;613;joystick;0.07649268209934235;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.05648333206772804;674;mousetrap;0.05520915985107422;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4502;extracted_images/00004502.png;409;class_409;<unmapped>;False;531;digital watch;0.6996273994445801;409;analog clock;0.13166004419326782;826;stopwatch, stop watch;0.1296975016593933;530;digital clock;0.03901507332921028;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4503;extracted_images/00004503.png;409;class_409;<unmapped>;False;409;analog clock;0.7221930623054504;892;wall clock;0.125647634267807;531;digital watch;0.08065544068813324;745;projector;0.03735773265361786;635;magnetic compass;0.034146104007959366;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4504;extracted_images/00004504.png;409;class_409;<unmapped>;False;531;digital watch;0.3626123070716858;826;stopwatch, stop watch;0.33047550916671753;409;analog clock;0.27354058623313904;530;digital clock;0.03337165340781212;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4505;extracted_images/00004505.png;409;class_409;<unmapped>;False;409;analog clock;0.695944607257843;530;digital clock;0.11446737498044968;531;digital watch;0.04090157523751259;681;notebook, notebook computer;0.04088067263364792;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.03729814291000366;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4506;extracted_images/00004506.png;409;class_409;<unmapped>;False;409;analog clock;0.8887626528739929;892;wall clock;0.04025602713227272;530;digital clock;0.03877754881978035;531;digital watch;0.032203782349824905;991;coral fungus;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4507;extracted_images/00004507.png;409;class_409;<unmapped>;False;409;analog clock;0.5362709760665894;530;digital clock;0.3954106569290161;892;wall clock;0.06831833720207214;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4508;extracted_images/00004508.png;409;class_409;<unmapped>;False;531;digital watch;0.6879670023918152;826;stopwatch, stop watch;0.14214156568050385;530;digital clock;0.0851643905043602;409;analog clock;0.08472706377506256;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4509;extracted_images/00004509.png;409;class_409;<unmapped>;False;409;analog clock;0.8769468069076538;530;digital clock;0.1230531856417656;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4510;extracted_images/00004510.png;409;class_409;<unmapped>;False;531;digital watch;0.587812602519989;826;stopwatch, stop watch;0.24556459486484528;409;analog clock;0.16662275791168213;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4511;extracted_images/00004511.png;409;class_409;<unmapped>;False;409;analog clock;0.8648790121078491;892;wall clock;0.06937526166439056;531;digital watch;0.035626962780952454;826;stopwatch, stop watch;0.030118728056550026;991;coral fungus;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4512;extracted_images/00004512.png;409;class_409;<unmapped>;False;409;analog clock;0.5464419722557068;530;digital clock;0.3870353698730469;651;microwave, microwave oven;0.03633042424917221;892;wall clock;0.030192172154784203;991;coral fungus;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4513;extracted_images/00004513.png;409;class_409;<unmapped>;False;409;analog clock;0.7873249053955078;531;digital watch;0.1138899102807045;892;wall clock;0.09878521412611008;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4514;extracted_images/00004514.png;409;class_409;<unmapped>;False;826;stopwatch, stop watch;0.49043044447898865;531;digital watch;0.4619162082672119;409;analog clock;0.04765321686863899;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4515;extracted_images/00004515.png;409;class_409;<unmapped>;False;409;analog clock;0.9340466260910034;892;wall clock;0.03416396304965019;530;digital clock;0.031789425760507584;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4516;extracted_images/00004516.png;409;class_409;<unmapped>;False;826;stopwatch, stop watch;0.4211425483226776;531;digital watch;0.3675484359264374;409;analog clock;0.2113090604543686;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4517;extracted_images/00004517.png;409;class_409;<unmapped>;False;409;analog clock;0.9188938140869141;892;wall clock;0.08110623806715012;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4518;extracted_images/00004518.png;409;class_409;<unmapped>;False;409;analog clock;0.7054764628410339;530;digital clock;0.17929521203041077;531;digital watch;0.040629032999277115;892;wall clock;0.039423953741788864;487;cellular telephone, cellular phone, cellphone, cell, mobile phone;0.035175349563360214;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4519;extracted_images/00004519.png;409;class_409;<unmapped>;False;409;analog clock;0.9619596004486084;892;wall clock;0.03804042562842369;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;clock;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4520;extracted_images/00004520.png;409;class_409;<unmapped>;False;531;digital watch;0.4138418734073639;826;stopwatch, stop watch;0.32532718777656555;409;analog clock;0.22164802253246307;892;wall clock;0.03918292000889778;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4521;extracted_images/00004521.png;410;class_410;<unmapped>;False;674;mousetrap;0.454458087682724;455;bottlecap;0.11819649487733841;677;nail;0.0826331377029419;710;pencil sharpener;0.05237290635704994;752;racket, racquet;0.047005634754896164;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4522;extracted_images/00004522.png;410;class_410;<unmapped>;False;519;crate;0.18291187286376953;492;chest;0.17418736219406128;478;carton;0.157575786113739;859;toaster;0.15239858627319336;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.11517206579446793;basket;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4523;extracted_images/00004523.png;410;class_410;<unmapped>;False;677;nail;0.1900569349527359;784;screwdriver;0.18750685453414917;587;hammer;0.08549889922142029;783;screw;0.07383580505847931;772;safety pin;0.07003004103899002;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4524;extracted_images/00004524.png;410;class_410;<unmapped>;False;478;carton;0.1596841961145401;519;crate;0.15047134459018707;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.11330991238355637;446;binder, ring-binder;0.08868882060050964;784;screwdriver;0.05646062642335892;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4525;extracted_images/00004525.png;410;class_410;<unmapped>;False;651;microwave, microwave oven;0.13763324916362762;742;printer;0.12238620221614838;729;plate rack;0.11564381420612335;492;chest;0.11392205953598022;534;dishwasher, dish washer, dishwashing machine;0.08707403391599655;microwaves;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4526;extracted_images/00004526.png;410;class_410;<unmapped>;False;883;vase;0.14372406899929047;653;milk can;0.14266140758991241;572;goblet;0.10197951644659042;427;barrel, cask;0.1017066091299057;604;hourglass;0.09990623593330383;jar;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4527;extracted_images/00004527.png;410;class_410;<unmapped>;False;674;mousetrap;0.2312847226858139;455;bottlecap;0.13484472036361694;677;nail;0.11278704553842545;710;pencil sharpener;0.055071599781513214;752;racket, racquet;0.05101807415485382;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4528;extracted_images/00004528.png;411;class_411;<unmapped>;False;689;overskirt;0.12968029081821442;696;paintbrush;0.10479360818862915;623;letter opener, paper knife, paperknife;0.06431004405021667;552;feather boa, boa;0.06294972449541092;855;thimble;0.06025752052664757;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4529;extracted_images/00004529.png;411;class_411;<unmapped>;False;601;hoopskirt, crinoline;0.5074127316474915;689;overskirt;0.49258726835250854;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4530;extracted_images/00004530.png;411;class_411;<unmapped>;False;601;hoopskirt, crinoline;0.5615575313568115;689;overskirt;0.4384424388408661;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4531;extracted_images/00004531.png;411;class_411;<unmapped>;False;411;apron;0.44646239280700684;775;sarong;0.1546110361814499;578;gown;0.12180870771408081;689;overskirt;0.07191042602062225;794;shower curtain;0.0383741557598114;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4532;extracted_images/00004532.png;411;class_411;<unmapped>;False;411;apron;0.504382848739624;689;overskirt;0.10843554884195328;578;gown;0.10774601995944977;775;sarong;0.08264198154211044;824;stole;0.0332128070294857;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4533;extracted_images/00004533.png;411;class_411;<unmapped>;False;411;apron;0.36652737855911255;794;shower curtain;0.2127777338027954;689;overskirt;0.10489466786384583;775;sarong;0.06346650421619415;434;bath towel;0.03984278067946434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4534;extracted_images/00004534.png;411;class_411;<unmapped>;False;411;apron;0.9728068709373474;689;overskirt;0.027193093672394753;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4535;extracted_images/00004535.png;411;class_411;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.31059160828590393;411;apron;0.11174876242876053;692;packet;0.08872086554765701;868;tray;0.08256298303604126;932;pretzel;0.06868349760770798;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4536;extracted_images/00004536.png;411;class_411;<unmapped>;False;489;chainlink fence;0.22741274535655975;825;stone wall;0.08824248611927032;434;bath towel;0.07226773351430893;411;apron;0.062407080084085464;743;prison, prison house;0.05719214677810669;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4537;extracted_images/00004537.png;411;class_411;<unmapped>;False;643;mask;0.5416896939277649;794;shower curtain;0.060592349618673325;906;Windsor tie;0.05906546860933304;499;cleaver, meat cleaver, chopper;0.057190749794244766;617;lab coat, laboratory coat;0.054508600383996964;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4538;extracted_images/00004538.png;443;class_443;<unmapped>;False;640;manhole cover;0.4763373136520386;458;brass, memorial tablet, plaque;0.09026582539081573;728;plastic bag;0.08182704448699951;107;jellyfish;0.07557302713394165;787;shield, buckler;0.075431227684021;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4539;extracted_images/00004539.png;411;class_411;<unmapped>;False;411;apron;0.7281010150909424;775;sarong;0.1386485993862152;689;overskirt;0.033954039216041565;797;sleeping bag;0.03273993730545044;842;swimming trunks, bathing trunks;0.026493435725569725;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4540;extracted_images/00004540.png;411;class_411;<unmapped>;False;411;apron;0.8850091099739075;689;overskirt;0.06929314881563187;608;jean, blue jean, denim;0.045697785913944244;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4541;extracted_images/00004541.png;443;class_443;<unmapped>;False;411;apron;0.7106421589851379;452;bonnet, poke bonnet;0.05827324464917183;689;overskirt;0.05335741490125656;885;velvet;0.03903745487332344;610;jersey, T-shirt, tee shirt;0.03235284984111786;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4542;extracted_images/00004542.png;411;class_411;<unmapped>;False;824;stole;0.26643872261047363;411;apron;0.24635064601898193;689;overskirt;0.1139693483710289;578;gown;0.07830023765563965;735;poncho;0.06483636051416397;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4543;extracted_images/00004543.png;412;class_412;<unmapped>;False;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.5247712135314941;756;rain barrel;0.22605960071086884;637;mailbox, letter box;0.06418147683143616;653;milk can;0.05704520642757416;117;chambered nautilus, pearly nautilus, nautilus;0.03714148700237274;trash bin;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4544;extracted_images/00004544.png;412;class_412;<unmapped>;False;613;joystick;0.14876540005207062;473;can opener, tin opener;0.13120493292808533;818;spotlight, spot;0.11136174201965332;550;espresso maker;0.0880632996559143;686;oil filter;0.08795996010303497;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4545;extracted_images/00004545.png;412;class_412;<unmapped>;False;827;stove;0.1452098786830902;473;can opener, tin opener;0.13635823130607605;550;espresso maker;0.10675286501646042;505;coffeepot;0.09705468267202377;804;soap dispenser;0.061680179089307785;stove;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4546;extracted_images/00004546.png;412;class_412;<unmapped>;False;446;binder, ring-binder;0.3321342170238495;499;cleaver, meat cleaver, chopper;0.06082215905189514;549;envelope;0.0573597215116024;515;cowboy hat, ten-gallon hat;0.05135580897331238;778;scale, weighing machine;0.05103328824043274;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4547;extracted_images/00004547.png;412;class_412;<unmapped>;False;818;spotlight, spot;0.14196400344371796;700;paper towel;0.10558658093214035;473;can opener, tin opener;0.10028325766324997;859;toaster;0.08788196742534637;804;soap dispenser;0.08523228019475937;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4548;extracted_images/00004548.png;412;class_412;<unmapped>;False;725;pitcher, ewer;0.14983081817626953;653;milk can;0.1429397463798523;427;barrel, cask;0.12326128780841827;504;coffee mug;0.10663886368274689;778;scale, weighing machine;0.0678485855460167;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4549;extracted_images/00004549.png;412;class_412;<unmapped>;False;473;can opener, tin opener;0.218643456697464;778;scale, weighing machine;0.11400208622217178;650;microphone, mike;0.05121931433677673;697;pajama, pyjama, pj's, jammies;0.04672667011618614;804;soap dispenser;0.046521153301000595;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4550;extracted_images/00004550.png;412;class_412;<unmapped>;False;648;medicine chest, medicine cabinet;0.23938877880573273;589;hand blower, blow dryer, blow drier, hair dryer, hair drier;0.10195045918226242;902;whistle;0.0772305503487587;728;plastic bag;0.050291214138269424;624;library;0.04926067590713501;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4551;extracted_images/00004551.png;412;class_412;<unmapped>;False;968;cup;0.13096226751804352;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.11709099262952805;470;candle, taper, wax light;0.10883471369743347;463;bucket, pail;0.09824024140834808;966;red wine;0.09757855534553528;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4552;extracted_images/00004552.png;412;class_412;<unmapped>;False;542;drumstick;0.15422634780406952;783;screw;0.12722840905189514;816;spindle;0.11062142997980118;641;maraca;0.09014067053794861;584;hair slide;0.05111542344093323;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4553;extracted_images/00004553.png;412;class_412;<unmapped>;False;909;wok;0.0693533793091774;841;sweatshirt;0.06538943946361542;587;hammer;0.0626109391450882;539;doormat, welcome mat;0.055554818361997604;761;remote control, remote;0.054253920912742615;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
