idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2348;extracted_images/00002348.png;503;cocktail_shaker;<unmapped>;False;503;cocktail shaker;0.789706826210022;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.03757142648100853;653;milk can;0.03661143034696579;666;mortar;0.03646363690495491;505;coffeepot;0.036057181656360626;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2349;extracted_images/00002349.png;503;cocktail_shaker;<unmapped>;False;503;cocktail shaker;0.22527584433555603;441;beer glass;0.17380400002002716;762;restaurant, eating house, eating place, eatery;0.16988231241703033;907;wine bottle;0.16388900578022003;725;pitcher, ewer;0.05428867042064667;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2350;extracted_images/00002350.png;507;combination_lock;<unmapped>;False;695;padlock;0.5642442107200623;507;combination lock;0.40934279561042786;771;safe;0.02641291357576847;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2351;extracted_images/00002351.png;507;combination_lock;<unmapped>;False;507;combination lock;0.6300406455993652;695;padlock;0.16008739173412323;844;switch, electric switch, electrical switch;0.05852760002017021;828;strainer;0.05481823533773422;567;frying pan, frypan, skillet;0.05009206756949425;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2352;extracted_images/00002352.png;507;combination_lock;<unmapped>;False;507;combination lock;0.5466682314872742;695;padlock;0.4007301926612854;464;buckle;0.02884756028652191;489;chainlink fence;0.023753968998789787;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2353;extracted_images/00002353.png;507;combination_lock;<unmapped>;False;507;combination lock;0.6163111329078674;695;padlock;0.26760855317115784;771;safe;0.11608032137155533;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2354;extracted_images/00002354.png;507;combination_lock;<unmapped>;False;784;screwdriver;0.29868027567863464;587;hammer;0.12879174947738647;477;carpenter's kit, tool kit;0.10019368678331375;507;combination lock;0.08534605801105499;710;pencil sharpener;0.08272337168455124;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2355;extracted_images/00002355.png;507;combination_lock;<unmapped>;False;695;padlock;0.5802437663078308;507;combination lock;0.35356128215789795;489;chainlink fence;0.06619486957788467;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2356;extracted_images/00002356.png;507;combination_lock;<unmapped>;False;695;padlock;0.3696519136428833;507;combination lock;0.1592673808336258;771;safe;0.10973194241523743;893;wallet, billfold, notecase, pocketbook;0.06607212871313095;508;computer keyboard, keypad;0.054800231009721756;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2357;extracted_images/00002357.png;507;combination_lock;<unmapped>;False;507;combination lock;0.8640413880348206;695;padlock;0.10583765804767609;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.03012094646692276;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2358;extracted_images/00002358.png;507;combination_lock;<unmapped>;False;492;chest;0.17835503816604614;507;combination lock;0.09892213344573975;414;backpack, back pack, knapsack, packsack, rucksack, haversack;0.09576697647571564;477;carpenter's kit, tool kit;0.0892881229519844;636;mailbag, postbag;0.08422370254993439;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2359;extracted_images/00002359.png;507;combination_lock;<unmapped>;False;507;combination lock;0.26913732290267944;626;lighter, light, igniter, ignitor;0.14229872822761536;729;plate rack;0.07983601838350296;464;buckle;0.065466970205307;710;pencil sharpener;0.06109663099050522;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2360;extracted_images/00002360.png;507;combination_lock;<unmapped>;False;695;padlock;0.5715425610542297;507;combination lock;0.33973973989486694;489;chainlink fence;0.08871767669916153;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2361;extracted_images/00002361.png;507;combination_lock;<unmapped>;False;507;combination lock;0.5190671682357788;695;padlock;0.4809328317642212;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2362;extracted_images/00002362.png;507;combination_lock;<unmapped>;False;636;mailbag, postbag;0.4476315379142761;507;combination lock;0.16337746381759644;492;chest;0.10248232632875443;446;binder, ring-binder;0.09855418652296066;893;wallet, billfold, notecase, pocketbook;0.05429088696837425;bag;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2363;extracted_images/00002363.png;507;combination_lock;<unmapped>;False;844;switch, electric switch, electrical switch;0.3171508014202118;695;padlock;0.2516264021396637;507;combination lock;0.119205042719841;686;oil filter;0.0493793748319149;828;strainer;0.048371024429798126;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2364;extracted_images/00002364.png;507;combination_lock;<unmapped>;False;507;combination lock;0.19227075576782227;593;harmonica, mouth organ, harp, mouth harp;0.12365707755088806;786;sewing machine;0.0941295400261879;423;barber chair;0.0912945494055748;455;bottlecap;0.06219165399670601;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2365;extracted_images/00002365.png;507;combination_lock;<unmapped>;False;507;combination lock;0.46570631861686707;633;loupe, jeweler's loupe;0.12339913845062256;695;padlock;0.10420666635036469;479;car wheel;0.059172388166189194;464;buckle;0.051866911351680756;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2366;extracted_images/00002366.png;507;combination_lock;<unmapped>;False;695;padlock;0.5717462301254272;507;combination lock;0.39594516158103943;489;chainlink fence;0.03230861946940422;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2367;extracted_images/00002367.png;507;combination_lock;<unmapped>;False;507;combination lock;0.8372209072113037;695;padlock;0.1627790331840515;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2368;extracted_images/00002368.png;507;combination_lock;<unmapped>;False;844;switch, electric switch, electrical switch;0.4641479253768921;613;joystick;0.10631987452507019;507;combination lock;0.0641985535621643;745;projector;0.054431941360235214;755;radio telescope, radio reflector;0.04968014359474182;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2369;extracted_images/00002369.png;507;combination_lock;<unmapped>;False;507;combination lock;0.5449631810188293;695;padlock;0.45503678917884827;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2370;extracted_images/00002370.png;507;combination_lock;<unmapped>;False;507;combination lock;0.5015113353729248;635;magnetic compass;0.0844770073890686;826;stopwatch, stop watch;0.08115590363740921;418;ballpoint, ballpoint pen, ballpen, Biro;0.045273177325725555;786;sewing machine;0.043664488941431046;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2371;extracted_images/00002371.png;507;combination_lock;<unmapped>;False;695;padlock;0.30899861454963684;844;switch, electric switch, electrical switch;0.15261729061603546;677;nail;0.13792258501052856;492;chest;0.09408961236476898;519;crate;0.06980084627866745;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2372;extracted_images/00002372.png;507;combination_lock;<unmapped>;False;695;padlock;0.5303745865821838;507;combination lock;0.17058762907981873;489;chainlink fence;0.15837465226650238;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.05383263900876045;464;buckle;0.05208177864551544;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2373;extracted_images/00002373.png;507;combination_lock;<unmapped>;False;695;padlock;0.6247440576553345;507;combination lock;0.3752559721469879;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2374;extracted_images/00002374.png;507;combination_lock;<unmapped>;False;507;combination lock;0.6824536323547363;695;padlock;0.2667226791381836;464;buckle;0.0508236363530159;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2375;extracted_images/00002375.png;507;combination_lock;<unmapped>;False;507;combination lock;0.35456573963165283;635;magnetic compass;0.13780800998210907;473;can opener, tin opener;0.09991420060396194;695;padlock;0.09763428568840027;512;corkscrew, bottle screw;0.06593290716409683;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2376;extracted_images/00002376.png;507;combination_lock;<unmapped>;False;507;combination lock;0.6066972613334656;695;padlock;0.34440284967422485;464;buckle;0.04889984056353569;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2377;extracted_images/00002377.png;507;combination_lock;<unmapped>;False;473;can opener, tin opener;0.10669942200183868;893;wallet, billfold, notecase, pocketbook;0.10483629256486893;633;loupe, jeweler's loupe;0.10201731324195862;748;purse;0.09381289035081863;615;knee pad;0.06446872651576996;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2378;extracted_images/00002378.png;507;combination_lock;<unmapped>;False;695;padlock;0.5372704267501831;507;combination lock;0.4627295434474945;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2379;extracted_images/00002379.png;507;combination_lock;<unmapped>;False;771;safe;0.36866044998168945;695;padlock;0.3489997386932373;507;combination lock;0.25134286284446716;473;can opener, tin opener;0.030996937304735184;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2380;extracted_images/00002380.png;507;combination_lock;<unmapped>;False;726;plane, carpenter's plane, woodworking plane;0.30030667781829834;816;spindle;0.27642419934272766;600;hook, claw;0.1058356761932373;623;letter opener, paper knife, paperknife;0.08650282025337219;492;chest;0.0613076314330101;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2381;extracted_images/00002381.png;507;combination_lock;<unmapped>;False;785;seat belt, seatbelt;0.20709067583084106;464;buckle;0.2028093785047531;507;combination lock;0.09572425484657288;492;chest;0.07178334891796112;747;punching bag, punch bag, punching ball, punchball;0.06766632199287415;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2382;extracted_images/00002382.png;507;combination_lock;<unmapped>;False;507;combination lock;0.211513951420784;600;hook, claw;0.12186811864376068;828;strainer;0.10335730016231537;729;plate rack;0.0918245017528534;593;harmonica, mouth organ, harp, mouth harp;0.05466863512992859;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2383;extracted_images/00002383.png;507;combination_lock;<unmapped>;False;507;combination lock;0.7996627688407898;635;magnetic compass;0.09402669221162796;464;buckle;0.04423268511891365;878;typewriter keyboard;0.0321996696293354;695;padlock;0.029878223314881325;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2384;extracted_images/00002384.png;507;combination_lock;<unmapped>;False;507;combination lock;0.5854902267456055;695;padlock;0.41450977325439453;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2385;extracted_images/00002385.png;507;combination_lock;<unmapped>;False;507;combination lock;0.41577741503715515;771;safe;0.3193543255329132;695;padlock;0.09289935231208801;754;radio, wireless;0.05996646359562874;827;stove;0.03933844342827797;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2386;extracted_images/00002386.png;507;combination_lock;<unmapped>;False;695;padlock;0.6320214867591858;507;combination lock;0.3188272714614868;489;chainlink fence;0.049151208251714706;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2387;extracted_images/00002387.png;507;combination_lock;<unmapped>;False;507;combination lock;0.6365435123443604;695;padlock;0.3153398633003235;771;safe;0.048116616904735565;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2388;extracted_images/00002388.png;507;combination_lock;<unmapped>;False;507;combination lock;0.35284754633903503;473;can opener, tin opener;0.2753608524799347;902;whistle;0.0859847441315651;512;corkscrew, bottle screw;0.06018036603927612;695;padlock;0.051661185920238495;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2389;extracted_images/00002389.png;507;combination_lock;<unmapped>;False;695;padlock;0.8293371796607971;507;combination lock;0.13557936251163483;489;chainlink fence;0.03508343547582626;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2390;extracted_images/00002390.png;507;combination_lock;<unmapped>;False;507;combination lock;0.6250248551368713;695;padlock;0.3749750852584839;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2391;extracted_images/00002391.png;507;combination_lock;<unmapped>;False;920;traffic light, traffic signal, stoplight;0.12731485068798065;600;hook, claw;0.11045027524232864;686;oil filter;0.10336694121360779;626;lighter, light, igniter, ignitor;0.10024459660053253;694;paddlewheel, paddle wheel;0.09846918284893036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2392;extracted_images/00002392.png;507;combination_lock;<unmapped>;False;771;safe;0.3151398301124573;507;combination lock;0.24959376454353333;695;padlock;0.1791585385799408;446;binder, ring-binder;0.04570424184203148;473;can opener, tin opener;0.0433938167989254;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2393;extracted_images/00002393.png;507;combination_lock;<unmapped>;False;528;dial telephone, dial phone;0.776964545249939;784;screwdriver;0.0588664785027504;798;slide rule, slipstick;0.04690837860107422;507;combination lock;0.040760647505521774;613;joystick;0.03995279595255852;telephone;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2394;extracted_images/00002394.png;507;combination_lock;<unmapped>;False;507;combination lock;0.6972050070762634;695;padlock;0.22591626644134521;636;mailbag, postbag;0.04327782243490219;771;safe;0.03360090032219887;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2395;extracted_images/00002395.png;507;combination_lock;<unmapped>;False;507;combination lock;0.5795429944992065;695;padlock;0.15622198581695557;528;dial telephone, dial phone;0.08303776383399963;571;gas pump, gasoline pump, petrol pump, island dispenser;0.0638728216290474;878;typewriter keyboard;0.045692410320043564;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2396;extracted_images/00002396.png;507;combination_lock;<unmapped>;False;695;padlock;0.7354771494865417;507;combination lock;0.22635535895824432;877;turnstile;0.038167502731084824;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2397;extracted_images/00002397.png;507;combination_lock;<unmapped>;False;507;combination lock;0.529532253742218;695;padlock;0.36330026388168335;464;buckle;0.06479146331548691;600;hook, claw;0.04237598180770874;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2398;extracted_images/00002398.png;507;combination_lock;<unmapped>;False;507;combination lock;0.4762871563434601;695;padlock;0.46339520812034607;771;safe;0.06031760573387146;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2399;extracted_images/00002399.png;507;combination_lock;<unmapped>;False;507;combination lock;0.6645336151123047;695;padlock;0.15199236571788788;635;magnetic compass;0.09846619516611099;464;buckle;0.0534774586558342;626;lighter, light, igniter, ignitor;0.031530316919088364;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2400;extracted_images/00002400.png;519;crate;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.6086339950561523;675;moving van;0.27690553665161133;510;container ship, containership, container vessel;0.07060522586107254;569;garbage truck, dustcart;0.043855294585227966;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2401;extracted_images/00002401.png;519;crate;<unmapped>;False;634;lumbermill, sawmill;0.27981361746788025;669;mosquito net;0.15697096288204193;428;barrow, garden cart, lawn cart, wheelbarrow;0.10897398740053177;345;ox;0.07971005141735077;743;prison, prison house;0.06833454966545105;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2402;extracted_images/00002402.png;519;crate;<unmapped>;False;492;chest;0.1960989236831665;600;hook, claw;0.12909941375255585;729;plate rack;0.1286480873823166;677;nail;0.08336285501718521;634;lumbermill, sawmill;0.07068812847137451;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2403;extracted_images/00002403.png;519;crate;<unmapped>;False;553;file, file cabinet, filing cabinet;0.3676336109638214;495;china cabinet, china closet;0.10921751707792282;521;Crock Pot;0.08428219705820084;760;refrigerator, icebox;0.06650455296039581;478;carton;0.06239016354084015;file cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2404;extracted_images/00002404.png;519;crate;<unmapped>;False;737;pop bottle, soda bottle;0.2768609821796417;519;crate;0.26262935996055603;901;whiskey jug;0.07731825113296509;729;plate rack;0.05432915687561035;648;medicine chest, medicine cabinet;0.05127618834376335;bottle;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2405;extracted_images/00002405.png;519;crate;<unmapped>;False;478;carton;0.46088287234306335;519;crate;0.1217205822467804;561;forklift;0.09716854989528656;660;mobile home, manufactured home;0.04853518307209015;510;container ship, containership, container vessel;0.040921345353126526;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2406;extracted_images/00002406.png;519;crate;<unmapped>;False;519;crate;0.2804475426673889;582;grocery store, grocery, food market, market;0.11299414187669754;952;fig;0.09886385500431061;957;pomegranate;0.09018344432115555;951;lemon;0.06934192031621933;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2407;extracted_images/00002407.png;519;crate;<unmapped>;False;677;nail;0.3074036240577698;634;lumbermill, sawmill;0.10288504511117935;432;bassoon;0.05810178443789482;858;tile roof;0.054744794964790344;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.04816737771034241;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2408;extracted_images/00002408.png;519;crate;<unmapped>;False;582;grocery store, grocery, food market, market;0.395021915435791;519;crate;0.3245527446269989;943;cucumber, cuke;0.07974202185869217;728;plastic bag;0.06516404449939728;936;head cabbage;0.0525260753929615;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2409;extracted_images/00002409.png;519;crate;<unmapped>;False;519;crate;0.31218722462654114;737;pop bottle, soda bottle;0.22110196948051453;478;carton;0.1478443294763565;489;chainlink fence;0.05142119526863098;492;chest;0.050667691975831985;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2410;extracted_images/00002410.png;519;crate;<unmapped>;False;519;crate;0.49152758717536926;634;lumbermill, sawmill;0.11029896140098572;564;four-poster;0.06040482223033905;583;guillotine;0.04451989009976387;553;file, file cabinet, filing cabinet;0.04105634242296219;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2411;extracted_images/00002411.png;519;crate;<unmapped>;False;453;bookcase;0.20384499430656433;495;china cabinet, china closet;0.16908520460128784;648;medicine chest, medicine cabinet;0.10678587853908539;729;plate rack;0.09578704833984375;492;chest;0.09524677693843842;bookshelf;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2412;extracted_images/00002412.png;519;crate;<unmapped>;False;492;chest;0.2698068618774414;453;bookcase;0.1738969385623932;519;crate;0.1196274533867836;868;tray;0.10394107550382614;634;lumbermill, sawmill;0.05962718278169632;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2413;extracted_images/00002413.png;519;crate;<unmapped>;False;851;television, television system;0.10388877987861633;731;plunger, plumber's helper;0.07489436864852905;619;lampshade, lamp shade;0.06663250923156738;462;broom;0.05972908437252045;740;power drill;0.056811656802892685;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2414;extracted_images/00002414.png;519;crate;<unmapped>;False;428;barrow, garden cart, lawn cart, wheelbarrow;0.09959368407726288;756;rain barrel;0.0936836525797844;519;crate;0.09250268340110779;778;scale, weighing machine;0.09061121940612793;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.08761385828256607;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2415;extracted_images/00002415.png;519;crate;<unmapped>;False;519;crate;0.685016930103302;478;carton;0.06188823655247688;653;milk can;0.038643188774585724;767;rubber eraser, rubber, pencil eraser;0.035136330872774124;858;tile roof;0.03254876658320427;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2416;extracted_images/00002416.png;519;crate;<unmapped>;False;519;crate;0.5467309355735779;694;paddlewheel, paddle wheel;0.09960956126451492;489;chainlink fence;0.06900542974472046;730;plow, plough;0.05622126907110214;634;lumbermill, sawmill;0.05146072059869766;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2417;extracted_images/00002417.png;519;crate;<unmapped>;False;519;crate;0.7514700293540955;489;chainlink fence;0.08203072845935822;634;lumbermill, sawmill;0.05354452133178711;492;chest;0.026064205914735794;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.024679211899638176;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2418;extracted_images/00002418.png;519;crate;<unmapped>;False;738;pot, flowerpot;0.2743738889694214;428;barrow, garden cart, lawn cart, wheelbarrow;0.1398002654314041;792;shovel;0.07578098773956299;659;mixing bowl;0.052359409630298615;741;prayer rug, prayer mat;0.0491245798766613;flowerpot;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2419;extracted_images/00002419.png;519;crate;<unmapped>;False;582;grocery store, grocery, food market, market;0.47821786999702454;950;orange;0.23973163962364197;951;lemon;0.11064057052135468;936;head cabbage;0.08572874963283539;728;plastic bag;0.04719812050461769;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2420;extracted_images/00002420.png;519;crate;<unmapped>;False;634;lumbermill, sawmill;0.2162865400314331;489;chainlink fence;0.18479640781879425;561;forklift;0.10424699634313583;695;padlock;0.06758265942335129;730;plow, plough;0.053844254463911057;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2421;extracted_images/00002421.png;519;crate;<unmapped>;False;519;crate;0.7627411484718323;634;lumbermill, sawmill;0.06927650421857834;616;knot;0.04340517148375511;858;tile roof;0.03534281626343727;677;nail;0.031031135469675064;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2422;extracted_images/00002422.png;519;crate;<unmapped>;False;519;crate;0.7337632775306702;634;lumbermill, sawmill;0.09041581302881241;489;chainlink fence;0.035353872925043106;953;pineapple, ananas;0.03009442612528801;478;carton;0.030079301446676254;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2423;extracted_images/00002423.png;519;crate;<unmapped>;False;478;carton;0.4664420783519745;553;file, file cabinet, filing cabinet;0.12206168472766876;230;Shetland sheepdog, Shetland sheep dog, Shetland;0.11877266317605972;728;plastic bag;0.09651093184947968;729;plate rack;0.06855972111225128;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2424;extracted_images/00002424.png;519;crate;<unmapped>;False;519;crate;0.35565415024757385;634;lumbermill, sawmill;0.12293457239866257;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.0981917455792427;694;paddlewheel, paddle wheel;0.08020125329494476;583;guillotine;0.055284611880779266;basket;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2425;extracted_images/00002425.png;519;crate;<unmapped>;False;492;chest;0.32120925188064575;519;crate;0.238886296749115;729;plate rack;0.10974112153053284;868;tray;0.09685824811458588;726;plane, carpenter's plane, woodworking plane;0.07633878290653229;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
