idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2761;extracted_images/00002761.png;567;frying_pan;<unmapped>;False;952;fig;0.0041678622;990;buckeye, horse chestnut, conker;0.0025853347;926;hot pot, hotpot;0.0023487236;989;hip, rose hip, rosehip;0.002158482;544;Dutch oven;0.0019891935;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2762;extracted_images/00002762.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.008655607;909;wok;0.003557833;766;rotisserie;0.0034936597;544;Dutch oven;0.0032732808;926;hot pot, hotpot;0.002739365;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2763;extracted_images/00002763.png;567;frying_pan;<unmapped>;False;411;apron;0.010383243;529;diaper, nappy, napkin;0.003975472;443;bib;0.0037066098;793;shower cap;0.0029534958;567;frying pan, frypan, skillet;0.0026875641;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2764;extracted_images/00002764.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.0044890963;813;spatula;0.0035378644;544;Dutch oven;0.0030866123;637;mailbox, letter box;0.0029379576;729;plate rack;0.0027792966;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2765;extracted_images/00002765.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.0043738224;827;stove;0.003852076;909;wok;0.003807249;469;caldron, cauldron;0.003592587;544;Dutch oven;0.003590669;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2766;extracted_images/00002766.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.013471773;544;Dutch oven;0.0060090367;909;wok;0.0045196856;813;spatula;0.0042433767;469;caldron, cauldron;0.0034159927;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2767;extracted_images/00002767.png;567;frying_pan;<unmapped>;False;964;potpie;0.011727059;963;pizza, pizza pie;0.007210317;960;chocolate sauce, chocolate syrup;0.0021823666;567;frying pan, frypan, skillet;0.0021278302;544;Dutch oven;0.0018809121;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2768;extracted_images/00002768.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.01877328;813;spatula;0.007161261;544;Dutch oven;0.006484278;909;wok;0.004845402;910;wooden spoon;0.0032499174;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2769;extracted_images/00002769.png;567;frying_pan;<unmapped>;False;909;wok;0.0059387838;567;frying pan, frypan, skillet;0.003503021;521;Crock Pot;0.002938568;544;Dutch oven;0.002366449;938;cauliflower;0.0022292396;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2770;extracted_images/00002770.png;567;frying_pan;<unmapped>;False;936;head cabbage;0.0058094095;937;broccoli;0.0035819882;938;cauliflower;0.0034814628;567;frying pan, frypan, skillet;0.0030038038;909;wok;0.0028282693;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2771;extracted_images/00002771.png;567;frying_pan;<unmapped>;False;643;mask;0.003025419;816;spindle;0.0028706836;684;ocarina, sweet potato;0.0027765683;451;bolo tie, bolo, bola tie, bola;0.0027656944;787;shield, buckler;0.0026003588;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2772;extracted_images/00002772.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.010504108;813;spatula;0.0056645637;909;wok;0.004820611;544;Dutch oven;0.0039035059;469;caldron, cauldron;0.0030547027;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2773;extracted_images/00002773.png;567;frying_pan;<unmapped>;False;934;hotdog, hot dog, red hot;0.0054982184;567;frying pan, frypan, skillet;0.0042154305;929;ice lolly, lolly, lollipop, popsicle;0.004000971;629;lipstick, lip rouge;0.003002052;909;wok;0.0023032625;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2774;extracted_images/00002774.png;567;frying_pan;<unmapped>;False;934;hotdog, hot dog, red hot;0.006161618;930;French loaf;0.0034779978;567;frying pan, frypan, skillet;0.003451513;467;butcher shop, meat market;0.0028438892;943;cucumber, cuke;0.0023920191;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2775;extracted_images/00002775.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.012332567;544;Dutch oven;0.003644722;766;rotisserie;0.003609575;909;wok;0.003205219;813;spatula;0.0029327457;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2776;extracted_images/00002776.png;567;frying_pan;<unmapped>;False;544;Dutch oven;0.009981101;521;Crock Pot;0.0034631034;849;teapot;0.0021933487;567;frying pan, frypan, skillet;0.002134382;964;potpie;0.0020600557;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2777;extracted_images/00002777.png;567;frying_pan;<unmapped>;False;938;cauliflower;0.0046900744;937;broccoli;0.0046652933;909;wok;0.0045843394;936;head cabbage;0.0041822423;926;hot pot, hotpot;0.0032042952;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2778;extracted_images/00002778.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.0051725158;909;wok;0.004488868;544;Dutch oven;0.0040688706;926;hot pot, hotpot;0.003737654;469;caldron, cauldron;0.003409737;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2779;extracted_images/00002779.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.012573689;766;rotisserie;0.0048505813;467;butcher shop, meat market;0.0035391217;909;wok;0.003461482;544;Dutch oven;0.0033196688;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2780;extracted_images/00002780.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.0062098517;574;golf ball;0.0042559975;827;stove;0.0034062124;909;wok;0.0031660153;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.0022672769;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2781;extracted_images/00002781.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.0027969189;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.002614955;279;Arctic fox, white fox, Alopex lagopus;0.0021679134;0;tench, Tinca tinca;0.001963845;766;rotisserie;0.0019306807;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2782;extracted_images/00002782.png;567;frying_pan;<unmapped>;False;544;Dutch oven;0.020491011;521;Crock Pot;0.0057188487;567;frying pan, frypan, skillet;0.0039691324;909;wok;0.0031860836;849;teapot;0.002478498;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2783;extracted_images/00002783.png;567;frying_pan;<unmapped>;False;943;cucumber, cuke;0.0034717766;942;butternut squash;0.0031042532;939;zucchini, courgette;0.0026834917;937;broccoli;0.0022875702;938;cauliflower;0.0022765708;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2784;extracted_images/00002784.png;567;frying_pan;<unmapped>;False;778;scale, weighing machine;0.006496135;891;waffle iron;0.0033880365;827;stove;0.0030262112;882;vacuum, vacuum cleaner;0.0027080034;804;soap dispenser;0.0025382661;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2785;extracted_images/00002785.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.0062649595;827;stove;0.0025166078;813;spatula;0.002238253;909;wok;0.0020379839;544;Dutch oven;0.0020018925;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2786;extracted_images/00002786.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.0108759515;813;spatula;0.007811414;544;Dutch oven;0.0050005717;909;wok;0.004881117;910;wooden spoon;0.004022306;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2787;extracted_images/00002787.png;567;frying_pan;<unmapped>;False;813;spatula;0.005435213;567;frying pan, frypan, skillet;0.0048589264;910;wooden spoon;0.004080846;618;ladle;0.003989839;641;maraca;0.0036853403;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2788;extracted_images/00002788.png;567;frying_pan;<unmapped>;False;965;burrito;0.006110285;567;frying pan, frypan, skillet;0.00465217;961;dough;0.00401589;964;potpie;0.00324969;827;stove;0.002828606;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2789;extracted_images/00002789.png;567;frying_pan;<unmapped>;False;969;eggnog;0.0045363964;567;frying pan, frypan, skillet;0.004240181;469;caldron, cauldron;0.0032274125;909;wok;0.0031872855;544;Dutch oven;0.0028887577;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2790;extracted_images/00002790.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.008391234;544;Dutch oven;0.0061332695;909;wok;0.0041612354;827;stove;0.0039103986;469;caldron, cauldron;0.0039000039;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2791;extracted_images/00002791.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.0053393934;868;tray;0.0045065074;544;Dutch oven;0.0031377298;428;barrow, garden cart, lawn cart, wheelbarrow;0.0028249267;469;caldron, cauldron;0.0025605867;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2792;extracted_images/00002792.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.0059665865;959;carbonara;0.0036861862;909;wok;0.003448756;813;spatula;0.002472339;544;Dutch oven;0.002292448;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2793;extracted_images/00002793.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.0077807857;909;wok;0.0057757962;469;caldron, cauldron;0.0039052756;544;Dutch oven;0.0036407248;827;stove;0.0027641275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2794;extracted_images/00002794.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.013812734;909;wok;0.007332983;544;Dutch oven;0.0065709027;469;caldron, cauldron;0.00571026;813;spatula;0.0044644503;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2795;extracted_images/00002795.png;567;frying_pan;<unmapped>;False;544;Dutch oven;0.012113176;567;frying pan, frypan, skillet;0.009734858;813;spatula;0.0041852645;909;wok;0.003705122;469;caldron, cauldron;0.0028977133;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2796;extracted_images/00002796.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.007210219;574;golf ball;0.0035850466;827;stove;0.0033295082;909;wok;0.0033020773;34;leatherback turtle, leatherback, leathery turtle, Dermochelys coriacea;0.002265806;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2797;extracted_images/00002797.png;567;frying_pan;<unmapped>;False;909;wok;0.0071550007;469;caldron, cauldron;0.003954185;926;hot pot, hotpot;0.003581097;567;frying pan, frypan, skillet;0.0031295298;521;Crock Pot;0.0025166678;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2798;extracted_images/00002798.png;567;frying_pan;<unmapped>;False;766;rotisserie;0.008551453;467;butcher shop, meat market;0.0080947345;567;frying pan, frypan, skillet;0.0062491866;544;Dutch oven;0.0025196115;499;cleaver, meat cleaver, chopper;0.0021492841;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2799;extracted_images/00002799.png;567;frying_pan;<unmapped>;False;959;carbonara;0.004541045;937;broccoli;0.0021841913;476;carousel, carrousel, merry-go-round, roundabout, whirligig;0.0019181498;909;wok;0.0018546808;935;mashed potato;0.0017844538;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2800;extracted_images/00002800.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.023123417;595;harvester, reaper;0.006047943;856;thresher, thrasher, threshing machine;0.0052732;864;tow truck, tow car, wrecker;0.0046452256;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0043292195;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2801;extracted_images/00002801.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.046275016;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.012426517;803;snowplow, snowplough;0.009848099;555;fire engine, fire truck;0.006917665;675;moving van;0.0061519644;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2802;extracted_images/00002802.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.035044666;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00947166;675;moving van;0.0042013633;864;tow truck, tow car, wrecker;0.00408152;803;snowplow, snowplough;0.0036493842;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2803;extracted_images/00002803.png;569;garbage_truck;<unmapped>;False;555;fire engine, fire truck;0.011628382;569;garbage truck, dustcart;0.0068658814;803;snowplow, snowplough;0.0054132435;829;streetcar, tram, tramcar, trolley, trolley car;0.0032889172;609;jeep, landrover;0.0032221475;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2804;extracted_images/00002804.png;569;garbage_truck;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.011524975;569;garbage truck, dustcart;0.010557574;864;tow truck, tow car, wrecker;0.009473815;675;moving van;0.0073498664;803;snowplow, snowplough;0.007048764;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2805;extracted_images/00002805.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.033413485;555;fire engine, fire truck;0.021567177;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.01621878;803;snowplow, snowplough;0.012343369;864;tow truck, tow car, wrecker;0.00571717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2806;extracted_images/00002806.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.0359156;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00693881;675;moving van;0.004982266;864;tow truck, tow car, wrecker;0.004223586;555;fire engine, fire truck;0.0038519988;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2807;extracted_images/00002807.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.07254313;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.011691616;803;snowplow, snowplough;0.01072742;555;fire engine, fire truck;0.008007311;864;tow truck, tow car, wrecker;0.0062500965;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2808;extracted_images/00002808.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.037082557;555;fire engine, fire truck;0.013920402;803;snowplow, snowplough;0.010397865;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.008982242;864;tow truck, tow car, wrecker;0.0045565823;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2809;extracted_images/00002809.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.019760562;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.006157446;864;tow truck, tow car, wrecker;0.0043273815;675;moving van;0.0030989335;856;thresher, thrasher, threshing machine;0.003024842;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2810;extracted_images/00002810.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.0208897;555;fire engine, fire truck;0.0052389856;803;snowplow, snowplough;0.0044980445;505;coffeepot;0.0041769263;675;moving van;0.0037277343;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2811;extracted_images/00002811.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.009756617;864;tow truck, tow car, wrecker;0.0036168168;803;snowplow, snowplough;0.0033907641;945;bell pepper;0.0033845615;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.0032838741;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2812;extracted_images/00002812.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.07102837;803;snowplow, snowplough;0.011522156;555;fire engine, fire truck;0.009577654;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.009516495;864;tow truck, tow car, wrecker;0.0061757136;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2813;extracted_images/00002813.png;569;garbage_truck;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.040643934;803;snowplow, snowplough;0.026161397;569;garbage truck, dustcart;0.022014527;864;tow truck, tow car, wrecker;0.008856375;675;moving van;0.0065234774;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2814;extracted_images/00002814.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.042265963;555;fire engine, fire truck;0.012363842;803;snowplow, snowplough;0.009050423;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0080677;864;tow truck, tow car, wrecker;0.003871702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2815;extracted_images/00002815.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.048539665;803;snowplow, snowplough;0.009631535;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.008300368;595;harvester, reaper;0.0075909025;856;thresher, thrasher, threshing machine;0.005093061;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2816;extracted_images/00002816.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.01880475;803;snowplow, snowplough;0.013591249;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.010414976;864;tow truck, tow car, wrecker;0.007737019;555;fire engine, fire truck;0.007604036;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2817;extracted_images/00002817.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.02579637;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00689539;803;snowplow, snowplough;0.0050937;555;fire engine, fire truck;0.004148684;675;moving van;0.004069779;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2818;extracted_images/00002818.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.031750478;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.006666323;565;freight car;0.005930711;803;snowplow, snowplough;0.004206628;675;moving van;0.003961861;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2819;extracted_images/00002819.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.028236914;555;fire engine, fire truck;0.004668551;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.004150353;803;snowplow, snowplough;0.0035021557;675;moving van;0.0032152447;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2820;extracted_images/00002820.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.05431792;555;fire engine, fire truck;0.007315051;803;snowplow, snowplough;0.0073136673;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0064061633;864;tow truck, tow car, wrecker;0.0037842041;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2821;extracted_images/00002821.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.03231656;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.008675521;864;tow truck, tow car, wrecker;0.0056214784;675;moving van;0.005259032;803;snowplow, snowplough;0.004338152;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2822;extracted_images/00002822.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.033359565;675;moving van;0.0061748866;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0055854428;803;snowplow, snowplough;0.004067031;757;recreational vehicle, RV, R.V.;0.0032053883;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2823;extracted_images/00002823.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.033748154;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.013667089;675;moving van;0.005995769;864;tow truck, tow car, wrecker;0.0047377343;803;snowplow, snowplough;0.004652321;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2824;extracted_images/00002824.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.015849203;864;tow truck, tow car, wrecker;0.004137783;803;snowplow, snowplough;0.0038752782;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0036499808;595;harvester, reaper;0.003592668;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2825;extracted_images/00002825.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.035089973;595;harvester, reaper;0.0056704124;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.005106505;856;thresher, thrasher, threshing machine;0.00463242;803;snowplow, snowplough;0.004588248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2826;extracted_images/00002826.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.031867422;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0077595534;803;snowplow, snowplough;0.0069612437;555;fire engine, fire truck;0.0054005645;675;moving van;0.0041170204;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2827;extracted_images/00002827.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.0293766;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.02871008;803;snowplow, snowplough;0.020731017;864;tow truck, tow car, wrecker;0.011030476;675;moving van;0.006513453;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2828;extracted_images/00002828.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.039013613;555;fire engine, fire truck;0.015443904;803;snowplow, snowplough;0.009160069;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0059817773;864;tow truck, tow car, wrecker;0.0052520386;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2829;extracted_images/00002829.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.007743461;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.0025925438;637;mailbox, letter box;0.002560866;757;recreational vehicle, RV, R.V.;0.0024863393;675;moving van;0.0024683445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2830;extracted_images/00002830.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.028345214;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.008655801;675;moving van;0.0072661247;803;snowplow, snowplough;0.0066230353;555;fire engine, fire truck;0.00541437;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2831;extracted_images/00002831.png;569;garbage_truck;<unmapped>;False;803;snowplow, snowplough;0.02802299;569;garbage truck, dustcart;0.022353906;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.016796067;555;fire engine, fire truck;0.013581261;864;tow truck, tow car, wrecker;0.0076044574;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2832;extracted_images/00002832.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.038052723;555;fire engine, fire truck;0.01213694;803;snowplow, snowplough;0.008299345;864;tow truck, tow car, wrecker;0.0049832454;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0041723186;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2833;extracted_images/00002833.png;569;garbage_truck;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.061825074;803;snowplow, snowplough;0.015854632;569;garbage truck, dustcart;0.013049337;864;tow truck, tow car, wrecker;0.008959432;675;moving van;0.0074507813;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2834;extracted_images/00002834.png;569;garbage_truck;<unmapped>;False;569;garbage truck, dustcart;0.023052204;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0069406983;675;moving van;0.005280511;565;freight car;0.004106393;864;tow truck, tow car, wrecker;0.003040881;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
