idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
4184;extracted_images/00004184.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;0.9009093046188354;373;macaque;0.09909069538116455;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4185;extracted_images/00004185.png;376;class_376;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.350614070892334;371;patas, hussar monkey, Erythrocebus patas;0.15014803409576416;380;titi, titi monkey;0.15010982751846313;378;capuchin, ringtail, Cebus capucinus;0.09953457117080688;381;spider monkey, Ateles geoffroyi;0.050029173493385315;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4186;extracted_images/00004186.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;0.3492940068244934;371;patas, hussar monkey, Erythrocebus patas;0.15082935988903046;382;squirrel monkey, Saimiri sciureus;0.15037889778614044;387;lesser panda, red panda, panda, bear cat, cat bear, Ailurus fulgens;0.0998024046421051;373;macaque;0.09943203628063202;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4187;extracted_images/00004187.png;376;class_376;<unmapped>;False;376;proboscis monkey, Nasalis larvatus;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4188;extracted_images/00004188.png;376;class_376;<unmapped>;False;298;mongoose;0.1506589949131012;278;kit fox, Vulpes macrotis;0.10054013878107071;277;red fox, Vulpes vulpes;0.10020633786916733;8;hen;0.10001427680253983;274;dhole, Cuon alpinus;0.09968055784702301;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4189;extracted_images/00004189.png;376;class_376;<unmapped>;False;373;macaque;0.35054922103881836;371;patas, hussar monkey, Erythrocebus patas;0.30005910992622375;376;proboscis monkey, Nasalis larvatus;0.15014491975307465;370;guenon, guenon monkey;0.05031343549489975;367;chimpanzee, chimp, Pan troglodytes;0.0496978722512722;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4190;extracted_images/00004190.png;377;class_377;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.2993829548358917;377;marmoset;0.15355418622493744;379;howler monkey, howler;0.09947719424962997;381;spider monkey, Ateles geoffroyi;0.0992371216416359;371;patas, hussar monkey, Erythrocebus patas;0.05000706762075424;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4191;extracted_images/00004191.png;377;class_377;<unmapped>;False;374;langur;0.19944486021995544;373;macaque;0.15090572834014893;381;spider monkey, Ateles geoffroyi;0.10062778741121292;370;guenon, guenon monkey;0.10018350183963776;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09998378902673721;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4192;extracted_images/00004192.png;377;class_377;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.24861963093280792;384;indri, indris, Indri indri, Indri brevicaudatus;0.19982129335403442;377;marmoset;0.1535356491804123;381;spider monkey, Ateles geoffroyi;0.10006807744503021;379;howler monkey, howler;0.09917626529932022;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4193;extracted_images/00004193.png;377;class_377;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.49930739402770996;371;patas, hussar monkey, Erythrocebus patas;0.1997659057378769;377;marmoset;0.10266561061143875;370;guenon, guenon monkey;0.0987987145781517;381;spider monkey, Ateles geoffroyi;0.04981550574302673;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4194;extracted_images/00004194.png;377;class_377;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.3494463860988617;377;marmoset;0.15336808562278748;379;howler monkey, howler;0.14934921264648438;368;gibbon, Hylobates lar;0.09935063123703003;374;langur;0.04982889071106911;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4195;extracted_images/00004195.png;377;class_377;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.2997896671295166;377;marmoset;0.15227055549621582;364;three-toed sloth, ai, Bradypus tridactylus;0.09949351847171783;381;spider monkey, Ateles geoffroyi;0.09944204241037369;371;patas, hussar monkey, Erythrocebus patas;0.05030463635921478;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4196;extracted_images/00004196.png;377;class_377;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.3501148819923401;371;patas, hussar monkey, Erythrocebus patas;0.14888060092926025;377;marmoset;0.10336201637983322;379;howler monkey, howler;0.04994988068938255;374;langur;0.04987486079335213;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4197;extracted_images/00004197.png;378;class_378;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.2989683747291565;366;gorilla, Gorilla gorilla;0.24930785596370697;373;macaque;0.1506124883890152;374;langur;0.10073889046907425;365;orangutan, orang, orangutang, Pongo pygmaeus;0.10035350173711777;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4198;extracted_images/00004198.png;378;class_378;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.3509981036186218;367;chimpanzee, chimp, Pan troglodytes;0.0997326448559761;376;proboscis monkey, Nasalis larvatus;0.09951791912317276;741;prayer rug, prayer mat;0.09936316311359406;377;marmoset;0.050821833312511444;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4199;extracted_images/00004199.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.15008945763111115;367;chimpanzee, chimp, Pan troglodytes;0.1008138582110405;359;black-footed ferret, ferret, Mustela nigripes;0.09985727071762085;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.05093030631542206;667;mortarboard;0.05049590766429901;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4200;extracted_images/00004200.png;378;class_378;<unmapped>;False;281;tabby, tabby cat;0.14977094531059265;741;prayer rug, prayer mat;0.099650077521801;409;analog clock;0.09964409470558167;892;wall clock;0.05102156847715378;713;photocopier;0.050428979098796844;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4201;extracted_images/00004201.png;378;class_378;<unmapped>;False;356;weasel;0.15126967430114746;379;howler monkey, howler;0.1507553905248642;378;capuchin, ringtail, Cebus capucinus;0.15033985674381256;277;red fox, Vulpes vulpes;0.099683478474617;298;mongoose;0.09966647624969482;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4202;extracted_images/00004202.png;378;class_378;<unmapped>;False;111;nematode, nematode worm, roundworm;0.1006668284535408;477;carpenter's kit, tool kit;0.0996900424361229;549;envelope;0.05043772608041763;584;hair slide;0.05036870017647743;852;tennis ball;0.050264906138181686;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4203;extracted_images/00004203.png;378;class_378;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.15107737481594086;377;marmoset;0.15032406151294708;367;chimpanzee, chimp, Pan troglodytes;0.10009224712848663;374;langur;0.09981059283018112;371;patas, hussar monkey, Erythrocebus patas;0.09957890957593918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4204;extracted_images/00004204.png;378;class_378;<unmapped>;False;366;gorilla, Gorilla gorilla;0.25036224722862244;367;chimpanzee, chimp, Pan troglodytes;0.1506117284297943;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.14909563958644867;373;macaque;0.10085910558700562;374;langur;0.10016611963510513;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4205;extracted_images/00004205.png;378;class_378;<unmapped>;False;368;gibbon, Hylobates lar;0.40029916167259216;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.0999981239438057;334;porcupine, hedgehog;0.05037907510995865;377;marmoset;0.0501101128757;360;otter;0.05010600760579109;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4206;extracted_images/00004206.png;378;class_378;<unmapped>;False;549;envelope;0.2999628186225891;893;wallet, billfold, notecase, pocketbook;0.10090435296297073;885;velvet;0.050465017557144165;635;magnetic compass;0.050389084964990616;464;buckle;0.05033917725086212;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4207;extracted_images/00004207.png;378;class_378;<unmapped>;False;368;gibbon, Hylobates lar;0.24984265863895416;377;marmoset;0.20128974318504333;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09981221705675125;334;porcupine, hedgehog;0.05026165395975113;356;weasel;0.05017716810107231;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4208;extracted_images/00004208.png;378;class_378;<unmapped>;False;741;prayer rug, prayer mat;0.15017423033714294;364;three-toed sloth, ai, Bradypus tridactylus;0.1501135230064392;815;spider web, spider's web;0.09985349327325821;594;harp;0.09974110871553421;377;marmoset;0.0503930002450943;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4209;extracted_images/00004209.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.2508295178413391;375;colobus, colobus monkey;0.24981102347373962;367;chimpanzee, chimp, Pan troglodytes;0.10045439749956131;371;patas, hussar monkey, Erythrocebus patas;0.09983896464109421;846;table lamp;0.05000750347971916;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4210;extracted_images/00004210.png;378;class_378;<unmapped>;False;281;tabby, tabby cat;0.14996150135993958;892;wall clock;0.05081431195139885;501;cloak;0.05038725212216377;690;oxcart;0.0503372959792614;287;lynx, catamount;0.05020148307085037;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4211;extracted_images/00004211.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.29874852299690247;379;howler monkey, howler;0.14971984922885895;356;weasel;0.10238315165042877;383;Madagascar cat, ring-tailed lemur, Lemur catta;0.0998462662100792;373;macaque;0.09982524067163467;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4212;extracted_images/00004212.png;378;class_378;<unmapped>;False;549;envelope;0.05068105831742287;813;spatula;0.05026143789291382;584;hair slide;0.05021519958972931;481;cassette;0.050112396478652954;477;carpenter's kit, tool kit;0.05007150024175644;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4213;extracted_images/00004213.png;378;class_378;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.3489939570426941;366;gorilla, Gorilla gorilla;0.2514161169528961;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.15012894570827484;373;macaque;0.10031726211309433;381;spider monkey, Ateles geoffroyi;0.0994720458984375;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4214;extracted_images/00004214.png;378;class_378;<unmapped>;False;364;three-toed sloth, ai, Bradypus tridactylus;0.3001479506492615;366;gorilla, Gorilla gorilla;0.2502876818180084;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.10056260973215103;379;howler monkey, howler;0.09977114200592041;367;chimpanzee, chimp, Pan troglodytes;0.09959874302148819;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4215;extracted_images/00004215.png;378;class_378;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.19904066622257233;365;orangutan, orang, orangutang, Pongo pygmaeus;0.09992417693138123;315;mantis, mantid;0.09969382733106613;377;marmoset;0.05177602171897888;616;knot;0.05054051801562309;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4216;extracted_images/00004216.png;378;class_378;<unmapped>;False;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.25060638785362244;367;chimpanzee, chimp, Pan troglodytes;0.1997837871313095;381;spider monkey, Ateles geoffroyi;0.14988934993743896;379;howler monkey, howler;0.0996919795870781;368;gibbon, Hylobates lar;0.0996449738740921;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4217;extracted_images/00004217.png;378;class_378;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.6504392027854919;378;capuchin, ringtail, Cebus capucinus;0.10007831454277039;373;macaque;0.10005652904510498;380;titi, titi monkey;0.04986909031867981;371;patas, hussar monkey, Erythrocebus patas;0.04979880154132843;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4218;extracted_images/00004218.png;378;class_378;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.10626206547021866;382;squirrel monkey, Saimiri sciureus;0.09932921826839447;64;green mamba;0.09905325621366501;364;three-toed sloth, ai, Bradypus tridactylus;0.09895861148834229;14;indigo bunting, indigo finch, indigo bird, Passerina cyanea;0.09877980500459671;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4219;extracted_images/00004219.png;378;class_378;<unmapped>;False;379;howler monkey, howler;0.19989818334579468;364;three-toed sloth, ai, Bradypus tridactylus;0.19978083670139313;384;indri, indris, Indri indri, Indri brevicaudatus;0.19876646995544434;381;spider monkey, Ateles geoffroyi;0.1494092345237732;378;capuchin, ringtail, Cebus capucinus;0.10190585255622864;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4220;extracted_images/00004220.png;378;class_378;<unmapped>;False;277;red fox, Vulpes vulpes;0.14959220588207245;378;capuchin, ringtail, Cebus capucinus;0.14944493770599365;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.09996993094682693;379;howler monkey, howler;0.0999196246266365;269;timber wolf, grey wolf, gray wolf, Canis lupus;0.09983640909194946;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4221;extracted_images/00004221.png;378;class_378;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.40108105540275574;373;macaque;0.19941842555999756;378;capuchin, ringtail, Cebus capucinus;0.10051699727773666;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09964598715305328;370;guenon, guenon monkey;0.04995384439826012;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4222;extracted_images/00004222.png;378;class_378;<unmapped>;False;294;brown bear, bruin, Ursus arctos;0.09935518354177475;159;Rhodesian ridgeback;0.052052613347768784;291;lion, king of beasts, Panthera leo;0.051023922860622406;241;EntleBucher;0.05029859021306038;368;gibbon, Hylobates lar;0.050208255648612976;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4223;extracted_images/00004223.png;378;class_378;<unmapped>;False;372;baboon;0.5020466446876526;371;patas, hussar monkey, Erythrocebus patas;0.19982169568538666;374;langur;0.09997427463531494;375;colobus, colobus monkey;0.04985908418893814;370;guenon, guenon monkey;0.04952285811305046;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4224;extracted_images/00004224.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.6508662104606628;382;squirrel monkey, Saimiri sciureus;0.09908460825681686;379;howler monkey, howler;0.05111236125230789;373;macaque;0.04986695572733879;380;titi, titi monkey;0.049753617495298386;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4225;extracted_images/00004225.png;379;class_379;<unmapped>;False;549;envelope;0.3023204505443573;78;tick;0.05067756399512291;512;corkscrew, bottle screw;0.05024632439017296;916;web site, website, internet site, site;0.05016525834798813;921;book jacket, dust cover, dust jacket, dust wrapper;0.05011242628097534;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4226;extracted_images/00004226.png;379;class_379;<unmapped>;False;72;black and gold garden spider, Argiope aurantia;0.2500823140144348;111;nematode, nematode worm, roundworm;0.20057988166809082;954;banana;0.05005152150988579;881;upright, upright piano;0.05001192167401314;74;garden spider, Aranea diademata;0.04999684914946556;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4227;extracted_images/00004227.png;379;class_379;<unmapped>;False;123;spiny lobster, langouste, rock lobster, crawfish, crayfish, sea crawfish;0.25029686093330383;644;matchstick;0.05064753070473671;434;bath towel;0.050405774265527725;570;gasmask, respirator, gas helmet;0.0502312034368515;794;shower curtain;0.04998782277107239;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4228;extracted_images/00004228.png;379;class_379;<unmapped>;False;111;nematode, nematode worm, roundworm;0.4511123299598694;725;pitcher, ewer;0.09994478523731232;849;teapot;0.05011921003460884;591;handkerchief, hankie, hanky, hankey;0.05010472983121872;899;water jug;0.05007324740290642;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4229;extracted_images/00004229.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.500580370426178;382;squirrel monkey, Saimiri sciureus;0.14901617169380188;381;spider monkey, Ateles geoffroyi;0.09927702695131302;379;howler monkey, howler;0.05153018981218338;373;macaque;0.05026904121041298;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4230;extracted_images/00004230.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.7497075796127319;379;howler monkey, howler;0.05107882246375084;380;titi, titi monkey;0.05009759962558746;373;macaque;0.04985867068171501;381;spider monkey, Ateles geoffroyi;0.049674611538648605;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4231;extracted_images/00004231.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.5996607542037964;382;squirrel monkey, Saimiri sciureus;0.14873971045017242;379;howler monkey, howler;0.051882773637771606;373;macaque;0.05037635937333107;381;spider monkey, Ateles geoffroyi;0.04979924112558365;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4232;extracted_images/00004232.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.2997238039970398;382;squirrel monkey, Saimiri sciureus;0.14922335743904114;373;macaque;0.10029258579015732;380;titi, titi monkey;0.09937191009521484;379;howler monkey, howler;0.051233913749456406;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4233;extracted_images/00004233.png;379;class_379;<unmapped>;False;378;capuchin, ringtail, Cebus capucinus;0.5996098518371582;382;squirrel monkey, Saimiri sciureus;0.1487506926059723;379;howler monkey, howler;0.05194910243153572;373;macaque;0.05043124780058861;381;spider monkey, Ateles geoffroyi;0.049845557659864426;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4234;extracted_images/00004234.png;380;class_380;<unmapped>;False;111;nematode, nematode worm, roundworm;0.25218939781188965;394;sturgeon;0.14950066804885864;401;accordion, piano accordion, squeeze box;0.09976524114608765;107;jellyfish;0.05020463839173317;126;isopod;0.049955662339925766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4235;extracted_images/00004235.png;380;class_380;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.1493685096502304;111;nematode, nematode worm, roundworm;0.1007433608174324;546;electric guitar;0.10064607113599777;712;Petri dish;0.05044134333729744;314;cockroach, roach;0.050336774438619614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4236;extracted_images/00004236.png;380;class_380;<unmapped>;False;111;nematode, nematode worm, roundworm;0.25218939781188965;394;sturgeon;0.14950066804885864;401;accordion, piano accordion, squeeze box;0.09976524114608765;107;jellyfish;0.05020463839173317;126;isopod;0.049955662339925766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4237;extracted_images/00004237.png;380;class_380;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.1493685096502304;111;nematode, nematode worm, roundworm;0.1007433608174324;546;electric guitar;0.10064607113599777;712;Petri dish;0.05044134333729744;314;cockroach, roach;0.050336774438619614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4238;extracted_images/00004238.png;380;class_380;<unmapped>;False;111;nematode, nematode worm, roundworm;0.25218939781188965;394;sturgeon;0.14950066804885864;401;accordion, piano accordion, squeeze box;0.09976524114608765;107;jellyfish;0.05020463839173317;126;isopod;0.049955662339925766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4239;extracted_images/00004239.png;380;class_380;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.1493685096502304;111;nematode, nematode worm, roundworm;0.1007433608174324;546;electric guitar;0.10064607113599777;712;Petri dish;0.05044134333729744;314;cockroach, roach;0.050336774438619614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4240;extracted_images/00004240.png;380;class_380;<unmapped>;False;111;nematode, nematode worm, roundworm;0.25218939781188965;394;sturgeon;0.14950066804885864;401;accordion, piano accordion, squeeze box;0.09976524114608765;107;jellyfish;0.05020463839173317;126;isopod;0.049955662339925766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4241;extracted_images/00004241.png;380;class_380;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.1493685096502304;111;nematode, nematode worm, roundworm;0.1007433608174324;546;electric guitar;0.10064607113599777;712;Petri dish;0.05044134333729744;314;cockroach, roach;0.050336774438619614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4242;extracted_images/00004242.png;380;class_380;<unmapped>;False;401;accordion, piano accordion, squeeze box;0.1493685096502304;111;nematode, nematode worm, roundworm;0.1007433608174324;546;electric guitar;0.10064607113599777;712;Petri dish;0.05044134333729744;314;cockroach, roach;0.050336774438619614;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4243;extracted_images/00004243.png;380;class_380;<unmapped>;False;111;nematode, nematode worm, roundworm;0.25218939781188965;394;sturgeon;0.14950066804885864;401;accordion, piano accordion, squeeze box;0.09976524114608765;107;jellyfish;0.05020463839173317;126;isopod;0.049955662339925766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4244;extracted_images/00004244.png;380;class_380;<unmapped>;False;111;nematode, nematode worm, roundworm;0.25218939781188965;394;sturgeon;0.14950066804885864;401;accordion, piano accordion, squeeze box;0.09976524114608765;107;jellyfish;0.05020463839173317;126;isopod;0.049955662339925766;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4245;extracted_images/00004245.png;380;class_380;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.5483454465866089;380;titi, titi monkey;0.3519187271595001;381;spider monkey, Ateles geoffroyi;0.049948349595069885;377;marmoset;0.04978746920824051;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4246;extracted_images/00004246.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.20237481594085693;379;howler monkey, howler;0.14970378577709198;373;macaque;0.09999500960111618;377;marmoset;0.09979661554098129;381;spider monkey, Ateles geoffroyi;0.09968943893909454;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4247;extracted_images/00004247.png;380;class_380;<unmapped>;False;380;titi, titi monkey;0.2561470568180084;371;patas, hussar monkey, Erythrocebus patas;0.19819477200508118;382;squirrel monkey, Saimiri sciureus;0.19706818461418152;273;dingo, warrigal, warragal, Canis dingo;0.09933867305517197;378;capuchin, ringtail, Cebus capucinus;0.09895924478769302;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4248;extracted_images/00004248.png;380;class_380;<unmapped>;False;377;marmoset;0.39908310770988464;382;squirrel monkey, Saimiri sciureus;0.3496578335762024;380;titi, titi monkey;0.10204819589853287;379;howler monkey, howler;0.04984038695693016;378;capuchin, ringtail, Cebus capucinus;0.04973554611206055;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4249;extracted_images/00004249.png;380;class_380;<unmapped>;False;382;squirrel monkey, Saimiri sciureus;0.2478426694869995;380;titi, titi monkey;0.15577203035354614;371;patas, hussar monkey, Erythrocebus patas;0.14977525174617767;381;spider monkey, Ateles geoffroyi;0.09942003339529037;370;guenon, guenon monkey;0.09916567802429199;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4250;extracted_images/00004250.png;380;class_380;<unmapped>;False;373;macaque;0.2992072105407715;380;titi, titi monkey;0.10289662331342697;379;howler monkey, howler;0.09960661828517914;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.09957767277956009;381;spider monkey, Ateles geoffroyi;0.09946475923061371;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
4251;extracted_images/00004251.png;380;class_380;<unmapped>;False;248;Eskimo dog, husky;0.14831136167049408;380;titi, titi monkey;0.11040755361318588;250;Siberian husky;0.09908749908208847;273;dingo, warrigal, warragal, Canis dingo;0.09881843626499176;371;patas, hussar monkey, Erythrocebus patas;0.09875223785638809;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
