idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
5603;extracted_images/00005603.png;655;miniskirt;<unmapped>;False;775;sarong;0.0041251774;699;panpipe, pandean pipe, syrinx;0.0021124647;842;swimming trunks, bathing trunks;0.0020191877;862;torch;0.0019687198;105;koala, koala bear, kangaroo bear, native bear, Phascolarctos cinereus;0.0018056373;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5604;extracted_images/00005604.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0042392565;689;overskirt;0.0032894728;601;hoopskirt, crinoline;0.0025303718;869;trench coat;0.0021656586;474;cardigan;0.0021611536;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5605;extracted_images/00005605.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0031712335;678;neck brace;0.002466158;514;cowboy boot;0.0022737347;808;sombrero;0.002123719;515;cowboy hat, ten-gallon hat;0.002099553;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5606;extracted_images/00005606.png;655;miniskirt;<unmapped>;False;703;park bench;0.003990282;853;thatch, thatched roof;0.0032963043;706;patio, terrace;0.0028924749;449;boathouse;0.0021839398;550;espresso maker;0.0021296968;bench;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5607;extracted_images/00005607.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0036155793;638;maillot;0.002444584;627;limousine, limo;0.0022464276;639;maillot, tank suit;0.002049288;445;bikini, two-piece;0.0019091434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5608;extracted_images/00005608.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0051034433;689;overskirt;0.0024945128;806;sock;0.0024356581;514;cowboy boot;0.0022315357;601;hoopskirt, crinoline;0.0021490254;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5609;extracted_images/00005609.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0038295093;461;breastplate, aegis, egis;0.003165483;465;bulletproof vest;0.0028953168;524;cuirass;0.0025665672;501;cloak;0.002529173;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5610;extracted_images/00005610.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.004410109;608;jean, blue jean, denim;0.0024241647;523;crutch;0.0024155846;743;prison, prison house;0.0023028678;583;guillotine;0.0021727677;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5611;extracted_images/00005611.png;655;miniskirt;<unmapped>;False;831;studio couch, day bed;0.004795372;548;entertainment center;0.002259877;750;quilt, comforter, comfort, puff;0.0021994882;736;pool table, billiard table, snooker table;0.0021775716;362;badger;0.0021576674;sofa;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5612;extracted_images/00005612.png;655;miniskirt;<unmapped>;False;689;overskirt;0.0066680578;601;hoopskirt, crinoline;0.005726315;903;wig;0.0038145147;578;gown;0.003535592;655;miniskirt, mini;0.0026274307;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5613;extracted_images/00005613.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0022586135;819;stage;0.0022183338;416;balance beam, beam;0.0021768035;854;theater curtain, theatre curtain;0.0020753646;638;maillot;0.0019213789;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5614;extracted_images/00005614.png;655;miniskirt;<unmapped>;False;702;parallel bars, bars;0.0032141686;655;miniskirt, mini;0.0028432277;583;guillotine;0.0023207762;416;balance beam, beam;0.0023119897;576;gondola;0.0020832235;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5615;extracted_images/00005615.png;655;miniskirt;<unmapped>;False;689;overskirt;0.005968221;411;apron;0.0051876754;550;espresso maker;0.0031852617;601;hoopskirt, crinoline;0.0024253726;680;nipple;0.002271734;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5616;extracted_images/00005616.png;655;miniskirt;<unmapped>;False;578;gown;0.0033397241;601;hoopskirt, crinoline;0.0024068798;689;overskirt;0.002230374;550;espresso maker;0.0018896747;775;sarong;0.0018771605;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5617;extracted_images/00005617.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0034082078;706;patio, terrace;0.002662575;638;maillot;0.002343783;663;monastery;0.0022833634;550;espresso maker;0.002095039;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5618;extracted_images/00005618.png;655;miniskirt;<unmapped>;False;689;overskirt;0.0028821412;568;fur coat;0.0026776802;869;trench coat;0.002613791;655;miniskirt, mini;0.002430678;501;cloak;0.0020923943;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5619;extracted_images/00005619.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.004253272;608;jean, blue jean, denim;0.0031266299;474;cardigan;0.0027801592;689;overskirt;0.0026475587;806;sock;0.0024131825;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5620;extracted_images/00005620.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0046145823;906;Windsor tie;0.0026538468;834;suit, suit of clothes;0.0025562742;806;sock;0.0023959172;678;neck brace;0.0021584604;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5621;extracted_images/00005621.png;655;miniskirt;<unmapped>;False;465;bulletproof vest;0.0031779897;655;miniskirt, mini;0.0028581931;676;muzzle;0.0022456557;763;revolver, six-gun, six-shooter;0.0022334622;597;holster;0.002040426;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5622;extracted_images/00005622.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0040146154;601;hoopskirt, crinoline;0.003102227;459;brassiere, bra, bandeau;0.0021332821;689;overskirt;0.0020574047;543;dumbbell;0.0020486931;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5623;extracted_images/00005623.png;655;miniskirt;<unmapped>;False;788;shoe shop, shoe-shop, shoe store;0.0028663897;860;tobacco shop, tobacconist shop, tobacconist;0.0026335535;655;miniskirt, mini;0.002340002;502;clog, geta, patten, sabot;0.002210986;865;toyshop;0.0020777567;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5624;extracted_images/00005624.png;655;miniskirt;<unmapped>;False;583;guillotine;0.0038479397;416;balance beam, beam;0.0030829634;655;miniskirt, mini;0.0028902094;789;shoji;0.0028344258;702;parallel bars, bars;0.0026132406;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5625;extracted_images/00005625.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.002547308;608;jean, blue jean, denim;0.0024412968;514;cowboy boot;0.0020745776;522;croquet ball;0.0020194137;366;gorilla, Gorilla gorilla;0.001909721;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5626;extracted_images/00005626.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0051931585;689;overskirt;0.0047827363;601;hoopskirt, crinoline;0.0040952326;568;fur coat;0.0027647698;834;suit, suit of clothes;0.00267221;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5627;extracted_images/00005627.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.006218808;583;guillotine;0.0030068783;523;crutch;0.0028795023;869;trench coat;0.0022836658;689;overskirt;0.0022482628;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5628;extracted_images/00005628.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0066107046;806;sock;0.0037279134;514;cowboy boot;0.0028983972;834;suit, suit of clothes;0.0028341024;630;Loafer;0.002305892;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5629;extracted_images/00005629.png;655;miniskirt;<unmapped>;False;550;espresso maker;0.003976085;729;plate rack;0.0026975141;849;teapot;0.0021361264;522;croquet ball;0.001975925;505;coffeepot;0.0019250918;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5630;extracted_images/00005630.png;655;miniskirt;<unmapped>;False;445;bikini, two-piece;0.002725979;459;brassiere, bra, bandeau;0.0025593098;638;maillot;0.0025096256;550;espresso maker;0.00220537;639;maillot, tank suit;0.002017984;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5631;extracted_images/00005631.png;655;miniskirt;<unmapped>;False;459;brassiere, bra, bandeau;0.0040985406;615;knee pad;0.003987721;608;jean, blue jean, denim;0.0038521783;445;bikini, two-piece;0.002723033;655;miniskirt, mini;0.0024814724;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5632;extracted_images/00005632.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.004491895;774;sandal;0.0039251023;502;clog, geta, patten, sabot;0.0029765116;630;Loafer;0.0026932454;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.0023703754;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5633;extracted_images/00005633.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0024547982;678;neck brace;0.0024442116;645;maypole;0.0023509103;483;castle;0.0023250035;865;toyshop;0.0019174606;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5634;extracted_images/00005634.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0059253657;753;radiator;0.00241949;550;espresso maker;0.0023402928;416;balance beam, beam;0.0021457456;601;hoopskirt, crinoline;0.0020538275;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5635;extracted_images/00005635.png;655;miniskirt;<unmapped>;False;840;swab, swob, mop;0.0026079149;689;overskirt;0.0025516378;550;espresso maker;0.0024773846;228;komondor;0.0022337805;601;hoopskirt, crinoline;0.0020543854;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5636;extracted_images/00005636.png;655;miniskirt;<unmapped>;False;689;overskirt;0.005343113;411;apron;0.00302145;601;hoopskirt, crinoline;0.00229944;608;jean, blue jean, denim;0.0022075085;655;miniskirt, mini;0.0019635577;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5637;extracted_images/00005637.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.005695231;601;hoopskirt, crinoline;0.0034159613;689;overskirt;0.0026633414;550;espresso maker;0.0021238949;568;fur coat;0.0020864794;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5638;extracted_images/00005638.png;655;miniskirt;<unmapped>;False;62;rock python, rock snake, Python sebae;0.003828328;61;boa constrictor, Constrictor constrictor;0.0037066871;655;miniskirt, mini;0.0028192129;831;studio couch, day bed;0.0025763435;228;komondor;0.0023094108;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5639;extracted_images/00005639.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0047358577;837;sunglasses, dark glasses, shades;0.003348917;707;pay-phone, pay-station;0.0024666952;836;sunglass;0.0023918112;514;cowboy boot;0.0021073702;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5640;extracted_images/00005640.png;655;miniskirt;<unmapped>;False;743;prison, prison house;0.0024395916;465;bulletproof vest;0.0023361344;550;espresso maker;0.0022654352;583;guillotine;0.002262005;702;parallel bars, bars;0.0021366794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5641;extracted_images/00005641.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0038787273;869;trench coat;0.0025297645;879;umbrella;0.002449153;568;fur coat;0.002225307;550;espresso maker;0.0020073669;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5642;extracted_images/00005642.png;655;miniskirt;<unmapped>;False;548;entertainment center;0.005109907;655;miniskirt, mini;0.0027557688;514;cowboy boot;0.0025505146;831;studio couch, day bed;0.0024985657;630;Loafer;0.0024907764;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5643;extracted_images/00005643.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0055867755;514;cowboy boot;0.0027436821;879;umbrella;0.002729613;399;abaya;0.002582672;439;bearskin, busby, shako;0.0025045418;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5644;extracted_images/00005644.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0038214473;578;gown;0.0032948127;689;overskirt;0.0028675382;638;maillot;0.002858525;601;hoopskirt, crinoline;0.0026608098;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5645;extracted_images/00005645.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.006231584;678;neck brace;0.002305289;806;sock;0.0020268383;416;balance beam, beam;0.001979965;550;espresso maker;0.0019251871;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5646;extracted_images/00005646.png;655;miniskirt;<unmapped>;False;468;cab, hack, taxi, taxicab;0.0032137558;655;miniskirt, mini;0.0030399705;466;bullet train, bullet;0.0027686974;612;jinrikisha, ricksha, rickshaw;0.0023331658;656;minivan;0.00218959;car;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5647;extracted_images/00005647.png;655;miniskirt;<unmapped>;False;702;parallel bars, bars;0.0071776942;602;horizontal bar, high bar;0.006432364;416;balance beam, beam;0.004875822;843;swing;0.0023667102;615;knee pad;0.0022986948;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5648;extracted_images/00005648.png;655;miniskirt;<unmapped>;False;655;miniskirt, mini;0.0039240094;869;trench coat;0.0028549377;834;suit, suit of clothes;0.0027510256;399;abaya;0.002264882;630;Loafer;0.002106771;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5649;extracted_images/00005649.png;655;miniskirt;<unmapped>;False;689;overskirt;0.0026326678;840;swab, swob, mop;0.0022150783;411;apron;0.002006017;655;miniskirt, mini;0.0020002485;550;espresso maker;0.0019157125;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5650;extracted_images/00005650.png;675;moving_van;<unmapped>;False;654;minibus;0.0065302304;675;moving van;0.005877196;803;snowplow, snowplough;0.0049934904;864;tow truck, tow car, wrecker;0.003297357;550;espresso maker;0.0029549045;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5651;extracted_images/00005651.png;675;moving_van;<unmapped>;False;550;espresso maker;0.006306784;675;moving van;0.004367516;654;minibus;0.00381456;609;jeep, landrover;0.0032525812;511;convertible;0.0032059744;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5652;extracted_images/00005652.png;675;moving_van;<unmapped>;False;675;moving van;0.0127157755;654;minibus;0.0052708387;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0046962313;550;espresso maker;0.0036711108;407;ambulance;0.003443422;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5653;extracted_images/00005653.png;675;moving_van;<unmapped>;False;675;moving van;0.012177606;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00519718;569;garbage truck, dustcart;0.0033707428;550;espresso maker;0.0027007954;660;mobile home, manufactured home;0.0024260404;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5654;extracted_images/00005654.png;675;moving_van;<unmapped>;False;675;moving van;0.014093806;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0064017493;550;espresso maker;0.0033426534;407;ambulance;0.0026435289;654;minibus;0.002504377;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5655;extracted_images/00005655.png;675;moving_van;<unmapped>;False;675;moving van;0.014172213;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.006667462;550;espresso maker;0.003631055;654;minibus;0.0028915387;407;ambulance;0.0027022292;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5656;extracted_images/00005656.png;675;moving_van;<unmapped>;False;675;moving van;0.020702735;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.008658642;654;minibus;0.0037374853;550;espresso maker;0.0031591814;407;ambulance;0.0030245192;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5657;extracted_images/00005657.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.016130252;675;moving van;0.013350496;550;espresso maker;0.0034237318;569;garbage truck, dustcart;0.0033933735;864;tow truck, tow car, wrecker;0.0025707765;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5658;extracted_images/00005658.png;675;moving_van;<unmapped>;False;675;moving van;0.0049225558;483;castle;0.003237474;519;crate;0.0027573793;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.002704266;550;espresso maker;0.0025102904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5659;extracted_images/00005659.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.017535478;675;moving van;0.017283903;569;garbage truck, dustcart;0.0052635074;864;tow truck, tow car, wrecker;0.0029577124;550;espresso maker;0.0028855323;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5660;extracted_images/00005660.png;675;moving_van;<unmapped>;False;675;moving van;0.0047783023;627;limousine, limo;0.0045198393;550;espresso maker;0.0028165025;654;minibus;0.0023347128;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0021888616;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5661;extracted_images/00005661.png;675;moving_van;<unmapped>;False;675;moving van;0.009330356;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0045651314;550;espresso maker;0.0031242454;565;freight car;0.0025159875;569;garbage truck, dustcart;0.002231568;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5662;extracted_images/00005662.png;675;moving_van;<unmapped>;False;675;moving van;0.01213242;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00793293;654;minibus;0.003937178;550;espresso maker;0.0032566807;757;recreational vehicle, RV, R.V.;0.00243727;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5663;extracted_images/00005663.png;675;moving_van;<unmapped>;False;408;amphibian, amphibious vehicle;0.004945204;569;garbage truck, dustcart;0.0043363436;586;half track;0.0040461784;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.004023124;675;moving van;0.0031925028;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5664;extracted_images/00005664.png;675;moving_van;<unmapped>;False;675;moving van;0.020675927;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.00544249;550;espresso maker;0.0037573962;654;minibus;0.003546065;407;ambulance;0.0028926034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5665;extracted_images/00005665.png;675;moving_van;<unmapped>;False;675;moving van;0.00936218;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.004820666;550;espresso maker;0.0032699087;654;minibus;0.0026372555;569;garbage truck, dustcart;0.002261445;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5666;extracted_images/00005666.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.010954239;675;moving van;0.0098646935;820;steam locomotive;0.00616791;550;espresso maker;0.004231007;565;freight car;0.0033009367;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5667;extracted_images/00005667.png;675;moving_van;<unmapped>;False;675;moving van;0.022725748;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.009312792;654;minibus;0.0037261168;757;recreational vehicle, RV, R.V.;0.0029701944;550;espresso maker;0.0027897067;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5668;extracted_images/00005668.png;675;moving_van;<unmapped>;False;675;moving van;0.0130957095;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.012611752;569;garbage truck, dustcart;0.003499597;550;espresso maker;0.0031835278;654;minibus;0.0020905216;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5669;extracted_images/00005669.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.01997838;675;moving van;0.015790937;569;garbage truck, dustcart;0.0035926993;565;freight car;0.0025862511;550;espresso maker;0.0023630492;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5670;extracted_images/00005670.png;675;moving_van;<unmapped>;False;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.013059522;675;moving van;0.01262364;569;garbage truck, dustcart;0.0057689426;550;espresso maker;0.0028724386;864;tow truck, tow car, wrecker;0.002395976;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5671;extracted_images/00005671.png;675;moving_van;<unmapped>;False;675;moving van;0.004400554;550;espresso maker;0.0024617382;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.002170675;660;mobile home, manufactured home;0.0021334812;654;minibus;0.002004025;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5672;extracted_images/00005672.png;675;moving_van;<unmapped>;False;675;moving van;0.014353406;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0049024327;654;minibus;0.004550002;550;espresso maker;0.0039574117;569;garbage truck, dustcart;0.0023304054;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5673;extracted_images/00005673.png;675;moving_van;<unmapped>;False;675;moving van;0.015311772;654;minibus;0.0045635384;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0041272705;407;ambulance;0.0031843677;550;espresso maker;0.002902071;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5674;extracted_images/00005674.png;675;moving_van;<unmapped>;False;675;moving van;0.0050447383;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0035276574;757;recreational vehicle, RV, R.V.;0.003191594;569;garbage truck, dustcart;0.0029792676;483;castle;0.00295974;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5675;extracted_images/00005675.png;675;moving_van;<unmapped>;False;675;moving van;0.01707894;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.012327321;550;espresso maker;0.0034797348;569;garbage truck, dustcart;0.0034405976;817;sports car, sport car;0.0019114682;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5676;extracted_images/00005676.png;675;moving_van;<unmapped>;False;675;moving van;0.0072843493;654;minibus;0.006404888;757;recreational vehicle, RV, R.V.;0.0046330485;550;espresso maker;0.0041955914;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0025876232;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5677;extracted_images/00005677.png;675;moving_van;<unmapped>;False;675;moving van;0.0067505487;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.004802888;550;espresso maker;0.0035279428;856;thresher, thrasher, threshing machine;0.0031177553;555;fire engine, fire truck;0.0030586263;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5678;extracted_images/00005678.png;675;moving_van;<unmapped>;False;675;moving van;0.0057737003;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0035448025;51;triceratops;0.0028290297;550;espresso maker;0.0026388264;569;garbage truck, dustcart;0.0023688846;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5679;extracted_images/00005679.png;675;moving_van;<unmapped>;False;675;moving van;0.0062106256;519;crate;0.0032500688;771;safe;0.0025417616;860;tobacco shop, tobacconist shop, tobacconist;0.0023469168;654;minibus;0.00230015;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5680;extracted_images/00005680.png;675;moving_van;<unmapped>;False;654;minibus;0.0026264992;483;castle;0.0025950633;734;police van, police wagon, paddy wagon, patrol wagon, wagon, black Maria;0.0024525144;675;moving van;0.0022762797;975;lakeside, lakeshore;0.0022565804;bus;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
5681;extracted_images/00005681.png;675;moving_van;<unmapped>;False;675;moving van;0.011397322;867;trailer truck, tractor trailer, trucking rig, rig, articulated lorry, semi;0.0094252955;569;garbage truck, dustcart;0.0041548563;510;container ship, containership, container vessel;0.003924895;550;espresso maker;0.002967869;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
