idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
3876;extracted_images/00003876.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3877;extracted_images/00003877.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3878;extracted_images/00003878.png;471;cannon;<unmapped>;False;690;oxcart;0.8463809490203857;345;ox;0.06422196328639984;385;Indian elephant, Elephas maximus;0.05628635734319687;471;cannon;0.033110760152339935;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3879;extracted_images/00003879.png;471;cannon;<unmapped>;False;550;espresso maker;0.7462176084518433;881;upright, upright piano;0.08425495773553848;252;affenpinscher, monkey pinscher, monkey dog;0.05128837376832962;221;Irish water spaniel;0.04743771255016327;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.036124087870121;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3880;extracted_images/00003880.png;471;cannon;<unmapped>;False;833;submarine, pigboat, sub, U-boat;0.2776566445827484;408;amphibian, amphibious vehicle;0.27094221115112305;536;dock, dockage, docking facility;0.14349223673343658;702;parallel bars, bars;0.09146487712860107;405;airship, dirigible;0.06350618600845337;watercraft;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3881;extracted_images/00003881.png;471;cannon;<unmapped>;False;550;espresso maker;0.41296371817588806;881;upright, upright piano;0.17461036145687103;682;obelisk;0.10795582085847855;699;panpipe, pandean pipe, syrinx;0.06909151375293732;87;African grey, African gray, Psittacus erithacus;0.06664910912513733;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3882;extracted_images/00003882.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3883;extracted_images/00003883.png;471;cannon;<unmapped>;False;471;cannon;0.9167008399963379;657;missile;0.04510728642344475;744;projectile, missile;0.03819189593195915;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3884;extracted_images/00003884.png;471;cannon;<unmapped>;False;856;thresher, thrasher, threshing machine;0.3379986584186554;550;espresso maker;0.13067758083343506;586;half track;0.12473463267087936;657;missile;0.11541255563497543;408;amphibian, amphibious vehicle;0.0624612495303154;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3885;extracted_images/00003885.png;471;cannon;<unmapped>;False;586;half track;0.2139970362186432;408;amphibian, amphibious vehicle;0.19937901198863983;358;polecat, fitch, foulmart, foumart, Mustela putorius;0.1099267527461052;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.0864415392279625;471;cannon;0.08361925184726715;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3886;extracted_images/00003886.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3887;extracted_images/00003887.png;471;cannon;<unmapped>;False;471;cannon;0.5403907299041748;550;espresso maker;0.2511090636253357;427;barrel, cask;0.05523533746600151;699;panpipe, pandean pipe, syrinx;0.05339787155389786;634;lumbermill, sawmill;0.05029786750674248;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3888;extracted_images/00003888.png;471;cannon;<unmapped>;False;471;cannon;0.9620489478111267;755;radio telescope, radio reflector;0.03795110434293747;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3889;extracted_images/00003889.png;471;cannon;<unmapped>;False;471;cannon;0.7282601594924927;586;half track;0.0791499987244606;657;missile;0.07501353323459625;847;tank, army tank, armored combat vehicle, armoured combat vehicle;0.041343025863170624;408;amphibian, amphibious vehicle;0.03859802335500717;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3890;extracted_images/00003890.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3891;extracted_images/00003891.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3892;extracted_images/00003892.png;471;cannon;<unmapped>;False;367;chimpanzee, chimp, Pan troglodytes;0.19594718515872955;385;Indian elephant, Elephas maximus;0.1959034949541092;39;common iguana, iguana, Iguana iguana;0.13792358338832855;365;orangutan, orang, orangutang, Pongo pygmaeus;0.13165685534477234;371;patas, hussar monkey, Erythrocebus patas;0.0839400365948677;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3893;extracted_images/00003893.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3894;extracted_images/00003894.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3895;extracted_images/00003895.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3896;extracted_images/00003896.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3897;extracted_images/00003897.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3898;extracted_images/00003898.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3899;extracted_images/00003899.png;471;cannon;<unmapped>;False;471;cannon;1.0;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;988;acorn;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3900;extracted_images/00003900.png;474;cardigan;<unmapped>;False;824;stole;0.24481593072414398;568;fur coat;0.20658603310585022;885;velvet;0.18989577889442444;735;poncho;0.17873069643974304;399;abaya;0.04354425147175789;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3901;extracted_images/00003901.png;474;cardigan;<unmapped>;False;452;bonnet, poke bonnet;0.7310717105865479;911;wool, woolen, woollen;0.12019039690494537;850;teddy, teddy bear;0.08010319620370865;591;handkerchief, hankie, hanky, hankey;0.06863468885421753;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3902;extracted_images/00003902.png;474;cardigan;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.5803689956665039;568;fur coat;0.13033117353916168;288;leopard, Panthera pardus;0.07567035406827927;474;cardigan;0.06581993401050568;699;panpipe, pandean pipe, syrinx;0.03862951695919037;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3903;extracted_images/00003903.png;474;cardigan;<unmapped>;False;474;cardigan;0.5976665019989014;885;velvet;0.27096953988075256;869;trench coat;0.03678721934556961;697;pajama, pyjama, pj's, jammies;0.03232293948531151;399;abaya;0.03151183947920799;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3904;extracted_images/00003904.png;474;cardigan;<unmapped>;False;474;cardigan;0.8708238005638123;911;wool, woolen, woollen;0.09334918111562729;841;sweatshirt;0.03582701086997986;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3905;extracted_images/00003905.png;474;cardigan;<unmapped>;False;680;nipple;0.7563050389289856;516;cradle;0.10360424965620041;431;bassinet;0.08124127238988876;443;bib;0.058849409222602844;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3906;extracted_images/00003906.png;474;cardigan;<unmapped>;False;474;cardigan;0.7289796471595764;885;velvet;0.10772819817066193;911;wool, woolen, woollen;0.09008387476205826;568;fur coat;0.03875948116183281;841;sweatshirt;0.03444880247116089;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3907;extracted_images/00003907.png;474;cardigan;<unmapped>;False;474;cardigan;0.971509575843811;735;poncho;0.02849041298031807;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3908;extracted_images/00003908.png;474;cardigan;<unmapped>;False;474;cardigan;0.515777051448822;824;stole;0.19140896201133728;735;poncho;0.09099080413579941;610;jersey, T-shirt, tee shirt;0.07089249789714813;533;dishrag, dishcloth;0.036989856511354446;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3909;extracted_images/00003909.png;474;cardigan;<unmapped>;False;474;cardigan;0.9028456807136536;911;wool, woolen, woollen;0.05256298929452896;885;velvet;0.044591326266527176;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3910;extracted_images/00003910.png;474;cardigan;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.5143761038780212;474;cardigan;0.25254490971565247;906;Windsor tie;0.05607372522354126;679;necklace;0.048341915011405945;488;chain;0.04828821122646332;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3911;extracted_images/00003911.png;474;cardigan;<unmapped>;False;474;cardigan;0.7230446934700012;735;poncho;0.06578931212425232;885;velvet;0.061080966144800186;834;suit, suit of clothes;0.054782602936029434;824;stole;0.038435958325862885;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3912;extracted_images/00003912.png;474;cardigan;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.9693434238433838;474;cardigan;0.030656587332487106;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3913;extracted_images/00003913.png;474;cardigan;<unmapped>;False;474;cardigan;0.42534998059272766;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.27065208554267883;568;fur coat;0.1493634432554245;841;sweatshirt;0.08507892489433289;461;breastplate, aegis, egis;0.0366453155875206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3914;extracted_images/00003914.png;474;cardigan;<unmapped>;False;735;poncho;0.5353184342384338;689;overskirt;0.15256255865097046;501;cloak;0.0974654108285904;568;fur coat;0.08513499796390533;885;velvet;0.06533423811197281;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3915;extracted_images/00003915.png;474;cardigan;<unmapped>;False;474;cardigan;0.5769001245498657;447;binoculars, field glasses, opera glasses;0.10497123003005981;885;velvet;0.10010380297899246;834;suit, suit of clothes;0.060660749673843384;515;cowboy hat, ten-gallon hat;0.0567731149494648;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3916;extracted_images/00003916.png;474;cardigan;<unmapped>;False;474;cardigan;0.7655357122421265;841;sweatshirt;0.1303194910287857;911;wool, woolen, woollen;0.10414481908082962;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3917;extracted_images/00003917.png;474;cardigan;<unmapped>;False;568;fur coat;0.9659764170646667;885;velvet;0.03402363136410713;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3918;extracted_images/00003918.png;474;cardigan;<unmapped>;False;474;cardigan;0.726763904094696;824;stole;0.13322894275188446;735;poncho;0.07590098679065704;911;wool, woolen, woollen;0.06410612910985947;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3919;extracted_images/00003919.png;474;cardigan;<unmapped>;False;474;cardigan;0.36399319767951965;735;poncho;0.3227255642414093;824;stole;0.23576262593269348;885;velvet;0.07751860469579697;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3920;extracted_images/00003920.png;474;cardigan;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.973045825958252;474;cardigan;0.02695417031645775;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3921;extracted_images/00003921.png;474;cardigan;<unmapped>;False;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.9693562984466553;474;cardigan;0.03064369410276413;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3922;extracted_images/00003922.png;474;cardigan;<unmapped>;False;474;cardigan;0.8733334541320801;735;poncho;0.09789164364337921;824;stole;0.028774922713637352;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3923;extracted_images/00003923.png;474;cardigan;<unmapped>;False;474;cardigan;0.9370186924934387;911;wool, woolen, woollen;0.06298134475946426;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3924;extracted_images/00003924.png;474;cardigan;<unmapped>;False;775;sarong;0.6356510519981384;735;poncho;0.11915542185306549;689;overskirt;0.11275570094585419;655;miniskirt, mini;0.041244398802518845;399;abaya;0.03584867715835571;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3925;extracted_images/00003925.png;474;cardigan;<unmapped>;False;474;cardigan;0.4350718855857849;841;sweatshirt;0.14551129937171936;911;wool, woolen, woollen;0.11473993211984634;885;velvet;0.10577737540006638;697;pajama, pyjama, pj's, jammies;0.06396923959255219;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3926;extracted_images/00003926.png;474;cardigan;<unmapped>;False;980;volcano;0.16322964429855347;807;solar dish, solar collector, solar furnace;0.09309926629066467;837;sunglasses, dark glasses, shades;0.07328898459672928;474;cardigan;0.07206378877162933;657;missile;0.05901768058538437;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3927;extracted_images/00003927.png;474;cardigan;<unmapped>;False;474;cardigan;0.8250488638877869;911;wool, woolen, woollen;0.1353841871023178;841;sweatshirt;0.039566926658153534;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3928;extracted_images/00003928.png;474;cardigan;<unmapped>;False;474;cardigan;0.9255750775337219;911;wool, woolen, woollen;0.07442488521337509;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3929;extracted_images/00003929.png;474;cardigan;<unmapped>;False;474;cardigan;0.2689610719680786;655;miniskirt, mini;0.10650085657835007;504;coffee mug;0.10432121902704239;732;Polaroid camera, Polaroid Land camera;0.08569999784231186;885;velvet;0.07594200223684311;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3930;extracted_images/00003930.png;474;cardigan;<unmapped>;False;824;stole;0.6175681948661804;906;Windsor tie;0.17650450766086578;678;neck brace;0.06699031591415405;841;sweatshirt;0.03903377801179886;903;wig;0.036973413079977036;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3931;extracted_images/00003931.png;474;cardigan;<unmapped>;False;474;cardigan;0.45131629705429077;824;stole;0.22909501194953918;911;wool, woolen, woollen;0.09905000030994415;680;nipple;0.043840859085321426;564;four-poster;0.041873667389154434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3932;extracted_images/00003932.png;474;cardigan;<unmapped>;False;474;cardigan;0.5859265923500061;824;stole;0.3111535608768463;735;poncho;0.06611587107181549;488;chain;0.03680403530597687;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3933;extracted_images/00003933.png;474;cardigan;<unmapped>;False;474;cardigan;0.7610880136489868;841;sweatshirt;0.15146809816360474;911;wool, woolen, woollen;0.06166641786694527;885;velvet;0.025777554139494896;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3934;extracted_images/00003934.png;474;cardigan;<unmapped>;False;474;cardigan;0.3879759609699249;906;Windsor tie;0.31305408477783203;885;velvet;0.17044880986213684;568;fur coat;0.07378437370061874;488;chain;0.05473676323890686;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3935;extracted_images/00003935.png;474;cardigan;<unmapped>;False;399;abaya;0.3393990099430084;735;poncho;0.3388306498527527;369;siamang, Hylobates syndactylus, Symphalangus syndactylus;0.1638609766960144;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.08328941464424133;568;fur coat;0.03928811475634575;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3936;extracted_images/00003936.png;474;cardigan;<unmapped>;False;474;cardigan;0.8516714572906494;911;wool, woolen, woollen;0.1141965240240097;841;sweatshirt;0.03413206711411476;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3937;extracted_images/00003937.png;474;cardigan;<unmapped>;False;474;cardigan;0.9091707468032837;911;wool, woolen, woollen;0.051638174802064896;748;purse;0.03919107839465141;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3938;extracted_images/00003938.png;474;cardigan;<unmapped>;False;460;breakwater, groin, groyne, mole, bulwark, seawall, jetty;0.33130571246147156;975;lakeside, lakeshore;0.15443171560764313;474;cardigan;0.07835181057453156;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.07663293927907944;389;barracouta, snoek;0.06091763451695442;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3939;extracted_images/00003939.png;474;cardigan;<unmapped>;False;612;jinrikisha, ricksha, rickshaw;0.391661673784256;548;entertainment center;0.17896650731563568;431;bassinet;0.11991636455059052;399;abaya;0.0789634957909584;196;miniature schnauzer;0.05524289608001709;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3940;extracted_images/00003940.png;474;cardigan;<unmapped>;False;548;entertainment center;0.2563149631023407;881;upright, upright piano;0.2024981677532196;474;cardigan;0.07748789340257645;252;affenpinscher, monkey pinscher, monkey dog;0.07641167938709259;241;EntleBucher;0.07093743979930878;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3941;extracted_images/00003941.png;474;cardigan;<unmapped>;False;474;cardigan;0.7963221073150635;841;sweatshirt;0.1287354677915573;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.048961374908685684;735;poncho;0.02598101645708084;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3942;extracted_images/00003942.png;474;cardigan;<unmapped>;False;474;cardigan;0.8950283527374268;885;velvet;0.054185084998607635;911;wool, woolen, woollen;0.05078653618693352;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3943;extracted_images/00003943.png;474;cardigan;<unmapped>;False;474;cardigan;0.6349091529846191;655;miniskirt, mini;0.0700375959277153;885;velvet;0.06314606964588165;610;jersey, T-shirt, tee shirt;0.04953809827566147;501;cloak;0.04315992072224617;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3944;extracted_images/00003944.png;474;cardigan;<unmapped>;False;702;parallel bars, bars;0.3615935444831848;699;panpipe, pandean pipe, syrinx;0.15717104077339172;548;entertainment center;0.08608242869377136;853;thatch, thatched roof;0.08409525454044342;615;knee pad;0.07873429358005524;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3945;extracted_images/00003945.png;474;cardigan;<unmapped>;False;474;cardigan;0.3773443102836609;841;sweatshirt;0.24134041368961334;906;Windsor tie;0.1294693797826767;735;poncho;0.08042821288108826;488;chain;0.0667051151394844;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3946;extracted_images/00003946.png;474;cardigan;<unmapped>;False;474;cardigan;0.5769747495651245;490;chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour;0.2609148323535919;533;dishrag, dishcloth;0.05021827667951584;841;sweatshirt;0.03989693522453308;108;sea anemone, anemone;0.0385131761431694;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3947;extracted_images/00003947.png;474;cardigan;<unmapped>;False;474;cardigan;0.8916811943054199;911;wool, woolen, woollen;0.10831886529922485;991;coral fungus;0.0;990;buckeye, horse chestnut, conker;0.0;989;hip, rose hip, rosehip;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3948;extracted_images/00003948.png;474;cardigan;<unmapped>;False;474;cardigan;0.6961687207221985;885;velvet;0.1392614245414734;735;poncho;0.06657978892326355;411;apron;0.03780706971883774;906;Windsor tie;0.030472544953227043;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3949;extracted_images/00003949.png;474;cardigan;<unmapped>;False;474;cardigan;0.878473699092865;911;wool, woolen, woollen;0.043334465473890305;735;poncho;0.041420403867959976;658;mitten;0.03677137941122055;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3950;extracted_images/00003950.png;480;cash_machine;<unmapped>;False;550;espresso maker;0.7481587529182434;527;desktop computer;0.08101185411214828;745;projector;0.07945176959037781;620;laptop, laptop computer;0.06505230069160461;590;hand-held computer, hand-held microcomputer;0.02632538229227066;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3951;extracted_images/00003951.png;480;cash_machine;<unmapped>;False;620;laptop, laptop computer;0.273985356092453;527;desktop computer;0.1890169382095337;590;hand-held computer, hand-held microcomputer;0.164129376411438;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.09790729731321335;550;espresso maker;0.0806846097111702;laptop;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
3952;extracted_images/00003952.png;480;cash_machine;<unmapped>;False;881;upright, upright piano;0.3884272277355194;550;espresso maker;0.3317580223083496;745;projector;0.10066919773817062;742;printer;0.08913326263427734;480;cash machine, cash dispenser, automated teller machine, automatic teller machine, automated teller, automatic teller, ATM;0.05641379579901695;piano;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
