idx;image_path;true_imagenet_idx;true_imagenet_label;true_shapenet_superclass;shapenet_evaluable;top1_idx;top1_label;top1_prob;top2_idx;top2_label;top2_prob;top3_idx;top3_label;top3_prob;top4_idx;top4_label;top4_prob;top5_idx;top5_label;top5_prob;pred_shapenet_top1;imagenet_top1_correct;imagenet_top5_correct;shapenet_top1_correct;Object;Level;Material;Camera Position;Light Color (RGB);Fog
2718;extracted_images/00002718.png;556;fire_screen;<unmapped>;False;679;necklace;0.16116316616535187;451;bolo tie, bolo, bola tie, bola;0.11513148993253708;464;buckle;0.09487514942884445;774;sandal;0.09015387296676636;857;throne;0.08538655936717987;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2719;extracted_images/00002719.png;556;fire_screen;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.7068479061126709;556;fire screen, fireguard;0.19682444632053375;520;crib, cot;0.04277065396308899;753;radiator;0.0180546585470438;790;shopping basket;0.016266394406557083;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2720;extracted_images/00002720.png;556;fire_screen;<unmapped>;False;827;stove;0.4671274721622467;556;fire screen, fireguard;0.2712031602859497;505;coffeepot;0.12799181044101715;862;torch;0.06807135790586472;620;laptop, laptop computer;0.04680408537387848;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2721;extracted_images/00002721.png;556;fire_screen;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.5461691617965698;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.10302956402301788;743;prison, prison house;0.08719106018543243;520;crib, cot;0.08205663412809372;556;fire screen, fireguard;0.057474926114082336;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2722;extracted_images/00002722.png;556;fire_screen;<unmapped>;False;827;stove;0.45251330733299255;556;fire screen, fireguard;0.2829427123069763;862;torch;0.11626625806093216;505;coffeepot;0.03245178982615471;470;candle, taper, wax light;0.029812607914209366;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2723;extracted_images/00002723.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.24130208790302277;905;window shade;0.20313318073749542;648;medicine chest, medicine cabinet;0.18907931447029114;493;chiffonier, commode;0.1546936184167862;894;wardrobe, closet, press;0.07586830109357834;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2724;extracted_images/00002724.png;556;fire_screen;<unmapped>;False;421;bannister, banister, balustrade, balusters, handrail;0.2924518585205078;912;worm fence, snake fence, snake-rail fence, Virginia fence;0.16865895688533783;706;patio, terrace;0.14883843064308167;716;picket fence, paling;0.1294649988412857;756;rain barrel;0.04979486018419266;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2725;extracted_images/00002725.png;556;fire_screen;<unmapped>;False;648;medicine chest, medicine cabinet;0.21111080050468445;492;chest;0.10893751680850983;412;ashcan, trash can, garbage can, wastebin, ash bin, ash-bin, ashbin, dustbin, trash barrel, trash bin;0.10507760941982269;827;stove;0.07006673514842987;754;radio, wireless;0.06029962748289108;cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2726;extracted_images/00002726.png;556;fire_screen;<unmapped>;False;827;stove;0.7937583923339844;556;fire screen, fireguard;0.08856622874736786;548;entertainment center;0.06394548714160919;184;Irish terrier;0.020784199237823486;505;coffeepot;0.010734197683632374;stove;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2727;extracted_images/00002727.png;556;fire_screen;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.17586790025234222;556;fire screen, fireguard;0.15648995339870453;857;throne;0.09907703101634979;887;vestment;0.08079885691404343;868;tray;0.07972261309623718;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2728;extracted_images/00002728.png;556;fire_screen;<unmapped>;False;824;stole;0.1527397781610489;410;apiary, bee house;0.14286474883556366;556;fire screen, fireguard;0.1340220868587494;633;loupe, jeweler's loupe;0.09853362292051315;712;Petri dish;0.07438921928405762;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2729;extracted_images/00002729.png;556;fire_screen;<unmapped>;False;624;library;0.17861433327198029;421;bannister, banister, balustrade, balusters, handrail;0.11352661997079849;789;shoji;0.11312185227870941;877;turnstile;0.0976824015378952;743;prison, prison house;0.09763392060995102;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2730;extracted_images/00002730.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.5259183645248413;877;turnstile;0.1121622696518898;857;throne;0.10964611172676086;421;bannister, banister, balustrade, balusters, handrail;0.10017348825931549;600;hook, claw;0.045770786702632904;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2731;extracted_images/00002731.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.5040457248687744;905;window shade;0.19559308886528015;493;chiffonier, commode;0.0774649977684021;894;wardrobe, closet, press;0.03894401341676712;453;bookcase;0.034396860748529434;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2732;extracted_images/00002732.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.7757701277732849;492;chest;0.06081547960639;857;throne;0.054118890315294266;787;shield, buckler;0.025209877640008926;846;table lamp;0.023866252973675728;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2733;extracted_images/00002733.png;556;fire_screen;<unmapped>;False;548;entertainment center;0.7529604434967041;598;home theater, home theatre;0.08689681440591812;894;wardrobe, closet, press;0.048270124942064285;857;throne;0.04427479952573776;799;sliding door;0.034378115087747574;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2734;extracted_images/00002734.png;556;fire_screen;<unmapped>;False;877;turnstile;0.32679569721221924;624;library;0.12800943851470947;664;monitor;0.09878870844841003;799;sliding door;0.0645376592874527;424;barbershop;0.05737974867224693;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2735;extracted_images/00002735.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.5684874057769775;905;window shade;0.0633559301495552;512;corkscrew, bottle screw;0.06048572435975075;677;nail;0.04152196645736694;792;shovel;0.038756340742111206;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2736;extracted_images/00002736.png;556;fire_screen;<unmapped>;False;789;shoji;0.21758563816547394;580;greenhouse, nursery, glasshouse;0.19897927343845367;743;prison, prison house;0.186682790517807;706;patio, terrace;0.14020931720733643;905;window shade;0.04885581508278847;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2737;extracted_images/00002737.png;556;fire_screen;<unmapped>;False;868;tray;0.2826758623123169;556;fire screen, fireguard;0.25905781984329224;493;chiffonier, commode;0.1560850739479065;771;safe;0.07702740281820297;409;analog clock;0.04454398155212402;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2738;extracted_images/00002738.png;556;fire_screen;<unmapped>;False;591;handkerchief, hankie, hanky, hankey;0.409500390291214;556;fire screen, fireguard;0.22218070924282074;539;doormat, welcome mat;0.09621838480234146;549;envelope;0.047978755086660385;492;chest;0.047959499061107635;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2739;extracted_images/00002739.png;556;fire_screen;<unmapped>;False;406;altar;0.51983642578125;884;vault;0.1458672434091568;857;throne;0.08843869715929031;495;china cabinet, china closet;0.05445937439799309;415;bakery, bakeshop, bakehouse;0.04843096062541008;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2740;extracted_images/00002740.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.4137692153453827;827;stove;0.36449357867240906;862;torch;0.12429724633693695;505;coffeepot;0.041304219514131546;620;laptop, laptop computer;0.018896110355854034;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2741;extracted_images/00002741.png;556;fire_screen;<unmapped>;False;553;file, file cabinet, filing cabinet;0.34439611434936523;493;chiffonier, commode;0.33896374702453613;453;bookcase;0.15244796872138977;492;chest;0.13345344364643097;526;desk;0.030738702043890953;file cabinet;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2742;extracted_images/00002742.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.33479875326156616;524;cuirass;0.18182916939258575;584;hair slide;0.12434564530849457;787;shield, buckler;0.07144689559936523;464;buckle;0.06279263645410538;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2743;extracted_images/00002743.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.970236599445343;778;scale, weighing machine;0.008310339413583279;894;wardrobe, closet, press;0.007844362407922745;488;chain;0.0072574373334646225;492;chest;0.006351253017783165;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2744;extracted_images/00002744.png;556;fire_screen;<unmapped>;False;907;wine bottle;0.18113231658935547;497;church, church building;0.14664508402347565;442;bell cote, bell cot;0.12041217088699341;787;shield, buckler;0.10376180708408356;483;castle;0.08409309387207031;bottle;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2745;extracted_images/00002745.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.982897937297821;753;radiator;0.007089644204825163;636;mailbag, postbag;0.005558459088206291;884;vault;0.004454024601727724;991;coral fungus;0.0;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2746;extracted_images/00002746.png;556;fire_screen;<unmapped>;False;556;fire screen, fireguard;0.2758466303348541;794;shower curtain;0.2737676799297333;887;vestment;0.061665669083595276;446;binder, ring-binder;0.04892931878566742;539;doormat, welcome mat;0.04052092134952545;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2747;extracted_images/00002747.png;556;fire_screen;<unmapped>;False;564;four-poster;0.7111875414848328;857;throne;0.0978434756398201;765;rocking chair, rocker;0.0907159373164177;532;dining table, board;0.06819488853216171;894;wardrobe, closet, press;0.032058145850896835;bed;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2748;extracted_images/00002748.png;556;fire_screen;<unmapped>;False;905;window shade;0.2863515317440033;556;fire screen, fireguard;0.24042247235774994;493;chiffonier, commode;0.14090542495250702;453;bookcase;0.13053350150585175;894;wardrobe, closet, press;0.06850215792655945;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2749;extracted_images/00002749.png;556;fire_screen;<unmapped>;False;669;mosquito net;0.13281112909317017;478;carton;0.07409966737031937;879;umbrella;0.06736725568771362;897;washer, automatic washer, washing machine;0.06120007485151291;892;wall clock;0.058505941182374954;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2750;extracted_images/00002750.png;567;frying_pan;<unmapped>;False;678;neck brace;0.10039958357810974;567;frying pan, frypan, skillet;0.0798240453004837;623;letter opener, paper knife, paperknife;0.06367102265357971;831;studio couch, day bed;0.06238201633095741;608;jean, blue jean, denim;0.062276214361190796;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2751;extracted_images/00002751.png;567;frying_pan;<unmapped>;False;909;wok;0.4637386202812195;567;frying pan, frypan, skillet;0.24193444848060608;969;eggnog;0.07192825525999069;544;Dutch oven;0.05782053619623184;940;spaghetti squash;0.051813263446092606;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2752;extracted_images/00002752.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.25237852334976196;909;wok;0.21396727859973907;910;wooden spoon;0.12786118686199188;924;guacamole;0.09246543794870377;738;pot, flowerpot;0.08789645880460739;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2753;extracted_images/00002753.png;567;frying_pan;<unmapped>;False;798;slide rule, slipstick;0.2818279266357422;623;letter opener, paper knife, paperknife;0.1397198736667633;767;rubber eraser, rubber, pencil eraser;0.07412891834974289;596;hatchet;0.05570278689265251;906;Windsor tie;0.0535593181848526;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2754;extracted_images/00002754.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.8097699880599976;909;wok;0.036436811089515686;969;eggnog;0.024652082473039627;544;Dutch oven;0.0243866927921772;712;Petri dish;0.022267688065767288;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2755;extracted_images/00002755.png;567;frying_pan;<unmapped>;False;909;wok;0.3826393783092499;567;frying pan, frypan, skillet;0.2664375603199005;521;Crock Pot;0.08944360166788101;935;mashed potato;0.06014678254723549;924;guacamole;0.037132441997528076;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2756;extracted_images/00002756.png;567;frying_pan;<unmapped>;False;544;Dutch oven;0.4202234447002411;926;hot pot, hotpot;0.2924591898918152;469;caldron, cauldron;0.18352383375167847;463;bucket, pail;0.05998552590608597;567;frying pan, frypan, skillet;0.043808069080114365;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2757;extracted_images/00002757.png;567;frying_pan;<unmapped>;False;544;Dutch oven;0.3509867489337921;640;manhole cover;0.18294008076190948;596;hatchet;0.07402025908231735;653;milk can;0.054325930774211884;695;padlock;0.0520416796207428;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2758;extracted_images/00002758.png;567;frying_pan;<unmapped>;False;897;washer, automatic washer, washing machine;0.20328588783740997;876;tub, vat;0.17609478533267975;435;bathtub, bathing tub, bath, tub;0.16998226940631866;861;toilet seat;0.1020745262503624;896;washbasin, handbasin, washbowl, lavabo, wash-hand basin;0.09203169494867325;washer;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2759;extracted_images/00002759.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.3400759696960449;909;wok;0.13639214634895325;969;eggnog;0.11951170116662979;618;ladle;0.07308061420917511;544;Dutch oven;0.0718768760561943;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2760;extracted_images/00002760.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.3136270046234131;544;Dutch oven;0.31265464425086975;969;eggnog;0.09006579220294952;959;carbonara;0.07944925129413605;926;hot pot, hotpot;0.0762922391295433;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2761;extracted_images/00002761.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.31668612360954285;544;Dutch oven;0.1527557522058487;567;frying pan, frypan, skillet;0.12277611345052719;469;caldron, cauldron;0.06477222591638565;910;wooden spoon;0.0589347667992115;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2762;extracted_images/00002762.png;567;frying_pan;<unmapped>;False;521;Crock Pot;0.3176288902759552;909;wok;0.1927606612443924;926;hot pot, hotpot;0.17740623652935028;544;Dutch oven;0.1659059375524521;567;frying pan, frypan, skillet;0.11348972469568253;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2763;extracted_images/00002763.png;567;frying_pan;<unmapped>;False;697;pajama, pyjama, pj's, jammies;0.16124938428401947;870;tricycle, trike, velocipede;0.14419133961200714;680;nipple;0.12666043639183044;673;mouse, computer mouse;0.09962928295135498;520;crib, cot;0.09835030138492584;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2764;extracted_images/00002764.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.1645950824022293;695;padlock;0.13922353088855743;458;brass, memorial tablet, plaque;0.13277742266654968;618;ladle;0.11303655058145523;641;maraca;0.08547981828451157;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2765;extracted_images/00002765.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.25979742407798767;469;caldron, cauldron;0.18966369330883026;909;wok;0.1662994772195816;567;frying pan, frypan, skillet;0.16516536474227905;827;stove;0.10122408717870712;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2766;extracted_images/00002766.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.699179470539093;909;wok;0.08717261999845505;544;Dutch oven;0.06603292375802994;666;mortar;0.027556005865335464;463;bucket, pail;0.022759808227419853;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2767;extracted_images/00002767.png;567;frying_pan;<unmapped>;False;964;potpie;0.5312026143074036;930;French loaf;0.20481449365615845;963;pizza, pizza pie;0.11248217523097992;544;Dutch oven;0.04949656501412392;950;orange;0.03834791108965874;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2768;extracted_images/00002768.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.5514630079269409;969;eggnog;0.10548902302980423;909;wok;0.10130280256271362;544;Dutch oven;0.07185892760753632;618;ladle;0.033594585955142975;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2769;extracted_images/00002769.png;567;frying_pan;<unmapped>;False;909;wok;0.4389868378639221;926;hot pot, hotpot;0.15579825639724731;544;Dutch oven;0.11244358122348785;521;Crock Pot;0.09152922034263611;827;stove;0.04371984675526619;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2770;extracted_images/00002770.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.5619431734085083;909;wok;0.27336522936820984;544;Dutch oven;0.08491157740354538;567;frying pan, frypan, skillet;0.07978001236915588;991;coral fungus;0.0;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2771;extracted_images/00002771.png;567;frying_pan;<unmapped>;False;455;bottlecap;0.21052008867263794;451;bolo tie, bolo, bola tie, bola;0.13812312483787537;923;plate;0.09411975741386414;607;jack-o'-lantern;0.06676219403743744;635;magnetic compass;0.062190163880586624;cap;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2772;extracted_images/00002772.png;567;frying_pan;<unmapped>;False;712;Petri dish;0.16500720381736755;567;frying pan, frypan, skillet;0.1358276754617691;447;binoculars, field glasses, opera glasses;0.09907076507806778;828;strainer;0.09008859097957611;809;soup bowl;0.07969952374696732;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2773;extracted_images/00002773.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.270007848739624;567;frying pan, frypan, skillet;0.2534243166446686;909;wok;0.24696432054042816;544;Dutch oven;0.07432331889867783;827;stove;0.05491635948419571;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2774;extracted_images/00002774.png;567;frying_pan;<unmapped>;False;934;hotdog, hot dog, red hot;0.26291006803512573;121;king crab, Alaska crab, Alaskan king crab, Alaska king crab, Paralithodes camtschatica;0.2553499937057495;567;frying pan, frypan, skillet;0.07001044601202011;943;cucumber, cuke;0.06683461368083954;962;meat loaf, meatloaf;0.05959782004356384;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2775;extracted_images/00002775.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.39803558588027954;521;Crock Pot;0.23769311606884003;909;wok;0.11908967792987823;938;cauliflower;0.0707489475607872;910;wooden spoon;0.04267136752605438;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2776;extracted_images/00002776.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.40273958444595337;778;scale, weighing machine;0.08067925274372101;544;Dutch oven;0.0690387710928917;606;iron, smoothing iron;0.06614769250154495;712;Petri dish;0.058639928698539734;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2777;extracted_images/00002777.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.29541391134262085;909;wok;0.20502308011054993;521;Crock Pot;0.1826246678829193;567;frying pan, frypan, skillet;0.07510766386985779;924;guacamole;0.058994583785533905;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2778;extracted_images/00002778.png;567;frying_pan;<unmapped>;False;909;wok;0.3951288163661957;926;hot pot, hotpot;0.16622139513492584;910;wooden spoon;0.10822075605392456;521;Crock Pot;0.06144343316555023;544;Dutch oven;0.05789182335138321;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2779;extracted_images/00002779.png;567;frying_pan;<unmapped>;False;926;hot pot, hotpot;0.3671286106109619;567;frying pan, frypan, skillet;0.29403015971183777;521;Crock Pot;0.1486208289861679;909;wok;0.13685762882232666;544;Dutch oven;0.05336281657218933;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2780;extracted_images/00002780.png;567;frying_pan;<unmapped>;False;909;wok;0.3129297196865082;926;hot pot, hotpot;0.29725074768066406;809;soup bowl;0.1492903232574463;567;frying pan, frypan, skillet;0.09380925446748734;521;Crock Pot;0.06347789615392685;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2781;extracted_images/00002781.png;567;frying_pan;<unmapped>;False;0;tench, Tinca tinca;0.5548048615455627;391;coho, cohoe, coho salmon, blue jack, silver salmon, Oncorhynchus kisutch;0.30145201086997986;389;barracouta, snoek;0.1437431275844574;992;agaric;0.0;991;coral fungus;0.0;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2782;extracted_images/00002782.png;567;frying_pan;<unmapped>;False;544;Dutch oven;0.5429360866546631;521;Crock Pot;0.19778233766555786;567;frying pan, frypan, skillet;0.10386254638433456;891;waffle iron;0.08931264281272888;969;eggnog;0.03705362230539322;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2783;extracted_images/00002783.png;567;frying_pan;<unmapped>;False;934;hotdog, hot dog, red hot;0.21787118911743164;544;Dutch oven;0.15708786249160767;942;butternut squash;0.15157048404216766;939;zucchini, courgette;0.08411668241024017;923;plate;0.0765327513217926;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2784;extracted_images/00002784.png;567;frying_pan;<unmapped>;False;813;spatula;0.13060632348060608;792;shovel;0.12378310412168503;870;tricycle, trike, velocipede;0.0898328647017479;691;oxygen mask;0.08682777732610703;861;toilet seat;0.0861465260386467;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2785;extracted_images/00002785.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.4220885634422302;935;mashed potato;0.22713403403759003;926;hot pot, hotpot;0.09830222278833389;544;Dutch oven;0.07040273398160934;909;wok;0.04908141866326332;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2786;extracted_images/00002786.png;567;frying_pan;<unmapped>;False;696;paintbrush;0.14025409519672394;778;scale, weighing machine;0.07616463303565979;883;vase;0.06556634604930878;464;buckle;0.0617985799908638;641;maraca;0.059116508811712265;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2787;extracted_images/00002787.png;567;frying_pan;<unmapped>;False;655;miniskirt, mini;0.20715175569057465;651;microwave, microwave oven;0.10283023118972778;618;ladle;0.0975671112537384;813;spatula;0.08913306891918182;744;projectile, missile;0.08722927421331406;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2788;extracted_images/00002788.png;567;frying_pan;<unmapped>;False;567;frying pan, frypan, skillet;0.28739550709724426;909;wok;0.24024063348770142;544;Dutch oven;0.18821874260902405;926;hot pot, hotpot;0.1746486872434616;910;wooden spoon;0.04332192987203598;<unmapped>;True;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2789;extracted_images/00002789.png;567;frying_pan;<unmapped>;False;544;Dutch oven;0.3333335518836975;969;eggnog;0.19103306531906128;567;frying pan, frypan, skillet;0.14852610230445862;926;hot pot, hotpot;0.11819418519735336;935;mashed potato;0.078916534781456;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2790;extracted_images/00002790.png;567;frying_pan;<unmapped>;False;925;consomme;0.22975333034992218;521;Crock Pot;0.14301137626171112;504;coffee mug;0.09980857372283936;441;beer glass;0.08680331707000732;967;espresso;0.08107681572437286;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2791;extracted_images/00002791.png;567;frying_pan;<unmapped>;False;910;wooden spoon;0.1368808150291443;967;espresso;0.1311444342136383;521;Crock Pot;0.09142311662435532;539;doormat, welcome mat;0.08182358741760254;666;mortar;0.07862311601638794;<unmapped>;False;False;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2792;extracted_images/00002792.png;567;frying_pan;<unmapped>;False;940;spaghetti squash;0.4942661225795746;959;carbonara;0.39263784885406494;521;Crock Pot;0.03216538205742836;567;frying pan, frypan, skillet;0.030686601996421814;941;acorn squash;0.02763824164867401;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
2793;extracted_images/00002793.png;567;frying_pan;<unmapped>;False;909;wok;0.45128098130226135;926;hot pot, hotpot;0.21119317412376404;567;frying pan, frypan, skillet;0.11241091042757034;544;Dutch oven;0.10428369045257568;813;spatula;0.08905383199453354;<unmapped>;False;True;;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>;<unmapped>
